Date,RSI_7,RSI_14,RSI_Sinal
2012-08-09,65.31,44.79,Neutro
2012-08-10,71.11,48.86,Neutro
2012-08-13,71.11,51.81,Neutro
2012-08-14,75.00,57.14,Neutro
2012-08-15,47.06,56.52,Neutro
2012-08-16,39.02,49.47,Neutro
2012-08-17,45.71,45.05,Neutro
2012-08-20,23.68,47.13,Neutro
2012-08-21,23.08,48.81,Neutro
2012-08-22,20.45,46.07,Neutro
2012-08-23,0.00,43.33,Neutro
2012-08-24,0.00,23.88,Sobrevendido
2012-08-27,0.00,22.54,Sobrevendido
2012-08-28,0.00,25.00,Sobrevendido
2012-08-29,0.00,14.75,Sobrevendido
2012-08-30,40.00,30.43,Neutro
2012-08-31,35.29,26.92,Sobrevendido
2012-09-04,52.50,26.92,Sobrevendido
2012-09-05,51.22,28.38,Sobrevendido
2012-09-06,68.09,41.56,Neutro
2012-09-07,56.14,37.21,Neutro
2012-09-10,59.26,41.56,Neutro
2012-09-11,53.19,48.05,Neutro
2012-09-12,71.74,56.25,Neutro
2012-09-13,66.67,59.49,Neutro
2012-09-14,65.00,58.02,Neutro
2012-09-17,41.67,56.63,Neutro
2012-09-18,61.54,57.83,Neutro
2012-09-19,64.00,60.76,Neutro
2012-09-20,70.97,60.26,Neutro
2012-09-21,66.67,69.86,Neutro
2012-09-24,61.54,64.62,Neutro
2012-09-25,48.48,57.53,Neutro
2012-09-26,62.96,50.79,Neutro
2012-09-27,62.96,62.26,Neutro
2012-09-28,62.96,63.46,Neutro
2012-10-01,26.09,51.85,Neutro
2012-10-02,9.09,40.82,Neutro
2012-10-03,7.14,33.33,Neutro
2012-10-04,19.05,37.04,Neutro
2012-10-05,8.57,32.26,Neutro
2012-10-08,3.70,23.46,Sobrevendido
2012-10-09,3.57,22.89,Sobrevendido
2012-10-10,4.08,11.11,Sobrevendido
2012-10-11,13.73,12.33,Sobrevendido
2012-10-12,15.91,12.50,Sobrevendido
2012-10-15,19.57,19.40,Sobrevendido
2012-10-16,23.68,16.44,Sobrevendido
2012-10-17,50.00,15.28,Sobrevendido
2012-10-18,45.00,14.47,Sobrevendido
2012-10-19,54.17,20.55,Sobrevendido
2012-10-22,47.62,23.61,Sobrevendido
2012-10-23,47.62,26.15,Sobrevendido
2012-10-24,33.33,23.44,Sobrevendido
2012-10-25,61.54,33.33,Neutro
2012-10-26,42.11,45.95,Neutro
2012-10-31,58.82,51.35,Neutro
2012-11-01,35.29,46.34,Neutro
2012-11-02,45.00,46.34,Neutro
2012-11-05,28.12,35.85,Neutro
2012-11-06,31.25,32.00,Neutro
2012-11-07,22.86,33.33,Neutro
2012-11-08,58.82,54.29,Neutro
2012-11-09,53.85,55.07,Neutro
2012-11-12,50.00,46.58,Neutro
2012-11-13,43.40,43.84,Neutro
2012-11-14,50.00,41.03,Neutro
2012-11-15,40.74,37.21,Neutro
2012-11-16,51.79,40.66,Neutro
2012-11-19,27.03,45.45,Neutro
2012-11-20,27.78,43.18,Neutro
2012-11-21,33.33,44.19,Neutro
2012-11-23,35.71,40.74,Neutro
2012-11-26,51.85,50.68,Neutro
2012-11-27,60.87,46.75,Neutro
2012-11-28,64.00,55.56,Neutro
2012-11-29,66.67,43.75,Neutro
2012-11-30,64.29,43.75,Neutro
2012-12-03,47.37,41.18,Neutro
2012-12-04,45.00,41.18,Neutro
2012-12-05,37.84,43.75,Neutro
2012-12-06,47.06,52.63,Neutro
2012-12-07,25.93,44.23,Neutro
2012-12-10,7.69,37.74,Neutro
2012-12-11,12.50,40.38,Neutro
2012-12-12,25.00,42.00,Neutro
2012-12-13,46.15,45.28,Neutro
2012-12-14,64.71,46.30,Neutro
2012-12-17,72.73,57.14,Neutro
2012-12-18,80.95,50.00,Neutro
2012-12-19,73.91,38.78,Neutro
2012-12-20,69.57,40.43,Neutro
2012-12-21,57.14,47.50,Neutro
2012-12-24,53.85,51.28,Neutro
2012-12-26,50.00,56.10,Neutro
2012-12-27,25.00,50.00,Neutro
2012-12-28,18.18,48.84,Neutro
2012-12-31,23.53,52.50,Neutro
2013-01-02,45.45,57.78,Neutro
2013-01-03,69.57,62.75,Neutro
2013-01-04,60.00,56.86,Neutro
2013-01-07,61.54,56.00,Neutro
2013-01-08,64.00,46.67,Neutro
2013-01-09,59.26,40.82,Neutro
2013-01-10,67.74,52.08,Neutro
2013-01-11,87.65,78.64,Sobrecomprado
2013-01-14,77.38,75.70,Sobrecomprado
2013-01-15,82.02,77.19,Sobrecomprado
2013-01-16,75.82,72.65,Sobrecomprado
2013-01-17,77.78,74.78,Sobrecomprado
2013-01-18,82.56,76.99,Sobrecomprado
2013-01-22,81.48,77.68,Sobrecomprado
2013-01-23,51.61,77.68,Sobrecomprado
2013-01-24,84.21,79.51,Sobrecomprado
2013-01-25,68.57,78.23,Sobrecomprado
2013-01-28,90.20,80.99,Sobrecomprado
2013-01-29,71.43,75.16,Sobrecomprado
2013-01-30,61.97,73.25,Sobrecomprado
2013-01-31,63.51,72.90,Sobrecomprado
2013-02-01,63.01,59.62,Neutro
2013-02-04,53.45,65.62,Neutro
2013-02-05,56.36,61.11,Neutro
2013-02-06,25.00,63.22,Neutro
2013-02-07,34.62,60.67,Neutro
2013-02-08,50.00,59.55,Neutro
2013-02-11,40.00,59.55,Neutro
2013-02-12,9.09,55.95,Neutro
2013-02-13,0.00,40.79,Neutro
2013-02-14,48.39,53.49,Neutro
2013-02-15,48.39,35.82,Neutro
2013-02-19,66.67,53.85,Neutro
2013-02-20,61.90,58.33,Neutro
2013-02-21,50.00,47.76,Neutro
2013-02-22,51.92,44.44,Neutro
2013-02-25,57.45,41.54,Neutro
2013-02-26,35.29,41.54,Neutro
2013-02-27,48.65,48.53,Neutro
2013-02-28,29.63,51.52,Neutro
2013-03-01,37.50,53.03,Neutro
2013-03-04,68.75,54.41,Neutro
2013-03-05,77.27,59.46,Neutro
2013-03-06,77.27,63.77,Neutro
2013-03-07,86.96,56.14,Neutro
2013-03-08,86.36,62.71,Neutro
2013-03-11,58.06,44.83,Neutro
2013-03-12,69.05,57.58,Neutro
2013-03-13,69.05,68.97,Neutro
2013-03-14,62.86,68.42,Neutro
2013-03-15,79.17,78.57,Sobrecomprado
2013-03-18,68.63,74.32,Sobrecomprado
2013-03-19,67.35,73.24,Sobrecomprado
2013-03-20,76.74,68.92,Neutro
2013-03-21,67.74,68.49,Neutro
2013-03-22,66.67,68.06,Neutro
2013-03-25,55.56,59.15,Neutro
2013-03-26,16.67,58.33,Neutro
2013-03-27,26.32,57.14,Neutro
2013-03-28,12.50,53.85,Neutro
2013-04-01,9.09,53.85,Neutro
2013-04-02,7.69,40.35,Neutro
2013-04-03,2.94,32.81,Neutro
2013-04-04,10.00,34.85,Neutro
2013-04-05,10.71,13.46,Sobrevendido
2013-04-08,7.14,14.89,Sobrevendido
2013-04-09,13.33,13.04,Sobrevendido
2013-04-10,27.27,18.18,Sobrevendido
2013-04-11,42.86,23.40,Sobrevendido
2013-04-12,47.37,18.87,Sobrevendido
2013-04-15,25.93,17.54,Sobrevendido
2013-04-16,25.93,18.18,Sobrevendido
2013-04-17,25.93,16.36,Sobrevendido
2013-04-18,19.23,16.07,Sobrevendido
2013-04-19,16.00,21.28,Sobrevendido
2013-04-22,8.70,25.00,Sobrevendido
2013-04-23,36.36,41.46,Neutro
2013-04-24,84.00,53.85,Neutro
2013-04-25,60.00,45.16,Neutro
2013-04-26,63.89,47.62,Neutro
2013-04-29,69.23,49.23,Neutro
2013-04-30,66.67,46.88,Neutro
2013-05-01,53.19,38.57,Neutro
2013-05-02,50.00,45.45,Neutro
2013-05-03,33.33,55.17,Neutro
2013-05-06,52.38,57.14,Neutro
2013-05-07,56.52,61.02,Neutro
2013-05-08,47.37,62.07,Neutro
2013-05-09,47.37,60.34,Neutro
2013-05-10,94.44,64.62,Neutro
2013-05-13,66.67,55.38,Neutro
2013-05-14,66.67,46.30,Neutro
2013-05-15,53.85,53.19,Neutro
2013-05-16,58.62,57.69,Neutro
2013-05-17,62.50,56.86,Neutro
2013-05-20,58.82,54.72,Neutro
2013-05-21,46.15,65.91,Neutro
2013-05-22,61.90,64.29,Neutro
2013-05-23,61.90,64.29,Neutro
2013-05-24,85.71,68.09,Neutro
2013-05-28,85.00,69.39,Neutro
2013-05-29,77.78,68.00,Neutro
2013-05-30,77.78,65.38,Neutro
2013-05-31,56.00,50.98,Neutro
2013-06-03,46.43,53.06,Neutro
2013-06-04,30.56,42.11,Neutro
2013-06-05,19.35,46.15,Neutro
2013-06-06,0.00,36.17,Neutro
2013-06-07,0.00,31.82,Neutro
2013-06-10,20.69,42.55,Neutro
2013-06-11,24.00,40.00,Neutro
2013-06-12,20.00,32.76,Neutro
2013-06-13,44.00,36.07,Neutro
2013-06-14,42.31,29.82,Sobrevendido
2013-06-17,40.74,20.37,Sobrevendido
2013-06-18,60.00,36.36,Neutro
2013-06-19,45.00,34.78,Neutro
2013-06-20,41.86,35.29,Neutro
2013-06-21,63.64,45.95,Neutro
2013-06-24,54.76,50.75,Neutro
2013-06-25,52.27,48.57,Neutro
2013-06-26,52.27,47.89,Neutro
2013-06-27,40.00,50.67,Neutro
2013-06-28,53.13,48.61,Neutro
2013-07-01,62.96,50.00,Neutro
2013-07-02,41.18,57.38,Neutro
2013-07-03,50.00,53.57,Neutro
2013-07-05,75.00,58.33,Neutro
2013-07-08,95.00,65.63,Neutro
2013-07-09,94.74,59.26,Neutro
2013-07-10,71.43,60.38,Neutro
2013-07-11,81.48,72.22,Sobrecomprado
2013-07-12,82.76,67.39,Neutro
2013-07-15,82.76,72.09,Sobrecomprado
2013-07-16,76.00,75.61,Sobrecomprado
2013-07-17,54.55,73.81,Sobrecomprado
2013-07-18,39.13,64.29,Neutro
2013-07-19,45.00,58.54,Neutro
2013-07-22,12.50,55.81,Neutro
2013-07-23,6.67,56.82,Neutro
2013-07-24,6.25,55.56,Neutro
2013-07-25,36.36,57.45,Neutro
2013-07-26,38.10,46.51,Neutro
2013-07-29,30.77,34.69,Neutro
2013-07-30,50.00,48.08,Neutro
2013-07-31,58.06,42.55,Neutro
2013-08-01,53.13,38.30,Neutro
2013-08-02,43.59,32.73,Neutro
2013-08-05,28.57,31.58,Neutro
2013-08-06,26.32,30.51,Neutro
2013-08-07,31.25,31.03,Neutro
2013-08-08,26.67,38.71,Neutro
2013-08-09,17.65,36.92,Neutro
2013-08-12,17.14,34.33,Neutro
2013-08-13,25.00,35.82,Neutro
2013-08-14,22.58,25.76,Sobrevendido
2013-08-15,25.00,25.76,Sobrevendido
2013-08-16,25.00,28.33,Sobrevendido
2013-08-19,8.70,18.87,Sobrevendido
2013-08-20,44.44,29.51,Sobrevendido
2013-08-21,46.15,29.51,Sobrevendido
2013-08-22,46.15,35.19,Neutro
2013-08-23,57.14,36.54,Neutro
2013-08-26,52.17,37.25,Neutro
2013-08-27,54.55,38.00,Neutro
2013-08-28,65.52,40.38,Neutro
2013-08-29,71.43,59.68,Neutro
2013-08-30,60.98,55.22,Neutro
2013-09-03,41.38,42.86,Neutro
2013-09-04,52.17,53.33,Neutro
2013-09-05,57.58,56.18,Neutro
2013-09-06,59.37,58.14,Neutro
2013-09-09,54.39,58.14,Neutro
2013-09-10,34.09,50.63,Neutro
2013-09-11,44.74,53.16,Neutro
2013-09-12,70.83,50.00,Neutro
2013-09-13,33.33,48.81,Neutro
2013-09-16,33.33,53.09,Neutro
2013-09-17,25.00,51.19,Neutro
2013-09-18,31.82,48.10,Neutro
2013-09-19,30.43,32.84,Neutro
2013-09-20,30.43,39.34,Neutro
2013-09-23,40.00,56.82,Neutro
2013-09-24,57.14,47.22,Neutro
2013-09-25,59.09,48.65,Neutro
2013-09-26,56.52,41.86,Neutro
2013-09-27,52.38,41.86,Neutro
2013-09-30,57.89,42.86,Neutro
2013-10-01,63.64,46.67,Neutro
2013-10-02,71.43,58.33,Neutro
2013-10-03,47.06,50.91,Neutro
2013-10-04,47.06,51.79,Neutro
2013-10-07,62.50,60.00,Neutro
2013-10-08,57.58,55.56,Neutro
2013-10-09,59.37,58.82,Neutro
2013-10-10,59.37,61.11,Neutro
2013-10-11,61.76,66.13,Neutro
2013-10-14,72.41,58.73,Neutro
2013-10-15,62.07,53.97,Neutro
2013-10-16,53.85,58.62,Neutro
2013-10-17,58.33,57.89,Neutro
2013-10-18,62.50,60.71,Neutro
2013-10-21,50.00,55.77,Neutro
2013-10-22,28.57,52.08,Neutro
2013-10-23,18.18,49.02,Neutro
2013-10-24,20.00,44.90,Neutro
2013-10-25,25.00,41.30,Neutro
2013-10-28,20.83,39.58,Neutro
2013-10-29,20.83,41.67,Neutro
2013-10-30,19.23,32.61,Neutro
2013-10-31,6.90,13.95,Sobrevendido
2013-11-01,5.71,10.53,Sobrevendido
2013-11-04,4.88,9.84,Sobrevendido
2013-11-05,17.02,19.40,Sobrevendido
2013-11-06,20.45,20.59,Sobrevendido
2013-11-07,15.69,17.33,Sobrevendido
2013-11-08,28.57,25.61,Sobrevendido
2013-11-11,32.00,22.78,Sobrevendido
2013-11-12,44.44,25.35,Sobrevendido
2013-11-13,56.67,26.76,Sobrevendido
2013-11-14,40.00,25.00,Sobrevendido
2013-11-15,36.00,26.09,Sobrevendido
2013-11-18,57.89,27.14,Sobrevendido
2013-11-19,23.08,27.54,Sobrevendido
2013-11-20,50.00,37.14,Neutro
2013-11-21,50.00,46.43,Neutro
2013-11-22,47.37,53.06,Neutro
2013-11-25,50.00,44.19,Neutro
2013-11-26,47.37,40.91,Neutro
2013-11-27,52.38,55.00,Neutro
2013-11-29,72.41,57.14,Neutro
2013-12-02,58.33,54.55,Neutro
2013-12-03,56.00,53.33,Neutro
2013-12-04,48.28,47.92,Neutro
2013-12-05,48.28,48.94,Neutro
2013-12-06,53.57,51.06,Neutro
2013-12-09,44.00,47.83,Neutro
2013-12-10,5.26,45.83,Neutro
2013-12-11,5.00,34.09,Neutro
2013-12-12,6.25,36.59,Neutro
2013-12-13,26.67,40.91,Neutro
2013-12-16,26.67,40.91,Neutro
2013-12-17,35.29,46.67,Neutro
2013-12-18,64.29,54.72,Neutro
2013-12-19,69.23,42.22,Neutro
2013-12-20,78.26,44.19,Neutro
2013-12-23,69.23,45.24,Neutro
2013-12-24,68.00,52.50,Neutro
2013-12-26,60.71,48.84,Neutro
2013-12-27,62.07,52.17,Neutro
2013-12-30,42.11,55.32,Neutro
2013-12-31,38.10,55.32,Neutro
2014-01-02,48.00,62.50,Neutro
2014-01-03,69.23,69.23,Neutro
2014-01-06,66.67,67.35,Neutro
2014-01-07,76.19,67.35,Neutro
2014-01-08,73.68,66.67,Neutro
2014-01-09,57.14,50.00,Neutro
2014-01-10,72.22,53.85,Neutro
2014-01-13,52.94,50.00,Neutro
2014-01-14,38.46,58.97,Neutro
2014-01-15,46.67,58.97,Neutro
2014-01-16,63.16,70.00,Neutro
2014-01-17,69.57,71.43,Sobrecomprado
2014-01-21,85.71,71.43,Sobrecomprado
2014-01-22,87.50,80.95,Sobrecomprado
2014-01-23,84.00,71.43,Sobrecomprado
2014-01-24,76.00,63.16,Neutro
2014-01-27,65.38,58.54,Neutro
2014-01-28,68.97,66.67,Neutro
2014-01-29,65.38,67.35,Neutro
2014-01-30,57.69,70.21,Sobrecomprado
2014-01-31,56.00,71.43,Sobrecomprado
2014-02-03,51.85,67.31,Neutro
2014-02-04,56.00,66.00,Neutro
2014-02-05,53.85,59.62,Neutro
2014-02-06,31.58,54.17,Neutro
2014-02-07,18.75,47.62,Neutro
2014-02-10,18.75,42.86,Neutro
2014-02-11,0.00,34.15,Neutro
2014-02-12,0.00,32.56,Neutro
2014-02-13,33.33,44.90,Neutro
2014-02-14,33.33,44.00,Neutro
2014-02-18,40.00,36.36,Neutro
2014-02-19,40.00,31.71,Neutro
2014-02-20,58.06,44.68,Neutro
2014-02-21,52.94,36.00,Neutro
2014-02-24,65.52,42.22,Neutro
2014-02-25,42.31,38.00,Neutro
2014-02-26,47.83,40.43,Neutro
2014-02-27,52.00,46.00,Neutro
2014-02-28,44.83,42.59,Neutro
2014-03-03,21.74,42.59,Neutro
2014-03-04,40.00,48.15,Neutro
2014-03-05,40.00,55.10,Neutro
2014-03-06,38.10,40.43,Neutro
2014-03-07,32.00,39.58,Neutro
2014-03-10,18.18,36.17,Neutro
2014-03-11,14.81,30.36,Neutro
2014-03-12,30.00,26.42,Sobrevendido
2014-03-13,19.35,27.45,Sobrevendido
2014-03-14,28.57,32.73,Neutro
2014-03-17,34.48,36.00,Neutro
2014-03-18,40.00,36.00,Neutro
2014-03-19,50.00,36.00,Neutro
2014-03-20,51.85,33.33,Neutro
2014-03-21,84.88,70.69,Sobrecomprado
2014-03-24,89.16,70.18,Sobrecomprado
2014-03-25,74.19,61.72,Neutro
2014-03-26,71.88,63.20,Neutro
2014-03-27,80.00,73.55,Sobrecomprado
2014-03-28,77.52,72.61,Sobrecomprado
2014-03-31,83.72,78.21,Sobrecomprado
2014-04-01,68.66,77.78,Sobrecomprado
2014-04-02,66.18,78.81,Sobrecomprado
2014-04-03,81.82,77.03,Sobrecomprado
2014-04-04,71.43,71.70,Sobrecomprado
2014-04-07,33.33,71.25,Sobrecomprado
2014-04-08,39.29,70.70,Sobrecomprado
2014-04-09,41.38,75.95,Sobrecomprado
2014-04-10,27.78,54.37,Neutro
2014-04-11,36.84,55.66,Neutro
2014-04-14,35.00,62.11,Neutro
2014-04-15,51.61,64.89,Neutro
2014-04-16,51.61,42.62,Neutro
2014-04-17,62.50,52.94,Neutro
2014-04-21,50.00,45.90,Neutro
2014-04-22,81.58,55.41,Neutro
2014-04-23,61.36,50.00,Neutro
2014-04-24,62.79,49.40,Neutro
2014-04-25,60.98,56.94,Neutro
2014-04-28,55.56,53.95,Neutro
2014-04-29,45.95,54.55,Neutro
2014-04-30,64.81,59.30,Neutro
2014-05-01,38.46,56.67,Neutro
2014-05-02,51.11,56.18,Neutro
2014-05-05,46.94,54.35,Neutro
2014-05-06,38.98,48.00,Neutro
2014-05-07,48.28,51.46,Neutro
2014-05-08,42.62,43.88,Neutro
2014-05-09,18.60,44.33,Neutro
2014-05-12,37.14,37.93,Neutro
2014-05-13,27.78,40.74,Neutro
2014-05-14,32.26,41.25,Neutro
2014-05-15,56.00,44.05,Neutro
2014-05-16,50.00,48.75,Neutro
2014-05-19,61.11,46.84,Neutro
2014-05-20,50.00,29.23,Sobrevendido
2014-05-21,52.17,43.10,Neutro
2014-05-22,79.41,52.86,Neutro
2014-05-23,77.14,56.06,Neutro
2014-05-27,63.89,60.66,Neutro
2014-05-28,64.86,59.32,Neutro
2014-05-29,66.67,64.81,Neutro
2014-05-30,72.73,63.64,Neutro
2014-06-02,51.43,51.72,Neutro
2014-06-03,29.17,58.62,Neutro
2014-06-04,46.15,63.93,Neutro
2014-06-05,60.87,62.71,Neutro
2014-06-06,71.88,68.12,Neutro
2014-06-09,63.89,65.28,Neutro
2014-06-10,62.16,67.14,Neutro
2014-06-11,80.65,65.15,Neutro
2014-06-12,63.64,49.12,Neutro
2014-06-13,51.61,49.12,Neutro
2014-06-16,51.61,55.56,Neutro
2014-06-17,37.50,57.14,Neutro
2014-06-18,40.91,55.17,Neutro
2014-06-19,54.17,59.02,Neutro
2014-06-20,47.83,66.67,Neutro
2014-06-23,68.42,65.38,Neutro
2014-06-24,59.09,54.72,Neutro
2014-06-25,55.00,52.94,Neutro
2014-06-26,28.57,33.33,Neutro
2014-06-27,43.48,42.22,Neutro
2014-06-30,40.91,47.83,Neutro
2014-07-01,36.00,41.67,Neutro
2014-07-02,42.86,53.19,Neutro
2014-07-03,56.52,57.78,Neutro
2014-07-07,43.33,48.00,Neutro
2014-07-08,52.00,41.30,Neutro
2014-07-09,45.45,44.44,Neutro
2014-07-10,36.84,39.02,Neutro
2014-07-11,41.18,38.10,Neutro
2014-07-14,15.38,34.15,Neutro
2014-07-15,7.14,37.84,Neutro
2014-07-16,10.00,35.00,Neutro
2014-07-17,8.33,37.84,Neutro
2014-07-18,31.25,39.47,Neutro
2014-07-21,31.25,34.29,Neutro
2014-07-22,31.25,36.36,Neutro
2014-07-23,23.81,20.59,Sobrevendido
2014-07-24,25.00,17.65,Sobrevendido
2014-07-25,26.32,20.69,Sobrevendido
2014-07-28,25.00,18.75,Sobrevendido
2014-07-29,16.67,23.53,Sobrevendido
2014-07-30,16.67,23.53,Sobrevendido
2014-07-31,18.75,25.00,Sobrevendido
2014-08-01,15.79,20.00,Sobrevendido
2014-08-04,37.50,31.82,Neutro
2014-08-05,34.62,31.11,Neutro
2014-08-06,50.00,39.13,Neutro
2014-08-07,48.00,34.88,Neutro
2014-08-08,53.57,39.13,Neutro
2014-08-11,48.39,38.30,Neutro
2014-08-12,68.18,43.90,Neutro
2014-08-13,68.18,52.17,Neutro
2014-08-14,78.95,53.33,Neutro
2014-08-15,80.95,63.83,Neutro
2014-08-18,55.56,51.92,Neutro
2014-08-19,46.15,50.00,Neutro
2014-08-20,52.17,50.00,Neutro
2014-08-21,52.17,60.00,Neutro
2014-08-22,33.33,52.50,Neutro
2014-08-25,52.17,64.29,Neutro
2014-08-26,35.29,60.53,Neutro
2014-08-27,50.00,53.85,Neutro
2014-08-28,73.33,56.10,Neutro
2014-08-29,77.78,63.41,Neutro
2014-09-02,73.68,61.90,Neutro
2014-09-03,77.78,55.56,Neutro
2014-09-04,47.06,50.00,Neutro
2014-09-05,52.63,44.44,Neutro
2014-09-08,55.56,53.33,Neutro
2014-09-09,31.25,51.61,Neutro
2014-09-10,47.62,61.54,Neutro
2014-09-11,38.46,53.33,Neutro
2014-09-12,32.26,48.98,Neutro
2014-09-15,35.71,40.00,Neutro
2014-09-16,25.81,36.00,Neutro
2014-09-17,32.26,40.82,Neutro
2014-09-18,40.00,36.96,Neutro
2014-09-19,14.29,28.57,Sobrevendido
2014-09-22,25.00,32.00,Neutro
2014-09-23,26.09,29.63,Sobrevendido
2014-09-24,40.00,37.74,Neutro
2014-09-25,45.45,33.96,Neutro
2014-09-26,53.85,42.11,Neutro
2014-09-29,38.71,39.34,Neutro
2014-09-30,44.44,29.09,Sobrevendido
2014-10-01,28.57,27.12,Sobrevendido
2014-10-02,43.24,36.67,Neutro
2014-10-03,33.33,36.07,Neutro
2014-10-06,30.00,35.48,Neutro
2014-10-07,16.67,32.26,Neutro
2014-10-08,20.00,29.51,Sobrevendido
2014-10-09,18.75,30.51,Neutro
2014-10-10,22.22,25.81,Sobrevendido
2014-10-13,25.00,35.38,Neutro
2014-10-14,24.14,29.23,Sobrevendido
2014-10-15,30.43,30.16,Neutro
2014-10-16,46.15,29.03,Sobrevendido
2014-10-17,42.86,31.03,Neutro
2014-10-20,48.00,31.58,Neutro
2014-10-21,61.90,39.58,Neutro
2014-10-22,35.29,28.89,Sobrevendido
2014-10-23,53.33,34.09,Neutro
2014-10-24,50.00,38.46,Neutro
2014-10-27,25.00,39.47,Neutro
2014-10-28,40.00,42.11,Neutro
2014-10-29,28.57,41.03,Neutro
2014-10-30,20.00,44.44,Neutro
2014-10-31,21.43,29.03,Sobrevendido
2014-11-03,4.76,25.00,Sobrevendido
2014-11-04,17.39,30.77,Neutro
2014-11-05,17.39,20.00,Sobrevendido
2014-11-06,10.34,17.95,Sobrevendido
2014-11-07,12.50,18.42,Sobrevendido
2014-11-10,26.92,24.39,Sobrevendido
2014-11-11,25.00,23.81,Sobrevendido
2014-11-12,35.00,19.51,Sobrevendido
2014-11-13,23.53,20.00,Sobrevendido
2014-11-14,36.84,26.19,Sobrevendido
2014-11-17,43.75,22.22,Sobrevendido
2014-11-18,43.75,25.00,Sobrevendido
2014-11-19,21.43,25.00,Sobrevendido
2014-11-20,30.00,26.32,Sobrevendido
2014-11-21,30.00,33.33,Neutro
2014-11-24,23.08,23.33,Sobrevendido
2014-11-25,16.67,29.03,Sobrevendido
2014-11-26,40.00,42.31,Neutro
2014-11-28,40.00,42.31,Neutro
2014-12-01,36.36,28.00,Sobrevendido
2014-12-02,46.15,39.13,Neutro
2014-12-03,68.42,55.17,Neutro
2014-12-04,76.47,53.33,Neutro
2014-12-05,75.00,50.00,Neutro
2014-12-08,73.33,60.00,Neutro
2014-12-09,80.00,66.67,Neutro
2014-12-10,76.19,62.50,Neutro
2014-12-11,60.87,55.56,Neutro
2014-12-12,41.18,55.56,Neutro
2014-12-15,9.86,22.73,Sobrevendido
2014-12-16,15.79,26.09,Sobrevendido
2014-12-17,24.71,32.00,Neutro
2014-12-18,19.28,31.07,Neutro
2014-12-19,25.00,35.24,Neutro
2014-12-22,27.16,34.62,Neutro
2014-12-23,26.83,29.29,Sobrevendido
2014-12-24,83.33,31.68,Neutro
2014-12-26,70.37,30.10,Neutro
2014-12-29,47.37,28.85,Sobrevendido
2014-12-30,56.25,25.25,Sobrevendido
2014-12-31,36.36,26.32,Sobrevendido
2015-01-02,41.67,29.03,Sobrevendido
2015-01-05,50.00,29.35,Sobrevendido
2015-01-06,28.57,72.97,Sobrecomprado
2015-01-07,33.33,63.64,Neutro
2015-01-08,50.00,47.83,Neutro
2015-01-09,60.00,57.14,Neutro
2015-01-12,60.00,43.75,Neutro
2015-01-13,33.33,40.00,Neutro
2015-01-14,71.43,58.82,Neutro
2015-01-15,38.46,35.00,Neutro
2015-01-16,50.00,44.44,Neutro
2015-01-20,46.15,47.06,Neutro
2015-01-21,38.46,44.44,Neutro
2015-01-22,38.46,44.44,Neutro
2015-01-23,26.32,27.27,Sobrevendido
2015-01-26,30.00,40.74,Neutro
2015-01-27,37.50,37.93,Neutro
2015-01-28,41.18,44.83,Neutro
2015-01-29,50.00,48.39,Neutro
2015-01-30,52.94,46.67,Neutro
2015-02-02,40.91,40.00,Neutro
2015-02-03,56.25,40.00,Neutro
2015-02-04,30.77,30.30,Neutro
2015-02-05,19.05,27.03,Sobrevendido
2015-02-06,10.53,25.00,Sobrevendido
2015-02-09,0.00,25.00,Sobrevendido
2015-02-10,0.00,25.00,Sobrevendido
2015-02-11,0.00,23.08,Sobrevendido
2015-02-12,0.00,27.27,Sobrevendido
2015-02-13,6.25,17.24,Sobrevendido
2015-02-17,16.67,18.52,Sobrevendido
2015-02-18,14.29,11.54,Sobrevendido
2015-02-19,16.67,4.17,Sobrevendido
2015-02-20,20.00,4.17,Sobrevendido
2015-02-23,33.33,5.00,Sobrevendido
2015-02-24,25.00,4.76,Sobrevendido
2015-02-25,0.00,5.00,Sobrevendido
2015-02-26,63.64,47.06,Neutro
2015-02-27,50.00,38.10,Neutro
2015-03-02,61.11,50.00,Neutro
2015-03-03,55.00,48.00,Neutro
2015-03-04,52.38,50.00,Neutro
2015-03-05,55.00,50.00,Neutro
2015-03-06,50.00,42.31,Neutro
2015-03-09,25.00,40.74,Neutro
2015-03-10,30.77,40.74,Neutro
2015-03-11,10.00,42.86,Neutro
2015-03-12,30.00,46.67,Neutro
2015-03-13,30.00,45.16,Neutro
2015-03-16,27.27,45.16,Neutro
2015-03-17,30.00,43.75,Neutro
2015-03-18,27.27,25.93,Sobrevendido
2015-03-19,16.67,22.58,Sobrevendido
2015-03-20,11.76,11.11,Sobrevendido
2015-03-23,0.00,11.54,Sobrevendido
2015-03-24,0.00,12.50,Sobrevendido
2015-03-25,0.00,12.00,Sobrevendido
2015-03-26,0.00,13.04,Sobrevendido
2015-03-27,21.43,24.00,Sobrevendido
2015-03-30,37.50,23.08,Sobrevendido
2015-03-31,33.33,19.23,Sobrevendido
2015-04-01,37.50,12.50,Sobrevendido
2015-04-02,33.33,13.04,Sobrevendido
2015-04-06,44.44,17.39,Sobrevendido
2015-04-07,44.44,18.18,Sobrevendido
2015-04-08,54.55,36.00,Neutro
2015-04-09,60.00,50.00,Neutro
2015-04-10,54.55,45.00,Neutro
2015-04-13,42.86,40.91,Neutro
