Date,RSI_7,RSI_14,RSI_Sinal
2026-03-06,93.33,87.90,Sobrecomprado
2026-03-09,92.60,86.94,Sobrecomprado
2026-03-10,80.00,82.61,Sobrecomprado
2026-03-11,79.75,82.92,Sobrecomprado
2026-03-12,83.73,82.25,Sobrecomprado
2026-03-13,69.91,75.32,Sobrecomprado
2026-03-16,60.98,70.47,Sobrecomprado
2026-03-17,24.48,66.58,Neutro
2026-03-18,10.31,59.12,Neutro
2026-03-19,17.30,55.19,Neutro
2026-03-20,6.08,45.80,Neutro
2026-03-23,4.30,46.06,Neutro
2026-03-24,23.77,51.10,Neutro
2026-03-25,24.88,46.70,Neutro
2026-03-26,25.79,25.12,Sobrevendido
2026-03-27,26.50,18.24,Sobrevendido
2026-03-30,20.19,18.84,Sobrevendido
2026-03-31,44.57,22.37,Sobrevendido
2026-04-01,50.98,24.02,Sobrevendido
2026-04-02,42.24,31.24,Neutro
2026-04-06,53.58,36.58,Neutro
2026-04-07,48.91,35.93,Neutro
2026-04-08,50.65,37.04,Neutro
2026-04-09,43.49,30.95,Neutro
2026-04-10,27.83,36.72,Neutro
2026-04-13,27.12,39.97,Neutro
2026-04-14,13.10,25.71,Sobrevendido
2026-04-15,17.86,32.54,Neutro
2026-04-16,34.83,41.08,Neutro
2026-04-17,35.81,42.37,Neutro
2026-04-20,47.51,45.32,Neutro
2026-04-21,45.54,36.76,Neutro
2026-04-22,28.71,28.04,Sobrevendido
2026-04-23,26.20,20.12,Sobrevendido
2026-04-24,28.69,23.60,Sobrevendido
2026-04-27,15.40,24.45,Sobrevendido
2026-04-28,15.40,24.77,Sobrevendido
2026-04-29,14.50,27.40,Sobrevendido
2026-04-30,33.03,37.57,Neutro
2026-05-01,44.24,36.62,Neutro
2026-05-04,72.51,44.19,Neutro
2026-05-05,86.44,60.71,Neutro
2026-05-06,94.85,58.41,Neutro
2026-05-07,98.08,61.26,Neutro
2026-05-08,97.40,60.27,Neutro
2026-05-11,97.24,64.90,Neutro
2026-05-12,91.04,70.79,Sobrecomprado
2026-05-13,75.49,74.58,Sobrecomprado
2026-05-14,47.06,72.99,Sobrecomprado
2026-05-15,38.44,72.43,Sobrecomprado
2026-05-18,30.94,74.05,Sobrecomprado
2026-05-19,29.46,72.43,Sobrecomprado
2026-05-20,21.00,70.11,Sobrecomprado
2026-05-21,41.74,72.43,Sobrecomprado
2026-05-22,55.60,69.89,Neutro
2026-05-26,50.97,48.85,Neutro
2026-05-27,66.00,48.30,Neutro
2026-05-28,78.06,54.13,Neutro
2026-05-29,88.14,57.72,Neutro
2026-06-01,62.03,43.77,Neutro
2026-06-02,54.19,47.63,Neutro
2026-06-03,66.67,61.97,Neutro
2026-06-04,72.30,63.64,Neutro
2026-06-05,56.73,59.44,Neutro
2026-06-08,37.50,54.82,Neutro
2026-06-09,38.68,59.65,Neutro
2026-06-10,46.33,54.40,Neutro
2026-06-11,41.06,47.16,Neutro
2026-06-12,33.65,50.97,Neutro
2026-06-15,36.45,55.56,Neutro
2026-06-16,47.45,53.52,Neutro
2026-06-17,56.28,43.90,Neutro
2026-06-18,71.77,53.24,Neutro
2026-06-22,83.24,64.73,Neutro
2026-06-23,92.58,71.38,Sobrecomprado
