Date,RSI_7,RSI_14,RSI_Sinal
2011-05-06,52.11,48.82,Neutro
2011-05-09,50.00,57.48,Neutro
2011-05-10,54.55,60.48,Neutro
2011-05-11,47.37,57.02,Neutro
2011-05-12,85.51,63.16,Neutro
2011-05-13,90.77,61.76,Neutro
2011-05-16,90.62,69.40,Neutro
2011-05-17,90.91,70.80,Sobrecomprado
2011-05-18,75.38,62.41,Neutro
2011-05-19,73.44,63.85,Neutro
2011-05-20,72.58,60.50,Neutro
2011-05-23,39.39,70.59,Sobrecomprado
2011-05-24,44.83,76.60,Sobrecomprado
2011-05-25,36.00,75.28,Sobrecomprado
2011-05-26,10.87,58.04,Neutro
2011-05-27,11.36,49.54,Neutro
2011-05-31,28.30,52.99,Neutro
2011-06-01,17.44,40.54,Neutro
2011-06-02,26.88,30.16,Neutro
2011-06-03,34.00,36.43,Neutro
2011-06-06,26.61,28.36,Sobrevendido
2011-06-07,35.29,26.72,Sobrevendido
2011-06-08,30.30,24.48,Sobrevendido
2011-06-09,29.59,29.14,Sobrevendido
2011-06-10,39.73,27.67,Sobrevendido
2011-06-13,48.84,37.43,Neutro
2011-06-14,52.17,42.71,Neutro
2011-06-15,48.98,37.20,Neutro
2011-06-16,49.49,42.93,Neutro
2011-06-17,52.13,40.93,Neutro
2011-06-20,45.45,37.10,Neutro
2011-06-21,58.76,50.59,Neutro
2011-06-22,45.33,47.20,Neutro
2011-06-23,27.54,41.61,Neutro
2011-06-24,38.78,45.58,Neutro
2011-06-27,41.18,46.67,Neutro
2011-06-28,71.74,58.57,Neutro
2011-06-29,81.13,58.87,Neutro
2011-06-30,72.97,62.69,Neutro
2011-07-01,76.32,55.75,Neutro
2011-07-05,100.00,49.49,Neutro
2011-07-06,96.77,61.25,Neutro
2011-07-07,92.86,59.49,Neutro
2011-07-08,91.67,78.57,Sobrecomprado
2011-07-11,70.59,78.57,Sobrecomprado
2011-07-12,83.33,77.61,Sobrecomprado
2011-07-13,86.84,81.58,Sobrecomprado
2011-07-14,87.80,92.96,Sobrecomprado
2011-07-15,91.11,93.42,Sobrecomprado
2011-07-18,94.12,93.67,Sobrecomprado
2011-07-19,95.24,94.25,Sobrecomprado
2011-07-20,98.36,92.31,Sobrecomprado
2011-07-21,95.83,91.03,Sobrecomprado
2011-07-22,67.92,75.82,Sobrecomprado
2011-07-25,58.18,70.83,Sobrecomprado
2011-07-26,41.54,61.82,Neutro
2011-07-27,20.20,45.33,Neutro
2011-07-28,20.20,49.38,Neutro
2011-07-29,20.41,50.31,Neutro
2011-08-01,15.63,37.50,Neutro
2011-08-02,16.39,32.00,Neutro
2011-08-03,19.33,31.61,Neutro
2011-08-04,16.20,24.15,Sobrevendido
2011-08-05,17.56,18.70,Sobrevendido
2011-08-08,2.44,10.36,Sobrevendido
2011-08-09,21.57,21.12,Sobrevendido
2011-08-10,22.45,19.27,Sobrevendido
2011-08-11,23.57,20.23,Sobrevendido
2011-08-12,26.21,23.11,Sobrevendido
2011-08-15,44.35,29.32,Sobrevendido
2011-08-16,38.19,28.36,Sobrevendido
2011-08-17,39.86,22.22,Sobrevendido
2011-08-18,25.23,23.11,Sobrevendido
2011-08-19,27.72,24.60,Sobrevendido
2011-08-22,26.42,24.80,Sobrevendido
2011-08-23,23.53,25.10,Sobrevendido
2011-08-24,12.36,30.99,Neutro
2011-08-25,41.67,39.06,Neutro
2011-08-26,60.71,45.88,Neutro
2011-08-29,60.00,36.75,Neutro
2011-08-30,82.50,43.26,Neutro
2011-08-31,97.06,43.57,Neutro
2011-09-01,96.77,40.60,Neutro
2011-09-02,92.86,31.62,Neutro
2011-09-06,65.38,50.00,Neutro
2011-09-07,13.04,46.84,Neutro
2011-09-08,4.00,42.50,Neutro
2011-09-09,2.50,42.50,Neutro
2011-09-12,1.47,33.33,Neutro
2011-09-13,2.90,32.00,Neutro
2011-09-14,15.38,35.85,Neutro
2011-09-15,23.38,33.98,Neutro
2011-09-16,24.32,21.65,Sobrevendido
2011-09-19,22.78,18.27,Sobrevendido
2011-09-20,26.09,17.43,Sobrevendido
2011-09-21,24.32,13.38,Sobrevendido
2011-09-22,19.05,11.76,Sobrevendido
2011-09-23,9.33,12.42,Sobrevendido
2011-09-26,1.37,12.67,Sobrevendido
2011-09-27,7.25,16.08,Sobrevendido
2011-09-28,8.20,16.43,Sobrevendido
2011-09-29,7.58,17.04,Sobrevendido
2011-09-30,13.89,20.91,Sobrevendido
2011-10-03,9.09,15.11,Sobrevendido
2011-10-04,24.24,16.31,Sobrevendido
2011-10-05,50.54,28.92,Sobrevendido
2011-10-06,52.58,33.73,Neutro
2011-10-07,51.52,35.00,Neutro
2011-10-10,59.14,37.74,Neutro
2011-10-11,69.64,56.08,Neutro
2011-10-12,97.35,68.45,Neutro
2011-10-13,97.20,69.36,Neutro
2011-10-14,96.20,71.51,Sobrecomprado
2011-10-17,90.67,69.19,Neutro
2011-10-18,95.60,72.63,Sobrecomprado
2011-10-19,85.57,72.63,Sobrecomprado
2011-10-20,70.59,70.05,Sobrecomprado
2011-10-21,47.46,80.23,Sobrecomprado
2011-10-24,43.64,79.01,Sobrecomprado
2011-10-25,43.64,74.63,Sobrecomprado
2011-10-26,57.14,75.36,Sobrecomprado
2011-10-27,36.96,75.91,Sobrecomprado
2011-10-28,62.75,77.70,Sobrecomprado
2011-10-31,74.42,71.88,Sobrecomprado
2011-11-01,58.18,52.63,Neutro
2011-11-02,61.67,53.04,Neutro
2011-11-03,60.34,52.21,Neutro
2011-11-04,47.92,53.15,Neutro
2011-11-07,51.06,44.09,Neutro
2011-11-08,25.71,47.67,Neutro
2011-11-09,25.00,51.90,Neutro
2011-11-10,33.33,50.00,Neutro
2011-11-11,9.09,47.56,Neutro
2011-11-14,1.69,30.77,Neutro
2011-11-15,1.00,16.22,Sobrevendido
2011-11-16,0.00,11.88,Sobrevendido
2011-11-17,1.30,5.82,Sobrevendido
2011-11-18,1.33,5.91,Sobrevendido
2011-11-21,1.19,5.64,Sobrevendido
2011-11-22,1.19,2.11,Sobrevendido
2011-11-23,5.19,4.12,Sobrevendido
2011-11-25,8.60,4.66,Sobrevendido
2011-11-28,29.27,6.12,Sobrevendido
2011-11-29,29.27,7.18,Sobrevendido
2011-11-30,35.56,9.23,Sobrevendido
2011-12-01,72.73,9.47,Sobrevendido
2011-12-02,82.61,10.99,Sobrevendido
2011-12-05,48.28,12.80,Sobrevendido
2011-12-06,39.39,16.67,Sobrevendido
2011-12-07,35.48,31.94,Neutro
2011-12-08,24.32,26.92,Sobrevendido
2011-12-09,56.92,48.18,Neutro
2011-12-12,57.81,61.63,Neutro
2011-12-13,63.01,67.71,Neutro
2011-12-14,70.77,63.83,Neutro
2011-12-15,77.78,64.58,Neutro
2011-12-16,80.82,67.31,Neutro
2011-12-19,92.21,70.18,Sobrecomprado
2011-12-20,82.98,67.86,Neutro
2011-12-21,88.89,70.64,Sobrecomprado
2011-12-22,68.29,64.91,Neutro
2011-12-23,73.68,71.84,Sobrecomprado
2011-12-27,58.14,69.81,Neutro
2011-12-28,37.14,66.67,Neutro
2011-12-29,3.45,67.92,Neutro
2011-12-30,13.33,55.84,Neutro
2012-01-03,31.58,62.65,Neutro
2012-01-04,36.36,54.05,Neutro
2012-01-05,40.00,57.53,Neutro
2012-01-06,51.85,55.71,Neutro
2012-01-09,64.00,48.33,Neutro
2012-01-10,87.50,41.51,Neutro
2012-01-11,93.02,60.27,Neutro
2012-01-12,92.86,63.75,Neutro
2012-01-13,86.67,65.38,Neutro
2012-01-17,91.89,75.23,Sobrecomprado
2012-01-18,92.31,81.90,Sobrecomprado
2012-01-19,92.59,85.85,Sobrecomprado
2012-01-20,92.21,91.09,Sobrecomprado
2012-01-23,89.09,90.82,Sobrecomprado
2012-01-24,88.89,90.63,Sobrecomprado
2012-01-25,100.00,93.75,Sobrecomprado
2012-01-26,68.97,85.44,Sobrecomprado
2012-01-27,70.00,86.11,Sobrecomprado
2012-01-30,53.33,81.98,Sobrecomprado
2012-01-31,73.58,84.62,Sobrecomprado
2012-02-01,82.50,85.19,Sobrecomprado
2012-02-02,85.86,86.93,Sobrecomprado
2012-02-03,68.91,78.24,Sobrecomprado
2012-02-06,71.30,70.83,Sobrecomprado
2012-02-07,65.25,66.22,Neutro
2012-02-08,70.73,67.32,Neutro
2012-02-09,60.00,64.56,Neutro
2012-02-10,41.38,61.08,Neutro
2012-02-13,26.09,61.31,Neutro
2012-02-14,34.62,58.48,Neutro
2012-02-15,30.51,57.47,Neutro
2012-02-16,48.44,59.34,Neutro
2012-02-17,31.82,57.14,Neutro
2012-02-21,44.29,53.71,Neutro
2012-02-22,48.44,44.37,Neutro
2012-02-23,62.50,46.50,Neutro
2012-02-24,71.58,58.50,Neutro
2012-02-27,70.83,55.48,Neutro
2012-02-28,64.71,57.72,Neutro
2012-02-29,68.75,52.05,Neutro
2012-03-01,67.95,56.76,Neutro
2012-03-02,68.83,59.57,Neutro
2012-03-05,52.00,58.70,Neutro
2012-03-06,29.55,58.27,Neutro
2012-03-07,30.95,58.70,Neutro
2012-03-08,31.71,53.97,Neutro
2012-03-09,38.24,59.65,Neutro
2012-03-12,13.89,50.88,Neutro
2012-03-13,14.71,52.25,Neutro
2012-03-14,21.62,39.08,Neutro
2012-03-15,31.25,30.26,Neutro
2012-03-16,38.46,33.82,Neutro
2012-03-19,34.48,32.86,Neutro
2012-03-20,36.67,37.50,Neutro
2012-03-21,62.50,33.33,Neutro
2012-03-22,71.88,42.42,Neutro
2012-03-23,45.45,32.86,Neutro
2012-03-26,36.11,33.82,Neutro
2012-03-27,36.11,37.10,Neutro
2012-03-28,60.42,50.65,Neutro
2012-03-29,43.08,41.05,Neutro
2012-03-30,47.89,51.58,Neutro
2012-04-02,38.24,49.00,Neutro
2012-04-03,35.62,38.68,Neutro
2012-04-04,32.50,33.62,Neutro
2012-04-05,30.59,32.23,Neutro
2012-04-09,12.50,30.47,Neutro
2012-04-10,17.46,30.47,Neutro
2012-04-11,31.58,39.46,Neutro
2012-04-12,41.98,40.27,Neutro
2012-04-13,40.00,37.97,Neutro
2012-04-16,43.59,37.97,Neutro
2012-04-17,53.42,41.14,Neutro
2012-04-18,60.94,34.03,Neutro
2012-04-19,50.00,35.25,Neutro
2012-04-20,42.42,36.62,Neutro
2012-04-23,32.14,37.96,Neutro
2012-04-24,41.86,40.62,Neutro
2012-04-25,50.00,45.76,Neutro
2012-04-26,38.46,48.21,Neutro
2012-04-27,40.54,53.47,Neutro
2012-04-30,51.72,50.48,Neutro
2012-05-01,17.65,37.35,Neutro
2012-05-02,26.32,30.67,Neutro
2012-05-03,20.83,34.33,Neutro
2012-05-04,10.00,32.86,Neutro
2012-05-07,10.00,26.09,Sobrevendido
2012-05-08,8.11,24.32,Sobrevendido
2012-05-09,8.11,27.27,Sobrevendido
2012-05-10,4.17,7.69,Sobrevendido
2012-05-11,0.00,6.85,Sobrevendido
2012-05-14,20.00,20.25,Sobrevendido
2012-05-15,55.56,43.24,Neutro
2012-05-16,56.96,44.04,Neutro
2012-05-17,65.82,47.41,Neutro
2012-05-18,51.49,39.86,Neutro
2012-05-21,55.32,38.03,Neutro
2012-05-22,51.49,33.55,Neutro
2012-05-23,42.71,34.44,Neutro
2012-05-24,10.00,34.44,Neutro
2012-05-25,10.00,34.90,Neutro
2012-05-29,1.56,37.06,Neutro
2012-05-30,2.70,38.41,Neutro
2012-05-31,11.43,43.41,Neutro
2012-06-01,10.81,40.58,Neutro
2012-06-04,11.43,34.35,Neutro
2012-06-05,34.29,18.10,Sobrevendido
2012-06-06,38.24,19.23,Sobrevendido
2012-06-07,31.58,12.75,Sobrevendido
2012-06-08,44.68,26.19,Sobrevendido
2012-06-11,32.73,24.44,Sobrevendido
2012-06-12,58.33,37.65,Neutro
2012-06-13,74.60,52.04,Neutro
2012-06-14,72.41,58.06,Neutro
2012-06-15,73.33,60.64,Neutro
2012-06-18,63.77,52.34,Neutro
2012-06-19,53.85,50.00,Neutro
2012-06-20,64.81,48.62,Neutro
2012-06-21,55.56,56.99,Neutro
2012-06-22,19.35,56.38,Neutro
2012-06-25,9.37,50.00,Neutro
2012-06-26,14.71,52.13,Neutro
2012-06-27,51.61,60.00,Neutro
2012-06-28,62.96,56.52,Neutro
2012-06-29,76.19,69.79,Neutro
2012-07-02,71.11,63.33,Neutro
2012-07-03,80.00,53.52,Neutro
2012-07-05,84.21,50.00,Neutro
2012-07-06,81.82,47.76,Neutro
2012-07-09,73.91,61.11,Neutro
2012-07-10,83.33,74.60,Sobrecomprado
2012-07-11,80.00,77.78,Sobrecomprado
2012-07-12,92.86,79.45,Sobrecomprado
2012-07-13,86.67,82.86,Sobrecomprado
2012-07-16,83.87,84.06,Sobrecomprado
2012-07-17,86.49,84.29,Sobrecomprado
2012-07-18,90.20,85.14,Sobrecomprado
2012-07-19,90.57,87.64,Sobrecomprado
2012-07-20,92.54,88.66,Sobrecomprado
2012-07-23,92.75,92.78,Sobrecomprado
2012-07-24,91.43,90.00,Sobrecomprado
2012-07-25,95.52,91.84,Sobrecomprado
2012-07-26,95.31,92.08,Sobrecomprado
2012-07-27,85.19,87.62,Sobrecomprado
2012-07-30,80.49,86.17,Sobrecomprado
2012-07-31,65.22,85.56,Sobrecomprado
2012-08-01,50.00,82.42,Sobrecomprado
2012-08-02,50.00,81.52,Sobrecomprado
2012-08-03,50.00,84.27,Sobrecomprado
2012-08-06,34.78,79.31,Sobrecomprado
2012-08-07,67.74,78.82,Sobrecomprado
2012-08-08,69.70,75.68,Sobrecomprado
2012-08-09,82.76,77.78,Sobrecomprado
2012-08-10,87.27,76.62,Sobrecomprado
2012-08-13,81.36,72.84,Sobrecomprado
2012-08-14,70.59,65.56,Neutro
2012-08-15,60.00,54.37,Neutro
2012-08-16,60.49,62.50,Neutro
2012-08-17,61.90,64.10,Neutro
2012-08-20,50.77,65.85,Neutro
2012-08-21,49.25,66.39,Neutro
2012-08-22,70.65,74.83,Sobrecomprado
2012-08-23,80.43,76.25,Sobrecomprado
2012-08-24,88.10,74.39,Sobrecomprado
2012-08-27,85.92,72.37,Sobrecomprado
2012-08-28,85.29,72.37,Sobrecomprado
2012-08-29,83.87,66.93,Neutro
2012-08-30,89.19,70.21,Sobrecomprado
2012-08-31,77.27,72.79,Sobrecomprado
2012-09-04,80.77,80.56,Sobrecomprado
2012-09-05,96.83,91.84,Sobrecomprado
2012-09-06,97.06,91.37,Sobrecomprado
2012-09-07,97.30,91.55,Sobrecomprado
2012-09-10,98.39,93.55,Sobrecomprado
2012-09-11,98.31,94.79,Sobrecomprado
2012-09-12,100.00,94.01,Sobrecomprado
2012-09-13,100.00,93.83,Sobrecomprado
2012-09-14,88.35,91.57,Sobrecomprado
2012-09-17,90.32,92.71,Sobrecomprado
2012-09-18,73.72,81.99,Sobrecomprado
2012-09-19,51.69,78.87,Sobrecomprado
2012-09-20,45.24,76.24,Sobrecomprado
2012-09-21,44.58,77.67,Sobrecomprado
2012-09-24,31.73,66.82,Neutro
2012-09-25,29.20,57.41,Neutro
2012-09-26,19.19,58.74,Neutro
2012-09-27,34.12,58.56,Neutro
2012-09-28,43.68,47.73,Neutro
2012-10-01,43.68,44.44,Neutro
2012-10-02,42.35,43.45,Neutro
2012-10-03,58.06,41.57,Neutro
2012-10-04,85.71,44.52,Neutro
2012-10-05,69.70,31.82,Neutro
2012-10-08,62.96,41.07,Neutro
2012-10-09,25.81,38.98,Neutro
2012-10-10,25.81,38.98,Neutro
2012-10-11,10.81,32.79,Neutro
2012-10-12,11.43,41.24,Neutro
2012-10-15,11.43,51.95,Neutro
2012-10-16,38.64,51.95,Neutro
2012-10-17,40.00,48.61,Neutro
2012-10-18,41.86,35.14,Neutro
2012-10-19,37.50,32.91,Neutro
2012-10-22,59.18,38.37,Neutro
2012-10-23,56.86,38.37,Neutro
2012-10-24,64.41,44.68,Neutro
2012-10-25,75.86,63.36,Neutro
2012-10-26,74.39,62.20,Neutro
2012-10-31,87.65,71.77,Sobrecomprado
2012-11-01,98.04,78.67,Sobrecomprado
2012-11-02,98.08,85.62,Sobrecomprado
2012-11-05,100.00,86.34,Sobrecomprado
2012-11-06,100.00,88.07,Sobrecomprado
2012-11-07,73.79,74.74,Sobrecomprado
2012-11-08,88.00,84.36,Sobrecomprado
2012-11-09,78.01,80.43,Sobrecomprado
2012-11-12,79.38,84.68,Sobrecomprado
2012-11-13,74.61,81.39,Sobrecomprado
2012-11-14,71.48,80.05,Sobrecomprado
2012-11-15,64.73,75.73,Sobrecomprado
2012-11-16,70.46,71.47,Sobrecomprado
2012-11-19,53.95,74.27,Sobrecomprado
2012-11-20,71.05,75.32,Sobrecomprado
2012-11-21,56.25,72.36,Sobrecomprado
2012-11-23,69.67,73.02,Sobrecomprado
2012-11-26,80.54,74.81,Sobrecomprado
2012-11-27,81.63,70.86,Sobrecomprado
2012-11-28,82.76,75.13,Sobrecomprado
2012-11-29,76.85,63.46,Neutro
2012-11-30,74.49,72.40,Sobrecomprado
2012-12-03,84.62,71.49,Sobrecomprado
2012-12-04,77.88,73.62,Sobrecomprado
2012-12-05,62.35,73.93,Sobrecomprado
2012-12-06,53.00,70.04,Sobrecomprado
2012-12-07,52.48,70.33,Sobrecomprado
2012-12-10,37.59,54.62,Neutro
2012-12-11,32.31,50.44,Neutro
2012-12-12,12.87,53.25,Neutro
2012-12-13,11.93,45.50,Neutro
2012-12-14,12.50,34.92,Neutro
2012-12-17,11.82,31.43,Neutro
2012-12-18,12.26,31.88,Neutro
2012-12-19,19.40,31.73,Neutro
2012-12-20,22.86,29.00,Sobrevendido
2012-12-21,12.50,12.73,Sobrevendido
2012-12-24,12.31,12.07,Sobrevendido
2012-12-26,11.76,12.21,Sobrevendido
2012-12-27,17.02,13.38,Sobrevendido
2012-12-28,25.49,16.56,Sobrevendido
2012-12-31,48.61,34.53,Neutro
2013-01-02,60.22,44.17,Neutro
2013-01-03,57.73,39.75,Neutro
2013-01-04,69.32,45.10,Neutro
2013-01-07,79.25,52.87,Neutro
2013-01-08,97.86,86.24,Sobrecomprado
2013-01-09,98.19,88.51,Sobrecomprado
2013-01-10,98.28,89.79,Sobrecomprado
2013-01-11,93.18,86.05,Sobrecomprado
2013-01-14,95.34,87.45,Sobrecomprado
2013-01-15,88.17,84.70,Sobrecomprado
2013-01-16,87.89,86.01,Sobrecomprado
2013-01-17,77.00,89.17,Sobrecomprado
2013-01-18,57.74,84.60,Sobrecomprado
2013-01-22,34.12,77.26,Sobrecomprado
2013-01-23,22.83,62.94,Neutro
2013-01-24,17.65,64.68,Neutro
2013-01-25,18.50,62.50,Neutro
2013-01-28,11.91,58.86,Neutro
2013-01-29,15.51,43.15,Neutro
2013-01-30,22.22,37.06,Neutro
2013-01-31,24.07,28.50,Sobrevendido
2013-02-01,33.12,26.76,Sobrevendido
2013-02-04,14.23,15.93,Sobrevendido
2013-02-05,36.82,28.87,Sobrevendido
2013-02-06,40.86,27.63,Sobrevendido
2013-02-07,31.86,24.44,Sobrevendido
2013-02-08,33.66,28.68,Sobrevendido
2013-02-11,34.93,30.31,Neutro
2013-02-12,38.64,36.58,Neutro
2013-02-13,69.31,39.46,Neutro
2013-02-14,45.14,39.55,Neutro
2013-02-15,42.25,41.33,Neutro
2013-02-19,47.62,36.58,Neutro
2013-02-20,31.93,33.18,Neutro
2013-02-21,21.71,29.98,Sobrevendido
2013-02-22,43.06,40.62,Neutro
2013-02-25,25.00,46.21,Neutro
2013-02-26,24.89,32.88,Neutro
2013-02-27,30.34,34.84,Neutro
2013-02-28,30.60,36.59,Neutro
2013-03-01,34.23,33.43,Neutro
2013-03-04,55.93,38.92,Neutro
2013-03-05,43.48,43.22,Neutro
2013-03-06,70.97,41.57,Neutro
2013-03-07,84.07,44.91,Neutro
2013-03-08,72.48,43.73,Neutro
2013-03-11,81.44,45.59,Neutro
2013-03-12,85.37,52.46,Neutro
2013-03-13,87.14,69.72,Neutro
2013-03-14,53.00,49.11,Neutro
2013-03-15,41.94,53.55,Neutro
2013-03-18,33.18,50.76,Neutro
2013-03-19,31.56,44.91,Neutro
2013-03-20,37.29,50.15,Neutro
2013-03-21,41.73,55.97,Neutro
2013-03-22,35.37,55.01,Neutro
2013-03-25,61.29,56.99,Neutro
2013-03-26,68.13,54.89,Neutro
2013-03-27,79.49,52.70,Neutro
2013-03-28,93.96,56.42,Neutro
2013-04-01,93.23,57.45,Neutro
2013-04-02,90.91,55.52,Neutro
2013-04-03,89.29,49.84,Neutro
2013-04-04,70.00,63.41,Neutro
2013-04-05,66.67,67.80,Neutro
2013-04-08,92.17,84.87,Sobrecomprado
2013-04-09,81.82,88.80,Sobrecomprado
2013-04-10,73.55,83.86,Sobrecomprado
2013-04-11,72.65,81.02,Sobrecomprado
2013-04-12,79.87,83.13,Sobrecomprado
2013-04-15,86.47,82.17,Sobrecomprado
2013-04-16,88.38,83.73,Sobrecomprado
2013-04-17,72.92,81.47,Sobrecomprado
2013-04-18,70.47,75.29,Sobrecomprado
2013-04-19,78.23,76.12,Sobrecomprado
2013-04-22,83.59,79.49,Sobrecomprado
2013-04-23,65.76,72.30,Sobrecomprado
2013-04-24,66.49,75.98,Sobrecomprado
2013-04-25,65.19,77.31,Sobrecomprado
2013-04-26,74.03,73.54,Sobrecomprado
2013-04-29,70.90,70.71,Sobrecomprado
2013-04-30,68.89,73.09,Sobrecomprado
2013-05-01,45.14,67.26,Neutro
2013-05-02,67.12,66.36,Neutro
2013-05-03,77.67,72.46,Sobrecomprado
2013-05-06,80.41,73.94,Sobrecomprado
2013-05-07,70.16,71.75,Sobrecomprado
2013-05-08,77.64,74.65,Sobrecomprado
2013-05-09,75.10,72.47,Sobrecomprado
2013-05-10,65.71,58.73,Neutro
2013-05-13,74.80,72.68,Sobrecomprado
2013-05-14,63.58,69.44,Neutro
2013-05-15,59.26,69.32,Neutro
2013-05-16,73.70,72.08,Sobrecomprado
2013-05-17,66.47,71.08,Sobrecomprado
2013-05-20,69.23,71.70,Sobrecomprado
2013-05-21,72.90,69.55,Neutro
2013-05-22,43.67,63.11,Neutro
2013-05-23,43.86,55.09,Neutro
2013-05-24,38.76,50.31,Neutro
2013-05-28,28.49,57.08,Neutro
2013-05-29,29.82,54.13,Neutro
2013-05-30,25.93,55.20,Neutro
2013-05-31,49.68,65.27,Neutro
2013-06-03,56.52,48.50,Neutro
2013-06-04,68.67,53.70,Neutro
2013-06-05,47.14,42.96,Neutro
2013-06-06,30.10,29.35,Sobrevendido
2013-06-07,43.13,37.17,Neutro
2013-06-10,38.79,33.50,Neutro
2013-06-11,23.58,34.20,Neutro
2013-06-12,24.66,36.97,Neutro
2013-06-13,15.82,38.73,Neutro
2013-06-14,20.39,35.91,Neutro
2013-06-17,20.39,25.98,Sobrevendido
2013-06-18,21.94,34.15,Neutro
2013-06-19,19.43,30.47,Neutro
2013-06-20,17.80,20.95,Sobrevendido
2013-06-21,18.48,21.84,Sobrevendido
2013-06-24,14.75,15.25,Sobrevendido
2013-06-25,32.93,28.14,Sobrevendido
2013-06-26,32.79,28.07,Sobrevendido
2013-06-27,21.12,21.45,Sobrevendido
2013-06-28,34.72,27.88,Sobrevendido
2013-07-01,39.68,28.68,Sobrevendido
2013-07-02,43.16,31.02,Neutro
2013-07-03,44.57,28.43,Sobrevendido
2013-07-05,21.57,28.57,Sobrevendido
2013-07-08,43.79,37.00,Neutro
2013-07-09,70.00,45.45,Neutro
2013-07-10,75.96,58.25,Neutro
2013-07-11,83.27,65.74,Neutro
2013-07-12,74.18,62.30,Neutro
2013-07-15,75.17,63.58,Neutro
2013-07-16,72.76,55.91,Neutro
2013-07-17,72.22,62.75,Neutro
2013-07-18,56.70,63.44,Neutro
2013-07-19,37.82,62.53,Neutro
2013-07-22,34.01,66.36,Neutro
2013-07-23,37.59,63.10,Neutro
2013-07-24,47.27,67.72,Neutro
2013-07-25,45.61,65.49,Neutro
2013-07-26,25.81,61.40,Neutro
2013-07-29,20.69,44.41,Neutro
2013-07-30,22.03,31.02,Neutro
2013-07-31,57.01,47.65,Neutro
2013-08-01,62.44,52.42,Neutro
2013-08-02,57.35,53.89,Neutro
2013-08-05,71.14,61.90,Neutro
2013-08-06,61.90,51.54,Neutro
2013-08-07,66.51,50.45,Neutro
2013-08-08,53.39,42.94,Neutro
2013-08-09,17.16,41.67,Neutro
2013-08-12,7.21,28.88,Sobrevendido
2013-08-13,23.71,36.36,Neutro
2013-08-14,18.48,38.42,Neutro
2013-08-15,19.81,37.85,Neutro
2013-08-16,22.97,41.29,Neutro
2013-08-19,24.20,37.52,Neutro
2013-08-20,23.53,21.51,Sobrevendido
2013-08-21,58.47,21.51,Sobrevendido
2013-08-22,12.70,22.03,Sobrevendido
2013-08-23,11.27,17.21,Sobrevendido
2013-08-26,23.81,20.49,Sobrevendido
2013-08-27,12.70,21.17,Sobrevendido
2013-08-28,34.69,25.76,Sobrevendido
2013-08-29,70.13,33.33,Neutro
2013-08-30,56.38,57.55,Neutro
2013-09-03,82.67,66.04,Neutro
2013-09-04,88.99,70.47,Sobrecomprado
2013-09-05,85.15,71.92,Sobrecomprado
2013-09-06,88.21,71.92,Sobrecomprado
2013-09-09,91.18,83.38,Sobrecomprado
2013-09-10,84.32,81.32,Sobrecomprado
2013-09-11,89.96,81.27,Sobrecomprado
2013-09-12,81.01,81.94,Sobrecomprado
2013-09-13,81.60,85.90,Sobrecomprado
2013-09-16,44.78,62.36,Neutro
2013-09-17,54.57,67.63,Neutro
2013-09-18,43.64,68.01,Neutro
2013-09-19,52.13,67.74,Neutro
2013-09-20,49.38,67.85,Neutro
2013-09-23,47.46,58.22,Neutro
2013-09-24,46.34,58.04,Neutro
2013-09-25,86.08,63.11,Neutro
2013-09-26,75.57,61.45,Neutro
2013-09-27,71.78,53.74,Neutro
2013-09-30,57.82,53.98,Neutro
2013-10-01,75.68,58.97,Neutro
2013-10-02,79.55,58.51,Neutro
2013-10-03,61.85,51.70,Neutro
2013-10-04,53.19,73.81,Sobrecomprado
2013-10-07,55.56,66.88,Neutro
2013-10-08,41.44,55.81,Neutro
2013-10-09,46.11,51.59,Neutro
2013-10-10,34.78,58.20,Neutro
2013-10-11,43.54,63.16,Neutro
2013-10-14,61.03,61.49,Neutro
2013-10-15,43.75,48.42,Neutro
2013-10-16,46.15,50.72,Neutro
2013-10-17,71.43,51.97,Neutro
2013-10-18,70.10,54.92,Neutro
2013-10-21,55.26,42.06,Neutro
2013-10-22,35.62,40.91,Neutro
2013-10-23,7.87,40.00,Neutro
2013-10-24,11.11,33.82,Neutro
2013-10-25,6.56,34.31,Neutro
2013-10-28,0.00,34.65,Neutro
2013-10-29,17.60,40.54,Neutro
2013-10-30,8.63,19.34,Sobrevendido
2013-10-31,9.05,15.19,Sobrevendido
2013-11-01,10.38,9.63,Sobrevendido
2013-11-04,9.44,9.80,Sobrevendido
2013-11-05,8.98,8.50,Sobrevendido
2013-11-06,13.73,9.09,Sobrevendido
2013-11-07,2.74,8.14,Sobrevendido
2013-11-08,14.29,10.12,Sobrevendido
2013-11-11,10.00,9.38,Sobrevendido
2013-11-12,60.76,39.40,Neutro
2013-11-13,55.91,36.08,Neutro
2013-11-14,57.38,35.82,Neutro
2013-11-15,51.06,36.82,Neutro
2013-11-18,55.05,33.27,Neutro
2013-11-19,49.85,42.07,Neutro
2013-11-20,49.39,38.21,Neutro
2013-11-21,7.78,40.38,Neutro
2013-11-22,9.93,41.63,Neutro
2013-11-25,9.52,41.81,Neutro
2013-11-26,11.29,40.22,Neutro
2013-11-27,25.38,46.22,Neutro
2013-11-29,35.14,46.10,Neutro
2013-12-02,40.62,47.41,Neutro
2013-12-03,27.47,14.39,Sobrevendido
2013-12-04,32.14,18.22,Sobrevendido
