Date,RSI_7,RSI_14,RSI_Sinal
2015-05-28,17.86,46.81,Neutro
2015-05-29,18.52,45.83,Neutro
2015-06-01,18.52,38.10,Neutro
2015-06-02,4.35,39.53,Neutro
2015-06-03,11.11,21.21,Sobrevendido
2015-06-04,20.00,21.21,Sobrevendido
2015-06-05,14.29,19.44,Sobrevendido
2015-06-08,58.33,30.00,Neutro
2015-06-09,63.64,31.58,Neutro
2015-06-10,63.64,31.58,Neutro
2015-06-11,60.00,21.21,Sobrevendido
2015-06-12,55.56,25.93,Sobrevendido
2015-06-15,55.56,36.84,Neutro
2015-06-16,50.00,29.17,Sobrevendido
2015-06-17,0.00,33.33,Neutro
2015-06-18,0.00,35.00,Neutro
2015-06-19,0.00,35.00,Neutro
2015-06-22,40.00,48.00,Neutro
2015-06-23,40.00,45.83,Neutro
2015-06-24,28.57,36.67,Neutro
2015-06-25,37.50,42.31,Neutro
2015-06-26,57.14,34.78,Neutro
2015-06-29,53.33,33.33,Neutro
2015-06-30,14.04,12.12,Sobrevendido
2015-07-01,35.53,36.26,Neutro
2015-07-02,35.06,35.87,Neutro
2015-07-06,38.03,35.87,Neutro
2015-07-07,37.50,37.50,Neutro
2015-07-08,35.71,39.29,Neutro
2015-07-09,36.23,39.29,Neutro
2015-07-10,92.59,39.29,Neutro
2015-07-13,33.33,35.44,Neutro
2015-07-14,50.00,35.44,Neutro
2015-07-15,50.00,38.36,Neutro
2015-07-16,100.00,43.75,Neutro
2015-07-17,100.00,42.31,Neutro
2015-07-20,80.00,41.77,Neutro
2015-07-21,61.54,82.50,Sobrecomprado
2015-07-22,53.85,50.00,Neutro
2015-07-23,53.85,53.33,Neutro
2015-07-24,53.85,53.33,Neutro
2015-07-27,33.33,64.71,Neutro
2015-07-28,40.00,66.67,Neutro
2015-07-29,50.00,66.67,Neutro
2015-07-30,80.00,66.67,Neutro
2015-07-31,100.00,64.71,Neutro
2015-08-03,100.00,64.71,Neutro
2015-08-04,100.00,71.43,Sobrecomprado
2015-08-05,100.00,57.14,Neutro
2015-08-06,100.00,75.00,Sobrecomprado
2015-08-07,100.00,82.61,Sobrecomprado
2015-08-10,100.00,96.55,Sobrecomprado
2015-08-11,100.00,100.00,Sobrecomprado
2015-08-12,96.00,96.55,Sobrecomprado
2015-08-13,95.24,96.55,Sobrecomprado
2015-08-14,95.83,96.55,Sobrecomprado
2015-08-17,92.86,96.43,Sobrecomprado
2015-08-18,94.12,96.87,Sobrecomprado
2015-08-19,58.33,86.11,Sobrecomprado
2015-08-20,46.67,79.49,Sobrecomprado
2015-08-21,38.89,72.09,Sobrecomprado
2015-08-24,30.43,61.36,Neutro
2015-08-25,20.00,61.36,Neutro
2015-08-26,20.00,50.00,Neutro
2015-08-27,42.86,62.22,Neutro
2015-08-28,44.44,48.72,Neutro
2015-08-31,50.00,48.72,Neutro
2015-09-01,48.00,44.19,Neutro
2015-09-02,69.23,51.02,Neutro
2015-09-03,60.00,44.00,Neutro
2015-09-04,61.29,45.10,Neutro
2015-09-08,42.86,42.86,Neutro
2015-09-09,64.00,53.85,Neutro
2015-09-10,64.00,57.14,Neutro
2015-09-11,69.57,58.33,Neutro
2015-09-14,58.82,65.12,Neutro
2015-09-15,83.33,68.75,Neutro
2015-09-16,86.96,72.22,Sobrecomprado
2015-09-17,87.50,66.67,Neutro
2015-09-18,73.68,68.18,Neutro
2015-09-21,73.68,68.18,Neutro
2015-09-22,66.67,68.18,Neutro
2015-09-23,66.67,63.16,Neutro
2015-09-24,56.25,70.59,Sobrecomprado
2015-09-25,50.00,72.97,Sobrecomprado
2015-09-28,36.36,71.43,Sobrecomprado
2015-09-29,44.44,64.29,Neutro
2015-09-30,33.33,58.06,Neutro
2015-10-01,62.50,65.52,Neutro
2015-10-02,62.50,65.52,Neutro
2015-10-05,81.25,68.75,Neutro
2015-10-06,80.00,65.52,Neutro
2015-10-07,80.00,61.54,Neutro
2015-10-08,80.00,66.67,Neutro
2015-10-09,92.31,64.00,Neutro
2015-10-12,91.67,80.00,Sobrecomprado
2015-10-13,91.67,80.00,Sobrecomprado
2015-10-14,20.00,51.61,Neutro
2015-10-15,0.00,41.38,Neutro
2015-10-16,0.00,41.38,Neutro
2015-10-19,0.00,41.38,Neutro
2015-10-20,0.00,46.15,Neutro
2015-10-21,13.33,48.15,Neutro
2015-10-22,13.33,48.15,Neutro
2015-10-23,20.00,20.00,Sobrevendido
2015-10-26,57.14,28.57,Sobrevendido
2015-10-27,57.14,28.57,Sobrevendido
2015-10-28,57.14,28.57,Sobrevendido
2015-10-29,38.10,23.53,Sobrevendido
2015-10-30,31.58,23.53,Sobrevendido
2015-11-02,50.00,36.59,Neutro
2015-11-03,65.00,50.00,Neutro
2015-11-04,50.00,53.57,Neutro
2015-11-05,36.84,45.45,Neutro
2015-11-06,40.00,47.06,Neutro
2015-11-09,73.68,55.00,Neutro
2015-11-10,73.68,52.63,Neutro
2015-11-11,58.33,52.63,Neutro
2015-11-12,38.89,52.63,Neutro
2015-11-13,29.17,36.84,Neutro
2015-11-16,52.00,45.45,Neutro
2015-11-17,50.00,45.45,Neutro
2015-11-18,28.57,50.00,Neutro
2015-11-19,28.57,50.00,Neutro
2015-11-20,28.57,39.39,Neutro
2015-11-23,40.00,39.39,Neutro
2015-11-24,66.67,39.39,Neutro
2015-11-25,0.00,46.43,Neutro
2015-11-27,0.00,44.44,Neutro
2015-11-30,100.00,44.44,Neutro
2015-12-01,85.71,42.86,Neutro
2015-12-02,85.71,42.86,Neutro
2015-12-03,85.71,54.55,Neutro
2015-12-04,85.71,75.00,Sobrecomprado
2015-12-07,93.33,77.78,Sobrecomprado
2015-12-08,77.78,66.67,Neutro
2015-12-09,66.67,77.78,Sobrecomprado
2015-12-10,72.73,77.78,Sobrecomprado
2015-12-11,72.73,77.78,Sobrecomprado
2015-12-14,72.73,77.78,Sobrecomprado
2015-12-15,72.73,77.78,Sobrecomprado
2015-12-16,0.00,77.78,Sobrecomprado
2015-12-17,0.00,63.64,Neutro
2015-12-18,0.00,47.06,Neutro
2015-12-21,0.00,50.00,Neutro
2015-12-22,0.00,50.00,Neutro
2015-12-23,16.67,52.94,Neutro
2015-12-24,16.67,52.94,Neutro
2015-12-28,16.67,11.11,Sobrevendido
2015-12-29,87.50,58.33,Neutro
2015-12-30,100.00,58.33,Neutro
2015-12-31,100.00,58.33,Neutro
2016-01-04,100.00,58.33,Neutro
2016-01-05,100.00,58.33,Neutro
2016-01-06,100.00,58.33,Neutro
2016-01-07,27.27,25.00,Sobrevendido
2016-01-08,0.00,29.17,Sobrevendido
2016-01-11,0.00,23.33,Sobrevendido
2016-01-12,11.54,30.30,Neutro
2016-01-13,9.38,25.64,Sobrevendido
2016-01-14,8.33,21.43,Sobrevendido
2016-01-15,6.98,18.37,Sobrevendido
2016-01-19,9.68,16.98,Sobrevendido
2016-01-20,8.11,5.66,Sobrevendido
2016-01-21,10.00,5.66,Sobrevendido
2016-01-22,0.00,5.66,Sobrevendido
2016-01-25,0.00,5.66,Sobrevendido
2016-01-26,26.09,15.25,Sobrevendido
2016-01-27,37.50,15.25,Sobrevendido
2016-01-28,33.33,18.37,Sobrevendido
2016-01-29,50.00,18.37,Sobrevendido
2016-02-01,50.00,21.43,Sobrevendido
2016-02-02,50.00,15.38,Sobrevendido
2016-02-03,70.00,34.15,Neutro
2016-02-04,57.14,37.84,Neutro
2016-02-05,57.14,46.67,Neutro
2016-02-08,100.00,53.85,Neutro
2016-02-09,100.00,70.00,Neutro
2016-02-10,26.67,33.33,Neutro
2016-02-11,25.81,32.56,Neutro
2016-02-12,0.00,32.56,Neutro
2016-02-16,0.00,21.62,Sobrevendido
2016-02-17,25.81,35.56,Neutro
2016-02-18,39.47,50.00,Neutro
2016-02-19,39.47,50.00,Neutro
2016-02-22,68.18,44.23,Neutro
2016-02-23,68.18,43.40,Neutro
2016-02-24,55.56,30.00,Neutro
2016-02-25,55.56,30.00,Neutro
2016-02-26,36.84,30.00,Neutro
2016-02-29,0.00,30.00,Neutro
2016-03-01,36.84,38.60,Neutro
2016-03-02,57.14,63.89,Neutro
2016-03-03,61.54,65.71,Neutro
2016-03-04,100.00,69.23,Neutro
2016-03-07,100.00,71.43,Sobrecomprado
2016-03-08,100.00,64.71,Neutro
2016-03-09,68.18,44.12,Neutro
2016-03-10,53.33,44.12,Neutro
2016-03-11,50.00,53.57,Neutro
2016-03-14,70.83,67.57,Neutro
2016-03-15,52.00,67.57,Neutro
2016-03-16,40.00,62.50,Neutro
2016-03-17,40.00,62.50,Neutro
2016-03-18,55.56,62.50,Neutro
2016-03-21,69.23,63.41,Neutro
2016-03-22,72.41,65.12,Neutro
2016-03-23,50.00,60.87,Neutro
2016-03-24,64.71,57.14,Neutro
2016-03-28,78.57,53.85,Neutro
2016-03-29,78.57,53.85,Neutro
2016-03-30,78.57,65.63,Neutro
2016-03-31,23.08,53.85,Neutro
2016-04-01,0.00,53.85,Neutro
2016-04-04,0.00,37.93,Neutro
2016-04-05,0.00,45.83,Neutro
2016-04-06,63.16,69.70,Neutro
2016-04-07,60.00,67.65,Neutro
2016-04-08,60.00,67.65,Neutro
2016-04-11,93.75,62.07,Neutro
2016-04-12,93.75,57.69,Neutro
2016-04-13,94.74,69.23,Neutro
2016-04-14,95.00,70.37,Sobrecomprado
2016-04-15,87.50,70.37,Sobrecomprado
2016-04-18,100.00,70.37,Sobrecomprado
2016-04-19,100.00,70.37,Sobrecomprado
2016-04-20,100.00,95.00,Sobrecomprado
2016-04-21,100.00,95.24,Sobrecomprado
2016-04-22,100.00,95.24,Sobrecomprado
2016-04-25,100.00,95.24,Sobrecomprado
2016-04-26,50.00,80.00,Sobrecomprado
2016-04-27,83.33,92.31,Sobrecomprado
2016-04-28,71.43,85.71,Sobrecomprado
2016-04-29,71.43,81.82,Sobrecomprado
2016-05-02,71.43,83.33,Sobrecomprado
2016-05-03,41.67,50.00,Neutro
2016-05-04,61.11,63.16,Neutro
2016-05-05,64.71,63.16,Neutro
2016-05-06,46.67,57.14,Neutro
2016-05-09,41.18,50.00,Neutro
2016-05-10,66.67,67.57,Neutro
2016-05-11,71.43,71.43,Sobrecomprado
2016-05-12,83.33,71.43,Sobrecomprado
2016-05-13,79.17,71.43,Sobrecomprado
2016-05-16,76.00,71.43,Sobrecomprado
2016-05-17,79.17,66.67,Neutro
2016-05-18,79.17,63.41,Neutro
2016-05-19,54.55,63.41,Neutro
2016-05-20,44.44,65.91,Neutro
2016-05-23,44.44,74.36,Sobrecomprado
2016-05-24,72.22,76.19,Sobrecomprado
2016-05-25,65.00,71.11,Sobrecomprado
2016-05-26,68.42,74.42,Sobrecomprado
2016-05-27,81.25,80.00,Sobrecomprado
2016-05-31,81.25,70.37,Sobrecomprado
2016-06-01,75.00,61.90,Neutro
2016-06-02,75.00,61.90,Neutro
2016-06-03,70.00,71.43,Sobrecomprado
2016-06-06,100.00,74.07,Sobrecomprado
2016-06-07,100.00,77.78,Sobrecomprado
2016-06-08,80.00,80.77,Sobrecomprado
2016-06-09,80.00,80.77,Sobrecomprado
2016-06-10,80.00,77.27,Sobrecomprado
2016-06-13,29.63,43.59,Neutro
2016-06-14,5.00,26.67,Sobrevendido
2016-06-15,5.00,29.63,Sobrevendido
2016-06-16,0.00,19.51,Sobrevendido
2016-06-17,0.00,19.51,Sobrevendido
2016-06-20,0.00,19.51,Sobrevendido
2016-06-21,24.39,35.29,Neutro
2016-06-22,41.67,35.29,Neutro
2016-06-23,41.67,25.00,Sobrevendido
2016-06-24,41.67,25.00,Sobrevendido
2016-06-27,100.00,23.26,Sobrevendido
2016-06-28,100.00,24.39,Sobrevendido
2016-06-29,100.00,24.39,Sobrevendido
2016-06-30,,24.39,Sobrevendido
2016-07-01,,41.67,Neutro
2016-07-05,,41.67,Neutro
2016-07-06,0.00,38.46,Neutro
2016-07-07,0.00,83.33,Sobrecomprado
2016-07-08,0.00,83.33,Sobrecomprado
2016-07-11,80.00,90.00,Sobrecomprado
2016-07-12,81.82,81.82,Sobrecomprado
2016-07-13,81.82,81.82,Sobrecomprado
2016-07-14,81.82,81.82,Sobrecomprado
2016-07-15,100.00,81.82,Sobrecomprado
2016-07-18,100.00,83.33,Sobrecomprado
2016-07-19,100.00,88.89,Sobrecomprado
2016-07-20,100.00,90.48,Sobrecomprado
2016-07-21,100.00,90.48,Sobrecomprado
2016-07-22,100.00,90.48,Sobrecomprado
2016-07-25,100.00,90.48,Sobrecomprado
2016-07-26,76.92,86.36,Sobrecomprado
2016-07-27,75.00,86.36,Sobrecomprado
2016-07-28,76.92,89.66,Sobrecomprado
2016-07-29,70.00,85.71,Sobrecomprado
2016-08-01,80.00,88.00,Sobrecomprado
2016-08-02,80.00,88.00,Sobrecomprado
2016-08-03,80.00,88.00,Sobrecomprado
2016-08-04,100.00,88.00,Sobrecomprado
2016-08-05,100.00,87.50,Sobrecomprado
2016-08-08,100.00,85.00,Sobrecomprado
2016-08-09,100.00,82.35,Sobrecomprado
2016-08-10,40.00,70.00,Neutro
2016-08-11,62.50,73.91,Sobrecomprado
2016-08-12,84.21,82.35,Sobrecomprado
2016-08-15,80.00,87.50,Sobrecomprado
2016-08-16,84.62,89.47,Sobrecomprado
2016-08-17,71.43,77.14,Sobrecomprado
2016-08-18,71.43,77.14,Sobrecomprado
2016-08-19,80.00,73.33,Sobrecomprado
2016-08-22,77.27,73.33,Sobrecomprado
2016-08-23,76.19,80.00,Sobrecomprado
2016-08-24,80.95,80.49,Sobrecomprado
2016-08-25,73.33,80.49,Sobrecomprado
2016-08-26,55.00,64.58,Neutro
2016-08-29,55.00,64.58,Neutro
2016-08-30,55.00,68.89,Neutro
2016-08-31,55.00,66.67,Neutro
2016-09-01,25.00,57.58,Neutro
2016-09-02,35.71,62.86,Neutro
2016-09-06,35.71,55.17,Neutro
2016-09-07,100.00,67.86,Neutro
2016-09-08,100.00,67.86,Neutro
2016-09-09,44.44,50.00,Neutro
2016-09-12,44.44,50.00,Neutro
2016-09-13,37.50,32.14,Neutro
2016-09-14,23.08,29.63,Sobrevendido
2016-09-15,44.44,40.62,Neutro
2016-09-16,50.00,64.29,Neutro
2016-09-19,54.55,66.67,Neutro
2016-09-20,100.00,69.70,Neutro
2016-09-21,100.00,71.43,Sobrecomprado
2016-09-22,100.00,75.61,Sobrecomprado
2016-09-23,100.00,75.61,Sobrecomprado
2016-09-26,95.83,73.81,Sobrecomprado
2016-09-27,95.24,73.17,Sobrecomprado
2016-09-28,94.74,73.17,Sobrecomprado
2016-09-29,93.75,96.77,Sobrecomprado
2016-09-30,94.44,97.14,Sobrecomprado
2016-10-03,93.33,97.50,Sobrecomprado
2016-10-04,84.62,95.12,Sobrecomprado
2016-10-05,94.12,95.12,Sobrecomprado
2016-10-06,77.78,87.18,Sobrecomprado
2016-10-07,78.95,86.84,Sobrecomprado
2016-10-10,78.95,85.71,Sobrecomprado
2016-10-11,52.38,71.79,Sobrecomprado
2016-10-12,37.50,64.52,Neutro
2016-10-13,31.58,53.12,Neutro
2016-10-14,23.53,58.82,Neutro
2016-10-17,19.05,46.15,Neutro
2016-10-18,34.62,53.33,Neutro
2016-10-19,32.14,51.06,Neutro
2016-10-20,45.83,48.89,Neutro
2016-10-21,37.93,37.78,Neutro
2016-10-24,42.31,37.78,Neutro
2016-10-25,33.33,29.27,Sobrevendido
2016-10-26,60.87,40.91,Neutro
2016-10-27,55.00,43.48,Neutro
2016-10-28,61.11,43.48,Neutro
2016-10-31,37.50,41.67,Neutro
2016-11-01,47.37,41.67,Neutro
2016-11-02,50.00,45.45,Neutro
2016-11-03,52.94,41.46,Neutro
2016-11-04,27.27,50.00,Neutro
2016-11-07,38.46,48.48,Neutro
2016-11-08,52.94,57.14,Neutro
2016-11-09,100.00,54.55,Neutro
2016-11-10,75.00,58.06,Neutro
2016-11-11,75.00,60.00,Neutro
2016-11-14,90.91,78.00,Sobrecomprado
2016-11-15,92.68,78.85,Sobrecomprado
2016-11-16,91.67,77.55,Sobrecomprado
2016-11-17,93.18,81.97,Sobrecomprado
2016-11-18,93.88,94.83,Sobrecomprado
2016-11-21,100.00,95.08,Sobrecomprado
2016-11-22,84.48,82.86,Sobrecomprado
2016-11-23,60.87,73.42,Sobrecomprado
2016-11-25,59.09,75.29,Sobrecomprado
2016-11-28,66.67,76.67,Sobrecomprado
2016-11-29,51.06,71.43,Sobrecomprado
2016-11-30,50.00,72.63,Sobrecomprado
2016-12-01,46.51,75.00,Sobrecomprado
2016-12-02,58.82,75.00,Sobrecomprado
2016-12-05,82.14,68.92,Neutro
2016-12-06,77.27,65.15,Neutro
2016-12-07,73.68,68.49,Neutro
2016-12-08,100.00,62.30,Neutro
2016-12-09,100.00,58.93,Neutro
2016-12-12,100.00,67.61,Neutro
2016-12-13,100.00,77.42,Sobrecomprado
2016-12-14,100.00,90.74,Sobrecomprado
2016-12-15,89.66,84.31,Sobrecomprado
2016-12-16,92.86,86.89,Sobrecomprado
2016-12-19,78.00,82.81,Sobrecomprado
2016-12-20,67.24,72.06,Sobrecomprado
2016-12-21,64.15,76.54,Sobrecomprado
2016-12-22,62.96,75.61,Sobrecomprado
2016-12-23,62.96,75.00,Sobrecomprado
2016-12-27,73.02,78.26,Sobrecomprado
2016-12-28,65.31,78.02,Sobrecomprado
2016-12-29,78.57,78.26,Sobrecomprado
2016-12-30,97.37,79.17,Sobrecomprado
2017-01-03,97.67,79.17,Sobrecomprado
2017-01-04,97.67,78.35,Sobrecomprado
2017-01-05,97.62,78.12,Sobrecomprado
2017-01-06,96.67,80.65,Sobrecomprado
2017-01-09,96.77,77.50,Sobrecomprado
2017-01-10,96.87,86.49,Sobrecomprado
2017-01-11,96.43,96.97,Sobrecomprado
2017-01-12,90.00,96.23,Sobrecomprado
2017-01-13,100.00,98.08,Sobrecomprado
2017-01-17,52.94,84.75,Sobrecomprado
2017-01-18,55.56,81.25,Sobrecomprado
2017-01-19,27.27,78.57,Sobrecomprado
2017-01-20,3.85,55.17,Neutro
2017-01-23,30.56,59.37,Neutro
2017-01-24,30.56,43.48,Neutro
2017-01-25,30.56,44.44,Neutro
2017-01-26,43.33,46.81,Neutro
2017-01-27,33.33,40.74,Neutro
2017-01-30,29.27,28.85,Sobrevendido
2017-01-31,30.00,19.70,Sobrevendido
2017-02-01,30.00,30.26,Neutro
2017-02-02,27.27,28.75,Sobrevendido
2017-02-03,31.91,31.33,Neutro
2017-02-06,21.31,28.57,Sobrevendido
2017-02-07,26.79,29.35,Sobrevendido
2017-02-08,26.32,27.55,Sobrevendido
2017-02-09,46.94,39.33,Neutro
2017-02-10,57.38,46.53,Neutro
2017-02-13,57.38,44.76,Neutro
2017-02-14,47.06,40.87,Neutro
2017-02-15,67.21,44.26,Neutro
2017-02-16,67.74,48.31,Neutro
2017-02-17,75.00,50.44,Neutro
2017-02-21,68.00,57.58,Neutro
2017-02-22,41.38,52.22,Neutro
2017-02-23,48.00,54.65,Neutro
2017-02-24,80.00,53.01,Neutro
2017-02-27,33.33,62.86,Neutro
2017-02-28,0.00,61.76,Neutro
2017-03-01,25.00,68.75,Neutro
2017-03-02,33.33,64.29,Neutro
2017-03-03,40.00,41.18,Neutro
2017-03-06,40.00,46.67,Neutro
2017-03-07,40.00,70.00,Neutro
2017-03-08,100.00,81.25,Sobrecomprado
2017-03-09,100.00,80.00,Sobrecomprado
2017-03-10,100.00,90.77,Sobrecomprado
2017-03-13,96.61,90.77,Sobrecomprado
2017-03-14,96.72,92.42,Sobrecomprado
2017-03-15,96.72,92.42,Sobrecomprado
2017-03-16,96.83,92.65,Sobrecomprado
2017-03-17,83.33,88.73,Sobrecomprado
2017-03-20,84.62,89.47,Sobrecomprado
2017-03-21,34.62,79.52,Sobrecomprado
2017-03-22,33.33,76.74,Sobrecomprado
2017-03-23,33.33,77.27,Sobrecomprado
2017-03-24,37.93,77.78,Sobrecomprado
2017-03-27,27.27,72.92,Sobrecomprado
2017-03-28,73.91,77.78,Sobrecomprado
2017-03-29,73.91,78.51,Sobrecomprado
2017-03-30,85.00,69.77,Neutro
2017-03-31,89.47,71.43,Sobrecomprado
2017-04-03,91.04,74.47,Sobrecomprado
2017-04-04,91.78,76.47,Sobrecomprado
2017-04-05,100.00,80.95,Sobrecomprado
2017-04-06,100.00,85.37,Sobrecomprado
2017-04-07,100.00,86.05,Sobrecomprado
2017-04-10,100.00,92.50,Sobrecomprado
2017-04-11,86.96,88.10,Sobrecomprado
2017-04-12,87.84,89.36,Sobrecomprado
2017-04-13,86.57,89.29,Sobrecomprado
2017-04-17,79.55,93.43,Sobrecomprado
2017-04-18,68.09,85.15,Sobrecomprado
2017-04-19,65.91,85.58,Sobrecomprado
2017-04-20,70.59,86.49,Sobrecomprado
2017-04-21,86.05,86.61,Sobrecomprado
2017-04-24,76.92,85.00,Sobrecomprado
2017-04-25,76.00,83.70,Sobrecomprado
2017-04-26,72.73,77.27,Sobrecomprado
2017-04-27,100.00,81.01,Sobrecomprado
2017-04-28,100.00,80.00,Sobrecomprado
2017-05-01,100.00,81.25,Sobrecomprado
2017-05-02,100.00,91.55,Sobrecomprado
2017-05-03,100.00,88.89,Sobrecomprado
2017-05-04,100.00,90.63,Sobrecomprado
2017-05-05,100.00,90.16,Sobrecomprado
2017-05-08,100.00,100.00,Sobrecomprado
2017-05-09,100.00,100.00,Sobrecomprado
2017-05-10,100.00,100.00,Sobrecomprado
2017-05-11,100.00,100.00,Sobrecomprado
2017-05-12,100.00,100.00,Sobrecomprado
2017-05-15,100.00,100.00,Sobrecomprado
2017-05-16,100.00,100.00,Sobrecomprado
2017-05-17,71.26,76.81,Sobrecomprado
2017-05-18,72.41,77.36,Sobrecomprado
2017-05-19,55.64,72.94,Sobrecomprado
2017-05-22,50.00,73.66,Sobrecomprado
2017-05-23,49.15,73.33,Sobrecomprado
2017-05-24,41.12,70.97,Sobrecomprado
2017-05-25,22.22,70.97,Sobrecomprado
2017-05-26,57.14,68.81,Neutro
2017-05-30,51.61,69.27,Neutro
2017-05-31,81.82,59.35,Neutro
2017-06-01,82.61,55.32,Neutro
2017-06-02,91.18,58.55,Neutro
2017-06-05,100.00,55.00,Neutro
2017-06-06,89.19,43.22,Neutro
2017-06-07,88.57,72.86,Sobrecomprado
2017-06-08,90.24,73.61,Sobrecomprado
2017-06-09,93.10,90.00,Sobrecomprado
2017-06-12,71.21,74.16,Sobrecomprado
2017-06-13,72.06,78.43,Sobrecomprado
2017-06-14,71.21,80.81,Sobrecomprado
2017-06-15,57.32,67.23,Neutro
2017-06-16,68.75,73.47,Sobrecomprado
2017-06-19,66.35,73.10,Sobrecomprado
2017-06-20,58.82,72.73,Sobrecomprado
2017-06-21,60.24,65.10,Neutro
2017-06-22,68.57,69.94,Neutro
2017-06-23,70.80,70.95,Sobrecomprado
2017-06-26,86.02,72.57,Sobrecomprado
2017-06-27,82.67,74.33,Sobrecomprado
2017-06-28,76.71,70.62,Sobrecomprado
2017-06-29,50.45,54.08,Neutro
2017-06-30,65.00,63.05,Neutro
2017-07-03,50.00,60.32,Neutro
2017-07-05,44.74,60.32,Neutro
2017-07-06,53.85,70.11,Sobrecomprado
2017-07-07,45.68,63.46,Neutro
2017-07-10,51.22,63.23,Neutro
2017-07-11,95.56,63.46,Neutro
2017-07-12,95.00,72.50,Sobrecomprado
2017-07-13,86.36,62.50,Neutro
2017-07-14,66.67,54.14,Neutro
2017-07-17,55.81,54.48,Neutro
2017-07-18,27.59,36.31,Neutro
2017-07-19,12.26,25.74,Sobrevendido
2017-07-20,18.07,34.60,Neutro
2017-07-21,8.72,26.98,Sobrevendido
2017-07-24,7.51,23.50,Sobrevendido
2017-07-25,25.00,34.39,Neutro
2017-07-26,22.12,27.69,Sobrevendido
2017-07-27,30.51,29.55,Sobrevendido
2017-07-28,48.21,27.34,Sobrevendido
2017-07-31,56.72,35.33,Neutro
2017-08-01,46.63,28.53,Sobrevendido
2017-08-02,60.40,31.99,Neutro
2017-08-03,48.25,33.55,Neutro
2017-08-04,60.22,33.55,Neutro
2017-08-07,77.44,53.08,Neutro
2017-08-08,73.41,63.51,Neutro
2017-08-09,68.06,62.59,Neutro
2017-08-10,89.31,67.70,Neutro
2017-08-11,89.70,75.80,Sobrecomprado
2017-08-14,90.66,74.32,Sobrecomprado
2017-08-15,90.61,80.29,Sobrecomprado
2017-08-16,86.82,81.57,Sobrecomprado
2017-08-17,100.00,84.87,Sobrecomprado
2017-08-18,100.00,83.33,Sobrecomprado
2017-08-21,97.78,92.37,Sobrecomprado
2017-08-22,97.37,92.12,Sobrecomprado
2017-08-23,97.53,92.78,Sobrecomprado
2017-08-24,97.70,92.91,Sobrecomprado
2017-08-25,97.89,91.52,Sobrecomprado
2017-08-28,98.04,99.14,Sobrecomprado
2017-08-29,91.26,96.17,Sobrecomprado
2017-08-30,71.21,81.98,Sobrecomprado
2017-08-31,69.84,80.20,Sobrecomprado
2017-09-01,70.31,80.86,Sobrecomprado
2017-09-05,73.43,82.61,Sobrecomprado
2017-09-06,72.46,82.83,Sobrecomprado
2017-09-07,72.66,83.40,Sobrecomprado
2017-09-08,81.76,85.35,Sobrecomprado
2017-09-11,100.00,87.21,Sobrecomprado
2017-09-12,100.00,87.38,Sobrecomprado
2017-09-13,81.52,76.92,Sobrecomprado
2017-09-14,79.88,76.92,Sobrecomprado
2017-09-15,77.78,75.26,Sobrecomprado
2017-09-18,69.70,71.22,Sobrecomprado
2017-09-19,57.45,73.11,Sobrecomprado
2017-09-20,42.03,82.91,Sobrecomprado
2017-09-21,41.18,83.54,Sobrecomprado
2017-09-22,70.00,79.46,Sobrecomprado
2017-09-25,66.67,77.56,Sobrecomprado
2017-09-26,28.57,67.18,Neutro
2017-09-27,33.33,61.90,Neutro
2017-09-28,65.22,60.74,Neutro
2017-09-29,79.66,65.78,Neutro
2017-10-02,87.03,74.70,Sobrecomprado
2017-10-03,92.00,88.68,Sobrecomprado
2017-10-04,92.14,88.68,Sobrecomprado
2017-10-05,82.42,74.83,Sobrecomprado
2017-10-06,74.56,69.91,Neutro
2017-10-09,53.94,55.89,Neutro
2017-10-10,51.44,59.16,Neutro
2017-10-11,38.21,59.16,Neutro
2017-10-12,24.00,60.00,Neutro
2017-10-13,28.64,61.54,Neutro
2017-10-16,52.65,68.46,Neutro
2017-10-17,56.94,67.07,Neutro
2017-10-18,92.86,65.53,Neutro
2017-10-19,56.73,53.31,Neutro
2017-10-20,34.51,36.33,Neutro
2017-10-23,29.53,27.31,Sobrevendido
2017-10-24,27.34,27.89,Sobrevendido
2017-10-25,8.61,29.79,Sobrevendido
2017-10-26,5.97,24.96,Sobrevendido
2017-10-27,18.47,37.55,Neutro
2017-10-30,25.42,35.54,Neutro
2017-10-31,36.96,35.78,Neutro
2017-11-01,32.59,31.10,Neutro
2017-11-02,49.52,40.45,Neutro
2017-11-03,45.90,32.81,Neutro
2017-11-06,66.84,37.57,Neutro
2017-11-07,59.81,36.57,Neutro
2017-11-08,44.82,35.48,Neutro
2017-11-09,39.13,38.26,Neutro
2017-11-10,42.63,38.10,Neutro
2017-11-13,12.43,31.91,Neutro
2017-11-14,14.16,32.44,Neutro
2017-11-15,0.00,36.34,Neutro
2017-11-16,0.00,28.77,Sobrevendido
2017-11-17,0.00,26.05,Sobrevendido
2017-11-20,24.84,32.92,Neutro
2017-11-21,28.21,36.52,Neutro
2017-11-22,43.65,22.54,Sobrevendido
2017-11-24,46.32,25.86,Sobrevendido
2017-11-27,43.35,16.86,Sobrevendido
2017-11-28,56.40,21.56,Sobrevendido
2017-11-29,61.34,25.21,Sobrevendido
2017-11-30,26.14,25.27,Sobrevendido
2017-12-01,26.14,27.48,Sobrevendido
2017-12-04,25.97,35.52,Neutro
2017-12-05,24.50,36.66,Neutro
