Date,RSI_7,RSI_14,RSI_Sinal
2021-06-01,66.67,72.73,Sobrecomprado
2021-06-02,90.91,75.00,Sobrecomprado
2021-06-03,93.75,80.00,Sobrecomprado
2021-06-04,94.74,80.65,Sobrecomprado
2021-06-07,94.74,89.29,Sobrecomprado
2021-06-08,100.00,88.46,Sobrecomprado
2021-06-09,94.74,83.33,Sobrecomprado
2021-06-10,93.33,83.33,Sobrecomprado
2021-06-11,71.43,80.00,Sobrecomprado
2021-06-14,50.00,79.17,Sobrecomprado
2021-06-15,9.09,63.33,Neutro
2021-06-16,33.33,67.65,Neutro
2021-06-17,41.18,71.43,Sobrecomprado
2021-06-18,41.18,69.44,Neutro
2021-06-21,35.29,62.50,Neutro
2021-06-22,46.67,58.62,Neutro
2021-06-23,60.00,57.14,Neutro
2021-06-24,66.67,44.83,Neutro
2021-06-25,47.06,40.63,Neutro
2021-06-28,37.50,39.39,Neutro
2021-06-29,43.75,42.42,Neutro
2021-06-30,43.75,39.39,Neutro
2021-07-01,37.50,41.94,Neutro
2021-07-02,8.33,40.62,Neutro
2021-07-06,50.00,59.38,Neutro
2021-07-07,53.85,50.00,Neutro
2021-07-08,50.00,43.33,Neutro
2021-07-09,50.00,46.67,Neutro
2021-07-12,60.00,51.61,Neutro
2021-07-13,36.00,36.59,Neutro
2021-07-14,46.43,35.00,Neutro
2021-07-15,46.43,47.62,Neutro
2021-07-16,41.94,45.45,Neutro
2021-07-19,41.94,44.44,Neutro
2021-07-20,37.50,41.30,Neutro
2021-07-21,37.50,44.68,Neutro
2021-07-22,54.55,44.68,Neutro
2021-07-23,47.37,46.81,Neutro
2021-07-26,23.08,39.02,Neutro
2021-07-27,27.27,38.10,Neutro
2021-07-28,40.00,41.46,Neutro
2021-07-29,44.44,39.02,Neutro
2021-07-30,64.29,45.65,Neutro
2021-08-02,52.94,53.85,Neutro
2021-08-03,44.44,45.95,Neutro
2021-08-04,40.00,33.33,Neutro
2021-08-05,59.09,48.48,Neutro
2021-08-06,52.17,48.48,Neutro
2021-08-09,54.55,51.61,Neutro
2021-08-10,50.00,55.88,Neutro
2021-08-11,47.62,50.00,Neutro
2021-08-12,47.62,46.15,Neutro
2021-08-13,52.63,46.15,Neutro
2021-08-16,35.71,50.00,Neutro
2021-08-17,50.00,51.35,Neutro
2021-08-18,43.75,50.00,Neutro
2021-08-19,18.18,38.71,Neutro
2021-08-20,33.33,44.44,Neutro
2021-08-23,77.78,56.67,Neutro
2021-08-24,58.33,54.84,Neutro
2021-08-25,43.75,40.00,Neutro
2021-08-26,35.71,42.86,Neutro
2021-08-27,41.67,42.86,Neutro
2021-08-30,41.67,30.43,Neutro
2021-08-31,38.46,36.84,Neutro
2021-09-01,0.00,41.18,Neutro
2021-09-02,28.57,47.37,Neutro
2021-09-03,66.67,47.37,Neutro
2021-09-07,40.00,36.84,Neutro
2021-09-08,57.14,47.37,Neutro
2021-09-09,40.00,40.91,Neutro
2021-09-10,44.44,40.91,Neutro
2021-09-13,44.44,23.53,Sobrevendido
2021-09-14,15.38,20.00,Sobrevendido
2021-09-15,45.00,47.83,Neutro
2021-09-16,45.00,44.00,Neutro
2021-09-17,42.11,46.15,Neutro
2021-09-20,38.10,38.71,Neutro
2021-09-21,43.48,43.75,Neutro
2021-09-22,38.46,40.00,Neutro
2021-09-23,60.00,44.74,Neutro
2021-09-24,40.00,42.50,Neutro
2021-09-27,44.44,44.74,Neutro
2021-09-28,41.18,41.67,Neutro
2021-09-29,50.00,42.86,Neutro
2021-09-30,56.25,48.72,Neutro
2021-10-01,69.23,48.72,Neutro
2021-10-04,50.00,57.58,Neutro
2021-10-05,57.14,44.44,Neutro
2021-10-06,57.14,48.00,Neutro
2021-10-07,62.50,48.00,Neutro
2021-10-08,71.43,57.14,Neutro
2021-10-11,10.00,38.46,Neutro
2021-10-12,35.71,51.85,Neutro
2021-10-13,29.41,36.00,Neutro
2021-10-14,35.29,41.67,Neutro
2021-10-15,33.33,40.00,Neutro
2021-10-18,29.41,40.00,Neutro
2021-10-19,35.29,45.83,Neutro
2021-10-20,60.00,35.00,Neutro
2021-10-21,28.57,33.33,Neutro
2021-10-22,40.00,31.82,Neutro
2021-10-25,25.00,33.33,Neutro
2021-10-26,50.00,36.36,Neutro
2021-10-27,66.67,39.13,Neutro
2021-10-28,60.00,40.91,Neutro
2021-10-29,66.67,62.50,Neutro
2021-11-01,66.67,46.15,Neutro
2021-11-02,85.71,66.67,Neutro
2021-11-03,60.00,50.00,Neutro
2021-11-04,60.00,57.14,Neutro
2021-11-05,33.33,44.44,Neutro
2021-11-08,33.33,41.18,Neutro
2021-11-09,38.46,47.37,Neutro
2021-11-10,53.33,57.14,Neutro
2021-11-11,46.15,60.00,Neutro
2021-11-12,60.00,60.00,Neutro
2021-11-15,60.00,60.00,Neutro
2021-11-16,75.00,50.00,Neutro
2021-11-17,80.00,54.55,Neutro
2021-11-18,42.86,40.74,Neutro
2021-11-19,50.00,51.61,Neutro
2021-11-22,36.36,40.00,Neutro
2021-11-23,41.67,47.06,Neutro
2021-11-24,36.00,42.86,Neutro
2021-11-26,39.13,48.39,Neutro
2021-11-29,31.82,46.88,Neutro
2021-11-30,43.75,43.33,Neutro
2021-12-01,25.00,39.29,Neutro
2021-12-02,72.73,48.48,Neutro
2021-12-03,66.67,48.48,Neutro
2021-12-06,88.89,50.00,Neutro
2021-12-07,88.89,53.12,Neutro
2021-12-08,100.00,54.55,Neutro
2021-12-09,100.00,71.88,Sobrecomprado
2021-12-10,100.00,67.86,Neutro
2021-12-13,64.71,67.86,Neutro
2021-12-14,70.00,68.97,Neutro
2021-12-15,57.14,66.67,Neutro
2021-12-16,60.87,68.75,Neutro
2021-12-17,55.00,70.97,Sobrecomprado
2021-12-20,40.00,70.97,Sobrecomprado
2021-12-21,31.25,65.62,Neutro
2021-12-22,61.54,63.33,Neutro
2021-12-23,50.00,63.33,Neutro
2021-12-27,41.67,51.52,Neutro
2021-12-28,56.25,58.97,Neutro
2021-12-29,69.36,62.66,Neutro
2021-12-30,59.37,52.40,Neutro
2021-12-31,64.72,51.69,Neutro
2022-01-03,46.24,51.02,Neutro
2022-01-04,46.24,47.21,Neutro
2022-01-05,59.82,54.07,Neutro
2022-01-06,53.92,54.89,Neutro
2022-01-07,25.75,48.67,Neutro
2022-01-10,30.94,48.25,Neutro
2022-01-11,30.94,51.00,Neutro
2022-01-12,58.93,50.19,Neutro
2022-01-13,58.93,50.19,Neutro
2022-01-14,48.61,56.46,Neutro
2022-01-18,19.02,40.46,Neutro
2022-01-19,43.33,32.06,Neutro
2022-01-20,44.83,36.41,Neutro
2022-01-21,54.55,41.35,Neutro
2022-01-24,43.42,51.56,Neutro
2022-01-25,50.00,54.41,Neutro
2022-01-26,42.16,44.83,Neutro
2022-01-27,46.99,32.97,Neutro
2022-01-28,34.15,38.54,Neutro
2022-01-31,36.09,40.13,Neutro
2022-02-01,18.38,38.78,Neutro
2022-02-02,38.24,40.68,Neutro
2022-02-03,23.81,36.29,Neutro
2022-02-04,35.54,39.19,Neutro
2022-02-07,52.68,49.15,Neutro
2022-02-08,72.19,52.38,Neutro
2022-02-09,71.81,52.83,Neutro
2022-02-10,68.15,45.05,Neutro
2022-02-11,54.92,45.21,Neutro
2022-02-14,62.04,37.71,Neutro
2022-02-15,59.80,44.78,Neutro
2022-02-16,62.73,57.66,Neutro
2022-02-17,19.59,51.61,Neutro
2022-02-18,17.02,50.62,Neutro
2022-02-22,13.79,45.05,Neutro
2022-02-23,9.52,28.62,Sobrevendido
2022-02-24,40.38,47.66,Neutro
2022-02-25,33.33,41.37,Neutro
2022-02-28,28.46,39.04,Neutro
2022-03-01,38.77,33.02,Neutro
2022-03-02,43.03,35.80,Neutro
2022-03-03,49.07,36.67,Neutro
2022-03-04,65.62,36.89,Neutro
2022-03-07,63.09,49.72,Neutro
2022-03-08,71.21,46.99,Neutro
2022-03-09,87.05,49.61,Neutro
2022-03-10,92.68,66.81,Neutro
2022-03-11,92.59,67.76,Neutro
2022-03-14,94.49,74.49,Sobrecomprado
2022-03-15,87.12,79.56,Sobrecomprado
2022-03-16,87.46,79.42,Sobrecomprado
2022-03-17,92.31,86.38,Sobrecomprado
2022-03-18,67.70,72.50,Sobrecomprado
2022-03-21,61.36,74.25,Sobrecomprado
2022-03-22,62.33,74.50,Sobrecomprado
2022-03-23,51.88,69.88,Neutro
2022-03-24,56.03,70.30,Sobrecomprado
2022-03-25,47.42,67.85,Neutro
2022-03-28,41.38,70.12,Sobrecomprado
2022-03-29,73.46,69.30,Neutro
2022-03-30,54.78,59.74,Neutro
2022-03-31,41.24,57.86,Neutro
2022-04-01,56.34,52.60,Neutro
2022-04-04,56.94,56.19,Neutro
2022-04-05,41.89,46.30,Neutro
2022-04-06,16.28,35.16,Neutro
2022-04-07,20.88,54.55,Neutro
2022-04-08,22.62,41.21,Neutro
2022-04-11,19.19,30.10,Neutro
2022-04-12,31.52,42.33,Neutro
2022-04-13,26.26,39.18,Neutro
2022-04-14,27.96,34.13,Neutro
2022-04-18,33.33,24.39,Sobrevendido
2022-04-19,16.13,18.95,Sobrevendido
2022-04-20,21.87,22.30,Sobrevendido
2022-04-21,31.82,23.08,Sobrevendido
2022-04-22,30.23,31.11,Neutro
2022-04-25,36.11,28.89,Sobrevendido
2022-04-26,55.26,35.88,Neutro
2022-04-27,63.64,42.34,Neutro
2022-04-28,64.71,33.33,Neutro
2022-04-29,52.94,32.65,Neutro
2022-05-02,48.65,39.51,Neutro
2022-05-03,21.95,26.19,Sobrevendido
2022-05-04,34.09,35.00,Neutro
2022-05-05,10.45,26.67,Sobrevendido
2022-05-06,8.33,23.93,Sobrevendido
2022-05-09,6.52,22.22,Sobrevendido
2022-05-10,5.94,17.78,Sobrevendido
2022-05-11,4.41,13.87,Sobrevendido
2022-05-12,2.93,6.10,Sobrevendido
2022-05-13,4.33,9.52,Sobrevendido
2022-05-16,5.08,6.56,Sobrevendido
2022-05-17,16.47,13.78,Sobrevendido
2022-05-18,28.11,20.94,Sobrevendido
2022-05-19,28.73,20.57,Sobrevendido
2022-05-20,33.99,20.07,Sobrevendido
2022-05-23,77.91,25.09,Sobrevendido
2022-05-24,77.65,25.60,Sobrevendido
2022-05-25,70.97,27.78,Sobrevendido
2022-05-26,63.51,30.74,Neutro
2022-05-27,57.14,35.48,Neutro
2022-05-31,59.02,36.36,Neutro
2022-06-01,56.25,40.55,Neutro
2022-06-02,57.58,69.08,Neutro
2022-06-03,54.10,67.81,Neutro
2022-06-06,52.38,63.46,Neutro
2022-06-07,46.48,55.17,Neutro
2022-06-08,51.28,53.90,Neutro
2022-06-09,59.21,59.12,Neutro
2022-06-10,71.43,63.78,Neutro
2022-06-13,35.00,45.21,Neutro
2022-06-14,33.33,42.45,Neutro
2022-06-15,35.14,43.07,Neutro
2022-06-16,59.18,53.85,Neutro
2022-06-17,50.00,50.63,Neutro
2022-06-21,46.67,52.98,Neutro
2022-06-22,44.87,56.74,Neutro
2022-06-23,68.63,48.09,Neutro
2022-06-24,82.61,60.00,Neutro
2022-06-27,91.30,69.31,Neutro
2022-06-28,76.84,67.88,Neutro
2022-06-29,80.53,67.88,Neutro
2022-06-30,61.90,56.76,Neutro
2022-07-01,48.92,47.73,Neutro
2022-07-05,57.69,59.85,Neutro
2022-07-06,41.05,54.61,Neutro
2022-07-07,33.73,57.04,Neutro
2022-07-08,35.62,50.98,Neutro
2022-07-11,18.41,40.76,Neutro
2022-07-12,25.71,42.24,Neutro
2022-07-13,41.72,45.70,Neutro
2022-07-14,24.46,44.38,Neutro
2022-07-15,42.96,41.87,Neutro
2022-07-18,37.32,35.37,Neutro
2022-07-19,38.13,36.79,Neutro
2022-07-20,55.21,30.30,Neutro
2022-07-21,51.14,34.22,Neutro
2022-07-22,31.03,37.82,Neutro
2022-07-25,31.76,27.23,Sobrevendido
2022-07-26,0.00,30.50,Neutro
2022-07-27,0.00,27.60,Sobrevendido
2022-07-28,0.00,28.04,Sobrevendido
2022-07-29,0.00,39.55,Neutro
2022-08-01,0.00,34.09,Neutro
2022-08-02,12.90,26.27,Sobrevendido
2022-08-03,19.05,29.25,Sobrevendido
2022-08-04,19.05,5.06,Sobrevendido
2022-08-05,29.17,9.46,Sobrevendido
2022-08-08,29.17,9.46,Sobrevendido
2022-08-09,52.17,19.67,Sobrevendido
2022-08-10,18.75,11.11,Sobrevendido
2022-08-11,12.50,12.63,Sobrevendido
2022-08-12,11.11,12.90,Sobrevendido
2022-08-15,9.64,11.54,Sobrevendido
2022-08-16,5.95,11.11,Sobrevendido
2022-08-17,5.56,10.53,Sobrevendido
2022-08-18,0.00,10.62,Sobrevendido
2022-08-19,18.87,18.80,Sobrevendido
2022-08-22,18.52,15.25,Sobrevendido
2022-08-23,21.28,15.13,Sobrevendido
2022-08-24,27.78,15.13,Sobrevendido
2022-08-25,24.39,12.00,Sobrevendido
2022-08-26,27.03,11.81,Sobrevendido
2022-08-29,28.57,8.00,Sobrevendido
2022-08-30,10.71,16.05,Sobrevendido
2022-08-31,11.54,16.25,Sobrevendido
2022-09-01,10.71,17.33,Sobrevendido
2022-09-02,13.79,21.54,Sobrevendido
2022-09-06,36.00,28.79,Sobrevendido
2022-09-07,41.67,32.79,Neutro
2022-09-08,50.00,36.84,Neutro
2022-09-09,71.79,46.27,Neutro
2022-09-12,53.85,39.74,Neutro
2022-09-13,69.81,49.38,Neutro
2022-09-14,65.45,47.62,Neutro
2022-09-15,81.00,72.00,Sobrecomprado
2022-09-16,53.69,52.02,Neutro
2022-09-19,51.30,51.14,Neutro
2022-09-20,49.32,54.01,Neutro
2022-09-21,48.03,49.51,Neutro
2022-09-22,39.75,47.20,Neutro
2022-09-23,35.96,42.92,Neutro
2022-09-26,12.31,42.17,Neutro
2022-09-27,20.99,42.17,Neutro
2022-09-28,24.68,42.42,Neutro
2022-09-29,5.10,31.71,Neutro
2022-09-30,25.51,39.20,Neutro
2022-10-03,24.04,33.58,Neutro
2022-10-04,51.64,42.33,Neutro
2022-10-05,45.52,29.17,Sobrevendido
2022-10-06,50.68,40.17,Neutro
2022-10-07,41.71,36.51,Neutro
2022-10-10,53.47,33.88,Neutro
2022-10-11,41.91,35.04,Neutro
2022-10-12,53.78,39.91,Neutro
2022-10-13,39.56,46.48,Neutro
2022-10-14,35.29,41.10,Neutro
2022-10-17,25.84,41.35,Neutro
2022-10-18,59.34,47.74,Neutro
2022-10-19,57.47,54.98,Neutro
2022-10-20,43.86,42.80,Neutro
2022-10-21,39.45,46.93,Neutro
2022-10-24,33.33,36.32,Neutro
2022-10-25,27.73,31.22,Neutro
2022-10-26,31.20,28.97,Sobrevendido
2022-10-27,6.84,29.81,Sobrevendido
2022-10-28,7.63,28.78,Sobrevendido
2022-10-31,19.54,33.33,Neutro
2022-11-01,17.17,28.85,Sobrevendido
2022-11-02,18.00,25.63,Sobrevendido
2022-11-03,37.29,30.90,Neutro
2022-11-04,44.78,35.94,Neutro
2022-11-07,57.69,22.49,Sobrevendido
2022-11-08,60.00,24.28,Sobrevendido
2022-11-09,53.19,31.34,Neutro
2022-11-10,45.45,27.27,Sobrevendido
2022-11-11,26.97,22.22,Sobrevendido
2022-11-14,27.78,31.54,Neutro
2022-11-15,18.75,30.61,Neutro
2022-11-16,19.74,35.16,Neutro
2022-11-17,12.94,31.43,Neutro
2022-11-18,12.36,26.47,Sobrevendido
2022-11-21,15.94,29.03,Sobrevendido
2022-11-22,34.29,29.03,Sobrevendido
2022-11-23,41.03,31.78,Neutro
2022-11-25,24.39,20.66,Sobrevendido
2022-11-28,19.23,19.53,Sobrevendido
2022-11-29,30.95,18.90,Sobrevendido
2022-11-30,34.21,18.90,Sobrevendido
2022-12-01,36.11,22.86,Sobrevendido
2022-12-02,30.00,32.00,Neutro
2022-12-05,7.32,23.75,Sobrevendido
2022-12-06,7.69,16.25,Sobrevendido
2022-12-07,10.71,16.25,Sobrevendido
2022-12-08,44.44,37.93,Neutro
2022-12-09,44.44,39.76,Neutro
2022-12-12,66.67,56.76,Neutro
2022-12-13,69.44,55.36,Neutro
2022-12-14,68.49,46.49,Neutro
2022-12-15,77.03,53.10,Neutro
2022-12-16,81.43,61.22,Neutro
2022-12-19,57.81,52.29,Neutro
2022-12-20,59.70,53.57,Neutro
2022-12-21,22.22,50.00,Neutro
2022-12-22,32.65,54.55,Neutro
2022-12-23,47.62,60.87,Neutro
2022-12-27,43.59,65.49,Neutro
2022-12-28,50.00,69.30,Neutro
2022-12-29,56.41,57.28,Neutro
2022-12-30,46.34,54.63,Neutro
2023-01-03,57.58,37.18,Neutro
2023-01-04,48.15,38.16,Neutro
2023-01-05,28.12,39.19,Neutro
2023-01-06,28.13,36.62,Neutro
2023-01-09,51.06,50.55,Neutro
2023-01-10,53.33,54.76,Neutro
2023-01-11,65.22,56.32,Neutro
2023-01-12,77.46,71.15,Sobrecomprado
2023-01-13,74.32,67.33,Neutro
2023-01-17,82.09,64.65,Neutro
2023-01-18,80.95,63.16,Neutro
2023-01-19,51.67,51.40,Neutro
2023-01-20,60.71,57.43,Neutro
2023-01-23,43.08,52.25,Neutro
2023-01-24,6.52,49.57,Neutro
2023-01-25,6.98,49.57,Neutro
2023-01-26,9.52,54.13,Neutro
2023-01-27,15.56,53.70,Neutro
2023-01-30,52.27,51.92,Neutro
2023-01-31,37.04,49.09,Neutro
2023-02-01,61.22,50.88,Neutro
2023-02-02,61.22,34.74,Neutro
2023-02-03,47.62,31.13,Neutro
2023-02-06,61.63,44.53,Neutro
2023-02-07,51.55,40.14,Neutro
2023-02-08,41.98,45.60,Neutro
2023-02-09,44.16,41.22,Neutro
2023-02-10,30.00,41.86,Neutro
2023-02-13,28.57,40.60,Neutro
2023-02-14,45.24,46.26,Neutro
2023-02-15,31.34,48.37,Neutro
2023-02-16,37.50,46.41,Neutro
2023-02-17,41.67,41.84,Neutro
2023-02-21,52.73,47.73,Neutro
2023-02-22,50.88,38.69,Neutro
2023-02-23,68.97,45.07,Neutro
2023-02-24,44.07,44.76,Neutro
2023-02-27,35.19,33.06,Neutro
2023-02-28,44.83,41.23,Neutro
2023-03-01,49.21,45.53,Neutro
2023-03-02,50.00,51.26,Neutro
2023-03-03,67.92,59.09,Neutro
2023-03-06,53.19,61.90,Neutro
2023-03-07,54.35,48.57,Neutro
2023-03-08,51.02,42.72,Neutro
2023-03-09,45.45,45.10,Neutro
2023-03-10,46.67,48.15,Neutro
2023-03-13,45.45,48.15,Neutro
2023-03-14,46.67,58.16,Neutro
2023-03-15,54.76,53.93,Neutro
2023-03-16,79.31,64.00,Neutro
2023-03-17,96.30,67.11,Neutro
2023-03-20,96.55,65.75,Neutro
2023-03-21,95.00,61.54,Neutro
2023-03-22,53.57,48.61,Neutro
2023-03-23,38.46,43.66,Neutro
2023-03-24,33.33,46.97,Neutro
2023-03-27,34.78,59.62,Neutro
2023-03-28,28.57,66.67,Neutro
2023-03-29,42.31,70.91,Sobrecomprado
2023-03-30,44.44,65.96,Neutro
2023-03-31,81.25,63.64,Neutro
2023-04-03,100.00,64.44,Neutro
2023-04-04,100.00,72.41,Sobrecomprado
2023-04-05,100.00,85.15,Sobrecomprado
2023-04-06,83.70,73.45,Sobrecomprado
2023-04-10,65.38,60.77,Neutro
2023-04-11,66.67,62.22,Neutro
2023-04-12,66.67,68.55,Neutro
2023-04-13,60.00,65.89,Neutro
2023-04-14,53.12,65.38,Neutro
2023-04-17,10.45,58.62,Neutro
2023-04-18,12.28,56.38,Neutro
2023-04-19,35.56,56.38,Neutro
2023-04-20,25.64,55.78,Neutro
2023-04-21,34.09,57.24,Neutro
2023-04-24,26.79,48.80,Neutro
2023-04-25,33.33,45.51,Neutro
2023-04-26,40.82,23.28,Sobrevendido
2023-04-27,38.46,24.77,Sobrevendido
2023-04-28,34.69,35.11,Neutro
2023-05-01,28.81,27.55,Sobrevendido
2023-05-02,22.22,27.55,Sobrevendido
2023-05-03,45.00,34.38,Neutro
2023-05-04,25.49,29.73,Sobrevendido
2023-05-05,29.17,35.05,Neutro
2023-05-08,40.91,39.58,Neutro
2023-05-09,43.48,38.95,Neutro
2023-05-10,47.62,36.63,Neutro
2023-05-11,52.17,36.00,Neutro
2023-05-12,38.30,41.38,Neutro
2023-05-15,58.06,37.80,Neutro
2023-05-16,54.84,39.24,Neutro
2023-05-17,48.15,43.66,Neutro
2023-05-18,26.32,38.46,Neutro
2023-05-19,33.33,43.86,Neutro
2023-05-22,9.09,43.86,Neutro
2023-05-23,25.00,37.25,Neutro
2023-05-24,83.33,67.35,Neutro
2023-05-25,55.56,55.17,Neutro
2023-05-26,48.39,48.28,Neutro
2023-05-30,51.52,42.31,Neutro
2023-05-31,50.00,44.90,Neutro
2023-06-01,58.54,48.08,Neutro
2023-06-02,58.54,55.56,Neutro
2023-06-05,32.26,51.02,Neutro
2023-06-06,56.00,55.77,Neutro
2023-06-07,70.83,58.18,Neutro
2023-06-08,60.00,55.17,Neutro
2023-06-09,51.72,50.79,Neutro
2023-06-12,51.72,55.71,Neutro
2023-06-13,42.86,51.32,Neutro
2023-06-14,44.12,38.46,Neutro
2023-06-15,35.48,44.64,Neutro
2023-06-16,22.22,41.67,Neutro
2023-06-20,19.51,34.85,Neutro
2023-06-21,23.53,36.51,Neutro
2023-06-22,57.38,55.56,Neutro
2023-06-23,54.69,50.51,Neutro
2023-06-26,56.45,52.08,Neutro
2023-06-27,50.00,45.54,Neutro
2023-06-28,66.25,52.59,Neutro
2023-06-29,78.41,59.69,Neutro
2023-06-30,74.19,60.63,Neutro
2023-07-03,54.84,56.10,Neutro
2023-07-05,43.04,48.25,Neutro
2023-07-06,55.56,55.90,Neutro
2023-07-07,60.44,55.90,Neutro
2023-07-10,52.63,59.62,Neutro
2023-07-11,43.75,63.82,Neutro
2023-07-12,40.00,59.51,Neutro
2023-07-13,47.95,51.11,Neutro
2023-07-14,76.92,56.49,Neutro
2023-07-17,63.64,57.58,Neutro
2023-07-18,70.27,63.28,Neutro
2023-07-19,58.97,54.78,Neutro
2023-07-20,60.00,50.00,Neutro
2023-07-21,66.67,49.06,Neutro
2023-07-24,36.96,43.70,Neutro
2023-07-25,29.27,55.91,Neutro
2023-07-26,39.58,49.38,Neutro
2023-07-27,32.56,50.00,Neutro
2023-07-28,36.84,48.05,Neutro
2023-07-31,35.14,48.05,Neutro
2023-08-01,58.54,62.34,Neutro
2023-08-02,100.00,58.57,Neutro
2023-08-03,100.00,58.57,Neutro
2023-08-04,80.00,53.42,Neutro
2023-08-07,92.86,69.91,Neutro
2023-08-08,86.67,69.91,Neutro
2023-08-09,86.67,69.64,Neutro
2023-08-10,87.65,77.87,Sobrecomprado
2023-08-11,87.65,90.48,Sobrecomprado
2023-08-14,87.50,90.83,Sobrecomprado
2023-08-15,88.61,86.54,Sobrecomprado
2023-08-16,62.50,81.82,Sobrecomprado
2023-08-17,71.43,81.82,Sobrecomprado
2023-08-18,52.50,74.78,Sobrecomprado
2023-08-21,34.48,73.64,Sobrecomprado
2023-08-22,27.78,69.23,Neutro
2023-08-23,15.00,63.33,Neutro
2023-08-24,15.38,64.41,Neutro
2023-08-25,40.00,50.59,Neutro
2023-08-28,43.75,55.42,Neutro
2023-08-29,59.09,55.95,Neutro
2023-08-30,44.44,40.54,Neutro
2023-08-31,40.00,34.88,Neutro
2023-09-01,56.00,37.78,Neutro
2023-09-05,60.42,40.23,Neutro
2023-09-06,50.00,44.58,Neutro
2023-09-07,41.03,42.53,Neutro
2023-09-08,19.64,37.00,Neutro
2023-09-11,45.71,45.22,Neutro
2023-09-12,51.61,46.43,Neutro
2023-09-13,44.44,50.00,Neutro
2023-09-14,54.55,57.02,Neutro
2023-09-15,38.20,41.73,Neutro
2023-09-18,34.69,36.50,Neutro
2023-09-19,46.15,35.07,Neutro
2023-09-20,35.38,40.74,Neutro
2023-09-21,56.82,54.67,Neutro
2023-09-22,44.25,44.31,Neutro
2023-09-25,37.62,44.31,Neutro
2023-09-26,50.65,43.98,Neutro
2023-09-27,65.75,47.95,Neutro
2023-09-28,59.74,52.90,Neutro
2023-09-29,59.21,48.23,Neutro
2023-10-02,45.61,52.41,Neutro
2023-10-03,81.25,52.41,Neutro
2023-10-04,60.98,44.37,Neutro
2023-10-05,58.54,53.39,Neutro
2023-10-06,65.31,65.57,Neutro
2023-10-09,48.48,54.55,Neutro
2023-10-10,56.96,58.06,Neutro
2023-10-11,48.68,47.37,Neutro
2023-10-12,48.68,58.33,Neutro
2023-10-13,49.33,53.45,Neutro
2023-10-16,46.25,50.41,Neutro
2023-10-17,36.76,48.72,Neutro
2023-10-18,62.26,54.62,Neutro
2023-10-19,36.11,50.43,Neutro
2023-10-20,43.75,47.22,Neutro
2023-10-23,43.75,47.22,Neutro
2023-10-24,50.00,49.51,Neutro
2023-10-25,53.85,48.11,Neutro
2023-10-26,28.12,34.00,Neutro
2023-10-27,32.35,50.57,Neutro
2023-10-30,35.48,35.82,Neutro
2023-10-31,18.52,27.91,Sobrevendido
2023-11-01,27.87,33.33,Neutro
2023-11-02,31.58,37.65,Neutro
2023-11-03,28.12,35.56,Neutro
2023-11-06,40.68,36.26,Neutro
2023-11-07,28.57,30.12,Neutro
2023-11-08,17.50,22.52,Sobrevendido
2023-11-09,37.31,28.93,Sobrevendido
2023-11-10,30.00,28.93,Sobrevendido
2023-11-13,40.00,36.22,Neutro
2023-11-14,62.20,47.26,Neutro
2023-11-15,50.56,46.62,Neutro
2023-11-16,47.37,40.97,Neutro
2023-11-17,70.31,40.97,Neutro
2023-11-20,47.89,42.75,Neutro
2023-11-21,47.89,39.69,Neutro
2023-11-22,38.33,39.23,Neutro
2023-11-24,36.21,51.43,Neutro
2023-11-27,54.72,52.11,Neutro
2023-11-28,50.88,48.68,Neutro
2023-11-29,36.25,51.39,Neutro
2023-11-30,49.23,48.53,Neutro
2023-12-01,64.13,57.06,Neutro
2023-12-04,54.13,48.52,Neutro
2023-12-05,58.68,51.40,Neutro
2023-12-06,50.81,51.98,Neutro
2023-12-07,59.84,57.07,Neutro
2023-12-08,67.86,54.69,Neutro
2023-12-11,62.39,57.69,Neutro
2023-12-12,47.42,55.56,Neutro
2023-12-13,52.27,53.30,Neutro
2023-12-14,46.15,53.77,Neutro
2023-12-15,44.44,48.29,Neutro
2023-12-18,34.78,51.02,Neutro
2023-12-19,51.95,61.38,Neutro
2023-12-20,54.79,59.47,Neutro
2023-12-21,47.06,47.25,Neutro
2023-12-22,53.16,52.69,Neutro
2023-12-26,33.33,40.74,Neutro
2023-12-27,46.67,45.24,Neutro
2023-12-28,41.67,37.61,Neutro
2023-12-29,24.32,42.98,Neutro
2024-01-02,25.00,44.95,Neutro
2024-01-03,26.47,41.18,Neutro
2024-01-04,21.88,44.14,Neutro
2024-01-05,22.58,29.55,Sobrevendido
2024-01-08,25.00,37.66,Neutro
2024-01-09,35.48,39.24,Neutro
2024-01-10,23.08,23.81,Sobrevendido
2024-01-11,32.00,27.87,Sobrevendido
2024-01-12,80.00,38.64,Neutro
2024-01-16,32.00,26.32,Sobrevendido
2024-01-17,32.00,26.79,Sobrevendido
2024-01-18,29.17,26.79,Sobrevendido
2024-01-19,29.17,32.73,Neutro
2024-01-22,20.59,21.67,Sobrevendido
2024-01-23,28.95,30.16,Neutro
2024-01-24,37.50,46.00,Neutro
2024-01-25,65.52,50.00,Neutro
2024-01-26,65.52,50.00,Neutro
2024-01-29,41.46,36.92,Neutro
2024-01-30,36.84,33.87,Neutro
2024-01-31,53.33,35.94,Neutro
2024-02-01,40.00,33.33,Neutro
2024-02-02,48.28,42.03,Neutro
2024-02-05,42.31,54.55,Neutro
2024-02-06,39.29,52.63,Neutro
2024-02-07,80.00,51.79,Neutro
2024-02-08,50.00,41.94,Neutro
