Date,RSI_7,RSI_14,RSI_Sinal
2013-08-19,92.89,82.61,Sobrecomprado
2013-08-20,97.42,86.99,Sobrecomprado
2013-08-21,100.00,88.26,Sobrecomprado
2013-08-22,100.00,90.94,Sobrecomprado
2013-08-23,100.00,93.09,Sobrecomprado
2013-08-26,100.00,95.44,Sobrecomprado
2013-08-27,100.00,95.89,Sobrecomprado
2013-08-28,66.98,79.46,Sobrecomprado
2013-08-29,71.43,84.10,Sobrecomprado
2013-08-30,59.34,80.40,Sobrecomprado
2013-09-03,61.72,81.26,Sobrecomprado
2013-09-04,66.67,80.36,Sobrecomprado
2013-09-05,63.05,76.51,Sobrecomprado
2013-09-06,55.15,72.02,Sobrecomprado
2013-09-09,74.51,70.67,Sobrecomprado
2013-09-10,62.86,68.31,Neutro
2013-09-11,81.82,67.29,Neutro
2013-09-12,61.98,61.80,Neutro
2013-09-13,47.73,62.30,Neutro
2013-09-16,78.13,68.35,Neutro
2013-09-17,85.99,66.43,Neutro
2013-09-18,90.76,83.26,Sobrecomprado
2013-09-19,90.91,80.63,Sobrecomprado
2013-09-20,92.00,88.70,Sobrecomprado
2013-09-23,89.40,81.19,Sobrecomprado
2013-09-24,89.73,80.00,Sobrecomprado
2013-09-25,87.50,83.75,Sobrecomprado
2013-09-26,87.95,87.19,Sobrecomprado
2013-09-27,69.74,81.29,Sobrecomprado
2013-09-30,67.22,80.81,Sobrecomprado
2013-10-01,74.68,84.06,Sobrecomprado
2013-10-02,89.42,89.41,Sobrecomprado
2013-10-03,52.89,67.72,Neutro
2013-10-04,40.49,55.97,Neutro
2013-10-07,45.30,58.90,Neutro
2013-10-08,48.73,54.53,Neutro
2013-10-09,46.78,51.98,Neutro
2013-10-10,41.09,52.11,Neutro
2013-10-11,31.13,54.55,Neutro
2013-10-14,54.70,53.52,Neutro
2013-10-15,77.11,49.77,Neutro
2013-10-16,68.85,49.69,Neutro
2013-10-17,78.03,56.14,Neutro
2013-10-18,88.48,56.71,Neutro
2013-10-21,61.49,45.92,Neutro
2013-10-22,63.23,39.96,Neutro
2013-10-23,56.73,55.56,Neutro
2013-10-24,63.82,70.75,Sobrecomprado
2013-10-25,49.38,57.80,Neutro
2013-10-28,30.77,58.97,Neutro
2013-10-29,44.90,67.95,Neutro
2013-10-30,87.35,79.51,Sobrecomprado
2013-10-31,82.29,76.44,Sobrecomprado
2013-11-01,67.76,64.60,Neutro
2013-11-04,70.91,69.18,Neutro
2013-11-05,76.53,69.67,Neutro
2013-11-06,69.20,61.91,Neutro
2013-11-07,53.04,51.39,Neutro
2013-11-08,37.21,59.35,Neutro
2013-11-11,37.91,58.03,Neutro
2013-11-12,44.44,57.07,Neutro
2013-11-13,54.44,62.97,Neutro
2013-11-14,46.78,62.01,Neutro
2013-11-15,53.76,62.10,Neutro
2013-11-18,65.24,57.67,Neutro
2013-11-19,47.19,41.34,Neutro
2013-11-20,50.83,43.31,Neutro
2013-11-21,59.11,51.00,Neutro
2013-11-22,45.16,51.37,Neutro
2013-11-25,61.08,51.22,Neutro
2013-11-26,57.30,54.83,Neutro
2013-11-27,66.25,65.56,Neutro
2013-11-29,65.03,53.43,Neutro
2013-12-02,45.02,48.44,Neutro
2013-12-03,32.77,47.34,Neutro
2013-12-04,12.94,29.67,Sobrevendido
2013-12-05,22.22,40.65,Neutro
2013-12-06,31.10,42.14,Neutro
2013-12-09,32.24,45.68,Neutro
2013-12-10,43.69,52.73,Neutro
2013-12-11,45.33,45.18,Neutro
2013-12-12,57.39,43.31,Neutro
2013-12-13,40.24,28.10,Sobrevendido
2013-12-16,55.62,42.27,Neutro
2013-12-17,42.97,38.14,Neutro
2013-12-18,50.49,43.68,Neutro
2013-12-19,41.58,42.27,Neutro
2013-12-20,47.57,46.81,Neutro
2013-12-23,44.24,48.03,Neutro
2013-12-24,58.79,51.22,Neutro
2013-12-26,40.24,49.07,Neutro
2013-12-27,42.98,42.98,Neutro
2013-12-30,27.23,43.12,Neutro
2013-12-31,40.00,41.23,Neutro
2014-01-02,26.44,41.30,Neutro
2014-01-03,42.37,43.70,Neutro
2014-01-06,33.54,51.15,Neutro
2014-01-07,34.78,38.11,Neutro
2014-01-08,81.13,64.92,Neutro
2014-01-09,78.90,59.85,Neutro
2014-01-10,83.82,73.35,Sobrecomprado
2014-01-13,71.84,59.82,Neutro
2014-01-14,73.44,65.46,Neutro
2014-01-15,72.03,63.09,Neutro
2014-01-16,65.60,58.44,Neutro
2014-01-17,46.18,63.07,Neutro
2014-01-21,50.00,64.21,Neutro
2014-01-22,37.41,65.50,Neutro
2014-01-23,56.11,67.57,Neutro
2014-01-24,19.63,57.32,Neutro
2014-01-27,18.86,55.87,Neutro
2014-01-28,27.45,55.03,Neutro
2014-01-29,17.04,33.28,Neutro
2014-01-30,25.08,38.30,Neutro
2014-01-31,17.88,27.10,Sobrevendido
2014-02-03,38.66,44.51,Neutro
2014-02-04,51.69,37.24,Neutro
2014-02-05,50.00,35.91,Neutro
2014-02-06,51.24,41.27,Neutro
2014-02-07,70.89,40.79,Neutro
2014-02-10,66.49,40.91,Neutro
2014-02-11,76.40,38.23,Neutro
2014-02-12,43.82,39.69,Neutro
2014-02-13,62.93,55.09,Neutro
2014-02-14,82.02,57.81,Neutro
2014-02-18,90.48,65.85,Neutro
2014-02-19,92.38,81.56,Sobrecomprado
2014-02-20,93.42,81.78,Sobrecomprado
2014-02-21,85.66,82.16,Sobrecomprado
2014-02-24,90.71,79.40,Sobrecomprado
2014-02-25,89.56,81.10,Sobrecomprado
2014-02-26,85.11,84.33,Sobrecomprado
2014-02-27,87.81,88.73,Sobrecomprado
2014-02-28,58.40,70.11,Sobrecomprado
2014-03-03,56.99,71.07,Sobrecomprado
2014-03-04,66.97,74.04,Sobrecomprado
2014-03-05,58.89,71.10,Sobrecomprado
2014-03-06,55.86,67.55,Neutro
2014-03-07,49.62,61.39,Neutro
2014-03-10,38.43,59.44,Neutro
2014-03-11,45.60,52.29,Neutro
2014-03-12,37.25,47.51,Neutro
2014-03-13,19.06,46.69,Neutro
2014-03-14,22.70,44.95,Neutro
2014-03-17,24.43,44.60,Neutro
2014-03-18,40.49,47.07,Neutro
2014-03-19,12.87,31.18,Neutro
2014-03-20,17.46,38.37,Neutro
2014-03-21,23.53,34.20,Neutro
2014-03-24,25.81,20.58,Sobrevendido
2014-03-25,64.80,39.96,Neutro
2014-03-26,63.50,41.34,Neutro
2014-03-27,45.19,43.02,Neutro
2014-03-28,52.07,34.79,Neutro
2014-03-31,54.85,40.66,Neutro
2014-04-01,66.06,54.52,Neutro
2014-04-02,64.18,54.67,Neutro
2014-04-03,36.23,50.12,Neutro
2014-04-04,27.47,42.71,Neutro
2014-04-07,27.68,35.88,Neutro
2014-04-08,26.02,37.65,Neutro
2014-04-09,34.01,42.54,Neutro
2014-04-10,9.75,35.81,Neutro
2014-04-11,19.68,40.70,Neutro
2014-04-14,22.92,28.48,Sobrevendido
2014-04-15,44.03,35.67,Neutro
2014-04-16,63.98,45.49,Neutro
2014-04-17,65.92,45.90,Neutro
2014-04-21,57.09,44.65,Neutro
2014-04-22,91.67,42.88,Neutro
2014-04-23,90.43,46.12,Neutro
2014-04-24,86.91,48.43,Neutro
2014-04-25,60.96,50.99,Neutro
2014-04-28,28.14,47.15,Neutro
2014-04-29,34.13,50.48,Neutro
2014-04-30,26.30,39.76,Neutro
2014-05-01,9.07,39.83,Neutro
2014-05-02,6.34,30.26,Neutro
2014-05-05,11.74,32.70,Neutro
2014-05-06,10.23,22.81,Sobrevendido
2014-05-07,12.06,17.28,Sobrevendido
2014-05-08,6.42,16.34,Sobrevendido
2014-05-09,11.05,18.19,Sobrevendido
2014-05-12,33.52,21.24,Sobrevendido
2014-05-13,41.58,19.76,Sobrevendido
2014-05-14,28.53,18.41,Sobrevendido
2014-05-15,46.41,19.97,Sobrevendido
2014-05-16,54.15,25.63,Sobrevendido
2014-05-19,57.66,24.57,Sobrevendido
2014-05-20,43.52,25.60,Sobrevendido
2014-05-21,29.17,31.78,Neutro
2014-05-22,36.00,39.31,Neutro
2014-05-23,60.37,39.18,Neutro
2014-05-27,62.43,53.66,Neutro
2014-05-28,48.50,51.77,Neutro
2014-05-29,50.00,54.52,Neutro
2014-05-30,65.15,50.12,Neutro
2014-06-02,61.02,39.66,Neutro
2014-06-03,47.30,40.80,Neutro
2014-06-04,38.10,50.69,Neutro
2014-06-05,45.83,54.89,Neutro
2014-06-06,53.23,50.52,Neutro
2014-06-09,50.43,50.17,Neutro
2014-06-10,80.24,73.58,Sobrecomprado
2014-06-11,64.82,63.41,Neutro
2014-06-12,78.77,64.53,Neutro
2014-06-13,71.58,58.23,Neutro
2014-06-16,62.50,54.81,Neutro
2014-06-17,68.37,62.50,Neutro
2014-06-18,58.29,55.38,Neutro
2014-06-19,29.29,57.00,Neutro
2014-06-20,47.46,58.36,Neutro
2014-06-23,36.36,61.67,Neutro
2014-06-24,33.33,55.90,Neutro
2014-06-25,37.30,51.70,Neutro
2014-06-26,15.79,49.03,Neutro
2014-06-27,27.18,47.68,Neutro
2014-06-30,29.17,29.24,Sobrevendido
2014-07-01,32.67,40.64,Neutro
2014-07-02,30.56,33.62,Neutro
2014-07-03,36.26,34.53,Neutro
2014-07-07,25.64,31.69,Neutro
2014-07-08,15.87,15.84,Sobrevendido
2014-07-09,8.26,13.91,Sobrevendido
2014-07-10,8.13,14.04,Sobrevendido
2014-07-11,0.00,9.97,Sobrevendido
2014-07-14,0.48,10.73,Sobrevendido
2014-07-15,0.43,10.53,Sobrevendido
2014-07-16,0.47,9.39,Sobrevendido
2014-07-17,0.66,9.09,Sobrevendido
2014-07-18,49.71,25.66,Sobrevendido
2014-07-21,56.40,27.99,Sobrevendido
2014-07-22,59.43,25.68,Sobrevendido
2014-07-23,50.49,25.18,Sobrevendido
2014-07-24,64.58,29.48,Sobrevendido
2014-07-25,68.98,32.50,Neutro
2014-07-28,72.88,39.51,Neutro
2014-07-29,56.36,52.28,Neutro
2014-07-30,83.22,73.14,Sobrecomprado
2014-07-31,56.48,57.36,Neutro
2014-08-01,53.35,52.43,Neutro
2014-08-04,50.00,54.58,Neutro
2014-08-05,51.72,56.91,Neutro
2014-08-06,60.66,63.91,Neutro
2014-08-07,57.00,56.88,Neutro
2014-08-08,34.69,57.59,Neutro
2014-08-11,58.42,57.10,Neutro
2014-08-12,64.53,56.53,Neutro
2014-08-13,73.23,57.44,Neutro
2014-08-14,75.12,59.41,Neutro
2014-08-15,79.77,67.33,Neutro
2014-08-18,88.82,69.68,Neutro
2014-08-19,91.91,67.97,Neutro
2014-08-20,80.20,74.29,Sobrecomprado
2014-08-21,87.43,81.71,Sobrecomprado
2014-08-22,83.43,80.54,Sobrecomprado
2014-08-25,83.06,80.65,Sobrecomprado
2014-08-26,72.11,75.15,Sobrecomprado
2014-08-27,68.19,78.09,Sobrecomprado
2014-08-28,40.60,74.23,Sobrecomprado
2014-08-29,56.21,74.23,Sobrecomprado
2014-09-02,76.36,83.25,Sobrecomprado
2014-09-03,63.73,75.00,Sobrecomprado
2014-09-04,68.52,76.25,Sobrecomprado
2014-09-05,77.31,74.94,Sobrecomprado
2014-09-08,68.97,68.65,Neutro
2014-09-09,64.76,57.31,Neutro
2014-09-10,67.88,65.23,Neutro
2014-09-11,53.16,63.42,Neutro
2014-09-12,72.30,68.04,Neutro
2014-09-15,53.31,61.59,Neutro
2014-09-16,45.83,64.85,Neutro
2014-09-17,41.09,57.43,Neutro
2014-09-18,45.11,57.36,Neutro
2014-09-19,26.74,52.50,Neutro
2014-09-22,24.29,39.52,Neutro
2014-09-23,7.19,43.21,Neutro
2014-09-24,18.22,38.35,Neutro
2014-09-25,10.55,29.93,Sobrevendido
2014-09-26,13.04,30.63,Neutro
2014-09-29,13.17,32.57,Neutro
2014-09-30,23.66,25.89,Sobrevendido
2014-10-01,15.50,21.12,Sobrevendido
2014-10-02,39.04,21.54,Sobrevendido
2014-10-03,29.22,23.44,Sobrevendido
2014-10-06,29.34,19.68,Sobrevendido
2014-10-07,26.79,20.76,Sobrevendido
2014-10-08,32.66,23.84,Sobrevendido
2014-10-09,36.02,31.89,Neutro
2014-10-10,39.00,28.34,Sobrevendido
2014-10-13,12.33,26.60,Sobrevendido
2014-10-14,33.20,31.27,Neutro
2014-10-15,45.00,38.01,Neutro
2014-10-16,59.71,43.49,Neutro
2014-10-17,59.41,46.63,Neutro
2014-10-20,50.35,43.51,Neutro
2014-10-21,69.80,54.84,Neutro
2014-10-22,81.28,46.80,Neutro
2014-10-23,78.19,52.13,Neutro
2014-10-24,74.38,55.22,Neutro
2014-10-27,72.30,64.13,Neutro
2014-10-28,80.00,68.28,Neutro
2014-10-29,95.31,68.41,Neutro
2014-10-30,96.80,83.96,Sobrecomprado
2014-10-31,100.00,93.22,Sobrecomprado
2014-11-03,100.00,92.92,Sobrecomprado
2014-11-04,84.47,81.77,Sobrecomprado
2014-11-05,84.22,81.17,Sobrecomprado
2014-11-06,78.22,78.84,Sobrecomprado
2014-11-07,77.63,83.66,Sobrecomprado
2014-11-10,71.28,83.86,Sobrecomprado
2014-11-11,64.38,86.59,Sobrecomprado
2014-11-12,62.95,86.50,Sobrecomprado
2014-11-13,84.43,84.46,Sobrecomprado
2014-11-14,87.79,85.40,Sobrecomprado
2014-11-17,70.30,74.96,Sobrecomprado
2014-11-18,75.24,76.52,Sobrecomprado
2014-11-19,69.58,70.43,Sobrecomprado
2014-11-20,68.93,66.86,Neutro
2014-11-21,44.59,51.41,Neutro
2014-11-24,50.99,60.73,Neutro
2014-11-25,54.57,65.44,Neutro
2014-11-26,73.69,72.51,Sobrecomprado
2014-11-28,64.21,68.64,Neutro
2014-12-01,69.32,69.41,Neutro
2014-12-02,73.04,71.74,Sobrecomprado
2014-12-03,83.46,67.18,Neutro
2014-12-04,85.90,72.04,Sobrecomprado
2014-12-05,85.43,72.37,Sobrecomprado
2014-12-08,61.71,67.05,Neutro
2014-12-09,65.19,64.75,Neutro
2014-12-10,53.59,60.96,Neutro
2014-12-11,48.61,61.47,Neutro
2014-12-12,53.35,68.89,Neutro
2014-12-15,33.84,65.55,Neutro
2014-12-16,20.24,62.18,Neutro
2014-12-17,68.07,64.04,Neutro
2014-12-18,61.68,63.78,Neutro
2014-12-19,71.47,60.06,Neutro
2014-12-22,79.83,63.31,Neutro
2014-12-23,79.18,66.16,Neutro
2014-12-24,87.17,64.56,Neutro
2014-12-26,87.59,62.00,Neutro
2014-12-29,77.34,72.87,Sobrecomprado
2014-12-30,87.50,73.86,Sobrecomprado
2014-12-31,84.15,78.05,Sobrecomprado
2015-01-02,63.98,75.86,Sobrecomprado
2015-01-05,43.10,67.27,Neutro
2015-01-06,10.84,69.18,Neutro
2015-01-07,27.09,71.06,Sobrecomprado
2015-01-08,48.39,65.98,Neutro
2015-01-09,39.93,66.72,Neutro
2015-01-12,38.65,64.35,Neutro
2015-01-13,36.43,46.24,Neutro
2015-01-14,54.82,48.82,Neutro
2015-01-15,44.01,31.78,Neutro
2015-01-16,37.89,33.12,Neutro
2015-01-20,54.05,51.68,Neutro
2015-01-21,58.26,49.83,Neutro
2015-01-22,73.39,57.69,Neutro
2015-01-23,77.23,58.62,Neutro
2015-01-26,77.81,68.84,Neutro
2015-01-27,89.94,67.91,Neutro
2015-01-28,78.57,60.98,Neutro
2015-01-29,69.23,60.17,Neutro
2015-01-30,53.47,55.93,Neutro
2015-02-02,39.20,58.95,Neutro
2015-02-03,23.62,50.58,Neutro
2015-02-04,30.50,53.48,Neutro
2015-02-05,41.40,62.14,Neutro
2015-02-06,42.12,58.63,Neutro
2015-02-09,30.33,44.94,Neutro
2015-02-10,43.66,48.29,Neutro
2015-02-11,41.23,40.39,Neutro
2015-02-12,71.94,48.36,Neutro
2015-02-13,57.94,43.51,Neutro
2015-02-17,48.12,44.19,Neutro
2015-02-18,56.46,47.86,Neutro
2015-02-19,67.46,44.93,Neutro
2015-02-20,68.94,54.73,Neutro
2015-02-23,79.68,57.05,Neutro
2015-02-24,53.94,66.29,Neutro
2015-02-25,52.66,56.19,Neutro
2015-02-26,14.93,25.87,Sobrevendido
2015-02-27,23.53,33.08,Neutro
2015-03-02,19.04,31.47,Neutro
2015-03-03,12.78,27.27,Sobrevendido
2015-03-04,18.57,32.99,Neutro
2015-03-05,18.90,24.90,Sobrevendido
2015-03-06,21.20,26.90,Sobrevendido
2015-03-09,41.54,25.46,Sobrevendido
2015-03-10,25.15,24.07,Sobrevendido
2015-03-11,39.18,24.45,Sobrevendido
2015-03-12,77.23,35.17,Neutro
2015-03-13,68.18,33.56,Neutro
2015-03-16,62.99,33.14,Neutro
2015-03-17,60.42,34.21,Neutro
2015-03-18,76.15,58.37,Neutro
2015-03-19,82.35,56.17,Neutro
2015-03-20,75.57,60.90,Neutro
2015-03-23,53.81,69.22,Neutro
2015-03-24,73.54,70.61,Sobrecomprado
2015-03-25,61.85,62.45,Neutro
2015-03-26,60.97,60.68,Neutro
2015-03-27,51.76,64.96,Neutro
2015-03-30,53.96,69.40,Neutro
2015-03-31,50.28,63.68,Neutro
2015-04-01,49.28,50.99,Neutro
2015-04-02,33.71,54.59,Neutro
2015-04-06,54.55,59.39,Neutro
2015-04-07,59.76,60.58,Neutro
2015-04-08,75.59,61.41,Neutro
2015-04-09,86.35,71.37,Sobrecomprado
2015-04-10,90.88,70.87,Sobrecomprado
2015-04-13,89.27,69.53,Neutro
2015-04-14,83.85,62.40,Neutro
2015-04-15,84.92,75.27,Sobrecomprado
2015-04-16,87.16,79.77,Sobrecomprado
2015-04-17,86.99,83.26,Sobrecomprado
2015-04-20,86.13,86.24,Sobrecomprado
2015-04-21,76.13,82.59,Sobrecomprado
2015-04-22,76.96,82.31,Sobrecomprado
2015-04-23,81.05,82.27,Sobrecomprado
2015-04-24,79.44,82.01,Sobrecomprado
2015-04-27,55.51,70.56,Sobrecomprado
2015-04-28,55.05,70.21,Sobrecomprado
2015-04-29,18.92,54.29,Neutro
2015-04-30,56.97,66.25,Neutro
2015-05-01,70.13,72.80,Sobrecomprado
2015-05-04,74.28,76.69,Sobrecomprado
2015-05-05,76.88,77.70,Sobrecomprado
2015-05-06,87.47,75.39,Sobrecomprado
2015-05-07,69.69,64.70,Neutro
2015-05-08,71.06,56.09,Neutro
2015-05-11,68.03,63.90,Neutro
2015-05-12,59.76,65.14,Neutro
2015-05-13,48.52,64.11,Neutro
2015-05-14,40.34,64.57,Neutro
2015-05-15,36.15,67.35,Neutro
2015-05-18,48.08,63.33,Neutro
2015-05-19,56.12,67.07,Neutro
2015-05-20,24.32,57.65,Neutro
2015-05-21,22.22,49.40,Neutro
2015-05-22,20.07,38.83,Neutro
2015-05-26,12.50,29.01,Sobrevendido
2015-05-27,19.77,30.72,Neutro
2015-05-28,39.76,44.81,Neutro
2015-05-29,36.20,47.07,Neutro
2015-06-01,33.78,29.39,Sobrevendido
2015-06-02,38.32,31.24,Neutro
2015-06-03,47.52,34.36,Neutro
2015-06-04,51.06,30.56,Neutro
2015-06-05,61.24,43.81,Neutro
2015-06-08,63.00,53.59,Neutro
2015-06-09,74.45,58.99,Neutro
2015-06-10,92.48,69.92,Neutro
2015-06-11,91.51,68.59,Neutro
2015-06-12,72.39,63.09,Neutro
2015-06-15,81.53,71.36,Sobrecomprado
2015-06-16,73.48,68.44,Neutro
2015-06-17,69.80,66.71,Neutro
2015-06-18,66.83,70.66,Sobrecomprado
2015-06-19,43.55,73.26,Sobrecomprado
2015-06-22,35.65,65.90,Neutro
2015-06-23,60.31,67.71,Neutro
2015-06-24,32.06,63.78,Neutro
2015-06-25,36.46,60.10,Neutro
2015-06-26,32.36,54.50,Neutro
2015-06-29,14.56,38.71,Neutro
2015-06-30,39.67,40.98,Neutro
2015-07-01,42.70,39.96,Neutro
2015-07-02,31.03,41.63,Neutro
2015-07-06,34.65,33.66,Neutro
2015-07-07,38.78,37.97,Neutro
2015-07-08,32.91,32.73,Neutro
2015-07-09,57.41,37.38,Neutro
2015-07-10,46.88,42.68,Neutro
2015-07-13,48.70,45.28,Neutro
2015-07-14,50.99,39.36,Neutro
2015-07-15,58.84,45.53,Neutro
2015-07-16,67.05,52.61,Neutro
2015-07-17,80.28,52.06,Neutro
2015-07-20,51.58,54.68,Neutro
2015-07-21,45.11,46.01,Neutro
2015-07-22,40.52,44.44,Neutro
2015-07-23,40.43,45.37,Neutro
2015-07-24,29.56,42.75,Neutro
2015-07-27,1.90,37.82,Neutro
2015-07-28,12.38,46.45,Neutro
2015-07-29,38.67,45.88,Neutro
2015-07-30,18.87,28.47,Sobrevendido
2015-07-31,17.75,26.24,Sobrevendido
2015-08-03,14.70,23.20,Sobrevendido
2015-08-04,25.70,27.03,Sobrevendido
2015-08-05,24.82,18.02,Sobrevendido
2015-08-06,19.48,17.41,Sobrevendido
2015-08-07,11.16,18.74,Sobrevendido
2015-08-10,24.85,21.78,Sobrevendido
2015-08-11,26.68,21.80,Sobrevendido
2015-08-12,32.26,21.07,Sobrevendido
2015-08-13,28.63,26.71,Sobrevendido
2015-08-14,34.20,27.61,Sobrevendido
2015-08-17,47.80,26.84,Sobrevendido
2015-08-18,48.20,21.08,Sobrevendido
2015-08-19,29.05,26.37,Sobrevendido
2015-08-20,23.59,25.36,Sobrevendido
2015-08-21,26.78,29.83,Sobrevendido
2015-08-24,7.01,18.69,Sobrevendido
2015-08-25,24.47,28.85,Sobrevendido
2015-08-26,33.62,39.05,Neutro
2015-08-27,47.92,48.02,Neutro
2015-08-28,55.82,45.21,Neutro
2015-08-31,67.28,45.73,Neutro
2015-09-01,61.18,46.11,Neutro
2015-09-02,79.46,48.97,Neutro
2015-09-03,69.53,47.43,Neutro
2015-09-04,63.94,46.82,Neutro
2015-09-08,58.31,51.74,Neutro
2015-09-09,50.57,53.60,Neutro
2015-09-10,54.46,61.50,Neutro
2015-09-11,69.40,64.22,Neutro
2015-09-14,50.00,72.16,Sobrecomprado
2015-09-15,69.27,69.47,Neutro
2015-09-16,61.27,63.20,Neutro
2015-09-17,45.97,55.34,Neutro
2015-09-18,60.64,52.36,Neutro
2015-09-21,52.29,54.00,Neutro
2015-09-22,38.00,59.31,Neutro
2015-09-23,28.29,40.46,Neutro
2015-09-24,47.60,57.62,Neutro
2015-09-25,40.91,49.40,Neutro
2015-09-28,21.34,27.29,Sobrevendido
2015-09-29,20.54,28.11,Sobrevendido
2015-09-30,29.49,34.07,Neutro
2015-10-01,36.10,36.61,Neutro
2015-10-02,42.79,39.00,Neutro
2015-10-05,41.29,43.38,Neutro
2015-10-06,54.44,49.63,Neutro
2015-10-07,91.69,58.87,Neutro
2015-10-08,92.73,58.18,Neutro
2015-10-09,79.08,54.98,Neutro
2015-10-12,70.43,54.74,Neutro
2015-10-13,61.28,52.74,Neutro
2015-10-14,50.87,46.31,Neutro
2015-10-15,52.61,53.49,Neutro
2015-10-16,35.33,66.83,Neutro
2015-10-19,41.44,70.63,Sobrecomprado
2015-10-20,25.75,50.35,Neutro
2015-10-21,26.80,48.00,Neutro
2015-10-22,32.58,47.16,Neutro
2015-10-23,39.38,44.98,Neutro
2015-10-26,43.68,47.95,Neutro
2015-10-27,34.31,34.71,Neutro
2015-10-28,39.01,39.89,Neutro
2015-10-29,69.60,42.43,Neutro
2015-10-30,75.99,45.05,Neutro
2015-11-02,77.95,50.98,Neutro
2015-11-03,37.82,38.52,Neutro
2015-11-04,20.67,32.33,Neutro
2015-11-05,21.60,28.32,Sobrevendido
2015-11-06,12.01,27.55,Sobrevendido
2015-11-09,10.02,33.14,Neutro
2015-11-10,8.93,32.52,Neutro
2015-11-11,0.56,30.00,Neutro
2015-11-12,1.05,25.88,Sobrevendido
2015-11-13,0.93,12.98,Sobrevendido
2015-11-16,1.06,14.03,Sobrevendido
2015-11-17,0.00,6.70,Sobrevendido
2015-11-18,38.77,22.62,Sobrevendido
2015-11-19,38.01,21.27,Sobrevendido
2015-11-20,45.37,20.21,Sobrevendido
2015-11-23,51.69,30.10,Neutro
2015-11-24,72.68,41.48,Neutro
2015-11-25,72.34,43.71,Neutro
2015-11-27,75.74,40.96,Neutro
2015-11-30,57.09,45.95,Neutro
2015-12-01,61.83,46.79,Neutro
2015-12-02,47.33,46.08,Neutro
2015-12-03,42.13,47.89,Neutro
2015-12-04,0.00,53.22,Neutro
2015-12-07,0.00,49.12,Neutro
2015-12-08,0.00,51.43,Neutro
2015-12-09,0.00,31.84,Neutro
2015-12-10,38.46,49.15,Neutro
2015-12-11,34.38,39.96,Neutro
2015-12-14,29.33,34.50,Neutro
2015-12-15,41.23,30.52,Neutro
2015-12-16,44.04,29.62,Sobrevendido
2015-12-17,50.63,34.18,Neutro
2015-12-18,53.46,34.48,Neutro
2015-12-21,52.70,46.49,Neutro
2015-12-22,56.85,46.00,Neutro
2015-12-23,77.02,51.36,Neutro
2015-12-24,65.80,50.56,Neutro
2015-12-28,57.65,49.86,Neutro
2015-12-29,57.10,53.43,Neutro
2015-12-30,63.77,58.31,Neutro
2015-12-31,38.65,46.63,Neutro
2016-01-04,38.25,48.41,Neutro
2016-01-05,29.88,56.37,Neutro
2016-01-06,46.44,55.67,Neutro
2016-01-07,40.29,48.53,Neutro
2016-01-08,34.08,44.68,Neutro
2016-01-11,22.69,42.55,Neutro
2016-01-12,30.22,34.16,Neutro
2016-01-13,28.87,33.17,Neutro
2016-01-14,26.23,27.83,Sobrevendido
2016-01-15,6.63,24.92,Sobrevendido
2016-01-19,9.02,26.89,Sobrevendido
2016-01-20,29.23,31.92,Neutro
2016-01-21,46.64,33.59,Neutro
2016-01-22,40.33,35.14,Neutro
2016-01-25,43.16,35.43,Neutro
2016-01-26,55.12,41.46,Neutro
2016-01-27,57.51,32.03,Neutro
2016-01-28,54.08,35.63,Neutro
2016-01-29,53.95,43.16,Neutro
2016-02-01,46.35,46.49,Neutro
2016-02-02,40.56,40.45,Neutro
2016-02-03,50.57,47.24,Neutro
2016-02-04,49.27,52.28,Neutro
2016-02-05,56.38,56.99,Neutro
2016-02-08,60.43,56.81,Neutro
2016-02-09,49.55,52.30,Neutro
2016-02-10,51.10,48.34,Neutro
2016-02-11,69.88,49.81,Neutro
2016-02-12,63.50,54.21,Neutro
2016-02-16,67.11,54.77,Neutro
2016-02-17,88.83,69.64,Neutro
2016-02-18,94.82,74.52,Sobrecomprado
2016-02-19,95.34,70.94,Sobrecomprado
2016-02-22,95.41,71.63,Sobrecomprado
2016-02-23,86.98,79.53,Sobrecomprado
2016-02-24,88.09,79.03,Sobrecomprado
2016-02-25,80.27,73.58,Sobrecomprado
2016-02-26,68.82,82.61,Sobrecomprado
2016-02-29,90.39,92.19,Sobrecomprado
2016-03-01,90.56,92.48,Sobrecomprado
2016-03-02,90.36,92.44,Sobrecomprado
2016-03-03,97.68,92.83,Sobrecomprado
2016-03-04,96.65,92.41,Sobrecomprado
2016-03-07,97.48,91.53,Sobrecomprado
2016-03-08,86.52,82.13,Sobrecomprado
2016-03-09,58.70,82.57,Sobrecomprado
2016-03-10,44.86,78.12,Sobrecomprado
2016-03-11,50.42,78.45,Sobrecomprado
2016-03-14,44.78,79.64,Sobrecomprado
2016-03-15,26.32,62.31,Neutro
2016-03-16,16.42,63.47,Neutro
2016-03-17,34.13,64.29,Neutro
2016-03-18,39.91,45.31,Neutro
2016-03-21,41.55,42.64,Neutro
2016-03-22,31.98,38.42,Neutro
2016-03-23,29.96,35.31,Neutro
2016-03-24,46.71,34.47,Neutro
2016-03-28,43.36,27.62,Sobrevendido
2016-03-29,64.16,49.77,Neutro
2016-03-30,62.50,50.90,Neutro
2016-03-31,66.34,53.54,Neutro
2016-04-01,56.67,44.81,Neutro
2016-04-04,54.84,42.68,Neutro
2016-04-05,55.51,52.14,Neutro
