Date,RSI_7,RSI_14,RSI_Sinal
2021-04-27,33.33,44.23,Neutro
2021-04-28,16.13,43.40,Neutro
2021-04-29,17.86,35.29,Neutro
2021-04-30,17.24,36.00,Neutro
2021-05-03,39.47,47.46,Neutro
2021-05-04,64.00,45.61,Neutro
2021-05-05,76.92,58.11,Neutro
2021-05-06,48.39,43.16,Neutro
2021-05-07,44.78,35.71,Neutro
2021-05-10,56.96,46.73,Neutro
2021-05-11,57.69,46.73,Neutro
2021-05-12,41.67,40.98,Neutro
2021-05-13,38.64,44.25,Neutro
2021-05-14,34.94,48.36,Neutro
2021-05-17,50.79,49.60,Neutro
2021-05-18,64.52,54.26,Neutro
2021-05-19,53.19,55.56,Neutro
2021-05-20,66.13,61.43,Neutro
2021-05-21,87.23,58.02,Neutro
2021-05-24,98.85,68.57,Neutro
2021-05-25,98.67,65.19,Neutro
2021-05-26,88.75,72.03,Sobrecomprado
2021-05-27,89.89,79.47,Sobrecomprado
2021-05-28,91.67,80.00,Sobrecomprado
2021-06-01,91.89,82.66,Sobrecomprado
2021-06-02,93.22,91.52,Sobrecomprado
2021-06-03,76.47,87.79,Sobrecomprado
2021-06-04,68.48,82.04,Sobrecomprado
2021-06-07,54.78,68.72,Neutro
2021-06-08,45.54,66.32,Neutro
2021-06-09,43.30,68.78,Neutro
2021-06-10,24.73,61.27,Neutro
2021-06-11,15.62,58.41,Neutro
2021-06-14,15.15,43.48,Neutro
2021-06-15,18.48,43.48,Neutro
2021-06-16,22.97,42.33,Neutro
2021-06-17,23.94,36.63,Neutro
2021-06-18,3.28,27.85,Sobrevendido
2021-06-21,3.64,16.89,Sobrevendido
2021-06-22,3.23,10.76,Sobrevendido
2021-06-23,16.67,15.69,Sobrevendido
2021-06-24,12.07,16.00,Sobrevendido
2021-06-25,12.50,18.46,Sobrevendido
2021-06-28,19.67,21.97,Sobrevendido
2021-06-29,20.34,11.67,Sobrevendido
2021-06-30,42.42,24.79,Sobrevendido
2021-07-01,65.52,33.33,Neutro
2021-07-02,55.36,36.36,Neutro
2021-07-06,55.36,33.33,Neutro
2021-07-07,72.55,41.12,Neutro
2021-07-08,64.00,39.64,Neutro
2021-07-09,65.31,40.74,Neutro
2021-07-12,72.58,57.03,Neutro
2021-07-13,81.72,75.50,Sobrecomprado
2021-07-14,87.23,75.33,Sobrecomprado
2021-07-15,73.87,67.66,Neutro
2021-07-16,73.15,72.96,Sobrecomprado
2021-07-19,59.85,60.99,Neutro
2021-07-20,62.22,63.04,Neutro
2021-07-21,67.52,68.95,Neutro
2021-07-22,54.62,66.51,Neutro
2021-07-23,53.45,68.57,Neutro
2021-07-26,59.05,66.67,Neutro
2021-07-27,61.61,67.27,Neutro
2021-07-28,70.41,64.35,Neutro
2021-07-29,70.41,65.67,Neutro
2021-07-30,45.28,61.90,Neutro
2021-08-02,34.29,47.09,Neutro
2021-08-03,19.81,37.39,Neutro
2021-08-04,23.96,42.29,Neutro
2021-08-05,58.52,59.72,Neutro
2021-08-06,52.02,58.11,Neutro
2021-08-09,50.52,57.19,Neutro
2021-08-10,49.74,48.77,Neutro
2021-08-11,51.63,46.85,Neutro
2021-08-12,64.63,45.85,Neutro
2021-08-13,60.00,46.22,Neutro
2021-08-16,3.61,40.93,Neutro
2021-08-17,21.43,45.28,Neutro
2021-08-18,37.68,47.15,Neutro
2021-08-19,42.67,47.74,Neutro
2021-08-20,50.00,51.21,Neutro
2021-08-23,47.06,59.07,Neutro
2021-08-24,61.76,60.54,Neutro
2021-08-25,84.00,33.83,Neutro
2021-08-26,76.74,45.45,Neutro
2021-08-27,59.37,44.55,Neutro
2021-08-30,22.73,35.29,Neutro
2021-08-31,42.86,46.67,Neutro
2021-09-01,40.00,43.75,Neutro
2021-09-02,50.00,55.71,Neutro
2021-09-03,46.15,60.94,Neutro
2021-09-07,47.37,57.98,Neutro
2021-09-08,48.00,51.40,Neutro
2021-09-09,58.06,43.40,Neutro
2021-09-10,36.67,39.66,Neutro
2021-09-13,44.00,41.82,Neutro
2021-09-14,22.22,40.74,Neutro
2021-09-15,21.05,37.93,Neutro
2021-09-16,16.33,35.20,Neutro
2021-09-17,50.63,49.35,Neutro
2021-09-20,56.94,57.46,Neutro
2021-09-21,60.29,49.22,Neutro
2021-09-22,50.00,47.73,Neutro
2021-09-23,44.59,37.27,Neutro
2021-09-24,42.86,35.65,Neutro
2021-09-27,60.24,43.94,Neutro
2021-09-28,40.00,46.27,Neutro
2021-09-29,40.00,49.61,Neutro
2021-09-30,44.00,53.39,Neutro
2021-10-01,47.83,49.22,Neutro
2021-10-04,54.72,48.82,Neutro
2021-10-05,73.47,54.76,Neutro
2021-10-06,41.30,53.49,Neutro
2021-10-07,47.06,43.40,Neutro
2021-10-08,44.23,42.06,Neutro
2021-10-11,52.73,48.57,Neutro
2021-10-12,63.04,55.43,Neutro
2021-10-13,58.54,56.38,Neutro
2021-10-14,45.95,61.63,Neutro
2021-10-15,86.05,62.92,Neutro
2021-10-18,45.16,46.02,Neutro
2021-10-19,45.90,45.13,Neutro
2021-10-20,40.00,46.36,Neutro
2021-10-21,39.29,50.00,Neutro
2021-10-22,40.35,47.96,Neutro
2021-10-25,46.55,46.32,Neutro
2021-10-26,17.50,53.01,Neutro
2021-10-27,41.18,44.30,Neutro
2021-10-28,47.06,46.15,Neutro
2021-10-29,50.00,42.47,Neutro
2021-11-01,85.71,60.95,Neutro
2021-11-02,78.00,57.94,Neutro
2021-11-03,78.43,61.47,Neutro
2021-11-04,90.43,68.66,Neutro
2021-11-05,65.38,62.59,Neutro
2021-11-08,68.53,66.25,Neutro
2021-11-09,75.94,73.66,Sobrecomprado
2021-11-10,75.68,77.78,Sobrecomprado
2021-11-11,79.50,79.20,Sobrecomprado
2021-11-12,80.66,80.23,Sobrecomprado
2021-11-15,66.32,74.30,Sobrecomprado
2021-11-16,80.25,73.52,Sobrecomprado
2021-11-17,77.24,72.92,Sobrecomprado
2021-11-18,67.33,72.92,Sobrecomprado
2021-11-19,42.53,65.07,Neutro
2021-11-22,31.51,66.67,Neutro
2021-11-23,16.67,66.54,Neutro
2021-11-24,43.75,61.76,Neutro
2021-11-26,24.71,60.74,Neutro
2021-11-29,52.31,65.45,Neutro
2021-11-30,50.00,57.45,Neutro
2021-12-01,45.27,44.26,Neutro
2021-12-02,41.89,38.46,Neutro
2021-12-03,44.16,36.45,Neutro
2021-12-06,44.87,44.61,Neutro
2021-12-07,58.33,44.39,Neutro
2021-12-08,24.47,40.63,Neutro
2021-12-09,24.47,39.47,Neutro
2021-12-10,37.50,42.92,Neutro
2021-12-13,64.29,50.81,Neutro
2021-12-14,64.29,51.98,Neutro
2021-12-15,73.68,58.13,Neutro
2021-12-16,79.53,69.23,Neutro
2021-12-17,76.52,54.87,Neutro
2021-12-20,81.94,59.24,Neutro
2021-12-21,83.85,70.67,Sobrecomprado
2021-12-22,82.31,75.10,Sobrecomprado
2021-12-23,81.16,74.15,Sobrecomprado
2021-12-27,65.98,70.43,Sobrecomprado
2021-12-28,57.55,69.53,Neutro
2021-12-29,71.76,74.65,Sobrecomprado
2021-12-30,71.43,78.07,Sobrecomprado
2021-12-31,58.33,75.97,Sobrecomprado
2022-01-03,25.37,64.49,Neutro
2022-01-04,32.43,64.15,Neutro
2022-01-05,32.00,51.16,Neutro
2022-01-06,24.74,41.87,Neutro
2022-01-07,22.64,44.50,Neutro
2022-01-10,8.79,38.86,Neutro
2022-01-11,39.37,46.23,Neutro
2022-01-12,39.68,34.72,Neutro
2022-01-13,40.16,37.31,Neutro
2022-01-14,36.69,35.05,Neutro
2022-01-18,41.80,34.25,Neutro
2022-01-19,37.78,31.12,Neutro
2022-01-20,34.93,24.89,Sobrevendido
2022-01-21,6.62,22.43,Sobrevendido
2022-01-24,10.74,25.51,Sobrevendido
2022-01-25,3.54,22.92,Sobrevendido
2022-01-26,4.30,23.71,Sobrevendido
2022-01-27,3.88,24.44,Sobrevendido
2022-01-28,32.71,35.54,Neutro
2022-01-31,61.78,48.84,Neutro
2022-02-01,79.26,42.80,Neutro
2022-02-02,59.88,39.59,Neutro
2022-02-03,56.59,36.27,Neutro
2022-02-04,51.50,36.52,Neutro
2022-02-07,61.54,40.70,Neutro
2022-02-08,55.41,46.21,Neutro
2022-02-09,27.08,48.62,Neutro
2022-02-10,35.19,59.67,Neutro
2022-02-11,50.00,56.85,Neutro
2022-02-14,56.72,56.63,Neutro
2022-02-15,77.55,56.63,Neutro
2022-02-16,78.85,65.38,Neutro
2022-02-17,59.32,56.48,Neutro
2022-02-18,56.67,38.46,Neutro
2022-02-22,21.05,30.30,Neutro
2022-02-23,34.55,43.51,Neutro
2022-02-24,30.65,44.19,Neutro
2022-02-25,34.85,53.04,Neutro
2022-02-28,32.81,53.45,Neutro
2022-03-01,37.50,48.70,Neutro
2022-03-02,58.75,57.86,Neutro
2022-03-03,87.72,65.50,Neutro
2022-03-04,70.99,60.22,Neutro
2022-03-07,63.27,53.59,Neutro
2022-03-08,62.24,53.59,Neutro
2022-03-09,61.70,52.68,Neutro
2022-03-10,67.11,59.02,Neutro
2022-03-11,58.27,58.45,Neutro
2022-03-14,29.33,64.55,Neutro
2022-03-15,69.79,70.48,Sobrecomprado
2022-03-16,95.12,74.67,Sobrecomprado
2022-03-17,96.75,78.20,Sobrecomprado
2022-03-18,74.50,68.28,Neutro
2022-03-21,70.50,68.75,Neutro
2022-03-22,73.38,66.17,Neutro
2022-03-23,64.74,53.25,Neutro
2022-03-24,40.29,52.34,Neutro
2022-03-25,39.42,60.27,Neutro
2022-03-28,11.82,56.65,Neutro
2022-03-29,35.71,59.11,Neutro
2022-03-30,53.85,62.45,Neutro
2022-03-31,51.16,62.69,Neutro
2022-04-01,54.10,60.07,Neutro
2022-04-04,75.44,56.13,Neutro
2022-04-05,57.04,48.16,Neutro
2022-04-06,62.60,38.63,Neutro
2022-04-07,55.77,46.04,Neutro
2022-04-08,31.08,45.59,Neutro
2022-04-11,28.40,42.38,Neutro
2022-04-12,51.55,52.97,Neutro
2022-04-13,45.98,62.69,Neutro
2022-04-14,65.57,59.69,Neutro
2022-04-18,68.85,64.67,Neutro
2022-04-19,42.86,49.74,Neutro
2022-04-20,50.00,41.67,Neutro
2022-04-21,61.05,46.02,Neutro
2022-04-22,33.70,42.86,Neutro
2022-04-25,41.90,43.75,Neutro
2022-04-26,31.65,42.00,Neutro
2022-04-27,34.03,44.39,Neutro
2022-04-28,61.25,54.58,Neutro
2022-04-29,55.56,53.52,Neutro
2022-05-02,52.63,55.87,Neutro
2022-05-03,60.15,49.33,Neutro
2022-05-04,55.83,49.33,Neutro
2022-05-05,76.14,48.90,Neutro
2022-05-06,79.41,52.85,Neutro
2022-05-09,40.51,54.39,Neutro
2022-05-10,50.00,53.81,Neutro
2022-05-11,62.24,56.40,Neutro
2022-05-12,60.40,60.26,Neutro
2022-05-13,60.40,57.92,Neutro
2022-05-16,64.21,69.95,Neutro
2022-05-17,59.04,70.27,Sobrecomprado
2022-05-18,87.30,61.27,Neutro
2022-05-19,86.67,66.42,Neutro
2022-05-20,89.04,73.68,Sobrecomprado
2022-05-23,100.00,77.01,Sobrecomprado
2022-05-24,87.50,71.68,Sobrecomprado
2022-05-25,67.02,65.61,Neutro
2022-05-26,65.93,62.64,Neutro
2022-05-27,76.34,79.90,Sobrecomprado
2022-05-31,64.90,71.09,Sobrecomprado
2022-06-01,58.59,69.65,Neutro
2022-06-02,56.91,72.96,Sobrecomprado
2022-06-03,52.63,64.88,Neutro
2022-06-06,64.04,65.38,Neutro
2022-06-07,51.94,57.73,Neutro
2022-06-08,15.56,45.49,Neutro
2022-06-09,16.15,42.35,Neutro
2022-06-10,3.97,29.03,Sobrevendido
2022-06-13,3.33,27.47,Sobrevendido
2022-06-14,5.26,28.95,Sobrevendido
2022-06-15,3.03,31.30,Neutro
2022-06-16,14.40,33.46,Neutro
2022-06-17,24.32,18.66,Sobrevendido
2022-06-21,51.25,29.52,Sobrevendido
2022-06-22,60.29,21.46,Sobrevendido
2022-06-23,66.25,25.22,Sobrevendido
2022-06-24,70.65,32.00,Neutro
2022-06-27,62.50,29.24,Sobrevendido
2022-06-28,58.51,33.33,Neutro
2022-06-29,47.01,38.22,Neutro
2022-06-30,38.61,44.20,Neutro
2022-07-01,40.21,48.48,Neutro
2022-07-05,40.21,51.98,Neutro
2022-07-06,26.32,48.13,Neutro
2022-07-07,39.13,51.53,Neutro
2022-07-08,31.68,44.62,Neutro
2022-07-11,34.41,41.43,Neutro
2022-07-12,27.47,33.33,Neutro
2022-07-13,34.25,37.65,Neutro
2022-07-14,13.58,28.09,Sobrevendido
2022-07-15,15.71,21.82,Sobrevendido
2022-07-18,25.32,32.75,Neutro
2022-07-19,28.17,30.23,Neutro
2022-07-20,42.62,37.66,Neutro
2022-07-21,48.28,35.57,Neutro
2022-07-22,43.08,38.41,Neutro
2022-07-25,70.59,35.61,Neutro
2022-07-26,70.59,38.84,Neutro
2022-07-27,41.03,30.51,Neutro
2022-07-28,59.09,40.00,Neutro
2022-07-29,53.85,47.00,Neutro
2022-08-01,64.71,55.96,Neutro
2022-08-02,57.89,50.00,Neutro
2022-08-03,64.18,66.95,Neutro
2022-08-04,45.26,54.11,Neutro
2022-08-05,47.25,45.38,Neutro
2022-08-08,51.52,53.85,Neutro
2022-08-09,40.32,43.56,Neutro
2022-08-10,34.51,43.90,Neutro
2022-08-11,52.42,54.14,Neutro
2022-08-12,41.59,50.00,Neutro
2022-08-15,46.53,45.92,Neutro
2022-08-16,42.73,44.78,Neutro
2022-08-17,31.18,41.67,Neutro
2022-08-18,40.85,40.51,Neutro
2022-08-19,34.21,34.39,Neutro
2022-08-22,0.00,35.91,Neutro
2022-08-23,10.71,31.36,Neutro
2022-08-24,34.00,42.38,Neutro
2022-08-25,45.95,43.54,Neutro
2022-08-26,37.78,33.33,Neutro
2022-08-29,36.96,39.32,Neutro
2022-08-30,33.33,33.86,Neutro
2022-08-31,50.00,24.32,Sobrevendido
2022-09-01,32.81,22.50,Sobrevendido
2022-09-02,32.81,33.33,Neutro
2022-09-06,31.82,36.89,Neutro
2022-09-07,40.00,39.05,Neutro
2022-09-08,40.68,39.05,Neutro
2022-09-09,58.49,46.15,Neutro
2022-09-12,45.65,48.00,Neutro
2022-09-13,70.00,44.68,Neutro
2022-09-14,38.46,34.44,Neutro
2022-09-15,50.00,37.23,Neutro
2022-09-16,31.43,36.84,Neutro
2022-09-19,27.50,35.35,Neutro
2022-09-20,5.48,27.78,Sobrevendido
2022-09-21,5.26,20.49,Sobrevendido
2022-09-22,4.65,21.55,Sobrevendido
2022-09-23,30.56,32.09,Neutro
2022-09-26,25.66,30.50,Neutro
2022-09-27,27.88,28.78,Sobrevendido
2022-09-28,52.52,46.93,Neutro
2022-09-29,60.33,39.69,Neutro
2022-09-30,56.15,37.38,Neutro
2022-10-03,57.94,36.32,Neutro
2022-10-04,59.23,46.22,Neutro
2022-10-05,65.89,47.11,Neutro
2022-10-06,67.18,49.79,Neutro
2022-10-07,51.69,52.19,Neutro
2022-10-10,67.65,62.96,Neutro
2022-10-11,73.02,61.66,Neutro
2022-10-12,84.06,67.18,Neutro
2022-10-13,77.55,64.25,Neutro
2022-10-14,73.17,67.65,Neutro
2022-10-17,67.50,67.25,Neutro
2022-10-18,69.05,57.25,Neutro
2022-10-19,76.92,71.67,Sobrecomprado
2022-10-20,96.08,83.33,Sobrecomprado
2022-10-21,75.51,80.51,Sobrecomprado
2022-10-24,75.00,76.29,Sobrecomprado
2022-10-25,78.18,76.04,Sobrecomprado
2022-10-26,76.79,72.92,Sobrecomprado
2022-10-27,80.00,75.70,Sobrecomprado
2022-10-28,78.69,77.88,Sobrecomprado
2022-10-31,72.22,83.81,Sobrecomprado
2022-11-01,90.00,82.83,Sobrecomprado
2022-11-02,93.67,86.61,Sobrecomprado
2022-11-03,56.30,63.22,Neutro
2022-11-04,58.82,64.57,Neutro
2022-11-07,50.00,60.89,Neutro
2022-11-08,49.56,59.77,Neutro
2022-11-09,64.52,66.51,Neutro
2022-11-10,66.05,71.70,Sobrecomprado
2022-11-11,56.00,70.59,Sobrecomprado
2022-11-14,80.46,66.50,Neutro
2022-11-15,81.52,68.72,Neutro
2022-11-16,85.23,65.35,Neutro
2022-11-17,77.53,61.88,Neutro
2022-11-18,66.10,64.95,Neutro
2022-11-21,38.24,57.83,Neutro
2022-11-22,46.15,52.22,Neutro
2022-11-23,47.37,65.03,Neutro
2022-11-25,43.66,65.03,Neutro
2022-11-28,52.63,70.12,Sobrecomprado
2022-11-29,52.63,66.06,Neutro
2022-11-30,40.00,52.42,Neutro
2022-12-01,50.00,43.33,Neutro
2022-12-02,23.08,36.92,Neutro
2022-12-05,59.26,53.50,Neutro
2022-12-06,48.39,46.34,Neutro
2022-12-07,41.86,46.91,Neutro
2022-12-08,45.57,49.03,Neutro
2022-12-09,46.15,43.36,Neutro
2022-12-12,52.17,51.24,Neutro
2022-12-13,65.45,44.86,Neutro
2022-12-14,0.00,43.24,Neutro
2022-12-15,6.25,42.20,Neutro
2022-12-16,3.33,31.90,Neutro
2022-12-19,2.56,31.36,Neutro
2022-12-20,25.00,38.10,Neutro
2022-12-21,29.41,42.50,Neutro
2022-12-22,25.42,44.74,Neutro
2022-12-23,27.78,17.86,Sobrevendido
2022-12-27,39.06,32.50,Neutro
2022-12-28,66.18,46.94,Neutro
2022-12-29,78.79,50.48,Neutro
2022-12-30,47.67,39.55,Neutro
2023-01-03,61.54,51.79,Neutro
2023-01-04,63.72,50.58,Neutro
2023-01-05,63.16,51.79,Neutro
2023-01-06,55.45,49.43,Neutro
2023-01-09,55.86,59.78,Neutro
2023-01-10,57.02,65.00,Neutro
2023-01-11,84.35,68.66,Neutro
2023-01-12,86.96,75.29,Sobrecomprado
2023-01-13,80.00,73.00,Sobrecomprado
2023-01-17,78.43,71.91,Sobrecomprado
2023-01-18,82.19,70.70,Sobrecomprado
2023-01-19,77.34,67.36,Neutro
2023-01-20,75.63,66.52,Neutro
2023-01-23,50.00,67.10,Neutro
2023-01-24,34.09,66.37,Neutro
2023-01-25,38.46,65.79,Neutro
2023-01-26,42.25,66.96,Neutro
2023-01-27,57.29,72.31,Sobrecomprado
2023-01-30,57.29,68.75,Neutro
2023-01-31,67.72,71.54,Sobrecomprado
2023-02-01,88.35,68.04,Neutro
2023-02-02,84.81,58.08,Neutro
2023-02-03,84.81,61.78,Neutro
2023-02-06,88.75,66.89,Neutro
2023-02-07,77.97,65.16,Neutro
2023-02-08,73.02,63.52,Neutro
2023-02-09,58.54,65.48,Neutro
2023-02-10,51.35,78.57,Sobrecomprado
2023-02-13,35.90,68.64,Neutro
2023-02-14,35.00,68.07,Neutro
2023-02-15,61.76,76.35,Sobrecomprado
2023-02-16,60.87,68.75,Neutro
2023-02-17,78.95,76.58,Sobrecomprado
2023-02-21,60.19,59.73,Neutro
2023-02-22,64.41,61.29,Neutro
2023-02-23,73.48,64.91,Neutro
2023-02-24,66.90,60.00,Neutro
2023-02-27,50.78,54.59,Neutro
2023-02-28,59.44,59.91,Neutro
2023-03-01,44.07,59.62,Neutro
2023-03-02,85.17,78.39,Sobrecomprado
2023-03-03,86.08,80.09,Sobrecomprado
2023-03-06,85.42,81.73,Sobrecomprado
2023-03-07,91.99,83.56,Sobrecomprado
2023-03-08,97.34,83.45,Sobrecomprado
2023-03-09,96.13,83.84,Sobrecomprado
2023-03-10,88.06,75.93,Sobrecomprado
2023-03-13,55.71,75.58,Sobrecomprado
2023-03-14,51.94,76.03,Sobrecomprado
2023-03-15,50.79,75.06,Sobrecomprado
2023-03-16,41.94,76.89,Sobrecomprado
2023-03-17,21.10,77.07,Sobrecomprado
2023-03-20,38.52,77.57,Sobrecomprado
2023-03-21,57.39,79.76,Sobrecomprado
2023-03-22,65.35,59.75,Neutro
2023-03-23,56.63,53.77,Neutro
2023-03-24,73.13,62.31,Neutro
2023-03-27,83.33,65.00,Neutro
2023-03-28,83.87,57.95,Neutro
2023-03-29,82.52,61.15,Neutro
2023-03-30,81.62,70.52,Sobrecomprado
2023-03-31,88.89,78.41,Sobrecomprado
2023-04-03,75.68,68.83,Neutro
2023-04-04,52.29,63.79,Neutro
2023-04-05,38.82,67.63,Neutro
2023-04-06,56.67,73.88,Sobrecomprado
2023-04-10,47.30,70.51,Sobrecomprado
2023-04-11,50.63,70.23,Sobrecomprado
2023-04-12,45.35,71.23,Sobrecomprado
2023-04-13,60.94,71.23,Sobrecomprado
2023-04-14,78.00,60.38,Neutro
2023-04-17,74.42,50.78,Neutro
2023-04-18,36.84,50.78,Neutro
2023-04-19,21.31,35.56,Neutro
2023-04-20,9.43,34.09,Neutro
2023-04-21,6.94,27.85,Sobrevendido
2023-04-24,5.32,27.85,Sobrevendido
2023-04-25,2.53,17.74,Sobrevendido
2023-04-26,1.54,11.92,Sobrevendido
2023-04-27,12.64,15.56,Sobrevendido
2023-04-28,18.35,18.90,Sobrevendido
2023-05-01,23.78,21.53,Sobrevendido
2023-05-02,25.66,21.66,Sobrevendido
2023-05-03,30.68,23.77,Sobrevendido
2023-05-04,58.79,28.10,Sobrevendido
2023-05-05,96.10,36.80,Neutro
2023-05-08,92.86,37.72,Neutro
2023-05-09,83.06,38.87,Neutro
2023-05-10,57.55,34.82,Neutro
2023-05-11,67.08,41.31,Neutro
2023-05-12,70.88,47.58,Neutro
2023-05-15,74.52,67.56,Neutro
2023-05-16,60.12,77.06,Sobrecomprado
2023-05-17,60.12,73.91,Sobrecomprado
2023-05-18,54.17,65.51,Neutro
2023-05-19,70.59,64.72,Neutro
2023-05-22,68.15,67.61,Neutro
2023-05-23,66.44,68.88,Neutro
2023-05-24,31.93,55.61,Neutro
2023-05-25,34.64,48.16,Neutro
2023-05-26,49.21,54.40,Neutro
2023-05-30,48.45,51.30,Neutro
2023-05-31,38.24,52.94,Neutro
2023-06-01,44.49,54.17,Neutro
2023-06-02,36.92,49.04,Neutro
2023-06-05,46.47,39.29,Neutro
2023-06-06,51.91,44.05,Neutro
2023-06-07,38.03,44.44,Neutro
2023-06-08,50.00,49.01,Neutro
2023-06-09,58.06,44.44,Neutro
2023-06-12,37.10,42.91,Neutro
2023-06-13,35.38,36.56,Neutro
2023-06-14,62.90,50.86,Neutro
2023-06-15,54.90,52.56,Neutro
2023-06-16,37.33,37.79,Neutro
2023-06-20,65.44,58.61,Neutro
2023-06-21,75.00,68.35,Neutro
2023-06-22,70.63,60.49,Neutro
2023-06-23,48.79,45.59,Neutro
2023-06-26,39.91,45.09,Neutro
2023-06-27,47.97,49.16,Neutro
2023-06-28,50.21,47.10,Neutro
2023-06-29,39.06,50.00,Neutro
2023-06-30,31.82,51.25,Neutro
2023-07-03,47.95,56.91,Neutro
2023-07-05,58.99,53.51,Neutro
2023-07-06,67.52,51.62,Neutro
2023-07-07,57.50,51.09,Neutro
2023-07-10,67.80,56.09,Neutro
2023-07-11,54.87,44.92,Neutro
2023-07-12,57.89,42.07,Neutro
2023-07-13,23.29,41.78,Neutro
2023-07-14,25.76,50.00,Neutro
2023-07-17,40.24,58.16,Neutro
2023-07-18,55.86,56.71,Neutro
2023-07-19,56.25,62.17,Neutro
2023-07-20,66.04,60.27,Neutro
2023-07-21,65.05,61.29,Neutro
2023-07-24,60.36,45.65,Neutro
2023-07-25,84.47,61.54,Neutro
2023-07-26,82.80,62.86,Neutro
2023-07-27,56.63,56.19,Neutro
2023-07-28,49.30,53.55,Neutro
2023-07-31,30.43,49.49,Neutro
2023-08-01,41.28,52.83,Neutro
2023-08-02,36.00,47.46,Neutro
2023-08-03,7.46,25.57,Sobrevendido
2023-08-04,21.12,32.92,Neutro
2023-08-07,19.67,25.74,Sobrevendido
2023-08-08,18.95,23.18,Sobrevendido
2023-08-09,20.19,22.07,Sobrevendido
2023-08-10,17.59,22.68,Sobrevendido
2023-08-11,22.51,25.84,Sobrevendido
2023-08-14,58.23,23.73,Sobrevendido
2023-08-15,35.92,24.19,Sobrevendido
2023-08-16,74.63,27.20,Sobrevendido
2023-08-17,98.95,33.21,Neutro
2023-08-18,100.00,36.92,Neutro
2023-08-21,100.00,35.43,Neutro
2023-08-22,89.52,36.96,Neutro
2023-08-23,88.89,70.04,Sobrecomprado
2023-08-24,80.41,57.50,Neutro
2023-08-25,70.65,72.33,Sobrecomprado
2023-08-28,49.06,81.08,Sobrecomprado
2023-08-29,37.21,82.24,Sobrecomprado
2023-08-30,54.24,84.02,Sobrecomprado
2023-08-31,65.31,81.82,Sobrecomprado
2023-09-01,65.31,81.08,Sobrecomprado
2023-09-05,78.05,79.71,Sobrecomprado
2023-09-06,96.97,77.60,Sobrecomprado
2023-09-07,60.00,54.08,Neutro
2023-09-08,23.40,27.74,Sobrevendido
2023-09-11,32.08,40.00,Neutro
2023-09-12,34.86,44.30,Neutro
2023-09-13,33.93,43.48,Neutro
2023-09-14,37.82,48.12,Neutro
2023-09-15,36.29,49.04,Neutro
2023-09-18,36.59,42.86,Neutro
2023-09-19,64.29,40.85,Neutro
2023-09-20,58.33,41.57,Neutro
2023-09-21,56.14,42.17,Neutro
2023-09-22,72.15,49.74,Neutro
2023-09-25,71.79,51.27,Neutro
2023-09-26,70.00,49.51,Neutro
2023-09-27,87.88,54.50,Neutro
2023-09-28,91.25,78.67,Sobrecomprado
2023-09-29,69.01,64.12,Neutro
2023-10-02,56.47,56.34,Neutro
2023-10-03,25.56,47.34,Neutro
2023-10-04,30.93,49.14,Neutro
2023-10-05,40.00,53.33,Neutro
2023-10-06,52.38,64.58,Neutro
2023-10-09,55.56,68.84,Neutro
2023-10-10,68.31,68.54,Neutro
2023-10-11,74.05,67.13,Neutro
2023-10-12,96.19,63.59,Neutro
2023-10-13,64.71,50.64,Neutro
2023-10-16,66.20,55.37,Neutro
2023-10-17,60.98,56.63,Neutro
2023-10-18,53.40,54.62,Neutro
2023-10-19,37.93,56.77,Neutro
2023-10-20,34.38,57.27,Neutro
2023-10-23,32.98,66.33,Neutro
2023-10-24,71.64,67.00,Neutro
2023-10-25,68.33,66.83,Neutro
2023-10-26,42.67,54.04,Neutro
2023-10-27,35.00,45.36,Neutro
2023-10-30,44.58,41.18,Neutro
2023-10-31,60.71,46.67,Neutro
2023-11-01,43.36,38.65,Neutro
2023-11-02,25.60,41.67,Neutro
2023-11-03,34.97,44.83,Neutro
2023-11-06,36.50,38.68,Neutro
2023-11-07,44.29,40.91,Neutro
2023-11-08,38.13,40.54,Neutro
2023-11-09,31.20,43.06,Neutro
2023-11-10,52.59,48.03,Neutro
2023-11-13,75.00,48.03,Neutro
2023-11-14,80.45,56.88,Neutro
2023-11-15,94.59,66.67,Neutro
2023-11-16,94.41,69.61,Neutro
2023-11-17,100.00,71.33,Sobrecomprado
2023-11-20,90.45,66.01,Neutro
2023-11-21,73.54,65.57,Neutro
2023-11-22,71.91,73.05,Sobrecomprado
2023-11-24,63.50,71.85,Sobrecomprado
2023-11-27,49.54,75.49,Sobrecomprado
2023-11-28,39.50,69.47,Neutro
2023-11-29,38.46,74.10,Sobrecomprado
2023-11-30,43.27,73.05,Sobrecomprado
2023-12-01,71.11,72.76,Sobrecomprado
2023-12-04,78.51,74.58,Sobrecomprado
2023-12-05,79.37,71.10,Sobrecomprado
2023-12-06,83.46,67.80,Neutro
2023-12-07,97.14,70.66,Sobrecomprado
2023-12-08,97.18,70.66,Sobrecomprado
2023-12-11,100.00,76.40,Sobrecomprado
2023-12-12,100.00,88.02,Sobrecomprado
2023-12-13,100.00,90.78,Sobrecomprado
2023-12-14,100.00,90.71,Sobrecomprado
2023-12-15,92.50,88.50,Sobrecomprado
2023-12-18,90.08,93.73,Sobrecomprado
2023-12-19,88.89,93.44,Sobrecomprado
2023-12-20,87.27,94.53,Sobrecomprado
