Date,RSI_7,RSI_14,RSI_Sinal
2021-05-24,36.68,35.11,Neutro
2021-05-25,12.01,24.44,Sobrevendido
2021-05-26,19.12,27.38,Sobrevendido
2021-05-27,2.92,27.32,Sobrevendido
2021-05-28,26.42,38.88,Neutro
2021-06-01,27.45,37.81,Neutro
2021-06-02,24.14,33.41,Neutro
2021-06-03,27.05,32.40,Neutro
2021-06-04,60.48,30.00,Neutro
2021-06-07,70.54,46.03,Neutro
2021-06-08,73.58,44.60,Neutro
2021-06-09,72.92,51.11,Neutro
2021-06-10,81.47,58.98,Neutro
2021-06-11,92.65,64.86,Neutro
2021-06-14,100.00,72.09,Sobrecomprado
2021-06-15,90.88,80.41,Sobrecomprado
2021-06-16,70.50,70.51,Sobrecomprado
2021-06-17,53.12,61.11,Neutro
2021-06-18,45.56,56.71,Neutro
2021-06-21,40.25,59.77,Neutro
2021-06-22,18.25,60.98,Neutro
2021-06-23,8.36,54.95,Neutro
2021-06-24,19.82,54.53,Neutro
2021-06-25,36.79,53.75,Neutro
2021-06-28,50.00,51.94,Neutro
2021-06-29,44.32,45.02,Neutro
2021-06-30,35.16,37.98,Neutro
2021-07-01,40.94,29.64,Sobrevendido
2021-07-02,62.28,26.73,Sobrevendido
2021-07-06,46.76,27.75,Sobrevendido
2021-07-07,10.29,28.85,Sobrevendido
2021-07-08,33.88,42.93,Neutro
2021-07-09,41.89,43.45,Neutro
2021-07-12,35.63,35.35,Neutro
2021-07-13,20.25,30.96,Neutro
2021-07-14,43.81,50.00,Neutro
2021-07-15,43.15,44.21,Neutro
2021-07-16,46.47,35.49,Neutro
2021-07-19,32.99,33.33,Neutro
2021-07-20,33.79,36.53,Neutro
2021-07-21,44.53,41.00,Neutro
2021-07-22,58.71,37.90,Neutro
2021-07-23,17.95,37.05,Neutro
2021-07-26,16.80,36.01,Neutro
2021-07-27,34.43,43.09,Neutro
2021-07-28,40.00,34.84,Neutro
2021-07-29,33.33,33.66,Neutro
2021-07-30,27.43,39.42,Neutro
2021-08-02,27.19,47.30,Neutro
2021-08-03,26.05,22.03,Sobrevendido
2021-08-04,52.94,35.63,Neutro
2021-08-05,68.93,56.10,Neutro
2021-08-06,66.36,57.68,Neutro
2021-08-09,74.76,59.46,Neutro
2021-08-10,72.06,56.15,Neutro
2021-08-11,77.84,59.09,Neutro
2021-08-12,85.80,61.69,Neutro
2021-08-13,55.28,54.33,Neutro
2021-08-16,50.28,60.26,Neutro
2021-08-17,56.60,62.20,Neutro
2021-08-18,43.10,60.42,Neutro
2021-08-19,37.69,55.09,Neutro
2021-08-20,47.01,60.98,Neutro
2021-08-23,44.18,61.41,Neutro
2021-08-24,65.44,60.58,Neutro
2021-08-25,44.94,47.77,Neutro
2021-08-26,46.58,51.56,Neutro
2021-08-27,45.45,44.25,Neutro
2021-08-30,50.34,43.10,Neutro
2021-08-31,29.51,41.01,Neutro
2021-09-01,32.14,40.44,Neutro
2021-09-02,20.83,51.76,Neutro
2021-09-03,42.34,43.87,Neutro
2021-09-07,29.45,38.44,Neutro
2021-09-08,37.07,41.99,Neutro
2021-09-09,45.45,48.26,Neutro
2021-09-10,60.33,44.86,Neutro
2021-09-13,67.18,51.03,Neutro
2021-09-14,63.87,44.65,Neutro
2021-09-15,53.76,47.55,Neutro
2021-09-16,84.75,45.37,Neutro
2021-09-17,87.72,53.76,Neutro
2021-09-20,44.33,44.93,Neutro
2021-09-21,37.21,50.72,Neutro
2021-09-22,31.65,53.81,Neutro
2021-09-23,48.08,56.50,Neutro
2021-09-24,50.00,51.74,Neutro
2021-09-27,58.47,67.23,Neutro
2021-09-28,45.70,57.21,Neutro
2021-09-29,62.16,53.85,Neutro
2021-09-30,63.79,52.48,Neutro
2021-10-01,74.23,60.33,Neutro
2021-10-04,52.27,50.71,Neutro
2021-10-05,41.43,44.34,Neutro
2021-10-06,51.00,53.39,Neutro
2021-10-07,58.72,53.39,Neutro
2021-10-08,59.81,60.62,Neutro
2021-10-11,48.90,53.94,Neutro
2021-10-12,25.93,46.70,Neutro
2021-10-13,35.87,43.89,Neutro
2021-10-14,45.52,43.10,Neutro
2021-10-15,11.24,40.59,Neutro
2021-10-18,12.50,45.42,Neutro
2021-10-19,13.95,46.67,Neutro
2021-10-20,19.35,42.56,Neutro
2021-10-21,70.00,29.66,Sobrevendido
2021-10-22,62.50,38.00,Neutro
2021-10-25,32.26,43.18,Neutro
2021-10-26,54.35,25.93,Sobrevendido
2021-10-27,38.10,23.18,Sobrevendido
2021-10-28,37.10,23.65,Sobrevendido
2021-10-29,39.66,29.17,Sobrevendido
2021-11-01,35.59,44.30,Neutro
2021-11-02,18.99,26.32,Sobrevendido
2021-11-03,37.18,35.78,Neutro
2021-11-04,17.95,31.45,Neutro
2021-11-05,22.95,30.65,Neutro
2021-11-08,16.47,25.17,Sobrevendido
2021-11-09,28.87,32.90,Neutro
2021-11-10,29.47,31.82,Neutro
2021-11-11,52.33,36.36,Neutro
2021-11-12,37.80,37.50,Neutro
2021-11-15,41.89,29.61,Sobrevendido
2021-11-16,60.00,46.39,Neutro
2021-11-17,86.76,59.73,Neutro
2021-11-18,67.10,52.38,Neutro
2021-11-19,50.24,43.71,Neutro
2021-11-22,46.07,48.01,Neutro
2021-11-23,44.90,42.81,Neutro
2021-11-24,42.93,42.65,Neutro
2021-11-26,33.14,43.21,Neutro
2021-11-29,2.31,45.49,Neutro
2021-11-30,14.55,45.28,Neutro
2021-12-01,43.84,48.57,Neutro
2021-12-02,66.39,53.99,Neutro
2021-12-03,69.23,53.99,Neutro
2021-12-06,54.00,47.61,Neutro
2021-12-07,49.69,41.02,Neutro
2021-12-08,54.25,30.39,Neutro
2021-12-09,51.72,35.69,Neutro
2021-12-10,46.15,45.32,Neutro
2021-12-13,11.90,44.17,Neutro
2021-12-14,9.17,40.27,Neutro
2021-12-15,39.76,48.93,Neutro
2021-12-16,28.45,40.73,Neutro
2021-12-17,54.40,54.33,Neutro
2021-12-20,59.51,56.29,Neutro
2021-12-21,55.76,52.16,Neutro
2021-12-22,60.00,47.13,Neutro
2021-12-23,71.36,49.35,Neutro
2021-12-27,66.11,57.79,Neutro
2021-12-28,85.00,59.38,Neutro
2021-12-29,78.35,62.72,Neutro
2021-12-30,51.61,57.05,Neutro
2021-12-31,35.82,48.15,Neutro
2022-01-03,46.25,54.36,Neutro
2022-01-04,39.55,56.38,Neutro
2022-01-05,36.46,50.81,Neutro
2022-01-06,49.14,62.63,Neutro
2022-01-07,38.67,50.62,Neutro
2022-01-10,37.83,41.80,Neutro
2022-01-11,56.80,48.53,Neutro
2022-01-12,41.11,43.53,Neutro
2022-01-13,41.34,40.45,Neutro
2022-01-14,52.75,44.39,Neutro
2022-01-18,34.21,43.23,Neutro
2022-01-19,37.68,38.29,Neutro
2022-01-20,56.49,44.60,Neutro
2022-01-21,47.71,53.65,Neutro
2022-01-24,46.43,43.15,Neutro
2022-01-25,60.40,48.21,Neutro
2022-01-26,50.00,51.91,Neutro
2022-01-27,54.79,40.89,Neutro
2022-01-28,57.14,44.23,Neutro
2022-01-31,28.57,47.42,Neutro
2022-02-01,16.67,36.69,Neutro
2022-02-02,24.39,40.52,Neutro
2022-02-03,2.70,44.93,Neutro
2022-02-04,12.20,37.19,Neutro
2022-02-07,21.62,43.64,Neutro
2022-02-08,25.71,46.67,Neutro
2022-02-09,27.27,28.12,Sobrevendido
2022-02-10,32.14,21.59,Sobrevendido
2022-02-11,50.00,36.36,Neutro
2022-02-14,56.25,27.54,Sobrevendido
2022-02-15,51.72,28.57,Sobrevendido
2022-02-16,44.44,31.25,Neutro
2022-02-17,42.31,32.79,Neutro
2022-02-18,84.62,43.48,Neutro
2022-02-22,64.71,44.44,Neutro
2022-02-23,25.00,45.45,Neutro
2022-02-24,16.67,45.45,Neutro
2022-02-25,69.70,61.29,Neutro
2022-02-28,78.57,65.22,Neutro
2022-03-01,60.00,54.32,Neutro
2022-03-02,68.12,70.73,Sobrecomprado
2022-03-03,63.51,63.74,Neutro
2022-03-04,71.88,68.27,Neutro
2022-03-07,57.98,54.20,Neutro
2022-03-08,38.98,45.70,Neutro
2022-03-09,31.58,44.23,Neutro
2022-03-10,33.64,42.59,Neutro
2022-03-11,29.00,44.97,Neutro
2022-03-14,31.87,46.06,Neutro
2022-03-15,8.14,41.76,Neutro
2022-03-16,11.86,42.70,Neutro
2022-03-17,30.23,36.65,Neutro
2022-03-18,35.14,32.45,Neutro
2022-03-21,31.71,33.11,Neutro
2022-03-22,13.64,24.31,Sobrevendido
2022-03-23,10.17,23.33,Sobrevendido
2022-03-24,10.91,9.22,Sobrevendido
2022-03-25,10.34,11.11,Sobrevendido
2022-03-28,0.00,11.50,Sobrevendido
2022-03-29,6.67,16.07,Sobrevendido
2022-03-30,6.94,15.93,Sobrevendido
2022-03-31,7.58,10.00,Sobrevendido
2022-04-01,16.36,13.16,Sobrevendido
2022-04-04,16.67,13.76,Sobrevendido
2022-04-05,24.07,16.96,Sobrevendido
2022-04-06,30.23,11.50,Sobrevendido
2022-04-07,13.79,9.77,Sobrevendido
2022-04-08,11.59,9.22,Sobrevendido
2022-04-11,11.76,9.70,Sobrevendido
2022-04-12,4.40,8.90,Sobrevendido
2022-04-13,4.94,9.63,Sobrevendido
2022-04-14,0.00,9.22,Sobrevendido
2022-04-18,0.00,9.63,Sobrevendido
2022-04-19,2.70,7.58,Sobrevendido
2022-04-20,3.51,7.94,Sobrevendido
2022-04-21,3.39,7.87,Sobrevendido
2022-04-22,5.13,4.62,Sobrevendido
2022-04-25,4.35,4.72,Sobrevendido
2022-04-26,33.33,12.32,Sobrevendido
2022-04-27,70.67,31.74,Neutro
2022-04-28,48.57,29.61,Sobrevendido
2022-04-29,46.79,31.93,Neutro
2022-05-02,44.35,30.46,Neutro
2022-05-03,52.50,40.88,Neutro
2022-05-04,54.31,40.12,Neutro
2022-05-05,47.06,42.48,Neutro
2022-05-06,16.90,44.52,Neutro
2022-05-09,24.00,40.65,Neutro
2022-05-10,26.09,40.65,Neutro
2022-05-11,31.58,41.18,Neutro
2022-05-12,16.13,45.03,Neutro
2022-05-13,19.23,47.89,Neutro
2022-05-16,19.23,41.41,Neutro
2022-05-17,40.74,23.47,Sobrevendido
2022-05-18,80.77,43.42,Neutro
2022-05-19,89.74,55.29,Neutro
2022-05-20,79.55,57.32,Neutro
2022-05-23,80.00,53.95,Neutro
2022-05-24,69.23,52.56,Neutro
2022-05-25,71.70,54.43,Neutro
2022-05-26,68.75,58.67,Neutro
2022-05-27,62.50,69.70,Neutro
2022-05-31,37.93,67.65,Neutro
2022-06-01,58.33,72.06,Sobrecomprado
2022-06-02,40.00,67.69,Neutro
2022-06-03,64.29,68.18,Neutro
2022-06-06,53.85,68.18,Neutro
2022-06-07,46.15,63.93,Neutro
2022-06-08,11.11,38.16,Neutro
2022-06-09,10.00,21.74,Sobrevendido
2022-06-10,1.85,19.23,Sobrevendido
2022-06-13,1.59,10.84,Sobrevendido
2022-06-14,27.06,32.32,Neutro
2022-06-15,24.47,28.04,Sobrevendido
2022-06-16,22.55,25.22,Sobrevendido
2022-06-17,27.71,22.69,Sobrevendido
2022-06-21,32.05,24.58,Sobrevendido
2022-06-22,39.68,22.22,Sobrevendido
2022-06-23,50.00,23.93,Sobrevendido
2022-06-24,11.76,22.69,Sobrevendido
2022-06-27,14.81,22.31,Sobrevendido
2022-06-28,18.18,21.77,Sobrevendido
2022-06-29,29.41,28.00,Sobrevendido
2022-06-30,18.75,29.79,Sobrevendido
2022-07-01,38.89,39.51,Neutro
2022-07-05,26.32,43.84,Neutro
2022-07-06,42.11,22.64,Sobrevendido
2022-07-07,47.06,27.27,Sobrevendido
2022-07-08,64.29,36.11,Neutro
2022-07-11,64.29,45.16,Neutro
2022-07-12,73.33,45.16,Neutro
2022-07-13,53.85,45.16,Neutro
2022-07-14,58.33,38.71,Neutro
2022-07-15,50.00,44.83,Neutro
2022-07-18,63.64,53.57,Neutro
2022-07-19,66.67,65.38,Neutro
2022-07-20,46.67,55.17,Neutro
2022-07-21,38.46,57.14,Neutro
2022-07-22,41.67,48.00,Neutro
2022-07-25,38.46,48.00,Neutro
2022-07-26,30.77,39.13,Neutro
2022-07-27,16.67,39.13,Neutro
2022-07-28,9.09,39.13,Neutro
2022-07-29,12.50,34.78,Neutro
2022-08-01,30.00,34.78,Neutro
2022-08-02,40.00,40.91,Neutro
2022-08-03,62.50,47.62,Neutro
2022-08-04,77.78,50.00,Neutro
2022-08-05,77.78,42.86,Neutro
2022-08-08,60.00,33.33,Neutro
2022-08-09,66.67,41.18,Neutro
2022-08-10,50.00,38.89,Neutro
2022-08-11,33.33,36.84,Neutro
2022-08-12,18.18,36.84,Neutro
2022-08-15,10.00,42.11,Neutro
2022-08-16,10.00,42.11,Neutro
2022-08-17,11.11,36.84,Neutro
2022-08-18,11.11,38.89,Neutro
2022-08-19,12.50,31.25,Neutro
2022-08-22,44.44,38.89,Neutro
2022-08-23,77.78,45.00,Neutro
2022-08-24,80.00,45.00,Neutro
2022-08-25,91.67,54.55,Neutro
2022-08-26,64.71,46.15,Neutro
2022-08-29,68.42,50.00,Neutro
2022-08-30,65.00,50.00,Neutro
2022-08-31,55.56,51.85,Neutro
2022-09-01,43.75,56.00,Neutro
2022-09-02,35.71,54.17,Neutro
2022-09-06,16.67,54.17,Neutro
2022-09-07,42.86,58.33,Neutro
2022-09-08,16.67,56.00,Neutro
2022-09-09,33.33,57.69,Neutro
2022-09-12,50.00,54.17,Neutro
2022-09-13,81.82,59.26,Neutro
2022-09-14,60.00,48.28,Neutro
2022-09-15,66.67,44.44,Neutro
2022-09-16,56.25,52.17,Neutro
2022-09-19,60.00,47.62,Neutro
2022-09-20,27.59,28.57,Sobrevendido
2022-09-21,27.59,31.43,Neutro
2022-09-22,19.23,37.84,Neutro
2022-09-23,19.23,34.15,Neutro
2022-09-26,16.00,35.00,Neutro
2022-09-27,15.38,30.95,Neutro
2022-09-28,18.52,33.33,Neutro
2022-09-29,41.67,31.71,Neutro
2022-09-30,36.36,30.00,Neutro
2022-10-03,11.11,17.14,Sobrevendido
2022-10-04,20.00,19.35,Sobrevendido
2022-10-05,20.00,16.67,Sobrevendido
2022-10-06,33.33,17.24,Sobrevendido
2022-10-07,0.00,16.67,Sobrevendido
2022-10-10,25.00,37.50,Neutro
2022-10-11,16.67,29.41,Sobrevendido
2022-10-12,50.00,29.41,Sobrevendido
2022-10-13,44.44,35.71,Neutro
2022-10-14,40.00,33.33,Neutro
2022-10-17,36.36,35.71,Neutro
2022-10-18,23.53,20.00,Sobrevendido
2022-10-19,18.75,20.00,Sobrevendido
2022-10-20,26.67,23.81,Sobrevendido
2022-10-21,7.69,23.81,Sobrevendido
2022-10-24,8.33,23.81,Sobrevendido
2022-10-25,16.67,27.27,Sobrevendido
2022-10-26,33.33,34.78,Neutro
2022-10-27,57.14,33.33,Neutro
2022-10-28,57.14,30.43,Neutro
2022-10-31,50.00,33.33,Neutro
2022-11-01,50.00,21.05,Sobrevendido
2022-11-02,50.00,22.22,Sobrevendido
2022-11-03,50.00,27.78,Sobrevendido
2022-11-04,20.00,29.41,Sobrevendido
2022-11-07,33.33,50.00,Neutro
2022-11-08,33.33,50.00,Neutro
2022-11-09,25.00,40.00,Neutro
2022-11-10,75.00,64.29,Neutro
2022-11-11,75.00,64.29,Neutro
2022-11-14,80.00,68.75,Neutro
2022-11-15,66.67,52.94,Neutro
2022-11-16,66.67,60.00,Neutro
2022-11-17,69.23,62.50,Neutro
2022-11-18,76.92,64.71,Neutro
2022-11-21,72.73,73.68,Sobrecomprado
2022-11-22,88.89,85.71,Sobrecomprado
2022-11-23,84.00,82.86,Sobrecomprado
2022-11-25,96.97,88.89,Sobrecomprado
2022-11-28,97.92,91.67,Sobrecomprado
2022-11-29,98.48,93.67,Sobrecomprado
2022-11-30,78.05,77.89,Sobrecomprado
2022-12-01,61.62,62.73,Neutro
2022-12-02,60.82,66.94,Neutro
2022-12-05,62.63,66.94,Neutro
2022-12-06,52.04,63.36,Neutro
2022-12-07,42.35,62.41,Neutro
2022-12-08,22.08,57.34,Neutro
2022-12-09,29.51,57.34,Neutro
2022-12-12,41.86,55.63,Neutro
2022-12-13,11.76,48.09,Neutro
2022-12-14,14.29,50.00,Neutro
2022-12-15,23.08,45.97,Neutro
2022-12-16,99.21,97.18,Sobrecomprado
2022-12-19,59.48,58.74,Neutro
2022-12-20,60.68,60.20,Neutro
2022-12-21,59.59,59.40,Neutro
2022-12-22,58.32,57.94,Neutro
2022-12-23,57.30,56.94,Neutro
2022-12-27,54.66,54.48,Neutro
2022-12-28,6.30,54.67,Neutro
2022-12-29,22.74,54.61,Neutro
2022-12-30,6.61,54.76,Neutro
2023-01-03,25.30,55.74,Neutro
2023-01-04,30.19,55.68,Neutro
2023-01-05,32.57,55.17,Neutro
2023-01-06,54.24,54.64,Neutro
2023-01-09,46.47,10.42,Sobrevendido
2023-01-10,54.80,32.34,Neutro
2023-01-11,44.81,20.29,Sobrevendido
2023-01-12,12.76,21.79,Sobrevendido
2023-01-13,12.02,24.21,Sobrevendido
2023-01-17,13.09,26.20,Sobrevendido
2023-01-18,14.79,37.78,Neutro
2023-01-19,13.89,32.54,Neutro
2023-01-20,59.10,57.39,Neutro
2023-01-23,57.88,52.51,Neutro
2023-01-24,71.46,54.78,Neutro
2023-01-25,76.94,58.29,Neutro
2023-01-26,81.13,62.70,Neutro
2023-01-27,80.04,64.06,Neutro
2023-01-30,76.51,60.97,Neutro
2023-01-31,65.59,62.32,Neutro
2023-02-01,71.35,64.20,Neutro
2023-02-02,55.66,66.57,Neutro
2023-02-03,32.92,62.96,Neutro
2023-02-06,21.93,60.79,Neutro
2023-02-07,21.69,60.03,Neutro
2023-02-08,28.64,62.75,Neutro
2023-02-09,6.19,45.23,Neutro
2023-02-10,13.40,50.37,Neutro
2023-02-13,8.74,33.02,Neutro
2023-02-14,10.78,23.83,Sobrevendido
2023-02-15,29.58,24.57,Sobrevendido
2023-02-16,29.37,24.34,Sobrevendido
2023-02-17,27.14,28.06,Sobrevendido
2023-02-21,32.20,16.03,Sobrevendido
2023-02-22,21.24,16.29,Sobrevendido
2023-02-23,23.53,13.64,Sobrevendido
2023-02-24,22.64,15.38,Sobrevendido
2023-02-27,0.00,15.56,Sobrevendido
2023-02-28,0.00,16.94,Sobrevendido
2023-03-01,0.00,15.14,Sobrevendido
2023-03-02,21.17,26.27,Sobrevendido
2023-03-03,24.43,22.95,Sobrevendido
2023-03-06,38.36,32.26,Neutro
2023-03-07,64.77,48.94,Neutro
2023-03-08,78.62,41.76,Neutro
2023-03-09,61.96,39.45,Neutro
2023-03-10,56.16,36.31,Neutro
2023-03-13,55.94,41.89,Neutro
2023-03-14,55.94,43.54,Neutro
2023-03-15,46.35,42.90,Neutro
2023-03-16,22.96,46.62,Neutro
2023-03-17,21.53,50.17,Neutro
2023-03-20,22.79,45.31,Neutro
2023-03-21,27.68,46.03,Neutro
2023-03-22,3.37,39.86,Neutro
2023-03-23,35.82,47.92,Neutro
2023-03-24,45.04,45.82,Neutro
2023-03-27,51.03,37.50,Neutro
2023-03-28,51.39,36.46,Neutro
2023-03-29,73.91,46.22,Neutro
2023-03-30,70.83,50.00,Neutro
2023-03-31,73.91,43.14,Neutro
2023-04-03,54.41,42.08,Neutro
2023-04-04,30.95,39.53,Neutro
2023-04-05,12.50,36.48,Neutro
2023-04-06,19.40,41.23,Neutro
2023-04-10,27.03,55.56,Neutro
2023-04-11,39.74,58.59,Neutro
2023-04-12,44.71,61.50,Neutro
2023-04-13,44.19,48.70,Neutro
2023-04-14,45.78,38.32,Neutro
2023-04-17,59.38,32.24,Neutro
2023-04-18,56.25,37.40,Neutro
2023-04-19,30.51,28.57,Sobrevendido
2023-04-20,13.46,29.23,Sobrevendido
2023-04-21,29.69,38.26,Neutro
2023-04-24,40.28,42.41,Neutro
2023-04-25,68.85,55.56,Neutro
2023-04-26,71.64,65.65,Neutro
2023-04-27,77.63,67.86,Neutro
2023-04-28,69.41,53.47,Neutro
2023-05-01,54.13,40.99,Neutro
2023-05-02,51.46,43.11,Neutro
2023-05-03,45.26,43.11,Neutro
2023-05-04,35.29,49.32,Neutro
2023-05-05,27.27,46.45,Neutro
2023-05-08,36.63,54.24,Neutro
2023-05-09,41.57,55.17,Neutro
2023-05-10,72.09,62.05,Neutro
2023-05-11,71.08,60.22,Neutro
2023-05-12,62.77,53.97,Neutro
2023-05-15,65.96,51.40,Neutro
2023-05-16,73.56,50.29,Neutro
2023-05-17,67.14,49.12,Neutro
2023-05-18,61.04,50.60,Neutro
2023-05-19,48.28,62.50,Neutro
2023-05-22,32.73,55.80,Neutro
2023-05-23,32.14,51.33,Neutro
2023-05-24,24.59,49.68,Neutro
2023-05-25,22.03,52.74,Neutro
2023-05-26,9.23,39.26,Neutro
2023-05-30,36.36,49.65,Neutro
2023-05-31,48.15,48.20,Neutro
2023-06-01,61.11,50.34,Neutro
2023-06-02,62.50,50.69,Neutro
2023-06-05,72.83,53.59,Neutro
2023-06-06,78.45,59.43,Neutro
2023-06-07,70.00,49.74,Neutro
2023-06-08,61.34,52.43,Neutro
2023-06-09,42.98,45.05,Neutro
2023-06-12,34.91,46.94,Neutro
2023-06-13,46.73,53.85,Neutro
2023-06-14,33.33,50.97,Neutro
2023-06-15,15.05,50.24,Neutro
2023-06-16,20.59,53.03,Neutro
2023-06-20,20.29,46.28,Neutro
2023-06-21,36.00,40.94,Neutro
2023-06-22,32.69,34.18,Neutro
2023-06-23,35.19,42.86,Neutro
2023-06-26,40.43,35.40,Neutro
2023-06-27,44.44,24.64,Sobrevendido
2023-06-28,39.22,28.57,Sobrevendido
2023-06-29,41.67,29.06,Sobrevendido
2023-06-30,36.36,36.17,Neutro
2023-07-03,53.70,43.40,Neutro
2023-07-05,28.57,32.04,Neutro
2023-07-06,36.84,38.82,Neutro
2023-07-07,46.67,45.56,Neutro
2023-07-10,62.79,50.00,Neutro
2023-07-11,64.29,52.22,Neutro
2023-07-12,68.75,53.26,Neutro
2023-07-13,71.70,62.62,Neutro
2023-07-14,50.00,41.60,Neutro
2023-07-17,48.72,44.83,Neutro
2023-07-18,29.41,34.69,Neutro
2023-07-19,20.87,32.28,Neutro
2023-07-20,14.20,24.17,Sobrevendido
2023-07-21,10.98,24.06,Sobrevendido
2023-07-24,0.00,18.01,Sobrevendido
2023-07-25,0.00,18.27,Sobrevendido
2023-07-26,0.00,17.76,Sobrevendido
2023-07-27,0.00,14.35,Sobrevendido
2023-07-28,0.00,11.27,Sobrevendido
2023-07-31,14.89,14.35,Sobrevendido
2023-08-01,12.50,11.36,Sobrevendido
2023-08-02,10.61,3.13,Sobrevendido
2023-08-03,11.48,3.63,Sobrevendido
2023-08-04,11.67,3.57,Sobrevendido
2023-08-07,37.50,16.04,Sobrevendido
2023-08-08,40.00,17.34,Sobrevendido
2023-08-09,26.44,22.39,Sobrevendido
2023-08-10,40.00,29.45,Sobrevendido
2023-08-11,54.93,33.58,Neutro
2023-08-14,57.75,36.36,Neutro
2023-08-15,59.42,37.21,Neutro
2023-08-16,44.00,40.00,Neutro
2023-08-17,61.02,49.25,Neutro
2023-08-18,69.23,42.45,Neutro
2023-08-21,61.90,46.97,Neutro
2023-08-22,47.92,52.10,Neutro
2023-08-23,45.65,52.99,Neutro
2023-08-24,42.00,52.10,Neutro
2023-08-25,36.17,40.21,Neutro
2023-08-28,9.09,42.39,Neutro
2023-08-29,14.29,53.42,Neutro
2023-08-30,0.00,41.27,Neutro
2023-08-31,14.29,40.32,Neutro
2023-09-01,12.50,37.10,Neutro
2023-09-05,40.00,41.67,Neutro
2023-09-06,30.77,35.00,Neutro
2023-09-07,26.67,14.58,Sobrevendido
2023-09-08,23.53,18.42,Sobrevendido
2023-09-11,14.81,8.33,Sobrevendido
2023-09-12,61.02,52.05,Neutro
2023-09-13,63.79,52.70,Neutro
2023-09-14,57.38,54.93,Neutro
2023-09-15,67.16,61.25,Neutro
2023-09-18,77.53,70.19,Sobrecomprado
2023-09-19,69.00,62.39,Neutro
2023-09-20,80.22,65.25,Neutro
2023-09-21,77.50,70.50,Sobrecomprado
2023-09-22,78.57,72.54,Sobrecomprado
2023-09-25,75.00,67.79,Neutro
2023-09-26,76.84,72.84,Sobrecomprado
2023-09-27,51.04,63.78,Neutro
2023-09-28,57.65,63.78,Neutro
2023-09-29,51.72,66.29,Neutro
2023-10-02,27.85,52.83,Neutro
2023-10-03,20.99,50.30,Neutro
2023-10-04,20.99,49.11,Neutro
2023-10-05,8.57,47.88,Neutro
2023-10-06,11.76,37.41,Neutro
2023-10-09,9.84,37.67,Neutro
2023-10-10,16.95,37.67,Neutro
2023-10-11,42.37,34.06,Neutro
2023-10-12,44.64,30.66,Neutro
2023-10-13,49.02,31.82,Neutro
2023-10-16,38.00,20.83,Sobrevendido
2023-10-17,44.44,27.08,Sobrevendido
2023-10-18,54.05,26.53,Sobrevendido
2023-10-19,41.03,26.53,Sobrevendido
2023-10-20,3.12,28.57,Sobrevendido
2023-10-23,3.45,30.59,Neutro
2023-10-24,7.69,35.06,Neutro
2023-10-25,9.09,29.17,Sobrevendido
2023-10-26,4.55,31.34,Neutro
2023-10-27,5.26,37.50,Neutro
2023-10-30,25.00,36.36,Neutro
2023-10-31,50.00,12.50,Sobrevendido
2023-11-01,50.00,13.51,Sobrevendido
2023-11-02,55.56,20.00,Sobrevendido
2023-11-03,84.21,43.90,Neutro
2023-11-06,61.54,35.42,Neutro
2023-11-07,66.67,41.30,Neutro
2023-11-08,70.97,55.32,Neutro
2023-11-09,57.89,56.52,Neutro
2023-11-10,53.66,53.06,Neutro
2023-11-13,50.00,51.02,Neutro
2023-11-14,27.27,48.08,Neutro
2023-11-15,54.29,57.38,Neutro
2023-11-16,48.57,56.45,Neutro
2023-11-17,35.71,54.24,Neutro
2023-11-20,52.17,55.74,Neutro
2023-11-21,46.15,50.75,Neutro
2023-11-22,48.00,49.23,Neutro
2023-11-24,66.67,45.00,Neutro
2023-11-27,40.00,49.09,Neutro
2023-11-28,47.37,48.15,Neutro
2023-11-29,37.50,36.54,Neutro
2023-11-30,37.50,44.68,Neutro
2023-12-01,69.23,57.69,Neutro
2023-12-04,54.55,51.72,Neutro
2023-12-05,42.86,54.55,Neutro
2023-12-06,42.86,41.67,Neutro
2023-12-07,58.97,55.17,Neutro
2023-12-08,53.49,47.76,Neutro
2023-12-11,53.49,47.76,Neutro
2023-12-12,40.00,52.46,Neutro
2023-12-13,48.28,51.61,Neutro
2023-12-14,50.00,46.43,Neutro
2023-12-15,57.69,50.00,Neutro
2023-12-18,52.17,56.45,Neutro
2023-12-19,95.56,75.00,Sobrecomprado
2023-12-20,67.21,61.54,Neutro
2023-12-21,73.97,62.96,Neutro
2023-12-22,72.97,66.02,Neutro
2023-12-26,72.97,66.67,Neutro
2023-12-27,77.01,72.57,Sobrecomprado
2023-12-28,70.73,66.67,Neutro
2023-12-29,45.76,67.31,Neutro
2024-01-02,60.00,64.15,Neutro
2024-01-03,31.82,58.12,Neutro
2024-01-04,36.36,59.32,Neutro
2024-01-05,30.77,55.56,Neutro
2024-01-08,23.40,58.21,Neutro
2024-01-09,25.58,55.20,Neutro
2024-01-10,27.50,38.38,Neutro
2024-01-11,26.19,43.68,Neutro
2024-01-12,36.67,33.78,Neutro
2024-01-16,27.27,32.47,Neutro
2024-01-17,32.14,31.25,Neutro
2024-01-18,0.00,15.94,Sobrevendido
2024-01-19,8.33,19.40,Sobrevendido
2024-01-22,7.69,19.70,Sobrevendido
2024-01-23,25.00,25.76,Sobrevendido
2024-01-24,43.75,40.32,Neutro
2024-01-25,40.00,33.82,Neutro
2024-01-26,43.75,38.33,Neutro
