Date,RSI_7,RSI_14,RSI_Sinal
2014-01-08,66.67,51.28,Neutro
2014-01-09,83.33,50.00,Neutro
2014-01-10,86.96,57.14,Neutro
2014-01-13,88.46,67.44,Neutro
2014-01-14,100.00,87.10,Sobrecomprado
2014-01-15,100.00,91.24,Sobrecomprado
2014-01-16,85.07,82.24,Sobrecomprado
2014-01-17,81.68,79.61,Sobrecomprado
2014-01-21,85.37,85.16,Sobrecomprado
2014-01-22,80.36,81.15,Sobrecomprado
2014-01-23,76.02,77.66,Sobrecomprado
2014-01-24,50.32,66.52,Neutro
2014-01-27,25.37,59.68,Neutro
2014-01-28,50.92,66.33,Neutro
2014-01-29,51.55,65.07,Neutro
2014-01-30,49.35,67.92,Neutro
2014-01-31,42.94,61.16,Neutro
2014-02-03,42.22,58.69,Neutro
2014-02-04,54.97,52.61,Neutro
2014-02-05,66.42,45.90,Neutro
2014-02-06,41.67,47.49,Neutro
2014-02-07,50.00,50.93,Neutro
2014-02-10,31.40,42.92,Neutro
2014-02-11,50.91,44.83,Neutro
2014-02-12,57.14,45.41,Neutro
2014-02-13,31.82,47.93,Neutro
2014-02-14,22.39,51.74,Neutro
2014-02-18,23.81,34.59,Neutro
2014-02-19,7.69,36.25,Neutro
2014-02-20,21.82,27.66,Sobrevendido
2014-02-21,19.30,34.82,Neutro
2014-02-24,41.43,47.90,Neutro
2014-02-25,80.00,58.94,Neutro
2014-02-26,80.00,54.61,Neutro
2014-02-27,78.16,55.33,Neutro
2014-02-28,76.47,50.36,Neutro
2014-03-03,74.68,52.99,Neutro
2014-03-04,78.21,53.33,Neutro
2014-03-05,67.19,53.73,Neutro
2014-03-06,8.89,55.38,Neutro
2014-03-07,19.05,59.84,Neutro
2014-03-10,47.92,67.41,Neutro
2014-03-11,35.94,59.06,Neutro
2014-03-12,30.00,53.69,Neutro
2014-03-13,23.46,50.31,Neutro
2014-03-14,24.05,43.36,Neutro
2014-03-17,41.18,28.32,Sobrevendido
2014-03-18,34.29,28.57,Sobrevendido
2014-03-19,14.29,28.83,Sobrevendido
2014-03-20,16.98,27.35,Sobrevendido
2014-03-21,34.55,32.00,Neutro
2014-03-24,41.30,29.92,Sobrevendido
2014-03-25,45.65,32.00,Neutro
2014-03-26,30.77,37.38,Neutro
2014-03-27,31.58,33.33,Neutro
2014-03-28,41.94,23.40,Sobrevendido
2014-03-31,59.26,31.25,Neutro
2014-04-01,54.17,40.51,Neutro
2014-04-02,54.17,45.71,Neutro
2014-04-03,36.67,42.11,Neutro
2014-04-04,41.38,35.29,Neutro
2014-04-07,33.33,32.43,Neutro
2014-04-08,33.33,37.31,Neutro
2014-04-09,45.45,50.70,Neutro
2014-04-10,26.00,35.14,Neutro
2014-04-11,32.65,39.73,Neutro
2014-04-14,46.81,42.86,Neutro
2014-04-15,38.89,39.76,Neutro
2014-04-16,58.00,47.67,Neutro
2014-04-17,54.90,45.98,Neutro
2014-04-21,41.46,43.53,Neutro
2014-04-22,68.57,43.53,Neutro
2014-04-23,68.57,47.62,Neutro
2014-04-24,65.62,54.43,Neutro
2014-04-25,61.76,47.73,Neutro
2014-04-28,41.94,51.85,Neutro
2014-04-29,58.97,56.67,Neutro
2014-04-30,67.39,55.17,Neutro
2014-05-01,44.44,53.93,Neutro
2014-05-02,35.00,47.37,Neutro
2014-05-05,29.51,41.94,Neutro
2014-05-06,32.14,43.33,Neutro
2014-05-07,33.96,36.90,Neutro
2014-05-08,22.22,39.29,Neutro
2014-05-09,5.13,38.82,Neutro
2014-05-12,8.00,32.91,Neutro
2014-05-13,41.67,36.90,Neutro
2014-05-14,35.71,31.46,Neutro
2014-05-15,48.00,37.04,Neutro
2014-05-16,52.17,39.47,Neutro
2014-05-19,57.69,35.21,Neutro
2014-05-20,60.00,26.56,Sobrevendido
2014-05-21,60.00,34.00,Neutro
2014-05-22,31.82,36.96,Neutro
2014-05-23,61.11,45.65,Neutro
2014-05-27,69.57,58.33,Neutro
2014-05-28,75.00,64.71,Neutro
2014-05-29,61.54,59.62,Neutro
2014-05-30,72.73,67.24,Neutro
2014-06-02,77.78,70.49,Sobrecomprado
2014-06-03,80.00,61.40,Neutro
2014-06-04,75.00,70.00,Neutro
2014-06-05,62.96,66.00,Neutro
2014-06-06,38.71,55.93,Neutro
2014-06-09,65.22,63.89,Neutro
2014-06-10,57.89,64.79,Neutro
2014-06-11,55.56,66.67,Neutro
2014-06-12,57.14,68.57,Neutro
2014-06-13,57.14,65.67,Neutro
2014-06-16,63.89,63.49,Neutro
2014-06-17,86.67,62.30,Neutro
2014-06-18,50.00,61.29,Neutro
2014-06-19,38.10,50.85,Neutro
2014-06-20,35.00,48.21,Neutro
2014-06-23,41.18,51.92,Neutro
2014-06-24,38.89,50.94,Neutro
2014-06-25,19.05,47.37,Neutro
2014-06-26,19.05,58.82,Neutro
2014-06-27,50.00,50.00,Neutro
2014-06-30,46.43,42.86,Neutro
2014-07-01,44.44,40.43,Neutro
2014-07-02,50.00,46.81,Neutro
2014-07-03,60.61,52.94,Neutro
2014-07-07,48.78,38.71,Neutro
2014-07-08,47.50,37.70,Neutro
2014-07-09,43.24,46.03,Neutro
2014-07-10,47.06,46.77,Neutro
2014-07-11,43.24,43.75,Neutro
2014-07-14,50.00,50.00,Neutro
2014-07-15,43.24,51.43,Neutro
2014-07-16,57.14,52.17,Neutro
2014-07-17,43.75,45.83,Neutro
2014-07-18,47.06,45.07,Neutro
2014-07-21,62.16,54.93,Neutro
2014-07-22,62.16,52.70,Neutro
2014-07-23,40.54,45.57,Neutro
2014-07-24,46.34,44.87,Neutro
2014-07-25,57.50,57.35,Neutro
2014-07-28,67.65,56.06,Neutro
2014-07-29,44.12,45.59,Neutro
2014-07-30,34.48,50.00,Neutro
2014-07-31,48.39,55.88,Neutro
2014-08-01,55.56,46.88,Neutro
2014-08-04,39.29,43.48,Neutro
2014-08-05,28.00,46.15,Neutro
2014-08-06,25.93,49.18,Neutro
2014-08-07,31.82,39.29,Neutro
2014-08-08,21.74,28.85,Sobrevendido
2014-08-11,41.94,45.16,Neutro
2014-08-12,41.94,48.28,Neutro
2014-08-13,41.94,40.68,Neutro
2014-08-14,43.33,36.36,Neutro
2014-08-15,48.28,37.50,Neutro
2014-08-18,64.71,51.79,Neutro
2014-08-19,64.71,47.37,Neutro
2014-08-20,40.91,41.51,Neutro
2014-08-21,39.13,40.74,Neutro
2014-08-22,59.09,49.06,Neutro
2014-08-25,54.17,48.15,Neutro
2014-08-26,50.00,49.06,Neutro
2014-08-27,22.22,50.00,Neutro
2014-08-28,31.25,54.00,Neutro
2014-08-29,44.44,42.50,Neutro
2014-09-02,40.00,39.53,Neutro
2014-09-03,22.22,42.50,Neutro
2014-09-04,29.41,43.90,Neutro
2014-09-05,31.25,42.50,Neutro
2014-09-08,35.71,28.12,Sobrevendido
2014-09-09,23.53,27.27,Sobrevendido
2014-09-10,18.75,32.35,Neutro
2014-09-11,45.45,41.94,Neutro
2014-09-12,90.70,70.49,Sobrecomprado
2014-09-15,70.37,60.56,Neutro
2014-09-16,56.72,51.81,Neutro
2014-09-17,57.97,54.22,Neutro
2014-09-18,60.61,53.01,Neutro
2014-09-19,58.46,50.62,Neutro
2014-09-22,57.81,56.00,Neutro
2014-09-23,12.90,58.11,Neutro
2014-09-24,17.39,54.55,Neutro
2014-09-25,25.00,50.60,Neutro
2014-09-26,36.84,53.41,Neutro
2014-09-29,25.93,50.54,Neutro
2014-09-30,26.92,49.45,Neutro
2014-10-01,23.08,47.78,Neutro
2014-10-02,25.93,18.97,Sobrevendido
2014-10-03,30.43,23.91,Sobrevendido
2014-10-06,38.89,32.35,Neutro
2014-10-07,26.67,32.35,Neutro
2014-10-08,66.67,33.33,Neutro
2014-10-09,44.44,31.43,Neutro
2014-10-10,44.44,28.57,Sobrevendido
2014-10-13,28.57,26.47,Sobrevendido
2014-10-14,58.33,40.00,Neutro
2014-10-15,43.75,41.18,Neutro
2014-10-16,59.09,45.95,Neutro
2014-10-17,50.00,53.12,Neutro
2014-10-20,54.17,51.52,Neutro
2014-10-21,62.96,58.33,Neutro
2014-10-22,62.96,55.88,Neutro
2014-10-23,50.00,52.78,Neutro
2014-10-24,69.57,58.97,Neutro
2014-10-27,61.11,60.00,Neutro
2014-10-28,68.75,57.14,Neutro
2014-10-29,76.47,63.41,Neutro
2014-10-30,50.00,57.78,Neutro
2014-10-31,71.88,67.80,Neutro
2014-11-03,65.71,59.32,Neutro
2014-11-04,52.78,59.32,Neutro
2014-11-05,60.47,60.66,Neutro
2014-11-06,69.39,69.23,Neutro
2014-11-07,66.67,69.23,Neutro
2014-11-10,75.00,67.74,Neutro
2014-11-11,63.33,67.74,Neutro
2014-11-12,46.34,55.26,Neutro
2014-11-13,50.00,51.35,Neutro
2014-11-14,40.62,52.00,Neutro
2014-11-17,17.86,50.65,Neutro
2014-11-18,24.14,50.65,Neutro
2014-11-19,26.67,55.41,Neutro
2014-11-20,26.67,45.00,Neutro
2014-11-21,53.33,48.21,Neutro
2014-11-24,66.67,54.72,Neutro
2014-11-25,42.86,41.30,Neutro
2014-11-26,60.00,28.95,Sobrevendido
2014-11-28,40.00,28.21,Sobrevendido
2014-12-01,22.22,25.64,Sobrevendido
2014-12-02,15.38,23.26,Sobrevendido
2014-12-03,28.57,41.38,Neutro
2014-12-04,28.57,48.28,Neutro
2014-12-05,53.33,48.28,Neutro
2014-12-08,38.10,45.16,Neutro
2014-12-09,56.00,51.43,Neutro
2014-12-10,56.00,47.06,Neutro
2014-12-11,66.67,47.06,Neutro
2014-12-12,63.16,48.48,Neutro
2014-12-15,45.45,38.89,Neutro
2014-12-16,42.86,47.22,Neutro
2014-12-17,50.00,43.59,Neutro
2014-12-18,47.06,52.38,Neutro
2014-12-19,65.22,60.42,Neutro
2014-12-22,57.69,61.70,Neutro
2014-12-23,63.33,63.27,Neutro
2014-12-24,70.37,59.18,Neutro
2014-12-26,57.14,51.02,Neutro
2014-12-29,45.71,47.17,Neutro
2014-12-30,51.28,50.00,Neutro
2014-12-31,39.39,50.00,Neutro
2015-01-02,64.58,62.16,Neutro
2015-01-05,54.00,57.50,Neutro
2015-01-06,55.10,60.53,Neutro
2015-01-07,67.27,63.86,Neutro
2015-01-08,74.00,62.35,Neutro
2015-01-09,75.93,65.59,Neutro
2015-01-12,78.95,64.44,Neutro
2015-01-13,64.29,64.44,Neutro
2015-01-14,55.10,54.55,Neutro
2015-01-15,56.25,55.67,Neutro
2015-01-16,52.27,60.61,Neutro
2015-01-20,64.44,69.47,Neutro
2015-01-21,36.36,58.16,Neutro
2015-01-22,28.57,57.58,Neutro
2015-01-23,46.00,54.35,Neutro
2015-01-26,63.16,58.62,Neutro
2015-01-27,65.00,60.23,Neutro
2015-01-28,64.10,57.83,Neutro
2015-01-29,50.00,57.83,Neutro
2015-01-30,36.54,36.46,Neutro
2015-02-02,30.65,29.81,Sobrevendido
2015-02-03,12.70,27.43,Sobrevendido
2015-02-04,11.29,31.00,Neutro
2015-02-05,8.06,30.39,Neutro
2015-02-06,0.00,26.04,Sobrevendido
2015-02-09,10.34,26.04,Sobrevendido
2015-02-10,16.67,28.41,Sobrevendido
2015-02-11,30.77,30.68,Neutro
2015-02-12,62.50,22.78,Sobrevendido
2015-02-13,66.67,23.75,Sobrevendido
2015-02-17,89.74,39.60,Neutro
2015-02-18,66.04,31.82,Neutro
2015-02-19,56.86,32.11,Neutro
2015-02-20,62.50,42.86,Neutro
2015-02-23,56.00,47.37,Neutro
2015-02-24,55.10,56.92,Neutro
2015-02-25,55.10,58.21,Neutro
2015-02-26,14.29,58.21,Neutro
2015-02-27,28.57,58.21,Neutro
2015-03-02,53.85,56.25,Neutro
2015-03-03,46.15,59.02,Neutro
2015-03-04,54.55,55.74,Neutro
2015-03-05,45.45,53.33,Neutro
2015-03-06,50.00,54.10,Neutro
2015-03-09,54.55,25.64,Sobrevendido
2015-03-10,54.55,40.00,Neutro
2015-03-11,30.00,43.48,Neutro
2015-03-12,57.14,51.85,Neutro
2015-03-13,69.23,62.50,Neutro
2015-03-16,60.00,53.85,Neutro
2015-03-17,46.15,48.00,Neutro
2015-03-18,50.00,52.17,Neutro
2015-03-19,53.85,54.17,Neutro
2015-03-20,58.33,45.45,Neutro
2015-03-23,58.33,57.69,Neutro
2015-03-24,58.33,64.00,Neutro
2015-03-25,53.85,57.14,Neutro
2015-03-26,58.33,52.00,Neutro
2015-03-27,46.67,48.15,Neutro
2015-03-30,57.89,56.25,Neutro
2015-03-31,57.89,58.06,Neutro
2015-04-01,40.00,48.15,Neutro
2015-04-02,33.33,44.44,Neutro
2015-04-06,50.00,52.00,Neutro
2015-04-07,50.00,54.17,Neutro
2015-04-08,66.67,54.17,Neutro
2015-04-09,20.00,50.00,Neutro
2015-04-10,12.50,44.44,Neutro
2015-04-13,33.33,37.50,Neutro
2015-04-14,33.33,33.33,Neutro
2015-04-15,22.22,38.10,Neutro
2015-04-16,16.67,33.33,Neutro
2015-04-17,23.08,40.91,Neutro
2015-04-20,21.43,21.05,Sobrevendido
2015-04-21,20.00,17.39,Sobrevendido
2015-04-22,25.00,28.00,Sobrevendido
2015-04-23,42.11,39.29,Neutro
2015-04-24,38.10,33.33,Neutro
2015-04-27,44.44,33.33,Neutro
2015-04-28,36.84,31.25,Neutro
2015-04-29,47.37,36.36,Neutro
2015-04-30,37.50,30.77,Neutro
2015-05-01,23.08,23.81,Sobrevendido
2015-05-04,16.67,27.91,Sobrevendido
2015-05-05,37.04,37.50,Neutro
2015-05-06,31.25,36.00,Neutro
2015-05-07,37.50,37.25,Neutro
2015-05-08,29.41,35.85,Neutro
2015-05-11,57.58,49.12,Neutro
2015-05-12,61.29,43.86,Neutro
2015-05-13,56.67,38.89,Neutro
2015-05-14,39.29,38.18,Neutro
2015-05-15,53.85,41.38,Neutro
2015-05-18,46.15,41.38,Neutro
2015-05-19,48.00,37.29,Neutro
2015-05-20,15.79,42.31,Neutro
2015-05-21,35.00,50.98,Neutro
2015-05-22,33.33,47.06,Neutro
2015-05-26,47.37,42.55,Neutro
2015-05-27,31.58,44.44,Neutro
2015-05-28,38.89,43.18,Neutro
2015-05-29,50.00,48.78,Neutro
2015-06-01,57.14,33.33,Neutro
2015-06-02,50.00,40.62,Neutro
2015-06-03,69.23,47.06,Neutro
2015-06-04,41.18,44.44,Neutro
2015-06-05,43.75,37.14,Neutro
2015-06-08,66.67,55.56,Neutro
2015-06-09,65.38,59.52,Neutro
2015-06-10,70.37,65.85,Neutro
2015-06-11,71.43,65.00,Neutro
2015-06-12,70.37,70.00,Neutro
2015-06-15,90.48,68.42,Neutro
2015-06-16,95.00,72.22,Sobrecomprado
2015-06-17,88.89,72.22,Sobrecomprado
2015-06-18,90.91,72.97,Sobrecomprado
2015-06-19,42.11,58.70,Neutro
2015-06-22,56.00,64.15,Neutro
2015-06-23,52.17,62.00,Neutro
2015-06-24,56.00,71.74,Sobrecomprado
2015-06-25,60.00,75.56,Sobrecomprado
2015-06-26,50.00,59.46,Neutro
2015-06-29,48.15,60.53,Neutro
2015-06-30,56.52,50.00,Neutro
2015-07-01,28.57,46.15,Neutro
2015-07-02,26.67,42.11,Neutro
2015-07-06,31.25,46.34,Neutro
2015-07-07,26.67,47.50,Neutro
2015-07-08,30.77,43.90,Neutro
2015-07-09,25.00,41.03,Neutro
2015-07-10,37.50,51.61,Neutro
2015-07-13,44.44,34.78,Neutro
2015-07-14,44.44,33.33,Neutro
2015-07-15,16.67,27.27,Sobrevendido
2015-07-16,8.33,18.52,Sobrevendido
2015-07-17,8.33,20.00,Sobrevendido
2015-07-20,8.33,16.67,Sobrevendido
2015-07-21,7.14,18.18,Sobrevendido
2015-07-22,13.33,25.00,Sobrevendido
2015-07-23,14.29,26.09,Sobrevendido
2015-07-24,11.76,13.04,Sobrevendido
2015-07-27,12.50,10.71,Sobrevendido
2015-07-28,10.53,9.68,Sobrevendido
2015-07-29,22.73,17.65,Sobrevendido
2015-07-30,21.74,16.22,Sobrevendido
2015-07-31,18.18,16.22,Sobrevendido
2015-08-03,10.53,11.54,Sobrevendido
2015-08-04,40.38,33.33,Neutro
2015-08-05,38.89,32.86,Neutro
2015-08-06,50.88,40.79,Neutro
2015-08-07,40.00,35.63,Neutro
2015-08-10,43.33,37.35,Neutro
2015-08-11,43.33,36.59,Neutro
2015-08-12,54.17,34.88,Neutro
2015-08-13,42.11,41.11,Neutro
2015-08-14,44.44,41.11,Neutro
2015-08-17,33.33,44.83,Neutro
2015-08-18,52.63,42.86,Neutro
2015-08-19,55.00,46.25,Neutro
2015-08-20,55.00,46.25,Neutro
2015-08-21,50.00,52.86,Neutro
2015-08-24,22.22,35.71,Neutro
2015-08-25,40.00,43.14,Neutro
2015-08-26,52.63,40.82,Neutro
2015-08-27,57.14,55.00,Neutro
2015-08-28,57.14,56.10,Neutro
2015-08-31,55.00,55.00,Neutro
2015-09-01,78.57,61.11,Neutro
2015-09-02,55.00,39.47,Neutro
2015-09-03,57.14,50.00,Neutro
2015-09-04,47.06,50.00,Neutro
2015-09-08,25.00,40.00,Neutro
2015-09-09,21.74,38.64,Neutro
2015-09-10,19.23,34.78,Neutro
2015-09-11,19.23,40.00,Neutro
2015-09-14,29.41,43.24,Neutro
2015-09-15,14.29,40.00,Neutro
2015-09-16,25.00,36.36,Neutro
2015-09-17,88.89,58.82,Neutro
2015-09-18,85.71,56.86,Neutro
2015-09-21,70.59,48.33,Neutro
2015-09-22,64.86,46.03,Neutro
2015-09-23,61.54,51.79,Neutro
2015-09-24,55.81,45.61,Neutro
2015-09-25,54.76,46.55,Neutro
2015-09-28,11.11,50.00,Neutro
2015-09-29,23.33,53.45,Neutro
2015-09-30,31.82,55.36,Neutro
2015-10-01,40.00,56.14,Neutro
2015-10-02,38.10,53.33,Neutro
2015-10-05,59.09,56.92,Neutro
2015-10-06,55.00,54.84,Neutro
2015-10-07,55.00,29.79,Sobrevendido
2015-10-08,43.75,30.43,Neutro
2015-10-09,38.89,35.00,Neutro
2015-10-12,33.33,36.84,Neutro
2015-10-13,65.38,53.19,Neutro
2015-10-14,46.15,52.08,Neutro
2015-10-15,36.67,44.00,Neutro
2015-10-16,57.58,56.60,Neutro
2015-10-19,57.58,53.06,Neutro
2015-10-20,70.27,60.00,Neutro
2015-10-21,61.90,53.33,Neutro
2015-10-22,55.56,59.68,Neutro
2015-10-23,54.05,50.79,Neutro
2015-10-26,52.63,45.59,Neutro
2015-10-27,36.36,46.97,Neutro
2015-10-28,46.15,51.39,Neutro
2015-10-29,32.35,52.11,Neutro
2015-10-30,36.67,51.39,Neutro
2015-11-02,24.00,42.62,Neutro
2015-11-03,30.00,45.61,Neutro
2015-11-04,46.67,50.94,Neutro
2015-11-05,64.29,44.68,Neutro
2015-11-06,27.27,42.00,Neutro
2015-11-09,23.08,29.79,Sobrevendido
2015-11-10,61.90,47.06,Neutro
2015-11-11,63.64,42.55,Neutro
2015-11-12,41.18,37.04,Neutro
2015-11-13,47.37,47.17,Neutro
2015-11-16,44.44,50.00,Neutro
2015-11-17,41.03,38.00,Neutro
2015-11-18,42.11,37.25,Neutro
2015-11-19,20.69,38.00,Neutro
2015-11-20,17.86,38.00,Neutro
2015-11-23,41.18,41.18,Neutro
2015-11-24,28.57,42.31,Neutro
2015-11-25,37.50,42.31,Neutro
2015-11-27,46.15,42.31,Neutro
2015-11-30,76.47,52.73,Neutro
2015-12-01,76.47,41.30,Neutro
2015-12-02,59.09,36.00,Neutro
2015-12-03,50.00,46.15,Neutro
2015-12-04,45.00,38.24,Neutro
2015-12-07,47.62,43.24,Neutro
2015-12-08,65.22,58.33,Neutro
2015-12-09,50.00,63.64,Neutro
2015-12-10,53.33,65.62,Neutro
2015-12-11,80.00,65.62,Neutro
2015-12-14,72.73,57.58,Neutro
2015-12-15,78.57,58.82,Neutro
2015-12-16,75.00,57.58,Neutro
2015-12-17,78.57,70.27,Sobrecomprado
2015-12-18,40.74,44.19,Neutro
2015-12-21,51.52,52.08,Neutro
2015-12-22,52.94,59.09,Neutro
2015-12-23,48.65,54.17,Neutro
2015-12-24,48.65,56.86,Neutro
2015-12-28,44.74,52.00,Neutro
2015-12-29,41.67,52.00,Neutro
2015-12-30,55.56,48.15,Neutro
2015-12-31,34.62,44.07,Neutro
2016-01-04,43.33,48.44,Neutro
2016-01-05,44.83,46.97,Neutro
2016-01-06,42.86,46.15,Neutro
2016-01-07,42.86,43.94,Neutro
2016-01-08,36.00,39.34,Neutro
2016-01-11,39.13,48.00,Neutro
2016-01-12,67.86,51.85,Neutro
2016-01-13,41.18,42.19,Neutro
2016-01-14,46.67,45.76,Neutro
2016-01-15,44.83,43.86,Neutro
2016-01-19,46.43,44.64,Neutro
2016-01-20,44.44,40.38,Neutro
2016-01-21,48.00,43.75,Neutro
2016-01-22,13.33,48.84,Neutro
2016-01-25,71.43,46.34,Neutro
2016-01-26,55.56,48.72,Neutro
2016-01-27,63.64,50.00,Neutro
2016-01-28,75.00,55.00,Neutro
2016-01-29,72.73,52.63,Neutro
2016-02-01,72.73,55.56,Neutro
2016-02-02,50.00,32.26,Neutro
2016-02-03,46.67,54.55,Neutro
2016-02-04,58.33,57.14,Neutro
2016-02-05,21.05,36.67,Neutro
2016-02-08,8.00,29.73,Sobrevendido
2016-02-09,23.33,36.59,Neutro
2016-02-10,20.00,32.61,Neutro
2016-02-11,22.58,31.91,Neutro
2016-02-12,15.63,25.53,Sobrevendido
2016-02-16,15.63,27.27,Sobrevendido
2016-02-17,29.17,25.58,Sobrevendido
2016-02-18,52.63,27.27,Sobrevendido
2016-02-19,43.75,30.43,Neutro
2016-02-22,29.17,23.73,Sobrevendido
2016-02-23,55.56,40.30,Neutro
2016-02-24,60.61,38.46,Neutro
2016-02-25,60.61,38.46,Neutro
2016-02-26,40.00,36.23,Neutro
2016-02-29,34.09,39.68,Neutro
2016-03-01,45.28,44.93,Neutro
2016-03-02,60.00,48.44,Neutro
2016-03-03,48.39,52.24,Neutro
2016-03-04,46.88,53.85,Neutro
2016-03-07,66.00,63.86,Neutro
2016-03-08,68.75,54.84,Neutro
2016-03-09,72.92,54.35,Neutro
2016-03-10,51.06,48.00,Neutro
2016-03-11,51.06,55.17,Neutro
2016-03-14,44.44,46.05,Neutro
2016-03-15,46.67,46.75,Neutro
2016-03-16,11.11,46.75,Neutro
2016-03-17,40.00,60.29,Neutro
2016-03-18,22.22,54.67,Neutro
2016-03-21,45.00,49.25,Neutro
2016-03-22,47.62,50.00,Neutro
2016-03-23,41.67,43.48,Neutro
2016-03-24,39.13,44.12,Neutro
2016-03-28,37.50,23.53,Sobrevendido
2016-03-29,51.61,47.06,Neutro
2016-03-30,72.73,44.90,Neutro
2016-03-31,54.17,50.00,Neutro
2016-04-01,37.50,41.51,Neutro
2016-04-04,48.28,45.28,Neutro
2016-04-05,48.28,44.23,Neutro
2016-04-06,60.00,50.85,Neutro
2016-04-07,48.15,50.00,Neutro
2016-04-08,48.15,59.18,Neutro
2016-04-11,64.00,59.18,Neutro
2016-04-12,100.00,58.33,Neutro
2016-04-13,93.33,63.64,Neutro
2016-04-14,82.35,60.87,Neutro
2016-04-15,43.75,54.90,Neutro
2016-04-18,60.87,54.00,Neutro
2016-04-19,62.50,54.90,Neutro
2016-04-20,57.14,60.87,Neutro
2016-04-21,50.00,70.00,Neutro
2016-04-22,50.00,66.67,Neutro
2016-04-25,61.54,69.77,Neutro
2016-04-26,84.62,69.05,Neutro
2016-04-27,61.11,60.98,Neutro
2016-04-28,63.16,62.79,Neutro
2016-04-29,68.18,62.79,Neutro
2016-05-02,62.50,56.25,Neutro
2016-05-03,69.23,60.00,Neutro
2016-05-04,69.23,65.38,Neutro
2016-05-05,60.00,73.91,Sobrecomprado
2016-05-06,63.16,62.16,Neutro
2016-05-09,52.63,57.89,Neutro
2016-05-10,60.87,64.44,Neutro
2016-05-11,73.68,67.44,Neutro
2016-05-12,70.59,69.77,Neutro
2016-05-13,80.77,75.00,Sobrecomprado
2016-05-16,65.63,63.46,Neutro
2016-05-17,70.00,67.35,Neutro
2016-05-18,75.00,65.96,Neutro
2016-05-19,36.84,45.90,Neutro
2016-05-20,31.11,43.75,Neutro
2016-05-23,34.04,43.75,Neutro
2016-05-24,8.82,40.00,Neutro
2016-05-25,13.79,40.98,Neutro
2016-05-26,24.24,46.03,Neutro
2016-05-27,28.57,49.21,Neutro
2016-05-31,52.63,42.11,Neutro
2016-06-01,71.43,40.68,Neutro
2016-06-02,53.85,38.33,Neutro
2016-06-03,62.50,26.00,Sobrevendido
2016-06-06,42.86,26.00,Sobrevendido
2016-06-07,29.41,26.00,Sobrevendido
2016-06-08,18.75,25.49,Sobrevendido
2016-06-09,33.33,43.24,Neutro
2016-06-10,43.75,56.67,Neutro
2016-06-13,50.00,51.85,Neutro
2016-06-14,36.36,51.85,Neutro
2016-06-15,66.67,48.15,Neutro
2016-06-16,71.43,41.67,Neutro
2016-06-17,85.71,39.13,Neutro
2016-06-20,90.91,55.17,Neutro
2016-06-21,75.00,57.14,Neutro
2016-06-22,69.23,59.26,Neutro
2016-06-23,60.00,50.00,Neutro
2016-06-24,64.29,65.00,Neutro
2016-06-27,64.29,66.67,Neutro
2016-06-28,61.54,70.00,Neutro
2016-06-29,37.50,68.42,Neutro
2016-06-30,15.79,38.71,Neutro
2016-07-01,51.61,56.82,Neutro
2016-07-05,59.37,59.57,Neutro
2016-07-06,57.58,59.57,Neutro
2016-07-07,48.65,52.94,Neutro
2016-07-08,54.76,56.36,Neutro
2016-07-11,45.65,44.44,Neutro
2016-07-12,72.09,54.84,Neutro
2016-07-13,54.55,53.12,Neutro
2016-07-14,53.13,56.25,Neutro
2016-07-15,53.12,55.38,Neutro
2016-07-18,64.29,55.38,Neutro
2016-07-19,69.70,61.33,Neutro
2016-07-20,85.19,60.27,Neutro
2016-07-21,77.78,73.77,Sobrecomprado
2016-07-22,93.75,67.35,Neutro
2016-07-25,93.33,65.96,Neutro
2016-07-26,100.00,70.59,Sobrecomprado
2016-07-27,100.00,79.17,Sobrecomprado
2016-07-28,83.33,73.33,Sobrecomprado
2016-07-29,66.67,78.57,Sobrecomprado
2016-08-01,64.29,71.88,Sobrecomprado
2016-08-02,44.44,67.65,Neutro
2016-08-03,60.00,72.50,Sobrecomprado
2016-08-04,50.00,74.36,Sobrecomprado
2016-08-05,26.67,56.00,Neutro
2016-08-08,50.00,57.69,Neutro
2016-08-09,51.28,55.56,Neutro
2016-08-10,50.00,53.70,Neutro
2016-08-11,54.05,50.91,Neutro
2016-08-12,40.00,49.09,Neutro
2016-08-15,37.50,42.31,Neutro
2016-08-16,66.67,44.44,Neutro
2016-08-17,38.46,47.17,Neutro
2016-08-18,31.25,45.45,Neutro
2016-08-19,47.37,49.15,Neutro
2016-08-22,83.33,70.59,Sobrecomprado
2016-08-23,85.71,68.35,Neutro
2016-08-24,73.68,60.67,Neutro
2016-08-25,64.41,65.06,Neutro
2016-08-26,56.06,53.16,Neutro
2016-08-29,64.71,58.33,Neutro
2016-08-30,59.70,56.98,Neutro
2016-08-31,24.32,57.65,Neutro
2016-09-01,24.32,59.30,Neutro
2016-09-02,35.71,61.18,Neutro
2016-09-06,38.46,56.47,Neutro
2016-09-07,47.62,54.02,Neutro
2016-09-08,18.75,55.95,Neutro
2016-09-09,18.75,51.81,Neutro
2016-09-12,20.00,23.08,Sobrevendido
2016-09-13,42.86,31.03,Neutro
2016-09-14,34.78,35.29,Neutro
2016-09-15,45.00,41.30,Neutro
2016-09-16,50.00,48.72,Neutro
2016-09-19,63.16,42.86,Neutro
2016-09-20,54.55,39.47,Neutro
2016-09-21,54.55,40.54,Neutro
2016-09-22,50.00,46.34,Neutro
2016-09-23,66.67,50.00,Neutro
