Date,RSI_7,RSI_14,RSI_Sinal
2021-04-30,72.55,57.99,Neutro
2021-05-03,72.55,57.31,Neutro
2021-05-04,67.37,68.06,Neutro
2021-05-05,58.67,69.59,Neutro
2021-05-06,45.07,66.03,Neutro
2021-05-07,40.91,64.43,Neutro
2021-05-10,9.80,65.31,Neutro
2021-05-11,7.58,47.02,Neutro
2021-05-12,4.76,38.16,Neutro
2021-05-13,33.56,46.89,Neutro
2021-05-14,37.82,44.59,Neutro
2021-05-17,45.73,45.53,Neutro
2021-05-18,52.41,49.41,Neutro
2021-05-19,57.73,47.76,Neutro
2021-05-20,72.84,53.95,Neutro
2021-05-21,100.00,56.52,Neutro
2021-05-24,100.00,63.12,Neutro
2021-05-25,100.00,66.44,Neutro
2021-05-26,100.00,69.62,Neutro
2021-05-27,100.00,73.75,Sobrecomprado
2021-05-28,90.79,72.25,Sobrecomprado
2021-06-01,90.85,81.59,Sobrecomprado
2021-06-02,86.84,92.78,Sobrecomprado
2021-06-03,78.69,89.12,Sobrecomprado
2021-06-04,75.93,89.21,Sobrecomprado
2021-06-07,78.51,89.60,Sobrecomprado
2021-06-08,72.04,89.39,Sobrecomprado
2021-06-09,73.63,84.36,Sobrecomprado
2021-06-10,68.97,82.92,Sobrecomprado
2021-06-11,75.00,82.63,Sobrecomprado
2021-06-14,60.00,70.04,Sobrecomprado
2021-06-15,39.32,56.89,Neutro
2021-06-16,19.27,50.43,Neutro
2021-06-17,2.56,33.33,Neutro
2021-06-18,1.99,28.93,Sobrevendido
2021-06-21,27.86,40.28,Neutro
2021-06-22,23.98,38.03,Neutro
2021-06-23,27.04,38.54,Neutro
2021-06-24,30.11,33.79,Neutro
2021-06-25,26.77,24.10,Sobrevendido
2021-06-28,28.19,18.36,Sobrevendido
2021-06-29,32.72,17.89,Sobrevendido
2021-06-30,0.00,16.82,Sobrevendido
2021-07-01,46.31,34.67,Neutro
2021-07-02,49.05,38.42,Neutro
2021-07-06,55.05,43.91,Neutro
2021-07-07,70.79,49.00,Neutro
2021-07-08,80.18,56.05,Neutro
2021-07-09,89.05,64.52,Neutro
2021-07-12,100.00,60.12,Neutro
2021-07-13,88.98,61.99,Neutro
2021-07-14,67.13,56.37,Neutro
2021-07-15,62.20,57.68,Neutro
2021-07-16,43.75,60.30,Neutro
2021-07-19,19.23,57.35,Neutro
2021-07-20,29.53,64.35,Neutro
2021-07-21,25.00,69.03,Neutro
2021-07-22,24.14,53.23,Neutro
2021-07-23,33.91,52.33,Neutro
2021-07-26,39.02,50.80,Neutro
2021-07-27,43.24,43.51,Neutro
2021-07-28,61.54,35.10,Neutro
2021-07-29,34.04,30.61,Neutro
2021-07-30,21.31,23.88,Sobrevendido
2021-08-02,36.17,27.08,Sobrevendido
2021-08-03,78.26,58.10,Neutro
2021-08-04,55.31,48.68,Neutro
2021-08-05,65.66,57.61,Neutro
2021-08-06,66.50,65.12,Neutro
2021-08-09,68.40,62.16,Neutro
2021-08-10,73.98,61.48,Neutro
2021-08-11,70.15,63.71,Neutro
2021-08-12,51.61,65.65,Neutro
2021-08-13,81.01,63.18,Neutro
2021-08-16,56.90,63.67,Neutro
2021-08-17,41.18,60.15,Neutro
2021-08-18,27.27,58.63,Neutro
2021-08-19,17.31,54.33,Neutro
2021-08-20,41.22,58.73,Neutro
2021-08-23,32.46,42.44,Neutro
2021-08-24,48.57,60.27,Neutro
2021-08-25,54.41,55.15,Neutro
2021-08-26,52.86,49.04,Neutro
2021-08-27,58.27,48.29,Neutro
2021-08-30,78.64,47.83,Neutro
2021-08-31,60.00,48.06,Neutro
2021-09-01,76.00,55.23,Neutro
2021-09-02,68.09,56.41,Neutro
2021-09-03,74.58,63.78,Neutro
2021-09-07,79.28,64.54,Neutro
2021-09-08,79.09,67.47,Neutro
2021-09-09,82.91,80.91,Sobrecomprado
2021-09-10,78.86,71.72,Sobrecomprado
2021-09-13,56.79,68.45,Neutro
2021-09-14,40.71,53.14,Neutro
2021-09-15,26.37,53.59,Neutro
2021-09-16,26.37,55.45,Neutro
2021-09-17,19.15,51.47,Neutro
2021-09-20,7.48,46.87,Neutro
2021-09-21,15.84,50.45,Neutro
2021-09-22,23.23,38.33,Neutro
2021-09-23,41.33,40.96,Neutro
2021-09-24,26.44,26.40,Sobrevendido
2021-09-27,33.33,29.59,Sobrevendido
2021-09-28,30.95,24.72,Sobrevendido
2021-09-29,45.31,21.64,Sobrevendido
2021-09-30,28.38,21.14,Sobrevendido
2021-10-01,49.04,36.45,Neutro
2021-10-04,55.08,49.74,Neutro
2021-10-05,67.00,48.13,Neutro
2021-10-06,64.00,50.56,Neutro
2021-10-07,68.09,50.56,Neutro
2021-10-08,72.22,62.21,Neutro
2021-10-11,90.24,67.01,Neutro
2021-10-12,87.23,67.17,Neutro
2021-10-13,86.81,68.90,Neutro
2021-10-14,82.80,74.61,Sobrecomprado
2021-10-15,87.00,75.50,Sobrecomprado
2021-10-18,95.70,81.82,Sobrecomprado
2021-10-19,95.29,82.38,Sobrecomprado
2021-10-20,94.67,91.92,Sobrecomprado
2021-10-21,85.14,86.31,Sobrecomprado
2021-10-22,73.33,81.46,Sobrecomprado
2021-10-25,86.36,84.53,Sobrecomprado
2021-10-26,64.08,75.37,Sobrecomprado
2021-10-27,60.38,76.88,Sobrecomprado
2021-10-28,61.11,76.17,Sobrecomprado
2021-10-29,56.70,73.26,Sobrecomprado
2021-11-01,23.61,38.44,Neutro
2021-11-02,27.31,36.58,Neutro
2021-11-03,35.69,48.18,Neutro
2021-11-04,37.94,45.51,Neutro
2021-11-05,46.48,50.26,Neutro
2021-11-08,41.72,46.98,Neutro
2021-11-09,38.79,43.39,Neutro
2021-11-10,77.86,43.97,Neutro
2021-11-11,79.33,47.42,Neutro
2021-11-12,60.87,42.11,Neutro
2021-11-15,73.79,48.31,Neutro
2021-11-16,69.66,52.01,Neutro
2021-11-17,68.13,48.03,Neutro
2021-11-18,71.43,46.77,Neutro
2021-11-19,61.90,71.02,Sobrecomprado
2021-11-22,46.39,66.40,Neutro
2021-11-23,56.07,58.29,Neutro
2021-11-24,41.24,58.00,Neutro
2021-11-26,20.22,44.94,Neutro
2021-11-29,35.80,52.91,Neutro
2021-11-30,26.53,48.15,Neutro
2021-12-01,23.64,42.33,Neutro
2021-12-02,34.55,40.10,Neutro
2021-12-03,27.27,42.23,Neutro
2021-12-06,33.33,37.37,Neutro
2021-12-07,45.45,32.77,Neutro
2021-12-08,34.94,35.37,Neutro
2021-12-09,42.03,32.93,Neutro
2021-12-10,72.09,37.25,Neutro
2021-12-13,38.00,35.62,Neutro
2021-12-14,18.75,23.46,Sobrevendido
2021-12-15,29.35,31.35,Neutro
2021-12-16,16.82,29.74,Sobrevendido
2021-12-17,16.51,24.48,Sobrevendido
2021-12-20,13.33,23.04,Sobrevendido
2021-12-21,24.03,34.52,Neutro
2021-12-22,38.75,38.57,Neutro
2021-12-23,55.86,42.67,Neutro
2021-12-27,45.77,39.32,Neutro
2021-12-28,53.28,36.24,Neutro
2021-12-29,53.28,35.93,Neutro
2021-12-30,68.42,36.09,Neutro
2021-12-31,70.87,42.80,Neutro
2022-01-03,66.29,48.59,Neutro
2022-01-04,48.19,53.07,Neutro
2022-01-05,37.74,42.34,Neutro
2022-01-06,44.14,48.93,Neutro
2022-01-07,51.35,52.36,Neutro
2022-01-10,48.31,57.28,Neutro
2022-01-11,44.04,57.08,Neutro
2022-01-12,44.04,54.04,Neutro
2022-01-13,44.44,46.07,Neutro
2022-01-14,51.06,44.00,Neutro
2022-01-18,58.93,51.57,Neutro
2022-01-19,43.61,47.13,Neutro
2022-01-20,40.85,44.23,Neutro
2022-01-21,23.60,31.85,Neutro
2022-01-24,17.88,28.85,Sobrevendido
2022-01-25,36.72,39.65,Neutro
2022-01-26,41.14,44.84,Neutro
2022-01-27,26.95,41.11,Neutro
2022-01-28,43.08,43.35,Neutro
2022-01-31,62.41,51.59,Neutro
2022-02-01,92.35,60.17,Neutro
2022-02-02,93.16,59.82,Neutro
2022-02-03,83.73,59.48,Neutro
2022-02-04,78.53,60.90,Neutro
2022-02-07,83.33,57.61,Neutro
2022-02-08,74.39,60.54,Neutro
2022-02-09,64.29,63.35,Neutro
2022-02-10,14.75,72.95,Sobrecomprado
2022-02-11,1.43,68.46,Neutro
2022-02-14,1.28,57.38,Neutro
2022-02-15,11.27,59.27,Neutro
2022-02-16,10.00,61.76,Neutro
2022-02-17,11.67,57.59,Neutro
2022-02-18,12.28,49.24,Neutro
2022-02-22,8.64,11.27,Sobrevendido
2022-02-23,10.14,5.76,Sobrevendido
2022-02-24,25.93,11.36,Sobrevendido
2022-02-25,18.37,14.17,Sobrevendido
2022-02-28,20.00,14.17,Sobrevendido
2022-03-01,20.83,15.74,Sobrevendido
2022-03-02,25.00,17.82,Sobrevendido
2022-03-03,55.00,17.82,Sobrevendido
2022-03-04,64.71,20.93,Sobrevendido
2022-03-07,8.70,18.00,Sobrevendido
2022-03-08,4.26,11.46,Sobrevendido
2022-03-09,22.41,21.30,Sobrevendido
2022-03-10,20.00,20.35,Sobrevendido
2022-03-11,15.38,18.85,Sobrevendido
2022-03-14,34.69,38.14,Neutro
2022-03-15,37.37,41.38,Neutro
2022-03-16,48.05,33.33,Neutro
2022-03-17,59.78,41.01,Neutro
2022-03-18,53.09,40.29,Neutro
2022-03-21,63.75,44.14,Neutro
2022-03-22,77.61,44.14,Neutro
2022-03-23,42.86,38.10,Neutro
2022-03-24,33.33,35.56,Neutro
2022-03-25,58.76,54.02,Neutro
2022-03-28,56.99,58.38,Neutro
2022-03-29,59.37,56.50,Neutro
2022-03-30,46.23,53.76,Neutro
2022-03-31,50.43,60.44,Neutro
2022-04-01,71.17,60.22,Neutro
2022-04-04,66.39,53.00,Neutro
2022-04-05,50.00,54.36,Neutro
2022-04-06,34.31,45.13,Neutro
2022-04-07,32.32,45.64,Neutro
2022-04-08,39.51,43.32,Neutro
2022-04-11,27.85,41.24,Neutro
2022-04-12,1.56,45.71,Neutro
2022-04-13,22.64,52.91,Neutro
2022-04-14,33.33,44.52,Neutro
2022-04-18,73.08,47.40,Neutro
2022-04-19,78.79,50.91,Neutro
2022-04-20,81.58,59.87,Neutro
2022-04-21,82.67,54.55,Neutro
2022-04-22,67.39,40.38,Neutro
2022-04-25,68.75,52.35,Neutro
2022-04-26,44.93,41.94,Neutro
2022-04-27,39.20,49.15,Neutro
2022-04-28,45.32,56.10,Neutro
2022-04-29,33.33,48.94,Neutro
2022-05-02,27.32,42.75,Neutro
2022-05-03,45.87,52.26,Neutro
2022-05-04,48.70,54.60,Neutro
2022-05-05,53.59,50.14,Neutro
2022-05-06,54.25,48.66,Neutro
2022-05-09,40.00,42.09,Neutro
2022-05-10,46.24,40.29,Neutro
2022-05-11,56.95,40.29,Neutro
2022-05-12,23.49,36.20,Neutro
2022-05-13,32.45,41.39,Neutro
2022-05-16,46.03,50.00,Neutro
2022-05-17,46.32,50.50,Neutro
2022-05-18,45.83,42.75,Neutro
2022-05-19,38.77,42.13,Neutro
2022-05-20,34.11,42.54,Neutro
2022-05-23,49.53,38.16,Neutro
2022-05-24,43.16,37.83,Neutro
2022-05-25,40.98,43.55,Neutro
2022-05-26,36.47,41.67,Neutro
2022-05-27,50.00,47.65,Neutro
2022-05-31,54.01,44.51,Neutro
2022-06-01,71.84,44.88,Neutro
2022-06-02,61.54,53.11,Neutro
2022-06-03,47.76,44.36,Neutro
2022-06-06,25.49,37.61,Neutro
2022-06-07,19.12,31.51,Neutro
2022-06-08,1.72,36.41,Neutro
2022-06-09,2.13,40.76,Neutro
2022-06-10,1.52,44.38,Neutro
2022-06-13,0.68,23.95,Sobrevendido
2022-06-14,0.00,13.22,Sobrevendido
2022-06-15,0.00,5.73,Sobrevendido
2022-06-16,0.00,4.76,Sobrevendido
2022-06-17,4.25,3.70,Sobrevendido
2022-06-21,18.18,15.47,Sobrevendido
2022-06-22,18.34,14.58,Sobrevendido
2022-06-23,34.64,18.00,Sobrevendido
2022-06-24,50.00,22.40,Sobrevendido
2022-06-27,52.82,23.58,Sobrevendido
2022-06-28,75.00,24.59,Sobrevendido
2022-06-29,62.86,23.66,Sobrevendido
2022-06-30,41.25,24.12,Sobrevendido
2022-07-01,68.29,31.51,Neutro
2022-07-05,66.23,45.22,Neutro
2022-07-06,41.77,47.06,Neutro
2022-07-07,46.51,50.44,Neutro
2022-07-08,55.79,65.64,Neutro
2022-07-11,51.46,57.21,Neutro
2022-07-12,58.00,50.56,Neutro
2022-07-13,44.87,56.88,Neutro
2022-07-14,34.12,49.38,Neutro
2022-07-15,53.25,47.44,Neutro
2022-07-18,60.00,53.41,Neutro
2022-07-19,61.29,58.51,Neutro
2022-07-20,83.91,66.32,Neutro
2022-07-21,83.33,69.57,Neutro
2022-07-22,84.52,65.43,Neutro
2022-07-25,94.67,62.50,Neutro
2022-07-26,93.65,71.43,Sobrecomprado
2022-07-27,90.91,70.15,Sobrecomprado
2022-07-28,90.91,70.80,Sobrecomprado
2022-07-29,89.47,85.60,Sobrecomprado
2022-08-01,92.16,86.67,Sobrecomprado
2022-08-02,80.70,82.98,Sobrecomprado
2022-08-03,87.27,91.54,Sobrecomprado
2022-08-04,68.57,80.45,Sobrecomprado
2022-08-05,74.71,80.15,Sobrecomprado
2022-08-08,72.50,79.03,Sobrecomprado
2022-08-09,69.86,76.58,Sobrecomprado
2022-08-10,69.86,79.03,Sobrecomprado
2022-08-11,77.27,78.86,Sobrecomprado
2022-08-12,81.48,83.82,Sobrecomprado
2022-08-15,100.00,83.94,Sobrecomprado
2022-08-16,100.00,83.70,Sobrecomprado
2022-08-17,50.00,61.39,Neutro
2022-08-18,62.14,65.34,Neutro
2022-08-19,48.04,57.14,Neutro
2022-08-22,39.84,52.91,Neutro
2022-08-23,35.09,54.36,Neutro
2022-08-24,38.84,60.64,Neutro
2022-08-25,38.84,56.21,Neutro
2022-08-26,48.96,49.43,Neutro
2022-08-29,22.09,43.92,Neutro
2022-08-30,20.00,34.52,Neutro
2022-08-31,21.59,32.23,Neutro
2022-09-01,9.02,21.61,Sobrevendido
2022-09-02,12.60,25.40,Sobrevendido
2022-09-06,9.29,22.99,Sobrevendido
2022-09-07,15.04,29.26,Sobrevendido
2022-09-08,18.10,19.80,Sobrevendido
2022-09-09,32.08,26.37,Sobrevendido
2022-09-12,46.30,35.20,Neutro
2022-09-13,53.76,28.37,Sobrevendido
2022-09-14,38.54,23.77,Sobrevendido
2022-09-15,49.41,24.44,Sobrevendido
2022-09-16,33.98,23.31,Sobrevendido
2022-09-19,44.72,31.80,Neutro
2022-09-20,32.56,32.34,Neutro
2022-09-21,43.14,44.44,Neutro
2022-09-22,36.87,42.65,Neutro
2022-09-23,37.29,37.73,Neutro
2022-09-26,29.76,35.52,Neutro
2022-09-27,38.02,36.61,Neutro
2022-09-28,40.80,42.28,Neutro
2022-09-29,34.17,33.60,Neutro
2022-09-30,24.76,32.51,Neutro
2022-10-03,35.98,36.44,Neutro
2022-10-04,50.81,44.20,Neutro
2022-10-05,53.71,40.79,Neutro
2022-10-06,45.05,41.44,Neutro
2022-10-07,31.33,36.51,Neutro
2022-10-10,50.44,39.38,Neutro
2022-10-11,43.93,31.23,Neutro
2022-10-12,40.59,37.74,Neutro
2022-10-13,30.23,44.28,Neutro
2022-10-14,32.50,47.06,Neutro
2022-10-17,56.25,48.47,Neutro
2022-10-18,70.42,43.04,Neutro
2022-10-19,70.83,58.38,Neutro
2022-10-20,71.83,55.06,Neutro
2022-10-21,77.01,57.45,Neutro
2022-10-24,73.68,50.62,Neutro
2022-10-25,96.20,64.15,Neutro
2022-10-26,95.59,74.32,Sobrecomprado
2022-10-27,96.47,84.62,Sobrecomprado
2022-10-28,96.94,85.88,Sobrecomprado
2022-10-31,100.00,88.83,Sobrecomprado
2022-11-01,100.00,90.38,Sobrecomprado
2022-11-02,88.19,82.76,Sobrecomprado
2022-11-03,75.41,83.58,Sobrecomprado
2022-11-04,79.17,84.43,Sobrecomprado
2022-11-07,78.87,85.46,Sobrecomprado
2022-11-08,67.88,80.00,Sobrecomprado
2022-11-09,55.17,74.31,Sobrecomprado
2022-11-10,47.15,73.36,Sobrecomprado
2022-11-11,56.52,73.14,Sobrecomprado
2022-11-14,57.02,66.53,Neutro
2022-11-15,28.69,56.02,Neutro
2022-11-16,11.28,46.18,Neutro
2022-11-17,21.80,45.19,Neutro
2022-11-18,22.83,40.07,Neutro
2022-11-21,16.80,31.85,Neutro
2022-11-22,20.61,37.40,Neutro
2022-11-23,26.83,41.35,Neutro
2022-11-25,41.57,34.12,Neutro
2022-11-28,52.86,25.62,Sobrevendido
2022-11-29,46.77,29.74,Sobrevendido
2022-11-30,56.86,32.58,Neutro
2022-12-01,65.22,29.82,Sobrevendido
2022-12-02,56.76,28.57,Sobrevendido
2022-12-05,36.59,29.27,Sobrevendido
2022-12-06,21.57,34.29,Neutro
2022-12-07,26.19,42.86,Neutro
2022-12-08,20.51,36.63,Neutro
2022-12-09,57.14,57.02,Neutro
2022-12-12,57.81,60.91,Neutro
2022-12-13,61.43,59.81,Neutro
2022-12-14,52.44,47.15,Neutro
2022-12-15,53.75,41.22,Neutro
2022-12-16,54.43,44.63,Neutro
2022-12-19,40.00,34.53,Neutro
2022-12-20,16.44,35.29,Neutro
2022-12-21,16.44,35.77,Neutro
2022-12-22,17.57,38.89,Neutro
2022-12-23,35.00,45.07,Neutro
2022-12-27,35.00,45.71,Neutro
2022-12-28,31.34,43.84,Neutro
2022-12-29,54.17,44.59,Neutro
2022-12-30,58.00,33.33,Neutro
2023-01-03,66.67,39.71,Neutro
2023-01-04,68.66,41.84,Neutro
2023-01-05,57.58,46.83,Neutro
2023-01-06,81.40,62.33,Neutro
2023-01-09,92.39,66.67,Neutro
2023-01-10,92.22,78.99,Sobrecomprado
2023-01-11,92.31,80.14,Sobrecomprado
2023-01-12,93.40,83.43,Sobrecomprado
2023-01-13,73.68,71.82,Sobrecomprado
2023-01-17,81.15,72.87,Sobrecomprado
2023-01-18,68.37,74.46,Sobrecomprado
2023-01-19,54.74,73.26,Sobrecomprado
2023-01-20,61.61,75.25,Sobrecomprado
2023-01-23,64.75,76.53,Sobrecomprado
2023-01-24,53.26,74.75,Sobrecomprado
2023-01-25,72.60,73.26,Sobrecomprado
2023-01-26,71.01,77.49,Sobrecomprado
2023-01-27,82.86,74.40,Sobrecomprado
2023-01-30,81.69,66.27,Neutro
2023-01-31,88.29,74.89,Sobrecomprado
2023-02-01,88.39,76.07,Sobrecomprado
2023-02-02,73.88,65.49,Neutro
2023-02-03,69.85,70.81,Sobrecomprado
2023-02-06,61.76,64.88,Neutro
2023-02-07,61.48,68.78,Neutro
2023-02-08,57.64,65.58,Neutro
2023-02-09,23.71,58.17,Neutro
2023-02-10,14.94,56.28,Neutro
2023-02-13,31.58,58.57,Neutro
2023-02-14,29.63,54.84,Neutro
2023-02-15,36.11,52.88,Neutro
2023-02-16,32.35,51.72,Neutro
2023-02-17,57.89,57.71,Neutro
2023-02-21,47.83,33.73,Neutro
2023-02-22,47.83,29.49,Sobrevendido
2023-02-23,44.62,37.59,Neutro
2023-02-24,46.03,36.81,Neutro
2023-02-27,38.03,37.06,Neutro
2023-02-28,30.67,31.47,Neutro
2023-03-01,16.67,34.88,Neutro
2023-03-02,25.53,38.79,Neutro
2023-03-03,31.37,40.83,Neutro
2023-03-06,23.91,36.04,Neutro
2023-03-07,27.50,38.83,Neutro
2023-03-08,40.63,38.83,Neutro
2023-03-09,17.33,24.00,Sobrevendido
2023-03-10,10.40,12.69,Sobrevendido
2023-03-13,10.32,14.45,Sobrevendido
2023-03-14,22.07,24.49,Sobrevendido
2023-03-15,19.74,20.71,Sobrevendido
2023-03-16,30.81,30.19,Neutro
2023-03-17,27.42,29.36,Sobrevendido
2023-03-20,36.17,29.63,Sobrevendido
2023-03-21,70.64,38.46,Neutro
2023-03-22,59.69,35.29,Neutro
2023-03-23,51.40,34.52,Neutro
2023-03-24,60.19,36.54,Neutro
2023-03-27,54.26,39.10,Neutro
2023-03-28,66.67,39.33,Neutro
2023-03-29,76.92,52.16,Neutro
2023-03-30,60.27,66.48,Neutro
2023-03-31,88.89,70.15,Sobrecomprado
2023-04-03,89.04,66.67,Neutro
2023-04-04,68.75,63.83,Neutro
2023-04-05,50.00,52.15,Neutro
2023-04-06,55.34,60.33,Neutro
2023-04-10,44.57,60.66,Neutro
2023-04-11,46.59,52.80,Neutro
2023-04-12,41.25,63.82,Neutro
2023-04-13,60.17,71.20,Sobrecomprado
2023-04-14,71.15,70.11,Sobrecomprado
2023-04-17,91.96,73.04,Sobrecomprado
2023-04-18,70.63,63.76,Neutro
2023-04-19,77.78,64.83,Neutro
2023-04-20,69.14,61.20,Neutro
2023-04-21,64.52,56.60,Neutro
2023-04-24,42.64,51.01,Neutro
2023-04-25,35.14,50.00,Neutro
2023-04-26,16.67,50.40,Neutro
2023-04-27,48.52,57.97,Neutro
2023-04-28,39.07,57.97,Neutro
2023-05-01,41.55,56.25,Neutro
2023-05-02,40.14,52.65,Neutro
2023-05-03,47.33,45.00,Neutro
2023-05-04,45.59,40.14,Neutro
2023-05-05,64.05,41.58,Neutro
2023-05-08,45.00,47.21,Neutro
2023-05-09,42.86,40.63,Neutro
2023-05-10,52.04,45.83,Neutro
2023-05-11,51.00,44.53,Neutro
2023-05-12,46.60,47.01,Neutro
2023-05-15,65.43,53.00,Neutro
2023-05-16,29.31,54.50,Neutro
2023-05-17,46.05,45.45,Neutro
2023-05-18,58.11,49.16,Neutro
2023-05-19,56.94,54.12,Neutro
2023-05-22,73.24,60.23,Neutro
2023-05-23,80.88,60.23,Neutro
2023-05-24,71.43,68.21,Neutro
2023-05-25,80.65,55.83,Neutro
2023-05-26,78.95,60.15,Neutro
2023-05-30,72.55,64.00,Neutro
2023-05-31,60.00,58.27,Neutro
2023-06-01,65.08,69.40,Neutro
2023-06-02,67.65,74.26,Sobrecomprado
2023-06-05,79.17,75.35,Sobrecomprado
2023-06-06,87.80,84.72,Sobrecomprado
2023-06-07,88.10,84.40,Sobrecomprado
2023-06-08,92.08,85.53,Sobrecomprado
2023-06-09,100.00,86.67,Sobrecomprado
2023-06-12,100.00,85.71,Sobrecomprado
2023-06-13,100.00,86.25,Sobrecomprado
2023-06-14,80.20,79.77,Sobrecomprado
2023-06-15,80.00,83.52,Sobrecomprado
2023-06-16,60.82,73.48,Sobrecomprado
2023-06-20,56.32,75.53,Sobrecomprado
2023-06-21,48.65,79.35,Sobrecomprado
2023-06-22,41.86,71.75,Sobrecomprado
2023-06-23,29.03,64.32,Neutro
2023-06-26,43.21,63.74,Neutro
2023-06-27,48.89,65.26,Neutro
2023-06-28,72.00,66.50,Neutro
2023-06-29,71.43,64.32,Neutro
2023-06-30,67.35,59.30,Neutro
2023-07-03,78.72,61.11,Neutro
2023-07-05,95.29,60.67,Neutro
2023-07-06,93.59,67.92,Neutro
2023-07-07,92.96,68.32,Neutro
2023-07-10,91.94,79.63,Sobrecomprado
2023-07-11,86.21,76.92,Sobrecomprado
2023-07-12,94.03,78.18,Sobrecomprado
2023-07-13,94.67,85.80,Sobrecomprado
2023-07-14,94.67,95.00,Sobrecomprado
2023-07-17,96.67,95.24,Sobrecomprado
2023-07-18,93.42,93.20,Sobrecomprado
2023-07-19,82.54,87.20,Sobrecomprado
2023-07-20,80.00,82.93,Sobrecomprado
2023-07-21,77.59,86.40,Sobrecomprado
2023-07-24,77.19,87.12,Sobrecomprado
2023-07-25,69.81,84.38,Sobrecomprado
2023-07-26,63.64,85.82,Sobrecomprado
2023-07-27,53.85,77.34,Sobrecomprado
2023-07-28,54.90,70.18,Sobrecomprado
2023-07-31,43.75,62.02,Neutro
2023-08-01,58.62,66.21,Neutro
2023-08-02,56.63,65.00,Neutro
2023-08-03,61.63,64.75,Neutro
2023-08-04,63.74,63.70,Neutro
2023-08-07,73.56,66.19,Neutro
2023-08-08,87.41,78.87,Sobrecomprado
2023-08-09,98.43,80.10,Sobrecomprado
2023-08-10,88.07,75.00,Sobrecomprado
2023-08-11,70.83,65.02,Neutro
2023-08-14,73.48,68.81,Neutro
2023-08-15,57.43,59.83,Neutro
2023-08-16,55.63,62.45,Neutro
2023-08-17,16.67,56.97,Neutro
2023-08-18,33.83,65.38,Neutro
2023-08-21,35.43,59.75,Neutro
2023-08-22,32.37,50.19,Neutro
2023-08-23,31.88,52.22,Neutro
2023-08-24,45.00,51.87,Neutro
2023-08-25,47.62,51.87,Neutro
2023-08-28,66.38,42.41,Neutro
2023-08-29,55.56,42.60,Neutro
2023-08-30,62.37,46.82,Neutro
2023-08-31,90.62,50.74,Neutro
2023-09-01,89.09,48.19,Neutro
2023-09-05,82.98,55.69,Neutro
2023-09-06,54.10,49.73,Neutro
2023-09-07,45.10,59.88,Neutro
2023-09-08,53.45,54.73,Neutro
2023-09-11,60.87,61.73,Neutro
2023-09-12,67.65,78.79,Sobrecomprado
2023-09-13,73.17,79.56,Sobrecomprado
2023-09-14,68.18,73.33,Sobrecomprado
2023-09-15,89.61,73.91,Sobrecomprado
2023-09-18,92.16,76.47,Sobrecomprado
2023-09-19,92.45,78.66,Sobrecomprado
2023-09-20,84.95,74.69,Sobrecomprado
2023-09-21,61.98,64.02,Neutro
2023-09-22,61.67,66.34,Neutro
2023-09-25,72.26,70.67,Sobrecomprado
2023-09-26,56.60,67.37,Neutro
2023-09-27,55.77,70.16,Sobrecomprado
2023-09-28,58.18,71.59,Sobrecomprado
2023-09-29,56.47,66.54,Neutro
2023-10-02,53.33,56.81,Neutro
2023-10-03,35.89,45.29,Neutro
2023-10-04,28.34,46.91,Neutro
2023-10-05,37.20,46.75,Neutro
2023-10-06,25.90,41.69,Neutro
2023-10-09,14.88,39.86,Neutro
2023-10-10,27.56,44.11,Neutro
2023-10-11,38.46,48.34,Neutro
2023-10-12,52.24,39.86,Neutro
2023-10-13,58.97,37.36,Neutro
2023-10-16,68.00,48.86,Neutro
2023-10-17,62.75,41.49,Neutro
2023-10-18,47.66,31.73,Neutro
2023-10-19,32.59,30.15,Neutro
2023-10-20,31.21,34.05,Neutro
2023-10-23,30.14,37.09,Neutro
2023-10-24,36.65,43.93,Neutro
2023-10-25,19.59,39.11,Neutro
2023-10-26,23.13,39.36,Neutro
2023-10-27,23.61,34.93,Neutro
2023-10-30,39.01,35.87,Neutro
2023-10-31,56.47,45.02,Neutro
2023-11-01,60.76,46.05,Neutro
2023-11-02,57.24,46.41,Neutro
2023-11-03,64.84,40.58,Neutro
2023-11-06,65.12,42.75,Neutro
2023-11-07,84.92,52.22,Neutro
2023-11-08,75.44,55.29,Neutro
2023-11-09,48.39,53.61,Neutro
2023-11-10,65.88,62.55,Neutro
2023-11-13,59.72,58.06,Neutro
2023-11-14,71.29,67.69,Neutro
2023-11-15,62.86,64.10,Neutro
2023-11-16,50.00,70.75,Sobrecomprado
2023-11-17,60.00,68.84,Neutro
2023-11-20,85.26,67.02,Neutro
2023-11-21,70.71,68.48,Neutro
2023-11-22,72.38,67.23,Neutro
2023-11-24,67.78,69.63,Neutro
2023-11-27,66.30,64.47,Neutro
2023-11-28,59.80,55.32,Neutro
2023-11-29,57.73,58.79,Neutro
2023-11-30,51.19,69.27,Neutro
2023-12-01,66.67,68.93,Neutro
2023-12-04,66.23,69.78,Neutro
2023-12-05,56.06,62.82,Neutro
2023-12-06,70.18,67.79,Neutro
2023-12-07,94.55,71.97,Sobrecomprado
2023-12-08,95.38,72.84,Sobrecomprado
2023-12-11,90.00,65.67,Neutro
2023-12-12,92.65,78.77,Sobrecomprado
2023-12-13,93.67,80.13,Sobrecomprado
2023-12-14,98.04,81.55,Sobrecomprado
2023-12-15,83.62,79.19,Sobrecomprado
