Date,RSI_7,RSI_14,RSI_Sinal
2021-04-20,24.72,32.69,Neutro
2021-04-21,36.67,27.63,Sobrevendido
2021-04-22,34.48,27.63,Sobrevendido
2021-04-23,30.91,34.68,Neutro
2021-04-26,53.85,29.57,Sobrevendido
2021-04-27,41.18,29.31,Sobrevendido
2021-04-28,25.00,26.98,Sobrevendido
2021-04-29,39.47,29.13,Sobrevendido
2021-04-30,34.88,35.92,Neutro
2021-05-03,52.54,43.59,Neutro
2021-05-04,57.58,45.45,Neutro
2021-05-05,50.00,51.40,Neutro
2021-05-06,48.57,46.15,Neutro
2021-05-07,64.91,46.67,Neutro
2021-05-10,50.75,46.67,Neutro
2021-05-11,58.62,48.51,Neutro
2021-05-12,52.94,52.73,Neutro
2021-05-13,35.85,47.90,Neutro
2021-05-14,42.86,47.01,Neutro
2021-05-17,57.14,52.38,Neutro
2021-05-18,58.62,61.74,Neutro
2021-05-19,76.09,61.06,Neutro
2021-05-20,57.38,57.98,Neutro
2021-05-21,55.93,54.55,Neutro
2021-05-24,70.91,53.70,Neutro
2021-05-25,55.22,50.00,Neutro
2021-05-26,53.85,55.37,Neutro
2021-05-27,57.75,58.14,Neutro
2021-05-28,56.34,64.10,Neutro
2021-06-01,80.00,69.85,Neutro
2021-06-02,63.89,60.31,Neutro
2021-06-03,50.00,58.52,Neutro
2021-06-04,62.32,58.82,Neutro
2021-06-07,54.84,54.33,Neutro
2021-06-08,54.84,56.39,Neutro
2021-06-09,60.29,58.27,Neutro
2021-06-10,35.59,60.45,Neutro
2021-06-11,50.00,57.94,Neutro
2021-06-14,68.29,56.20,Neutro
2021-06-15,71.74,66.09,Neutro
2021-06-16,56.90,55.83,Neutro
2021-06-17,55.36,55.08,Neutro
2021-06-18,40.68,51.18,Neutro
2021-06-21,69.62,55.07,Neutro
2021-06-22,51.04,50.67,Neutro
2021-06-23,54.37,58.33,Neutro
2021-06-24,53.00,58.90,Neutro
2021-06-25,60.23,58.90,Neutro
2021-06-28,55.00,55.15,Neutro
2021-06-29,53.01,47.89,Neutro
2021-06-30,41.79,56.85,Neutro
2021-07-01,49.12,50.33,Neutro
2021-07-02,43.14,50.65,Neutro
2021-07-06,29.31,44.30,Neutro
2021-07-07,29.82,48.28,Neutro
2021-07-08,28.81,43.88,Neutro
2021-07-09,50.85,52.11,Neutro
2021-07-12,34.09,38.74,Neutro
2021-07-13,51.52,50.00,Neutro
2021-07-14,60.00,50.55,Neutro
2021-07-15,66.67,43.62,Neutro
2021-07-16,52.17,39.81,Neutro
2021-07-19,57.78,41.35,Neutro
2021-07-20,35.14,44.79,Neutro
2021-07-21,45.45,39.77,Neutro
2021-07-22,41.86,46.05,Neutro
2021-07-23,16.67,35.11,Neutro
2021-07-26,24.49,42.35,Neutro
2021-07-27,27.27,40.00,Neutro
2021-07-28,34.69,45.74,Neutro
2021-07-29,50.00,43.96,Neutro
2021-07-30,37.74,41.24,Neutro
2021-08-02,35.71,38.38,Neutro
2021-08-03,37.04,26.85,Sobrevendido
2021-08-04,28.81,26.85,Sobrevendido
2021-08-05,35.71,32.00,Neutro
2021-08-06,23.64,28.85,Sobrevendido
2021-08-09,16.00,33.65,Neutro
2021-08-10,20.00,29.59,Sobrevendido
2021-08-11,37.25,36.45,Neutro
2021-08-12,62.16,47.25,Neutro
2021-08-13,67.65,43.01,Neutro
2021-08-16,55.56,43.48,Neutro
2021-08-17,60.61,37.50,Neutro
2021-08-18,56.67,31.25,Neutro
2021-08-19,59.38,36.36,Neutro
2021-08-20,48.00,40.79,Neutro
2021-08-23,36.36,52.54,Neutro
2021-08-24,62.50,65.52,Neutro
2021-08-25,87.88,71.01,Sobrecomprado
2021-08-26,87.88,74.24,Sobrecomprado
2021-08-27,88.57,73.85,Sobrecomprado
2021-08-30,89.47,75.71,Sobrecomprado
2021-08-31,86.11,70.49,Sobrecomprado
2021-09-01,77.50,62.90,Neutro
2021-09-02,47.06,52.00,Neutro
2021-09-03,28.95,56.34,Neutro
2021-09-07,45.45,63.64,Neutro
2021-09-08,52.94,67.44,Neutro
2021-09-09,36.21,57.29,Neutro
2021-09-10,36.84,55.91,Neutro
2021-09-13,33.87,50.98,Neutro
2021-09-14,45.65,46.39,Neutro
2021-09-15,57.63,46.39,Neutro
2021-09-16,50.00,47.87,Neutro
2021-09-17,29.17,41.41,Neutro
2021-09-20,38.89,37.23,Neutro
2021-09-21,31.82,34.65,Neutro
2021-09-22,54.55,42.45,Neutro
2021-09-23,64.00,55.21,Neutro
2021-09-24,51.35,55.21,Neutro
2021-09-27,58.14,53.76,Neutro
2021-09-28,58.14,42.86,Neutro
2021-09-29,53.19,46.99,Neutro
2021-09-30,65.00,47.62,Neutro
2021-10-01,76.67,67.31,Neutro
2021-10-04,81.82,74.80,Sobrecomprado
2021-10-05,90.67,82.89,Sobrecomprado
2021-10-06,76.02,72.43,Sobrecomprado
2021-10-07,78.79,74.52,Sobrecomprado
2021-10-08,76.02,71.10,Sobrecomprado
2021-10-11,69.73,68.89,Neutro
2021-10-12,61.11,65.32,Neutro
2021-10-13,52.48,62.84,Neutro
2021-10-14,19.28,65.24,Neutro
2021-10-15,26.67,63.20,Neutro
2021-10-18,27.12,65.18,Neutro
2021-10-19,41.82,67.70,Neutro
2021-10-20,53.49,66.67,Neutro
2021-10-21,67.50,62.38,Neutro
2021-10-22,54.00,52.88,Neutro
2021-10-25,28.95,22.31,Sobrevendido
2021-10-26,28.95,27.55,Sobrevendido
2021-10-27,21.15,24.32,Sobrevendido
2021-10-28,26.79,34.23,Neutro
2021-10-29,34.48,42.57,Neutro
2021-11-01,29.09,45.26,Neutro
2021-11-02,34.78,44.79,Neutro
2021-11-03,32.00,30.68,Neutro
2021-11-04,38.78,34.48,Neutro
2021-11-05,52.78,34.09,Neutro
2021-11-08,62.22,42.57,Neutro
2021-11-09,60.47,45.54,Neutro
2021-11-10,57.78,42.00,Neutro
2021-11-11,59.09,46.67,Neutro
2021-11-12,63.41,46.15,Neutro
2021-11-15,51.11,44.68,Neutro
2021-11-16,48.94,50.60,Neutro
2021-11-17,6.00,32.63,Neutro
2021-11-18,21.67,37.86,Neutro
2021-11-19,38.89,46.15,Neutro
2021-11-22,40.58,47.79,Neutro
2021-11-23,43.08,50.94,Neutro
2021-11-24,48.28,49.51,Neutro
2021-11-26,41.18,44.35,Neutro
2021-11-29,71.67,41.82,Neutro
2021-11-30,58.82,38.74,Neutro
2021-12-01,23.44,31.62,Neutro
2021-12-02,20.83,30.50,Neutro
2021-12-03,34.88,38.41,Neutro
2021-12-06,28.57,35.58,Neutro
2021-12-07,46.90,44.75,Neutro
2021-12-08,36.19,49.09,Neutro
2021-12-09,43.24,48.15,Neutro
2021-12-10,55.17,41.72,Neutro
2021-12-13,53.93,39.13,Neutro
2021-12-14,48.75,41.57,Neutro
2021-12-15,62.90,41.32,Neutro
2021-12-16,40.00,45.10,Neutro
2021-12-17,59.52,42.86,Neutro
2021-12-20,34.88,40.91,Neutro
2021-12-21,32.61,47.37,Neutro
2021-12-22,47.37,51.97,Neutro
2021-12-23,41.18,46.49,Neutro
2021-12-27,36.84,53.00,Neutro
2021-12-28,50.00,45.35,Neutro
2021-12-29,41.03,50.62,Neutro
2021-12-30,66.67,49.37,Neutro
2021-12-31,58.54,44.83,Neutro
2022-01-03,61.36,54.88,Neutro
2022-01-04,60.47,51.95,Neutro
2022-01-05,70.00,53.85,Neutro
2022-01-06,55.88,52.50,Neutro
2022-01-07,53.13,46.48,Neutro
2022-01-10,57.14,61.97,Neutro
2022-01-11,83.33,67.69,Neutro
2022-01-12,84.62,70.00,Neutro
2022-01-13,58.33,59.49,Neutro
2022-01-14,52.78,61.84,Neutro
2022-01-18,63.16,59.72,Neutro
2022-01-19,71.43,64.20,Neutro
2022-01-20,58.54,57.89,Neutro
2022-01-21,55.81,65.67,Neutro
2022-01-24,28.57,46.34,Neutro
2022-01-25,47.27,51.65,Neutro
2022-01-26,46.43,48.91,Neutro
2022-01-27,71.70,69.44,Neutro
2022-01-28,65.00,67.11,Neutro
2022-01-31,71.93,68.39,Neutro
2022-02-01,49.10,50.48,Neutro
2022-02-02,55.78,48.28,Neutro
2022-02-03,48.65,48.28,Neutro
2022-02-04,51.97,50.48,Neutro
2022-02-07,24.24,48.78,Neutro
2022-02-08,27.08,46.43,Neutro
2022-02-09,25.53,50.96,Neutro
2022-02-10,58.54,50.96,Neutro
2022-02-11,51.06,54.64,Neutro
2022-02-14,72.73,54.17,Neutro
2022-02-15,60.98,53.89,Neutro
2022-02-16,70.21,39.04,Neutro
2022-02-17,70.21,41.26,Neutro
2022-02-18,50.00,32.31,Neutro
2022-02-22,60.53,59.49,Neutro
2022-02-23,67.65,58.02,Neutro
2022-02-24,83.33,79.09,Sobrecomprado
2022-02-25,69.62,66.67,Neutro
2022-02-28,58.75,62.99,Neutro
2022-03-01,62.50,65.19,Neutro
2022-03-02,74.11,68.24,Neutro
2022-03-03,72.22,69.18,Neutro
2022-03-04,88.11,85.44,Sobrecomprado
2022-03-07,94.94,93.67,Sobrecomprado
2022-03-08,98.67,95.91,Sobrecomprado
2022-03-09,86.99,84.57,Sobrecomprado
2022-03-10,87.05,84.76,Sobrecomprado
2022-03-11,68.19,68.76,Neutro
2022-03-14,68.87,69.18,Neutro
2022-03-15,62.64,67.41,Neutro
2022-03-16,46.90,67.81,Neutro
2022-03-17,41.40,72.61,Sobrecomprado
2022-03-18,44.14,69.49,Neutro
2022-03-21,48.27,70.53,Sobrecomprado
2022-03-22,59.61,65.37,Neutro
2022-03-23,62.25,66.63,Neutro
2022-03-24,57.94,60.88,Neutro
2022-03-25,50.17,48.38,Neutro
2022-03-28,22.48,32.78,Neutro
2022-03-29,24.48,35.29,Neutro
2022-03-30,14.75,34.81,Neutro
2022-03-31,14.79,39.32,Neutro
2022-04-01,16.55,42.09,Neutro
2022-04-04,19.78,43.41,Neutro
2022-04-05,19.78,38.38,Neutro
2022-04-06,29.92,24.84,Sobrevendido
2022-04-07,30.42,26.45,Sobrevendido
2022-04-08,26.59,19.15,Sobrevendido
2022-04-11,34.01,20.87,Sobrevendido
2022-04-12,10.34,15.00,Sobrevendido
2022-04-13,19.75,19.77,Sobrevendido
2022-04-14,66.42,39.43,Neutro
2022-04-18,71.57,53.32,Neutro
2022-04-19,72.73,54.20,Neutro
2022-04-20,74.67,52.72,Neutro
2022-04-21,70.89,56.73,Neutro
2022-04-22,63.25,47.17,Neutro
2022-04-25,54.34,43.77,Neutro
2022-04-26,22.07,46.20,Neutro
2022-04-27,0.00,44.62,Neutro
2022-04-28,16.67,50.39,Neutro
2022-04-29,16.11,50.49,Neutro
2022-05-02,22.37,55.13,Neutro
2022-05-03,24.11,51.59,Neutro
2022-05-04,52.17,53.74,Neutro
2022-05-05,49.66,32.97,Neutro
2022-05-06,56.15,22.88,Sobrevendido
2022-05-09,27.08,20.98,Sobrevendido
2022-05-10,29.55,21.28,Sobrevendido
2022-05-11,29.55,25.70,Sobrevendido
2022-05-12,39.34,31.18,Neutro
2022-05-13,31.48,43.09,Neutro
2022-05-16,56.49,52.90,Neutro
2022-05-17,47.71,51.59,Neutro
2022-05-18,65.77,43.92,Neutro
2022-05-19,53.28,41.64,Neutro
2022-05-20,54.07,41.95,Neutro
2022-05-23,56.94,48.87,Neutro
2022-05-24,44.62,38.66,Neutro
2022-05-25,31.43,45.34,Neutro
2022-05-26,53.33,50.00,Neutro
2022-05-27,58.65,62.33,Neutro
2022-05-31,92.16,73.79,Sobrecomprado
2022-06-01,78.33,67.94,Neutro
2022-06-02,68.72,63.47,Neutro
2022-06-03,79.00,66.19,Neutro
2022-06-06,62.95,53.65,Neutro
2022-06-07,69.21,65.11,Neutro
2022-06-08,71.47,68.37,Neutro
2022-06-09,54.06,67.43,Neutro
2022-06-10,53.68,63.23,Neutro
2022-06-13,45.13,53.28,Neutro
2022-06-14,30.65,49.73,Neutro
2022-06-15,36.08,48.52,Neutro
2022-06-16,12.86,44.20,Neutro
2022-06-17,0.87,42.27,Neutro
2022-06-21,27.92,41.42,Neutro
2022-06-22,30.45,42.99,Neutro
2022-06-23,41.34,43.82,Neutro
2022-06-24,60.54,39.75,Neutro
2022-06-27,65.68,46.96,Neutro
2022-06-28,74.50,36.41,Neutro
2022-06-29,84.73,31.30,Neutro
2022-06-30,46.99,32.47,Neutro
2022-07-01,52.70,35.65,Neutro
2022-07-05,39.80,40.79,Neutro
2022-07-06,23.76,45.56,Neutro
2022-07-07,33.04,52.46,Neutro
2022-07-08,42.97,59.93,Neutro
2022-07-11,41.35,62.88,Neutro
2022-07-12,46.22,46.53,Neutro
2022-07-13,51.52,51.94,Neutro
2022-07-14,59.65,50.47,Neutro
2022-07-15,67.33,45.54,Neutro
2022-07-18,57.69,43.01,Neutro
2022-07-19,58.23,48.79,Neutro
2022-07-20,71.13,53.91,Neutro
2022-07-21,72.63,57.94,Neutro
2022-07-22,67.47,57.67,Neutro
2022-07-25,75.68,65.96,Neutro
2022-07-26,85.71,76.04,Sobrecomprado
2022-07-27,69.23,63.91,Neutro
2022-07-28,36.59,45.05,Neutro
2022-07-29,41.35,53.91,Neutro
2022-08-01,40.44,53.68,Neutro
2022-08-02,49.04,55.42,Neutro
2022-08-03,44.00,53.41,Neutro
2022-08-04,27.50,45.70,Neutro
2022-08-05,39.53,48.37,Neutro
2022-08-08,55.56,47.85,Neutro
2022-08-09,44.97,43.26,Neutro
2022-08-10,46.53,43.57,Neutro
2022-08-11,40.31,45.10,Neutro
2022-08-12,50.00,46.32,Neutro
2022-08-15,72.37,39.86,Neutro
2022-08-16,41.67,40.00,Neutro
2022-08-17,35.19,50.85,Neutro
2022-08-18,60.24,50.43,Neutro
2022-08-19,72.73,57.20,Neutro
2022-08-22,76.32,57.20,Neutro
2022-08-23,79.07,65.69,Neutro
2022-08-24,89.39,83.17,Sobrecomprado
2022-08-25,100.00,84.02,Sobrecomprado
2022-08-26,82.87,71.91,Sobrecomprado
2022-08-29,83.77,76.64,Sobrecomprado
2022-08-30,56.79,61.40,Neutro
2022-08-31,55.51,62.29,Neutro
2022-09-01,43.97,55.70,Neutro
2022-09-02,44.62,59.69,Neutro
2022-09-06,33.94,61.58,Neutro
2022-09-07,41.92,61.48,Neutro
2022-09-08,26.09,57.39,Neutro
2022-09-09,45.16,53.57,Neutro
2022-09-12,31.03,48.92,Neutro
2022-09-13,39.71,43.08,Neutro
2022-09-14,36.92,43.08,Neutro
2022-09-15,45.83,36.86,Neutro
2022-09-16,31.25,38.85,Neutro
2022-09-19,29.41,27.24,Sobrevendido
2022-09-20,48.08,46.70,Neutro
2022-09-21,55.00,43.85,Neutro
2022-09-22,75.25,60.95,Neutro
2022-09-23,54.05,47.73,Neutro
2022-09-26,40.48,42.42,Neutro
2022-09-27,51.24,43.28,Neutro
2022-09-28,58.33,46.34,Neutro
2022-09-29,42.06,45.02,Neutro
2022-09-30,33.33,43.18,Neutro
2022-10-03,38.93,54.74,Neutro
2022-10-04,53.85,53.95,Neutro
2022-10-05,71.96,54.94,Neutro
2022-10-06,49.62,50.39,Neutro
2022-10-07,54.11,56.02,Neutro
2022-10-10,57.25,50.61,Neutro
2022-10-11,61.24,47.79,Neutro
2022-10-12,53.27,45.38,Neutro
2022-10-13,50.98,52.51,Neutro
2022-10-14,47.92,60.59,Neutro
2022-10-17,80.60,60.00,Neutro
2022-10-18,64.71,56.85,Neutro
2022-10-19,78.12,63.86,Neutro
2022-10-20,91.53,70.74,Sobrecomprado
2022-10-21,94.90,73.17,Sobrecomprado
2022-10-24,95.45,74.06,Sobrecomprado
2022-10-25,96.45,76.79,Sobrecomprado
2022-10-26,97.04,92.37,Sobrecomprado
2022-10-27,73.87,72.16,Sobrecomprado
2022-10-28,73.15,74.29,Sobrecomprado
2022-10-31,74.11,77.74,Sobrecomprado
2022-11-01,67.23,77.09,Sobrecomprado
2022-11-02,65.88,77.50,Sobrecomprado
2022-11-03,53.28,75.18,Sobrecomprado
2022-11-04,37.86,74.63,Sobrecomprado
2022-11-07,87.50,76.30,Sobrecomprado
2022-11-08,83.78,74.70,Sobrecomprado
2022-11-09,80.00,74.80,Sobrecomprado
2022-11-10,30.99,56.85,Neutro
2022-11-11,25.76,54.66,Neutro
2022-11-14,50.57,52.23,Neutro
2022-11-15,37.50,37.67,Neutro
2022-11-16,35.14,50.94,Neutro
2022-11-17,35.14,47.30,Neutro
2022-11-18,33.33,43.48,Neutro
2022-11-21,22.50,25.11,Sobrevendido
2022-11-22,22.98,23.79,Sobrevendido
2022-11-23,19.48,30.71,Neutro
2022-11-25,20.69,28.02,Sobrevendido
2022-11-28,17.05,24.04,Sobrevendido
2022-11-29,16.48,23.55,Sobrevendido
2022-11-30,14.43,21.19,Sobrevendido
2022-12-01,46.21,33.22,Neutro
2022-12-02,41.73,31.25,Neutro
2022-12-05,28.45,23.33,Sobrevendido
2022-12-06,37.50,27.71,Sobrevendido
2022-12-07,56.16,28.51,Sobrevendido
2022-12-08,51.25,27.10,Sobrevendido
2022-12-09,63.24,27.10,Sobrevendido
2022-12-12,32.43,43.20,Neutro
2022-12-13,35.29,40.37,Neutro
2022-12-14,53.57,33.33,Neutro
2022-12-15,20.00,32.21,Neutro
2022-12-16,9.33,32.43,Neutro
2022-12-19,8.54,29.63,Sobrevendido
2022-12-20,28.57,42.20,Neutro
2022-12-21,29.25,30.07,Neutro
2022-12-22,21.83,24.43,Sobrevendido
2022-12-23,26.97,31.11,Neutro
2022-12-27,30.37,27.78,Sobrevendido
2022-12-28,46.09,31.58,Neutro
2022-12-29,61.82,39.06,Neutro
2022-12-30,36.44,32.74,Neutro
2023-01-03,34.48,31.98,Neutro
2023-01-04,55.06,34.63,Neutro
2023-01-05,58.76,39.36,Neutro
2023-01-06,62.64,43.36,Neutro
2023-01-09,60.47,52.24,Neutro
2023-01-10,53.42,58.47,Neutro
2023-01-11,97.56,52.20,Neutro
2023-01-12,100.00,53.94,Neutro
2023-01-13,100.00,71.63,Sobrecomprado
2023-01-17,100.00,68.99,Neutro
2023-01-18,82.05,68.46,Neutro
2023-01-19,87.93,71.53,Sobrecomprado
2023-01-20,84.48,67.18,Neutro
2023-01-23,86.15,90.57,Sobrecomprado
2023-01-24,63.51,78.05,Sobrecomprado
2023-01-25,64.47,78.91,Sobrecomprado
2023-01-26,65.38,75.45,Sobrecomprado
2023-01-27,64.56,70.34,Sobrecomprado
2023-01-30,42.37,64.96,Neutro
2023-01-31,44.83,64.66,Neutro
2023-02-01,38.46,64.96,Neutro
2023-02-02,48.78,58.26,Neutro
2023-02-03,13.64,45.83,Neutro
2023-02-06,6.25,42.86,Neutro
2023-02-07,6.52,43.20,Neutro
2023-02-08,13.95,30.39,Neutro
2023-02-09,33.93,39.47,Neutro
2023-02-10,41.27,40.00,Neutro
2023-02-13,53.12,51.43,Neutro
2023-02-14,72.34,43.96,Neutro
2023-02-15,86.36,44.57,Neutro
2023-02-16,100.00,59.81,Neutro
2023-02-17,80.56,55.65,Neutro
2023-02-21,78.46,57.85,Neutro
2023-02-22,62.69,52.31,Neutro
2023-02-23,59.68,56.35,Neutro
2023-02-24,53.62,61.21,Neutro
2023-02-27,49.25,63.96,Neutro
2023-02-28,21.28,65.74,Neutro
2023-03-01,23.81,59.65,Neutro
2023-03-02,5.77,46.15,Neutro
2023-03-03,5.00,35.43,Neutro
2023-03-06,17.39,37.40,Neutro
2023-03-07,19.35,37.40,Neutro
2023-03-08,19.05,34.62,Neutro
2023-03-09,17.14,18.80,Sobrevendido
2023-03-10,16.67,19.30,Sobrevendido
2023-03-13,16.00,11.81,Sobrevendido
2023-03-14,38.03,22.90,Sobrevendido
2023-03-15,41.33,29.86,Sobrevendido
2023-03-16,37.35,29.66,Sobrevendido
2023-03-17,44.32,33.77,Neutro
2023-03-20,44.83,32.48,Neutro
2023-03-21,48.15,33.33,Neutro
2023-03-22,66.67,39.72,Neutro
2023-03-23,42.65,40.29,Neutro
2023-03-24,43.48,42.36,Neutro
2023-03-27,51.56,43.54,Neutro
2023-03-28,58.67,50.92,Neutro
2023-03-29,68.12,55.13,Neutro
2023-03-30,67.14,56.95,Neutro
2023-03-31,70.89,68.97,Neutro
2023-04-03,95.68,78.26,Sobrecomprado
2023-04-04,72.05,63.48,Neutro
2023-04-05,65.32,61.60,Neutro
2023-04-06,62.03,60.94,Neutro
2023-04-10,50.26,55.04,Neutro
2023-04-11,51.91,56.13,Neutro
2023-04-12,54.64,59.34,Neutro
2023-04-13,21.48,59.12,Neutro
2023-04-14,30.21,56.42,Neutro
2023-04-17,34.12,55.04,Neutro
2023-04-18,25.25,47.86,Neutro
2023-04-19,46.67,49.24,Neutro
2023-04-20,36.08,46.43,Neutro
2023-04-21,34.74,48.10,Neutro
2023-04-24,35.11,27.07,Sobrevendido
2023-04-25,28.70,29.38,Sobrevendido
2023-04-26,42.22,39.09,Neutro
2023-04-27,46.34,36.94,Neutro
2023-04-28,46.77,46.73,Neutro
2023-05-01,50.88,44.08,Neutro
2023-05-02,43.43,39.18,Neutro
2023-05-03,50.00,42.22,Neutro
2023-05-04,63.24,41.53,Neutro
2023-05-05,67.95,51.64,Neutro
2023-05-08,75.00,57.29,Neutro
2023-05-09,73.61,56.63,Neutro
2023-05-10,71.62,59.04,Neutro
2023-05-11,68.18,53.33,Neutro
2023-05-12,75.36,61.29,Neutro
2023-05-15,78.79,70.90,Sobrecomprado
2023-05-16,56.25,64.55,Neutro
2023-05-17,50.00,68.27,Neutro
2023-05-18,60.00,69.16,Neutro
2023-05-19,35.59,55.64,Neutro
2023-05-22,35.59,52.80,Neutro
2023-05-23,26.92,54.55,Neutro
2023-05-24,23.33,52.38,Neutro
2023-05-25,21.21,32.65,Neutro
2023-05-26,45.83,46.77,Neutro
2023-05-30,38.10,44.54,Neutro
2023-05-31,70.83,51.40,Neutro
2023-06-01,72.55,52.73,Neutro
2023-06-02,43.02,36.96,Neutro
2023-06-05,54.44,42.00,Neutro
2023-06-06,51.04,38.89,Neutro
2023-06-07,34.72,41.07,Neutro
2023-06-08,33.80,36.13,Neutro
2023-06-09,27.50,43.75,Neutro
2023-06-12,17.59,35.22,Neutro
2023-06-13,37.21,40.12,Neutro
2023-06-14,22.47,38.55,Neutro
2023-06-15,25.00,39.20,Neutro
2023-06-16,18.67,26.53,Sobrevendido
2023-06-20,14.77,23.27,Sobrevendido
2023-06-21,18.99,23.27,Sobrevendido
2023-06-22,34.00,22.78,Sobrevendido
2023-06-23,17.50,30.95,Neutro
2023-06-26,5.56,12.56,Sobrevendido
2023-06-27,5.60,13.17,Sobrevendido
2023-06-28,5.11,9.91,Sobrevendido
2023-06-29,21.62,19.07,Sobrevendido
2023-06-30,21.62,20.70,Sobrevendido
2023-07-03,17.05,20.80,Sobrevendido
2023-07-05,15.61,15.96,Sobrevendido
2023-07-06,36.49,17.00,Sobrevendido
2023-07-07,32.53,16.35,Sobrevendido
2023-07-10,35.53,15.96,Sobrevendido
2023-07-11,23.44,22.17,Sobrevendido
2023-07-12,20.31,21.23,Sobrevendido
2023-07-13,28.26,19.37,Sobrevendido
2023-07-14,54.79,27.24,Sobrevendido
2023-07-17,44.94,41.10,Neutro
2023-07-18,58.70,46.29,Neutro
2023-07-19,60.00,48.80,Neutro
2023-07-20,48.81,37.84,Neutro
2023-07-21,52.33,38.67,Neutro
2023-07-24,71.00,57.53,Neutro
2023-07-25,74.11,66.49,Neutro
2023-07-26,89.62,69.23,Neutro
2023-07-27,86.17,72.58,Sobrecomprado
2023-07-28,86.17,73.37,Sobrecomprado
2023-07-31,94.17,73.80,Sobrecomprado
2023-08-01,94.06,74.87,Sobrecomprado
2023-08-02,89.61,79.10,Sobrecomprado
2023-08-03,83.67,77.02,Sobrecomprado
2023-08-04,63.04,81.58,Sobrecomprado
2023-08-07,53.70,74.32,Sobrecomprado
2023-08-08,58.00,76.39,Sobrecomprado
2023-08-09,33.33,77.46,Sobrecomprado
2023-08-10,39.53,77.78,Sobrecomprado
2023-08-11,32.69,66.67,Neutro
2023-08-14,13.04,49.47,Neutro
2023-08-15,20.51,43.53,Neutro
2023-08-16,30.00,45.24,Neutro
2023-08-17,29.03,46.91,Neutro
2023-08-18,20.45,26.51,Sobrevendido
2023-08-21,38.60,39.00,Neutro
2023-08-22,52.00,42.16,Neutro
2023-08-23,57.78,35.16,Neutro
2023-08-24,42.86,33.68,Neutro
2023-08-25,38.98,35.96,Neutro
2023-08-28,33.82,32.32,Neutro
2023-08-29,37.70,30.48,Neutro
2023-08-30,8.70,25.24,Sobrevendido
2023-08-31,0.00,24.53,Sobrevendido
2023-09-01,13.85,31.82,Neutro
2023-09-05,15.00,28.45,Sobrevendido
2023-09-06,15.79,27.59,Sobrevendido
2023-09-07,16.98,26.45,Sobrevendido
2023-09-08,20.00,30.19,Neutro
2023-09-11,47.54,30.84,Neutro
2023-09-12,64.71,30.84,Neutro
2023-09-13,54.55,30.28,Neutro
2023-09-14,68.42,35.71,Neutro
2023-09-15,75.00,41.58,Neutro
2023-09-18,86.84,46.15,Neutro
2023-09-19,94.87,54.76,Neutro
2023-09-20,90.48,58.54,Neutro
2023-09-21,65.22,64.86,Neutro
2023-09-22,40.54,48.15,Neutro
2023-09-25,48.84,58.02,Neutro
2023-09-26,53.19,63.74,Neutro
2023-09-27,62.71,72.16,Sobrecomprado
2023-09-28,50.77,67.31,Neutro
2023-09-29,43.06,53.76,Neutro
2023-10-02,55.70,57.84,Neutro
2023-10-03,61.97,54.63,Neutro
2023-10-04,56.25,53.27,Neutro
2023-10-05,36.76,43.48,Neutro
2023-10-06,35.82,48.41,Neutro
2023-10-09,51.47,51.13,Neutro
2023-10-10,59.32,50.38,Neutro
2023-10-11,47.83,52.80,Neutro
2023-10-12,57.89,60.55,Neutro
2023-10-13,68.09,61.26,Neutro
2023-10-16,82.05,53.27,Neutro
2023-10-17,82.93,53.70,Neutro
2023-10-18,71.87,58.00,Neutro
2023-10-19,75.00,65.26,Neutro
2023-10-20,47.37,47.57,Neutro
2023-10-23,37.50,44.55,Neutro
2023-10-24,23.94,41.53,Neutro
2023-10-25,31.88,50.00,Neutro
2023-10-26,20.34,46.00,Neutro
2023-10-27,20.69,38.89,Neutro
2023-10-30,41.77,52.17,Neutro
2023-10-31,31.43,37.04,Neutro
2023-11-01,34.74,35.93,Neutro
2023-11-02,48.04,38.15,Neutro
2023-11-03,36.97,35.11,Neutro
2023-11-06,42.31,35.45,Neutro
2023-11-07,32.54,29.52,Sobrevendido
2023-11-08,24.50,30.43,Neutro
2023-11-09,40.18,35.94,Neutro
2023-11-10,39.82,37.50,Neutro
2023-11-13,28.43,38.24,Neutro
2023-11-14,42.05,39.13,Neutro
2023-11-15,34.62,39.42,Neutro
2023-11-16,67.50,39.23,Neutro
2023-11-17,66.67,33.16,Neutro
2023-11-20,59.38,44.44,Neutro
2023-11-21,70.37,45.71,Neutro
2023-11-22,90.91,43.70,Neutro
2023-11-24,92.11,57.14,Neutro
2023-11-27,68.89,47.15,Neutro
2023-11-28,57.41,61.70,Neutro
2023-11-29,58.93,62.11,Neutro
2023-11-30,62.90,61.70,Neutro
2023-12-01,55.71,59.79,Neutro
2023-12-04,42.42,58.59,Neutro
2023-12-05,29.63,55.43,Neutro
2023-12-06,36.36,52.81,Neutro
2023-12-07,33.33,46.08,Neutro
2023-12-08,28.89,45.54,Neutro
2023-12-11,14.63,43.69,Neutro
2023-12-12,21.21,44.66,Neutro
2023-12-13,50.00,45.19,Neutro
2023-12-14,40.91,34.69,Neutro
2023-12-15,36.00,36.17,Neutro
2023-12-18,43.90,38.20,Neutro
2023-12-19,34.21,31.33,Neutro
2023-12-20,42.11,27.85,Sobrevendido
2023-12-21,37.50,30.14,Neutro
2023-12-22,10.71,33.33,Neutro
