Date,RSI_7,RSI_14,RSI_Sinal
2012-06-05,46.94,50.69,Neutro
2012-06-06,50.94,54.00,Neutro
2012-06-07,40.00,65.32,Neutro
2012-06-08,56.76,75.68,Sobrecomprado
2012-06-11,52.50,63.44,Neutro
2012-06-12,77.14,58.54,Neutro
2012-06-13,76.47,58.54,Neutro
2012-06-14,74.19,57.50,Neutro
2012-06-15,68.00,56.41,Neutro
2012-06-18,75.00,53.42,Neutro
2012-06-19,75.86,65.15,Neutro
2012-06-20,100.00,71.21,Sobrecomprado
2012-06-21,76.92,77.05,Sobrecomprado
2012-06-22,78.57,77.42,Sobrecomprado
2012-06-25,76.92,75.44,Sobrecomprado
2012-06-26,77.78,73.08,Sobrecomprado
2012-06-27,77.78,76.36,Sobrecomprado
2012-06-28,78.57,77.19,Sobrecomprado
2012-06-29,76.00,88.24,Sobrecomprado
2012-07-02,100.00,88.46,Sobrecomprado
2012-07-03,100.00,89.29,Sobrecomprado
2012-07-05,100.00,88.89,Sobrecomprado
2012-07-06,100.00,88.68,Sobrecomprado
2012-07-09,88.00,82.69,Sobrecomprado
2012-07-10,73.91,76.47,Sobrecomprado
2012-07-11,76.92,76.47,Sobrecomprado
2012-07-12,65.00,84.78,Sobrecomprado
2012-07-13,61.11,84.78,Sobrecomprado
2012-07-16,68.18,86.00,Sobrecomprado
2012-07-17,66.67,85.11,Sobrecomprado
2012-07-18,80.00,84.44,Sobrecomprado
2012-07-19,94.44,82.93,Sobrecomprado
2012-07-20,93.33,82.93,Sobrecomprado
2012-07-23,77.78,71.05,Sobrecomprado
2012-07-24,45.45,52.50,Neutro
2012-07-25,25.00,50.00,Neutro
2012-07-26,45.45,55.81,Neutro
2012-07-27,52.00,64.44,Neutro
2012-07-30,52.00,69.77,Neutro
2012-07-31,50.00,66.67,Neutro
2012-08-01,50.00,61.90,Neutro
2012-08-02,80.00,61.90,Neutro
2012-08-03,84.62,61.90,Neutro
2012-08-06,81.82,63.64,Neutro
2012-08-07,78.95,63.64,Neutro
2012-08-08,80.00,64.44,Neutro
2012-08-09,82.61,65.96,Neutro
2012-08-10,100.00,72.09,Sobrecomprado
2012-08-13,83.33,81.58,Sobrecomprado
2012-08-14,75.00,81.58,Sobrecomprado
2012-08-15,72.73,78.79,Sobrecomprado
2012-08-16,66.67,75.00,Sobrecomprado
2012-08-17,70.00,76.67,Sobrecomprado
2012-08-20,50.00,74.19,Sobrecomprado
2012-08-21,50.00,85.19,Sobrecomprado
2012-08-22,80.00,82.61,Sobrecomprado
2012-08-23,80.00,76.47,Sobrecomprado
2012-08-24,80.00,75.00,Sobrecomprado
2012-08-27,87.50,76.47,Sobrecomprado
2012-08-28,80.00,73.33,Sobrecomprado
2012-08-29,100.00,76.47,Sobrecomprado
2012-08-30,100.00,76.47,Sobrecomprado
2012-08-31,100.00,93.75,Sobrecomprado
2012-09-04,100.00,93.75,Sobrecomprado
2012-09-05,100.00,94.12,Sobrecomprado
2012-09-06,100.00,95.24,Sobrecomprado
2012-09-07,100.00,95.83,Sobrecomprado
2012-09-10,93.33,95.83,Sobrecomprado
2012-09-11,87.50,92.00,Sobrecomprado
2012-09-12,89.47,93.33,Sobrecomprado
2012-09-13,90.48,93.75,Sobrecomprado
2012-09-14,90.00,93.75,Sobrecomprado
2012-09-17,73.68,84.37,Sobrecomprado
2012-09-18,68.75,85.71,Sobrecomprado
2012-09-19,73.33,83.33,Sobrecomprado
2012-09-20,78.57,83.33,Sobrecomprado
2012-09-21,60.00,79.31,Sobrecomprado
2012-09-24,25.00,62.16,Neutro
2012-09-25,36.84,64.10,Neutro
2012-09-26,43.75,60.00,Neutro
2012-09-27,35.71,53.33,Neutro
2012-09-28,33.33,53.33,Neutro
2012-10-01,50.00,61.76,Neutro
2012-10-02,55.00,56.67,Neutro
2012-10-03,92.31,55.17,Neutro
2012-10-04,92.31,59.37,Neutro
2012-10-05,93.75,68.75,Neutro
2012-10-08,87.50,63.33,Neutro
2012-10-09,73.68,55.88,Neutro
2012-10-10,72.22,60.53,Neutro
2012-10-11,78.26,67.44,Neutro
2012-10-12,73.91,80.56,Sobrecomprado
2012-10-15,68.42,78.12,Sobrecomprado
2012-10-16,66.67,79.41,Sobrecomprado
2012-10-17,73.68,80.00,Sobrecomprado
2012-10-18,94.74,84.21,Sobrecomprado
2012-10-19,70.00,71.05,Sobrecomprado
2012-10-22,47.06,65.00,Neutro
2012-10-23,44.44,60.98,Neutro
2012-10-24,38.10,52.50,Neutro
2012-10-25,30.00,47.37,Neutro
2012-10-26,26.32,50.00,Neutro
2012-10-31,30.00,61.54,Neutro
2012-11-01,31.58,51.28,Neutro
2012-11-02,35.29,41.18,Neutro
2012-11-05,40.00,42.42,Neutro
2012-11-06,57.14,45.71,Neutro
2012-11-07,40.00,35.00,Neutro
2012-11-08,26.92,26.67,Sobrevendido
2012-11-09,13.64,21.43,Sobrevendido
2012-11-12,34.78,33.33,Neutro
2012-11-13,32.00,33.33,Neutro
2012-11-14,17.39,22.95,Sobrevendido
2012-11-15,12.00,21.87,Sobrevendido
2012-11-16,37.29,37.97,Neutro
2012-11-19,50.00,43.02,Neutro
2012-11-20,50.00,40.24,Neutro
2012-11-21,45.45,42.31,Neutro
2012-11-23,50.91,45.00,Neutro
2012-11-26,80.00,44.44,Neutro
2012-11-27,96.88,45.12,Neutro
2012-11-28,94.44,50.65,Neutro
2012-11-29,92.31,57.53,Neutro
2012-11-30,91.67,56.94,Neutro
2012-12-03,64.71,50.00,Neutro
2012-12-04,60.00,52.86,Neutro
2012-12-05,60.00,74.00,Sobrecomprado
2012-12-06,53.85,84.44,Sobrecomprado
2012-12-07,50.00,76.67,Sobrecomprado
2012-12-10,27.27,62.50,Neutro
2012-12-11,33.33,62.50,Neutro
2012-12-12,66.67,65.38,Neutro
2012-12-13,41.67,51.85,Neutro
2012-12-14,41.67,51.85,Neutro
2012-12-17,30.77,42.31,Neutro
2012-12-18,43.75,46.43,Neutro
2012-12-19,61.11,48.28,Neutro
2012-12-20,61.11,50.00,Neutro
2012-12-21,47.37,53.57,Neutro
2012-12-24,60.00,51.85,Neutro
2012-12-26,66.67,55.56,Neutro
2012-12-27,71.43,51.85,Neutro
2012-12-28,73.33,58.06,Neutro
2012-12-31,75.00,67.65,Neutro
2013-01-02,80.95,71.79,Sobrecomprado
2013-01-03,95.45,73.17,Sobrecomprado
2013-01-04,96.77,84.78,Sobrecomprado
2013-01-07,93.55,84.78,Sobrecomprado
2013-01-08,96.77,88.89,Sobrecomprado
2013-01-09,96.77,89.13,Sobrecomprado
2013-01-10,96.30,88.37,Sobrecomprado
2013-01-11,95.65,88.64,Sobrecomprado
2013-01-14,85.71,90.70,Sobrecomprado
2013-01-15,78.57,91.11,Sobrecomprado
2013-01-16,73.33,86.96,Sobrecomprado
2013-01-17,75.00,89.36,Sobrecomprado
2013-01-18,77.78,89.80,Sobrecomprado
2013-01-22,76.47,88.64,Sobrecomprado
2013-01-23,68.75,84.62,Sobrecomprado
2013-01-24,64.71,76.32,Sobrecomprado
2013-01-25,66.67,71.87,Sobrecomprado
2013-01-28,60.00,65.71,Neutro
2013-01-29,52.63,62.86,Neutro
2013-01-30,20.00,51.52,Neutro
2013-01-31,20.00,50.00,Neutro
2013-02-01,31.25,50.00,Neutro
2013-02-04,33.33,50.00,Neutro
2013-02-05,33.33,51.52,Neutro
2013-02-06,45.45,54.84,Neutro
2013-02-07,54.55,53.33,Neutro
2013-02-08,75.00,39.13,Neutro
2013-02-11,75.00,39.13,Neutro
2013-02-12,75.00,45.83,Neutro
2013-02-13,100.00,54.55,Neutro
2013-02-14,80.00,45.00,Neutro
2013-02-15,83.33,58.82,Neutro
2013-02-19,83.33,64.71,Neutro
2013-02-20,62.50,68.75,Neutro
2013-02-21,62.50,68.75,Neutro
2013-02-22,57.14,66.67,Neutro
2013-02-25,57.14,78.57,Sobrecomprado
2013-02-26,77.78,78.57,Sobrecomprado
2013-02-27,80.00,81.25,Sobrecomprado
2013-02-28,58.33,66.67,Neutro
2013-03-01,75.00,70.00,Neutro
2013-03-04,76.92,71.43,Sobrecomprado
2013-03-05,81.25,73.91,Sobrecomprado
2013-03-06,80.00,72.73,Sobrecomprado
2013-03-07,75.00,76.19,Sobrecomprado
2013-03-08,70.00,75.00,Sobrecomprado
2013-03-11,100.00,76.19,Sobrecomprado
2013-03-12,100.00,84.21,Sobrecomprado
2013-03-13,100.00,85.71,Sobrecomprado
2013-03-14,100.00,86.96,Sobrecomprado
2013-03-15,100.00,86.96,Sobrecomprado
2013-03-18,88.89,80.95,Sobrecomprado
2013-03-19,88.89,78.95,Sobrecomprado
2013-03-20,90.00,94.74,Sobrecomprado
2013-03-21,90.00,94.12,Sobrecomprado
2013-03-22,88.89,94.12,Sobrecomprado
2013-03-25,83.33,92.31,Sobrecomprado
2013-03-26,80.00,92.31,Sobrecomprado
2013-03-27,50.00,70.59,Sobrecomprado
2013-03-28,73.33,79.17,Sobrecomprado
2013-04-01,57.14,70.83,Sobrecomprado
2013-04-02,62.50,73.08,Sobrecomprado
2013-04-03,52.94,65.38,Neutro
2013-04-04,47.37,56.00,Neutro
2013-04-05,50.00,56.00,Neutro
2013-04-08,58.82,56.00,Neutro
2013-04-09,36.36,57.69,Neutro
2013-04-10,50.00,54.17,Neutro
2013-04-11,58.33,60.71,Neutro
2013-04-12,70.00,59.26,Neutro
2013-04-15,63.64,53.33,Neutro
2013-04-16,75.00,61.11,Neutro
2013-04-17,80.00,68.75,Neutro
2013-04-18,80.00,61.54,Neutro
2013-04-19,73.33,64.00,Neutro
2013-04-22,41.18,48.28,Neutro
2013-04-23,56.52,60.61,Neutro
2013-04-24,68.18,66.67,Neutro
2013-04-25,61.11,67.65,Neutro
2013-04-26,65.00,71.43,Sobrecomprado
2013-04-29,73.08,75.61,Sobrecomprado
2013-04-30,76.92,75.61,Sobrecomprado
2013-05-01,95.24,71.05,Sobrecomprado
2013-05-02,95.83,76.60,Sobrecomprado
2013-05-03,95.83,82.61,Sobrecomprado
2013-05-06,95.65,80.49,Sobrecomprado
2013-05-07,96.30,82.98,Sobrecomprado
2013-05-08,96.00,84.31,Sobrecomprado
2013-05-09,92.00,84.31,Sobrecomprado
2013-05-10,95.83,95.56,Sobrecomprado
2013-05-13,77.78,88.10,Sobrecomprado
2013-05-14,54.55,76.09,Sobrecomprado
2013-05-15,44.00,68.75,Neutro
2013-05-16,26.32,67.39,Neutro
2013-05-17,36.36,68.09,Neutro
2013-05-20,40.91,68.09,Neutro
2013-05-21,40.91,69.57,Neutro
2013-05-22,40.91,57.50,Neutro
2013-05-23,40.91,47.73,Neutro
2013-05-24,57.14,50.00,Neutro
2013-05-28,52.17,40.48,Neutro
2013-05-29,16.67,26.09,Sobrevendido
2013-05-30,31.03,35.29,Neutro
2013-05-31,19.15,26.09,Sobrevendido
2013-06-03,15.25,22.22,Sobrevendido
2013-06-04,16.67,23.68,Sobrevendido
2013-06-05,9.68,21.69,Sobrevendido
2013-06-06,15.62,25.29,Sobrevendido
2013-06-07,27.42,24.42,Sobrevendido
2013-06-10,17.46,21.74,Sobrevendido
2013-06-11,15.49,16.95,Sobrevendido
2013-06-12,14.47,14.81,Sobrevendido
2013-06-13,34.69,28.29,Sobrevendido
2013-06-14,48.04,33.54,Neutro
2013-06-17,48.54,35.93,Neutro
2013-06-18,47.00,39.51,Neutro
2013-06-19,42.73,33.53,Neutro
2013-06-20,41.96,31.69,Neutro
2013-06-21,49.47,33.92,Neutro
2013-06-24,24.49,29.59,Sobrevendido
2013-06-25,24.49,36.50,Neutro
2013-06-26,36.21,42.01,Neutro
2013-06-27,40.32,43.30,Neutro
2013-06-28,48.65,45.70,Neutro
2013-07-01,65.06,51.79,Neutro
2013-07-02,62.07,55.49,Neutro
2013-07-03,79.41,46.99,Neutro
2013-07-05,56.52,37.72,Neutro
2013-07-08,34.04,35.58,Neutro
2013-07-09,18.42,35.19,Neutro
2013-07-10,27.91,42.86,Neutro
2013-07-11,43.64,56.52,Neutro
2013-07-12,48.98,57.35,Neutro
2013-07-15,63.27,72.65,Sobrecomprado
2013-07-16,81.58,65.42,Neutro
2013-07-17,85.00,57.47,Neutro
2013-07-18,84.21,51.32,Neutro
2013-07-19,83.78,53.75,Neutro
2013-07-22,59.37,49.43,Neutro
2013-07-23,66.67,56.47,Neutro
2013-07-24,47.22,56.47,Neutro
2013-07-25,42.50,61.54,Neutro
2013-07-26,42.50,63.75,Neutro
2013-07-29,32.65,55.17,Neutro
2013-07-30,19.05,49.37,Neutro
2013-07-31,40.00,48.05,Neutro
2013-08-01,25.00,42.05,Neutro
2013-08-02,31.91,38.55,Neutro
2013-08-05,36.59,39.51,Neutro
2013-08-06,26.67,34.12,Neutro
2013-08-07,33.33,32.94,Neutro
2013-08-08,32.43,25.32,Sobrevendido
2013-08-09,10.71,28.77,Sobrevendido
2013-08-12,35.00,27.78,Sobrevendido
2013-08-13,20.00,27.78,Sobrevendido
2013-08-14,14.29,26.32,Sobrevendido
2013-08-15,11.90,19.54,Sobrevendido
2013-08-16,10.00,19.77,Sobrevendido
2013-08-19,7.35,16.19,Sobrevendido
2013-08-20,17.11,15.38,Sobrevendido
2013-08-21,12.50,17.39,Sobrevendido
2013-08-22,29.11,26.92,Sobrevendido
2013-08-23,47.56,37.61,Neutro
2013-08-26,54.17,38.60,Neutro
2013-08-27,60.00,38.26,Neutro
2013-08-28,87.76,41.03,Neutro
2013-08-29,85.37,41.03,Neutro
2013-08-30,86.36,40.52,Neutro
2013-09-03,68.57,41.23,Neutro
2013-09-04,54.17,49.06,Neutro
2013-09-05,44.83,51.49,Neutro
2013-09-06,51.72,57.45,Neutro
2013-09-09,50.00,74.03,Sobrecomprado
2013-09-10,46.43,69.57,Neutro
2013-09-11,51.61,72.00,Sobrecomprado
2013-09-12,45.71,57.14,Neutro
2013-09-13,44.12,48.28,Neutro
2013-09-16,61.54,52.73,Neutro
2013-09-17,61.54,56.36,Neutro
2013-09-18,76.19,65.71,Neutro
2013-09-19,65.31,58.44,Neutro
2013-09-20,56.52,54.55,Neutro
2013-09-23,66.67,56.76,Neutro
2013-09-24,64.86,54.93,Neutro
2013-09-25,66.67,64.62,Neutro
2013-09-26,67.50,65.15,Neutro
2013-09-27,27.59,56.34,Neutro
2013-09-30,53.57,61.04,Neutro
2013-10-01,46.87,52.56,Neutro
2013-10-02,51.61,60.00,Neutro
2013-10-03,43.75,55.07,Neutro
2013-10-04,43.75,56.34,Neutro
2013-10-07,31.43,50.67,Neutro
2013-10-08,36.67,32.20,Neutro
2013-10-09,16.00,35.85,Neutro
2013-10-10,41.67,44.64,Neutro
2013-10-11,46.15,49.12,Neutro
2013-10-14,46.15,44.83,Neutro
2013-10-15,31.03,37.70,Neutro
2013-10-16,48.15,38.71,Neutro
2013-10-17,71.05,55.88,Neutro
2013-10-18,80.43,57.75,Neutro
2013-10-21,68.89,59.42,Neutro
2013-10-22,73.08,64.10,Neutro
2013-10-23,80.00,69.14,Neutro
2013-10-24,80.00,63.10,Neutro
2013-10-25,75.47,66.25,Neutro
2013-10-28,65.00,67.95,Neutro
2013-10-29,57.58,70.89,Sobrecomprado
2013-10-30,63.33,66.67,Neutro
2013-10-31,52.17,66.67,Neutro
2013-11-01,38.89,69.86,Neutro
2013-11-04,53.85,75.00,Sobrecomprado
2013-11-05,46.67,69.12,Neutro
2013-11-06,46.67,60.00,Neutro
2013-11-07,46.67,54.17,Neutro
2013-11-08,33.33,50.98,Neutro
2013-11-11,33.33,43.18,Neutro
2013-11-12,23.08,29.55,Sobrevendido
2013-11-13,34.48,40.48,Neutro
2013-11-14,46.43,46.51,Neutro
2013-11-15,51.72,50.00,Neutro
2013-11-18,42.86,44.19,Neutro
2013-11-19,54.55,44.19,Neutro
2013-11-20,39.13,36.36,Neutro
2013-11-21,63.64,41.67,Neutro
2013-11-22,74.19,55.00,Neutro
2013-11-25,58.82,53.23,Neutro
2013-11-26,60.00,56.25,Neutro
2013-11-27,63.64,54.10,Neutro
2013-11-29,70.59,64.29,Neutro
2013-12-02,75.00,60.00,Neutro
2013-12-03,61.29,62.26,Neutro
2013-12-04,25.00,52.73,Neutro
2013-12-05,21.43,41.94,Neutro
2013-12-06,15.38,40.98,Neutro
2013-12-09,24.14,45.16,Neutro
2013-12-10,18.52,47.54,Neutro
2013-12-11,14.29,43.28,Neutro
2013-12-12,14.29,36.36,Neutro
2013-12-13,33.33,30.00,Neutro
2013-12-16,51.72,36.84,Neutro
2013-12-17,45.16,31.58,Neutro
2013-12-18,41.38,32.76,Neutro
2013-12-19,39.29,29.09,Sobrevendido
2013-12-20,65.00,32.73,Neutro
2013-12-23,72.22,33.96,Neutro
2013-12-24,58.33,39.58,Neutro
2013-12-26,23.53,41.30,Neutro
2013-12-27,25.00,38.30,Neutro
2013-12-30,50.00,45.28,Neutro
2013-12-31,48.00,43.40,Neutro
2014-01-02,61.76,62.96,Neutro
2014-01-03,74.42,73.77,Sobrecomprado
2014-01-06,78.85,75.00,Sobrecomprado
2014-01-07,87.23,70.31,Sobrecomprado
2014-01-08,91.67,75.00,Sobrecomprado
2014-01-09,91.11,76.81,Sobrecomprado
2014-01-10,94.44,79.75,Sobrecomprado
2014-01-13,88.89,77.22,Sobrecomprado
2014-01-14,86.11,79.75,Sobrecomprado
2014-01-15,80.77,79.49,Sobrecomprado
2014-01-16,93.10,89.47,Sobrecomprado
2014-01-17,93.55,92.41,Sobrecomprado
2014-01-21,79.31,86.49,Sobrecomprado
2014-01-22,72.73,88.16,Sobrecomprado
2014-01-23,66.67,81.16,Sobrecomprado
2014-01-24,50.00,70.31,Sobrecomprado
2014-01-27,45.16,61.40,Neutro
2014-01-28,50.00,69.84,Neutro
2014-01-29,36.36,64.06,Neutro
2014-01-30,52.78,64.62,Neutro
2014-01-31,44.44,55.17,Neutro
2014-02-03,44.44,53.33,Neutro
2014-02-04,58.82,54.84,Neutro
2014-02-05,65.63,55.56,Neutro
2014-02-06,52.17,50.88,Neutro
2014-02-07,69.57,50.00,Neutro
2014-02-10,63.16,56.36,Neutro
2014-02-11,80.95,57.89,Neutro
2014-02-12,100.00,62.26,Neutro
2014-02-13,100.00,73.58,Sobrecomprado
2014-02-14,100.00,80.00,Sobrecomprado
2014-02-18,100.00,79.25,Sobrecomprado
2014-02-19,100.00,86.27,Sobrecomprado
2014-02-20,100.00,84.09,Sobrecomprado
2014-02-21,100.00,90.48,Sobrecomprado
2014-02-24,95.45,97.44,Sobrecomprado
2014-02-25,83.33,91.89,Sobrecomprado
2014-02-26,81.25,92.31,Sobrecomprado
2014-02-27,75.00,92.86,Sobrecomprado
2014-02-28,80.00,93.02,Sobrecomprado
2014-03-03,75.00,90.24,Sobrecomprado
2014-03-04,78.95,90.00,Sobrecomprado
2014-03-05,75.00,85.71,Sobrecomprado
2014-03-06,85.71,84.62,Sobrecomprado
2014-03-07,68.18,73.68,Sobrecomprado
2014-03-10,63.16,67.74,Neutro
2014-03-11,53.33,66.67,Neutro
2014-03-12,66.67,70.59,Sobrecomprado
2014-03-13,66.67,72.97,Sobrecomprado
2014-03-14,81.82,78.57,Sobrecomprado
2014-03-17,84.00,84.78,Sobrecomprado
2014-03-18,100.00,84.44,Sobrecomprado
2014-03-19,85.19,76.09,Sobrecomprado
2014-03-20,85.19,73.81,Sobrecomprado
2014-03-21,85.71,78.26,Sobrecomprado
2014-03-24,85.19,77.78,Sobrecomprado
2014-03-25,80.95,81.40,Sobrecomprado
2014-03-26,68.75,78.05,Sobrecomprado
2014-03-27,68.75,87.18,Sobrecomprado
2014-03-28,92.86,87.80,Sobrecomprado
2014-03-31,93.75,88.37,Sobrecomprado
2014-04-01,94.44,89.13,Sobrecomprado
2014-04-02,77.78,82.22,Sobrecomprado
2014-04-03,73.68,77.50,Sobrecomprado
2014-04-04,80.00,75.00,Sobrecomprado
2014-04-07,70.00,69.44,Neutro
2014-04-08,68.42,78.79,Sobrecomprado
2014-04-09,70.00,80.56,Sobrecomprado
2014-04-10,46.67,72.73,Sobrecomprado
2014-04-11,64.29,71.88,Sobrecomprado
2014-04-14,71.43,72.73,Sobrecomprado
2014-04-15,75.00,77.78,Sobrecomprado
2014-04-16,85.71,76.47,Sobrecomprado
2014-04-17,84.62,75.00,Sobrecomprado
2014-04-21,58.33,65.62,Neutro
2014-04-22,78.57,62.07,Neutro
2014-04-23,69.23,66.67,Neutro
2014-04-24,73.33,72.41,Sobrecomprado
2014-04-25,73.33,74.19,Sobrecomprado
2014-04-28,78.95,81.82,Sobrecomprado
2014-04-29,83.33,83.78,Sobrecomprado
2014-04-30,96.30,84.62,Sobrecomprado
2014-05-01,96.00,89.74,Sobrecomprado
2014-05-02,100.00,90.00,Sobrecomprado
2014-05-05,100.00,90.48,Sobrecomprado
2014-05-06,88.46,82.93,Sobrecomprado
2014-05-07,87.50,83.72,Sobrecomprado
2014-05-08,85.00,84.09,Sobrecomprado
2014-05-09,73.33,88.10,Sobrecomprado
2014-05-12,71.43,87.18,Sobrecomprado
2014-05-13,66.67,89.74,Sobrecomprado
2014-05-14,69.23,90.00,Sobrecomprado
2014-05-15,81.82,86.49,Sobrecomprado
2014-05-16,83.33,86.11,Sobrecomprado
2014-05-19,84.62,84.85,Sobrecomprado
2014-05-20,84.62,78.57,Sobrecomprado
2014-05-21,76.92,74.07,Sobrecomprado
2014-05-22,52.94,58.62,Neutro
2014-05-23,38.46,53.85,Neutro
2014-05-27,61.11,68.97,Neutro
2014-05-28,63.16,70.97,Sobrecomprado
2014-05-29,68.18,74.29,Sobrecomprado
2014-05-30,71.43,76.47,Sobrecomprado
2014-06-02,71.43,73.53,Sobrecomprado
2014-06-03,50.00,51.06,Neutro
2014-06-04,40.54,40.00,Neutro
2014-06-05,35.29,44.23,Neutro
2014-06-06,37.14,46.30,Neutro
2014-06-09,29.03,45.28,Neutro
2014-06-10,25.00,42.11,Neutro
2014-06-11,27.78,43.86,Neutro
2014-06-12,53.85,51.79,Neutro
2014-06-13,66.67,50.00,Neutro
2014-06-16,66.67,47.27,Neutro
2014-06-17,68.18,49.12,Neutro
2014-06-18,73.08,49.12,Neutro
2014-06-19,90.91,50.00,Neutro
2014-06-20,91.30,52.54,Neutro
2014-06-23,90.00,69.57,Neutro
2014-06-24,100.00,82.05,Sobrecomprado
2014-06-25,100.00,82.05,Sobrecomprado
2014-06-26,100.00,81.08,Sobrecomprado
2014-06-27,100.00,82.05,Sobrecomprado
2014-06-30,100.00,94.12,Sobrecomprado
2014-07-01,100.00,94.44,Sobrecomprado
2014-07-02,100.00,93.94,Sobrecomprado
2014-07-03,65.00,81.58,Sobrecomprado
2014-07-07,55.56,77.78,Sobrecomprado
2014-07-08,55.56,75.76,Sobrecomprado
2014-07-09,57.89,75.00,Sobrecomprado
2014-07-10,50.00,67.65,Neutro
2014-07-11,62.07,73.81,Sobrecomprado
2014-07-14,60.71,73.17,Sobrecomprado
2014-07-15,73.91,69.77,Neutro
2014-07-16,77.27,67.50,Neutro
2014-07-17,46.67,50.00,Neutro
2014-07-18,55.56,56.36,Neutro
2014-07-21,55.56,53.45,Neutro
2014-07-22,37.04,50.00,Neutro
2014-07-23,39.29,50.00,Neutro
2014-07-24,46.43,58.82,Neutro
2014-07-25,50.00,61.54,Neutro
2014-07-28,75.00,58.00,Neutro
2014-07-29,54.55,55.32,Neutro
2014-07-30,50.00,54.17,Neutro
2014-07-31,24.00,30.77,Neutro
2014-08-01,17.86,28.57,Sobrevendido
2014-08-04,9.37,26.67,Sobrevendido
2014-08-05,3.12,25.81,Sobrevendido
2014-08-06,14.29,36.36,Neutro
2014-08-07,34.78,38.60,Neutro
2014-08-08,37.21,40.00,Neutro
2014-08-11,59.38,43.86,Neutro
2014-08-12,71.88,46.67,Neutro
2014-08-13,90.32,49.21,Neutro
2014-08-14,97.14,52.24,Neutro
2014-08-15,96.87,53.73,Neutro
2014-08-18,96.15,56.94,Neutro
2014-08-19,96.15,59.42,Neutro
2014-08-20,91.67,73.21,Sobrecomprado
2014-08-21,90.48,79.25,Sobrecomprado
2014-08-22,87.50,89.36,Sobrecomprado
2014-08-25,84.62,93.75,Sobrecomprado
2014-08-26,87.50,93.75,Sobrecomprado
2014-08-27,81.82,91.89,Sobrecomprado
2014-08-28,90.91,94.59,Sobrecomprado
2014-08-29,100.00,94.12,Sobrecomprado
2014-09-02,52.94,73.68,Sobrecomprado
2014-09-03,50.00,67.65,Neutro
2014-09-04,19.35,38.64,Neutro
2014-09-05,21.88,43.75,Neutro
2014-09-08,17.14,32.61,Neutro
2014-09-09,13.16,30.61,Neutro
2014-09-10,13.16,31.25,Neutro
2014-09-11,16.13,29.17,Sobrevendido
2014-09-12,14.71,26.92,Sobrevendido
2014-09-15,38.10,26.92,Sobrevendido
2014-09-16,16.67,20.00,Sobrevendido
2014-09-17,45.00,27.27,Sobrevendido
2014-09-18,66.67,32.20,Neutro
2014-09-19,70.83,35.48,Neutro
2014-09-22,62.96,37.93,Neutro
2014-09-23,68.00,37.29,Neutro
2014-09-24,60.87,50.00,Neutro
2014-09-25,53.85,38.64,Neutro
2014-09-26,57.14,52.08,Neutro
2014-09-29,53.85,59.57,Neutro
2014-09-30,52.00,61.22,Neutro
2014-10-01,50.00,56.60,Neutro
2014-10-02,59.26,63.46,Neutro
2014-10-03,61.54,61.22,Neutro
2014-10-06,78.26,65.31,Neutro
2014-10-07,55.56,56.52,Neutro
2014-10-08,65.22,59.18,Neutro
2014-10-09,44.83,48.15,Neutro
2014-10-10,48.15,49.06,Neutro
2014-10-13,35.71,47.27,Neutro
2014-10-14,48.57,54.10,Neutro
2014-10-15,48.57,60.34,Neutro
2014-10-16,55.88,55.77,Neutro
2014-10-17,48.28,55.77,Neutro
2014-10-20,69.57,55.77,Neutro
2014-10-21,84.62,66.04,Neutro
2014-10-22,100.00,64.71,Neutro
2014-10-23,100.00,65.38,Neutro
2014-10-24,100.00,66.04,Neutro
2014-10-27,100.00,70.00,Neutro
2014-10-28,100.00,65.91,Neutro
2014-10-29,92.86,78.38,Sobrecomprado
2014-10-30,90.00,86.11,Sobrecomprado
2014-10-31,90.91,97.06,Sobrecomprado
2014-11-03,91.67,96.55,Sobrecomprado
2014-11-04,90.91,96.55,Sobrecomprado
2014-11-05,76.92,89.66,Sobrecomprado
2014-11-06,75.00,88.89,Sobrecomprado
2014-11-07,87.50,90.00,Sobrecomprado
2014-11-10,86.67,88.00,Sobrecomprado
2014-11-11,86.67,88.46,Sobrecomprado
2014-11-12,86.67,88.89,Sobrecomprado
2014-11-13,78.57,84.00,Sobrecomprado
2014-11-14,93.33,85.71,Sobrecomprado
2014-11-17,94.12,86.21,Sobrecomprado
2014-11-18,92.31,89.66,Sobrecomprado
2014-11-19,73.33,80.00,Sobrecomprado
2014-11-20,71.43,79.31,Sobrecomprado
2014-11-21,69.23,78.57,Sobrecomprado
2014-11-24,76.92,77.78,Sobrecomprado
2014-11-25,75.00,85.19,Sobrecomprado
2014-11-26,78.57,87.10,Sobrecomprado
2014-11-28,71.43,81.48,Sobrecomprado
2014-12-01,45.45,56.76,Neutro
2014-12-02,53.85,60.00,Neutro
2014-12-03,39.39,47.83,Neutro
2014-12-04,27.27,38.60,Neutro
2014-12-05,27.27,37.50,Neutro
2014-12-08,23.81,37.50,Neutro
2014-12-09,24.39,36.36,Neutro
2014-12-10,27.78,34.48,Neutro
2014-12-11,23.53,36.67,Neutro
2014-12-12,25.81,32.81,Neutro
2014-12-15,32.00,28.99,Sobrevendido
2014-12-16,18.18,23.38,Sobrevendido
2014-12-17,38.64,31.40,Neutro
2014-12-18,46.00,36.26,Neutro
2014-12-19,59.62,46.59,Neutro
2014-12-22,56.00,42.86,Neutro
2014-12-23,60.87,46.75,Neutro
