Date,RSI_7,RSI_14,RSI_Sinal
2012-08-24,53.61,63.89,Neutro
2012-08-27,36.62,57.24,Neutro
2012-08-28,24.19,54.11,Neutro
2012-08-29,34.72,52.14,Neutro
2012-08-30,24.21,45.91,Neutro
2012-08-31,36.63,51.79,Neutro
2012-09-04,63.01,57.14,Neutro
2012-09-05,57.14,55.00,Neutro
2012-09-06,75.68,60.44,Neutro
2012-09-07,81.34,63.27,Neutro
2012-09-10,77.34,62.00,Neutro
2012-09-11,96.52,63.81,Neutro
2012-09-12,96.46,68.22,Neutro
2012-09-13,97.18,85.58,Sobrecomprado
2012-09-14,97.65,86.70,Sobrecomprado
2012-09-17,80.00,78.13,Sobrecomprado
2012-09-18,70.54,76.05,Sobrecomprado
2012-09-19,73.44,75.39,Sobrecomprado
2012-09-20,64.57,79.75,Sobrecomprado
2012-09-21,61.54,78.70,Sobrecomprado
2012-09-24,39.53,75.44,Sobrecomprado
2012-09-25,4.90,62.87,Neutro
2012-09-26,5.43,51.05,Neutro
2012-09-27,28.44,51.26,Neutro
2012-09-28,22.95,48.80,Neutro
2012-10-01,25.89,46.44,Neutro
2012-10-02,29.66,45.53,Neutro
2012-10-03,28.93,33.33,Neutro
2012-10-04,60.19,32.68,Neutro
2012-10-05,69.66,37.02,Neutro
2012-10-08,47.37,36.22,Neutro
2012-10-09,46.75,32.16,Neutro
2012-10-10,38.04,31.37,Neutro
2012-10-11,46.23,37.50,Neutro
2012-10-12,40.83,34.85,Neutro
2012-10-15,32.38,46.15,Neutro
2012-10-16,50.00,57.64,Neutro
2012-10-17,62.99,57.83,Neutro
2012-10-18,70.29,61.86,Neutro
2012-10-19,56.73,50.19,Neutro
2012-10-22,47.47,46.97,Neutro
2012-10-23,50.00,45.93,Neutro
2012-10-24,41.18,37.60,Neutro
2012-10-25,26.83,39.16,Neutro
2012-10-26,6.19,41.04,Neutro
2012-10-31,8.16,44.49,Neutro
2012-11-01,55.91,56.44,Neutro
2012-11-02,45.61,46.69,Neutro
2012-11-05,58.93,53.82,Neutro
2012-11-06,74.17,55.68,Neutro
2012-11-07,46.37,38.41,Neutro
2012-11-08,40.10,29.28,Sobrevendido
2012-11-09,39.32,29.28,Sobrevendido
2012-11-12,22.56,34.63,Neutro
2012-11-13,24.67,33.71,Neutro
2012-11-14,13.14,31.01,Neutro
2012-11-15,0.00,32.01,Neutro
2012-11-16,9.71,32.98,Neutro
2012-11-19,49.61,43.71,Neutro
2012-11-20,50.00,43.37,Neutro
2012-11-21,56.12,37.95,Neutro
2012-11-23,69.80,47.16,Neutro
2012-11-26,94.55,44.56,Neutro
2012-11-27,100.00,39.69,Neutro
2012-11-28,100.00,55.71,Neutro
2012-11-29,100.00,69.08,Neutro
2012-11-30,100.00,69.71,Neutro
2012-12-03,84.81,66.51,Neutro
2012-12-04,79.31,72.46,Sobrecomprado
2012-12-05,83.10,90.06,Sobrecomprado
2012-12-06,84.62,93.41,Sobrecomprado
2012-12-07,82.86,93.22,Sobrecomprado
2012-12-10,79.66,91.37,Sobrecomprado
2012-12-11,84.42,92.45,Sobrecomprado
2012-12-12,100.00,91.89,Sobrecomprado
2012-12-13,73.56,75.86,Sobrecomprado
2012-12-14,69.33,76.03,Sobrecomprado
2012-12-17,72.94,78.53,Sobrecomprado
2012-12-18,83.57,83.33,Sobrecomprado
2012-12-19,74.45,76.02,Sobrecomprado
2012-12-20,75.00,78.34,Sobrecomprado
2012-12-21,63.13,74.24,Sobrecomprado
2012-12-24,64.74,67.90,Neutro
2012-12-26,60.61,63.33,Neutro
2012-12-27,56.95,62.71,Neutro
2012-12-28,23.85,57.43,Neutro
2012-12-31,45.38,60.30,Neutro
2013-01-02,57.74,65.58,Neutro
2013-01-03,70.25,66.67,Neutro
2013-01-04,82.72,73.90,Sobrecomprado
2013-01-07,80.72,70.69,Sobrecomprado
2013-01-08,71.20,64.78,Neutro
2013-01-09,79.53,57.86,Neutro
2013-01-10,77.71,63.07,Neutro
2013-01-11,59.22,58.30,Neutro
2013-01-14,56.25,64.96,Neutro
2013-01-15,47.50,71.07,Sobrecomprado
2013-01-16,57.58,74.14,Sobrecomprado
2013-01-17,90.79,76.92,Sobrecomprado
2013-01-18,91.03,83.13,Sobrecomprado
2013-01-22,91.76,82.64,Sobrecomprado
2013-01-23,95.12,75.14,Sobrecomprado
2013-01-24,95.18,74.30,Sobrecomprado
2013-01-25,95.51,72.78,Sobrecomprado
2013-01-28,96.00,80.72,Sobrecomprado
2013-01-29,94.20,92.41,Sobrecomprado
2013-01-30,70.73,80.63,Sobrecomprado
2013-01-31,66.67,80.25,Sobrecomprado
2013-02-01,76.19,85.54,Sobrecomprado
2013-02-04,51.85,70.68,Sobrecomprado
2013-02-05,54.39,72.41,Sobrecomprado
2013-02-06,55.56,74.19,Sobrecomprado
2013-02-07,56.67,70.37,Sobrecomprado
2013-02-08,74.19,72.82,Sobrecomprado
2013-02-11,66.09,66.31,Neutro
2013-02-12,64.86,69.74,Neutro
2013-02-13,92.05,69.90,Neutro
2013-02-14,91.25,69.59,Neutro
2013-02-15,73.75,62.94,Neutro
2013-02-19,80.56,67.98,Neutro
2013-02-20,45.00,58.71,Neutro
2013-02-21,40.91,51.67,Neutro
2013-02-22,45.18,53.07,Neutro
2013-02-25,32.20,50.17,Neutro
2013-02-26,29.08,47.10,Neutro
2013-02-27,43.18,51.33,Neutro
2013-02-28,32.99,50.00,Neutro
2013-03-01,42.95,43.94,Neutro
2013-03-04,51.52,45.80,Neutro
2013-03-05,54.61,49.51,Neutro
2013-03-06,83.67,48.84,Neutro
2013-03-07,86.09,50.16,Neutro
2013-03-08,84.31,56.21,Neutro
2013-03-11,88.89,51.88,Neutro
2013-03-12,96.70,63.33,Neutro
2013-03-13,96.94,70.87,Sobrecomprado
2013-03-14,96.91,71.85,Sobrecomprado
2013-03-15,96.84,90.16,Sobrecomprado
2013-03-18,77.66,82.30,Sobrecomprado
2013-03-19,56.47,71.66,Sobrecomprado
2013-03-20,63.37,76.00,Sobrecomprado
2013-03-21,54.24,72.73,Sobrecomprado
2013-03-22,50.00,72.33,Sobrecomprado
2013-03-25,27.50,65.54,Neutro
2013-03-26,38.95,67.89,Neutro
2013-03-27,55.56,66.85,Neutro
2013-03-28,70.37,63.25,Neutro
2013-04-01,44.83,54.79,Neutro
2013-04-02,53.42,53.93,Neutro
2013-04-03,36.19,43.19,Neutro
2013-04-04,43.24,36.65,Neutro
2013-04-05,27.52,32.84,Neutro
2013-04-08,36.80,44.65,Neutro
2013-04-09,39.69,51.42,Neutro
2013-04-10,62.07,55.60,Neutro
2013-04-11,67.11,62.61,Neutro
2013-04-12,70.92,56.10,Neutro
2013-04-15,40.91,41.69,Neutro
2013-04-16,52.10,44.38,Neutro
2013-04-17,37.25,37.11,Neutro
2013-04-18,32.67,35.08,Neutro
2013-04-19,25.55,39.78,Neutro
2013-04-22,25.88,42.18,Neutro
2013-04-23,40.00,51.44,Neutro
2013-04-24,69.10,53.52,Neutro
2013-04-25,65.41,57.43,Neutro
2013-04-26,81.25,51.96,Neutro
2013-04-29,89.36,53.06,Neutro
2013-04-30,88.81,49.03,Neutro
2013-05-01,66.67,42.82,Neutro
2013-05-02,66.04,50.38,Neutro
2013-05-03,68.97,69.03,Neutro
2013-05-06,67.47,66.46,Neutro
2013-05-07,77.59,79.14,Sobrecomprado
2013-05-08,77.33,82.75,Sobrecomprado
2013-05-09,70.39,78.27,Sobrecomprado
2013-05-10,91.36,79.01,Sobrecomprado
2013-05-13,81.43,73.24,Sobrecomprado
2013-05-14,80.88,74.19,Sobrecomprado
2013-05-15,81.94,74.19,Sobrecomprado
2013-05-16,70.37,74.43,Sobrecomprado
2013-05-17,73.86,75.69,Sobrecomprado
2013-05-20,82.55,75.91,Sobrecomprado
2013-05-21,80.60,86.49,Sobrecomprado
2013-05-22,63.91,71.84,Sobrecomprado
2013-05-23,54.14,67.66,Neutro
2013-05-24,47.11,66.04,Neutro
2013-05-28,64.03,67.15,Neutro
2013-05-29,43.22,60.52,Neutro
2013-05-30,46.83,66.18,Neutro
2013-05-31,37.68,58.82,Neutro
2013-06-03,51.49,59.26,Neutro
2013-06-04,43.86,49.39,Neutro
2013-06-05,37.88,42.29,Neutro
2013-06-06,24.07,46.56,Neutro
2013-06-07,52.21,48.03,Neutro
2013-06-10,45.83,46.34,Neutro
2013-06-11,41.04,39.34,Neutro
2013-06-12,36.91,42.80,Neutro
2013-06-13,57.30,52.17,Neutro
2013-06-14,55.79,48.45,Neutro
2013-06-17,58.00,46.10,Neutro
2013-06-18,54.84,53.73,Neutro
2013-06-19,43.86,44.54,Neutro
2013-06-20,37.74,38.85,Neutro
2013-06-21,43.09,40.76,Neutro
2013-06-24,22.45,37.44,Neutro
2013-06-25,36.19,44.52,Neutro
2013-06-26,37.64,46.44,Neutro
2013-06-27,37.40,44.64,Neutro
2013-06-28,43.75,43.81,Neutro
2013-07-01,67.06,49.20,Neutro
2013-07-02,64.67,51.82,Neutro
2013-07-03,92.31,45.03,Neutro
2013-07-05,92.50,54.11,Neutro
2013-07-08,92.11,54.11,Neutro
2013-07-09,92.04,53.87,Neutro
2013-07-10,97.35,61.72,Neutro
2013-07-11,97.64,80.13,Sobrecomprado
2013-07-12,100.00,80.72,Sobrecomprado
2013-07-15,100.00,96.73,Sobrecomprado
2013-07-16,86.67,89.41,Sobrecomprado
2013-07-17,85.71,88.75,Sobrecomprado
2013-07-18,85.94,88.80,Sobrecomprado
2013-07-19,86.05,91.32,Sobrecomprado
2013-07-22,83.64,91.14,Sobrecomprado
2013-07-23,81.63,92.41,Sobrecomprado
2013-07-24,56.48,82.33,Sobrecomprado
2013-07-25,73.64,80.82,Sobrecomprado
2013-07-26,63.72,75.31,Sobrecomprado
2013-07-29,42.71,67.41,Neutro
2013-07-30,38.89,66.67,Neutro
2013-07-31,38.20,63.32,Neutro
2013-08-01,60.99,69.46,Neutro
2013-08-02,71.07,64.19,Neutro
2013-08-05,66.02,69.95,Neutro
2013-08-06,56.67,60.09,Neutro
2013-08-07,55.28,49.77,Neutro
2013-08-08,61.81,52.99,Neutro
2013-08-09,56.83,49.56,Neutro
2013-08-12,32.58,50.00,Neutro
2013-08-13,34.94,56.37,Neutro
2013-08-14,30.68,49.74,Neutro
2013-08-15,26.47,42.79,Neutro
2013-08-16,28.13,43.38,Neutro
2013-08-19,4.81,37.90,Neutro
2013-08-20,26.56,42.32,Neutro
2013-08-21,20.00,24.79,Sobrevendido
2013-08-22,33.14,33.73,Neutro
2013-08-23,39.43,36.50,Neutro
2013-08-26,47.59,38.87,Neutro
2013-08-27,35.03,32.76,Neutro
2013-08-28,45.25,30.39,Neutro
2013-08-29,37.58,32.63,Neutro
2013-08-30,36.88,28.85,Sobrevendido
2013-09-03,23.88,29.04,Sobrevendido
2013-09-04,30.61,35.40,Neutro
2013-09-05,39.86,43.69,Neutro
2013-09-06,67.05,44.91,Neutro
2013-09-09,75.63,57.38,Neutro
2013-09-10,78.03,56.06,Neutro
2013-09-11,96.55,61.96,Neutro
2013-09-12,89.60,55.60,Neutro
2013-09-13,88.18,55.25,Neutro
2013-09-16,88.18,60.47,Neutro
2013-09-17,92.42,82.27,Sobrecomprado
2013-09-18,92.00,84.02,Sobrecomprado
2013-09-19,81.20,79.52,Sobrecomprado
2013-09-20,68.25,81.82,Sobrecomprado
2013-09-23,68.80,79.20,Sobrecomprado
2013-09-24,66.67,77.09,Sobrecomprado
2013-09-25,63.21,75.93,Sobrecomprado
2013-09-26,48.28,74.89,Sobrecomprado
2013-09-27,10.71,66.85,Neutro
2013-09-30,11.76,60.12,Neutro
2013-10-01,57.81,64.74,Neutro
2013-10-02,61.67,66.49,Neutro
2013-10-03,45.95,58.64,Neutro
2013-10-04,55.56,59.69,Neutro
2013-10-07,43.48,45.54,Neutro
2013-10-08,35.21,28.28,Sobrevendido
2013-10-09,37.04,30.11,Neutro
2013-10-10,51.15,52.94,Neutro
2013-10-11,59.60,60.08,Neutro
2013-10-14,67.69,61.71,Neutro
2013-10-15,55.67,55.63,Neutro
2013-10-16,72.17,62.08,Neutro
2013-10-17,87.20,66.29,Neutro
2013-10-18,88.66,69.97,Neutro
2013-10-21,82.46,66.67,Neutro
2013-10-22,81.60,69.53,Neutro
2013-10-23,75.32,71.10,Sobrecomprado
2013-10-24,91.30,70.09,Sobrecomprado
2013-10-25,89.29,78.09,Sobrecomprado
2013-10-28,85.37,86.69,Sobrecomprado
2013-10-29,85.00,87.74,Sobrecomprado
2013-10-30,71.58,78.57,Sobrecomprado
2013-10-31,52.22,71.15,Sobrecomprado
2013-11-01,58.02,69.46,Neutro
2013-11-04,64.95,80.43,Sobrecomprado
2013-11-05,56.32,74.87,Sobrecomprado
2013-11-06,58.24,71.10,Sobrecomprado
2013-11-07,24.56,49.48,Neutro
2013-11-08,52.78,60.25,Neutro
2013-11-11,61.19,57.59,Neutro
2013-11-12,55.41,56.33,Neutro
2013-11-13,58.75,61.09,Neutro
2013-11-14,63.95,61.39,Neutro
2013-11-15,66.12,63.50,Neutro
2013-11-18,75.16,54.18,Neutro
2013-11-19,60.33,56.23,Neutro
2013-11-20,56.30,58.89,Neutro
2013-11-21,73.05,64.01,Neutro
2013-11-22,68.07,62.72,Neutro
2013-11-25,58.56,61.84,Neutro
2013-11-26,51.04,60.93,Neutro
2013-11-27,73.08,74.48,Sobrecomprado
2013-11-29,78.08,67.01,Neutro
2013-12-02,71.25,62.31,Neutro
2013-12-03,39.62,63.92,Neutro
2013-12-04,15.38,52.05,Neutro
2013-12-05,14.55,43.98,Neutro
2013-12-06,47.73,49.46,Neutro
2013-12-09,43.21,57.86,Neutro
2013-12-10,38.04,55.76,Neutro
2013-12-11,25.93,42.79,Neutro
2013-12-12,28.35,31.67,Neutro
2013-12-13,37.80,31.28,Neutro
2013-12-16,51.08,40.72,Neutro
2013-12-17,32.46,39.11,Neutro
2013-12-18,49.01,46.98,Neutro
2013-12-19,53.24,47.19,Neutro
2013-12-20,90.35,55.42,Neutro
2013-12-23,91.73,60.77,Neutro
2013-12-24,92.57,67.27,Neutro
2013-12-26,91.20,70.08,Sobrecomprado
2013-12-27,98.35,66.38,Neutro
2013-12-30,97.80,67.36,Neutro
2013-12-31,100.00,72.34,Sobrecomprado
2014-01-02,62.62,76.92,Sobrecomprado
2014-01-03,55.06,77.03,Sobrecomprado
2014-01-06,27.50,69.74,Neutro
2014-01-07,44.23,69.87,Neutro
2014-01-08,36.28,68.38,Neutro
2014-01-09,36.84,63.90,Neutro
2014-01-10,40.00,66.67,Neutro
2014-01-13,36.92,48.52,Neutro
2014-01-14,49.69,51.59,Neutro
2014-01-15,59.49,48.74,Neutro
2014-01-16,51.47,48.33,Neutro
2014-01-17,53.03,45.31,Neutro
2014-01-21,55.71,47.24,Neutro
2014-01-22,57.53,49.62,Neutro
2014-01-23,62.22,49.81,Neutro
2014-01-24,27.53,38.12,Neutro
2014-01-27,20.81,39.27,Neutro
2014-01-28,25.41,36.59,Neutro
2014-01-29,23.00,34.94,Neutro
2014-01-30,26.67,38.29,Neutro
2014-01-31,16.97,33.24,Neutro
2014-02-03,13.75,29.95,Sobrevendido
2014-02-04,27.36,27.44,Sobrevendido
2014-02-05,27.23,24.35,Sobrevendido
2014-02-06,36.48,31.76,Neutro
2014-02-07,48.78,37.22,Neutro
2014-02-10,42.47,34.73,Neutro
2014-02-11,56.39,37.08,Neutro
2014-02-12,93.62,41.22,Neutro
2014-02-13,94.04,55.10,Neutro
2014-02-14,100.00,58.78,Neutro
2014-02-18,100.00,59.42,Neutro
2014-02-19,84.25,60.86,Neutro
2014-02-20,86.67,60.43,Neutro
2014-02-21,84.25,66.38,Neutro
2014-02-24,86.75,90.07,Sobrecomprado
2014-02-25,75.19,85.21,Sobrecomprado
2014-02-26,74.62,88.74,Sobrecomprado
2014-02-27,73.39,87.40,Sobrecomprado
2014-02-28,88.79,86.42,Sobrecomprado
2014-03-03,68.97,78.95,Sobrecomprado
2014-03-04,77.64,80.56,Sobrecomprado
2014-03-05,68.31,77.82,Sobrecomprado
2014-03-06,77.62,76.45,Sobrecomprado
2014-03-07,70.99,72.80,Sobrecomprado
2014-03-10,66.94,70.16,Sobrecomprado
2014-03-11,50.00,67.44,Neutro
2014-03-12,60.66,64.71,Neutro
2014-03-13,17.35,54.83,Neutro
2014-03-14,25.77,51.05,Neutro
2014-03-17,33.94,58.73,Neutro
2014-03-18,52.17,61.34,Neutro
2014-03-19,47.68,56.36,Neutro
2014-03-20,63.16,56.36,Neutro
2014-03-21,65.97,63.53,Neutro
2014-03-24,74.80,49.78,Neutro
2014-03-25,74.19,52.94,Neutro
2014-03-26,53.23,44.21,Neutro
2014-03-27,33.70,44.78,Neutro
2014-03-28,54.08,50.20,Neutro
2014-03-31,67.15,65.19,Neutro
2014-04-01,69.59,67.81,Neutro
2014-04-02,80.67,77.98,Sobrecomprado
2014-04-03,77.85,76.19,Sobrecomprado
2014-04-04,69.05,62.33,Neutro
2014-04-07,55.77,49.00,Neutro
2014-04-08,56.19,55.52,Neutro
2014-04-09,48.89,56.78,Neutro
2014-04-10,29.72,46.11,Neutro
2014-04-11,18.75,42.56,Neutro
2014-04-14,28.73,46.28,Neutro
2014-04-15,40.65,52.17,Neutro
2014-04-16,54.63,55.17,Neutro
2014-04-17,50.72,53.46,Neutro
2014-04-21,44.04,46.38,Neutro
2014-04-22,69.09,46.95,Neutro
2014-04-23,95.87,44.60,Neutro
2014-04-24,94.74,46.01,Neutro
2014-04-25,65.69,47.99,Neutro
2014-04-28,53.75,54.40,Neutro
2014-04-29,52.56,51.22,Neutro
2014-04-30,63.22,50.00,Neutro
2014-05-01,44.83,62.78,Neutro
2014-05-02,46.67,79.56,Sobrecomprado
2014-05-05,32.35,68.71,Neutro
2014-05-06,35.48,54.27,Neutro
2014-05-07,56.82,55.36,Neutro
2014-05-08,46.00,48.88,Neutro
2014-05-09,40.66,51.69,Neutro
2014-05-12,65.61,60.00,Neutro
2014-05-13,60.74,56.95,Neutro
2014-05-14,53.51,47.83,Neutro
2014-05-15,52.11,48.02,Neutro
2014-05-16,46.47,50.00,Neutro
2014-05-19,55.09,51.69,Neutro
2014-05-20,43.94,42.91,Neutro
2014-05-21,26.00,46.25,Neutro
2014-05-22,37.27,49.07,Neutro
2014-05-23,52.90,53.25,Neutro
2014-05-27,72.52,60.44,Neutro
2014-05-28,69.60,56.27,Neutro
2014-05-29,70.54,61.82,Neutro
2014-05-30,97.85,61.17,Neutro
2014-06-02,97.40,50.22,Neutro
2014-06-03,93.10,52.05,Neutro
2014-06-04,92.16,63.49,Neutro
2014-06-05,94.20,80.00,Sobrecomprado
2014-06-06,97.67,81.04,Sobrecomprado
2014-06-09,97.87,82.06,Sobrecomprado
2014-06-10,89.32,93.37,Sobrecomprado
2014-06-11,67.67,78.57,Sobrecomprado
2014-06-12,66.18,74.23,Sobrecomprado
2014-06-13,68.06,74.36,Sobrecomprado
2014-06-16,57.41,71.75,Sobrecomprado
2014-06-17,60.00,76.12,Sobrecomprado
2014-06-18,59.29,76.81,Sobrecomprado
2014-06-19,62.04,75.36,Sobrecomprado
2014-06-20,89.66,76.36,Sobrecomprado
2014-06-23,95.45,77.68,Sobrecomprado
2014-06-24,72.16,69.71,Neutro
2014-06-25,73.53,65.24,Neutro
2014-06-26,61.25,60.51,Neutro
2014-06-27,61.25,60.10,Neutro
2014-06-30,67.47,64.40,Neutro
2014-07-01,70.65,79.89,Sobrecomprado
2014-07-02,61.46,77.72,Sobrecomprado
2014-07-03,84.78,78.31,Sobrecomprado
2014-07-07,58.97,65.75,Neutro
2014-07-08,51.49,55.14,Neutro
2014-07-09,40.00,48.72,Neutro
2014-07-10,29.77,44.39,Neutro
2014-07-11,14.18,37.17,Neutro
2014-07-14,28.08,41.32,Neutro
2014-07-15,17.05,45.25,Neutro
2014-07-16,31.78,45.98,Neutro
2014-07-17,26.77,39.46,Neutro
2014-07-18,42.95,41.70,Neutro
2014-07-21,46.85,38.69,Neutro
2014-07-22,60.45,37.31,Neutro
2014-07-23,55.08,40.15,Neutro
2014-07-24,56.78,36.03,Neutro
2014-07-25,40.44,36.63,Neutro
2014-07-28,58.33,40.36,Neutro
2014-07-29,29.87,38.63,Neutro
2014-07-30,29.11,40.54,Neutro
2014-07-31,6.92,34.09,Neutro
2014-08-01,2.24,26.98,Sobrevendido
2014-08-04,12.08,31.84,Neutro
2014-08-05,12.77,26.35,Sobrevendido
2014-08-06,13.99,31.80,Neutro
2014-08-07,13.33,18.94,Sobrevendido
2014-08-08,35.87,33.84,Neutro
2014-08-11,60.15,33.84,Neutro
2014-08-12,61.07,31.32,Neutro
2014-08-13,60.77,34.77,Neutro
2014-08-14,76.03,41.98,Neutro
2014-08-15,74.79,41.60,Neutro
2014-08-18,93.13,50.53,Neutro
2014-08-19,91.89,56.95,Neutro
2014-08-20,91.18,73.62,Sobrecomprado
2014-08-21,99.09,78.42,Sobrecomprado
2014-08-22,92.08,74.46,Sobrecomprado
2014-08-25,92.16,83.41,Sobrecomprado
2014-08-26,93.27,83.41,Sobrecomprado
2014-08-27,91.57,92.52,Sobrecomprado
2014-08-28,81.97,88.37,Sobrecomprado
2014-08-29,83.58,88.17,Sobrecomprado
2014-09-02,78.43,92.55,Sobrecomprado
2014-09-03,80.00,88.08,Sobrecomprado
2014-09-04,49.06,77.42,Sobrecomprado
2014-09-05,60.87,80.35,Sobrecomprado
2014-09-08,44.12,70.20,Sobrecomprado
2014-09-09,30.93,50.63,Neutro
2014-09-10,27.17,50.94,Neutro
2014-09-11,39.09,51.55,Neutro
2014-09-12,31.62,44.62,Neutro
2014-09-15,33.86,38.33,Neutro
2014-09-16,34.88,43.94,Neutro
2014-09-17,36.89,39.47,Neutro
2014-09-18,56.00,43.65,Neutro
2014-09-19,42.37,35.71,Neutro
2014-09-22,21.62,29.07,Sobrevendido
2014-09-23,22.86,27.17,Sobrevendido
2014-09-24,30.07,31.85,Neutro
2014-09-25,12.87,22.33,Sobrevendido
2014-09-26,20.77,27.21,Sobrevendido
2014-09-29,14.44,28.92,Sobrevendido
2014-09-30,14.14,24.92,Sobrevendido
2014-10-01,14.06,17.35,Sobrevendido
2014-10-02,19.89,21.20,Sobrevendido
2014-10-03,25.00,27.19,Sobrevendido
2014-10-06,30.72,21.30,Sobrevendido
2014-10-07,16.58,18.65,Sobrevendido
2014-10-08,37.05,26.76,Sobrevendido
2014-10-09,28.92,23.01,Sobrevendido
2014-10-10,30.74,23.81,Sobrevendido
2014-10-13,24.27,22.68,Sobrevendido
2014-10-14,28.00,26.90,Sobrevendido
2014-10-15,28.53,29.24,Sobrevendido
2014-10-16,40.86,31.56,Neutro
2014-10-17,31.01,33.82,Neutro
2014-10-20,56.06,40.00,Neutro
2014-10-21,77.37,52.83,Neutro
2014-10-22,80.69,48.52,Neutro
2014-10-23,82.00,51.48,Neutro
2014-10-24,85.08,53.26,Neutro
2014-10-27,74.90,55.93,Neutro
2014-10-28,80.26,57.65,Neutro
2014-10-29,77.74,68.64,Neutro
2014-10-30,71.36,74.56,Sobrecomprado
2014-10-31,89.52,85.06,Sobrecomprado
2014-11-03,78.01,80.27,Sobrecomprado
2014-11-04,71.50,79.02,Sobrecomprado
2014-11-05,83.96,79.16,Sobrecomprado
2014-11-06,77.18,79.25,Sobrecomprado
2014-11-07,80.24,78.68,Sobrecomprado
2014-11-10,76.13,73.37,Sobrecomprado
2014-11-11,66.67,82.06,Sobrecomprado
2014-11-12,80.41,78.82,Sobrecomprado
2014-11-13,69.64,70.83,Sobrecomprado
2014-11-14,60.92,77.26,Sobrecomprado
2014-11-17,51.85,68.26,Neutro
2014-11-18,45.07,69.75,Neutro
2014-11-19,41.03,64.38,Neutro
2014-11-20,55.34,61.21,Neutro
2014-11-21,60.00,69.34,Neutro
2014-11-24,83.84,76.30,Sobrecomprado
2014-11-25,73.74,67.74,Neutro
2014-11-26,69.52,61.83,Neutro
2014-11-28,51.61,49.23,Neutro
2014-12-01,37.87,38.87,Neutro
2014-12-02,33.12,41.92,Neutro
2014-12-03,39.66,47.75,Neutro
2014-12-04,30.90,49.82,Neutro
2014-12-05,33.14,48.13,Neutro
2014-12-08,28.14,42.43,Neutro
2014-12-09,43.63,46.65,Neutro
2014-12-10,38.86,38.44,Neutro
2014-12-11,37.50,35.70,Neutro
2014-12-12,20.40,28.30,Sobrevendido
2014-12-15,20.82,25.06,Sobrevendido
2014-12-16,20.16,25.42,Sobrevendido
2014-12-17,45.67,38.52,Neutro
2014-12-18,51.24,48.29,Neutro
2014-12-19,72.36,57.14,Neutro
2014-12-22,71.96,56.36,Neutro
2014-12-23,92.89,55.83,Neutro
2014-12-24,98.29,58.66,Neutro
2014-12-26,100.00,59.18,Neutro
2014-12-29,100.00,66.88,Neutro
2014-12-30,85.00,61.47,Neutro
2014-12-31,59.03,67.78,Neutro
2015-01-02,47.68,63.27,Neutro
2015-01-05,22.39,60.68,Neutro
2015-01-06,15.35,56.21,Neutro
2015-01-07,25.27,60.00,Neutro
2015-01-08,33.11,58.37,Neutro
2015-01-09,32.48,48.78,Neutro
2015-01-12,30.15,38.83,Neutro
2015-01-13,30.33,35.74,Neutro
2015-01-14,37.27,30.93,Neutro
2015-01-15,36.73,26.74,Sobrevendido
2015-01-16,44.05,35.27,Neutro
2015-01-20,27.78,30.61,Neutro
2015-01-21,40.00,36.04,Neutro
2015-01-22,60.15,43.43,Neutro
2015-01-23,62.26,44.24,Neutro
2015-01-26,69.52,53.33,Neutro
2015-01-27,82.74,57.49,Neutro
2015-01-28,46.86,45.27,Neutro
2015-01-29,56.91,41.67,Neutro
2015-01-30,42.74,41.27,Neutro
2015-02-02,48.51,54.31,Neutro
2015-02-03,64.27,63.43,Neutro
2015-02-04,54.09,60.49,Neutro
2015-02-05,61.45,68.81,Neutro
2015-02-06,77.13,64.66,Neutro
2015-02-09,75.39,67.32,Neutro
2015-02-10,83.57,64.90,Neutro
2015-02-11,73.54,59.88,Neutro
2015-02-12,64.02,64.19,Neutro
2015-02-13,90.73,64.53,Neutro
2015-02-17,86.41,66.29,Neutro
2015-02-18,81.65,78.22,Sobrecomprado
2015-02-19,81.98,77.10,Sobrecomprado
2015-02-20,81.98,83.12,Sobrecomprado
2015-02-23,75.83,74.34,Sobrecomprado
2015-02-24,71.84,67.04,Neutro
2015-02-25,59.72,80.72,Sobrecomprado
2015-02-26,39.76,65.59,Neutro
2015-02-27,41.77,64.89,Neutro
2015-03-02,35.53,63.10,Neutro
2015-03-03,31.40,59.90,Neutro
2015-03-04,33.75,59.00,Neutro
2015-03-05,1.82,47.47,Neutro
2015-03-06,0.00,22.75,Sobrevendido
2015-03-09,10.28,23.16,Sobrevendido
2015-03-10,6.47,17.67,Sobrevendido
2015-03-11,8.77,17.00,Sobrevendido
2015-03-12,27.14,28.42,Sobrevendido
2015-03-13,25.96,28.13,Sobrevendido
2015-03-16,35.17,28.87,Sobrevendido
2015-03-17,47.43,28.42,Sobrevendido
2015-03-18,60.17,44.38,Neutro
2015-03-19,68.81,40.32,Neutro
2015-03-20,74.18,47.23,Neutro
2015-03-23,70.70,49.76,Neutro
2015-03-24,71.03,48.82,Neutro
2015-03-25,55.41,44.98,Neutro
2015-03-26,53.95,51.12,Neutro
2015-03-27,34.15,49.37,Neutro
2015-03-30,62.23,65.64,Neutro
2015-03-31,43.83,62.07,Neutro
2015-04-01,39.61,57.72,Neutro
2015-04-02,54.55,64.13,Neutro
2015-04-06,79.50,65.54,Neutro
2015-04-07,78.53,64.19,Neutro
2015-04-08,78.05,56.10,Neutro
2015-04-09,68.70,64.69,Neutro
2015-04-10,85.05,60.22,Neutro
2015-04-13,75.83,55.47,Neutro
2015-04-14,75.21,63.47,Neutro
