Date,RSI_7,RSI_14,RSI_Sinal
2010-03-29,59.09,57.53,Neutro
2010-03-30,69.17,57.07,Neutro
2010-03-31,60.00,53.03,Neutro
2010-04-01,62.34,57.34,Neutro
2010-04-05,75.00,66.82,Neutro
2010-04-06,88.11,67.54,Neutro
2010-04-07,77.60,62.88,Neutro
2010-04-08,73.83,65.69,Neutro
2010-04-09,75.65,72.18,Sobrecomprado
2010-04-12,82.08,69.32,Neutro
2010-04-13,73.86,66.53,Neutro
2010-04-14,72.62,74.18,Sobrecomprado
2010-04-15,70.51,81.90,Sobrecomprado
2010-04-16,41.98,59.37,Neutro
2010-04-19,30.00,48.99,Neutro
2010-04-20,38.36,54.01,Neutro
2010-04-21,37.65,55.22,Neutro
2010-04-22,41.92,52.94,Neutro
2010-04-23,39.75,51.02,Neutro
2010-04-26,39.75,49.79,Neutro
2010-04-27,41.03,41.46,Neutro
2010-04-28,50.35,40.21,Neutro
2010-04-29,46.97,42.27,Neutro
2010-04-30,47.33,41.98,Neutro
2010-05-03,46.09,43.73,Neutro
2010-05-04,23.94,31.23,Neutro
2010-05-05,21.43,29.38,Sobrevendido
2010-05-06,19.15,27.88,Sobrevendido
2010-05-07,16.45,29.30,Sobrevendido
2010-05-10,36.93,39.95,Neutro
2010-05-11,35.42,38.89,Neutro
2010-05-12,39.05,40.99,Neutro
2010-05-13,48.71,38.56,Neutro
2010-05-14,45.05,35.19,Neutro
2010-05-17,55.70,37.50,Neutro
2010-05-18,51.36,34.84,Neutro
2010-05-19,14.29,28.69,Sobrevendido
2010-05-20,10.73,25.00,Sobrevendido
2010-05-21,20.31,30.88,Neutro
2010-05-24,26.64,37.61,Neutro
2010-05-25,27.65,36.80,Neutro
2010-05-26,31.51,43.58,Neutro
2010-05-27,54.69,53.18,Neutro
2010-05-28,55.78,40.59,Neutro
2010-06-01,62.13,38.42,Neutro
2010-06-02,60.69,40.54,Neutro
2010-06-03,57.61,41.20,Neutro
2010-06-04,52.24,40.04,Neutro
2010-06-07,46.31,39.74,Neutro
2010-06-08,28.89,43.82,Neutro
2010-06-09,32.21,46.18,Neutro
2010-06-10,60.09,61.20,Neutro
2010-06-11,54.50,58.01,Neutro
2010-06-14,55.83,56.79,Neutro
2010-06-15,83.59,65.44,Neutro
2010-06-16,100.00,65.29,Neutro
2010-06-17,88.75,53.77,Neutro
2010-06-18,88.68,56.68,Neutro
2010-06-21,87.14,70.38,Sobrecomprado
2010-06-22,69.03,60.85,Neutro
2010-06-23,68.63,61.28,Neutro
2010-06-24,41.01,65.87,Neutro
2010-06-25,49.07,74.69,Sobrecomprado
2010-06-28,53.38,71.75,Sobrecomprado
2010-06-29,32.10,54.48,Neutro
2010-06-30,17.09,46.02,Neutro
2010-07-01,20.59,43.69,Neutro
2010-07-02,17.05,41.03,Neutro
2010-07-06,22.22,31.45,Neutro
2010-07-07,30.00,39.56,Neutro
2010-07-08,31.85,42.30,Neutro
2010-07-09,87.64,46.99,Neutro
2010-07-12,74.74,35.71,Neutro
2010-07-13,79.13,44.21,Neutro
2010-07-14,79.13,41.58,Neutro
2010-07-15,71.77,45.15,Neutro
2010-07-16,40.48,34.62,Neutro
2010-07-19,45.26,38.10,Neutro
2010-07-20,51.30,64.61,Neutro
2010-07-21,51.30,60.24,Neutro
2010-07-22,59.89,67.22,Neutro
2010-07-23,67.18,71.61,Sobrecomprado
2010-07-26,72.82,72.41,Sobrecomprado
2010-07-27,86.06,66.32,Neutro
2010-07-28,82.17,64.97,Neutro
2010-07-29,67.20,58.42,Neutro
2010-07-30,79.86,64.85,Neutro
2010-08-02,78.12,67.30,Neutro
2010-08-03,65.32,66.46,Neutro
2010-08-04,67.67,70.73,Sobrecomprado
2010-08-05,72.00,80.00,Sobrecomprado
2010-08-06,75.21,79.14,Sobrecomprado
2010-08-09,85.22,75.83,Sobrecomprado
2010-08-10,57.26,69.20,Neutro
2010-08-11,18.79,46.21,Neutro
2010-08-12,23.19,43.13,Neutro
2010-08-13,17.19,42.91,Neutro
2010-08-16,26.76,47.94,Neutro
2010-08-17,34.59,52.14,Neutro
2010-08-18,30.77,53.87,Neutro
2010-08-19,37.50,47.22,Neutro
2010-08-20,81.25,37.56,Neutro
2010-08-23,55.81,35.71,Neutro
2010-08-24,36.19,25.75,Sobrevendido
2010-08-25,23.66,25.53,Sobrevendido
2010-08-26,4.71,24.18,Sobrevendido
2010-08-27,34.19,32.23,Neutro
2010-08-30,28.78,32.96,Neutro
2010-08-31,28.78,45.32,Neutro
2010-09-01,55.49,55.60,Neutro
2010-09-02,71.24,56.98,Neutro
2010-09-03,75.61,56.81,Neutro
2010-09-07,68.89,48.30,Neutro
2010-09-08,63.40,50.74,Neutro
2010-09-09,79.20,52.65,Neutro
2010-09-10,78.51,51.92,Neutro
2010-09-13,77.19,64.39,Neutro
2010-09-14,74.00,72.33,Sobrecomprado
2010-09-15,65.56,72.05,Sobrecomprado
2010-09-16,93.06,75.79,Sobrecomprado
2010-09-17,89.23,71.10,Sobrecomprado
2010-09-20,93.07,85.40,Sobrecomprado
2010-09-21,93.20,85.27,Sobrecomprado
2010-09-22,88.33,81.03,Sobrecomprado
2010-09-23,77.78,75.46,Sobrecomprado
2010-09-24,90.91,78.84,Sobrecomprado
2010-09-27,91.67,92.22,Sobrecomprado
2010-09-28,93.58,91.95,Sobrecomprado
2010-09-29,92.22,92.67,Sobrecomprado
2010-09-30,87.10,90.31,Sobrecomprado
2010-10-01,88.57,88.48,Sobrecomprado
2010-10-04,94.95,88.27,Sobrecomprado
2010-10-05,94.85,92.86,Sobrecomprado
2010-10-06,76.53,84.47,Sobrecomprado
2010-10-07,69.90,82.08,Sobrecomprado
2010-10-08,71.30,80.81,Sobrecomprado
2010-10-11,81.56,83.76,Sobrecomprado
2010-10-12,77.86,82.63,Sobrecomprado
2010-10-13,83.62,87.68,Sobrecomprado
2010-10-14,77.30,84.45,Sobrecomprado
2010-10-15,89.47,83.98,Sobrecomprado
2010-10-18,95.49,84.32,Sobrecomprado
2010-10-19,59.54,64.06,Neutro
2010-10-20,58.82,69.13,Neutro
2010-10-21,57.47,66.23,Neutro
2010-10-22,42.19,66.23,Neutro
2010-10-25,58.96,67.20,Neutro
2010-10-26,57.74,71.76,Sobrecomprado
2010-10-27,43.00,63.53,Neutro
2010-10-28,63.01,61.13,Neutro
2010-10-29,49.14,54.90,Neutro
2010-11-01,55.56,56.70,Neutro
2010-11-02,59.69,50.97,Neutro
2010-11-03,49.02,55.27,Neutro
2010-11-04,59.37,58.45,Neutro
2010-11-05,94.19,58.02,Neutro
2010-11-08,95.45,76.95,Sobrecomprado
2010-11-09,68.18,60.00,Neutro
2010-11-10,70.66,64.44,Neutro
2010-11-11,71.68,66.56,Neutro
2010-11-12,45.18,46.36,Neutro
2010-11-15,33.18,42.90,Neutro
2010-11-16,24.10,40.66,Neutro
2010-11-17,16.93,40.66,Neutro
2010-11-18,33.33,46.85,Neutro
2010-11-19,25.86,44.61,Neutro
2010-11-22,19.25,42.75,Neutro
2010-11-23,22.28,34.95,Neutro
2010-11-24,40.00,36.49,Neutro
2010-11-26,52.23,34.25,Neutro
2010-11-29,53.70,31.25,Neutro
2010-11-30,30.82,32.34,Neutro
2010-12-01,45.05,34.30,Neutro
2010-12-02,50.00,34.14,Neutro
2010-12-03,65.81,42.18,Neutro
2010-12-06,49.59,43.60,Neutro
2010-12-07,55.45,53.56,Neutro
2010-12-08,40.15,47.62,Neutro
2010-12-09,57.28,41.22,Neutro
2010-12-10,41.33,43.97,Neutro
2010-12-13,25.42,44.40,Neutro
2010-12-14,17.33,50.00,Neutro
2010-12-15,13.13,33.33,Neutro
2010-12-16,12.15,34.10,Neutro
2010-12-17,24.71,34.10,Neutro
2010-12-20,18.29,40.00,Neutro
2010-12-21,41.23,41.27,Neutro
2010-12-22,45.97,39.34,Neutro
2010-12-23,48.72,36.46,Neutro
2010-12-27,60.00,36.08,Neutro
2010-12-28,60.64,34.83,Neutro
2010-12-29,61.86,44.51,Neutro
2010-12-30,66.67,45.11,Neutro
2010-12-31,55.26,46.84,Neutro
2011-01-03,66.00,54.91,Neutro
2011-01-04,77.23,61.93,Neutro
2011-01-05,88.68,75.12,Sobrecomprado
2011-01-06,93.07,77.44,Sobrecomprado
2011-01-07,86.46,74.09,Sobrecomprado
2011-01-10,85.39,75.39,Sobrecomprado
2011-01-11,87.96,74.46,Sobrecomprado
2011-01-12,87.00,76.50,Sobrecomprado
2011-01-13,78.95,78.06,Sobrecomprado
2011-01-14,64.84,77.66,Sobrecomprado
2011-01-18,75.00,84.08,Sobrecomprado
2011-01-19,68.81,77.07,Sobrecomprado
2011-01-20,54.41,66.67,Neutro
2011-01-21,37.29,61.50,Neutro
2011-01-24,25.25,56.28,Neutro
2011-01-25,22.73,48.78,Neutro
2011-01-26,38.66,50.00,Neutro
2011-01-27,37.07,54.63,Neutro
2011-01-28,28.67,45.56,Neutro
2011-01-31,46.62,50.35,Neutro
2011-02-01,62.78,52.68,Neutro
2011-02-02,61.93,48.73,Neutro
2011-02-03,66.46,48.91,Neutro
2011-02-04,59.46,50.19,Neutro
2011-02-07,53.19,45.91,Neutro
2011-02-08,83.81,51.37,Neutro
2011-02-09,50.82,48.52,Neutro
2011-02-10,26.83,51.53,Neutro
2011-02-11,36.84,53.14,Neutro
2011-02-14,46.53,58.87,Neutro
2011-02-15,43.93,52.94,Neutro
2011-02-16,55.74,54.37,Neutro
2011-02-17,53.45,67.87,Neutro
2011-02-18,78.48,61.69,Neutro
2011-02-22,36.94,33.47,Neutro
2011-02-23,24.39,28.96,Sobrevendido
2011-02-24,22.01,31.54,Neutro
2011-02-25,38.92,40.75,Neutro
2011-02-28,34.30,43.20,Neutro
2011-03-01,28.11,37.87,Neutro
2011-03-02,29.44,44.40,Neutro
2011-03-03,66.42,50.52,Neutro
2011-03-04,81.82,47.45,Neutro
2011-03-07,62.88,40.55,Neutro
2011-03-08,61.72,48.24,Neutro
2011-03-09,58.20,44.22,Neutro
2011-03-10,50.71,37.85,Neutro
2011-03-11,54.00,40.61,Neutro
2011-03-14,40.52,54.40,Neutro
2011-03-15,31.08,52.71,Neutro
2011-03-16,27.54,43.14,Neutro
2011-03-17,15.97,37.50,Neutro
2011-03-18,14.65,33.69,Neutro
2011-03-21,42.17,46.08,Neutro
2011-03-22,39.62,46.60,Neutro
2011-03-23,49.47,46.08,Neutro
2011-03-24,63.58,48.60,Neutro
2011-03-25,88.10,53.58,Neutro
2011-03-28,78.91,45.59,Neutro
2011-03-29,91.11,50.00,Neutro
2011-03-30,88.79,60.44,Neutro
2011-03-31,89.19,60.00,Neutro
2011-04-01,88.89,63.76,Neutro
2011-04-04,90.16,74.58,Sobrecomprado
2011-04-05,85.16,86.61,Sobrecomprado
2011-04-06,93.97,86.07,Sobrecomprado
2011-04-07,93.33,92.08,Sobrecomprado
2011-04-08,92.22,90.36,Sobrecomprado
2011-04-11,85.23,87.44,Sobrecomprado
2011-04-12,44.12,67.14,Neutro
2011-04-13,46.73,69.87,Neutro
2011-04-14,55.75,71.37,Sobrecomprado
2011-04-15,60.32,76.45,Sobrecomprado
2011-04-18,47.45,67.36,Neutro
2011-04-19,55.00,68.40,Neutro
2011-04-20,62.50,70.08,Sobrecomprado
2011-04-21,84.17,67.22,Neutro
2011-04-25,76.64,61.68,Neutro
2011-04-26,64.49,60.00,Neutro
2011-04-27,52.83,56.90,Neutro
2011-04-28,62.22,53.30,Neutro
2011-04-29,51.43,53.91,Neutro
2011-05-02,25.45,53.68,Neutro
2011-05-03,6.42,50.00,Neutro
2011-05-04,5.65,38.53,Neutro
2011-05-05,5.51,32.48,Neutro
2011-05-06,23.94,36.29,Neutro
2011-05-09,34.19,44.49,Neutro
2011-05-10,33.33,39.01,Neutro
2011-05-11,28.98,28.14,Sobrevendido
2011-05-12,41.46,25.00,Sobrevendido
2011-05-13,35.92,21.80,Sobrevendido
2011-05-16,33.55,20.79,Sobrevendido
2011-05-17,18.90,21.56,Sobrevendido
2011-05-18,24.82,29.79,Sobrevendido
2011-05-19,23.13,28.57,Sobrevendido
2011-05-20,25.83,27.70,Sobrevendido
2011-05-23,17.22,27.06,Sobrevendido
2011-05-24,21.53,28.67,Sobrevendido
2011-05-25,30.95,32.37,Neutro
2011-05-26,36.09,27.69,Sobrevendido
2011-05-27,33.07,28.79,Sobrevendido
2011-05-31,48.80,37.33,Neutro
2011-06-01,42.41,36.01,Neutro
2011-06-02,70.21,40.50,Neutro
2011-06-03,49.25,37.68,Neutro
2011-06-06,38.24,35.71,Neutro
2011-06-07,37.71,37.13,Neutro
2011-06-08,26.19,28.50,Sobrevendido
2011-06-09,13.49,28.87,Sobrevendido
2011-06-10,13.12,26.70,Sobrevendido
2011-06-13,5.12,30.90,Neutro
2011-06-14,28.86,39.05,Neutro
2011-06-15,29.15,34.10,Neutro
2011-06-16,23.39,30.84,Neutro
2011-06-17,26.15,26.17,Sobrevendido
2011-06-20,26.15,19.51,Sobrevendido
2011-06-21,54.46,33.41,Neutro
2011-06-22,52.73,29.20,Sobrevendido
2011-06-23,44.97,36.67,Neutro
2011-06-24,60.65,42.94,Neutro
2011-06-27,79.29,47.80,Neutro
2011-06-28,89.44,56.53,Neutro
2011-06-29,89.20,56.06,Neutro
2011-06-30,87.58,68.31,Neutro
2011-07-01,100.00,72.41,Sobrecomprado
2011-07-05,100.00,69.59,Neutro
2011-07-06,89.44,75.32,Sobrecomprado
2011-07-07,87.68,83.06,Sobrecomprado
2011-07-08,76.42,84.16,Sobrecomprado
2011-07-11,54.02,71.71,Sobrecomprado
2011-07-12,32.70,59.62,Neutro
2011-07-13,39.55,67.96,Neutro
2011-07-14,32.22,63.36,Neutro
2011-07-15,47.24,66.11,Neutro
2011-07-18,37.20,57.39,Neutro
2011-07-19,48.25,58.12,Neutro
2011-07-20,63.19,58.71,Neutro
2011-07-21,68.45,51.07,Neutro
2011-07-22,62.94,50.00,Neutro
2011-07-25,70.77,48.39,Neutro
2011-07-26,67.24,54.60,Neutro
2011-07-27,60.94,46.27,Neutro
2011-07-28,50.50,48.94,Neutro
2011-07-29,46.00,57.09,Neutro
2011-08-01,45.54,59.85,Neutro
2011-08-02,20.55,41.52,Neutro
2011-08-03,18.54,42.70,Neutro
2011-08-04,2.53,23.80,Sobrevendido
2011-08-05,2.73,24.14,Sobrevendido
2011-08-08,0.00,10.97,Sobrevendido
2011-08-09,22.91,26.98,Sobrevendido
2011-08-10,20.78,24.84,Sobrevendido
2011-08-11,36.45,33.09,Neutro
2011-08-12,36.92,32.90,Neutro
2011-08-15,51.87,35.61,Neutro
2011-08-16,49.31,35.21,Neutro
2011-08-17,69.06,34.44,Neutro
2011-08-18,42.31,31.06,Neutro
2011-08-19,47.51,30.64,Neutro
2011-08-22,22.27,32.26,Neutro
2011-08-23,42.21,38.84,Neutro
2011-08-24,30.27,44.28,Neutro
2011-08-25,35.59,45.13,Neutro
2011-08-26,39.74,57.70,Neutro
2011-08-29,71.79,53.10,Neutro
2011-08-30,85.22,62.70,Neutro
2011-08-31,95.02,56.28,Neutro
2011-09-01,75.17,52.95,Neutro
2011-09-02,59.89,42.63,Neutro
2011-09-06,56.00,45.26,Neutro
2011-09-07,61.90,50.87,Neutro
2011-09-08,47.96,59.85,Neutro
2011-09-09,28.91,56.52,Neutro
2011-09-12,20.98,57.64,Neutro
2011-09-13,27.03,48.50,Neutro
2011-09-14,44.31,52.54,Neutro
2011-09-15,52.26,54.37,Neutro
2011-09-16,31.93,51.71,Neutro
2011-09-19,27.54,39.52,Neutro
2011-09-20,29.23,29.03,Sobrevendido
2011-09-21,21.59,21.26,Sobrevendido
2011-09-22,11.19,17.53,Sobrevendido
2011-09-23,15.17,25.82,Sobrevendido
2011-09-26,12.98,26.82,Sobrevendido
2011-09-27,25.85,27.48,Sobrevendido
2011-09-28,24.14,25.10,Sobrevendido
2011-09-29,25.00,26.18,Sobrevendido
2011-09-30,25.23,23.97,Sobrevendido
2011-10-03,27.91,19.90,Sobrevendido
2011-10-04,28.38,21.92,Sobrevendido
2011-10-05,37.68,26.51,Sobrevendido
2011-10-06,39.44,32.94,Neutro
2011-10-07,41.67,32.75,Neutro
2011-10-10,53.33,39.66,Neutro
2011-10-11,64.24,44.22,Neutro
2011-10-12,87.50,57.45,Neutro
2011-10-13,85.60,54.64,Neutro
2011-10-14,84.32,56.63,Neutro
2011-10-17,67.94,50.00,Neutro
2011-10-18,81.61,55.29,Neutro
2011-10-19,54.55,53.71,Neutro
2011-10-20,45.93,57.79,Neutro
2011-10-21,35.86,70.52,Sobrecomprado
2011-10-24,59.74,73.36,Sobrecomprado
2011-10-25,46.75,65.15,Neutro
2011-10-26,60.39,63.79,Neutro
2011-10-27,71.79,75.05,Sobrecomprado
2011-10-28,77.78,69.94,Neutro
2011-10-31,68.29,61.18,Neutro
2011-11-01,56.74,51.12,Neutro
2011-11-02,54.91,56.74,Neutro
2011-11-03,62.82,56.24,Neutro
2011-11-04,57.86,58.99,Neutro
2011-11-07,42.98,60.24,Neutro
2011-11-08,49.36,65.89,Neutro
2011-11-09,44.57,58.53,Neutro
2011-11-10,57.94,57.17,Neutro
2011-11-11,47.98,52.73,Neutro
2011-11-14,37.85,54.51,Neutro
2011-11-15,42.55,52.17,Neutro
2011-11-16,30.95,37.30,Neutro
2011-11-17,21.61,35.39,Neutro
2011-11-18,34.46,40.89,Neutro
2011-11-21,20.69,39.81,Neutro
2011-11-22,10.56,28.90,Sobrevendido
2011-11-23,9.27,22.51,Sobrevendido
2011-11-25,8.37,24.81,Sobrevendido
2011-11-28,28.02,29.50,Sobrevendido
2011-11-29,33.33,26.59,Sobrevendido
2011-11-30,53.78,46.62,Neutro
2011-12-01,72.34,45.52,Neutro
2011-12-02,67.36,39.95,Neutro
2011-12-05,88.89,44.41,Neutro
2011-12-06,75.57,39.58,Neutro
2011-12-07,69.29,44.67,Neutro
2011-12-08,53.59,43.66,Neutro
2011-12-09,33.33,46.95,Neutro
2011-12-12,24.40,49.72,Neutro
2011-12-13,22.53,45.60,Neutro
2011-12-14,13.71,47.63,Neutro
2011-12-15,13.99,43.36,Neutro
2011-12-16,22.43,40.96,Neutro
2011-12-19,23.65,37.76,Neutro
2011-12-20,32.02,32.49,Neutro
2011-12-21,36.32,30.89,Neutro
2011-12-22,49.51,36.79,Neutro
2011-12-23,59.34,35.62,Neutro
2011-12-27,61.71,36.68,Neutro
2011-12-28,47.95,33.77,Neutro
2011-12-29,65.56,41.53,Neutro
2011-12-30,52.29,38.58,Neutro
2012-01-03,76.62,53.80,Neutro
2012-01-04,59.21,53.65,Neutro
2012-01-05,61.96,60.58,Neutro
2012-01-06,56.74,59.21,Neutro
2012-01-09,68.93,58.62,Neutro
2012-01-10,73.43,70.11,Sobrecomprado
2012-01-11,74.54,67.08,Neutro
2012-01-12,66.26,71.29,Sobrecomprado
2012-01-13,74.48,66.67,Neutro
2012-01-17,72.59,66.78,Neutro
2012-01-18,93.80,72.31,Sobrecomprado
2012-01-19,93.16,78.57,Sobrecomprado
2012-01-20,90.91,78.64,Sobrecomprado
2012-01-23,89.74,78.57,Sobrecomprado
2012-01-24,87.32,72.65,Sobrecomprado
2012-01-25,98.77,83.19,Sobrecomprado
2012-01-26,93.51,80.19,Sobrecomprado
2012-01-27,94.19,93.95,Sobrecomprado
2012-01-30,61.54,77.35,Sobrecomprado
2012-01-31,55.00,71.81,Sobrecomprado
2012-02-01,62.50,73.23,Sobrecomprado
2012-02-02,68.57,74.88,Sobrecomprado
2012-02-03,70.86,80.60,Sobrecomprado
2012-02-06,58.79,69.11,Neutro
2012-02-07,47.17,63.67,Neutro
2012-02-08,71.43,67.16,Neutro
2012-02-09,73.49,66.54,Neutro
2012-02-10,54.44,57.67,Neutro
2012-02-13,53.67,60.25,Neutro
2012-02-14,42.04,56.17,Neutro
2012-02-15,58.52,58.68,Neutro
2012-02-16,67.13,56.62,Neutro
2012-02-17,53.51,63.81,Neutro
2012-02-21,36.92,57.43,Neutro
2012-02-22,58.88,56.10,Neutro
2012-02-23,48.91,52.04,Neutro
2012-02-24,54.76,46.47,Neutro
2012-02-27,43.42,53.08,Neutro
2012-02-28,48.19,60.18,Neutro
2012-02-29,47.62,51.01,Neutro
2012-03-01,76.56,50.00,Neutro
2012-03-02,75.00,64.67,Neutro
2012-03-05,43.27,45.92,Neutro
2012-03-06,26.35,35.86,Neutro
2012-03-07,36.90,38.78,Neutro
2012-03-08,39.80,42.29,Neutro
2012-03-09,45.05,45.80,Neutro
2012-03-12,40.59,49.25,Neutro
2012-03-13,48.05,53.61,Neutro
2012-03-14,49.55,47.56,Neutro
2012-03-15,70.12,48.04,Neutro
2012-03-16,64.29,48.62,Neutro
2012-03-19,51.35,43.97,Neutro
2012-03-20,35.77,41.54,Neutro
2012-03-21,38.60,39.87,Neutro
2012-03-22,4.35,35.60,Neutro
2012-03-23,27.27,44.48,Neutro
2012-03-26,40.74,60.41,Neutro
2012-03-27,40.74,55.66,Neutro
2012-03-28,29.73,40.54,Neutro
2012-03-29,32.04,34.07,Neutro
2012-03-30,39.13,38.86,Neutro
2012-04-02,54.39,32.04,Neutro
2012-04-03,43.64,37.50,Neutro
2012-04-04,24.79,31.31,Neutro
2012-04-05,35.56,37.50,Neutro
2012-04-09,38.10,34.18,Neutro
2012-04-10,34.53,33.47,Neutro
2012-04-11,39.74,39.47,Neutro
2012-04-12,48.88,51.03,Neutro
2012-04-13,46.52,45.45,Neutro
2012-04-16,47.28,38.54,Neutro
2012-04-17,47.28,42.32,Neutro
2012-04-18,53.05,46.55,Neutro
2012-04-19,68.24,51.92,Neutro
2012-04-20,60.63,49.28,Neutro
2012-04-23,26.83,39.87,Neutro
2012-04-24,31.73,41.24,Neutro
2012-04-25,49.47,48.03,Neutro
2012-04-26,48.94,47.84,Neutro
2012-04-27,59.05,55.39,Neutro
2012-04-30,46.15,59.13,Neutro
2012-05-01,54.70,57.79,Neutro
2012-05-02,83.54,49.01,Neutro
2012-05-03,67.35,49.01,Neutro
2012-05-04,50.00,49.75,Neutro
2012-05-07,38.20,43.72,Neutro
2012-05-08,18.18,39.22,Neutro
2012-05-09,17.48,31.88,Neutro
2012-05-10,2.04,30.70,Neutro
2012-05-11,0.00,35.68,Neutro
2012-05-14,0.00,29.60,Sobrevendido
2012-05-15,0.00,23.85,Sobrevendido
2012-05-16,0.00,16.04,Sobrevendido
2012-05-17,0.00,8.07,Sobrevendido
2012-05-18,0.00,7.83,Sobrevendido
2012-05-21,24.18,15.54,Sobrevendido
2012-05-22,23.12,13.91,Sobrevendido
2012-05-23,29.37,14.74,Sobrevendido
2012-05-24,27.41,14.86,Sobrevendido
2012-05-25,29.13,14.80,Sobrevendido
2012-05-29,58.28,32.00,Neutro
2012-05-30,51.16,29.43,Sobrevendido
2012-05-31,38.69,31.03,Neutro
2012-06-01,31.93,27.61,Sobrevendido
2012-06-04,30.99,30.30,Neutro
2012-06-05,39.76,34.22,Neutro
2012-06-06,53.40,44.14,Neutro
2012-06-07,41.10,49.36,Neutro
2012-06-08,53.17,52.01,Neutro
2012-06-11,50.00,44.19,Neutro
2012-06-12,81.19,50.56,Neutro
2012-06-13,81.19,49.63,Neutro
2012-06-14,79.35,53.88,Neutro
2012-06-15,68.33,56.77,Neutro
2012-06-18,65.45,47.25,Neutro
2012-06-19,81.71,64.42,Neutro
2012-06-20,71.28,58.93,Neutro
2012-06-21,38.76,57.39,Neutro
2012-06-22,41.32,59.46,Neutro
2012-06-25,29.68,48.18,Neutro
2012-06-26,29.22,40.19,Neutro
2012-06-27,35.50,42.86,Neutro
2012-06-28,18.01,39.51,Neutro
2012-06-29,38.71,49.64,Neutro
2012-07-02,50.00,44.69,Neutro
2012-07-03,55.90,49.65,Neutro
2012-07-05,74.62,50.18,Neutro
2012-07-06,61.87,44.71,Neutro
2012-07-09,45.33,40.13,Neutro
2012-07-10,42.77,30.31,Neutro
2012-07-11,25.41,33.44,Neutro
2012-07-12,24.60,38.15,Neutro
2012-07-13,20.17,40.71,Neutro
2012-07-16,12.69,43.18,Neutro
2012-07-17,9.83,33.01,Neutro
2012-07-18,11.11,28.05,Sobrevendido
2012-07-19,25.71,34.78,Neutro
2012-07-20,21.43,23.28,Sobrevendido
2012-07-23,19.35,21.71,Sobrevendido
2012-07-24,16.67,18.22,Sobrevendido
2012-07-25,17.61,15.22,Sobrevendido
2012-07-26,42.00,21.61,Sobrevendido
2012-07-27,60.48,33.21,Neutro
2012-07-30,42.75,33.95,Neutro
2012-07-31,44.09,32.21,Neutro
2012-08-01,56.57,33.86,Neutro
2012-08-02,48.08,29.53,Sobrevendido
2012-08-03,62.26,36.69,Neutro
2012-08-06,71.83,59.50,Neutro
2012-08-07,70.80,65.90,Neutro
2012-08-08,81.51,61.20,Neutro
2012-08-09,84.62,64.59,Neutro
2012-08-10,86.23,73.84,Sobrecomprado
2012-08-13,94.12,74.17,Sobrecomprado
2012-08-14,93.55,79.13,Sobrecomprado
2012-08-15,89.33,77.88,Sobrecomprado
2012-08-16,82.98,73.91,Sobrecomprado
2012-08-17,82.98,81.93,Sobrecomprado
2012-08-20,76.47,82.93,Sobrecomprado
2012-08-21,58.62,81.44,Sobrecomprado
2012-08-22,61.29,88.02,Sobrecomprado
2012-08-23,41.67,81.88,Sobrecomprado
2012-08-24,38.24,73.39,Sobrecomprado
2012-08-27,28.26,55.91,Neutro
2012-08-28,40.48,62.92,Neutro
2012-08-29,36.17,53.09,Neutro
2012-08-30,27.87,37.78,Neutro
2012-08-31,27.87,39.13,Neutro
2012-09-04,39.66,40.43,Neutro
2012-09-05,31.82,34.00,Neutro
2012-09-06,57.14,46.34,Neutro
2012-09-07,62.07,55.04,Neutro
2012-09-10,54.00,48.30,Neutro
2012-09-11,71.13,54.43,Neutro
2012-09-12,70.53,53.85,Neutro
2012-09-13,76.07,64.00,Neutro
2012-09-14,86.15,67.86,Neutro
2012-09-17,68.46,64.25,Neutro
2012-09-18,63.03,62.62,Neutro
2012-09-19,77.78,66.82,Neutro
2012-09-20,62.30,66.21,Neutro
2012-09-21,61.02,65.26,Neutro
2012-09-24,47.31,63.33,Neutro
2012-09-25,24.42,61.57,Neutro
2012-09-26,29.17,54.46,Neutro
2012-09-27,51.52,57.80,Neutro
2012-09-28,47.83,64.59,Neutro
2012-10-01,58.67,60.91,Neutro
2012-10-02,58.11,59.90,Neutro
2012-10-03,56.58,51.48,Neutro
2012-10-04,75.71,47.44,Neutro
2012-10-05,84.13,54.81,Neutro
2012-10-08,50.00,51.03,Neutro
2012-10-09,26.42,40.00,Neutro
2012-10-10,27.45,46.03,Neutro
2012-10-11,46.38,52.45,Neutro
2012-10-12,42.11,49.34,Neutro
2012-10-15,39.73,57.34,Neutro
2012-10-16,47.50,63.64,Neutro
2012-10-17,58.57,55.17,Neutro
2012-10-18,77.97,53.57,Neutro
2012-10-19,58.23,46.15,Neutro
2012-10-22,54.17,50.35,Neutro
2012-10-23,55.71,48.63,Neutro
2012-10-24,58.67,49.32,Neutro
2012-10-25,51.47,49.32,Neutro
2012-10-26,40.51,48.99,Neutro
2012-10-31,32.93,51.77,Neutro
2012-11-01,64.21,61.49,Neutro
2012-11-02,46.94,50.00,Neutro
2012-11-05,60.38,58.52,Neutro
2012-11-06,61.11,60.11,Neutro
2012-11-07,51.56,51.53,Neutro
2012-11-08,49.25,46.01,Neutro
2012-11-09,50.77,43.87,Neutro
2012-11-12,42.86,52.66,Neutro
2012-11-13,40.00,43.12,Neutro
2012-11-14,23.08,39.83,Neutro
2012-11-15,12.12,34.17,Neutro
2012-11-16,11.35,30.48,Neutro
2012-11-19,30.00,39.08,Neutro
2012-11-20,30.00,39.64,Neutro
2012-11-21,23.36,32.13,Neutro
