Date,RSI_7,RSI_14,RSI_Sinal
2025-06-25,83.33,81.82,Sobrecomprado
2025-06-26,100.00,81.82,Sobrecomprado
2025-06-27,100.00,83.33,Sobrecomprado
2025-06-30,100.00,91.67,Sobrecomprado
2025-07-01,80.00,83.33,Sobrecomprado
2025-07-02,80.00,81.82,Sobrecomprado
2025-07-03,60.00,75.00,Sobrecomprado
2025-07-07,60.00,72.73,Sobrecomprado
2025-07-08,60.00,80.00,Sobrecomprado
2025-07-09,60.00,81.82,Sobrecomprado
2025-07-10,50.00,77.78,Sobrecomprado
2025-07-11,66.67,75.00,Sobrecomprado
2025-07-14,66.67,75.00,Sobrecomprado
2025-07-15,66.67,62.50,Neutro
2025-07-16,66.67,62.50,Neutro
2025-07-17,75.00,66.67,Neutro
2025-07-18,75.00,66.67,Neutro
2025-07-21,80.00,66.67,Neutro
2025-07-22,80.00,75.00,Sobrecomprado
2025-07-23,75.00,71.43,Sobrecomprado
2025-07-24,100.00,83.33,Sobrecomprado
2025-07-25,100.00,83.33,Sobrecomprado
2025-07-28,100.00,83.33,Sobrecomprado
2025-07-29,100.00,80.00,Sobrecomprado
2025-07-30,100.00,83.33,Sobrecomprado
2025-07-31,100.00,83.33,Sobrecomprado
2025-08-01,100.00,90.00,Sobrecomprado
2025-08-04,100.00,100.00,Sobrecomprado
2025-08-05,85.71,90.00,Sobrecomprado
2025-08-06,87.50,90.00,Sobrecomprado
2025-08-07,87.50,88.89,Sobrecomprado
2025-08-08,85.71,87.50,Sobrecomprado
2025-08-11,87.50,88.89,Sobrecomprado
2025-08-12,75.00,90.00,Sobrecomprado
2025-08-13,75.00,90.00,Sobrecomprado
2025-08-14,100.00,90.00,Sobrecomprado
2025-08-15,100.00,90.00,Sobrecomprado
2025-08-18,100.00,90.00,Sobrecomprado
2025-08-19,100.00,90.00,Sobrecomprado
2025-08-20,100.00,90.00,Sobrecomprado
2025-08-21,100.00,80.00,Sobrecomprado
2025-08-22,100.00,83.33,Sobrecomprado
2025-08-25,100.00,100.00,Sobrecomprado
2025-08-26,100.00,100.00,Sobrecomprado
2025-08-27,100.00,100.00,Sobrecomprado
2025-08-28,100.00,100.00,Sobrecomprado
2025-08-29,100.00,100.00,Sobrecomprado
2025-09-02,100.00,100.00,Sobrecomprado
2025-09-03,100.00,100.00,Sobrecomprado
2025-09-04,100.00,100.00,Sobrecomprado
2025-09-05,100.00,100.00,Sobrecomprado
2025-09-08,100.00,100.00,Sobrecomprado
2025-09-09,85.71,90.00,Sobrecomprado
2025-09-10,85.71,90.91,Sobrecomprado
2025-09-11,85.71,90.91,Sobrecomprado
2025-09-12,87.50,90.91,Sobrecomprado
2025-09-15,83.33,90.00,Sobrecomprado
2025-09-16,75.00,90.00,Sobrecomprado
2025-09-17,75.00,90.91,Sobrecomprado
2025-09-18,75.00,81.82,Sobrecomprado
2025-09-19,75.00,81.82,Sobrecomprado
2025-09-22,80.00,83.33,Sobrecomprado
2025-09-23,60.00,76.92,Sobrecomprado
2025-09-24,60.00,72.73,Sobrecomprado
2025-09-25,50.00,60.00,Neutro
2025-09-26,57.14,63.64,Neutro
2025-09-29,71.43,72.73,Sobrecomprado
2025-09-30,66.67,70.00,Neutro
2025-10-01,60.00,70.00,Neutro
2025-10-02,80.00,70.00,Neutro
2025-10-03,83.33,72.73,Sobrecomprado
2025-10-06,100.00,72.73,Sobrecomprado
2025-10-07,100.00,70.00,Neutro
2025-10-08,100.00,77.78,Sobrecomprado
2025-10-09,66.67,66.67,Neutro
2025-10-10,80.00,70.00,Neutro
2025-10-13,80.00,80.00,Sobrecomprado
2025-10-14,75.00,80.00,Sobrecomprado
2025-10-15,60.00,80.00,Sobrecomprado
2025-10-16,71.43,80.00,Sobrecomprado
2025-10-17,71.43,77.78,Sobrecomprado
2025-10-20,85.71,80.00,Sobrecomprado
2025-10-21,80.00,80.00,Sobrecomprado
2025-10-22,60.00,70.00,Neutro
2025-10-23,66.67,70.00,Neutro
2025-10-24,83.33,72.73,Sobrecomprado
2025-10-27,75.00,72.73,Sobrecomprado
2025-10-28,75.00,72.73,Sobrecomprado
2025-10-29,66.67,80.00,Sobrecomprado
2025-10-30,66.67,75.00,Sobrecomprado
2025-10-31,66.67,62.50,Neutro
2025-11-03,66.67,66.67,Neutro
2025-11-04,50.00,75.00,Sobrecomprado
2025-11-05,50.00,66.67,Neutro
2025-11-06,66.67,71.43,Sobrecomprado
2025-11-07,80.00,75.00,Sobrecomprado
2025-11-10,66.67,66.67,Neutro
2025-11-11,80.00,75.00,Sobrecomprado
2025-11-12,75.00,71.43,Sobrecomprado
2025-11-13,75.00,66.67,Neutro
2025-11-14,80.00,71.43,Sobrecomprado
2025-11-17,80.00,75.00,Sobrecomprado
2025-11-18,50.00,66.67,Neutro
2025-11-19,66.67,66.67,Neutro
2025-11-20,80.00,80.00,Sobrecomprado
2025-11-21,80.00,77.78,Sobrecomprado
2025-11-24,80.00,77.78,Sobrecomprado
2025-11-25,80.00,80.00,Sobrecomprado
2025-11-26,80.00,80.00,Sobrecomprado
2025-11-28,100.00,75.00,Sobrecomprado
2025-12-01,100.00,87.50,Sobrecomprado
2025-12-02,75.00,77.78,Sobrecomprado
2025-12-03,75.00,77.78,Sobrecomprado
2025-12-04,80.00,80.00,Sobrecomprado
2025-12-05,75.00,77.78,Sobrecomprado
2025-12-08,80.00,80.00,Sobrecomprado
2025-12-09,80.00,88.89,Sobrecomprado
2025-12-10,60.00,80.00,Sobrecomprado
2025-12-11,83.33,80.00,Sobrecomprado
2025-12-12,71.43,72.73,Sobrecomprado
2025-12-15,75.00,76.92,Sobrecomprado
2025-12-16,75.00,75.00,Sobrecomprado
2025-12-17,66.67,72.73,Sobrecomprado
2025-12-18,66.67,72.73,Sobrecomprado
2025-12-19,83.33,72.73,Sobrecomprado
2025-12-22,80.00,81.82,Sobrecomprado
2025-12-23,100.00,81.82,Sobrecomprado
2025-12-24,100.00,80.00,Sobrecomprado
2025-12-26,100.00,83.33,Sobrecomprado
2025-12-29,80.00,72.73,Sobrecomprado
2025-12-30,80.00,72.73,Sobrecomprado
2025-12-31,75.00,80.00,Sobrecomprado
2026-01-02,75.00,77.78,Sobrecomprado
2026-01-05,80.00,88.89,Sobrecomprado
2026-01-06,80.00,85.71,Sobrecomprado
2026-01-07,66.67,85.71,Sobrecomprado
2026-01-08,100.00,85.71,Sobrecomprado
2026-01-09,100.00,85.71,Sobrecomprado
2026-01-12,100.00,83.33,Sobrecomprado
2026-01-13,100.00,83.33,Sobrecomprado
2026-01-14,100.00,83.33,Sobrecomprado
2026-01-15,100.00,83.33,Sobrecomprado
2026-01-16,100.00,80.00,Sobrecomprado
2026-01-20,100.00,100.00,Sobrecomprado
2026-01-21,100.00,100.00,Sobrecomprado
2026-01-22,100.00,100.00,Sobrecomprado
2026-01-23,100.00,100.00,Sobrecomprado
2026-01-26,100.00,100.00,Sobrecomprado
2026-01-27,100.00,100.00,Sobrecomprado
2026-01-28,100.00,100.00,Sobrecomprado
2026-01-29,100.00,100.00,Sobrecomprado
2026-01-30,100.00,100.00,Sobrecomprado
2026-02-02,100.00,100.00,Sobrecomprado
2026-02-03,100.00,100.00,Sobrecomprado
2026-02-04,100.00,100.00,Sobrecomprado
2026-02-05,100.00,100.00,Sobrecomprado
2026-02-06,100.00,100.00,Sobrecomprado
2026-02-09,100.00,100.00,Sobrecomprado
2026-02-10,100.00,100.00,Sobrecomprado
2026-02-11,100.00,100.00,Sobrecomprado
2026-02-12,66.67,80.00,Sobrecomprado
2026-02-13,80.00,85.71,Sobrecomprado
2026-02-17,60.00,75.00,Sobrecomprado
2026-02-18,66.67,77.78,Sobrecomprado
2026-02-19,66.67,77.78,Sobrecomprado
2026-02-20,71.43,80.00,Sobrecomprado
2026-02-23,62.50,72.73,Sobrecomprado
2026-02-24,75.00,72.73,Sobrecomprado
2026-02-25,57.14,66.67,Neutro
2026-02-26,66.67,63.64,Neutro
2026-02-27,66.67,66.67,Neutro
2026-03-02,66.67,66.67,Neutro
2026-03-03,50.00,61.54,Neutro
2026-03-04,66.67,64.29,Neutro
2026-03-05,60.00,69.23,Neutro
2026-03-06,80.00,66.67,Neutro
2026-03-09,83.33,75.00,Sobrecomprado
2026-03-10,75.00,70.00,Neutro
2026-03-11,60.00,63.64,Neutro
2026-03-12,75.00,60.00,Neutro
2026-03-13,75.00,70.00,Neutro
2026-03-16,75.00,66.67,Neutro
2026-03-17,66.67,75.00,Sobrecomprado
2026-03-18,50.00,75.00,Sobrecomprado
2026-03-19,50.00,66.67,Neutro
2026-03-20,100.00,71.43,Sobrecomprado
2026-03-23,100.00,83.33,Sobrecomprado
2026-03-24,100.00,80.00,Sobrecomprado
2026-03-25,100.00,80.00,Sobrecomprado
2026-03-26,100.00,75.00,Sobrecomprado
2026-03-27,100.00,75.00,Sobrecomprado
2026-03-30,100.00,80.00,Sobrecomprado
2026-03-31,100.00,100.00,Sobrecomprado
2026-04-01,100.00,100.00,Sobrecomprado
2026-04-02,100.00,100.00,Sobrecomprado
2026-04-06,100.00,100.00,Sobrecomprado
2026-04-07,100.00,100.00,Sobrecomprado
2026-04-08,100.00,100.00,Sobrecomprado
2026-04-09,100.00,100.00,Sobrecomprado
2026-04-10,100.00,100.00,Sobrecomprado
2026-04-13,100.00,100.00,Sobrecomprado
2026-04-14,100.00,100.00,Sobrecomprado
2026-04-15,100.00,100.00,Sobrecomprado
2026-04-16,100.00,100.00,Sobrecomprado
2026-04-17,100.00,100.00,Sobrecomprado
2026-04-20,100.00,100.00,Sobrecomprado
2026-04-21,100.00,100.00,Sobrecomprado
2026-04-22,100.00,100.00,Sobrecomprado
2026-04-23,100.00,100.00,Sobrecomprado
2026-04-24,100.00,100.00,Sobrecomprado
2026-04-27,100.00,100.00,Sobrecomprado
2026-04-28,100.00,100.00,Sobrecomprado
2026-04-29,100.00,100.00,Sobrecomprado
2026-04-30,100.00,100.00,Sobrecomprado
2026-05-01,100.00,100.00,Sobrecomprado
2026-05-04,100.00,100.00,Sobrecomprado
2026-05-05,100.00,100.00,Sobrecomprado
2026-05-06,100.00,100.00,Sobrecomprado
2026-05-07,100.00,100.00,Sobrecomprado
2026-05-08,100.00,100.00,Sobrecomprado
2026-05-11,100.00,100.00,Sobrecomprado
2026-05-12,100.00,100.00,Sobrecomprado
2026-05-13,100.00,100.00,Sobrecomprado
2026-05-14,100.00,100.00,Sobrecomprado
2026-05-15,100.00,100.00,Sobrecomprado
2026-05-18,100.00,100.00,Sobrecomprado
2026-05-19,100.00,100.00,Sobrecomprado
2026-05-20,100.00,100.00,Sobrecomprado
2026-05-21,100.00,100.00,Sobrecomprado
2026-05-22,100.00,100.00,Sobrecomprado
2026-05-26,100.00,100.00,Sobrecomprado
2026-05-27,100.00,100.00,Sobrecomprado
2026-05-28,100.00,100.00,Sobrecomprado
2026-05-29,100.00,100.00,Sobrecomprado
2026-06-01,100.00,100.00,Sobrecomprado
2026-06-02,100.00,100.00,Sobrecomprado
2026-06-03,100.00,100.00,Sobrecomprado
