Date,RSI_7,RSI_14,RSI_Sinal
2024-12-20,35.71,40.68,Neutro
2024-12-23,36.59,40.00,Neutro
2024-12-24,42.11,36.84,Neutro
2024-12-26,40.54,42.11,Neutro
2024-12-27,39.47,35.71,Neutro
2024-12-30,72.00,41.07,Neutro
2024-12-31,69.23,39.66,Neutro
2025-01-02,60.00,43.55,Neutro
2025-01-03,75.00,49.18,Neutro
2025-01-06,76.19,54.24,Neutro
2025-01-07,54.17,45.90,Neutro
2025-01-08,70.37,52.31,Neutro
2025-01-10,51.61,60.71,Neutro
2025-01-13,58.06,63.16,Neutro
2025-01-14,53.57,56.25,Neutro
2025-01-15,64.86,68.42,Neutro
2025-01-16,65.79,69.49,Neutro
2025-01-17,75.76,66.67,Neutro
2025-01-21,74.19,72.41,Sobrecomprado
2025-01-22,92.00,69.64,Neutro
2025-01-23,92.00,73.21,Sobrecomprado
2025-01-24,92.31,72.22,Sobrecomprado
2025-01-27,86.67,71.15,Sobrecomprado
2025-01-28,76.92,68.63,Neutro
2025-01-29,71.43,74.47,Sobrecomprado
2025-01-30,69.23,72.73,Sobrecomprado
2025-01-31,64.29,82.05,Sobrecomprado
2025-02-03,50.00,76.92,Sobrecomprado
2025-02-04,56.25,78.57,Sobrecomprado
2025-02-05,63.16,73.53,Sobrecomprado
2025-02-06,50.00,59.46,Neutro
2025-02-07,56.52,62.16,Neutro
2025-02-10,50.00,57.58,Neutro
2025-02-11,57.89,60.61,Neutro
2025-02-12,57.89,54.55,Neutro
2025-02-13,60.00,58.33,Neutro
2025-02-14,55.56,59.46,Neutro
2025-02-18,71.43,57.89,Neutro
2025-02-19,73.33,63.16,Neutro
2025-02-20,75.00,61.11,Neutro
2025-02-21,64.71,61.11,Neutro
2025-02-24,75.00,65.71,Neutro
2025-02-25,69.23,63.64,Neutro
2025-02-26,69.23,61.29,Neutro
2025-02-27,64.29,67.86,Neutro
2025-02-28,72.22,72.73,Sobrecomprado
2025-03-03,60.00,66.67,Neutro
2025-03-04,68.42,66.67,Neutro
2025-03-05,68.42,71.43,Sobrecomprado
2025-03-06,52.63,59.37,Neutro
2025-03-07,52.63,59.37,Neutro
2025-03-10,45.45,52.78,Neutro
2025-03-11,19.05,43.59,Neutro
2025-03-12,26.32,43.59,Neutro
2025-03-13,16.67,39.53,Neutro
2025-03-14,25.93,43.48,Neutro
2025-03-17,39.29,44.68,Neutro
2025-03-18,33.33,41.30,Neutro
2025-03-19,58.62,52.94,Neutro
2025-03-20,65.38,44.68,Neutro
2025-03-21,64.00,47.73,Neutro
2025-03-24,86.96,51.06,Neutro
2025-03-25,80.00,48.94,Neutro
2025-03-26,52.17,45.10,Neutro
2025-03-27,50.00,41.18,Neutro
2025-03-28,23.53,45.65,Neutro
2025-03-31,31.25,52.38,Neutro
2025-04-01,38.89,53.49,Neutro
2025-04-02,38.89,65.85,Neutro
2025-04-03,21.21,43.40,Neutro
2025-04-04,17.07,29.69,Sobrevendido
2025-04-07,12.73,24.05,Sobrevendido
2025-04-08,10.14,12.79,Sobrevendido
2025-04-09,44.14,42.52,Neutro
2025-04-10,35.07,35.53,Neutro
2025-04-11,36.96,37.18,Neutro
2025-04-14,44.96,40.12,Neutro
2025-04-15,52.94,43.75,Neutro
2025-04-16,61.90,45.00,Neutro
2025-04-17,74.49,47.90,Neutro
2025-04-21,48.39,45.66,Neutro
2025-04-22,83.33,46.59,Neutro
2025-04-23,82.50,47.19,Neutro
2025-04-24,85.11,55.68,Neutro
2025-04-25,84.44,61.59,Neutro
2025-04-28,84.09,68.46,Neutro
2025-04-29,82.50,76.81,Sobrecomprado
2025-04-30,82.50,61.76,Neutro
2025-05-01,77.78,80.77,Sobrecomprado
2025-05-02,78.38,80.52,Sobrecomprado
2025-05-05,62.50,77.46,Sobrecomprado
2025-05-06,54.55,74.63,Sobrecomprado
2025-05-07,50.00,72.73,Sobrecomprado
2025-05-08,42.11,69.49,Neutro
2025-05-09,69.23,79.25,Sobrecomprado
2025-05-12,88.46,82.26,Sobrecomprado
2025-05-13,85.00,80.70,Sobrecomprado
2025-05-14,77.27,69.57,Neutro
2025-05-15,84.00,70.21,Sobrecomprado
2025-05-16,88.00,70.21,Sobrecomprado
2025-05-19,84.00,65.91,Neutro
2025-05-20,84.00,78.95,Sobrecomprado
2025-05-21,35.00,65.22,Neutro
2025-05-22,50.00,65.22,Neutro
2025-05-23,56.52,66.67,Neutro
2025-05-27,64.29,73.58,Sobrecomprado
2025-05-28,56.67,70.91,Sobrecomprado
2025-05-29,58.62,70.37,Sobrecomprado
2025-05-30,57.14,69.81,Neutro
2025-06-02,85.00,60.00,Neutro
2025-06-03,82.35,62.79,Neutro
2025-06-04,85.00,69.77,Neutro
2025-06-05,47.06,57.78,Neutro
2025-06-06,68.42,61.22,Neutro
2025-06-09,59.09,58.82,Neutro
2025-06-10,65.38,61.11,Neutro
2025-06-11,61.54,71.74,Sobrecomprado
2025-06-12,52.17,65.00,Neutro
2025-06-13,42.86,63.41,Neutro
2025-06-16,72.73,61.54,Neutro
2025-06-17,52.38,60.00,Neutro
2025-06-18,68.18,63.64,Neutro
2025-06-20,66.67,65.96,Neutro
2025-06-23,73.91,67.35,Neutro
2025-06-24,80.77,67.35,Neutro
2025-06-25,75.00,61.22,Neutro
2025-06-26,73.08,72.92,Sobrecomprado
2025-06-27,82.61,68.18,Neutro
2025-06-30,81.82,75.00,Sobrecomprado
2025-07-01,75.00,70.73,Sobrecomprado
2025-07-02,70.59,72.50,Sobrecomprado
2025-07-03,76.19,78.72,Sobrecomprado
2025-07-07,55.17,64.91,Neutro
2025-07-08,42.31,57.69,Neutro
2025-07-09,51.72,65.38,Neutro
2025-07-10,44.44,61.22,Neutro
2025-07-11,46.15,58.70,Neutro
2025-07-14,51.72,58.70,Neutro
2025-07-15,28.00,50.00,Neutro
2025-07-16,61.11,57.45,Neutro
2025-07-17,70.59,53.49,Neutro
2025-07-18,66.67,56.82,Neutro
2025-07-21,75.00,55.81,Neutro
2025-07-22,77.78,59.09,Neutro
2025-07-23,73.33,59.09,Neutro
2025-07-24,91.67,48.65,Neutro
2025-07-25,90.00,71.43,Sobrecomprado
2025-07-28,80.00,74.07,Sobrecomprado
2025-07-29,77.78,70.83,Sobrecomprado
2025-07-30,55.56,68.00,Neutro
2025-07-31,50.00,69.23,Neutro
2025-08-01,60.00,68.00,Neutro
2025-08-04,75.00,83.33,Sobrecomprado
2025-08-05,70.00,80.00,Sobrecomprado
2025-08-06,77.78,78.95,Sobrecomprado
2025-08-07,75.00,76.47,Sobrecomprado
2025-08-08,100.00,73.33,Sobrecomprado
2025-08-11,100.00,69.23,Neutro
2025-08-12,100.00,75.00,Sobrecomprado
2025-08-13,100.00,84.21,Sobrecomprado
2025-08-14,77.78,73.68,Sobrecomprado
2025-08-15,77.78,77.78,Sobrecomprado
2025-08-18,70.00,72.22,Sobrecomprado
2025-08-19,72.73,82.35,Sobrecomprado
2025-08-20,75.00,82.35,Sobrecomprado
2025-08-21,50.00,66.67,Neutro
2025-08-22,64.71,75.00,Sobrecomprado
2025-08-25,68.75,72.00,Sobrecomprado
2025-08-26,73.68,75.00,Sobrecomprado
2025-08-27,73.68,72.41,Sobrecomprado
2025-08-28,73.68,73.33,Sobrecomprado
2025-08-29,61.90,66.67,Neutro
2025-09-02,72.22,63.33,Neutro
2025-09-03,58.33,62.07,Neutro
2025-09-04,71.43,70.00,Neutro
2025-09-05,66.67,70.97,Sobrecomprado
2025-09-08,72.73,73.33,Sobrecomprado
2025-09-09,63.64,70.00,Neutro
2025-09-10,90.00,70.97,Sobrecomprado
2025-09-11,90.00,78.57,Sobrecomprado
2025-09-12,87.50,70.00,Neutro
2025-09-15,88.89,78.26,Sobrecomprado
2025-09-16,77.78,71.43,Sobrecomprado
2025-09-17,58.33,65.22,Neutro
2025-09-18,69.23,66.67,Neutro
2025-09-19,63.64,76.19,Sobrecomprado
2025-09-22,69.23,78.26,Sobrecomprado
2025-09-23,61.54,71.43,Sobrecomprado
2025-09-24,40.00,63.16,Neutro
2025-09-25,33.33,52.38,Neutro
2025-09-26,61.54,60.00,Neutro
2025-09-29,61.54,65.38,Neutro
2025-09-30,57.14,60.00,Neutro
2025-10-01,53.85,61.54,Neutro
2025-10-02,58.33,60.00,Neutro
2025-10-03,53.85,47.83,Neutro
2025-10-06,72.73,52.17,Neutro
2025-10-07,50.00,57.14,Neutro
2025-10-08,28.57,50.00,Neutro
2025-10-09,28.57,47.62,Neutro
2025-10-10,7.69,30.77,Neutro
2025-10-13,40.00,46.88,Neutro
2025-10-14,44.44,48.39,Neutro
2025-10-15,50.00,58.06,Neutro
2025-10-16,45.45,46.67,Neutro
2025-10-17,52.17,46.67,Neutro
2025-10-20,58.33,51.61,Neutro
2025-10-21,82.35,50.00,Neutro
2025-10-22,75.00,53.12,Neutro
2025-10-23,69.23,54.84,Neutro
2025-10-24,66.67,56.25,Neutro
2025-10-27,92.31,62.86,Neutro
2025-10-28,76.92,61.11,Neutro
2025-10-29,61.54,59.46,Neutro
2025-10-30,53.33,68.75,Neutro
2025-10-31,50.00,61.54,Neutro
2025-11-03,41.18,53.33,Neutro
2025-11-04,31.25,46.43,Neutro
2025-11-05,21.43,55.56,Neutro
2025-11-06,23.08,50.00,Neutro
2025-11-07,27.27,45.83,Neutro
2025-11-10,60.00,56.67,Neutro
2025-11-11,60.00,55.17,Neutro
2025-11-12,64.29,51.61,Neutro
2025-11-13,50.00,41.18,Neutro
2025-11-14,47.06,35.48,Neutro
2025-11-17,36.36,31.43,Neutro
2025-11-18,41.67,37.14,Neutro
2025-11-19,26.32,41.18,Neutro
2025-11-20,22.22,39.39,Neutro
2025-11-21,38.89,50.00,Neutro
2025-11-24,57.14,53.13,Neutro
2025-11-25,68.42,58.33,Neutro
2025-11-26,100.00,60.00,Neutro
2025-11-28,100.00,61.11,Neutro
2025-12-01,78.57,48.48,Neutro
2025-12-02,81.25,50.00,Neutro
2025-12-03,78.57,56.25,Neutro
2025-12-04,78.57,67.86,Neutro
2025-12-05,70.00,68.97,Neutro
2025-12-08,58.33,80.00,Sobrecomprado
2025-12-09,50.00,75.00,Sobrecomprado
2025-12-10,75.00,76.92,Sobrecomprado
2025-12-11,58.33,71.43,Sobrecomprado
2025-12-12,50.00,65.38,Neutro
2025-12-15,53.85,66.67,Neutro
2025-12-16,50.00,59.09,Neutro
2025-12-17,60.00,59.09,Neutro
2025-12-18,76.92,64.00,Neutro
2025-12-19,72.73,73.91,Sobrecomprado
2025-12-22,91.67,75.00,Sobrecomprado
2025-12-23,100.00,75.00,Sobrecomprado
2025-12-24,100.00,75.00,Sobrecomprado
2025-12-26,90.91,69.57,Neutro
2025-12-29,90.91,76.19,Sobrecomprado
2025-12-30,87.50,80.95,Sobrecomprado
2025-12-31,85.71,77.78,Sobrecomprado
2026-01-02,75.00,87.50,Sobrecomprado
2026-01-05,85.71,94.74,Sobrecomprado
2026-01-06,83.33,94.12,Sobrecomprado
2026-01-07,83.33,88.24,Sobrecomprado
2026-01-08,85.71,88.89,Sobrecomprado
2026-01-09,85.71,86.67,Sobrecomprado
2026-01-12,85.71,85.71,Sobrecomprado
2026-01-13,75.00,75.00,Sobrecomprado
2026-01-14,66.67,76.92,Sobrecomprado
2026-01-15,57.14,69.23,Neutro
2026-01-16,75.00,78.57,Sobrecomprado
2026-01-20,50.00,64.71,Neutro
2026-01-21,58.33,68.42,Neutro
2026-01-22,61.54,70.00,Neutro
2026-01-23,57.14,63.64,Neutro
2026-01-26,53.85,57.89,Neutro
2026-01-27,64.29,61.90,Neutro
2026-01-28,53.85,61.90,Neutro
2026-01-29,70.00,60.00,Neutro
2026-01-30,66.67,61.90,Neutro
2026-02-02,66.67,63.64,Neutro
2026-02-03,66.67,60.87,Neutro
2026-02-04,66.67,59.09,Neutro
2026-02-05,44.44,56.52,Neutro
2026-02-06,63.64,58.33,Neutro
2026-02-09,71.43,70.83,Sobrecomprado
2026-02-10,57.14,60.87,Neutro
2026-02-11,50.00,56.52,Neutro
2026-02-12,58.33,61.90,Neutro
2026-02-13,64.29,65.22,Neutro
2026-02-17,64.29,56.52,Neutro
2026-02-18,61.54,62.50,Neutro
2026-02-19,45.45,60.00,Neutro
2026-02-20,55.56,56.52,Neutro
2026-02-23,55.56,52.17,Neutro
2026-02-24,55.56,57.14,Neutro
2026-02-25,33.33,55.00,Neutro
2026-02-26,60.00,63.16,Neutro
2026-02-27,20.00,50.00,Neutro
2026-03-02,25.00,40.00,Neutro
2026-03-03,20.00,42.86,Neutro
2026-03-04,50.00,53.33,Neutro
2026-03-05,37.50,47.06,Neutro
2026-03-06,23.08,26.32,Sobrevendido
2026-03-09,37.50,42.86,Neutro
2026-03-10,40.00,35.00,Neutro
2026-03-11,35.29,33.33,Neutro
2026-03-12,26.09,25.00,Sobrevendido
2026-03-13,19.05,25.93,Sobrevendido
2026-03-16,34.78,35.48,Neutro
2026-03-17,50.00,39.39,Neutro
2026-03-18,27.27,31.58,Neutro
2026-03-19,37.50,38.46,Neutro
2026-03-20,31.03,32.61,Neutro
2026-03-23,53.57,41.18,Neutro
2026-03-24,48.39,36.54,Neutro
2026-03-25,44.83,40.38,Neutro
2026-03-26,33.33,39.62,Neutro
2026-03-27,33.33,30.91,Neutro
2026-03-30,37.14,37.29,Neutro
2026-03-31,62.50,49.28,Neutro
2026-04-01,59.46,56.92,Neutro
2026-04-02,65.71,57.58,Neutro
2026-04-06,67.57,57.58,Neutro
2026-04-07,80.65,56.25,Neutro
2026-04-08,100.00,63.93,Neutro
2026-04-09,100.00,63.93,Neutro
2026-04-10,82.35,68.42,Neutro
2026-04-13,83.33,67.27,Neutro
2026-04-14,83.33,71.70,Sobrecomprado
2026-04-15,78.57,70.59,Sobrecomprado
2026-04-16,73.33,78.26,Sobrecomprado
2026-04-17,71.43,90.48,Sobrecomprado
2026-04-20,63.64,89.19,Sobrecomprado
2026-04-21,70.00,77.78,Sobrecomprado
2026-04-22,62.50,76.92,Sobrecomprado
2026-04-23,57.14,76.00,Sobrecomprado
2026-04-24,66.67,73.91,Sobrecomprado
2026-04-27,80.00,76.00,Sobrecomprado
2026-04-28,54.55,64.00,Neutro
2026-04-29,40.00,50.00,Neutro
2026-04-30,65.00,66.67,Neutro
2026-05-01,65.00,64.29,Neutro
2026-05-04,52.00,53.13,Neutro
2026-05-05,45.83,51.52,Neutro
2026-05-06,51.85,59.46,Neutro
2026-05-07,50.00,51.28,Neutro
2026-05-08,61.54,53.66,Neutro
2026-05-11,42.86,53.66,Neutro
2026-05-12,35.00,50.00,Neutro
2026-05-13,55.56,53.49,Neutro
2026-05-14,55.56,50.00,Neutro
2026-05-15,29.41,43.18,Neutro
2026-05-18,35.71,45.24,Neutro
2026-05-19,25.00,50.00,Neutro
2026-05-20,53.33,47.22,Neutro
2026-05-21,62.50,47.22,Neutro
2026-05-22,64.71,60.00,Neutro
2026-05-26,57.89,56.76,Neutro
2026-05-27,73.33,50.00,Neutro
2026-05-28,80.00,58.62,Neutro
2026-05-29,82.35,58.62,Neutro
2026-06-01,64.29,58.62,Neutro
2026-06-02,53.85,58.62,Neutro
2026-06-03,25.00,48.28,Neutro
