Date,RSI_7,RSI_14,RSI_Sinal
2013-03-14,85.71,65.59,Neutro
2013-03-15,60.71,62.89,Neutro
2013-03-18,62.07,62.50,Neutro
2013-03-19,67.92,66.67,Neutro
2013-03-20,73.85,73.27,Sobrecomprado
2013-03-21,54.55,65.49,Neutro
2013-03-22,47.69,64.91,Neutro
2013-03-25,36.84,57.58,Neutro
2013-03-26,55.56,58.42,Neutro
2013-03-27,54.55,58.82,Neutro
2013-03-28,37.50,51.28,Neutro
2013-04-01,19.23,49.57,Neutro
2013-04-02,29.27,44.86,Neutro
2013-04-03,27.91,39.81,Neutro
2013-04-04,43.14,39.81,Neutro
2013-04-05,27.27,38.74,Neutro
2013-04-08,23.81,36.45,Neutro
2013-04-09,34.09,36.11,Neutro
2013-04-10,58.46,41.03,Neutro
2013-04-11,53.73,44.44,Neutro
2013-04-12,50.00,41.74,Neutro
2013-04-15,26.53,32.21,Neutro
2013-04-16,42.39,36.08,Neutro
2013-04-17,33.33,29.82,Sobrevendido
2013-04-18,32.14,32.69,Neutro
2013-04-19,11.93,29.31,Sobrevendido
2013-04-22,12.38,28.49,Sobrevendido
2013-04-23,26.36,35.71,Neutro
2013-04-24,37.18,31.25,Neutro
2013-04-25,23.88,34.59,Neutro
2013-04-26,32.00,32.91,Neutro
2013-04-29,37.78,33.76,Neutro
2013-04-30,62.96,22.06,Sobrevendido
2013-05-01,56.67,22.22,Sobrevendido
2013-05-02,23.53,25.98,Sobrevendido
2013-05-03,20.00,33.67,Neutro
2013-05-06,67.44,40.91,Neutro
2013-05-07,75.00,53.06,Neutro
2013-05-08,85.71,68.99,Neutro
2013-05-09,90.74,85.19,Sobrecomprado
2013-05-10,93.97,86.30,Sobrecomprado
2013-05-13,94.17,85.40,Sobrecomprado
2013-05-14,100.00,89.04,Sobrecomprado
2013-05-15,100.00,91.46,Sobrecomprado
2013-05-16,100.00,93.51,Sobrecomprado
2013-05-17,100.00,93.94,Sobrecomprado
2013-05-20,86.27,88.57,Sobrecomprado
2013-05-21,81.91,88.57,Sobrecomprado
2013-05-22,64.22,79.91,Sobrecomprado
2013-05-23,63.55,83.26,Sobrecomprado
2013-05-24,57.14,81.60,Sobrecomprado
2013-05-28,45.83,81.34,Sobrecomprado
2013-05-29,35.00,77.59,Sobrecomprado
2013-05-30,63.77,77.19,Sobrecomprado
2013-05-31,57.14,70.76,Sobrecomprado
2013-06-03,75.86,68.26,Neutro
2013-06-04,73.58,66.88,Neutro
2013-06-05,60.34,58.39,Neutro
2013-06-06,59.65,51.94,Neutro
2013-06-07,54.24,44.54,Neutro
2013-06-10,24.32,50.00,Neutro
2013-06-11,28.13,48.62,Neutro
2013-06-12,33.33,61.36,Neutro
2013-06-13,54.55,64.95,Neutro
2013-06-14,38.71,49.17,Neutro
2013-06-17,54.22,56.43,Neutro
2013-06-18,56.96,55.80,Neutro
2013-06-19,58.23,47.41,Neutro
2013-06-20,60.53,50.93,Neutro
2013-06-21,52.94,47.83,Neutro
2013-06-24,32.05,40.16,Neutro
2013-06-25,61.19,50.39,Neutro
2013-06-26,44.68,50.77,Neutro
2013-06-27,64.38,60.53,Neutro
2013-06-28,58.97,58.60,Neutro
2013-07-01,62.34,61.44,Neutro
2013-07-02,68.57,60.00,Neutro
2013-07-03,84.21,54.07,Neutro
2013-07-05,84.21,71.77,Sobrecomprado
2013-07-08,69.84,59.09,Neutro
2013-07-09,51.28,59.82,Neutro
2013-07-10,67.50,61.86,Neutro
2013-07-11,75.00,67.44,Neutro
2013-07-12,56.52,62.59,Neutro
2013-07-15,64.29,72.34,Sobrecomprado
2013-07-16,59.46,70.23,Sobrecomprado
2013-07-17,65.67,67.69,Neutro
2013-07-18,73.86,66.93,Neutro
2013-07-19,60.42,62.50,Neutro
2013-07-22,61.22,66.00,Neutro
2013-07-23,71.43,64.71,Neutro
2013-07-24,68.83,66.46,Neutro
2013-07-25,71.43,65.82,Neutro
2013-07-26,63.16,64.20,Neutro
2013-07-29,48.05,61.82,Neutro
2013-07-30,69.51,64.61,Neutro
2013-07-31,63.24,62.05,Neutro
2013-08-01,78.16,74.85,Sobrecomprado
2013-08-02,74.07,71.52,Sobrecomprado
2013-08-05,73.08,72.22,Sobrecomprado
2013-08-06,83.82,71.78,Sobrecomprado
2013-08-07,82.61,64.38,Neutro
2013-08-08,81.82,75.00,Sobrecomprado
2013-08-09,86.67,76.58,Sobrecomprado
2013-08-12,59.55,68.75,Neutro
2013-08-13,60.92,67.26,Neutro
2013-08-14,55.84,64.52,Neutro
2013-08-15,45.26,61.35,Neutro
2013-08-16,49.45,63.75,Neutro
2013-08-19,36.36,57.34,Neutro
2013-08-20,27.94,61.39,Neutro
2013-08-21,41.30,53.33,Neutro
2013-08-22,44.90,55.15,Neutro
2013-08-23,46.00,51.97,Neutro
2013-08-26,76.67,52.80,Neutro
2013-08-27,37.50,44.90,Neutro
2013-08-28,54.29,44.90,Neutro
2013-08-29,50.77,39.10,Neutro
2013-08-30,42.86,42.28,Neutro
2013-09-03,46.34,45.80,Neutro
2013-09-04,44.05,44.78,Neutro
2013-09-05,50.00,56.67,Neutro
2013-09-06,69.23,54.55,Neutro
2013-09-09,68.75,61.19,Neutro
2013-09-10,62.26,55.93,Neutro
2013-09-11,85.37,57.63,Neutro
2013-09-12,60.00,51.18,Neutro
2013-09-13,60.00,49.61,Neutro
2013-09-16,42.22,47.41,Neutro
2013-09-17,61.67,65.60,Neutro
2013-09-18,54.90,62.61,Neutro
2013-09-19,63.49,62.93,Neutro
2013-09-20,70.13,75.42,Sobrecomprado
2013-09-23,73.97,68.64,Neutro
2013-09-24,78.95,71.90,Sobrecomprado
2013-09-25,89.04,71.19,Sobrecomprado
2013-09-26,86.67,74.17,Sobrecomprado
2013-09-27,78.95,67.59,Neutro
2013-09-30,76.92,69.57,Neutro
2013-10-01,66.67,69.03,Neutro
2013-10-02,54.55,66.67,Neutro
2013-10-03,32.14,59.09,Neutro
2013-10-04,23.21,60.47,Neutro
2013-10-07,13.33,50.00,Neutro
2013-10-08,10.67,40.15,Neutro
2013-10-09,4.29,35.25,Neutro
2013-10-10,31.63,41.04,Neutro
2013-10-11,43.33,47.01,Neutro
2013-10-14,57.14,46.62,Neutro
2013-10-15,40.00,34.34,Neutro
2013-10-16,50.00,37.36,Neutro
2013-10-17,63.11,41.01,Neutro
2013-10-18,68.07,44.44,Neutro
2013-10-21,55.21,43.30,Neutro
2013-10-22,57.00,50.53,Neutro
2013-10-23,52.53,54.55,Neutro
2013-10-24,85.25,56.14,Neutro
2013-10-25,55.71,52.17,Neutro
2013-10-28,56.34,60.34,Neutro
2013-10-29,37.50,58.29,Neutro
2013-10-30,36.21,48.05,Neutro
2013-10-31,19.57,45.21,Neutro
2013-11-01,18.75,41.50,Neutro
2013-11-04,40.00,61.90,Neutro
2013-11-05,48.15,52.42,Neutro
2013-11-06,49.09,53.17,Neutro
2013-11-07,50.00,43.64,Neutro
2013-11-08,60.00,47.22,Neutro
2013-11-11,63.64,43.56,Neutro
2013-11-12,86.27,64.67,Neutro
2013-11-13,95.00,84.64,Sobrecomprado
2013-11-14,75.78,72.10,Sobrecomprado
2013-11-15,79.86,76.31,Sobrecomprado
2013-11-18,76.42,73.54,Sobrecomprado
2013-11-19,77.34,75.64,Sobrecomprado
2013-11-20,74.00,72.92,Sobrecomprado
2013-11-21,70.05,73.19,Sobrecomprado
2013-11-22,45.26,72.46,Sobrecomprado
2013-11-25,69.54,73.90,Sobrecomprado
2013-11-26,63.49,76.09,Sobrecomprado
2013-11-27,79.13,76.98,Sobrecomprado
2013-11-29,67.31,75.49,Sobrecomprado
2013-12-02,76.92,74.47,Sobrecomprado
2013-12-03,78.65,71.54,Sobrecomprado
2013-12-04,59.29,49.86,Neutro
2013-12-05,57.26,64.18,Neutro
2013-12-06,20.63,49.21,Neutro
2013-12-09,3.85,55.69,Neutro
2013-12-10,4.55,48.65,Neutro
2013-12-11,3.92,50.70,Neutro
2013-12-12,2.86,45.28,Neutro
2013-12-13,21.15,47.27,Neutro
2013-12-16,47.83,53.76,Neutro
2013-12-17,37.80,30.34,Neutro
2013-12-18,56.41,40.24,Neutro
2013-12-19,62.02,47.40,Neutro
2013-12-20,58.39,43.62,Neutro
2013-12-23,69.23,44.39,Neutro
2013-12-24,70.97,56.25,Neutro
2013-12-26,59.46,55.00,Neutro
2013-12-27,69.07,54.75,Neutro
2013-12-30,59.46,57.59,Neutro
2013-12-31,37.97,52.88,Neutro
2014-01-02,47.62,55.00,Neutro
2014-01-03,51.47,62.70,Neutro
2014-01-06,20.88,49.77,Neutro
2014-01-07,37.00,48.82,Neutro
2014-01-08,34.95,51.50,Neutro
2014-01-09,24.74,39.77,Neutro
2014-01-10,30.00,33.96,Neutro
2014-01-13,21.05,30.51,Neutro
2014-01-14,39.60,43.32,Neutro
2014-01-15,57.50,41.71,Neutro
2014-01-16,50.96,44.12,Neutro
2014-01-17,49.53,42.38,Neutro
2014-01-21,50.96,38.31,Neutro
2014-01-22,54.21,43.85,Neutro
2014-01-23,73.42,42.49,Neutro
2014-01-24,21.79,33.48,Neutro
2014-01-27,7.14,34.86,Neutro
2014-01-28,20.18,34.86,Neutro
2014-01-29,18.11,32.48,Neutro
2014-01-30,38.79,43.49,Neutro
2014-01-31,31.89,40.07,Neutro
2014-02-03,28.23,40.63,Neutro
2014-02-04,33.33,29.80,Sobrevendido
2014-02-05,41.72,28.11,Sobrevendido
2014-02-06,32.61,26.98,Sobrevendido
2014-02-07,37.50,27.53,Sobrevendido
2014-02-10,9.64,29.03,Sobrevendido
2014-02-11,32.43,32.05,Neutro
2014-02-12,52.17,32.55,Neutro
2014-02-13,79.10,45.90,Neutro
2014-02-14,65.33,49.56,Neutro
2014-02-18,66.22,44.34,Neutro
2014-02-19,71.60,51.24,Neutro
2014-02-20,70.51,39.13,Neutro
2014-02-21,75.53,56.55,Neutro
2014-02-24,73.96,66.90,Neutro
2014-02-25,49.41,62.50,Neutro
2014-02-26,22.70,35.00,Neutro
2014-02-27,45.06,49.85,Neutro
2014-02-28,36.08,43.82,Neutro
2014-03-03,38.00,44.71,Neutro
2014-03-04,34.04,44.41,Neutro
2014-03-05,33.92,44.06,Neutro
2014-03-06,33.57,37.20,Neutro
2014-03-07,46.83,35.38,Neutro
2014-03-10,14.20,32.70,Neutro
2014-03-11,16.78,29.72,Sobrevendido
2014-03-12,21.71,32.52,Neutro
2014-03-13,11.95,26.08,Sobrevendido
2014-03-14,11.52,25.67,Sobrevendido
2014-03-17,19.35,28.57,Sobrevendido
2014-03-18,35.62,42.17,Neutro
2014-03-19,46.85,27.14,Sobrevendido
2014-03-20,56.52,32.34,Neutro
2014-03-21,35.11,26.83,Sobrevendido
2014-03-24,34.74,20.47,Sobrevendido
2014-03-25,35.11,20.08,Sobrevendido
2014-03-26,20.75,19.92,Sobrevendido
2014-03-27,3.45,23.61,Sobrevendido
2014-03-28,3.13,26.57,Sobrevendido
2014-03-31,18.75,35.78,Neutro
2014-04-01,38.60,37.02,Neutro
2014-04-02,58.97,48.11,Neutro
2014-04-03,61.06,49.28,Neutro
2014-04-04,60.00,41.18,Neutro
2014-04-07,55.00,33.33,Neutro
2014-04-08,57.39,32.70,Neutro
2014-04-09,47.52,32.39,Neutro
2014-04-10,20.00,28.87,Sobrevendido
2014-04-11,0.00,28.05,Sobrevendido
2014-04-14,8.53,33.06,Neutro
2014-04-15,16.22,38.50,Neutro
2014-04-16,24.11,40.09,Neutro
2014-04-17,35.48,46.03,Neutro
2014-04-21,38.21,42.41,Neutro
2014-04-22,71.29,42.92,Neutro
2014-04-23,88.89,34.29,Neutro
2014-04-24,71.76,33.64,Neutro
2014-04-25,47.79,32.14,Neutro
2014-04-28,37.19,30.90,Neutro
2014-04-29,34.48,35.00,Neutro
2014-04-30,43.28,40.86,Neutro
2014-05-01,41.98,54.74,Neutro
2014-05-02,45.53,62.75,Neutro
2014-05-05,51.38,60.31,Neutro
2014-05-06,60.22,53.40,Neutro
2014-05-07,89.13,68.52,Neutro
2014-05-08,81.28,63.37,Neutro
2014-05-09,75.72,61.56,Neutro
2014-05-12,75.86,61.31,Neutro
2014-05-13,65.83,58.07,Neutro
2014-05-14,65.83,60.71,Neutro
2014-05-15,75.62,70.75,Sobrecomprado
2014-05-16,52.88,76.04,Sobrecomprado
2014-05-19,70.18,77.08,Sobrecomprado
2014-05-20,69.57,73.26,Sobrecomprado
2014-05-21,75.00,75.48,Sobrecomprado
2014-05-22,92.17,75.48,Sobrecomprado
2014-05-23,93.80,76.83,Sobrecomprado
2014-05-27,94.29,83.28,Sobrecomprado
2014-05-28,88.97,73.33,Sobrecomprado
2014-05-29,88.00,79.50,Sobrecomprado
2014-05-30,85.94,78.19,Sobrecomprado
2014-06-02,70.45,73.25,Sobrecomprado
2014-06-03,58.10,75.91,Sobrecomprado
2014-06-04,46.94,73.57,Sobrecomprado
2014-06-05,40.23,73.57,Sobrecomprado
2014-06-06,62.50,76.56,Sobrecomprado
2014-06-09,48.41,68.13,Neutro
2014-06-10,47.66,66.80,Neutro
2014-06-11,54.26,60.83,Neutro
2014-06-12,52.63,55.04,Neutro
2014-06-13,59.26,54.08,Neutro
2014-06-16,55.28,49.05,Neutro
2014-06-17,43.30,53.92,Neutro
2014-06-18,49.41,48.82,Neutro
2014-06-19,59.46,51.98,Neutro
2014-06-20,49.30,52.50,Neutro
2014-06-23,68.63,57.07,Neutro
2014-06-24,46.30,55.56,Neutro
2014-06-25,34.04,49.41,Neutro
2014-06-26,41.51,42.67,Neutro
2014-06-27,54.90,51.47,Neutro
2014-06-30,40.63,50.72,Neutro
2014-07-01,60.00,54.97,Neutro
2014-07-02,58.54,62.41,Neutro
2014-07-03,72.73,61.83,Neutro
2014-07-07,62.22,52.55,Neutro
2014-07-08,46.75,44.62,Neutro
2014-07-09,44.59,48.80,Neutro
2014-07-10,49.25,45.04,Neutro
2014-07-11,38.18,51.11,Neutro
2014-07-14,52.38,55.86,Neutro
2014-07-15,38.46,57.04,Neutro
2014-07-16,53.70,59.03,Neutro
2014-07-17,46.77,46.76,Neutro
2014-07-18,64.52,55.69,Neutro
2014-07-21,71.91,62.18,Neutro
2014-07-22,70.93,58.16,Neutro
2014-07-23,57.65,55.41,Neutro
2014-07-24,64.47,52.48,Neutro
2014-07-25,46.87,49.33,Neutro
2014-07-28,66.36,59.17,Neutro
2014-07-29,65.71,65.15,Neutro
2014-07-30,68.70,70.10,Sobrecomprado
2014-07-31,40.68,50.57,Neutro
2014-08-01,37.70,43.84,Neutro
2014-08-04,38.54,45.90,Neutro
2014-08-05,43.27,44.57,Neutro
2014-08-06,60.57,62.32,Neutro
2014-08-07,53.67,57.59,Neutro
2014-08-08,51.21,57.45,Neutro
2014-08-11,77.46,57.05,Neutro
2014-08-12,82.71,56.17,Neutro
2014-08-13,75.00,54.17,Neutro
2014-08-14,67.08,54.82,Neutro
2014-08-15,11.48,50.81,Neutro
2014-08-18,33.33,48.46,Neutro
2014-08-19,26.83,44.29,Neutro
2014-08-20,24.05,58.37,Neutro
2014-08-21,44.30,68.40,Neutro
2014-08-22,44.30,64.13,Neutro
2014-08-25,45.45,60.08,Neutro
2014-08-26,51.76,34.93,Neutro
2014-08-27,51.76,43.12,Neutro
2014-08-28,48.35,38.15,Neutro
2014-08-29,51.55,39.20,Neutro
2014-09-02,49.46,47.09,Neutro
2014-09-03,46.46,45.51,Neutro
2014-09-04,50.55,48.21,Neutro
2014-09-05,47.67,49.71,Neutro
2014-09-08,31.08,42.14,Neutro
2014-09-09,31.51,40.85,Neutro
2014-09-10,29.58,42.26,Neutro
2014-09-11,18.03,37.01,Neutro
2014-09-12,22.45,38.51,Neutro
2014-09-15,23.91,41.61,Neutro
2014-09-16,38.60,44.06,Neutro
2014-09-17,29.33,30.20,Neutro
2014-09-18,39.68,35.29,Neutro
2014-09-19,24.69,26.97,Sobrevendido
2014-09-22,17.65,17.79,Sobrevendido
2014-09-23,15.79,17.79,Sobrevendido
2014-09-24,23.93,23.93,Sobrevendido
2014-09-25,9.49,18.04,Sobrevendido
2014-09-26,28.57,28.84,Sobrevendido
2014-09-29,25.87,30.10,Neutro
2014-09-30,24.18,24.36,Sobrevendido
2014-10-01,25.69,22.36,Sobrevendido
2014-10-02,35.77,26.69,Sobrevendido
2014-10-03,34.33,29.48,Sobrevendido
2014-10-06,41.82,23.89,Sobrevendido
2014-10-07,20.88,25.54,Sobrevendido
2014-10-08,41.07,32.55,Neutro
2014-10-09,42.20,31.68,Neutro
2014-10-10,46.00,34.02,Neutro
2014-10-13,53.85,44.09,Neutro
2014-10-14,55.74,44.53,Neutro
2014-10-15,63.87,53.28,Neutro
2014-10-16,59.84,43.58,Neutro
2014-10-17,41.18,41.13,Neutro
2014-10-20,60.78,51.18,Neutro
2014-10-21,66.02,56.16,Neutro
2014-10-22,71.07,62.61,Neutro
2014-10-23,70.83,63.22,Neutro
2014-10-24,68.14,65.95,Neutro
2014-10-27,77.78,67.70,Neutro
2014-10-28,97.66,70.45,Sobrecomprado
2014-10-29,84.85,74.36,Sobrecomprado
2014-10-30,84.73,76.50,Sobrecomprado
2014-10-31,81.31,75.88,Sobrecomprado
2014-11-03,79.59,74.77,Sobrecomprado
2014-11-04,80.61,73.93,Sobrecomprado
2014-11-05,37.09,50.00,Neutro
2014-11-06,36.19,59.47,Neutro
2014-11-07,37.81,56.46,Neutro
2014-11-10,36.87,55.93,Neutro
2014-11-11,28.98,48.76,Neutro
2014-11-12,36.55,50.85,Neutro
2014-11-13,37.50,51.68,Neutro
2014-11-14,91.58,53.90,Neutro
2014-11-17,79.25,44.87,Neutro
2014-11-18,94.34,49.61,Neutro
2014-11-19,94.23,48.80,Neutro
2014-11-20,88.89,43.04,Neutro
2014-11-21,82.86,43.53,Neutro
2014-11-24,85.37,45.64,Neutro
2014-11-25,85.71,89.78,Sobrecomprado
2014-11-26,75.00,77.23,Sobrecomprado
2014-11-28,44.44,67.24,Neutro
2014-12-01,42.19,65.52,Neutro
2014-12-02,45.16,65.52,Neutro
2014-12-03,38.10,54.08,Neutro
2014-12-04,35.00,55.45,Neutro
2014-12-05,55.17,65.12,Neutro
2014-12-08,44.44,53.85,Neutro
2014-12-09,56.98,51.68,Neutro
2014-12-10,46.23,44.71,Neutro
2014-12-11,46.23,45.83,Neutro
2014-12-12,38.58,38.42,Neutro
2014-12-15,32.56,33.33,Neutro
2014-12-16,2.06,27.17,Sobrevendido
2014-12-17,39.81,42.13,Neutro
2014-12-18,54.23,55.26,Neutro
2014-12-19,57.89,52.72,Neutro
2014-12-22,56.30,51.87,Neutro
2014-12-23,72.73,55.24,Neutro
2014-12-24,80.49,55.95,Neutro
2014-12-26,83.19,46.76,Neutro
2014-12-29,65.17,51.27,Neutro
2014-12-30,34.85,48.08,Neutro
2014-12-31,37.10,51.28,Neutro
2015-01-02,28.75,46.05,Neutro
2015-01-05,13.41,48.77,Neutro
2015-01-06,0.00,47.14,Neutro
2015-01-07,4.60,50.00,Neutro
2015-01-08,23.40,43.72,Neutro
2015-01-09,22.68,27.61,Sobrevendido
2015-01-12,22.45,28.13,Sobrevendido
2015-01-13,30.38,29.56,Sobrevendido
2015-01-14,36.92,23.81,Sobrevendido
2015-01-15,38.10,16.00,Sobrevendido
2015-01-16,49.35,25.61,Sobrevendido
2015-01-20,33.90,27.45,Sobrevendido
2015-01-21,44.44,29.58,Sobrevendido
2015-01-22,73.68,41.29,Neutro
2015-01-23,62.50,44.76,Neutro
2015-01-26,70.00,55.17,Neutro
2015-01-27,80.00,60.15,Neutro
2015-01-28,58.46,53.52,Neutro
2015-01-29,52.05,43.94,Neutro
2015-01-30,44.19,44.27,Neutro
2015-02-02,28.36,49.19,Neutro
2015-02-03,60.61,61.35,Neutro
2015-02-04,51.76,60.61,Neutro
2015-02-05,59.34,68.32,Neutro
2015-02-06,69.23,64.34,Neutro
2015-02-09,70.13,61.33,Neutro
2015-02-10,86.36,62.50,Neutro
2015-02-11,79.41,54.07,Neutro
2015-02-12,71.43,64.19,Neutro
2015-02-13,72.92,59.40,Neutro
2015-02-17,66.67,61.54,Neutro
2015-02-18,61.90,66.67,Neutro
2015-02-19,90.82,81.71,Sobrecomprado
2015-02-20,92.24,90.11,Sobrecomprado
2015-02-23,93.86,88.46,Sobrecomprado
2015-02-24,93.75,86.96,Sobrecomprado
2015-02-25,94.78,88.34,Sobrecomprado
2015-02-26,95.04,88.13,Sobrecomprado
2015-02-27,40.93,43.65,Neutro
2015-03-02,34.13,50.00,Neutro
2015-03-03,30.54,50.70,Neutro
2015-03-04,28.97,49.18,Neutro
2015-03-05,21.54,44.13,Neutro
2015-03-06,19.84,43.65,Neutro
2015-03-09,17.50,43.49,Neutro
2015-03-10,48.28,42.66,Neutro
2015-03-11,22.41,31.94,Neutro
2015-03-12,40.00,32.80,Neutro
2015-03-13,56.72,34.80,Neutro
2015-03-16,76.19,32.69,Neutro
2015-03-17,83.33,32.25,Neutro
2015-03-18,89.69,38.28,Neutro
2015-03-19,100.00,74.58,Sobrecomprado
2015-03-20,100.00,69.18,Neutro
2015-03-23,100.00,67.63,Neutro
2015-03-24,91.80,73.44,Sobrecomprado
2015-03-25,64.79,70.15,Sobrecomprado
2015-03-26,68.35,74.82,Sobrecomprado
2015-03-27,54.55,76.97,Sobrecomprado
2015-03-30,60.94,83.77,Sobrecomprado
2015-03-31,55.38,81.05,Sobrecomprado
2015-04-01,48.61,72.79,Sobrecomprado
2015-04-02,52.24,71.09,Sobrecomprado
2015-04-06,78.18,70.63,Sobrecomprado
2015-04-07,62.26,65.91,Neutro
2015-04-08,57.45,55.88,Neutro
2015-04-09,42.86,54.55,Neutro
2015-04-10,46.88,52.58,Neutro
2015-04-13,44.12,47.17,Neutro
2015-04-14,40.54,48.08,Neutro
2015-04-15,48.84,65.31,Neutro
2015-04-16,44.68,54.00,Neutro
2015-04-17,20.90,35.96,Neutro
2015-04-20,41.76,42.06,Neutro
2015-04-21,45.26,45.67,Neutro
2015-04-22,56.70,53.44,Neutro
2015-04-23,66.38,60.13,Neutro
2015-04-24,63.89,59.60,Neutro
2015-04-27,71.13,62.50,Neutro
2015-04-28,98.68,62.24,Neutro
2015-04-29,80.95,57.79,Neutro
2015-04-30,50.00,47.59,Neutro
2015-05-01,41.46,49.72,Neutro
2015-05-04,18.75,49.44,Neutro
2015-05-05,8.22,41.44,Neutro
2015-05-06,8.11,43.86,Neutro
2015-05-07,25.27,58.68,Neutro
2015-05-08,27.38,50.34,Neutro
2015-05-11,43.40,47.59,Neutro
2015-05-12,49.09,44.53,Neutro
2015-05-13,51.92,33.62,Neutro
2015-05-14,72.97,30.00,Neutro
2015-05-15,72.97,29.73,Sobrevendido
2015-05-18,41.18,27.78,Sobrevendido
2015-05-19,28.00,27.52,Sobrevendido
2015-05-20,73.68,59.09,Neutro
2015-05-21,80.00,66.92,Neutro
2015-05-22,81.82,69.77,Neutro
2015-05-26,81.82,78.95,Sobrecomprado
2015-05-27,84.21,80.53,Sobrecomprado
2015-05-28,67.78,63.55,Neutro
2015-05-29,67.03,58.62,Neutro
2015-06-01,44.83,59.13,Neutro
2015-06-02,13.51,58.04,Neutro
2015-06-03,41.82,65.15,Neutro
2015-06-04,36.51,61.43,Neutro
2015-06-05,45.21,65.10,Neutro
2015-06-08,53.23,61.84,Neutro
2015-06-09,68.00,67.38,Neutro
2015-06-10,81.33,65.41,Neutro
2015-06-11,82.05,60.00,Neutro
2015-06-12,64.18,54.10,Neutro
2015-06-15,61.43,49.62,Neutro
2015-06-16,63.51,54.42,Neutro
2015-06-17,70.00,62.12,Neutro
2015-06-18,76.92,73.76,Sobrecomprado
2015-06-19,73.08,77.12,Sobrecomprado
2015-06-22,72.73,77.42,Sobrecomprado
2015-06-23,87.50,77.42,Sobrecomprado
2015-06-24,77.00,70.59,Sobrecomprado
2015-06-25,72.94,68.55,Neutro
2015-06-26,72.29,71.24,Sobrecomprado
2015-06-29,39.18,57.45,Neutro
2015-06-30,33.71,52.10,Neutro
2015-07-01,30.34,50.00,Neutro
2015-07-02,12.68,54.09,Neutro
2015-07-06,15.52,54.43,Neutro
2015-07-07,15.52,49.65,Neutro
2015-07-08,14.29,47.26,Neutro
2015-07-09,58.14,45.00,Neutro
2015-07-10,70.00,48.32,Neutro
2015-07-13,75.00,48.32,Neutro
2015-07-14,81.71,49.67,Neutro
2015-07-15,76.14,52.05,Neutro
2015-07-16,81.90,59.77,Neutro
2015-07-17,85.84,60.23,Neutro
2015-07-20,75.00,70.20,Sobrecomprado
2015-07-21,62.37,65.36,Neutro
2015-07-22,63.16,67.74,Neutro
2015-07-23,46.67,64.97,Neutro
2015-07-24,47.30,62.96,Neutro
2015-07-27,22.00,63.86,Neutro
2015-07-28,22.00,66.26,Neutro
2015-07-29,18.97,55.42,Neutro
2015-07-30,82.51,76.58,Sobrecomprado
2015-07-31,83.12,77.30,Sobrecomprado
2015-08-03,80.67,72.52,Sobrecomprado
2015-08-04,79.67,72.06,Sobrecomprado
2015-08-05,79.92,70.07,Sobrecomprado
2015-08-06,79.84,69.97,Neutro
2015-08-07,86.90,73.17,Sobrecomprado
2015-08-10,52.38,75.87,Sobrecomprado
2015-08-11,27.78,69.97,Neutro
2015-08-12,37.50,71.52,Sobrecomprado
2015-08-13,52.17,75.26,Sobrecomprado
2015-08-14,57.69,76.01,Sobrecomprado
2015-08-17,62.07,76.41,Sobrecomprado
2015-08-18,45.59,77.44,Sobrecomprado
2015-08-19,30.77,40.43,Neutro
2015-08-20,26.37,26.99,Sobrevendido
2015-08-21,17.70,24.86,Sobrevendido
2015-08-24,12.42,21.26,Sobrevendido
2015-08-25,4.49,17.79,Sobrevendido
2015-08-26,20.74,30.49,Neutro
2015-08-27,22.29,28.81,Sobrevendido
2015-08-28,24.07,26.25,Sobrevendido
2015-08-31,30.23,28.64,Sobrevendido
2015-09-01,29.32,23.98,Sobrevendido
2015-09-02,58.56,31.25,Neutro
2015-09-03,56.03,26.47,Sobrevendido
2015-09-04,30.59,23.81,Sobrevendido
2015-09-08,46.23,31.32,Neutro
2015-09-09,42.24,31.65,Neutro
2015-09-10,50.38,40.38,Neutro
2015-09-11,70.83,49.01,Neutro
2015-09-14,51.75,55.11,Neutro
2015-09-15,66.93,61.73,Neutro
2015-09-16,73.44,56.34,Neutro
2015-09-17,67.92,57.08,Neutro
2015-09-18,60.00,51.27,Neutro
2015-09-21,58.97,54.44,Neutro
2015-09-22,46.30,59.21,Neutro
2015-09-23,66.96,59.39,Neutro
2015-09-24,51.52,60.18,Neutro
2015-09-25,35.90,55.51,Neutro
2015-09-28,29.50,46.12,Neutro
2015-09-29,41.18,50.63,Neutro
2015-09-30,43.55,51.04,Neutro
2015-10-01,46.15,46.22,Neutro
2015-10-02,38.24,53.46,Neutro
2015-10-05,57.94,55.11,Neutro
2015-10-06,64.04,49.78,Neutro
2015-10-07,84.62,54.69,Neutro
2015-10-08,83.78,61.74,Neutro
2015-10-09,83.78,62.55,Neutro
2015-10-12,82.30,63.91,Neutro
2015-10-13,67.50,54.05,Neutro
2015-10-14,50.00,54.55,Neutro
2015-10-15,70.64,67.26,Neutro
2015-10-16,65.96,76.30,Sobrecomprado
2015-10-19,66.32,75.73,Sobrecomprado
2015-10-20,50.00,68.84,Neutro
2015-10-21,43.56,64.02,Neutro
2015-10-22,64.81,66.23,Neutro
2015-10-23,70.59,60.71,Neutro
2015-10-26,50.00,61.66,Neutro
2015-10-27,33.70,50.00,Neutro
2015-10-28,70.81,69.41,Neutro
2015-10-29,70.14,64.21,Neutro
2015-10-30,76.68,65.31,Neutro
2015-11-02,75.14,71.28,Sobrecomprado
2015-11-03,77.39,75.08,Sobrecomprado
