Date,RSI_7,RSI_14,RSI_Sinal
2026-05-08,75.00,44.44,Neutro
2026-05-11,63.64,50.00,Neutro
2026-05-12,63.64,51.61,Neutro
2026-05-13,60.00,55.17,Neutro
2026-05-14,20.00,48.00,Neutro
2026-05-15,0.00,48.00,Neutro
2026-05-18,0.00,46.15,Neutro
2026-05-19,0.00,52.17,Neutro
2026-05-20,30.00,47.62,Neutro
2026-05-21,44.44,55.00,Neutro
2026-05-22,44.44,52.63,Neutro
2026-05-26,54.55,43.75,Neutro
2026-05-27,54.55,35.29,Neutro
2026-05-28,77.78,38.89,Neutro
2026-05-29,83.33,52.63,Neutro
2026-06-01,85.71,62.50,Neutro
2026-06-02,88.24,73.08,Sobrecomprado
2026-06-03,60.00,55.88,Neutro
