Date,RSI_7,RSI_14,RSI_Sinal
2025-06-30,100.00,85.71,Sobrecomprado
2025-07-01,80.00,81.82,Sobrecomprado
2025-07-02,72.73,76.19,Sobrecomprado
2025-07-03,44.44,66.67,Neutro
2025-07-07,37.50,66.67,Neutro
2025-07-08,28.57,73.68,Sobrecomprado
2025-07-09,37.50,72.22,Sobrecomprado
2025-07-10,25.00,66.67,Neutro
2025-07-11,33.33,62.50,Neutro
2025-07-14,40.00,62.50,Neutro
2025-07-15,40.00,42.86,Neutro
2025-07-16,62.50,50.00,Neutro
2025-07-17,62.50,46.67,Neutro
2025-07-18,62.50,50.00,Neutro
2025-07-21,75.00,50.00,Neutro
2025-07-22,77.78,60.00,Neutro
2025-07-23,70.00,60.00,Neutro
2025-07-24,70.00,60.00,Neutro
2025-07-25,62.50,62.50,Neutro
2025-07-28,55.56,58.82,Neutro
2025-07-29,55.56,58.82,Neutro
2025-07-30,40.00,55.56,Neutro
2025-07-31,33.33,55.56,Neutro
2025-08-01,73.68,72.41,Sobrecomprado
2025-08-04,82.35,77.78,Sobrecomprado
2025-08-05,76.47,72.00,Sobrecomprado
2025-08-06,81.25,72.00,Sobrecomprado
2025-08-07,78.57,69.57,Neutro
2025-08-08,91.67,68.18,Neutro
2025-08-11,84.62,63.64,Neutro
2025-08-12,50.00,69.57,Neutro
2025-08-13,66.67,78.26,Sobrecomprado
2025-08-14,57.14,70.83,Sobrecomprado
2025-08-15,57.14,73.91,Sobrecomprado
2025-08-18,57.14,71.43,Sobrecomprado
2025-08-19,62.50,80.00,Sobrecomprado
2025-08-20,75.00,80.95,Sobrecomprado
2025-08-21,50.00,50.00,Neutro
2025-08-22,63.64,64.71,Neutro
2025-08-25,63.64,61.11,Neutro
2025-08-26,69.23,65.00,Neutro
2025-08-27,73.33,68.18,Neutro
2025-08-28,66.67,65.22,Neutro
2025-08-29,68.75,70.83,Sobrecomprado
2025-09-02,68.75,62.50,Neutro
2025-09-03,64.29,64.00,Neutro
2025-09-04,75.00,69.57,Neutro
2025-09-05,76.92,73.08,Sobrecomprado
2025-09-08,76.92,75.00,Sobrecomprado
2025-09-09,71.43,68.97,Neutro
2025-09-10,69.23,68.97,Neutro
2025-09-11,81.82,74.07,Sobrecomprado
2025-09-12,66.67,65.22,Neutro
2025-09-15,72.73,73.91,Sobrecomprado
2025-09-16,66.67,72.73,Sobrecomprado
2025-09-17,50.00,66.67,Neutro
2025-09-18,66.67,70.00,Neutro
2025-09-19,60.00,66.67,Neutro
2025-09-22,60.00,75.00,Sobrecomprado
2025-09-23,75.00,69.23,Neutro
2025-09-24,33.33,64.29,Neutro
2025-09-25,0.00,46.15,Neutro
2025-09-26,25.00,41.67,Neutro
2025-09-29,40.00,54.55,Neutro
2025-09-30,57.14,58.33,Neutro
2025-10-01,66.67,64.29,Neutro
2025-10-02,66.67,69.23,Neutro
2025-10-03,75.00,63.64,Neutro
2025-10-06,85.71,54.55,Neutro
2025-10-07,87.50,66.67,Neutro
2025-10-08,75.00,61.54,Neutro
2025-10-09,71.43,64.29,Neutro
2025-10-10,66.67,66.67,Neutro
2025-10-13,71.43,68.75,Neutro
2025-10-14,75.00,75.00,Sobrecomprado
2025-10-15,87.50,86.67,Sobrecomprado
2025-10-16,87.50,87.50,Sobrecomprado
2025-10-17,100.00,86.67,Sobrecomprado
2025-10-20,100.00,84.62,Sobrecomprado
2025-10-21,100.00,81.82,Sobrecomprado
2025-10-22,100.00,83.33,Sobrecomprado
2025-10-23,66.67,71.43,Sobrecomprado
2025-10-24,66.67,78.57,Sobrecomprado
2025-10-27,40.00,69.23,Neutro
2025-10-28,50.00,76.92,Sobrecomprado
2025-10-29,33.33,60.00,Neutro
2025-10-30,33.33,57.14,Neutro
2025-10-31,33.33,57.14,Neutro
2025-11-03,42.86,53.85,Neutro
2025-11-04,42.86,53.85,Neutro
2025-11-05,37.50,38.46,Neutro
2025-11-06,44.44,46.67,Neutro
2025-11-07,71.43,50.00,Neutro
2025-11-10,71.43,50.00,Neutro
2025-11-11,71.43,50.00,Neutro
2025-11-12,71.43,57.14,Neutro
2025-11-13,57.14,50.00,Neutro
2025-11-14,80.00,53.85,Neutro
2025-11-17,66.67,50.00,Neutro
2025-11-18,66.67,70.00,Neutro
2025-11-19,66.67,70.00,Neutro
2025-11-20,75.00,72.73,Sobrecomprado
2025-11-21,80.00,75.00,Sobrecomprado
2025-11-24,100.00,75.00,Sobrecomprado
2025-11-25,100.00,90.91,Sobrecomprado
2025-11-26,100.00,88.89,Sobrecomprado
2025-11-28,100.00,88.89,Sobrecomprado
2025-12-01,85.71,80.00,Sobrecomprado
2025-12-02,80.00,77.78,Sobrecomprado
2025-12-03,80.00,80.00,Sobrecomprado
2025-12-04,75.00,88.89,Sobrecomprado
2025-12-05,66.67,88.89,Sobrecomprado
2025-12-08,50.00,80.00,Sobrecomprado
2025-12-09,33.33,77.78,Sobrecomprado
2025-12-10,75.00,81.82,Sobrecomprado
2025-12-11,80.00,80.00,Sobrecomprado
2025-12-12,75.00,77.78,Sobrecomprado
2025-12-15,83.33,80.00,Sobrecomprado
2025-12-16,83.33,77.78,Sobrecomprado
2025-12-17,100.00,77.78,Sobrecomprado
2025-12-18,100.00,77.78,Sobrecomprado
2025-12-19,100.00,87.50,Sobrecomprado
2025-12-22,100.00,87.50,Sobrecomprado
2025-12-23,75.00,75.00,Sobrecomprado
2025-12-24,66.67,77.78,Sobrecomprado
2025-12-26,80.00,81.82,Sobrecomprado
2025-12-29,80.00,90.00,Sobrecomprado
2025-12-30,80.00,90.91,Sobrecomprado
2025-12-31,80.00,88.89,Sobrecomprado
2026-01-02,80.00,87.50,Sobrecomprado
2026-01-05,100.00,90.00,Sobrecomprado
2026-01-06,83.33,77.78,Sobrecomprado
2026-01-07,75.00,77.78,Sobrecomprado
2026-01-08,75.00,77.78,Sobrecomprado
2026-01-09,50.00,66.67,Neutro
2026-01-12,50.00,66.67,Neutro
2026-01-13,60.00,70.00,Neutro
2026-01-14,33.33,77.78,Sobrecomprado
2026-01-15,33.33,66.67,Neutro
2026-01-16,33.33,57.14,Neutro
2026-01-20,33.33,57.14,Neutro
2026-01-21,75.00,62.50,Neutro
2026-01-22,50.00,50.00,Neutro
2026-01-23,50.00,54.55,Neutro
2026-01-26,57.14,50.00,Neutro
2026-01-27,66.67,55.56,Neutro
2026-01-28,71.43,60.00,Neutro
2026-01-29,75.00,63.64,Neutro
2026-01-30,71.43,72.73,Sobrecomprado
2026-02-02,83.33,66.67,Neutro
2026-02-03,80.00,63.64,Neutro
2026-02-04,80.00,66.67,Neutro
2026-02-05,85.71,76.92,Sobrecomprado
2026-02-06,85.71,78.57,Sobrecomprado
2026-02-09,71.43,73.33,Sobrecomprado
2026-02-10,75.00,73.33,Sobrecomprado
2026-02-11,75.00,78.57,Sobrecomprado
2026-02-12,77.78,78.57,Sobrecomprado
2026-02-13,77.78,78.57,Sobrecomprado
2026-02-17,71.43,78.57,Sobrecomprado
2026-02-18,57.14,71.43,Sobrecomprado
2026-02-19,71.43,71.43,Sobrecomprado
2026-02-20,60.00,69.23,Neutro
2026-02-23,75.00,75.00,Sobrecomprado
2026-02-24,66.67,75.00,Sobrecomprado
2026-02-25,50.00,72.73,Sobrecomprado
2026-02-26,66.67,70.00,Neutro
2026-02-27,100.00,72.73,Sobrecomprado
2026-03-02,60.00,66.67,Neutro
2026-03-03,60.00,60.00,Neutro
2026-03-04,60.00,66.67,Neutro
2026-03-05,42.86,50.00,Neutro
2026-03-06,55.56,54.55,Neutro
2026-03-09,50.00,54.55,Neutro
2026-03-10,33.33,60.00,Neutro
2026-03-11,40.00,50.00,Neutro
2026-03-12,25.00,38.46,Neutro
2026-03-13,40.00,46.67,Neutro
2026-03-16,50.00,46.67,Neutro
2026-03-17,33.33,46.67,Neutro
2026-03-18,33.33,42.86,Neutro
2026-03-19,25.00,28.57,Sobrevendido
2026-03-20,22.22,28.57,Sobrevendido
2026-03-23,50.00,37.50,Neutro
2026-03-24,25.00,33.33,Neutro
2026-03-25,40.00,44.44,Neutro
2026-03-26,33.33,33.33,Neutro
2026-03-27,42.86,40.00,Neutro
2026-03-30,57.14,45.45,Neutro
2026-03-31,66.67,47.62,Neutro
2026-04-01,63.64,57.89,Neutro
2026-04-02,80.00,55.56,Neutro
2026-04-06,66.67,52.63,Neutro
2026-04-07,87.50,55.00,Neutro
2026-04-08,85.71,57.14,Neutro
2026-04-09,83.33,65.00,Neutro
2026-04-10,83.33,72.22,Sobrecomprado
2026-04-13,80.00,68.75,Neutro
2026-04-14,80.00,80.00,Sobrecomprado
2026-04-15,100.00,76.92,Sobrecomprado
2026-04-16,100.00,91.67,Sobrecomprado
2026-04-17,100.00,91.67,Sobrecomprado
2026-04-20,80.00,81.82,Sobrecomprado
2026-04-21,80.00,81.82,Sobrecomprado
2026-04-22,80.00,80.00,Sobrecomprado
2026-04-23,75.00,77.78,Sobrecomprado
2026-04-24,80.00,88.89,Sobrecomprado
2026-04-27,75.00,87.50,Sobrecomprado
2026-04-28,33.33,75.00,Sobrecomprado
2026-04-29,33.33,62.50,Neutro
2026-04-30,50.00,66.67,Neutro
2026-05-01,50.00,66.67,Neutro
2026-05-04,40.00,55.56,Neutro
2026-05-05,40.00,60.00,Neutro
2026-05-06,50.00,60.00,Neutro
2026-05-07,66.67,55.56,Neutro
2026-05-08,80.00,62.50,Neutro
2026-05-11,60.00,55.56,Neutro
2026-05-12,60.00,55.56,Neutro
2026-05-13,75.00,55.56,Neutro
2026-05-14,66.67,50.00,Neutro
2026-05-15,50.00,50.00,Neutro
2026-05-18,0.00,57.14,Neutro
2026-05-19,0.00,57.14,Neutro
2026-05-20,66.67,62.50,Neutro
2026-05-21,50.00,55.56,Neutro
2026-05-22,50.00,62.50,Neutro
2026-05-26,66.67,66.67,Neutro
2026-05-27,66.67,62.50,Neutro
2026-05-28,71.43,62.50,Neutro
2026-05-29,83.33,62.50,Neutro
2026-06-01,80.00,75.00,Sobrecomprado
2026-06-02,80.00,66.67,Neutro
2026-06-03,80.00,66.67,Neutro
