Date,RSI_7,RSI_14,RSI_Sinal
2012-04-05,36.85,36.84,Neutro
2012-04-09,32.57,32.34,Neutro
2012-04-10,23.15,26.64,Sobrevendido
2012-04-11,38.46,37.80,Neutro
2012-04-12,33.00,41.88,Neutro
2012-04-13,29.63,39.42,Neutro
2012-04-16,33.13,31.13,Neutro
2012-04-17,38.96,38.25,Neutro
2012-04-18,49.36,42.28,Neutro
2012-04-19,74.52,45.17,Neutro
2012-04-20,60.67,44.68,Neutro
2012-04-23,35.65,33.96,Neutro
2012-04-24,35.76,31.71,Neutro
2012-04-25,51.65,40.40,Neutro
2012-04-26,37.12,38.35,Neutro
2012-04-27,48.20,48.87,Neutro
2012-04-30,38.39,57.04,Neutro
2012-05-01,67.92,66.00,Neutro
2012-05-02,72.73,60.13,Neutro
2012-05-03,67.25,57.12,Neutro
2012-05-04,56.15,54.59,Neutro
2012-05-07,55.07,49.64,Neutro
2012-05-08,51.87,50.57,Neutro
2012-05-09,50.61,46.41,Neutro
2012-05-10,3.18,41.91,Neutro
2012-05-11,8.65,47.66,Neutro
2012-05-14,8.47,45.05,Neutro
2012-05-15,12.20,41.54,Neutro
2012-05-16,11.17,39.79,Neutro
2012-05-17,6.22,33.51,Neutro
2012-05-18,7.62,34.62,Neutro
2012-05-21,30.68,15.61,Sobrevendido
2012-05-22,29.23,18.42,Sobrevendido
2012-05-23,50.00,25.28,Sobrevendido
2012-05-24,37.75,25.21,Sobrevendido
2012-05-25,47.33,27.42,Sobrevendido
2012-05-29,77.91,38.61,Neutro
2012-05-30,61.82,36.50,Neutro
2012-05-31,47.00,39.27,Neutro
2012-06-01,33.04,31.52,Neutro
2012-06-04,28.44,35.98,Neutro
2012-06-05,49.21,44.86,Neutro
2012-06-06,53.56,51.53,Neutro
2012-06-07,45.70,58.62,Neutro
2012-06-08,53.53,57.63,Neutro
2012-06-11,46.82,46.90,Neutro
2012-06-12,70.46,49.78,Neutro
2012-06-13,64.44,45.83,Neutro
2012-06-14,49.08,49.16,Neutro
2012-06-15,46.91,51.20,Neutro
2012-06-18,36.58,42.32,Neutro
2012-06-19,46.91,50.64,Neutro
2012-06-20,73.75,56.34,Neutro
2012-06-21,45.92,60.26,Neutro
2012-06-22,49.51,58.82,Neutro
2012-06-25,41.59,45.40,Neutro
2012-06-26,42.76,44.81,Neutro
2012-06-27,54.44,46.62,Neutro
2012-06-28,44.84,45.84,Neutro
2012-06-29,40.88,55.51,Neutro
2012-07-02,51.95,48.76,Neutro
2012-07-03,68.79,60.13,Neutro
2012-07-05,85.08,61.72,Neutro
2012-07-06,61.23,51.58,Neutro
2012-07-09,40.66,48.42,Neutro
2012-07-10,38.68,41.98,Neutro
2012-07-11,27.23,33.67,Neutro
2012-07-12,37.00,42.90,Neutro
2012-07-13,26.29,47.22,Neutro
2012-07-16,23.11,50.31,Neutro
2012-07-17,32.99,47.22,Neutro
2012-07-18,53.50,47.19,Neutro
2012-07-19,68.09,53.66,Neutro
2012-07-20,91.30,52.28,Neutro
2012-07-23,84.46,52.89,Neutro
2012-07-24,81.84,44.90,Neutro
2012-07-25,94.59,48.52,Neutro
2012-07-26,95.91,62.37,Neutro
2012-07-27,96.80,76.10,Sobrecomprado
2012-07-30,76.31,72.37,Sobrecomprado
2012-07-31,83.58,86.07,Sobrecomprado
2012-08-01,87.86,86.99,Sobrecomprado
2012-08-02,88.37,86.94,Sobrecomprado
2012-08-03,89.46,90.61,Sobrecomprado
2012-08-06,90.41,91.83,Sobrecomprado
2012-08-07,89.80,92.04,Sobrecomprado
2012-08-08,87.12,83.62,Sobrecomprado
2012-08-09,83.19,83.37,Sobrecomprado
2012-08-10,75.04,81.96,Sobrecomprado
2012-08-13,75.43,82.50,Sobrecomprado
2012-08-14,63.89,79.48,Sobrecomprado
2012-08-15,52.98,78.85,Sobrecomprado
2012-08-16,46.13,77.00,Sobrecomprado
2012-08-17,70.00,83.24,Sobrecomprado
2012-08-20,63.28,77.41,Sobrecomprado
2012-08-21,69.14,73.28,Sobrecomprado
2012-08-22,63.05,72.22,Sobrecomprado
2012-08-23,72.32,66.12,Neutro
2012-08-24,65.73,56.48,Neutro
2012-08-27,62.31,50.71,Neutro
2012-08-28,52.85,64.19,Neutro
2012-08-29,69.79,65.01,Neutro
2012-08-30,57.51,65.37,Neutro
2012-08-31,45.42,55.96,Neutro
2012-09-04,52.21,63.58,Neutro
2012-09-05,34.52,49.50,Neutro
2012-09-06,44.99,52.15,Neutro
2012-09-07,59.61,57.24,Neutro
2012-09-10,56.63,60.42,Neutro
2012-09-11,68.42,64.73,Neutro
2012-09-12,81.12,68.48,Neutro
2012-09-13,77.20,68.39,Neutro
2012-09-14,92.21,70.81,Sobrecomprado
2012-09-17,60.68,54.46,Neutro
2012-09-18,58.46,58.99,Neutro
2012-09-19,43.31,48.62,Neutro
2012-09-20,24.75,37.69,Neutro
2012-09-21,23.97,42.10,Neutro
2012-09-24,24.25,41.22,Neutro
2012-09-25,13.74,38.37,Neutro
2012-09-26,15.58,31.66,Neutro
2012-09-27,18.32,31.84,Neutro
2012-09-28,21.77,31.44,Neutro
2012-10-01,43.03,30.48,Neutro
2012-10-02,27.44,25.05,Sobrevendido
2012-10-03,22.88,23.76,Sobrevendido
2012-10-04,44.10,22.39,Sobrevendido
2012-10-05,48.10,25.10,Sobrevendido
2012-10-08,25.14,20.07,Sobrevendido
2012-10-09,20.82,21.46,Sobrevendido
2012-10-10,15.59,29.98,Sobrevendido
2012-10-11,31.88,29.61,Sobrevendido
2012-10-12,45.83,32.05,Neutro
2012-10-15,33.44,39.74,Neutro
2012-10-16,70.76,62.27,Neutro
2012-10-17,80.03,62.33,Neutro
2012-10-18,79.30,58.09,Neutro
2012-10-19,70.08,51.52,Neutro
2012-10-22,71.62,58.37,Neutro
2012-10-23,74.98,67.11,Neutro
2012-10-24,67.74,60.33,Neutro
2012-10-25,46.75,57.73,Neutro
2012-10-26,48.96,63.47,Neutro
2012-10-31,29.11,46.41,Neutro
2012-11-01,47.49,55.09,Neutro
2012-11-02,38.44,49.63,Neutro
2012-11-05,34.75,50.02,Neutro
2012-11-06,39.65,51.20,Neutro
2012-11-07,36.52,39.77,Neutro
2012-11-08,30.14,36.57,Neutro
2012-11-09,59.48,42.28,Neutro
2012-11-12,44.21,46.44,Neutro
2012-11-13,63.50,45.27,Neutro
2012-11-14,52.80,40.09,Neutro
2012-11-15,45.51,41.38,Neutro
2012-11-16,68.89,43.86,Neutro
2012-11-19,79.59,43.79,Neutro
2012-11-20,65.41,61.38,Neutro
2012-11-21,65.86,52.82,Neutro
2012-11-23,66.30,64.75,Neutro
2012-11-26,84.08,66.80,Neutro
2012-11-27,90.86,66.22,Neutro
2012-11-28,88.40,78.82,Sobrecomprado
2012-11-29,85.38,81.93,Sobrecomprado
2012-11-30,71.32,68.33,Neutro
2012-12-03,68.84,67.26,Neutro
2012-12-04,70.22,68.17,Neutro
2012-12-05,50.23,69.37,Neutro
2012-12-06,53.96,74.15,Sobrecomprado
2012-12-07,45.28,66.28,Neutro
2012-12-10,52.72,65.60,Neutro
2012-12-11,67.89,69.56,Neutro
2012-12-12,61.90,65.22,Neutro
2012-12-13,54.19,62.78,Neutro
2012-12-14,56.83,53.40,Neutro
2012-12-17,67.22,60.98,Neutro
2012-12-18,87.46,66.84,Neutro
2012-12-19,87.88,69.71,Neutro
2012-12-20,87.77,78.41,Sobrecomprado
2012-12-21,80.30,72.28,Sobrecomprado
2012-12-24,78.66,69.09,Neutro
2012-12-26,82.47,72.45,Sobrecomprado
2012-12-27,75.60,71.07,Sobrecomprado
2012-12-28,62.67,79.18,Sobrecomprado
2012-12-31,66.67,80.42,Sobrecomprado
2013-01-02,76.17,82.73,Sobrecomprado
2013-01-03,82.68,81.23,Sobrecomprado
2013-01-04,47.35,62.06,Neutro
2013-01-07,49.73,64.82,Neutro
2013-01-08,53.98,61.76,Neutro
2013-01-09,53.59,56.02,Neutro
2013-01-10,38.95,48.25,Neutro
2013-01-11,34.62,52.52,Neutro
2013-01-14,57.28,65.84,Neutro
2013-01-15,86.68,64.14,Neutro
2013-01-16,86.56,65.47,Neutro
2013-01-17,75.88,62.40,Neutro
2013-01-18,59.36,56.14,Neutro
2013-01-22,65.67,52.64,Neutro
2013-01-23,54.88,44.94,Neutro
2013-01-24,33.26,49.15,Neutro
2013-01-25,54.44,70.90,Sobrecomprado
2013-01-28,45.60,64.92,Neutro
2013-01-29,35.19,50.91,Neutro
2013-01-30,42.79,50.99,Neutro
2013-01-31,34.63,51.14,Neutro
2013-02-01,46.25,50.54,Neutro
2013-02-04,38.14,36.13,Neutro
2013-02-05,38.73,45.98,Neutro
2013-02-06,44.04,44.87,Neutro
2013-02-07,67.59,45.18,Neutro
2013-02-08,70.08,52.72,Neutro
2013-02-11,74.38,49.39,Neutro
2013-02-12,69.41,53.61,Neutro
2013-02-13,80.20,51.58,Neutro
2013-02-14,81.11,52.61,Neutro
2013-02-15,25.91,32.54,Neutro
2013-02-19,25.28,36.63,Neutro
2013-02-20,20.49,33.22,Neutro
2013-02-21,17.27,29.81,Sobrevendido
2013-02-22,16.43,26.61,Sobrevendido
2013-02-25,13.32,24.93,Sobrevendido
2013-02-26,1.36,17.10,Sobrevendido
2013-02-27,20.45,23.60,Sobrevendido
2013-02-28,30.04,27.27,Sobrevendido
2013-03-01,45.38,29.72,Sobrevendido
2013-03-04,65.11,30.04,Neutro
2013-03-05,65.90,29.96,Sobrevendido
2013-03-06,72.71,27.46,Sobrevendido
2013-03-07,82.10,25.80,Sobrevendido
2013-03-08,72.44,40.42,Neutro
2013-03-11,74.31,47.71,Neutro
2013-03-12,73.46,56.96,Neutro
2013-03-13,75.20,70.25,Sobrecomprado
2013-03-14,77.17,71.81,Sobrecomprado
2013-03-15,94.46,83.54,Sobrecomprado
2013-03-18,93.10,86.40,Sobrecomprado
2013-03-19,89.75,80.25,Sobrecomprado
2013-03-20,87.50,79.40,Sobrecomprado
2013-03-21,89.18,80.20,Sobrecomprado
2013-03-22,88.89,80.76,Sobrecomprado
2013-03-25,87.41,80.83,Sobrecomprado
2013-03-26,88.18,91.82,Sobrecomprado
2013-03-27,88.51,90.90,Sobrecomprado
2013-03-28,100.00,94.38,Sobrecomprado
2013-04-01,65.41,74.82,Sobrecomprado
2013-04-02,39.89,63.53,Neutro
2013-04-03,38.06,62.48,Neutro
2013-04-04,24.04,49.39,Neutro
2013-04-05,16.67,43.47,Neutro
2013-04-08,7.16,39.46,Neutro
2013-04-09,13.19,44.63,Neutro
2013-04-10,34.03,48.29,Neutro
2013-04-11,56.33,49.56,Neutro
2013-04-12,51.98,46.34,Neutro
2013-04-15,36.33,31.80,Neutro
2013-04-16,61.41,45.97,Neutro
2013-04-17,49.31,37.34,Neutro
2013-04-18,45.07,35.65,Neutro
2013-04-19,45.16,42.07,Neutro
2013-04-22,38.57,44.28,Neutro
2013-04-23,37.62,42.17,Neutro
2013-04-24,56.83,47.25,Neutro
2013-04-25,27.77,49.13,Neutro
2013-04-26,47.88,49.01,Neutro
2013-04-29,53.92,46.75,Neutro
2013-04-30,66.08,50.21,Neutro
2013-05-01,27.96,33.72,Neutro
2013-05-02,28.32,33.46,Neutro
2013-05-03,29.01,42.38,Neutro
2013-05-06,38.12,34.39,Neutro
2013-05-07,40.28,42.15,Neutro
2013-05-08,42.39,44.99,Neutro
2013-05-09,36.16,45.29,Neutro
2013-05-10,88.89,45.18,Neutro
2013-05-13,99.41,47.43,Neutro
2013-05-14,93.71,44.18,Neutro
2013-05-15,51.16,41.11,Neutro
2013-05-16,59.17,45.25,Neutro
2013-05-17,68.66,50.75,Neutro
2013-05-20,34.87,35.64,Neutro
2013-05-21,39.88,57.17,Neutro
2013-05-22,27.43,46.43,Neutro
2013-05-23,24.76,39.52,Neutro
2013-05-24,30.93,35.77,Neutro
2013-05-28,25.23,35.05,Neutro
2013-05-29,20.74,37.99,Neutro
2013-05-30,48.65,42.49,Neutro
2013-05-31,47.57,43.95,Neutro
2013-06-03,77.86,45.58,Neutro
2013-06-04,100.00,46.69,Neutro
2013-06-05,84.43,48.53,Neutro
2013-06-06,90.27,55.08,Neutro
2013-06-07,91.85,57.57,Neutro
2013-06-10,90.41,69.31,Neutro
2013-06-11,76.55,62.89,Neutro
2013-06-12,60.98,66.91,Neutro
2013-06-13,63.77,74.26,Sobrecomprado
2013-06-14,62.94,69.48,Neutro
2013-06-17,50.25,69.61,Neutro
2013-06-18,40.60,69.92,Neutro
2013-06-19,28.25,60.30,Neutro
2013-06-20,26.27,52.71,Neutro
2013-06-21,31.08,49.08,Neutro
2013-06-24,17.17,46.31,Neutro
2013-06-25,29.19,50.59,Neutro
2013-06-26,26.89,40.04,Neutro
2013-06-27,24.21,32.86,Neutro
2013-06-28,38.59,32.75,Neutro
2013-07-01,56.80,36.28,Neutro
2013-07-02,47.02,37.62,Neutro
2013-07-03,58.25,32.75,Neutro
2013-07-05,66.74,45.71,Neutro
2013-07-08,47.86,37.85,Neutro
2013-07-09,56.40,42.74,Neutro
2013-07-10,45.72,42.92,Neutro
2013-07-11,38.20,43.19,Neutro
2013-07-12,45.90,46.27,Neutro
2013-07-15,44.21,48.42,Neutro
2013-07-16,28.43,42.82,Neutro
2013-07-17,40.67,44.41,Neutro
2013-07-18,25.15,44.54,Neutro
2013-07-19,45.88,45.78,Neutro
2013-07-22,77.19,49.15,Neutro
2013-07-23,77.42,55.63,Neutro
2013-07-24,82.11,55.97,Neutro
2013-07-25,100.00,50.64,Neutro
2013-07-26,83.91,57.61,Neutro
2013-07-29,83.87,51.44,Neutro
2013-07-30,81.94,61.23,Neutro
2013-07-31,56.00,66.93,Neutro
2013-08-01,58.44,68.00,Neutro
2013-08-02,55.44,69.30,Neutro
2013-08-05,44.33,70.65,Sobrecomprado
2013-08-06,31.36,53.07,Neutro
2013-08-07,17.77,44.57,Neutro
2013-08-08,10.33,38.91,Neutro
2013-08-09,12.58,32.44,Neutro
2013-08-12,12.39,34.13,Neutro
2013-08-13,11.63,31.06,Neutro
2013-08-14,12.59,27.88,Sobrevendido
2013-08-15,14.40,24.58,Sobrevendido
2013-08-16,17.03,17.51,Sobrevendido
2013-08-19,12.73,11.33,Sobrevendido
2013-08-20,29.75,21.44,Sobrevendido
2013-08-21,22.92,17.58,Sobrevendido
2013-08-22,39.19,25.72,Sobrevendido
2013-08-23,40.76,27.27,Sobrevendido
2013-08-26,56.40,34.30,Neutro
2013-08-27,44.80,32.94,Neutro
2013-08-28,51.73,31.97,Neutro
2013-08-29,31.48,30.45,Neutro
2013-08-30,24.61,23.72,Sobrevendido
2013-09-03,21.14,31.48,Neutro
2013-09-04,48.66,45.03,Neutro
2013-09-05,68.77,64.97,Neutro
2013-09-06,81.76,67.09,Neutro
2013-09-09,85.31,74.11,Sobrecomprado
2013-09-10,91.68,74.76,Sobrecomprado
2013-09-11,96.08,72.64,Sobrecomprado
2013-09-12,95.25,70.05,Sobrecomprado
2013-09-13,93.51,70.32,Sobrecomprado
2013-09-16,55.69,64.23,Neutro
2013-09-17,57.14,72.07,Sobrecomprado
2013-09-18,43.33,72.47,Sobrecomprado
2013-09-19,10.00,74.55,Sobrecomprado
2013-09-20,6.25,68.42,Neutro
2013-09-23,5.00,60.90,Neutro
2013-09-24,4.04,51.21,Neutro
2013-09-25,20.32,38.76,Neutro
2013-09-26,33.77,45.07,Neutro
2013-09-27,28.21,33.90,Neutro
2013-09-30,24.33,20.63,Sobrevendido
2013-10-01,45.14,30.39,Neutro
2013-10-02,61.21,36.96,Neutro
2013-10-03,68.52,40.46,Neutro
2013-10-04,75.76,57.81,Neutro
2013-10-07,63.72,52.77,Neutro
2013-10-08,67.02,50.69,Neutro
2013-10-09,78.26,52.46,Neutro
2013-10-10,77.65,62.63,Neutro
2013-10-11,75.65,68.65,Neutro
2013-10-14,73.73,71.04,Sobrecomprado
2013-10-15,50.14,67.74,Neutro
2013-10-16,70.18,65.43,Neutro
2013-10-17,90.74,74.16,Sobrecomprado
2013-10-18,89.76,81.69,Sobrecomprado
2013-10-21,88.81,80.83,Sobrecomprado
2013-10-22,90.91,80.97,Sobrecomprado
2013-10-23,65.73,70.30,Sobrecomprado
2013-10-24,60.91,56.19,Neutro
2013-10-25,68.13,68.82,Neutro
2013-10-28,66.23,75.47,Sobrecomprado
2013-10-29,69.32,76.10,Sobrecomprado
2013-10-30,65.10,73.03,Sobrecomprado
2013-10-31,67.76,76.19,Sobrecomprado
2013-11-01,36.30,44.69,Neutro
2013-11-04,39.44,46.11,Neutro
2013-11-05,47.24,54.04,Neutro
2013-11-06,44.32,51.42,Neutro
2013-11-07,37.59,48.29,Neutro
2013-11-08,49.97,54.06,Neutro
2013-11-11,54.72,58.20,Neutro
2013-11-12,91.22,64.81,Neutro
2013-11-13,89.10,65.92,Neutro
2013-11-14,74.18,59.86,Neutro
2013-11-15,74.76,59.16,Neutro
2013-11-18,86.14,62.26,Neutro
2013-11-19,83.13,63.44,Neutro
2013-11-20,75.29,60.96,Neutro
2013-11-21,69.30,84.12,Sobrecomprado
2013-11-22,76.38,84.73,Sobrecomprado
2013-11-25,99.30,84.45,Sobrecomprado
2013-11-26,77.50,76.01,Sobrecomprado
2013-11-27,57.02,74.56,Sobrecomprado
2013-11-29,57.50,71.64,Sobrecomprado
2013-12-02,51.11,61.62,Neutro
2013-12-03,47.70,56.27,Neutro
2013-12-04,36.69,53.06,Neutro
2013-12-05,28.61,62.58,Neutro
2013-12-06,36.63,60.94,Neutro
2013-12-09,44.76,52.29,Neutro
2013-12-10,52.43,55.38,Neutro
2013-12-11,51.36,51.21,Neutro
2013-12-12,50.42,48.82,Neutro
2013-12-13,69.10,49.90,Neutro
2013-12-16,70.33,47.26,Neutro
2013-12-17,78.36,59.63,Neutro
2013-12-18,81.70,66.58,Neutro
2013-12-19,80.03,67.13,Neutro
2013-12-20,97.74,75.17,Sobrecomprado
2013-12-23,100.00,76.54,Sobrecomprado
2013-12-24,92.79,80.88,Sobrecomprado
2013-12-26,62.38,66.40,Neutro
2013-12-27,54.79,68.76,Neutro
2013-12-30,60.17,72.07,Sobrecomprado
2013-12-31,57.92,69.96,Neutro
2014-01-02,38.66,68.37,Neutro
2014-01-03,26.79,63.67,Neutro
2014-01-06,25.77,57.00,Neutro
2014-01-07,33.33,48.95,Neutro
2014-01-08,26.15,40.29,Neutro
2014-01-09,12.50,37.45,Neutro
2014-01-10,20.34,38.62,Neutro
2014-01-13,16.53,26.75,Sobrevendido
2014-01-14,32.28,29.67,Sobrevendido
2014-01-15,49.16,38.60,Neutro
2014-01-16,50.06,43.48,Neutro
2014-01-17,53.50,42.67,Neutro
2014-01-21,49.48,35.46,Neutro
2014-01-22,47.98,36.69,Neutro
2014-01-23,66.17,39.38,Neutro
2014-01-24,30.21,31.10,Neutro
2014-01-27,29.77,38.84,Neutro
2014-01-28,46.21,47.77,Neutro
2014-01-29,35.84,42.01,Neutro
2014-01-30,32.09,38.04,Neutro
2014-01-31,27.95,34.90,Neutro
2014-02-03,24.66,35.21,Neutro
2014-02-04,39.25,35.69,Neutro
2014-02-05,43.95,38.67,Neutro
2014-02-06,35.88,40.66,Neutro
2014-02-07,42.75,38.87,Neutro
2014-02-10,56.40,40.52,Neutro
2014-02-11,54.61,37.71,Neutro
2014-02-12,71.76,37.83,Neutro
2014-02-13,68.13,47.79,Neutro
2014-02-14,38.91,43.09,Neutro
2014-02-18,45.23,37.83,Neutro
2014-02-19,65.34,47.69,Neutro
2014-02-20,55.32,56.07,Neutro
2014-02-21,41.68,49.96,Neutro
2014-02-24,51.59,63.00,Neutro
2014-02-25,50.76,60.14,Neutro
2014-02-26,53.41,47.94,Neutro
2014-02-27,55.30,51.34,Neutro
2014-02-28,65.99,65.79,Neutro
2014-03-03,75.57,68.13,Neutro
2014-03-04,100.00,73.53,Sobrecomprado
2014-03-05,100.00,76.92,Sobrecomprado
2014-03-06,92.61,72.78,Sobrecomprado
2014-03-07,92.43,73.36,Sobrecomprado
2014-03-10,79.15,66.42,Neutro
2014-03-11,33.07,52.73,Neutro
2014-03-12,26.44,52.43,Neutro
2014-03-13,6.98,53.99,Neutro
2014-03-14,1.62,49.46,Neutro
2014-03-17,1.59,45.41,Neutro
2014-03-18,23.73,52.07,Neutro
2014-03-19,32.16,49.81,Neutro
2014-03-20,43.28,38.67,Neutro
2014-03-21,52.40,38.61,Neutro
2014-03-24,60.26,29.86,Sobrevendido
2014-03-25,68.04,28.23,Sobrevendido
2014-03-26,72.80,28.73,Sobrevendido
2014-03-27,32.84,26.02,Sobrevendido
2014-03-28,43.30,35.29,Neutro
2014-03-31,68.19,54.54,Neutro
2014-04-01,76.64,66.17,Neutro
2014-04-02,86.77,76.96,Sobrecomprado
2014-04-03,87.47,80.93,Sobrecomprado
2014-04-04,82.98,79.82,Sobrecomprado
2014-04-07,91.39,76.59,Sobrecomprado
2014-04-08,86.65,73.07,Sobrecomprado
2014-04-09,83.36,76.22,Sobrecomprado
2014-04-10,52.04,65.82,Neutro
2014-04-11,45.22,71.01,Sobrecomprado
2014-04-14,43.54,71.68,Sobrecomprado
2014-04-15,44.82,69.97,Neutro
2014-04-16,49.59,75.60,Sobrecomprado
2014-04-17,55.38,73.77,Sobrecomprado
2014-04-21,34.61,58.23,Neutro
2014-04-22,45.92,49.24,Neutro
2014-04-23,29.64,37.68,Neutro
2014-04-24,17.57,29.54,Sobrevendido
2014-04-25,12.18,24.10,Sobrevendido
2014-04-28,7.76,24.41,Sobrevendido
2014-04-29,2.30,18.85,Sobrevendido
2014-04-30,5.62,16.90,Sobrevendido
2014-05-01,5.08,17.45,Sobrevendido
2014-05-02,5.39,12.90,Sobrevendido
2014-05-05,14.88,15.85,Sobrevendido
2014-05-06,17.48,14.88,Sobrevendido
2014-05-07,19.68,14.06,Sobrevendido
2014-05-08,34.69,12.03,Sobrevendido
2014-05-09,23.63,12.38,Sobrevendido
2014-05-12,45.53,19.57,Sobrevendido
2014-05-13,46.46,20.60,Sobrevendido
2014-05-14,29.55,20.68,Sobrevendido
2014-05-15,38.24,25.22,Sobrevendido
2014-05-16,39.00,26.82,Sobrevendido
2014-05-19,54.62,45.77,Neutro
2014-05-20,57.17,40.27,Neutro
2014-05-21,48.60,46.90,Neutro
2014-05-22,42.45,44.56,Neutro
2014-05-23,57.35,40.74,Neutro
2014-05-27,67.46,53.27,Neutro
2014-05-28,58.22,48.72,Neutro
2014-05-29,43.41,50.32,Neutro
2014-05-30,62.04,58.77,Neutro
2014-06-02,56.67,51.35,Neutro
2014-06-03,79.41,52.82,Neutro
2014-06-04,85.86,69.24,Neutro
2014-06-05,83.33,72.75,Sobrecomprado
2014-06-06,100.00,73.82,Sobrecomprado
2014-06-09,100.00,72.79,Sobrecomprado
2014-06-10,100.00,84.97,Sobrecomprado
2014-06-11,100.00,84.57,Sobrecomprado
2014-06-12,100.00,93.32,Sobrecomprado
2014-06-13,98.14,92.25,Sobrecomprado
2014-06-16,86.62,85.12,Sobrecomprado
2014-06-17,86.21,93.15,Sobrecomprado
2014-06-18,87.14,94.32,Sobrecomprado
2014-06-19,68.62,85.90,Sobrecomprado
2014-06-20,68.44,86.16,Sobrecomprado
2014-06-23,58.11,80.50,Sobrecomprado
2014-06-24,49.09,69.87,Neutro
2014-06-25,58.00,69.43,Neutro
2014-06-26,44.82,61.84,Neutro
2014-06-27,27.07,56.96,Neutro
2014-06-30,53.58,61.01,Neutro
2014-07-01,51.50,60.03,Neutro
2014-07-02,48.18,53.23,Neutro
2014-07-03,65.42,55.99,Neutro
2014-07-07,43.50,51.39,Neutro
2014-07-08,34.97,39.59,Neutro
2014-07-09,28.95,28.22,Sobrevendido
2014-07-10,8.61,27.64,Sobrevendido
2014-07-11,7.24,24.45,Sobrevendido
2014-07-14,9.76,26.53,Sobrevendido
2014-07-15,8.37,32.00,Neutro
2014-07-16,9.25,25.63,Sobrevendido
2014-07-17,8.80,22.42,Sobrevendido
2014-07-18,9.50,20.25,Sobrevendido
2014-07-21,11.18,9.68,Sobrevendido
2014-07-22,12.93,9.28,Sobrevendido
2014-07-23,24.93,16.21,Sobrevendido
2014-07-24,22.42,14.29,Sobrevendido
2014-07-25,26.81,16.30,Sobrevendido
2014-07-28,63.16,21.59,Sobrevendido
2014-07-29,96.28,70.37,Sobrecomprado
2014-07-30,74.55,60.68,Neutro
2014-07-31,70.10,59.50,Neutro
2014-08-01,68.95,59.47,Neutro
2014-08-04,68.72,58.95,Neutro
2014-08-05,68.33,60.78,Neutro
2014-08-06,68.91,68.36,Neutro
2014-08-07,9.82,65.91,Neutro
2014-08-08,20.49,65.50,Neutro
2014-08-11,63.73,68.88,Neutro
2014-08-12,54.15,65.70,Neutro
2014-08-13,56.87,65.98,Neutro
2014-08-14,67.11,68.01,Neutro
2014-08-15,59.78,66.51,Neutro
2014-08-18,74.84,40.58,Neutro
2014-08-19,85.38,65.71,Neutro
2014-08-20,84.47,76.86,Sobrecomprado
2014-08-21,82.44,71.35,Sobrecomprado
2014-08-22,69.76,64.80,Neutro
2014-08-25,66.42,66.73,Neutro
2014-08-26,71.43,65.97,Neutro
2014-08-27,49.74,60.73,Neutro
2014-08-28,31.83,60.50,Neutro
2014-08-29,10.72,52.64,Neutro
2014-09-02,11.38,53.21,Neutro
2014-09-03,31.79,55.21,Neutro
2014-09-04,25.00,50.29,Neutro
2014-09-05,17.01,46.41,Neutro
2014-09-08,25.52,41.73,Neutro
2014-09-09,21.96,27.79,Sobrevendido
2014-09-10,31.90,20.56,Sobrevendido
2014-09-11,55.80,35.47,Neutro
2014-09-12,52.06,42.51,Neutro
2014-09-15,46.54,37.41,Neutro
2014-09-16,46.64,32.25,Neutro
2014-09-17,45.07,37.68,Neutro
2014-09-18,61.97,45.22,Neutro
2014-09-19,66.03,52.41,Neutro
2014-09-22,42.77,49.03,Neutro
2014-09-23,31.17,40.23,Neutro
2014-09-24,40.11,43.10,Neutro
2014-09-25,43.12,44.82,Neutro
2014-09-26,54.21,50.05,Neutro
2014-09-29,45.09,53.09,Neutro
2014-09-30,47.03,56.40,Neutro
2014-10-01,46.08,44.53,Neutro
2014-10-02,62.73,46.99,Neutro
2014-10-03,64.31,52.60,Neutro
2014-10-06,73.67,58.62,Neutro
2014-10-07,42.15,47.73,Neutro
2014-10-08,41.95,43.33,Neutro
2014-10-09,21.33,31.79,Neutro
2014-10-10,18.68,29.11,Sobrevendido
2014-10-13,9.72,30.77,Neutro
2014-10-14,1.46,28.41,Sobrevendido
2014-10-15,8.50,33.61,Neutro
2014-10-16,24.23,33.26,Neutro
2014-10-17,37.65,39.67,Neutro
2014-10-20,59.07,37.37,Neutro
2014-10-21,97.16,49.00,Neutro
2014-10-22,78.14,41.17,Neutro
2014-10-23,80.73,42.12,Neutro
2014-10-24,78.36,41.57,Neutro
2014-10-27,70.93,48.09,Neutro
2014-10-28,77.11,58.80,Neutro
2014-10-29,77.75,70.39,Sobrecomprado
2014-10-30,76.79,84.89,Sobrecomprado
2014-10-31,94.67,87.18,Sobrecomprado
2014-11-03,94.60,87.83,Sobrecomprado
2014-11-04,87.46,83.38,Sobrecomprado
2014-11-05,89.14,81.21,Sobrecomprado
2014-11-06,84.16,80.01,Sobrecomprado
2014-11-07,71.43,75.22,Sobrecomprado
2014-11-10,65.16,72.56,Sobrecomprado
2014-11-11,46.01,79.69,Sobrecomprado
2014-11-12,28.98,76.63,Sobrecomprado
2014-11-13,27.25,71.17,Sobrecomprado
2014-11-14,27.91,72.64,Sobrecomprado
2014-11-17,14.91,56.26,Neutro
2014-11-18,20.81,52.82,Neutro
2014-11-19,14.11,44.98,Neutro
2014-11-20,44.34,45.12,Neutro
2014-11-21,52.68,43.15,Neutro
2014-11-24,53.71,42.55,Neutro
