Date,RSI_7,RSI_14,RSI_Sinal
2009-07-10,69.23,51.82,Neutro
2009-07-13,77.46,67.65,Neutro
2009-07-14,71.01,57.14,Neutro
2009-07-15,61.11,62.14,Neutro
2009-07-16,80.00,62.14,Neutro
2009-07-17,89.39,68.60,Neutro
2009-07-20,93.75,76.15,Sobrecomprado
2009-07-21,63.00,65.13,Neutro
2009-07-22,66.36,70.72,Sobrecomprado
2009-07-23,69.44,70.06,Sobrecomprado
2009-07-24,67.57,65.45,Neutro
2009-07-27,59.65,65.85,Neutro
2009-07-28,52.58,67.48,Neutro
2009-07-29,41.67,67.07,Neutro
2009-07-30,76.39,68.60,Neutro
2009-07-31,48.98,61.01,Neutro
2009-08-03,44.00,61.39,Neutro
2009-08-04,38.60,57.74,Neutro
2009-08-05,40.74,53.57,Neutro
2009-08-06,38.46,47.65,Neutro
2009-08-07,35.71,39.29,Neutro
2009-08-10,47.83,62.41,Neutro
2009-08-11,57.58,53.91,Neutro
2009-08-12,65.75,56.91,Neutro
2009-08-13,69.57,55.56,Neutro
2009-08-14,77.42,60.34,Neutro
2009-08-17,62.34,52.71,Neutro
2009-08-18,77.32,62.09,Neutro
2009-08-19,56.76,52.45,Neutro
2009-08-20,57.33,57.45,Neutro
2009-08-21,60.49,62.99,Neutro
2009-08-24,55.68,61.78,Neutro
2009-08-25,60.20,66.88,Neutro
2009-08-26,62.77,62.57,Neutro
2009-08-27,47.06,64.85,Neutro
2009-08-28,47.06,52.11,Neutro
2009-08-31,32.50,44.52,Neutro
2009-09-01,20.59,42.28,Neutro
2009-09-02,25.00,43.75,Neutro
2009-09-03,7.55,41.72,Neutro
2009-09-04,30.91,51.01,Neutro
2009-09-08,52.56,50.00,Neutro
2009-09-09,68.97,59.35,Neutro
2009-09-10,80.00,55.48,Neutro
2009-09-11,77.78,50.00,Neutro
2009-09-14,80.82,56.59,Neutro
2009-09-15,90.91,56.92,Neutro
2009-09-16,89.86,63.71,Neutro
2009-09-17,84.44,64.23,Neutro
2009-09-18,73.08,69.91,Neutro
2009-09-21,52.78,71.17,Sobrecomprado
2009-09-22,63.64,72.41,Sobrecomprado
2009-09-23,61.90,73.91,Sobrecomprado
2009-09-24,42.86,75.89,Sobrecomprado
2009-09-25,42.86,74.04,Sobrecomprado
2009-09-28,37.50,62.35,Neutro
2009-09-29,41.86,53.62,Neutro
2009-09-30,51.43,52.11,Neutro
2009-10-01,18.00,39.36,Neutro
2009-10-02,25.45,41.24,Neutro
2009-10-05,48.61,46.73,Neutro
2009-10-06,44.78,44.12,Neutro
2009-10-07,47.62,43.69,Neutro
2009-10-08,57.69,52.07,Neutro
2009-10-09,66.22,61.47,Neutro
2009-10-12,98.51,64.10,Neutro
2009-10-13,88.24,60.16,Neutro
2009-10-14,86.21,65.38,Neutro
2009-10-15,66.67,56.34,Neutro
2009-10-16,57.47,53.33,Neutro
2009-10-19,44.44,51.33,Neutro
2009-10-20,38.36,52.38,Neutro
2009-10-21,14.86,54.61,Neutro
2009-10-22,16.18,52.21,Neutro
2009-10-23,0.00,38.46,Neutro
2009-10-26,8.33,40.74,Neutro
2009-10-27,22.22,43.97,Neutro
2009-10-28,21.05,34.11,Neutro
2009-10-29,22.22,31.50,Neutro
2009-10-30,28.57,19.83,Sobrevendido
2009-11-02,26.67,20.35,Sobrevendido
2009-11-03,36.36,11.43,Sobrevendido
2009-11-04,41.67,20.83,Sobrevendido
2009-11-05,47.50,32.98,Neutro
2009-11-06,61.54,37.50,Neutro
2009-11-09,52.17,36.00,Neutro
2009-11-10,45.28,37.89,Neutro
2009-11-11,40.00,34.29,Neutro
2009-11-12,36.92,36.73,Neutro
2009-11-13,43.06,42.59,Neutro
2009-11-16,33.87,39.22,Neutro
2009-11-17,25.81,39.60,Neutro
2009-11-18,41.27,45.87,Neutro
2009-11-19,64.71,56.20,Neutro
2009-11-20,72.13,56.20,Neutro
2009-11-23,85.48,60.63,Neutro
2009-11-24,65.52,53.08,Neutro
2009-11-25,63.79,48.33,Neutro
2009-11-27,54.41,40.77,Neutro
2009-11-30,58.67,50.72,Neutro
2009-12-01,40.00,52.63,Neutro
2009-12-02,43.55,57.72,Neutro
2009-12-03,35.19,62.07,Neutro
2009-12-04,68.00,66.92,Neutro
2009-12-07,64.56,64.23,Neutro
2009-12-08,79.69,66.67,Neutro
2009-12-09,72.92,64.23,Neutro
2009-12-10,61.40,50.00,Neutro
2009-12-11,62.71,52.89,Neutro
2009-12-14,56.25,46.61,Neutro
2009-12-15,11.76,50.46,Neutro
2009-12-16,19.35,51.82,Neutro
2009-12-17,16.67,57.00,Neutro
2009-12-18,18.92,49.41,Neutro
2009-12-21,64.86,62.77,Neutro
2009-12-22,55.26,59.79,Neutro
2009-12-23,71.79,62.14,Neutro
2009-12-24,85.48,59.38,Neutro
2009-12-28,72.86,56.44,Neutro
2009-12-29,72.86,53.77,Neutro
2009-12-30,74.32,55.86,Neutro
2009-12-31,65.52,65.26,Neutro
2010-01-04,63.33,60.20,Neutro
2010-01-05,55.36,62.11,Neutro
2010-01-06,15.79,59.00,Neutro
2010-01-07,37.14,60.95,Neutro
2010-01-08,56.41,66.97,Neutro
2010-01-11,45.71,65.14,Neutro
2010-01-12,65.38,65.45,Neutro
2010-01-13,82.35,73.44,Sobrecomprado
2010-01-14,87.50,73.44,Sobrecomprado
2010-01-15,71.59,54.76,Neutro
2010-01-19,76.19,66.43,Neutro
2010-01-20,75.73,70.42,Sobrecomprado
2010-01-21,63.93,59.87,Neutro
2010-01-22,55.05,58.39,Neutro
2010-01-25,43.68,60.65,Neutro
2010-01-26,43.68,63.52,Neutro
2010-01-27,63.38,67.92,Neutro
2010-01-28,37.50,62.73,Neutro
2010-01-29,28.00,60.13,Neutro
2010-02-01,62.50,63.58,Neutro
2010-02-02,53.19,54.49,Neutro
2010-02-03,56.00,48.18,Neutro
2010-02-04,31.82,38.56,Neutro
2010-02-05,33.82,48.92,Neutro
2010-02-08,32.86,34.92,Neutro
2010-02-09,32.86,30.83,Neutro
2010-02-10,20.34,37.37,Neutro
2010-02-11,35.19,43.56,Neutro
2010-02-12,30.77,43.14,Neutro
2010-02-16,72.34,48.67,Neutro
2010-02-17,72.34,49.57,Neutro
2010-02-18,60.71,45.24,Neutro
2010-02-19,72.73,53.74,Neutro
2010-02-22,74.07,51.43,Neutro
2010-02-23,59.55,50.35,Neutro
2010-02-24,48.18,42.59,Neutro
2010-02-25,37.63,49.29,Neutro
2010-02-26,30.23,45.11,Neutro
2010-03-01,50.62,54.74,Neutro
2010-03-02,37.50,56.74,Neutro
2010-03-03,40.30,58.78,Neutro
2010-03-04,49.09,55.56,Neutro
2010-03-05,85.00,58.00,Neutro
2010-03-08,88.10,53.33,Neutro
2010-03-09,92.68,50.39,Neutro
2010-03-10,53.49,51.61,Neutro
2010-03-11,42.86,39.62,Neutro
2010-03-12,29.73,36.54,Neutro
2010-03-15,36.11,43.96,Neutro
2010-03-16,19.35,56.34,Neutro
2010-03-17,24.24,60.00,Neutro
2010-03-18,32.43,64.10,Neutro
2010-03-19,34.29,44.87,Neutro
2010-03-22,47.22,44.87,Neutro
2010-03-23,61.36,46.91,Neutro
2010-03-24,40.98,39.18,Neutro
2010-03-25,37.88,31.96,Neutro
2010-03-26,42.25,36.54,Neutro
2010-03-29,36.76,35.24,Neutro
2010-03-30,46.30,41.57,Neutro
2010-03-31,36.36,40.66,Neutro
2010-04-01,23.91,42.22,Neutro
2010-04-05,60.00,48.51,Neutro
2010-04-06,53.33,44.14,Neutro
2010-04-07,37.84,40.74,Neutro
2010-04-08,37.84,37.14,Neutro
2010-04-09,37.84,42.86,Neutro
2010-04-12,38.89,37.36,Neutro
2010-04-13,37.14,29.63,Sobrevendido
2010-04-14,38.89,50.00,Neutro
2010-04-15,66.67,58.67,Neutro
2010-04-16,40.00,39.08,Neutro
2010-04-19,41.67,40.00,Neutro
2010-04-20,37.74,37.78,Neutro
2010-04-21,54.84,48.98,Neutro
2010-04-22,48.57,44.76,Neutro
2010-04-23,56.10,50.85,Neutro
2010-04-26,55.00,58.18,Neutro
2010-04-27,76.27,59.63,Neutro
2010-04-28,75.00,60.19,Neutro
2010-04-29,84.48,62.16,Neutro
2010-04-30,62.50,58.47,Neutro
2010-05-03,79.37,63.16,Neutro
2010-05-04,40.00,49.30,Neutro
2010-05-05,30.77,44.14,Neutro
2010-05-06,28.79,51.20,Neutro
2010-05-07,23.75,45.71,Neutro
2010-05-10,27.38,50.70,Neutro
2010-05-11,31.51,44.96,Neutro
2010-05-12,42.53,58.00,Neutro
2010-05-13,57.81,49.19,Neutro
2010-05-14,57.81,44.19,Neutro
2010-05-17,65.28,47.83,Neutro
2010-05-18,72.31,45.52,Neutro
2010-05-19,69.49,44.76,Neutro
2010-05-20,50.62,41.56,Neutro
2010-05-21,22.22,34.75,Neutro
2010-05-24,21.05,40.50,Neutro
2010-05-25,22.64,41.88,Neutro
2010-05-26,6.82,43.10,Neutro
2010-05-27,45.90,59.52,Neutro
2010-05-28,41.94,55.37,Neutro
2010-06-01,38.81,45.27,Neutro
2010-06-02,54.12,41.73,Neutro
2010-06-03,59.09,44.14,Neutro
2010-06-04,48.15,39.75,Neutro
2010-06-07,41.80,32.53,Neutro
2010-06-08,25.74,33.33,Neutro
2010-06-09,30.77,34.94,Neutro
2010-06-10,56.00,49.10,Neutro
2010-06-11,50.00,52.02,Neutro
2010-06-14,36.89,47.12,Neutro
2010-06-15,56.99,52.24,Neutro
2010-06-16,63.86,50.73,Neutro
2010-06-17,64.63,43.17,Neutro
2010-06-18,62.34,44.20,Neutro
2010-06-21,36.92,48.48,Neutro
2010-06-22,25.40,39.74,Neutro
2010-06-23,32.65,35.53,Neutro
2010-06-24,2.13,38.57,Neutro
2010-06-25,1.64,37.50,Neutro
2010-06-28,1.64,37.76,Neutro
2010-06-29,0.00,32.21,Neutro
2010-06-30,0.00,19.05,Sobrevendido
2010-07-01,0.00,13.11,Sobrevendido
2010-07-02,14.75,22.73,Sobrevendido
2010-07-06,20.41,11.46,Sobrevendido
2010-07-07,47.37,19.19,Sobrevendido
2010-07-08,43.90,18.63,Sobrevendido
2010-07-09,78.85,33.06,Neutro
2010-07-12,74.55,35.34,Neutro
2010-07-13,88.37,52.41,Neutro
2010-07-14,80.72,52.78,Neutro
2010-07-15,73.33,54.68,Neutro
2010-07-16,54.21,52.41,Neutro
2010-07-19,60.55,56.00,Neutro
2010-07-20,63.25,68.05,Neutro
2010-07-21,56.06,61.50,Neutro
2010-07-22,51.26,66.83,Neutro
2010-07-23,58.40,67.31,Neutro
2010-07-26,60.83,66.19,Neutro
2010-07-27,74.49,63.90,Neutro
2010-07-28,65.66,62.98,Neutro
2010-07-29,52.11,59.04,Neutro
2010-07-30,67.27,59.36,Neutro
2010-08-02,50.00,50.97,Neutro
2010-08-03,20.69,51.30,Neutro
2010-08-04,42.86,56.77,Neutro
2010-08-05,34.88,62.41,Neutro
2010-08-06,75.64,70.06,Sobrecomprado
2010-08-09,62.22,57.76,Neutro
2010-08-10,47.06,53.45,Neutro
2010-08-11,40.77,42.77,Neutro
2010-08-12,41.09,37.34,Neutro
2010-08-13,33.33,35.33,Neutro
2010-08-16,41.67,40.00,Neutro
2010-08-17,24.51,46.67,Neutro
2010-08-18,25.77,43.32,Neutro
2010-08-19,28.41,39.13,Neutro
2010-08-20,32.47,37.68,Neutro
2010-08-23,30.86,37.14,Neutro
2010-08-24,38.03,34.98,Neutro
2010-08-25,35.29,39.50,Neutro
2010-08-26,17.86,22.15,Sobrevendido
2010-08-27,38.98,30.77,Neutro
2010-08-30,42.59,33.80,Neutro
2010-08-31,50.00,39.85,Neutro
2010-09-01,67.21,46.48,Neutro
2010-09-02,56.52,47.14,Neutro
2010-09-03,55.22,45.19,Neutro
2010-09-07,52.11,37.01,Neutro
2010-09-08,41.38,40.17,Neutro
2010-09-09,60.00,50.00,Neutro
2010-09-10,60.00,54.17,Neutro
2010-09-13,68.00,67.57,Neutro
2010-09-14,85.00,66.97,Neutro
2010-09-15,82.35,64.36,Neutro
2010-09-16,100.00,71.19,Sobrecomprado
2010-09-17,100.00,68.22,Neutro
2010-09-20,100.00,86.32,Sobrecomprado
2010-09-21,90.00,80.00,Sobrecomprado
2010-09-22,69.01,68.60,Neutro
2010-09-23,68.06,74.11,Sobrecomprado
2010-09-24,78.50,79.43,Sobrecomprado
2010-09-27,72.22,81.75,Sobrecomprado
2010-09-28,75.96,83.66,Sobrecomprado
2010-09-29,71.91,84.94,Sobrecomprado
2010-09-30,71.91,80.47,Sobrecomprado
2010-10-01,76.19,72.90,Sobrecomprado
2010-10-04,65.98,66.86,Neutro
2010-10-05,61.63,70.98,Sobrecomprado
2010-10-06,63.53,68.00,Neutro
2010-10-07,47.50,63.59,Neutro
2010-10-08,52.81,62.36,Neutro
2010-10-11,51.09,61.33,Neutro
2010-10-12,58.14,67.06,Neutro
2010-10-13,78.43,72.36,Sobrecomprado
2010-10-14,74.42,68.02,Neutro
2010-10-15,79.25,72.25,Sobrecomprado
2010-10-18,91.97,75.58,Sobrecomprado
2010-10-19,78.20,68.02,Neutro
2010-10-20,85.71,71.10,Sobrecomprado
2010-10-21,74.47,68.28,Neutro
2010-10-22,70.25,73.99,Sobrecomprado
2010-10-25,66.38,69.80,Neutro
2010-10-26,57.14,68.63,Neutro
2010-10-27,21.87,69.65,Neutro
2010-10-28,27.45,64.13,Neutro
2010-10-29,35.09,69.95,Neutro
2010-11-01,30.30,60.39,Neutro
2010-11-02,43.90,59.61,Neutro
2010-11-03,41.86,55.94,Neutro
2010-11-04,60.83,59.17,Neutro
2010-11-05,66.67,50.83,Neutro
2010-11-08,60.00,50.83,Neutro
2010-11-09,60.31,52.66,Neutro
2010-11-10,72.48,56.57,Neutro
2010-11-11,56.99,50.86,Neutro
2010-11-12,59.55,50.86,Neutro
2010-11-15,52.00,57.44,Neutro
2010-11-16,61.29,64.29,Neutro
2010-11-17,64.77,61.93,Neutro
2010-11-18,47.92,55.07,Neutro
2010-11-19,60.18,66.22,Neutro
2010-11-22,64.15,60.80,Neutro
2010-11-23,67.89,64.14,Neutro
2010-11-24,67.89,61.41,Neutro
2010-11-26,55.43,58.38,Neutro
2010-11-29,57.30,61.02,Neutro
2010-11-30,75.95,60.57,Neutro
2010-12-01,75.95,66.67,Neutro
2010-12-02,77.92,69.95,Neutro
2010-12-03,83.65,75.59,Sobrecomprado
2010-12-06,80.23,73.33,Sobrecomprado
2010-12-07,88.66,72.49,Sobrecomprado
2010-12-08,98.96,78.92,Sobrecomprado
2010-12-09,98.90,88.24,Sobrecomprado
2010-12-10,99.12,89.58,Sobrecomprado
2010-12-13,97.39,89.58,Sobrecomprado
2010-12-14,73.15,78.30,Sobrecomprado
2010-12-15,75.83,77.67,Sobrecomprado
2010-12-16,73.15,80.49,Sobrecomprado
2010-12-17,69.31,83.76,Sobrecomprado
2010-12-20,65.35,81.25,Sobrecomprado
2010-12-21,49.28,80.22,Sobrecomprado
2010-12-22,43.04,75.26,Sobrecomprado
2010-12-23,75.32,74.05,Sobrecomprado
2010-12-27,82.88,79.22,Sobrecomprado
2010-12-28,75.65,74.44,Sobrecomprado
2010-12-29,76.99,73.36,Sobrecomprado
2010-12-30,70.16,68.00,Neutro
2010-12-31,69.67,62.30,Neutro
2011-01-03,82.86,68.49,Neutro
2011-01-04,73.02,73.89,Sobrecomprado
2011-01-05,44.57,65.52,Neutro
2011-01-06,55.79,66.67,Neutro
2011-01-07,48.62,63.06,Neutro
2011-01-10,59.41,65.33,Neutro
2011-01-11,49.50,60.54,Neutro
2011-01-12,39.29,66.52,Neutro
2011-01-13,38.37,58.96,Neutro
2011-01-14,60.87,52.72,Neutro
2011-01-18,50.00,53.01,Neutro
2011-01-19,49.44,48.99,Neutro
2011-01-20,43.02,51.87,Neutro
2011-01-21,48.68,49.15,Neutro
2011-01-24,40.00,39.60,Neutro
2011-01-25,49.06,42.45,Neutro
2011-01-26,35.71,52.99,Neutro
2011-01-27,34.88,45.04,Neutro
2011-01-28,35.71,45.04,Neutro
2011-01-31,52.08,46.27,Neutro
2011-02-01,56.60,51.94,Neutro
2011-02-02,66.18,53.38,Neutro
2011-02-03,52.33,51.08,Neutro
2011-02-04,42.86,40.34,Neutro
2011-02-07,45.21,41.38,Neutro
2011-02-08,45.83,42.11,Neutro
2011-02-09,27.38,36.36,Neutro
2011-02-10,21.18,34.78,Neutro
2011-02-11,12.99,37.93,Neutro
2011-02-14,14.71,35.71,Neutro
2011-02-15,27.63,35.29,Neutro
2011-02-16,49.49,47.67,Neutro
2011-02-17,58.89,53.09,Neutro
2011-02-18,60.23,44.19,Neutro
2011-02-22,45.30,35.15,Neutro
2011-02-23,35.83,26.90,Sobrevendido
2011-02-24,41.88,31.89,Neutro
2011-02-25,40.87,35.60,Neutro
2011-02-28,32.00,40.70,Neutro
2011-03-01,23.73,38.94,Neutro
2011-03-02,38.60,48.02,Neutro
2011-03-03,65.00,54.38,Neutro
2011-03-04,67.71,50.00,Neutro
2011-03-07,51.30,46.55,Neutro
2011-03-08,43.86,42.36,Neutro
2011-03-09,37.86,34.98,Neutro
2011-03-10,37.14,30.04,Neutro
2011-03-11,24.47,32.21,Neutro
2011-03-14,2.35,36.22,Neutro
2011-03-15,2.27,36.41,Neutro
2011-03-16,3.03,33.70,Neutro
2011-03-17,27.27,37.17,Neutro
2011-03-18,24.68,32.22,Neutro
2011-03-21,50.72,42.53,Neutro
2011-03-22,34.31,29.59,Sobrevendido
2011-03-23,30.70,18.59,Sobrevendido
2011-03-24,32.41,18.88,Sobrevendido
2011-03-25,32.11,21.14,Sobrevendido
2011-03-28,17.39,21.89,Sobrevendido
2011-03-29,32.11,29.03,Sobrevendido
2011-03-30,33.33,40.00,Neutro
2011-03-31,49.33,40.68,Neutro
2011-04-01,79.41,48.90,Neutro
2011-04-04,81.82,51.15,Neutro
2011-04-05,60.67,44.95,Neutro
2011-04-06,62.07,39.11,Neutro
2011-04-07,40.70,35.90,Neutro
2011-04-08,23.94,29.67,Sobrevendido
2011-04-11,34.18,41.56,Neutro
2011-04-12,12.05,42.38,Neutro
2011-04-13,11.11,41.03,Neutro
2011-04-14,25.35,45.00,Neutro
2011-04-15,28.38,46.58,Neutro
2011-04-18,21.88,30.77,Neutro
2011-04-19,22.34,23.03,Sobrevendido
2011-04-20,16.09,24.70,Sobrevendido
2011-04-21,16.28,14.20,Sobrevendido
2011-04-25,38.38,25.40,Sobrevendido
2011-04-26,41.35,34.86,Neutro
2011-04-27,38.83,34.46,Neutro
2011-04-28,58.82,37.20,Neutro
2011-04-29,65.38,41.86,Neutro
2011-05-02,67.07,40.83,Neutro
2011-05-03,56.12,37.50,Neutro
2011-05-04,37.35,37.91,Neutro
2011-05-05,44.68,42.93,Neutro
2011-05-06,65.52,54.44,Neutro
2011-05-09,56.55,57.20,Neutro
2011-05-10,67.12,66.67,Neutro
2011-05-11,57.26,59.70,Neutro
2011-05-12,71.19,66.86,Neutro
2011-05-13,65.53,58.79,Neutro
2011-05-16,54.18,51.76,Neutro
2011-05-17,45.22,53.07,Neutro
2011-05-18,50.73,53.35,Neutro
2011-05-19,27.46,51.65,Neutro
2011-05-20,45.74,53.32,Neutro
2011-05-23,20.74,53.17,Neutro
2011-05-24,25.45,53.74,Neutro
2011-05-25,42.68,51.54,Neutro
2011-05-26,56.07,48.66,Neutro
2011-05-27,64.52,55.93,Neutro
2011-05-31,67.69,46.69,Neutro
2011-06-01,52.31,49.03,Neutro
2011-06-02,83.66,54.17,Neutro
2011-06-03,76.19,56.12,Neutro
2011-06-06,66.85,59.32,Neutro
2011-06-07,49.72,52.11,Neutro
2011-06-08,46.39,54.14,Neutro
2011-06-09,52.15,58.54,Neutro
2011-06-10,53.01,52.72,Neutro
2011-06-13,42.28,63.25,Neutro
2011-06-14,56.86,66.98,Neutro
2011-06-15,55.41,61.54,Neutro
2011-06-16,72.11,59.88,Neutro
2011-06-17,71.33,57.93,Neutro
2011-06-20,61.16,55.70,Neutro
2011-06-21,78.57,64.09,Neutro
2011-06-22,64.62,52.69,Neutro
2011-06-23,55.56,56.32,Neutro
2011-06-24,76.47,63.71,Neutro
2011-06-27,75.76,73.58,Sobrecomprado
2011-06-28,76.24,73.36,Sobrecomprado
2011-06-29,74.04,67.11,Neutro
2011-06-30,60.29,72.60,Sobrecomprado
2011-07-01,83.58,71.07,Sobrecomprado
2011-07-05,90.32,71.64,Sobrecomprado
2011-07-06,79.52,77.84,Sobrecomprado
2011-07-07,81.91,78.76,Sobrecomprado
2011-07-08,69.31,72.77,Sobrecomprado
2011-07-11,67.31,70.67,Sobrecomprado
2011-07-12,66.67,64.16,Neutro
2011-07-13,59.78,69.81,Neutro
2011-07-14,32.93,63.43,Neutro
2011-07-15,55.24,65.96,Neutro
2011-07-18,31.31,55.96,Neutro
2011-07-19,41.30,55.96,Neutro
2011-07-20,32.76,49.09,Neutro
2011-07-21,36.89,50.66,Neutro
2011-07-22,40.94,48.86,Neutro
2011-07-25,39.10,36.74,Neutro
2011-07-26,17.50,35.11,Neutro
2011-07-27,17.95,24.07,Sobrevendido
2011-07-28,15.79,27.18,Sobrevendido
2011-07-29,44.44,38.39,Neutro
2011-08-01,35.34,36.13,Neutro
2011-08-02,24.46,32.33,Neutro
2011-08-03,38.64,38.87,Neutro
2011-08-04,34.23,26.77,Sobrevendido
2011-08-05,69.58,53.68,Neutro
2011-08-08,61.72,48.76,Neutro
2011-08-09,71.54,65.66,Neutro
2011-08-10,66.91,60.04,Neutro
2011-08-11,71.91,59.39,Neutro
2011-08-12,71.83,63.39,Neutro
2011-08-15,79.84,66.67,Neutro
2011-08-16,60.98,65.28,Neutro
2011-08-17,70.00,65.47,Neutro
2011-08-18,25.50,58.81,Neutro
2011-08-19,33.63,59.81,Neutro
2011-08-22,26.21,59.47,Neutro
2011-08-23,23.02,58.94,Neutro
2011-08-24,14.40,63.21,Neutro
2011-08-25,14.52,46.13,Neutro
2011-08-26,15.87,51.37,Neutro
2011-08-29,48.46,36.20,Neutro
2011-08-30,57.34,46.88,Neutro
2011-08-31,74.55,47.06,Neutro
2011-09-01,45.86,35.14,Neutro
2011-09-02,37.57,28.34,Sobrevendido
2011-09-06,39.66,29.37,Sobrevendido
2011-09-07,50.23,37.61,Neutro
2011-09-08,33.17,39.21,Neutro
2011-09-09,21.36,35.54,Neutro
2011-09-12,20.00,37.39,Neutro
2011-09-13,36.71,40.66,Neutro
2011-09-14,57.94,48.82,Neutro
2011-09-15,68.87,56.88,Neutro
2011-09-16,61.61,55.84,Neutro
2011-09-19,65.99,49.49,Neutro
2011-09-20,83.23,47.51,Neutro
2011-09-21,79.29,44.80,Neutro
2011-09-22,61.76,48.01,Neutro
2011-09-23,51.49,55.59,Neutro
2011-09-26,32.99,59.04,Neutro
2011-09-27,36.63,53.53,Neutro
2011-09-28,31.36,53.02,Neutro
2011-09-29,22.45,54.22,Neutro
2011-09-30,22.60,53.02,Neutro
2011-10-03,19.41,40.59,Neutro
2011-10-04,32.84,40.24,Neutro
2011-10-05,39.65,37.65,Neutro
2011-10-06,36.96,36.86,Neutro
2011-10-07,40.09,36.97,Neutro
2011-10-10,55.02,41.57,Neutro
2011-10-11,62.11,44.94,Neutro
2011-10-12,76.62,46.60,Neutro
2011-10-13,64.36,43.28,Neutro
2011-10-14,58.62,44.90,Neutro
2011-10-17,51.00,41.21,Neutro
2011-10-18,59.79,46.28,Neutro
2011-10-19,35.90,49.83,Neutro
2011-10-20,29.07,51.81,Neutro
2011-10-21,58.65,69.38,Neutro
2011-10-24,58.65,61.46,Neutro
2011-10-25,39.50,47.57,Neutro
2011-10-26,53.21,52.15,Neutro
2011-10-27,54.87,57.14,Neutro
2011-10-28,57.94,48.65,Neutro
2011-10-31,60.19,46.03,Neutro
2011-11-01,26.00,42.65,Neutro
2011-11-02,33.93,45.83,Neutro
2011-11-03,25.50,31.72,Neutro
2011-11-04,17.20,31.95,Neutro
2011-11-07,8.70,26.26,Sobrevendido
2011-11-08,20.10,33.12,Neutro
2011-11-09,18.06,31.21,Neutro
2011-11-10,20.92,22.64,Sobrevendido
2011-11-11,16.67,23.15,Sobrevendido
2011-11-14,17.82,21.36,Sobrevendido
2011-11-15,18.24,17.74,Sobrevendido
2011-11-16,20.67,14.07,Sobrevendido
2011-11-17,12.50,17.06,Sobrevendido
2011-11-18,15.89,17.37,Sobrevendido
2011-11-21,13.49,18.01,Sobrevendido
2011-11-22,22.70,19.27,Sobrevendido
2011-11-23,31.68,22.91,Sobrevendido
2011-11-25,32.00,23.33,Sobrevendido
2011-11-28,65.99,43.10,Neutro
2011-11-29,62.32,37.59,Neutro
2011-11-30,69.28,48.35,Neutro
2011-12-01,79.73,49.27,Neutro
2011-12-02,76.92,48.71,Neutro
2011-12-05,87.60,63.04,Neutro
2011-12-06,98.39,68.75,Neutro
2011-12-07,87.69,72.64,Sobrecomprado
2011-12-08,79.17,68.10,Neutro
2011-12-09,69.39,69.30,Neutro
2011-12-12,51.67,71.63,Sobrecomprado
2011-12-13,40.58,64.32,Neutro
2011-12-14,20.55,63.37,Neutro
2011-12-15,8.70,66.32,Neutro
2011-12-16,7.23,42.57,Neutro
2011-12-19,7.41,41.18,Neutro
2011-12-20,13.79,33.82,Neutro
2011-12-21,12.12,27.04,Sobrevendido
2011-12-22,18.48,27.95,Sobrevendido
2011-12-23,20.24,20.38,Sobrevendido
2011-12-27,18.28,14.20,Sobrevendido
2011-12-28,20.73,13.94,Sobrevendido
2011-12-29,44.76,28.49,Sobrevendido
2011-12-30,46.30,31.79,Neutro
2012-01-03,60.98,34.25,Neutro
2012-01-04,40.54,30.54,Neutro
2012-01-05,40.54,31.79,Neutro
2012-01-06,39.47,29.95,Sobrevendido
2012-01-09,37.50,30.69,Neutro
2012-01-10,17.58,32.14,Neutro
2012-01-11,11.76,31.09,Neutro
2012-01-12,10.99,34.68,Neutro
2012-01-13,13.16,29.41,Sobrevendido
2012-01-17,13.33,29.57,Sobrevendido
2012-01-18,27.27,35.00,Neutro
2012-01-19,41.07,38.64,Neutro
2012-01-20,28.95,22.75,Sobrevendido
2012-01-23,19.12,15.03,Sobrevendido
2012-01-24,20.97,15.03,Sobrevendido
2012-01-25,30.23,19.33,Sobrevendido
2012-01-26,18.57,15.86,Sobrevendido
2012-01-27,32.94,30.46,Neutro
2012-01-30,28.05,33.33,Neutro
2012-01-31,30.67,29.80,Sobrevendido
2012-02-01,32.89,26.39,Sobrevendido
2012-02-02,32.05,27.14,Sobrevendido
2012-02-03,32.91,31.97,Neutro
2012-02-06,49.06,31.71,Neutro
2012-02-07,9.09,26.27,Sobrevendido
2012-02-08,9.38,22.81,Sobrevendido
2012-02-09,21.05,28.72,Sobrevendido
2012-02-10,54.55,39.45,Neutro
2012-02-13,77.59,51.47,Neutro
2012-02-14,74.58,50.72,Neutro
2012-02-15,89.47,70.00,Neutro
2012-02-16,95.16,65.26,Neutro
2012-02-17,71.08,53.91,Neutro
2012-02-21,67.44,59.05,Neutro
2012-02-22,53.85,54.05,Neutro
2012-02-23,45.45,60.48,Neutro
2012-02-24,40.00,55.22,Neutro
2012-02-27,22.77,46.84,Neutro
2012-02-28,15.46,46.54,Neutro
2012-02-29,25.00,48.47,Neutro
2012-03-01,25.64,47.56,Neutro
2012-03-02,23.81,38.27,Neutro
2012-03-05,11.11,27.54,Sobrevendido
2012-03-06,11.76,26.57,Sobrevendido
2012-03-07,28.95,24.46,Sobrevendido
2012-03-08,53.06,28.08,Sobrevendido
2012-03-09,43.75,32.03,Neutro
2012-03-12,53.70,37.12,Neutro
2012-03-13,79.25,45.26,Neutro
2012-03-14,58.21,33.81,Neutro
2012-03-15,62.90,36.15,Neutro
