Date,RSI_7,RSI_14,RSI_Sinal
2012-07-20,37.50,60.32,Neutro
2012-07-23,33.71,50.72,Neutro
2012-07-24,17.57,48.15,Neutro
2012-07-25,23.08,50.00,Neutro
2012-07-26,24.05,51.39,Neutro
2012-07-27,20.78,50.00,Neutro
2012-07-30,18.82,36.57,Neutro
2012-07-31,30.19,34.59,Neutro
2012-08-01,43.24,36.51,Neutro
2012-08-02,28.57,22.31,Sobrevendido
2012-08-03,31.03,26.47,Sobrevendido
2012-08-06,12.96,19.55,Sobrevendido
2012-08-07,30.30,25.17,Sobrevendido
2012-08-08,31.75,24.32,Sobrevendido
2012-08-09,41.43,36.59,Neutro
2012-08-10,34.52,37.19,Neutro
2012-08-13,46.03,37.82,Neutro
2012-08-14,34.38,32.79,Neutro
2012-08-15,38.60,26.13,Sobrevendido
2012-08-16,38.60,34.15,Neutro
2012-08-17,57.89,44.17,Neutro
2012-08-20,42.86,42.06,Neutro
2012-08-21,55.81,41.73,Neutro
2012-08-22,48.98,47.32,Neutro
2012-08-23,60.47,44.86,Neutro
2012-08-24,63.04,49.51,Neutro
2012-08-27,41.03,39.58,Neutro
2012-08-28,17.86,44.71,Neutro
2012-08-29,44.44,43.37,Neutro
2012-08-30,32.43,45.00,Neutro
2012-08-31,40.63,45.68,Neutro
2012-09-04,40.63,52.00,Neutro
2012-09-05,31.25,50.00,Neutro
2012-09-06,42.86,41.79,Neutro
2012-09-07,40.00,29.31,Sobrevendido
2012-09-10,28.00,36.54,Neutro
2012-09-11,70.59,44.44,Neutro
2012-09-12,70.59,51.02,Neutro
2012-09-13,86.84,65.71,Neutro
2012-09-14,96.08,71.08,Sobrecomprado
2012-09-17,88.68,72.84,Sobrecomprado
2012-09-18,93.33,75.56,Sobrecomprado
2012-09-19,93.94,75.82,Sobrecomprado
2012-09-20,93.65,88.75,Sobrecomprado
2012-09-21,94.74,90.32,Sobrecomprado
2012-09-24,83.05,84.54,Sobrecomprado
2012-09-25,54.10,73.21,Sobrecomprado
2012-09-26,61.29,73.91,Sobrecomprado
2012-09-27,59.32,76.47,Sobrecomprado
2012-09-28,43.55,69.53,Neutro
2012-10-01,42.62,68.55,Neutro
2012-10-02,31.37,69.29,Neutro
2012-10-03,35.56,62.50,Neutro
2012-10-04,70.27,60.20,Neutro
2012-10-05,50.00,56.73,Neutro
2012-10-08,34.88,49.02,Neutro
2012-10-09,41.67,42.86,Neutro
2012-10-10,37.84,40.82,Neutro
2012-10-11,26.32,29.21,Sobrevendido
2012-10-12,25.00,30.59,Neutro
2012-10-15,0.00,35.62,Neutro
2012-10-16,25.71,38.96,Neutro
2012-10-17,32.14,33.80,Neutro
2012-10-18,25.00,33.33,Neutro
2012-10-19,18.00,26.44,Sobrevendido
2012-10-22,21.74,23.81,Sobrevendido
2012-10-23,21.74,23.26,Sobrevendido
2012-10-24,22.22,12.35,Sobrevendido
2012-10-25,78.13,68.72,Neutro
2012-10-26,66.84,62.33,Neutro
2012-10-31,73.40,65.62,Neutro
2012-11-01,81.62,68.09,Neutro
2012-11-02,80.65,68.97,Neutro
2012-11-05,82.29,70.59,Sobrecomprado
2012-11-06,84.49,72.41,Sobrecomprado
2012-11-07,38.20,63.86,Neutro
2012-11-08,46.58,61.15,Neutro
2012-11-09,47.30,66.03,Neutro
2012-11-12,38.10,70.56,Sobrecomprado
2012-11-13,33.80,67.70,Neutro
2012-11-14,25.40,68.24,Neutro
2012-11-15,26.56,69.72,Neutro
2012-11-16,44.74,40.16,Neutro
2012-11-19,65.52,51.96,Neutro
2012-11-20,37.50,45.56,Neutro
2012-11-21,25.00,35.44,Neutro
2012-11-23,25.00,32.18,Neutro
2012-11-26,60.00,36.56,Neutro
2012-11-27,62.50,38.54,Neutro
2012-11-28,65.71,54.79,Neutro
2012-11-29,69.23,67.65,Neutro
2012-11-30,66.67,58.18,Neutro
2012-12-03,74.42,61.02,Neutro
2012-12-04,97.14,74.51,Sobrecomprado
2012-12-05,90.91,73.08,Sobrecomprado
2012-12-06,90.00,73.08,Sobrecomprado
2012-12-07,88.24,73.08,Sobrecomprado
2012-12-10,64.29,67.92,Neutro
2012-12-11,78.95,70.69,Sobrecomprado
2012-12-12,56.25,69.49,Neutro
2012-12-13,70.83,86.44,Sobrecomprado
2012-12-14,60.71,74.00,Sobrecomprado
2012-12-17,62.07,73.47,Sobrecomprado
2012-12-18,71.79,76.79,Sobrecomprado
2012-12-19,84.62,80.30,Sobrecomprado
2012-12-20,89.04,86.96,Sobrecomprado
2012-12-21,83.33,78.72,Sobrecomprado
2012-12-24,75.34,74.23,Sobrecomprado
2012-12-26,82.19,76.24,Sobrecomprado
2012-12-27,84.52,78.76,Sobrecomprado
2012-12-28,73.49,72.95,Sobrecomprado
2012-12-31,66.18,74.17,Sobrecomprado
2013-01-02,71.60,79.87,Sobrecomprado
2013-01-03,74.36,78.85,Sobrecomprado
2013-01-04,80.52,78.00,Sobrecomprado
2013-01-07,79.73,80.95,Sobrecomprado
2013-01-08,54.76,69.64,Neutro
2013-01-09,55.42,64.46,Neutro
2013-01-10,54.12,59.48,Neutro
2013-01-11,11.32,47.76,Neutro
2013-01-14,9.52,45.39,Neutro
2013-01-15,50.86,62.69,Neutro
2013-01-16,51.28,62.30,Neutro
2013-01-17,64.21,59.78,Neutro
2013-01-18,67.78,61.85,Neutro
2013-01-22,60.40,57.53,Neutro
2013-01-23,61.00,43.79,Neutro
2013-01-24,74.19,48.08,Neutro
2013-01-25,36.84,47.40,Neutro
2013-01-28,26.19,44.65,Neutro
2013-01-29,20.83,49.65,Neutro
2013-01-30,30.00,54.29,Neutro
2013-01-31,59.62,60.13,Neutro
2013-02-01,72.00,64.67,Neutro
2013-02-04,41.79,60.63,Neutro
2013-02-05,38.24,37.74,Neutro
2013-02-06,40.00,34.58,Neutro
2013-02-07,37.14,30.51,Neutro
2013-02-08,44.30,38.76,Neutro
2013-02-11,25.33,39.37,Neutro
2013-02-12,22.22,42.62,Neutro
2013-02-13,32.00,37.61,Neutro
2013-02-14,52.31,45.11,Neutro
2013-02-15,54.84,47.24,Neutro
2013-02-19,68.63,50.41,Neutro
2013-02-20,44.68,44.44,Neutro
2013-02-21,65.00,39.13,Neutro
2013-02-22,65.00,37.50,Neutro
2013-02-25,65.00,46.67,Neutro
2013-02-26,39.13,48.86,Neutro
2013-02-27,45.83,52.33,Neutro
2013-02-28,43.48,60.81,Neutro
2013-03-01,71.43,50.82,Neutro
2013-03-04,50.00,62.00,Neutro
2013-03-05,50.00,62.00,Neutro
2013-03-06,94.12,78.38,Sobrecomprado
2013-03-07,93.94,71.43,Sobrecomprado
2013-03-08,80.56,66.67,Neutro
2013-03-11,58.00,53.42,Neutro
2013-03-12,60.78,63.08,Neutro
2013-03-13,64.15,61.90,Neutro
2013-03-14,59.26,57.81,Neutro
2013-03-15,37.14,65.22,Neutro
2013-03-18,31.71,59.46,Neutro
2013-03-19,61.67,68.75,Neutro
2013-03-20,78.72,68.04,Neutro
2013-03-21,56.45,58.41,Neutro
2013-03-22,57.14,60.34,Neutro
2013-03-25,61.29,60.34,Neutro
2013-03-26,54.55,47.78,Neutro
2013-03-27,58.82,46.74,Neutro
2013-03-28,19.35,47.25,Neutro
2013-04-01,18.75,54.43,Neutro
2013-04-02,55.00,56.10,Neutro
2013-04-03,38.89,53.09,Neutro
2013-04-04,57.69,60.23,Neutro
2013-04-05,42.86,50.00,Neutro
2013-04-08,60.00,59.37,Neutro
2013-04-09,66.67,46.58,Neutro
2013-04-10,74.47,51.90,Neutro
2013-04-11,69.77,65.08,Neutro
2013-04-12,57.69,52.86,Neutro
2013-04-15,36.36,43.21,Neutro
2013-04-16,47.92,45.78,Neutro
2013-04-17,18.33,36.19,Neutro
2013-04-18,18.33,38.24,Neutro
2013-04-19,27.94,46.96,Neutro
2013-04-22,27.14,43.36,Neutro
2013-04-23,36.51,46.09,Neutro
2013-04-24,41.07,38.74,Neutro
2013-04-25,36.36,41.75,Neutro
2013-04-26,41.67,28.70,Sobrevendido
2013-04-29,39.58,27.78,Sobrevendido
2013-04-30,11.76,22.55,Sobrevendido
2013-05-01,6.90,17.97,Sobrevendido
2013-05-02,30.77,33.33,Neutro
2013-05-03,25.53,31.33,Neutro
2013-05-06,20.87,25.88,Sobrevendido
2013-05-07,36.21,37.80,Neutro
2013-05-08,38.66,38.92,Neutro
2013-05-09,33.33,29.07,Sobrevendido
2013-05-10,43.48,31.21,Neutro
2013-05-13,23.42,26.46,Sobrevendido
2013-05-14,32.98,29.26,Sobrevendido
2013-05-15,41.33,28.95,Sobrevendido
2013-05-16,27.87,33.33,Neutro
2013-05-17,22.03,33.15,Neutro
2013-05-20,31.71,32.96,Neutro
2013-05-21,21.43,37.58,Neutro
2013-05-22,50.00,28.47,Sobrevendido
2013-05-23,33.33,33.05,Neutro
2013-05-24,50.00,43.43,Neutro
2013-05-28,38.10,30.49,Neutro
2013-05-29,45.00,27.85,Sobrevendido
2013-05-30,42.86,35.48,Neutro
2013-05-31,56.25,31.03,Neutro
2013-06-03,56.25,52.38,Neutro
2013-06-04,45.00,38.64,Neutro
2013-06-05,45.00,47.73,Neutro
2013-06-06,66.67,54.90,Neutro
2013-06-07,82.46,72.73,Sobrecomprado
2013-06-10,94.53,87.25,Sobrecomprado
2013-06-11,88.97,85.53,Sobrecomprado
2013-06-12,75.97,74.12,Sobrecomprado
2013-06-13,81.60,77.60,Sobrecomprado
2013-06-14,71.27,68.66,Neutro
2013-06-17,67.82,67.65,Neutro
2013-06-18,64.56,69.30,Neutro
2013-06-19,29.79,67.12,Neutro
2013-06-20,29.47,64.50,Neutro
2013-06-21,42.31,64.66,Neutro
2013-06-24,22.67,63.03,Neutro
2013-06-25,30.91,61.86,Neutro
2013-06-26,25.00,55.79,Neutro
2013-06-27,17.74,51.36,Neutro
2013-06-28,47.44,37.79,Neutro
2013-07-01,47.44,37.57,Neutro
2013-07-02,36.78,39.39,Neutro
2013-07-03,43.24,32.89,Neutro
2013-07-05,52.94,44.29,Neutro
2013-07-08,62.50,44.29,Neutro
2013-07-09,54.17,37.31,Neutro
2013-07-10,59.26,53.46,Neutro
2013-07-11,71.43,59.88,Neutro
2013-07-12,81.08,57.14,Neutro
2013-07-15,83.13,64.33,Neutro
2013-07-16,68.29,60.48,Neutro
2013-07-17,74.12,68.79,Neutro
2013-07-18,79.75,67.55,Neutro
2013-07-19,67.35,62.31,Neutro
2013-07-22,48.84,63.78,Neutro
2013-07-23,53.85,71.68,Sobrecomprado
2013-07-24,41.94,71.93,Sobrecomprado
2013-07-25,73.91,69.52,Neutro
2013-07-26,87.50,78.95,Sobrecomprado
2013-07-29,73.68,77.21,Sobrecomprado
2013-07-30,72.73,70.19,Sobrecomprado
2013-07-31,83.64,68.37,Neutro
2013-08-01,74.19,66.34,Neutro
2013-08-02,62.50,56.31,Neutro
2013-08-05,62.50,65.26,Neutro
2013-08-06,24.53,54.46,Neutro
2013-08-07,31.11,54.90,Neutro
2013-08-08,25.58,52.04,Neutro
2013-08-09,13.16,54.84,Neutro
2013-08-12,42.22,60.75,Neutro
2013-08-13,45.24,56.14,Neutro
2013-08-14,34.09,51.72,Neutro
2013-08-15,41.67,31.46,Neutro
2013-08-16,41.67,35.80,Neutro
2013-08-19,40.54,32.50,Neutro
2013-08-20,48.78,31.65,Neutro
2013-08-21,62.50,53.47,Neutro
2013-08-22,62.50,55.10,Neutro
2013-08-23,63.64,50.51,Neutro
2013-08-26,61.40,53.76,Neutro
2013-08-27,50.00,47.12,Neutro
2013-08-28,54.29,49.53,Neutro
2013-08-29,49.25,49.07,Neutro
2013-08-30,9.76,40.21,Neutro
2013-09-03,11.11,42.39,Neutro
2013-09-04,30.77,50.00,Neutro
2013-09-05,41.18,53.85,Neutro
2013-09-06,78.38,60.00,Neutro
2013-09-09,73.53,60.58,Neutro
2013-09-10,86.79,65.83,Neutro
2013-09-11,74.19,48.54,Neutro
2013-09-12,58.23,43.48,Neutro
2013-09-13,64.13,54.20,Neutro
2013-09-16,65.62,59.23,Neutro
2013-09-17,61.18,66.39,Neutro
2013-09-18,62.35,65.55,Neutro
2013-09-19,35.16,54.17,Neutro
2013-09-20,53.00,61.11,Neutro
2013-09-23,66.25,62.26,Neutro
2013-09-24,59.70,62.26,Neutro
2013-09-25,58.46,62.73,Neutro
2013-09-26,56.45,59.18,Neutro
2013-09-27,53.97,58.78,Neutro
2013-09-30,80.95,49.62,Neutro
2013-10-01,74.19,58.02,Neutro
2013-10-02,75.76,69.03,Neutro
2013-10-03,68.00,61.96,Neutro
2013-10-04,50.00,56.04,Neutro
2013-10-07,40.00,51.09,Neutro
2013-10-08,27.27,42.99,Neutro
2013-10-09,48.00,63.04,Neutro
2013-10-10,50.00,59.04,Neutro
2013-10-11,61.19,66.00,Neutro
2013-10-14,65.79,66.34,Neutro
2013-10-15,56.18,54.78,Neutro
2013-10-16,61.36,55.93,Neutro
2013-10-17,75.34,57.26,Neutro
2013-10-18,72.73,62.07,Neutro
2013-10-21,55.38,52.99,Neutro
2013-10-22,37.25,50.85,Neutro
2013-10-23,15.15,42.25,Neutro
2013-10-24,22.45,44.20,Neutro
2013-10-25,26.92,48.57,Neutro
2013-10-28,23.21,52.71,Neutro
2013-10-29,37.68,54.81,Neutro
2013-10-30,34.67,44.29,Neutro
2013-10-31,40.26,39.06,Neutro
2013-11-01,31.31,24.85,Sobrevendido
2013-11-04,35.24,31.17,Neutro
2013-11-05,32.67,30.72,Neutro
2013-11-06,31.73,28.75,Sobrevendido
2013-11-07,15.96,25.15,Sobrevendido
2013-11-08,18.75,26.45,Sobrevendido
2013-11-11,14.47,27.45,Sobrevendido
2013-11-12,42.42,34.09,Neutro
2013-11-13,47.22,38.30,Neutro
2013-11-14,31.82,32.41,Neutro
2013-11-15,36.84,33.10,Neutro
2013-11-18,45.16,23.20,Sobrevendido
2013-11-19,58.82,30.70,Neutro
2013-11-20,60.00,28.83,Sobrevendido
2013-11-21,62.16,52.86,Neutro
2013-11-22,48.15,47.62,Neutro
2013-11-25,85.00,48.44,Neutro
2013-11-26,96.43,62.12,Neutro
2013-11-27,100.00,76.06,Sobrecomprado
2013-11-29,100.00,80.82,Sobrecomprado
2013-12-02,52.86,55.24,Neutro
2013-12-03,50.75,54.81,Neutro
2013-12-04,45.95,46.53,Neutro
2013-12-05,39.47,48.96,Neutro
2013-12-06,42.50,56.48,Neutro
2013-12-09,26.58,51.26,Neutro
2013-12-10,19.28,45.08,Neutro
2013-12-11,25.40,39.85,Neutro
2013-12-12,29.85,40.30,Neutro
2013-12-13,35.48,41.18,Neutro
2013-12-16,43.33,41.18,Neutro
2013-12-17,23.08,34.85,Neutro
2013-12-18,37.78,30.65,Neutro
2013-12-19,47.22,27.73,Sobrevendido
2013-12-20,86.67,50.93,Neutro
2013-12-23,84.62,50.00,Neutro
2013-12-24,85.37,55.34,Neutro
2013-12-26,68.89,54.29,Neutro
2013-12-27,80.95,48.94,Neutro
2013-12-30,80.95,58.62,Neutro
2013-12-31,79.07,64.56,Neutro
2014-01-02,52.17,75.00,Sobrecomprado
2014-01-03,71.79,78.21,Sobrecomprado
2014-01-06,51.06,67.05,Neutro
2014-01-07,61.54,65.48,Neutro
2014-01-08,39.62,57.89,Neutro
2014-01-09,31.37,53.76,Neutro
2014-01-10,39.29,56.57,Neutro
2014-01-13,38.60,42.50,Neutro
2014-01-14,33.96,50.00,Neutro
2014-01-15,38.30,44.68,Neutro
2014-01-16,61.84,61.74,Neutro
2014-01-17,63.51,53.54,Neutro
2014-01-21,66.67,52.03,Neutro
2014-01-22,67.12,55.04,Neutro
2014-01-23,68.06,55.04,Neutro
2014-01-24,50.68,43.65,Neutro
2014-01-27,59.46,51.24,Neutro
2014-01-28,44.44,54.62,Neutro
2014-01-29,55.81,60.68,Neutro
2014-01-30,56.82,62.93,Neutro
2014-01-31,38.30,55.83,Neutro
2014-02-03,36.00,54.92,Neutro
2014-02-04,47.37,49.55,Neutro
2014-02-05,45.95,54.95,Neutro
2014-02-06,28.57,39.02,Neutro
2014-02-07,38.46,49.28,Neutro
2014-02-10,33.33,48.53,Neutro
2014-02-11,75.00,50.70,Neutro
2014-02-12,75.00,48.65,Neutro
2014-02-13,85.71,65.75,Neutro
2014-02-14,84.85,64.29,Neutro
2014-02-18,85.29,59.68,Neutro
2014-02-19,56.25,50.00,Neutro
2014-02-20,66.13,56.98,Neutro
2014-02-21,47.69,55.06,Neutro
2014-02-24,57.97,62.37,Neutro
2014-02-25,39.44,54.72,Neutro
2014-02-26,44.16,56.36,Neutro
2014-02-27,42.31,55.36,Neutro
2014-02-28,55.38,55.75,Neutro
2014-03-03,50.00,58.33,Neutro
2014-03-04,78.08,63.77,Neutro
2014-03-05,76.12,66.91,Neutro
2014-03-06,96.30,64.00,Neutro
2014-03-07,84.00,59.84,Neutro
2014-03-10,85.71,59.06,Neutro
2014-03-11,65.00,60.00,Neutro
2014-03-12,57.14,53.51,Neutro
2014-03-13,10.26,54.46,Neutro
2014-03-14,28.57,56.03,Neutro
2014-03-17,30.00,64.42,Neutro
2014-03-18,36.96,61.46,Neutro
2014-03-19,34.00,59.60,Neutro
2014-03-20,41.46,55.45,Neutro
2014-03-21,56.25,56.73,Neutro
2014-03-24,72.97,40.79,Neutro
2014-03-25,51.85,36.84,Neutro
2014-03-26,22.22,25.96,Sobrevendido
2014-03-27,34.38,35.45,Neutro
2014-03-28,37.29,35.78,Neutro
2014-03-31,49.21,46.15,Neutro
2014-04-01,54.93,55.46,Neutro
2014-04-02,53.42,60.00,Neutro
2014-04-03,49.37,50.00,Neutro
2014-04-04,47.56,37.50,Neutro
2014-04-07,34.18,34.27,Neutro
2014-04-08,43.48,41.06,Neutro
2014-04-09,46.39,47.50,Neutro
2014-04-10,25.23,37.08,Neutro
2014-04-11,36.07,42.56,Neutro
2014-04-14,42.98,45.50,Neutro
2014-04-15,51.49,49.73,Neutro
2014-04-16,56.99,46.51,Neutro
2014-04-17,61.17,52.82,Neutro
2014-04-21,59.18,52.82,Neutro
2014-04-22,85.37,51.32,Neutro
2014-04-23,58.89,45.75,Neutro
2014-04-24,46.39,44.50,Neutro
2014-04-25,42.06,46.63,Neutro
2014-04-28,37.29,45.97,Neutro
2014-04-29,18.10,38.36,Neutro
2014-04-30,22.76,38.91,Neutro
2014-05-01,12.31,40.57,Neutro
2014-05-02,13.01,32.39,Neutro
2014-05-05,12.21,26.75,Sobrevendido
2014-05-06,11.68,25.00,Sobrevendido
2014-05-07,16.15,26.21,Sobrevendido
2014-05-08,18.92,18.50,Sobrevendido
2014-05-09,10.89,17.41,Sobrevendido
2014-05-12,37.17,23.87,Sobrevendido
2014-05-13,35.29,23.97,Sobrevendido
2014-05-14,40.38,24.68,Sobrevendido
2014-05-15,48.28,25.89,Sobrevendido
2014-05-16,51.09,30.63,Neutro
2014-05-19,56.12,36.36,Neutro
2014-05-20,47.57,29.41,Sobrevendido
2014-05-21,30.77,34.55,Neutro
2014-05-22,48.28,39.55,Neutro
2014-05-23,68.57,51.72,Neutro
2014-05-27,84.72,64.78,Neutro
2014-05-28,62.96,56.65,Neutro
2014-05-29,56.58,56.32,Neutro
2014-05-30,58.11,51.98,Neutro
2014-06-02,48.68,39.61,Neutro
2014-06-03,45.21,46.56,Neutro
2014-06-04,27.27,50.40,Neutro
2014-06-05,16.67,57.50,Neutro
2014-06-06,32.26,54.46,Neutro
2014-06-09,41.94,52.34,Neutro
2014-06-10,46.43,54.90,Neutro
2014-06-11,52.00,49.50,Neutro
2014-06-12,52.00,46.94,Neutro
2014-06-13,42.31,32.10,Neutro
2014-06-16,20.00,17.81,Sobrevendido
2014-06-17,37.50,34.92,Neutro
2014-06-18,20.45,29.33,Sobrevendido
2014-06-19,29.27,36.23,Neutro
2014-06-20,31.58,39.68,Neutro
2014-06-23,44.44,47.14,Neutro
2014-06-24,47.62,45.59,Neutro
2014-06-25,56.41,42.19,Neutro
2014-06-26,45.16,41.27,Neutro
2014-06-27,92.86,48.61,Neutro
2014-06-30,96.43,68.04,Neutro
2014-07-01,100.00,76.36,Sobrecomprado
2014-07-02,87.67,71.19,Sobrecomprado
2014-07-03,84.21,71.19,Sobrecomprado
2014-07-07,70.45,66.14,Neutro
2014-07-08,64.21,59.52,Neutro
2014-07-09,78.62,80.75,Sobrecomprado
2014-07-10,70.15,77.89,Sobrecomprado
2014-07-11,66.39,79.06,Sobrecomprado
2014-07-14,73.28,78.84,Sobrecomprado
2014-07-15,70.83,76.02,Sobrecomprado
2014-07-16,78.70,75.00,Sobrecomprado
2014-07-17,83.33,74.11,Sobrecomprado
2014-07-18,41.38,72.87,Sobrecomprado
2014-07-21,48.00,66.67,Neutro
2014-07-22,40.91,62.41,Neutro
2014-07-23,15.00,64.71,Neutro
2014-07-24,33.33,66.67,Neutro
2014-07-25,33.33,73.17,Sobrecomprado
2014-07-28,50.00,78.81,Sobrecomprado
2014-07-29,33.33,38.64,Neutro
2014-07-30,42.86,46.15,Neutro
2014-07-31,28.57,34.88,Neutro
2014-08-01,42.11,28.21,Sobrevendido
2014-08-04,35.29,34.37,Neutro
2014-08-05,35.29,34.37,Neutro
2014-08-06,20.00,35.48,Neutro
2014-08-07,3.26,7.48,Sobrevendido
2014-08-08,2.06,7.21,Sobrevendido
2014-08-11,1.65,5.63,Sobrevendido
2014-08-12,0.00,5.52,Sobrevendido
2014-08-13,0.00,4.03,Sobrevendido
2014-08-14,0.00,3.90,Sobrevendido
2014-08-15,0.00,1.91,Sobrevendido
2014-08-18,0.00,1.90,Sobrevendido
2014-08-19,43.93,24.02,Sobrevendido
2014-08-20,59.49,24.50,Sobrevendido
2014-08-21,69.14,27.05,Sobrevendido
2014-08-22,74.67,27.05,Sobrevendido
2014-08-25,85.00,31.34,Neutro
2014-08-26,92.50,33.33,Neutro
2014-08-27,96.15,52.08,Neutro
2014-08-28,90.32,54.35,Neutro
2014-08-29,100.00,70.09,Sobrecomprado
2014-09-02,90.48,73.53,Sobrecomprado
2014-09-03,52.78,67.57,Neutro
2014-09-04,41.38,73.39,Sobrecomprado
2014-09-05,19.35,72.07,Sobrecomprado
2014-09-08,15.62,72.73,Sobrecomprado
2014-09-09,13.89,49.25,Neutro
2014-09-10,22.50,54.41,Neutro
2014-09-11,21.43,44.44,Neutro
2014-09-12,41.94,47.76,Neutro
2014-09-15,23.53,31.75,Neutro
2014-09-16,41.94,30.65,Neutro
2014-09-17,35.14,26.09,Sobrevendido
2014-09-18,39.39,26.09,Sobrevendido
2014-09-19,51.22,37.04,Neutro
2014-09-22,52.50,36.59,Neutro
2014-09-23,47.22,44.78,Neutro
2014-09-24,60.71,40.32,Neutro
2014-09-25,60.71,50.85,Neutro
2014-09-26,48.57,41.67,Neutro
2014-09-29,48.57,44.12,Neutro
2014-09-30,43.75,47.95,Neutro
2014-10-01,33.33,42.68,Neutro
2014-10-02,34.88,40.51,Neutro
2014-10-03,32.61,43.24,Neutro
2014-10-06,23.81,38.57,Neutro
2014-10-07,39.29,44.44,Neutro
2014-10-08,28.21,37.84,Neutro
2014-10-09,5.88,24.24,Sobrevendido
2014-10-10,9.52,25.40,Sobrevendido
2014-10-13,3.45,22.22,Sobrevendido
2014-10-14,3.57,21.62,Sobrevendido
2014-10-15,2.94,14.47,Sobrevendido
2014-10-16,0.00,13.75,Sobrevendido
2014-10-17,16.33,21.59,Sobrevendido
2014-10-20,27.45,18.82,Sobrevendido
2014-10-21,35.09,28.21,Sobrevendido
2014-10-22,33.90,23.86,Sobrevendido
2014-10-23,32.26,23.33,Sobrevendido
2014-10-24,40.68,26.88,Sobrevendido
2014-10-27,57.14,25.53,Sobrevendido
2014-10-28,60.87,37.89,Neutro
2014-10-29,60.00,42.71,Neutro
2014-10-30,38.89,36.94,Neutro
2014-10-31,47.73,39.81,Neutro
2014-11-03,40.38,35.96,Neutro
2014-11-04,55.07,48.44,Neutro
2014-11-05,56.72,56.88,Neutro
2014-11-06,53.23,56.48,Neutro
2014-11-07,43.08,50.00,Neutro
2014-11-10,52.83,45.79,Neutro
2014-11-11,54.72,51.55,Neutro
2014-11-12,78.00,58.82,Neutro
2014-11-13,75.00,62.83,Neutro
2014-11-14,75.56,64.29,Neutro
2014-11-17,82.26,67.74,Neutro
2014-11-18,75.00,59.40,Neutro
2014-11-19,80.56,68.80,Neutro
2014-11-20,76.00,67.19,Neutro
2014-11-21,60.26,67.19,Neutro
2014-11-24,35.56,48.51,Neutro
2014-11-25,36.26,49.26,Neutro
2014-11-26,23.68,50.00,Neutro
2014-11-28,49.43,60.65,Neutro
2014-12-01,40.45,58.39,Neutro
2014-12-02,40.91,57.06,Neutro
2014-12-03,47.37,53.90,Neutro
2014-12-04,57.14,44.44,Neutro
2014-12-05,60.29,46.54,Neutro
2014-12-08,64.94,44.44,Neutro
2014-12-09,39.68,45.33,Neutro
2014-12-10,40.98,40.67,Neutro
2014-12-11,45.00,42.57,Neutro
2014-12-12,45.00,46.32,Neutro
2014-12-15,47.37,52.50,Neutro
2014-12-16,34.48,48.41,Neutro
2014-12-17,4.17,41.60,Neutro
2014-12-18,4.88,25.96,Sobrevendido
2014-12-19,5.56,27.84,Sobrevendido
2014-12-22,0.00,28.72,Sobrevendido
2014-12-23,21.43,35.29,Neutro
2014-12-24,38.89,44.09,Neutro
2014-12-26,54.84,41.57,Neutro
2014-12-29,86.36,43.48,Neutro
2014-12-30,84.44,46.51,Neutro
2014-12-31,82.61,48.78,Neutro
2015-01-02,82.98,48.15,Neutro
2015-01-05,69.77,45.88,Neutro
2015-01-06,69.05,55.13,Neutro
2015-01-07,61.90,58.90,Neutro
2015-01-08,38.46,68.57,Neutro
2015-01-09,52.17,73.53,Sobrecomprado
2015-01-12,52.17,72.46,Sobrecomprado
2015-01-13,66.67,76.25,Sobrecomprado
2015-01-14,80.65,74.32,Sobrecomprado
2015-01-15,70.00,69.44,Neutro
2015-01-16,85.71,73.81,Sobrecomprado
2015-01-20,70.45,58.57,Neutro
2015-01-21,72.92,66.20,Neutro
2015-01-22,79.59,70.83,Sobrecomprado
2015-01-23,66.67,66.67,Neutro
2015-01-26,58.14,67.57,Neutro
2015-01-27,64.29,66.67,Neutro
2015-01-28,46.43,70.00,Neutro
2015-01-29,48.15,61.97,Neutro
2015-01-30,20.59,51.22,Neutro
2015-02-02,28.95,57.47,Neutro
2015-02-03,34.29,51.95,Neutro
2015-02-04,48.65,53.75,Neutro
2015-02-05,54.76,59.52,Neutro
2015-02-06,67.80,60.92,Neutro
2015-02-09,77.59,68.24,Neutro
2015-02-10,100.00,66.67,Neutro
2015-02-11,100.00,67.86,Neutro
2015-02-12,90.00,67.06,Neutro
2015-02-13,90.74,73.63,Sobrecomprado
2015-02-17,85.71,71.43,Sobrecomprado
2015-02-18,79.41,72.04,Sobrecomprado
2015-02-19,76.67,77.27,Sobrecomprado
2015-02-20,80.00,91.46,Sobrecomprado
2015-02-23,72.41,89.33,Sobrecomprado
2015-02-24,88.46,89.47,Sobrecomprado
2015-02-25,68.42,84.93,Sobrecomprado
2015-02-26,78.95,83.82,Sobrecomprado
2015-02-27,66.67,75.00,Sobrecomprado
2015-03-02,73.91,75.47,Sobrecomprado
2015-03-03,68.42,75.93,Sobrecomprado
2015-03-04,59.09,66.67,Neutro
2015-03-05,67.86,77.78,Sobrecomprado
2015-03-06,73.08,71.11,Sobrecomprado
2015-03-09,68.00,72.73,Sobrecomprado
2015-03-10,54.84,59.18,Neutro
2015-03-11,54.84,62.96,Neutro
2015-03-12,31.11,42.19,Neutro
2015-03-13,50.00,52.63,Neutro
2015-03-16,34.55,45.78,Neutro
2015-03-17,27.14,39.58,Neutro
2015-03-18,43.82,49.12,Neutro
2015-03-19,46.99,49.12,Neutro
