Date,RSI_7,RSI_14,RSI_Sinal
2006-06-06,9.09,33.33,Neutro
2006-06-07,52.38,50.00,Neutro
2006-06-08,64.29,58.00,Neutro
2006-06-09,64.29,59.18,Neutro
2006-06-12,51.43,40.43,Neutro
2006-06-13,42.86,43.18,Neutro
2006-06-14,53.85,53.70,Neutro
2006-06-15,51.85,44.62,Neutro
2006-06-16,42.22,45.45,Neutro
2006-06-19,28.95,43.94,Neutro
2006-06-20,30.77,44.78,Neutro
2006-06-21,38.71,45.45,Neutro
2006-06-22,50.00,45.45,Neutro
2006-06-23,14.29,45.45,Neutro
2006-06-26,66.67,52.63,Neutro
2006-06-27,33.33,41.67,Neutro
2006-06-28,50.00,30.00,Neutro
2006-06-29,87.50,40.43,Neutro
2006-06-30,87.50,48.72,Neutro
2006-07-03,43.75,47.50,Neutro
2006-07-05,62.50,44.74,Neutro
2006-07-06,62.50,62.96,Neutro
2006-07-07,65.22,61.54,Neutro
2006-07-10,65.22,64.00,Neutro
2006-07-11,50.00,62.50,Neutro
2006-07-12,50.00,62.50,Neutro
2006-07-13,100.00,62.50,Neutro
2006-07-14,,62.50,Neutro
2006-07-17,,62.50,Neutro
2006-07-18,100.00,66.67,Neutro
2006-07-19,100.00,66.67,Neutro
2006-07-20,100.00,52.94,Neutro
2006-07-21,100.00,52.94,Neutro
2006-07-24,100.00,100.00,Sobrecomprado
2006-07-25,50.00,50.00,Neutro
2006-07-26,75.00,75.00,Sobrecomprado
2006-07-27,40.00,50.00,Neutro
2006-07-28,40.00,50.00,Neutro
2006-07-31,40.00,50.00,Neutro
2006-08-01,40.00,50.00,Neutro
2006-08-02,78.57,80.00,Sobrecomprado
2006-08-03,50.00,50.00,Neutro
2006-08-04,45.00,50.00,Neutro
2006-08-07,50.00,47.83,Neutro
2006-08-08,50.00,47.83,Neutro
2006-08-09,50.00,47.83,Neutro
2006-08-10,50.00,47.83,Neutro
2006-08-11,0.00,47.83,Neutro
2006-08-14,,50.00,Neutro
2006-08-15,,45.00,Neutro
2006-08-16,,50.00,Neutro
2006-08-17,,50.00,Neutro
2006-08-18,,50.00,Neutro
2006-08-21,,50.00,Neutro
2006-08-22,,0.00,Sobrevendido
2006-08-23,,,Neutro
2006-08-24,,,Neutro
2006-08-25,,,Neutro
2006-08-28,100.00,100.00,Sobrecomprado
2006-08-29,50.00,50.00,Neutro
2006-08-30,50.00,50.00,Neutro
2006-08-31,50.00,50.00,Neutro
2006-09-01,29.41,29.41,Sobrevendido
2006-09-05,52.00,52.00,Neutro
2006-09-06,52.00,52.00,Neutro
2006-09-07,40.00,52.00,Neutro
2006-09-08,53.33,52.00,Neutro
2006-09-11,36.36,40.62,Neutro
2006-09-12,36.36,40.62,Neutro
2006-09-13,56.25,42.42,Neutro
2006-09-14,12.50,42.42,Neutro
2006-09-15,12.50,42.42,Neutro
2006-09-18,12.50,32.14,Neutro
2006-09-19,12.50,39.13,Neutro
2006-09-20,100.00,39.13,Neutro
2006-09-21,100.00,39.13,Neutro
2006-09-22,,56.25,Neutro
2006-09-25,,12.50,Sobrevendido
2006-09-26,,12.50,Sobrevendido
2006-09-27,,12.50,Sobrevendido
2006-09-28,,12.50,Sobrevendido
2006-09-29,,100.00,Sobrecomprado
2006-10-02,0.00,33.33,Neutro
2006-10-03,0.00,0.00,Sobrevendido
2006-10-04,0.00,0.00,Sobrevendido
2006-10-05,0.00,0.00,Sobrevendido
2006-10-06,0.00,0.00,Sobrevendido
2006-10-09,0.00,0.00,Sobrevendido
2006-10-10,0.00,0.00,Sobrevendido
2006-10-11,0.00,0.00,Sobrevendido
2006-10-12,0.00,0.00,Sobrevendido
2006-10-13,0.00,0.00,Sobrevendido
2006-10-16,0.00,0.00,Sobrevendido
2006-10-17,,0.00,Sobrevendido
2006-10-18,100.00,42.86,Neutro
2006-10-19,100.00,46.67,Neutro
2006-10-20,100.00,70.00,Neutro
2006-10-23,56.00,45.16,Neutro
2006-10-24,56.00,45.16,Neutro
2006-10-25,59.26,48.48,Neutro
2006-10-26,55.17,55.17,Neutro
2006-10-27,53.57,61.76,Neutro
2006-10-30,62.86,69.05,Neutro
2006-10-31,50.00,65.91,Neutro
2006-11-01,71.43,63.04,Neutro
2006-11-02,75.00,65.31,Neutro
2006-11-03,76.92,67.92,Neutro
2006-11-06,74.07,64.29,Neutro
2006-11-07,68.18,60.00,Neutro
2006-11-08,50.00,59.18,Neutro
2006-11-09,76.19,60.78,Neutro
2006-11-10,87.50,80.00,Sobrecomprado
2006-11-13,81.82,78.26,Sobrecomprado
2006-11-14,77.78,77.27,Sobrecomprado
2006-11-15,95.00,82.98,Sobrecomprado
2006-11-16,95.00,80.95,Sobrecomprado
2006-11-17,76.00,66.67,Neutro
2006-11-20,35.71,53.06,Neutro
2006-11-21,28.00,57.14,Neutro
2006-11-22,29.17,54.35,Neutro
2006-11-24,34.62,52.27,Neutro
2006-11-27,17.39,53.49,Neutro
2006-11-28,16.00,51.11,Neutro
2006-11-29,20.00,51.11,Neutro
2006-11-30,50.00,38.89,Neutro
2006-12-01,22.22,26.47,Sobrevendido
2006-12-04,65.00,45.45,Neutro
2006-12-05,37.93,36.36,Neutro
2006-12-06,46.67,33.96,Neutro
2006-12-07,51.72,35.19,Neutro
2006-12-08,56.25,42.31,Neutro
2006-12-11,56.25,55.00,Neutro
2006-12-12,62.07,52.63,Neutro
2006-12-13,38.89,52.63,Neutro
2006-12-14,100.00,50.00,Neutro
2006-12-15,100.00,57.89,Neutro
2006-12-18,38.89,46.81,Neutro
2006-12-19,26.67,46.81,Neutro
2006-12-20,26.67,46.81,Neutro
2006-12-21,31.25,51.11,Neutro
2006-12-22,31.25,35.29,Neutro
2006-12-26,31.25,52.17,Neutro
2006-12-27,45.00,60.71,Neutro
2006-12-28,100.00,59.26,Neutro
2006-12-29,50.00,39.39,Neutro
2007-01-03,55.00,42.86,Neutro
2007-01-04,52.63,42.86,Neutro
2007-01-05,52.63,42.86,Neutro
2007-01-08,52.63,42.86,Neutro
2007-01-09,18.18,35.48,Neutro
2007-01-10,10.53,39.29,Neutro
2007-01-11,20.00,39.29,Neutro
2007-01-12,0.00,39.29,Neutro
2007-01-16,46.67,50.00,Neutro
2007-01-17,55.56,54.05,Neutro
2007-01-18,55.56,54.05,Neutro
2007-01-19,55.56,41.38,Neutro
2007-01-22,100.00,51.43,Neutro
2007-01-23,100.00,69.23,Neutro
2007-01-24,72.73,53.33,Neutro
2007-01-25,60.00,53.33,Neutro
2007-01-26,50.00,53.33,Neutro
2007-01-29,30.00,42.11,Neutro
2007-01-30,30.00,42.11,Neutro
2007-01-31,0.00,53.33,Neutro
2007-02-01,0.00,53.33,Neutro
2007-02-02,20.00,56.25,Neutro
2007-02-05,20.00,44.00,Neutro
2007-02-06,12.50,28.57,Sobrevendido
2007-02-07,40.00,33.33,Neutro
2007-02-08,62.50,44.44,Neutro
2007-02-09,50.00,29.41,Sobrevendido
2007-02-12,47.62,28.57,Sobrevendido
2007-02-13,45.00,36.67,Neutro
2007-02-14,45.00,36.67,Neutro
2007-02-15,77.27,50.00,Neutro
2007-02-16,55.56,51.35,Neutro
2007-02-20,42.86,51.35,Neutro
2007-02-21,50.00,50.00,Neutro
2007-02-22,69.23,59.57,Neutro
2007-02-23,50.00,48.15,Neutro
2007-02-26,60.47,55.56,Neutro
2007-02-27,45.00,56.45,Neutro
2007-02-28,52.94,54.10,Neutro
2007-03-01,48.65,46.55,Neutro
2007-03-02,50.00,50.00,Neutro
2007-03-05,33.33,50.94,Neutro
2007-03-06,50.00,50.00,Neutro
2007-03-07,0.00,47.27,Neutro
2007-03-08,0.00,38.30,Neutro
2007-03-09,0.00,45.00,Neutro
2007-03-12,0.00,45.00,Neutro
2007-03-13,80.00,58.82,Neutro
2007-03-14,80.00,50.00,Neutro
2007-03-15,80.00,63.64,Neutro
2007-03-16,50.00,33.33,Neutro
2007-03-19,53.85,42.42,Neutro
2007-03-20,51.85,42.42,Neutro
2007-03-21,53.57,48.39,Neutro
2007-03-22,18.75,48.39,Neutro
2007-03-23,16.67,45.45,Neutro
2007-03-26,16.67,45.45,Neutro
2007-03-27,50.00,50.00,Neutro
2007-03-28,25.00,50.00,Neutro
2007-03-29,33.33,50.00,Neutro
2007-03-30,0.00,50.00,Neutro
2007-04-02,0.00,16.67,Sobrevendido
2007-04-03,0.00,12.00,Sobrevendido
2007-04-04,50.00,31.25,Neutro
2007-04-05,50.00,50.00,Neutro
2007-04-09,50.00,44.44,Neutro
2007-04-10,50.00,47.06,Neutro
2007-04-11,50.00,43.75,Neutro
2007-04-12,33.33,30.43,Neutro
2007-04-13,50.00,33.33,Neutro
2007-04-16,50.00,50.00,Neutro
2007-04-17,33.33,40.00,Neutro
2007-04-18,33.33,40.00,Neutro
2007-04-19,33.33,40.00,Neutro
2007-04-20,33.33,40.00,Neutro
2007-04-23,50.00,40.00,Neutro
2007-04-24,66.67,60.00,Neutro
2007-04-25,50.00,50.00,Neutro
2007-04-26,100.00,50.00,Neutro
2007-04-27,100.00,50.00,Neutro
2007-04-30,100.00,50.00,Neutro
2007-05-01,100.00,50.00,Neutro
2007-05-02,100.00,66.67,Neutro
2007-05-03,,66.67,Neutro
2007-05-04,,50.00,Neutro
2007-05-07,,100.00,Sobrecomprado
2007-05-08,,100.00,Sobrecomprado
2007-05-09,,100.00,Sobrecomprado
2007-05-10,,100.00,Sobrecomprado
2007-05-11,,100.00,Sobrecomprado
2007-05-14,,,Neutro
2007-05-15,,,Neutro
2007-05-16,,,Neutro
2007-05-17,,,Neutro
2007-05-18,,,Neutro
2007-05-21,,,Neutro
2007-05-22,,,Neutro
2007-05-23,,,Neutro
2007-05-24,,,Neutro
2007-05-25,,,Neutro
2007-05-29,,,Neutro
2007-05-30,,,Neutro
2007-05-31,,,Neutro
2007-06-01,,,Neutro
2007-06-04,,,Neutro
2007-06-05,,,Neutro
2007-06-06,,,Neutro
2007-06-07,,,Neutro
2007-06-08,,,Neutro
2007-06-11,,,Neutro
2007-06-12,,,Neutro
2007-06-13,,,Neutro
2007-06-14,,,Neutro
2007-06-15,,,Neutro
2007-06-18,,,Neutro
2007-06-19,,,Neutro
2007-06-20,,,Neutro
2007-06-21,,,Neutro
2007-06-22,,,Neutro
2007-06-25,,,Neutro
2007-06-26,,,Neutro
2007-06-27,,,Neutro
2007-06-28,,,Neutro
2007-06-29,,,Neutro
2007-07-02,,,Neutro
2007-07-03,,,Neutro
2007-07-05,,,Neutro
2007-07-06,,,Neutro
2007-07-09,,,Neutro
2007-07-10,,,Neutro
2007-07-11,,,Neutro
2007-07-12,,,Neutro
2007-07-13,,,Neutro
2007-07-16,,,Neutro
2007-07-17,,,Neutro
2007-07-18,,,Neutro
2007-07-19,,,Neutro
2007-07-20,,,Neutro
2007-07-23,,,Neutro
2007-07-24,,,Neutro
2007-07-25,,,Neutro
2007-07-26,,,Neutro
2007-07-27,,,Neutro
2007-07-30,,,Neutro
2007-07-31,,,Neutro
2007-08-01,,,Neutro
2007-08-02,,,Neutro
2007-08-03,,,Neutro
2007-08-06,,,Neutro
2007-08-07,,,Neutro
2007-08-08,,,Neutro
2007-08-09,,,Neutro
2007-08-10,,,Neutro
2007-08-13,,,Neutro
2007-08-14,,,Neutro
2007-08-15,,,Neutro
2007-08-16,,,Neutro
2007-08-17,,,Neutro
2007-08-20,,,Neutro
2007-08-21,,,Neutro
2007-08-22,,,Neutro
2007-08-23,,,Neutro
2007-08-24,,,Neutro
2007-08-27,,,Neutro
2007-08-28,,,Neutro
2007-08-29,,,Neutro
2007-08-30,,,Neutro
2007-08-31,,,Neutro
2007-09-04,,,Neutro
2007-09-05,,,Neutro
2007-09-06,,,Neutro
2007-09-07,,,Neutro
2007-09-10,,,Neutro
2007-09-11,,,Neutro
2007-09-12,,,Neutro
2007-09-13,,,Neutro
2007-09-14,,,Neutro
2007-09-17,,,Neutro
2007-09-18,,,Neutro
2007-09-19,,,Neutro
2007-09-20,,,Neutro
2007-09-21,,,Neutro
2007-09-24,,,Neutro
2007-09-25,,,Neutro
2007-09-26,,,Neutro
2007-09-27,,,Neutro
2007-09-28,,,Neutro
2007-10-01,,,Neutro
2007-10-02,,,Neutro
2007-10-03,,,Neutro
2007-10-04,,,Neutro
2007-10-05,,,Neutro
2007-10-08,,,Neutro
2007-10-09,,,Neutro
2007-10-10,,,Neutro
2007-10-11,,,Neutro
2007-10-12,,,Neutro
2007-10-15,,,Neutro
2007-10-16,,,Neutro
2007-10-17,,,Neutro
2007-10-18,,,Neutro
2007-10-19,,,Neutro
2007-10-22,,,Neutro
2007-10-23,,,Neutro
2007-10-24,,,Neutro
2007-10-25,,,Neutro
2007-10-26,,,Neutro
2007-10-29,,,Neutro
2007-10-30,,,Neutro
2007-10-31,,,Neutro
2007-11-01,,,Neutro
2007-11-02,,,Neutro
2007-11-05,,,Neutro
2007-11-06,,,Neutro
2007-11-07,,,Neutro
2007-11-08,,,Neutro
2007-11-09,,,Neutro
2007-11-12,,,Neutro
2007-11-13,,,Neutro
2007-11-14,,,Neutro
2007-11-15,,,Neutro
2007-11-16,,,Neutro
2007-11-19,,,Neutro
2007-11-20,,,Neutro
2007-11-21,,,Neutro
2007-11-23,,,Neutro
2007-11-26,,,Neutro
2007-11-27,,,Neutro
2007-11-28,,,Neutro
2007-11-29,,,Neutro
2007-11-30,,,Neutro
2007-12-03,,,Neutro
2007-12-04,,,Neutro
2007-12-05,,,Neutro
2007-12-06,,,Neutro
2007-12-07,,,Neutro
2007-12-10,,,Neutro
2007-12-11,,,Neutro
2007-12-12,,,Neutro
2007-12-13,,,Neutro
2007-12-14,,,Neutro
2007-12-17,,,Neutro
2007-12-18,,,Neutro
2007-12-19,,,Neutro
2007-12-20,,,Neutro
2007-12-21,,,Neutro
2007-12-24,,,Neutro
2007-12-26,,,Neutro
2007-12-27,,,Neutro
2007-12-28,,,Neutro
2007-12-31,,,Neutro
2008-01-02,,,Neutro
2008-01-03,,,Neutro
2008-01-04,,,Neutro
2008-01-07,,,Neutro
2008-01-08,,,Neutro
2008-01-09,,,Neutro
2008-01-10,,,Neutro
2008-01-11,,,Neutro
2008-01-14,,,Neutro
2008-01-15,,,Neutro
2008-01-16,,,Neutro
2008-01-17,,,Neutro
2008-01-18,,,Neutro
2008-01-22,,,Neutro
2008-01-23,,,Neutro
2008-01-24,,,Neutro
2008-01-25,,,Neutro
2008-01-28,,,Neutro
2008-01-29,,,Neutro
2008-01-30,,,Neutro
2008-01-31,,,Neutro
2008-02-01,,,Neutro
2008-02-04,,,Neutro
2008-02-05,,,Neutro
2008-02-06,,,Neutro
2008-02-07,,,Neutro
2008-02-08,,,Neutro
2008-02-11,,,Neutro
2008-02-12,,,Neutro
2008-02-13,,,Neutro
2008-02-14,,,Neutro
2008-02-15,,,Neutro
2008-02-19,,,Neutro
2008-02-20,,,Neutro
2008-02-21,,,Neutro
2008-02-22,,,Neutro
2008-02-25,,,Neutro
2008-02-26,,,Neutro
2008-02-27,,,Neutro
2008-02-28,,,Neutro
2008-02-29,,,Neutro
2008-03-03,,,Neutro
2008-03-04,,,Neutro
2008-03-05,,,Neutro
2008-03-06,,,Neutro
2008-03-07,,,Neutro
2008-03-10,,,Neutro
2008-03-11,,,Neutro
2008-03-12,,,Neutro
2008-03-13,,,Neutro
2008-03-14,,,Neutro
2008-03-17,,,Neutro
2008-03-19,,,Neutro
2008-03-20,,,Neutro
2008-03-24,,,Neutro
2008-03-25,,,Neutro
2008-03-26,0.00,0.00,Sobrevendido
2008-03-27,4.00,4.00,Sobrevendido
2008-03-28,3.33,3.33,Sobrevendido
2008-03-31,3.33,3.33,Sobrevendido
2008-04-01,3.33,3.33,Sobrevendido
2008-04-02,3.33,3.33,Sobrevendido
2008-04-03,3.33,3.33,Sobrevendido
2008-04-04,16.67,3.33,Sobrevendido
2008-04-07,0.00,1.85,Sobrevendido
2008-04-08,0.00,1.85,Sobrevendido
2008-04-09,14.29,8.62,Sobrevendido
2008-04-10,14.29,8.62,Sobrevendido
2008-04-11,12.50,8.06,Sobrevendido
2008-04-14,22.22,13.64,Sobrevendido
2008-04-15,44.00,41.07,Neutro
2008-04-16,84.62,40.00,Neutro
2008-04-17,84.62,44.00,Neutro
2008-04-18,48.65,33.85,Neutro
2008-04-23,62.00,44.87,Neutro
2008-04-24,67.39,44.87,Neutro
2008-04-25,62.79,44.30,Neutro
2008-04-29,61.90,52.17,Neutro
2008-04-30,61.90,70.59,Sobrecomprado
2008-05-06,50.98,62.34,Neutro
2008-05-07,72.22,60.27,Neutro
2008-05-09,56.52,60.27,Neutro
2008-05-12,56.52,63.77,Neutro
2008-05-13,59.09,61.54,Neutro
2008-05-15,47.06,57.63,Neutro
2008-05-16,47.06,57.63,Neutro
2008-05-20,50.00,50.75,Neutro
2008-05-27,66.67,70.00,Neutro
2008-05-28,50.00,52.73,Neutro
2008-05-29,50.00,52.73,Neutro
2008-05-30,45.71,50.88,Neutro
2008-06-02,29.63,36.36,Neutro
2008-06-03,29.63,36.36,Neutro
2008-06-09,42.11,45.71,Neutro
2008-06-16,0.00,38.10,Neutro
2008-06-17,0.00,38.10,Neutro
2008-07-09,0.00,25.81,Sobrevendido
2008-07-10,0.00,25.81,Sobrevendido
2008-07-17,18.18,23.33,Sobrevendido
2008-07-22,22.86,25.81,Sobrevendido
2008-07-25,32.50,35.59,Neutro
2008-08-22,50.00,34.48,Neutro
2008-08-26,41.67,34.48,Neutro
2008-08-27,71.43,34.48,Neutro
2008-08-28,71.43,36.36,Neutro
2008-09-02,56.00,34.48,Neutro
2008-09-03,52.17,34.48,Neutro
2008-09-09,33.33,32.79,Neutro
2008-09-10,0.00,37.04,Neutro
2008-09-15,0.00,37.04,Neutro
2008-09-18,0.00,58.82,Neutro
2008-09-26,0.00,58.82,Neutro
2008-11-10,0.00,50.00,Neutro
2008-11-11,0.00,46.15,Neutro
2008-11-12,,33.33,Neutro
2008-11-13,,0.00,Sobrevendido
2008-11-14,,0.00,Sobrevendido
2008-11-17,,0.00,Sobrevendido
2008-11-18,,0.00,Sobrevendido
2008-11-19,0.00,0.00,Sobrevendido
2008-11-20,0.00,0.00,Sobrevendido
2008-11-21,0.00,0.00,Sobrevendido
2008-11-24,0.00,0.00,Sobrevendido
2008-11-25,0.00,0.00,Sobrevendido
2008-11-26,0.00,0.00,Sobrevendido
2008-11-28,0.00,0.00,Sobrevendido
2008-12-01,0.00,0.00,Sobrevendido
2008-12-02,0.00,0.00,Sobrevendido
2008-12-03,0.00,0.00,Sobrevendido
2008-12-04,0.00,0.00,Sobrevendido
2008-12-05,0.00,0.00,Sobrevendido
2008-12-08,0.00,0.00,Sobrevendido
2008-12-09,0.00,0.00,Sobrevendido
2008-12-10,0.00,0.00,Sobrevendido
2008-12-11,0.00,0.00,Sobrevendido
2008-12-12,0.00,0.00,Sobrevendido
2008-12-15,,0.00,Sobrevendido
2008-12-16,,0.00,Sobrevendido
2008-12-17,,0.00,Sobrevendido
2008-12-18,100.00,66.67,Neutro
2008-12-19,100.00,71.43,Sobrecomprado
2008-12-22,100.00,73.33,Sobrecomprado
2008-12-23,100.00,73.33,Sobrecomprado
2008-12-24,100.00,100.00,Sobrecomprado
2008-12-26,100.00,100.00,Sobrecomprado
2008-12-29,100.00,100.00,Sobrecomprado
2008-12-30,100.00,100.00,Sobrecomprado
2008-12-31,100.00,100.00,Sobrecomprado
2009-01-02,100.00,100.00,Sobrecomprado
2009-01-05,100.00,100.00,Sobrecomprado
2009-01-06,100.00,100.00,Sobrecomprado
2009-01-07,100.00,100.00,Sobrecomprado
2009-01-08,100.00,100.00,Sobrecomprado
2009-01-09,100.00,100.00,Sobrecomprado
2009-01-12,86.96,88.46,Sobrecomprado
2009-01-13,75.00,81.48,Sobrecomprado
2009-01-14,70.59,81.48,Sobrecomprado
2009-01-15,77.27,83.87,Sobrecomprado
2009-01-16,77.27,83.87,Sobrecomprado
2009-01-20,77.27,83.33,Sobrecomprado
2009-01-21,90.00,92.86,Sobrecomprado
2009-01-22,84.91,85.53,Sobrecomprado
2009-01-23,88.68,84.93,Sobrecomprado
2009-01-26,85.45,81.94,Sobrecomprado
2009-01-27,66.67,69.41,Neutro
2009-01-28,71.23,72.63,Sobrecomprado
2009-01-29,71.62,72.92,Sobrecomprado
2009-01-30,31.71,63.74,Neutro
2009-02-02,45.00,67.74,Neutro
2009-02-03,55.10,72.55,Sobrecomprado
2009-02-04,57.45,72.55,Sobrecomprado
2009-02-05,82.93,73.08,Sobrecomprado
2009-02-06,72.73,71.70,Sobrecomprado
2009-02-09,71.88,71.70,Sobrecomprado
2009-02-10,85.19,52.94,Neutro
2009-02-11,81.82,58.06,Neutro
2009-02-12,63.64,56.67,Neutro
2009-02-13,50.00,55.74,Neutro
2009-02-17,0.00,53.97,Neutro
2009-02-18,0.00,41.38,Neutro
2009-02-19,0.00,40.35,Neutro
2009-02-20,0.00,46.00,Neutro
2009-02-23,0.00,28.57,Sobrevendido
2009-02-24,0.00,13.46,Sobrevendido
2009-02-25,0.00,13.46,Sobrevendido
2009-02-26,0.00,0.00,Sobrevendido
2009-02-27,0.00,0.00,Sobrevendido
2009-03-02,12.50,7.69,Sobrevendido
2009-03-03,12.50,7.94,Sobrevendido
2009-03-04,22.73,7.94,Sobrevendido
2009-03-05,22.73,7.94,Sobrevendido
2009-03-06,22.73,8.33,Sobrevendido
2009-03-09,100.00,11.11,Sobrevendido
2009-03-10,100.00,12.50,Sobrevendido
2009-03-11,100.00,41.67,Neutro
2009-03-12,100.00,41.67,Neutro
2009-03-13,100.00,59.52,Neutro
2009-03-16,100.00,59.52,Neutro
2009-03-17,100.00,59.52,Neutro
2009-03-18,100.00,100.00,Sobrecomprado
2009-03-19,100.00,100.00,Sobrecomprado
2009-03-20,44.44,73.68,Sobrecomprado
2009-03-23,44.44,73.68,Sobrecomprado
2009-03-24,47.37,74.36,Sobrecomprado
2009-03-25,47.37,74.36,Sobrecomprado
2009-03-26,47.37,74.36,Sobrecomprado
2009-03-27,8.33,72.50,Sobrecomprado
2009-03-30,8.33,72.50,Sobrecomprado
2009-03-31,50.00,45.00,Neutro
2009-04-01,50.00,45.00,Neutro
2009-04-02,0.00,45.00,Neutro
2009-04-03,0.00,45.00,Neutro
2009-04-06,0.00,45.00,Neutro
2009-04-07,,8.33,Sobrevendido
2009-04-08,100.00,54.17,Neutro
2009-04-09,100.00,94.12,Sobrecomprado
2009-04-13,100.00,94.12,Sobrecomprado
2009-04-14,93.75,88.24,Sobrecomprado
2009-04-15,93.75,88.24,Sobrecomprado
2009-04-16,65.22,62.50,Neutro
2009-04-17,62.50,62.50,Neutro
2009-04-20,18.75,53.57,Neutro
2009-04-21,0.00,51.72,Neutro
2009-04-22,0.00,51.72,Neutro
2009-04-23,0.00,51.72,Neutro
2009-04-24,0.00,51.72,Neutro
2009-04-27,0.00,50.00,Neutro
2009-04-28,0.00,50.00,Neutro
2009-04-29,0.00,16.67,Sobrevendido
2009-04-30,0.00,0.00,Sobrevendido
2009-05-01,0.00,0.00,Sobrevendido
2009-05-04,0.00,0.00,Sobrevendido
2009-05-05,0.00,0.00,Sobrevendido
2009-05-06,0.00,0.00,Sobrevendido
2009-05-07,0.00,0.00,Sobrevendido
2009-05-08,0.00,0.00,Sobrevendido
2009-05-11,0.00,0.00,Sobrevendido
2009-05-12,0.00,0.00,Sobrevendido
2009-05-13,0.00,0.00,Sobrevendido
2009-05-14,0.00,0.00,Sobrevendido
2009-05-15,8.33,4.17,Sobrevendido
2009-05-18,35.29,20.69,Sobrevendido
2009-05-19,45.00,28.12,Sobrevendido
2009-05-20,47.37,28.12,Sobrevendido
2009-05-21,92.00,50.00,Neutro
2009-05-22,100.00,52.08,Neutro
2009-05-26,83.33,47.17,Neutro
2009-05-27,66.67,52.08,Neutro
2009-05-28,64.71,54.90,Neutro
2009-05-29,62.50,55.77,Neutro
2009-06-01,62.50,56.86,Neutro
2009-06-02,33.33,67.44,Neutro
2009-06-03,29.41,71.43,Sobrecomprado
2009-06-04,41.67,71.43,Sobrecomprado
2009-06-05,100.00,70.73,Sobrecomprado
2009-06-08,40.00,61.54,Neutro
2009-06-09,40.00,59.46,Neutro
2009-06-10,40.00,59.46,Neutro
2009-06-11,50.00,37.50,Neutro
2009-06-12,28.57,29.17,Sobrevendido
2009-06-15,25.00,35.00,Neutro
2009-06-16,25.00,53.85,Neutro
2009-06-17,40.00,40.00,Neutro
2009-06-18,25.00,33.33,Neutro
2009-06-19,25.00,33.33,Neutro
2009-06-22,0.00,33.33,Neutro
2009-06-23,0.00,20.00,Sobrevendido
2009-06-24,0.00,13.33,Sobrevendido
2009-06-25,22.22,23.53,Sobrevendido
2009-06-26,18.18,25.00,Sobrevendido
2009-06-29,35.71,33.33,Neutro
2009-06-30,31.25,30.00,Neutro
2009-07-01,50.00,44.00,Neutro
2009-07-02,55.00,47.83,Neutro
2009-07-06,64.71,45.83,Neutro
2009-07-07,56.25,44.00,Neutro
2009-07-08,50.00,37.93,Neutro
2009-07-09,50.00,43.75,Neutro
2009-07-10,42.86,37.84,Neutro
2009-07-13,33.33,42.50,Neutro
2009-07-14,33.33,44.74,Neutro
2009-07-15,37.50,51.52,Neutro
2009-07-16,40.00,48.39,Neutro
2009-07-17,42.86,46.88,Neutro
2009-07-20,25.00,40.00,Neutro
2009-07-21,55.56,46.67,Neutro
2009-07-22,50.00,38.46,Neutro
2009-07-23,44.44,37.04,Neutro
2009-07-24,44.44,40.00,Neutro
2009-07-27,40.00,40.00,Neutro
2009-07-28,62.50,50.00,Neutro
2009-07-29,71.43,42.11,Neutro
2009-07-30,60.00,57.14,Neutro
2009-07-31,33.33,45.45,Neutro
2009-08-03,66.67,50.00,Neutro
2009-08-04,66.67,50.00,Neutro
2009-08-05,100.00,50.00,Neutro
2009-08-06,33.33,54.55,Neutro
2009-08-07,50.00,63.64,Neutro
2009-08-10,40.00,50.00,Neutro
2009-08-11,50.00,44.44,Neutro
2009-08-12,40.00,50.00,Neutro
2009-08-13,40.00,50.00,Neutro
2009-08-14,40.00,57.14,Neutro
2009-08-17,50.00,42.86,Neutro
2009-08-18,50.00,50.00,Neutro
2009-08-19,40.00,40.00,Neutro
2009-08-20,25.00,40.00,Neutro
2009-08-21,40.00,40.00,Neutro
2009-08-24,50.00,45.45,Neutro
2009-08-25,50.00,45.45,Neutro
2009-08-26,60.00,55.56,Neutro
2009-08-27,50.00,50.00,Neutro
2009-08-28,100.00,62.50,Neutro
2009-08-31,100.00,57.14,Neutro
2009-09-01,100.00,57.14,Neutro
2009-09-02,50.00,50.00,Neutro
2009-09-03,50.00,50.00,Neutro
2009-09-04,20.00,40.00,Neutro
2009-09-08,42.86,45.45,Neutro
2009-09-09,28.57,50.00,Neutro
2009-09-10,37.50,54.55,Neutro
2009-09-11,37.50,50.00,Neutro
2009-09-14,42.86,44.44,Neutro
2009-09-15,42.86,44.44,Neutro
2009-09-16,75.00,44.44,Neutro
2009-09-17,50.00,44.44,Neutro
2009-09-18,100.00,37.50,Neutro
2009-09-21,0.00,33.33,Neutro
2009-09-22,0.00,30.00,Neutro
2009-09-23,0.00,33.33,Neutro
2009-09-24,60.00,50.00,Neutro
2009-09-25,77.78,76.92,Sobrecomprado
2009-09-28,85.71,81.25,Sobrecomprado
2009-09-29,90.91,91.30,Sobrecomprado
2009-09-30,96.30,92.86,Sobrecomprado
2009-10-01,100.00,93.94,Sobrecomprado
2009-10-02,100.00,93.94,Sobrecomprado
2009-10-05,100.00,93.94,Sobrecomprado
2009-10-06,54.55,58.49,Neutro
2009-10-07,51.22,60.00,Neutro
2009-10-08,42.86,61.40,Neutro
2009-10-09,27.27,58.33,Neutro
2009-10-12,13.33,57.38,Neutro
