Date,RSI_7,RSI_14,RSI_Sinal
2012-05-18,60.00,58.33,Neutro
2012-05-21,50.00,40.00,Neutro
2012-05-22,57.14,45.45,Neutro
2012-05-23,62.50,54.55,Neutro
2012-05-24,62.50,54.55,Neutro
2012-05-25,57.14,54.55,Neutro
2012-05-29,80.00,54.55,Neutro
2012-05-30,42.86,50.00,Neutro
2012-05-31,66.67,60.00,Neutro
2012-06-01,55.56,56.25,Neutro
2012-06-04,50.00,56.25,Neutro
2012-06-05,50.00,56.25,Neutro
2012-06-06,42.86,50.00,Neutro
2012-06-07,42.86,58.33,Neutro
2012-06-08,75.00,54.55,Neutro
2012-06-11,0.00,60.00,Neutro
2012-06-12,,55.56,Neutro
2012-06-13,,50.00,Neutro
2012-06-14,,50.00,Neutro
2012-06-15,,42.86,Neutro
2012-06-18,,42.86,Neutro
2012-06-19,,75.00,Sobrecomprado
2012-06-20,0.00,0.00,Sobrevendido
2012-06-21,50.00,50.00,Neutro
2012-06-22,50.00,50.00,Neutro
2012-06-25,50.00,50.00,Neutro
2012-06-26,60.00,60.00,Neutro
2012-06-27,60.00,60.00,Neutro
2012-06-28,60.00,60.00,Neutro
2012-06-29,100.00,60.00,Neutro
2012-07-02,100.00,60.00,Neutro
2012-07-03,100.00,60.00,Neutro
2012-07-05,33.33,42.86,Neutro
2012-07-06,50.00,55.56,Neutro
2012-07-09,50.00,55.56,Neutro
2012-07-10,50.00,55.56,Neutro
2012-07-11,33.33,55.56,Neutro
2012-07-12,50.00,55.56,Neutro
2012-07-13,44.44,50.00,Neutro
2012-07-16,50.00,45.45,Neutro
2012-07-17,33.33,40.00,Neutro
2012-07-18,50.00,50.00,Neutro
2012-07-19,50.00,50.00,Neutro
2012-07-20,66.67,50.00,Neutro
2012-07-23,33.33,42.86,Neutro
2012-07-24,50.00,46.67,Neutro
2012-07-25,66.67,57.14,Neutro
2012-07-26,66.67,50.00,Neutro
2012-07-27,50.00,50.00,Neutro
2012-07-30,33.33,42.86,Neutro
2012-07-31,50.00,57.14,Neutro
2012-08-01,66.67,50.00,Neutro
2012-08-02,60.00,54.55,Neutro
2012-08-03,33.33,50.00,Neutro
2012-08-06,33.33,50.00,Neutro
2012-08-07,50.00,50.00,Neutro
2012-08-08,66.67,50.00,Neutro
2012-08-09,40.00,46.15,Neutro
2012-08-10,50.00,58.33,Neutro
2012-08-13,37.50,46.15,Neutro
2012-08-14,50.00,41.67,Neutro
2012-08-15,62.50,50.00,Neutro
2012-08-16,50.00,50.00,Neutro
2012-08-17,50.00,58.33,Neutro
2012-08-20,50.00,45.45,Neutro
2012-08-21,50.00,50.00,Neutro
2012-08-22,75.00,50.00,Neutro
2012-08-23,75.00,60.00,Neutro
2012-08-24,50.00,60.00,Neutro
2012-08-27,50.00,50.00,Neutro
2012-08-28,20.00,36.36,Neutro
2012-08-29,57.14,53.85,Neutro
2012-08-30,33.33,40.00,Neutro
2012-08-31,45.45,53.33,Neutro
2012-09-04,50.00,56.25,Neutro
2012-09-05,46.15,46.67,Neutro
2012-09-06,46.15,46.67,Neutro
2012-09-07,60.00,46.67,Neutro
2012-09-10,42.86,50.00,Neutro
2012-09-11,75.00,46.15,Neutro
2012-09-12,50.00,46.15,Neutro
2012-09-13,0.00,46.15,Neutro
2012-09-14,,46.15,Neutro
2012-09-17,0.00,37.50,Neutro
2012-09-18,50.00,56.25,Neutro
2012-09-19,37.50,40.00,Neutro
2012-09-20,37.50,50.00,Neutro
2012-09-21,44.44,45.45,Neutro
2012-09-24,44.44,40.00,Neutro
2012-09-25,36.36,36.36,Neutro
2012-09-26,50.00,36.36,Neutro
2012-09-27,20.00,36.36,Neutro
2012-09-28,60.00,46.15,Neutro
2012-10-01,42.86,40.00,Neutro
2012-10-02,33.33,40.00,Neutro
2012-10-03,33.33,40.00,Neutro
2012-10-04,50.00,40.00,Neutro
2012-10-05,50.00,50.00,Neutro
2012-10-08,50.00,33.33,Neutro
2012-10-09,33.33,50.00,Neutro
2012-10-10,100.00,50.00,Neutro
2012-10-11,100.00,50.00,Neutro
2012-10-12,50.00,40.00,Neutro
2012-10-15,50.00,50.00,Neutro
2012-10-16,66.67,60.00,Neutro
2012-10-17,57.14,54.55,Neutro
2012-10-18,57.14,50.00,Neutro
2012-10-19,57.14,62.50,Neutro
2012-10-22,42.86,55.56,Neutro
2012-10-23,60.00,55.56,Neutro
2012-10-24,50.00,50.00,Neutro
2012-10-25,40.00,54.55,Neutro
2012-10-26,40.00,50.00,Neutro
2012-10-31,25.00,45.45,Neutro
2012-11-01,25.00,45.45,Neutro
2012-11-02,33.33,40.00,Neutro
2012-11-05,33.33,50.00,Neutro
2012-11-06,66.67,55.56,Neutro
2012-11-07,33.33,37.50,Neutro
2012-11-08,50.00,42.86,Neutro
2012-11-09,66.67,42.86,Neutro
2012-11-12,66.67,42.86,Neutro
2012-11-13,66.67,50.00,Neutro
2012-11-14,66.67,50.00,Neutro
2012-11-15,33.33,50.00,Neutro
2012-11-16,33.33,33.33,Neutro
2012-11-19,50.00,50.00,Neutro
2012-11-20,25.00,42.86,Neutro
2012-11-21,20.00,37.50,Neutro
2012-11-23,33.33,44.44,Neutro
2012-11-26,33.33,44.44,Neutro
2012-11-27,33.33,33.33,Neutro
2012-11-28,40.00,37.50,Neutro
2012-11-29,40.00,44.44,Neutro
2012-11-30,50.00,37.50,Neutro
2012-12-03,75.00,44.44,Neutro
2012-12-04,75.00,50.00,Neutro
2012-12-05,75.00,50.00,Neutro
2012-12-06,50.00,41.67,Neutro
2012-12-07,66.67,57.14,Neutro
2012-12-10,62.50,53.85,Neutro
2012-12-11,55.56,53.85,Neutro
2012-12-12,50.00,58.33,Neutro
2012-12-13,33.33,46.15,Neutro
2012-12-14,33.33,46.15,Neutro
2012-12-17,57.14,53.85,Neutro
2012-12-18,20.00,50.00,Neutro
2012-12-19,33.33,50.00,Neutro
2012-12-20,40.00,50.00,Neutro
2012-12-21,33.33,42.86,Neutro
2012-12-24,60.00,42.86,Neutro
2012-12-26,50.00,40.00,Neutro
2012-12-27,40.00,50.00,Neutro
2012-12-28,60.00,40.00,Neutro
2012-12-31,40.00,36.36,Neutro
2013-01-02,57.14,50.00,Neutro
2013-01-03,57.14,46.15,Neutro
2013-01-04,42.86,50.00,Neutro
2013-01-07,50.00,50.00,Neutro
2013-01-08,50.00,45.45,Neutro
2013-01-09,40.00,50.00,Neutro
2013-01-10,50.00,44.44,Neutro
2013-01-11,0.00,44.44,Neutro
2013-01-14,0.00,50.00,Neutro
2013-01-15,100.00,50.00,Neutro
2013-01-16,100.00,57.14,Neutro
2013-01-17,100.00,57.14,Neutro
2013-01-18,50.00,42.86,Neutro
2013-01-22,66.67,57.14,Neutro
2013-01-23,75.00,50.00,Neutro
2013-01-24,50.00,42.86,Neutro
2013-01-25,40.00,50.00,Neutro
2013-01-28,40.00,50.00,Neutro
2013-01-29,40.00,50.00,Neutro
2013-01-30,60.00,57.14,Neutro
2013-01-31,40.00,50.00,Neutro
2013-02-01,40.00,55.56,Neutro
2013-02-04,66.67,55.56,Neutro
2013-02-05,66.67,50.00,Neutro
2013-02-06,66.67,50.00,Neutro
2013-02-07,66.67,50.00,Neutro
2013-02-08,50.00,57.14,Neutro
2013-02-11,100.00,50.00,Neutro
2013-02-12,,40.00,Neutro
2013-02-13,0.00,50.00,Neutro
2013-02-14,50.00,60.00,Neutro
2013-02-15,33.33,50.00,Neutro
2013-02-19,33.33,50.00,Neutro
2013-02-20,33.33,40.00,Neutro
2013-02-21,33.33,50.00,Neutro
2013-02-22,33.33,33.33,Neutro
2013-02-25,50.00,33.33,Neutro
2013-02-26,50.00,50.00,Neutro
2013-02-27,100.00,50.00,Neutro
2013-02-28,100.00,50.00,Neutro
2013-03-01,100.00,50.00,Neutro
2013-03-04,100.00,50.00,Neutro
2013-03-05,50.00,40.00,Neutro
2013-03-06,50.00,50.00,Neutro
2013-03-07,0.00,33.33,Neutro
2013-03-08,0.00,50.00,Neutro
2013-03-11,50.00,66.67,Neutro
2013-03-12,33.33,50.00,Neutro
2013-03-13,33.33,50.00,Neutro
2013-03-14,50.00,50.00,Neutro
2013-03-15,50.00,50.00,Neutro
2013-03-18,50.00,33.33,Neutro
2013-03-19,50.00,33.33,Neutro
2013-03-20,50.00,50.00,Neutro
2013-03-21,50.00,40.00,Neutro
2013-03-22,50.00,40.00,Neutro
2013-03-25,50.00,50.00,Neutro
2013-03-26,50.00,50.00,Neutro
2013-03-27,66.67,60.00,Neutro
2013-03-28,66.67,60.00,Neutro
2013-04-01,33.33,40.00,Neutro
2013-04-02,66.67,60.00,Neutro
2013-04-03,66.67,60.00,Neutro
2013-04-04,40.00,42.86,Neutro
2013-04-05,40.00,42.86,Neutro
2013-04-08,40.00,50.00,Neutro
2013-04-09,40.00,50.00,Neutro
2013-04-10,50.00,42.86,Neutro
2013-04-11,33.33,50.00,Neutro
2013-04-12,50.00,57.14,Neutro
2013-04-15,100.00,57.14,Neutro
2013-04-16,100.00,57.14,Neutro
2013-04-17,100.00,50.00,Neutro
2013-04-18,100.00,50.00,Neutro
2013-04-19,100.00,60.00,Neutro
2013-04-22,50.00,40.00,Neutro
2013-04-23,50.00,50.00,Neutro
2013-04-24,50.00,75.00,Sobrecomprado
2013-04-25,50.00,75.00,Sobrecomprado
2013-04-26,33.33,50.00,Neutro
2013-04-29,50.00,60.00,Neutro
2013-04-30,50.00,60.00,Neutro
2013-05-01,50.00,50.00,Neutro
2013-05-02,33.33,40.00,Neutro
2013-05-03,50.00,50.00,Neutro
2013-05-06,50.00,50.00,Neutro
2013-05-07,50.00,42.86,Neutro
2013-05-08,33.33,42.86,Neutro
2013-05-09,33.33,42.86,Neutro
2013-05-10,50.00,50.00,Neutro
2013-05-13,50.00,40.00,Neutro
2013-05-14,50.00,50.00,Neutro
2013-05-15,50.00,50.00,Neutro
2013-05-16,100.00,60.00,Neutro
2013-05-17,50.00,40.00,Neutro
2013-05-20,66.67,50.00,Neutro
2013-05-21,66.67,60.00,Neutro
2013-05-22,80.00,71.43,Sobrecomprado
2013-05-23,75.00,66.67,Neutro
2013-05-24,60.00,57.14,Neutro
2013-05-28,50.00,57.14,Neutro
2013-05-29,60.00,57.14,Neutro
2013-05-30,60.00,62.50,Neutro
2013-05-31,50.00,55.56,Neutro
2013-06-03,25.00,55.56,Neutro
2013-06-04,40.00,55.56,Neutro
2013-06-05,40.00,50.00,Neutro
2013-06-06,60.00,54.55,Neutro
2013-06-07,60.00,60.00,Neutro
2013-06-10,40.00,50.00,Neutro
2013-06-11,66.67,58.33,Neutro
2013-06-12,71.43,54.55,Neutro
2013-06-13,50.00,46.15,Neutro
2013-06-14,66.67,57.14,Neutro
2013-06-17,62.50,61.54,Neutro
2013-06-18,62.50,61.54,Neutro
2013-06-19,50.00,46.67,Neutro
2013-06-20,37.50,50.00,Neutro
2013-06-21,50.00,58.82,Neutro
2013-06-24,62.50,56.25,Neutro
2013-06-25,50.00,60.00,Neutro
2013-06-26,42.86,53.33,Neutro
2013-06-27,42.86,53.33,Neutro
2013-06-28,80.00,60.00,Neutro
2013-07-01,66.67,50.00,Neutro
2013-07-02,50.00,50.00,Neutro
2013-07-03,50.00,58.33,Neutro
2013-07-05,28.57,38.46,Neutro
2013-07-08,55.56,50.00,Neutro
2013-07-09,60.00,52.94,Neutro
2013-07-10,55.56,64.29,Neutro
2013-07-11,62.50,64.29,Neutro
2013-07-12,62.50,58.33,Neutro
2013-07-15,55.56,53.85,Neutro
2013-07-16,85.71,57.14,Neutro
2013-07-17,50.00,53.33,Neutro
2013-07-18,57.14,58.82,Neutro
2013-07-19,57.14,56.25,Neutro
2013-07-22,57.14,60.00,Neutro
2013-07-23,50.00,57.14,Neutro
2013-07-24,60.00,57.14,Neutro
2013-07-25,40.00,66.67,Neutro
2013-07-26,66.67,55.56,Neutro
2013-07-29,50.00,55.56,Neutro
2013-07-30,50.00,55.56,Neutro
2013-07-31,50.00,55.56,Neutro
2013-08-01,50.00,50.00,Neutro
2013-08-02,33.33,50.00,Neutro
2013-08-05,50.00,42.86,Neutro
2013-08-06,50.00,60.00,Neutro
2013-08-07,0.00,33.33,Neutro
2013-08-08,0.00,33.33,Neutro
2013-08-09,0.00,33.33,Neutro
2013-08-12,0.00,33.33,Neutro
2013-08-13,100.00,50.00,Neutro
2013-08-14,50.00,50.00,Neutro
2013-08-15,66.67,60.00,Neutro
2013-08-16,66.67,50.00,Neutro
2013-08-19,50.00,40.00,Neutro
2013-08-20,60.00,50.00,Neutro
2013-08-21,81.82,75.00,Sobrecomprado
2013-08-22,72.73,75.00,Sobrecomprado
2013-08-23,83.33,78.57,Sobrecomprado
2013-08-26,69.23,68.75,Neutro
2013-08-27,69.23,68.75,Neutro
2013-08-28,69.23,64.71,Neutro
2013-08-29,61.54,61.11,Neutro
2013-08-30,54.55,68.18,Neutro
2013-09-03,50.00,60.87,Neutro
2013-09-04,33.33,58.33,Neutro
2013-09-05,40.00,56.52,Neutro
2013-09-06,50.00,60.00,Neutro
2013-09-09,54.55,62.50,Neutro
2013-09-10,60.00,60.87,Neutro
2013-09-11,25.00,42.11,Neutro
2013-09-12,50.00,50.00,Neutro
2013-09-13,66.67,44.44,Neutro
2013-09-16,66.67,50.00,Neutro
2013-09-17,33.33,44.44,Neutro
2013-09-18,50.00,52.63,Neutro
2013-09-19,44.44,52.63,Neutro
2013-09-20,50.00,37.50,Neutro
2013-09-23,33.33,42.86,Neutro
2013-09-24,22.22,40.00,Neutro
2013-09-25,30.00,43.75,Neutro
2013-09-26,37.50,35.71,Neutro
2013-09-27,28.57,40.00,Neutro
2013-09-30,50.00,47.06,Neutro
2013-10-01,44.44,47.06,Neutro
2013-10-02,54.55,47.06,Neutro
2013-10-03,66.67,44.44,Neutro
2013-10-04,55.56,42.11,Neutro
2013-10-07,63.64,52.63,Neutro
2013-10-08,46.15,40.00,Neutro
2013-10-09,50.00,50.00,Neutro
2013-10-10,46.67,45.83,Neutro
2013-10-11,42.86,48.00,Neutro
2013-10-14,46.15,54.55,Neutro
2013-10-15,46.15,50.00,Neutro
2013-10-16,33.33,47.83,Neutro
2013-10-17,50.00,47.83,Neutro
2013-10-18,50.00,50.00,Neutro
2013-10-21,45.45,46.15,Neutro
2013-10-22,40.00,41.67,Neutro
2013-10-23,45.45,45.83,Neutro
2013-10-24,50.00,47.83,Neutro
2013-10-25,60.00,45.45,Neutro
2013-10-28,50.00,50.00,Neutro
2013-10-29,28.57,41.18,Neutro
2013-10-30,75.00,53.33,Neutro
2013-10-31,50.00,43.75,Neutro
2013-11-01,33.33,41.18,Neutro
2013-11-04,33.33,43.75,Neutro
2013-11-05,50.00,55.56,Neutro
2013-11-06,40.00,45.00,Neutro
2013-11-07,53.85,45.00,Neutro
2013-11-08,50.00,56.25,Neutro
2013-11-11,60.00,56.25,Neutro
2013-11-12,50.00,44.44,Neutro
2013-11-13,53.85,47.37,Neutro
2013-11-14,50.00,50.00,Neutro
2013-11-15,66.67,52.63,Neutro
2013-11-18,33.33,45.45,Neutro
2013-11-19,53.85,52.00,Neutro
2013-11-20,41.18,48.15,Neutro
2013-11-21,50.00,50.00,Neutro
2013-11-22,46.15,50.00,Neutro
2013-11-25,36.36,43.48,Neutro
2013-11-26,36.36,50.00,Neutro
2013-11-27,63.64,50.00,Neutro
2013-11-29,50.00,52.38,Neutro
2013-12-02,100.00,52.38,Neutro
2013-12-03,80.00,57.89,Neutro
2013-12-04,80.00,55.56,Neutro
2013-12-05,50.00,42.11,Neutro
2013-12-06,55.56,45.00,Neutro
2013-12-09,42.86,55.56,Neutro
2013-12-10,50.00,50.00,Neutro
2013-12-11,36.36,53.33,Neutro
2013-12-12,30.77,44.44,Neutro
2013-12-13,40.00,50.00,Neutro
2013-12-16,50.00,50.00,Neutro
2013-12-17,41.67,47.62,Neutro
2013-12-18,36.36,38.89,Neutro
2013-12-19,30.00,38.89,Neutro
2013-12-20,42.86,38.89,Neutro
2013-12-23,80.00,44.44,Neutro
2013-12-24,40.00,40.00,Neutro
2013-12-26,40.00,47.06,Neutro
2013-12-27,50.00,43.75,Neutro
2013-12-30,50.00,40.00,Neutro
2013-12-31,33.33,30.77,Neutro
2014-01-02,50.00,45.45,Neutro
2014-01-03,33.33,62.50,Neutro
2014-01-06,100.00,50.00,Neutro
2014-01-07,100.00,62.50,Neutro
2014-01-08,75.00,62.50,Neutro
2014-01-09,75.00,62.50,Neutro
2014-01-10,75.00,57.14,Neutro
2014-01-13,40.00,44.44,Neutro
2014-01-14,50.00,44.44,Neutro
2014-01-15,57.14,62.50,Neutro
2014-01-16,40.00,62.50,Neutro
2014-01-17,40.00,55.56,Neutro
2014-01-21,50.00,60.00,Neutro
2014-01-22,42.86,54.55,Neutro
2014-01-23,60.00,50.00,Neutro
2014-01-24,40.00,45.45,Neutro
2014-01-27,25.00,45.45,Neutro
2014-01-28,25.00,33.33,Neutro
2014-01-29,33.33,37.50,Neutro
2014-01-30,0.00,37.50,Neutro
2014-01-31,75.00,54.55,Neutro
2014-02-03,75.00,66.67,Neutro
2014-02-04,50.00,45.45,Neutro
2014-02-05,57.14,45.45,Neutro
2014-02-06,66.67,53.85,Neutro
2014-02-07,54.55,50.00,Neutro
2014-02-10,54.55,46.15,Neutro
2014-02-11,37.50,50.00,Neutro
2014-02-12,37.50,50.00,Neutro
2014-02-13,60.00,54.55,Neutro
2014-02-14,50.00,54.55,Neutro
2014-02-18,33.33,58.33,Neutro
2014-02-19,100.00,64.29,Neutro
2014-02-20,60.00,56.25,Neutro
2014-02-21,66.67,50.00,Neutro
2014-02-24,66.67,50.00,Neutro
2014-02-25,57.14,58.33,Neutro
2014-02-26,62.50,58.33,Neutro
2014-02-27,57.14,50.00,Neutro
2014-02-28,40.00,62.50,Neutro
2014-03-03,50.00,55.56,Neutro
2014-03-04,50.00,60.00,Neutro
2014-03-05,60.00,63.64,Neutro
2014-03-06,85.71,71.43,Sobrecomprado
2014-03-07,83.33,71.43,Sobrecomprado
2014-03-10,87.50,73.33,Sobrecomprado
2014-03-11,92.86,78.95,Sobrecomprado
2014-03-12,100.00,90.48,Sobrecomprado
2014-03-13,100.00,90.91,Sobrecomprado
2014-03-14,100.00,91.30,Sobrecomprado
2014-03-17,100.00,96.15,Sobrecomprado
2014-03-18,100.00,96.00,Sobrecomprado
2014-03-19,70.83,75.00,Sobrecomprado
2014-03-20,65.00,76.47,Sobrecomprado
2014-03-21,50.00,74.29,Sobrecomprado
2014-03-24,35.00,65.79,Neutro
2014-03-25,45.83,69.05,Neutro
2014-03-26,30.43,61.90,Neutro
2014-03-27,29.17,60.47,Neutro
2014-03-28,44.44,59.52,Neutro
2014-03-31,37.50,52.78,Neutro
2014-04-01,50.00,50.00,Neutro
2014-04-02,66.67,46.88,Neutro
2014-04-03,33.33,42.42,Neutro
2014-04-04,62.50,38.71,Neutro
2014-04-07,71.43,38.71,Neutro
2014-04-08,50.00,46.15,Neutro
2014-04-09,50.00,41.67,Neutro
2014-04-10,50.00,50.00,Neutro
2014-04-11,40.00,54.55,Neutro
2014-04-14,50.00,41.18,Neutro
2014-04-15,33.33,50.00,Neutro
2014-04-16,33.33,53.85,Neutro
2014-04-17,50.00,50.00,Neutro
2014-04-21,28.57,40.00,Neutro
2014-04-22,28.57,40.00,Neutro
2014-04-23,28.57,35.29,Neutro
2014-04-24,44.44,47.06,Neutro
2014-04-25,54.55,47.06,Neutro
2014-04-28,54.55,47.06,Neutro
2014-04-29,40.00,42.11,Neutro
2014-04-30,50.00,42.11,Neutro
2014-05-01,53.85,45.00,Neutro
2014-05-02,63.64,50.00,Neutro
2014-05-05,55.56,50.00,Neutro
2014-05-06,50.00,52.63,Neutro
2014-05-07,40.00,47.62,Neutro
2014-05-08,66.67,47.62,Neutro
2014-05-09,71.43,57.89,Neutro
2014-05-12,40.00,50.00,Neutro
2014-05-13,16.67,39.13,Neutro
2014-05-14,28.57,39.13,Neutro
2014-05-15,20.00,30.43,Neutro
2014-05-16,47.37,44.83,Neutro
2014-05-19,45.00,50.00,Neutro
2014-05-20,42.11,50.00,Neutro
2014-05-21,42.11,41.67,Neutro
2014-05-22,61.54,40.00,Neutro
2014-05-23,50.00,38.46,Neutro
2014-05-27,66.67,40.74,Neutro
2014-05-28,33.33,44.00,Neutro
2014-05-29,25.00,39.29,Neutro
2014-05-30,33.33,39.29,Neutro
2014-06-02,30.00,37.93,Neutro
2014-06-03,33.33,50.00,Neutro
2014-06-04,37.50,45.00,Neutro
2014-06-05,16.67,50.00,Neutro
2014-06-06,16.67,25.00,Sobrevendido
2014-06-09,33.33,27.27,Sobrevendido
2014-06-10,33.33,33.33,Neutro
2014-06-11,50.00,33.33,Neutro
2014-06-12,33.33,33.33,Neutro
2014-06-13,71.43,53.33,Neutro
2014-06-16,71.43,46.15,Neutro
2014-06-17,62.50,42.86,Neutro
2014-06-18,62.50,54.55,Neutro
2014-06-19,57.14,50.00,Neutro
2014-06-20,66.67,62.50,Neutro
2014-06-23,66.67,55.56,Neutro
2014-06-24,0.00,50.00,Neutro
2014-06-25,40.00,58.33,Neutro
2014-06-26,40.00,53.85,Neutro
2014-06-27,40.00,53.85,Neutro
2014-06-30,40.00,50.00,Neutro
2014-07-01,50.00,58.33,Neutro
2014-07-02,42.86,53.85,Neutro
2014-07-03,66.67,50.00,Neutro
2014-07-07,57.14,50.00,Neutro
2014-07-08,66.67,54.55,Neutro
2014-07-09,66.67,54.55,Neutro
2014-07-10,57.14,50.00,Neutro
2014-07-11,57.14,53.85,Neutro
2014-07-14,66.67,53.85,Neutro
2014-07-15,20.00,50.00,Neutro
2014-07-16,42.86,50.00,Neutro
2014-07-17,42.86,53.85,Neutro
2014-07-18,50.00,57.14,Neutro
2014-07-21,66.67,62.50,Neutro
2014-07-22,62.50,60.00,Neutro
2014-07-23,71.43,69.23,Neutro
2014-07-24,100.00,63.64,Neutro
2014-07-25,50.00,46.67,Neutro
2014-07-28,50.00,46.67,Neutro
2014-07-29,42.86,46.67,Neutro
2014-07-30,20.00,50.00,Neutro
2014-07-31,16.67,42.86,Neutro
2014-08-01,28.57,50.00,Neutro
2014-08-04,16.67,58.33,Neutro
2014-08-05,50.00,50.00,Neutro
2014-08-06,33.33,45.45,Neutro
2014-08-07,33.33,40.00,Neutro
2014-08-08,16.67,18.18,Sobrevendido
2014-08-11,42.86,30.77,Neutro
2014-08-12,50.00,40.00,Neutro
2014-08-13,44.44,33.33,Neutro
2014-08-14,33.33,35.71,Neutro
2014-08-15,36.36,35.71,Neutro
2014-08-18,50.00,47.06,Neutro
2014-08-19,66.67,50.00,Neutro
2014-08-20,46.15,45.00,Neutro
2014-08-21,41.67,45.00,Neutro
2014-08-22,41.67,42.86,Neutro
2014-08-25,55.56,42.86,Neutro
2014-08-26,45.45,40.91,Neutro
2014-08-27,40.00,45.83,Neutro
2014-08-28,30.00,50.00,Neutro
2014-08-29,63.64,54.17,Neutro
2014-09-02,54.55,47.83,Neutro
2014-09-03,60.00,50.00,Neutro
2014-09-04,46.15,50.00,Neutro
2014-09-05,54.55,50.00,Neutro
2014-09-08,58.33,50.00,Neutro
2014-09-09,66.67,50.00,Neutro
2014-09-10,36.36,50.00,Neutro
2014-09-11,40.00,47.62,Neutro
2014-09-12,33.33,45.45,Neutro
2014-09-15,50.00,47.83,Neutro
2014-09-16,50.00,52.38,Neutro
2014-09-17,28.57,47.37,Neutro
2014-09-18,14.29,47.37,Neutro
2014-09-19,40.00,37.50,Neutro
2014-09-22,33.33,37.50,Neutro
2014-09-23,50.00,37.50,Neutro
2014-09-24,60.00,53.33,Neutro
2014-09-25,50.00,50.00,Neutro
2014-09-26,50.00,38.46,Neutro
2014-09-29,60.00,33.33,Neutro
2014-09-30,40.00,40.00,Neutro
2014-10-01,60.00,45.45,Neutro
2014-10-02,60.00,55.56,Neutro
2014-10-03,33.33,50.00,Neutro
2014-10-06,50.00,50.00,Neutro
2014-10-07,50.00,50.00,Neutro
2014-10-08,50.00,57.14,Neutro
2014-10-09,100.00,50.00,Neutro
2014-10-10,0.00,50.00,Neutro
2014-10-13,0.00,50.00,Neutro
2014-10-14,50.00,40.00,Neutro
2014-10-15,33.33,40.00,Neutro
2014-10-16,50.00,50.00,Neutro
2014-10-17,50.00,50.00,Neutro
2014-10-20,25.00,33.33,Neutro
2014-10-21,28.57,25.00,Sobrevendido
2014-10-22,50.00,45.45,Neutro
2014-10-23,44.44,45.45,Neutro
2014-10-24,50.00,45.45,Neutro
2014-10-27,33.33,38.46,Neutro
2014-10-28,50.00,50.00,Neutro
2014-10-29,75.00,50.00,Neutro
2014-10-30,60.00,47.06,Neutro
2014-10-31,42.86,47.06,Neutro
2014-11-03,33.33,38.89,Neutro
2014-11-04,33.33,41.18,Neutro
2014-11-05,63.64,50.00,Neutro
2014-11-06,36.36,43.48,Neutro
2014-11-07,50.00,59.09,Neutro
2014-11-10,43.75,50.00,Neutro
2014-11-11,43.75,43.48,Neutro
2014-11-12,50.00,43.48,Neutro
2014-11-13,50.00,43.48,Neutro
2014-11-14,30.00,47.62,Neutro
2014-11-17,55.56,45.00,Neutro
2014-11-18,33.33,45.00,Neutro
2014-11-19,66.67,47.37,Neutro
2014-11-20,80.00,52.38,Neutro
2014-11-21,57.14,52.38,Neutro
2014-11-24,57.14,52.38,Neutro
2014-11-25,62.50,44.44,Neutro
2014-11-26,62.50,58.82,Neutro
2014-11-28,45.45,41.18,Neutro
2014-12-01,61.54,62.50,Neutro
2014-12-02,50.00,58.82,Neutro
2014-12-03,50.00,52.63,Neutro
2014-12-04,50.00,52.63,Neutro
2014-12-05,45.45,52.63,Neutro
2014-12-08,33.33,47.06,Neutro
2014-12-09,57.14,50.00,Neutro
2014-12-10,25.00,52.94,Neutro
2014-12-11,33.33,46.67,Neutro
2014-12-12,100.00,57.14,Neutro
2014-12-15,50.00,50.00,Neutro
2014-12-16,40.00,43.75,Neutro
2014-12-17,40.00,35.71,Neutro
2014-12-18,57.14,57.14,Neutro
2014-12-19,62.50,50.00,Neutro
2014-12-22,45.45,42.86,Neutro
2014-12-23,53.85,60.00,Neutro
2014-12-24,63.64,60.00,Neutro
2014-12-26,63.64,56.25,Neutro
2014-12-29,63.64,56.25,Neutro
2014-12-30,50.00,53.33,Neutro
2014-12-31,42.86,53.33,Neutro
2015-01-02,75.00,53.33,Neutro
2015-01-05,0.00,43.75,Neutro
2015-01-06,50.00,58.82,Neutro
2015-01-07,50.00,58.82,Neutro
2015-01-08,37.50,52.63,Neutro
2015-01-09,50.00,50.00,Neutro
2015-01-12,50.00,47.06,Neutro
2015-01-13,50.00,57.14,Neutro
2015-01-14,50.00,38.46,Neutro
2015-01-15,37.50,42.86,Neutro
2015-01-16,37.50,42.86,Neutro
2015-01-20,50.00,42.86,Neutro
2015-01-21,50.00,50.00,Neutro
2015-01-22,42.86,47.06,Neutro
2015-01-23,50.00,50.00,Neutro
2015-01-26,66.67,56.25,Neutro
2015-01-27,60.00,46.15,Neutro
2015-01-28,87.50,62.50,Neutro
2015-01-29,91.67,77.78,Sobrecomprado
2015-01-30,81.82,70.59,Sobrecomprado
2015-02-02,90.91,72.22,Sobrecomprado
2015-02-03,90.00,72.22,Sobrecomprado
2015-02-04,90.00,81.25,Sobrecomprado
2015-02-05,93.75,85.71,Sobrecomprado
2015-02-06,84.62,85.71,Sobrecomprado
2015-02-09,77.78,85.71,Sobrecomprado
2015-02-10,87.50,84.21,Sobrecomprado
2015-02-11,87.50,89.47,Sobrecomprado
2015-02-12,90.00,90.00,Sobrecomprado
2015-02-13,81.82,85.71,Sobrecomprado
2015-02-17,71.43,86.96,Sobrecomprado
2015-02-18,83.33,84.21,Sobrecomprado
2015-02-19,85.71,81.25,Sobrecomprado
