Date,RSI_7,RSI_14,RSI_Sinal
2015-05-19,66.67,51.43,Neutro
2015-05-20,78.95,61.67,Neutro
2015-05-21,94.74,57.41,Neutro
2015-05-22,94.12,56.60,Neutro
2015-05-26,43.75,60.00,Neutro
2015-05-27,65.38,72.73,Sobrecomprado
2015-05-28,58.33,69.23,Neutro
2015-05-29,51.85,58.33,Neutro
2015-06-01,53.57,63.83,Neutro
2015-06-02,44.44,65.22,Neutro
2015-06-03,48.28,65.22,Neutro
2015-06-04,53.85,50.00,Neutro
2015-06-05,22.22,47.73,Neutro
2015-06-08,16.67,37.50,Neutro
2015-06-09,19.05,37.50,Neutro
2015-06-10,39.29,46.43,Neutro
2015-06-11,44.44,44.44,Neutro
2015-06-12,32.26,40.00,Neutro
2015-06-15,34.48,43.64,Neutro
2015-06-16,43.33,35.42,Neutro
2015-06-17,60.00,38.78,Neutro
2015-06-18,73.53,52.73,Neutro
2015-06-19,55.17,47.37,Neutro
2015-06-22,61.76,54.10,Neutro
2015-06-23,75.00,52.54,Neutro
2015-06-24,72.41,53.45,Neutro
2015-06-25,66.67,54.39,Neutro
2015-06-26,55.17,57.41,Neutro
2015-06-29,17.14,44.93,Neutro
2015-06-30,24.24,38.71,Neutro
2015-07-01,21.88,42.42,Neutro
2015-07-02,21.88,46.67,Neutro
2015-07-06,24.14,48.28,Neutro
2015-07-07,27.59,46.43,Neutro
2015-07-08,22.22,36.92,Neutro
2015-07-09,38.10,25.00,Sobrevendido
2015-07-10,55.17,38.71,Neutro
2015-07-13,62.86,43.28,Neutro
2015-07-14,66.67,46.48,Neutro
2015-07-15,69.23,50.00,Neutro
2015-07-16,74.47,56.58,Neutro
2015-07-17,97.87,65.06,Neutro
2015-07-20,100.00,81.43,Sobrecomprado
2015-07-21,97.50,79.71,Sobrecomprado
2015-07-22,75.68,69.44,Neutro
2015-07-23,66.67,66.67,Neutro
2015-07-24,54.76,61.73,Neutro
2015-07-27,35.90,56.98,Neutro
2015-07-28,26.47,67.90,Neutro
2015-07-29,26.47,69.88,Neutro
2015-07-30,33.33,67.11,Neutro
2015-07-31,41.38,60.61,Neutro
2015-08-03,42.86,56.25,Neutro
2015-08-04,54.55,54.69,Neutro
2015-08-05,80.95,51.67,Neutro
2015-08-06,42.31,33.33,Neutro
2015-08-07,33.33,29.31,Sobrevendido
2015-08-10,42.86,37.50,Neutro
2015-08-11,33.33,36.92,Neutro
2015-08-12,38.89,40.62,Neutro
2015-08-13,38.89,44.83,Neutro
2015-08-14,33.33,51.85,Neutro
2015-08-17,59.26,50.94,Neutro
2015-08-18,55.17,45.28,Neutro
2015-08-19,33.33,38.18,Neutro
2015-08-20,24.32,28.77,Sobrevendido
2015-08-21,11.67,21.88,Sobrevendido
2015-08-24,8.64,17.95,Sobrevendido
2015-08-25,6.17,14.04,Sobrevendido
2015-08-26,23.23,30.95,Neutro
2015-08-27,33.64,38.13,Neutro
2015-08-28,35.24,34.85,Neutro
2015-08-31,39.36,35.11,Neutro
2015-09-01,43.02,30.14,Neutro
2015-09-02,65.38,36.48,Neutro
2015-09-03,64.56,35.00,Neutro
2015-09-04,45.16,31.68,Neutro
2015-09-08,46.03,38.15,Neutro
2015-09-09,41.43,37.71,Neutro
2015-09-10,51.47,44.44,Neutro
2015-09-11,70.37,53.57,Neutro
2015-09-14,58.54,63.03,Neutro
2015-09-15,68.18,65.85,Neutro
2015-09-16,80.95,59.62,Neutro
2015-09-17,70.37,53.33,Neutro
2015-09-18,67.86,48.98,Neutro
2015-09-21,60.87,53.85,Neutro
2015-09-22,39.29,59.76,Neutro
2015-09-23,40.74,51.47,Neutro
2015-09-24,21.74,52.24,Neutro
2015-09-25,4.17,53.03,Neutro
2015-09-28,2.56,30.30,Neutro
2015-09-29,2.94,32.26,Neutro
2015-09-30,25.00,37.31,Neutro
2015-10-01,35.90,37.31,Neutro
2015-10-02,47.92,45.33,Neutro
2015-10-05,57.41,46.75,Neutro
2015-10-06,59.62,42.11,Neutro
2015-10-07,85.00,44.30,Neutro
2015-10-08,92.50,51.35,Neutro
2015-10-09,90.32,52.00,Neutro
2015-10-12,90.00,59.42,Neutro
2015-10-13,72.00,56.16,Neutro
2015-10-14,55.56,56.94,Neutro
2015-10-15,80.00,66.23,Neutro
2015-10-16,79.17,82.81,Sobrecomprado
2015-10-19,80.00,87.69,Sobrecomprado
2015-10-20,66.67,79.31,Sobrecomprado
2015-10-21,57.14,74.14,Sobrecomprado
2015-10-22,77.78,75.41,Sobrecomprado
2015-10-23,86.79,78.87,Sobrecomprado
2015-10-26,84.09,82.61,Sobrecomprado
2015-10-27,83.72,82.09,Sobrecomprado
2015-10-28,84.44,82.86,Sobrecomprado
2015-10-29,90.48,81.16,Sobrecomprado
2015-10-30,90.48,77.14,Sobrecomprado
2015-11-02,89.47,83.78,Sobrecomprado
2015-11-03,81.82,85.33,Sobrecomprado
2015-11-04,80.95,83.08,Sobrecomprado
2015-11-05,72.73,80.00,Sobrecomprado
2015-11-06,64.71,79.03,Sobrecomprado
2015-11-09,45.83,74.24,Sobrecomprado
2015-11-10,47.83,75.38,Sobrecomprado
2015-11-11,18.75,68.52,Neutro
2015-11-12,4.76,44.19,Neutro
2015-11-13,2.94,32.73,Neutro
2015-11-16,24.39,41.27,Neutro
2015-11-17,24.39,36.21,Neutro
2015-11-18,48.89,47.83,Neutro
2015-11-19,52.27,50.75,Neutro
2015-11-20,58.33,48.44,Neutro
2015-11-23,65.12,45.31,Neutro
2015-11-24,90.32,44.62,Neutro
2015-11-25,86.36,46.03,Neutro
2015-11-27,86.36,46.03,Neutro
2015-11-30,63.64,51.79,Neutro
2015-12-01,76.47,59.02,Neutro
2015-12-02,47.06,55.38,Neutro
2015-12-03,29.63,51.43,Neutro
2015-12-04,57.14,71.23,Sobrecomprado
2015-12-07,53.33,64.18,Neutro
2015-12-08,52.27,63.64,Neutro
2015-12-09,41.82,45.45,Neutro
2015-12-10,38.46,47.83,Neutro
2015-12-11,31.75,35.00,Neutro
2015-12-14,44.64,39.76,Neutro
2015-12-15,27.91,42.35,Neutro
2015-12-16,44.00,48.42,Neutro
2015-12-17,36.67,43.27,Neutro
2015-12-18,36.67,39.13,Neutro
2015-12-21,38.71,38.60,Neutro
2015-12-22,56.86,42.98,Neutro
2015-12-23,56.86,50.47,Neutro
2015-12-24,53.06,41.30,Neutro
2015-12-28,41.03,42.70,Neutro
2015-12-29,67.50,49.00,Neutro
2015-12-30,79.41,52.13,Neutro
2015-12-31,56.76,45.45,Neutro
2016-01-04,34.78,46.39,Neutro
2016-01-05,25.58,42.55,Neutro
2016-01-06,22.92,38.14,Neutro
2016-01-07,16.42,25.47,Sobrevendido
2016-01-08,0.00,26.73,Sobrevendido
2016-01-11,3.51,31.87,Neutro
2016-01-12,14.81,31.87,Neutro
2016-01-13,13.33,22.64,Sobrevendido
2016-01-14,27.54,26.79,Sobrevendido
2016-01-15,24.05,23.62,Sobrevendido
2016-01-19,32.79,24.22,Sobrevendido
2016-01-20,34.48,16.81,Sobrevendido
2016-01-21,33.33,18.42,Sobrevendido
2016-01-22,41.54,29.41,Sobrevendido
2016-01-25,50.94,30.97,Neutro
2016-01-26,44.68,34.48,Neutro
2016-01-27,47.73,32.52,Neutro
2016-01-28,53.06,41.82,Neutro
2016-01-29,63.79,49.14,Neutro
2016-02-01,63.79,48.70,Neutro
2016-02-02,41.07,41.32,Neutro
2016-02-03,46.00,48.54,Neutro
2016-02-04,40.00,42.39,Neutro
2016-02-05,36.73,41.94,Neutro
2016-02-08,24.00,38.38,Neutro
2016-02-09,2.44,38.38,Neutro
2016-02-10,4.76,39.00,Neutro
2016-02-11,6.67,29.07,Sobrevendido
2016-02-12,23.53,36.90,Neutro
2016-02-16,40.91,40.45,Neutro
2016-02-17,75.68,53.49,Neutro
2016-02-18,80.00,47.06,Neutro
2016-02-19,85.29,40.00,Neutro
2016-02-22,87.50,45.12,Neutro
2016-02-23,72.92,47.44,Neutro
2016-02-24,71.74,51.25,Neutro
2016-02-25,68.29,54.12,Neutro
2016-02-26,58.06,67.65,Neutro
2016-02-29,58.06,69.70,Neutro
2016-03-01,71.74,77.50,Sobrecomprado
2016-03-02,65.79,76.92,Sobrecomprado
2016-03-03,80.65,75.95,Sobrecomprado
2016-03-04,78.57,74.32,Sobrecomprado
2016-03-07,62.96,66.18,Neutro
2016-03-08,53.12,55.56,Neutro
2016-03-09,67.74,62.90,Neutro
2016-03-10,31.25,61.29,Neutro
2016-03-11,56.00,61.90,Neutro
2016-03-14,60.00,71.43,Sobrecomprado
2016-03-15,58.33,69.23,Neutro
2016-03-16,76.00,69.23,Neutro
2016-03-17,95.00,69.23,Neutro
2016-03-18,94.12,77.08,Sobrecomprado
2016-03-21,100.00,67.65,Neutro
2016-03-22,100.00,69.44,Neutro
2016-03-23,66.67,62.50,Neutro
2016-03-24,66.67,61.54,Neutro
2016-03-28,45.45,66.67,Neutro
2016-03-29,71.43,82.93,Sobrecomprado
2016-03-30,73.91,82.50,Sobrecomprado
2016-03-31,65.22,80.49,Sobrecomprado
2016-04-01,71.43,79.49,Sobrecomprado
2016-04-04,80.00,75.00,Sobrecomprado
2016-04-05,64.52,65.22,Neutro
2016-04-06,75.00,68.63,Neutro
2016-04-07,50.00,57.38,Neutro
2016-04-08,45.95,56.67,Neutro
2016-04-11,45.95,53.33,Neutro
2016-04-12,41.18,54.84,Neutro
2016-04-13,55.00,64.62,Neutro
2016-04-14,65.71,65.15,Neutro
2016-04-15,48.15,64.18,Neutro
2016-04-18,80.00,60.00,Neutro
2016-04-19,66.67,54.10,Neutro
2016-04-20,73.91,56.67,Neutro
2016-04-21,68.42,50.94,Neutro
2016-04-22,23.81,44.26,Neutro
2016-04-25,20.00,49.09,Neutro
2016-04-26,20.00,36.17,Neutro
2016-04-27,4.55,40.48,Neutro
2016-04-28,4.00,34.69,Neutro
2016-04-29,0.00,34.00,Neutro
2016-05-02,15.62,35.29,Neutro
2016-05-03,18.52,20.83,Sobrevendido
2016-05-04,16.13,17.65,Sobrevendido
2016-05-05,17.24,18.37,Sobrevendido
2016-05-06,29.63,18.37,Sobrevendido
2016-05-09,42.86,21.74,Sobrevendido
2016-05-10,65.38,32.08,Neutro
2016-05-11,46.15,29.31,Sobrevendido
2016-05-12,50.00,33.33,Neutro
2016-05-13,54.55,32.08,Neutro
2016-05-16,65.52,41.38,Neutro
2016-05-17,48.48,40.00,Neutro
2016-05-18,50.00,47.27,Neutro
2016-05-19,31.03,47.27,Neutro
2016-05-20,50.00,48.21,Neutro
2016-05-23,53.57,51.92,Neutro
2016-05-24,70.27,64.41,Neutro
2016-05-25,68.57,67.19,Neutro
2016-05-26,86.21,66.13,Neutro
2016-05-27,86.67,67.19,Neutro
2016-05-31,96.55,63.79,Neutro
2016-06-01,95.65,69.81,Neutro
2016-06-02,100.00,74.51,Sobrecomprado
2016-06-03,80.00,73.08,Sobrecomprado
2016-06-06,75.00,70.21,Sobrecomprado
2016-06-07,66.67,80.49,Sobrecomprado
2016-06-08,60.00,80.00,Sobrecomprado
2016-06-09,44.44,84.21,Sobrecomprado
2016-06-10,25.00,66.67,Neutro
2016-06-13,15.00,60.47,Neutro
2016-06-14,17.65,46.88,Neutro
2016-06-15,5.88,34.48,Neutro
2016-06-16,11.76,34.48,Neutro
2016-06-17,4.55,21.88,Sobrevendido
2016-06-20,16.67,24.24,Sobrevendido
2016-06-21,31.58,28.57,Sobrevendido
2016-06-22,40.00,25.71,Sobrevendido
2016-06-23,60.87,42.50,Neutro
2016-06-24,30.43,23.81,Sobrevendido
2016-06-27,23.64,20.83,Sobrevendido
2016-06-28,38.98,29.63,Sobrevendido
2016-06-29,45.45,37.78,Neutro
2016-06-30,48.57,44.94,Neutro
2016-07-01,51.39,49.43,Neutro
2016-07-05,42.65,47.25,Neutro
2016-07-06,70.83,51.06,Neutro
2016-07-07,90.00,51.58,Neutro
2016-07-08,89.74,59.18,Neutro
2016-07-11,87.50,59.18,Neutro
2016-07-12,86.67,60.00,Neutro
2016-07-13,79.31,59.41,Neutro
2016-07-14,93.10,57.73,Neutro
2016-07-15,88.00,76.71,Sobrecomprado
2016-07-18,89.29,89.71,Sobrecomprado
2016-07-19,72.73,83.61,Sobrecomprado
2016-07-20,77.78,83.05,Sobrecomprado
2016-07-21,68.00,78.18,Sobrecomprado
2016-07-22,76.92,78.18,Sobrecomprado
2016-07-25,72.73,84.31,Sobrecomprado
2016-07-26,77.27,82.98,Sobrecomprado
2016-07-27,76.19,83.67,Sobrecomprado
2016-07-28,90.48,81.40,Sobrecomprado
2016-07-29,85.71,80.49,Sobrecomprado
2016-08-01,100.00,80.49,Sobrecomprado
2016-08-02,72.22,75.00,Sobrecomprado
2016-08-03,75.00,73.81,Sobrecomprado
2016-08-04,76.19,76.74,Sobrecomprado
2016-08-05,79.17,77.78,Sobrecomprado
2016-08-08,72.73,81.40,Sobrecomprado
2016-08-09,73.91,78.38,Sobrecomprado
2016-08-10,61.90,78.38,Sobrecomprado
2016-08-11,84.21,78.38,Sobrecomprado
2016-08-12,82.35,78.38,Sobrecomprado
2016-08-15,83.33,79.49,Sobrecomprado
2016-08-16,57.14,71.05,Sobrecomprado
2016-08-17,64.29,69.44,Neutro
2016-08-18,58.33,68.57,Neutro
2016-08-19,70.00,64.52,Neutro
2016-08-22,57.14,76.92,Sobrecomprado
2016-08-23,62.50,76.00,Sobrecomprado
2016-08-24,20.00,60.71,Neutro
2016-08-25,25.00,45.45,Neutro
2016-08-26,33.33,52.17,Neutro
2016-08-29,33.33,47.62,Neutro
2016-08-30,27.27,47.62,Neutro
2016-08-31,25.00,36.84,Neutro
2016-09-01,25.00,40.00,Neutro
2016-09-02,60.00,40.00,Neutro
2016-09-06,78.57,59.09,Neutro
2016-09-07,75.00,57.14,Neutro
2016-09-08,56.25,48.00,Neutro
2016-09-09,27.27,27.27,Sobrevendido
2016-09-12,47.73,42.86,Neutro
2016-09-13,40.82,37.70,Neutro
2016-09-14,40.82,44.07,Neutro
2016-09-15,47.27,53.62,Neutro
2016-09-16,47.27,52.24,Neutro
2016-09-19,48.15,50.00,Neutro
2016-09-20,75.00,52.17,Neutro
2016-09-21,70.97,57.33,Neutro
2016-09-22,90.32,60.00,Neutro
2016-09-23,78.12,55.56,Neutro
2016-09-26,50.00,48.19,Neutro
2016-09-27,60.00,52.22,Neutro
2016-09-28,67.65,55.68,Neutro
2016-09-29,56.41,65.33,Neutro
2016-09-30,54.05,61.76,Neutro
2016-10-03,45.16,67.74,Neutro
2016-10-04,48.28,63.93,Neutro
2016-10-05,68.00,58.49,Neutro
2016-10-06,55.56,58.49,Neutro
2016-10-07,44.44,59.62,Neutro
2016-10-10,75.00,61.82,Neutro
2016-10-11,33.33,46.55,Neutro
2016-10-12,31.82,39.62,Neutro
2016-10-13,30.43,40.38,Neutro
2016-10-14,23.81,47.83,Neutro
2016-10-17,21.74,36.59,Neutro
2016-10-18,40.74,42.22,Neutro
2016-10-19,33.33,50.00,Neutro
2016-10-20,50.00,40.54,Neutro
2016-10-21,61.11,45.00,Neutro
2016-10-24,83.33,57.45,Neutro
2016-10-25,76.00,52.17,Neutro
2016-10-26,67.86,47.06,Neutro
2016-10-27,50.00,45.28,Neutro
2016-10-28,41.38,37.74,Neutro
2016-10-31,42.86,45.45,Neutro
2016-11-01,30.00,41.67,Neutro
2016-11-02,0.00,38.46,Neutro
2016-11-03,0.00,33.33,Neutro
2016-11-04,0.00,32.76,Neutro
2016-11-07,38.10,42.65,Neutro
2016-11-08,48.84,45.83,Neutro
2016-11-09,53.33,49.32,Neutro
2016-11-10,46.15,40.24,Neutro
2016-11-11,53.33,32.88,Neutro
2016-11-14,51.06,30.38,Neutro
2016-11-15,63.64,41.18,Neutro
2016-11-16,53.49,45.88,Neutro
2016-11-17,53.49,51.16,Neutro
2016-11-18,47.62,50.57,Neutro
2016-11-21,72.97,57.30,Neutro
2016-11-22,74.36,63.10,Neutro
2016-11-23,85.29,65.43,Neutro
2016-11-25,80.00,68.75,Neutro
2016-11-28,72.73,60.00,Neutro
2016-11-29,68.42,58.06,Neutro
2016-11-30,52.00,49.25,Neutro
2016-12-01,19.35,48.53,Neutro
2016-12-02,16.67,49.28,Neutro
2016-12-05,31.25,59.09,Neutro
2016-12-06,31.25,52.63,Neutro
2016-12-07,47.50,56.45,Neutro
2016-12-08,46.15,53.45,Neutro
2016-12-09,64.86,59.68,Neutro
2016-12-12,88.89,51.72,Neutro
2016-12-13,91.43,56.92,Neutro
2016-12-14,87.10,58.73,Neutro
2016-12-15,86.67,58.06,Neutro
2016-12-16,70.83,56.25,Neutro
2016-12-19,73.08,56.92,Neutro
2016-12-20,69.57,66.67,Neutro
2016-12-21,76.19,83.33,Sobrecomprado
2016-12-22,50.00,79.59,Sobrecomprado
2016-12-23,57.14,77.78,Sobrecomprado
2016-12-27,64.71,78.72,Sobrecomprado
2016-12-28,55.00,63.64,Neutro
2016-12-29,42.11,60.00,Neutro
2016-12-30,21.74,45.65,Neutro
2017-01-03,39.29,55.10,Neutro
2017-01-04,50.00,50.00,Neutro
2017-01-05,55.88,56.25,Neutro
2017-01-06,59.46,61.11,Neutro
2017-01-09,72.73,66.04,Neutro
2017-01-10,78.79,65.38,Neutro
2017-01-11,100.00,64.71,Neutro
2017-01-12,95.65,64.71,Neutro
2017-01-13,95.45,69.23,Neutro
2017-01-17,80.00,64.81,Neutro
2017-01-18,73.33,63.46,Neutro
2017-01-19,64.29,70.21,Sobrecomprado
2017-01-20,64.29,74.47,Sobrecomprado
2017-01-23,61.54,87.80,Sobrecomprado
2017-01-24,77.78,87.80,Sobrecomprado
2017-01-25,82.61,88.89,Sobrecomprado
2017-01-26,95.24,87.80,Sobrecomprado
2017-01-27,95.24,86.11,Sobrecomprado
2017-01-30,74.07,70.73,Sobrecomprado
2017-01-31,66.67,65.85,Neutro
2017-02-01,71.88,68.89,Neutro
2017-02-02,62.96,68.89,Neutro
2017-02-03,54.55,68.89,Neutro
2017-02-06,54.55,74.42,Sobrecomprado
2017-02-07,56.52,75.00,Sobrecomprado
2017-02-08,83.33,77.78,Sobrecomprado
2017-02-09,94.74,78.26,Sobrecomprado
2017-02-10,93.75,79.17,Sobrecomprado
2017-02-13,100.00,78.72,Sobrecomprado
2017-02-14,100.00,76.19,Sobrecomprado
2017-02-15,100.00,78.72,Sobrecomprado
2017-02-16,100.00,77.78,Sobrecomprado
2017-02-17,100.00,92.86,Sobrecomprado
2017-02-21,100.00,97.78,Sobrecomprado
2017-02-22,100.00,97.44,Sobrecomprado
2017-02-23,81.82,90.48,Sobrecomprado
2017-02-24,80.95,90.24,Sobrecomprado
2017-02-27,75.00,90.24,Sobrecomprado
2017-02-28,66.67,85.00,Sobrecomprado
2017-03-01,75.00,87.50,Sobrecomprado
2017-03-02,54.17,78.00,Sobrecomprado
2017-03-03,57.69,77.55,Sobrecomprado
2017-03-06,60.00,70.21,Sobrecomprado
2017-03-07,54.17,66.67,Neutro
2017-03-08,54.17,62.50,Neutro
2017-03-09,60.87,63.41,Neutro
2017-03-10,47.06,63.41,Neutro
2017-03-13,71.43,60.53,Neutro
2017-03-14,57.14,57.50,Neutro
2017-03-15,82.35,69.05,Neutro
2017-03-16,82.35,65.85,Neutro
2017-03-17,76.47,63.41,Neutro
2017-03-20,77.78,68.29,Neutro
2017-03-21,33.33,38.30,Neutro
2017-03-22,42.86,51.02,Neutro
2017-03-23,41.67,46.00,Neutro
2017-03-24,34.37,51.02,Neutro
2017-03-27,37.50,53.06,Neutro
2017-03-28,50.00,58.18,Neutro
2017-03-29,52.50,60.34,Neutro
2017-03-30,88.46,58.93,Neutro
2017-03-31,80.00,56.36,Neutro
2017-04-03,94.12,58.49,Neutro
2017-04-04,93.75,54.17,Neutro
2017-04-05,73.68,50.98,Neutro
2017-04-06,58.33,52.00,Neutro
2017-04-07,37.50,50.00,Neutro
2017-04-10,16.67,75.00,Sobrecomprado
2017-04-11,11.11,58.62,Neutro
2017-04-12,7.69,56.67,Neutro
2017-04-13,0.00,46.87,Neutro
2017-04-17,36.84,55.26,Neutro
2017-04-18,35.00,43.75,Neutro
2017-04-19,40.91,40.00,Neutro
2017-04-20,56.67,50.00,Neutro
2017-04-21,65.38,51.43,Neutro
2017-04-24,85.71,64.58,Neutro
2017-04-25,97.44,69.09,Neutro
2017-04-26,91.18,71.70,Sobrecomprado
2017-04-27,94.87,74.58,Sobrecomprado
2017-04-28,95.00,75.81,Sobrecomprado
2017-05-01,95.12,78.87,Sobrecomprado
2017-05-02,95.35,84.06,Sobrecomprado
2017-05-03,84.85,85.29,Sobrecomprado
2017-05-04,80.00,90.63,Sobrecomprado
2017-05-05,88.89,90.16,Sobrecomprado
2017-05-08,87.50,92.06,Sobrecomprado
2017-05-09,88.00,92.31,Sobrecomprado
2017-05-10,81.25,91.23,Sobrecomprado
2017-05-11,78.57,91.23,Sobrecomprado
2017-05-12,100.00,89.13,Sobrecomprado
2017-05-15,100.00,88.10,Sobrecomprado
2017-05-16,100.00,93.33,Sobrecomprado
2017-05-17,32.61,51.43,Neutro
2017-05-18,40.38,55.84,Neutro
2017-05-19,44.64,52.78,Neutro
2017-05-22,53.03,57.50,Neutro
2017-05-23,52.31,60.26,Neutro
2017-05-24,53.73,63.10,Neutro
2017-05-25,57.53,65.93,Neutro
2017-05-26,100.00,65.56,Neutro
2017-05-30,100.00,63.95,Neutro
2017-05-31,100.00,63.95,Neutro
2017-06-01,100.00,65.93,Neutro
2017-06-02,100.00,70.19,Sobrecomprado
2017-06-05,97.06,68.32,Neutro
2017-06-06,78.57,63.37,Neutro
2017-06-07,80.65,92.00,Sobrecomprado
2017-06-08,81.25,90.91,Sobrecomprado
2017-06-09,40.62,59.57,Neutro
2017-06-12,31.82,50.55,Neutro
2017-06-13,25.00,54.55,Neutro
2017-06-14,23.44,48.98,Neutro
2017-06-15,23.08,39.78,Neutro
2017-06-16,15.38,36.46,Neutro
2017-06-19,33.73,46.96,Neutro
2017-06-20,46.67,43.55,Neutro
2017-06-21,61.54,46.56,Neutro
2017-06-22,54.39,39.32,Neutro
2017-06-23,63.16,42.15,Neutro
2017-06-26,63.16,41.80,Neutro
2017-06-27,48.65,33.09,Neutro
2017-06-28,46.48,39.61,Neutro
2017-06-29,39.76,42.66,Neutro
2017-06-30,29.17,44.53,Neutro
2017-07-03,25.61,37.41,Neutro
2017-07-05,30.68,43.45,Neutro
2017-07-06,29.35,42.28,Neutro
2017-07-07,46.91,47.74,Neutro
2017-07-10,41.10,43.75,Neutro
2017-07-11,60.71,48.20,Neutro
2017-07-12,69.57,48.94,Neutro
2017-07-13,83.61,50.35,Neutro
2017-07-14,83.05,51.70,Neutro
2017-07-17,100.00,54.23,Neutro
2017-07-18,100.00,66.41,Neutro
2017-07-19,100.00,64.17,Neutro
2017-07-20,100.00,78.22,Sobrecomprado
2017-07-21,96.88,78.22,Sobrecomprado
2017-07-24,97.14,88.54,Sobrecomprado
2017-07-25,86.21,84.09,Sobrecomprado
2017-07-26,87.50,95.12,Sobrecomprado
2017-07-27,62.50,84.81,Sobrecomprado
2017-07-28,46.15,80.82,Sobrecomprado
2017-07-31,34.48,74.32,Sobrecomprado
2017-08-01,40.00,69.35,Neutro
2017-08-02,35.71,69.84,Neutro
2017-08-03,33.33,59.32,Neutro
2017-08-04,28.57,60.00,Neutro
2017-08-07,57.14,60.00,Neutro
2017-08-08,57.14,51.85,Neutro
2017-08-09,64.00,48.15,Neutro
2017-08-10,26.92,31.71,Neutro
2017-08-11,34.48,34.88,Neutro
2017-08-14,52.17,46.46,Neutro
2017-08-15,51.47,44.79,Neutro
2017-08-16,46.77,50.00,Neutro
2017-08-17,33.33,39.13,Neutro
2017-08-18,33.72,40.54,Neutro
2017-08-21,50.00,39.09,Neutro
2017-08-22,56.06,45.97,Neutro
2017-08-23,38.18,45.97,Neutro
2017-08-24,35.09,44.00,Neutro
2017-08-25,31.03,39.17,Neutro
2017-08-28,62.86,41.80,Neutro
2017-08-29,69.23,44.80,Neutro
2017-08-30,79.25,63.96,Neutro
2017-08-31,77.08,64.91,Neutro
2017-09-01,84.09,58.59,Neutro
2017-09-05,69.81,51.82,Neutro
2017-09-06,75.93,52.68,Neutro
2017-09-07,75.47,70.45,Sobrecomprado
2017-09-08,58.33,62.63,Neutro
2017-09-11,58.33,68.14,Neutro
2017-09-12,50.00,63.27,Neutro
2017-09-13,52.94,67.37,Neutro
2017-09-14,58.70,64.65,Neutro
2017-09-15,57.78,67.68,Neutro
2017-09-18,53.49,65.62,Neutro
2017-09-19,75.76,64.52,Neutro
2017-09-20,45.45,54.88,Neutro
2017-09-21,25.00,41.03,Neutro
2017-09-22,18.52,41.03,Neutro
2017-09-25,14.71,40.00,Neutro
2017-09-26,14.71,39.24,Neutro
2017-09-27,37.78,45.45,Neutro
2017-09-28,34.09,51.95,Neutro
2017-09-29,50.00,48.61,Neutro
2017-10-02,61.90,47.14,Neutro
2017-10-03,65.91,47.89,Neutro
2017-10-04,96.77,53.85,Neutro
2017-10-05,97.56,60.00,Neutro
2017-10-06,96.77,61.84,Neutro
2017-10-09,96.77,60.00,Neutro
2017-10-10,95.45,63.89,Neutro
2017-10-11,96.00,74.63,Sobrecomprado
2017-10-12,84.00,72.46,Sobrecomprado
2017-10-13,86.67,91.80,Sobrecomprado
2017-10-16,81.82,92.06,Sobrecomprado
2017-10-17,80.95,90.38,Sobrecomprado
2017-10-18,77.27,88.68,Sobrecomprado
2017-10-19,61.54,77.08,Sobrecomprado
2017-10-20,61.54,78.43,Sobrecomprado
2017-10-23,50.00,64.91,Neutro
2017-10-24,42.86,65.52,Neutro
2017-10-25,24.14,49.02,Neutro
2017-10-26,18.75,43.40,Neutro
2017-10-27,65.71,68.48,Neutro
2017-10-30,72.46,69.47,Neutro
2017-10-31,72.86,69.79,Neutro
2017-11-01,82.26,71.28,Sobrecomprado
2017-11-02,79.03,67.78,Neutro
2017-11-03,90.00,70.71,Sobrecomprado
2017-11-06,95.77,71.84,Sobrecomprado
2017-11-07,90.62,73.53,Sobrecomprado
2017-11-08,91.43,78.85,Sobrecomprado
2017-11-09,69.23,71.56,Sobrecomprado
2017-11-10,71.05,78.00,Sobrecomprado
2017-11-13,76.32,78.00,Sobrecomprado
2017-11-14,50.00,78.00,Sobrecomprado
2017-11-15,31.25,75.73,Sobrecomprado
2017-11-16,56.00,69.51,Neutro
2017-11-17,42.86,63.10,Neutro
2017-11-20,51.22,60.00,Neutro
2017-11-21,65.52,67.71,Neutro
2017-11-22,65.52,69.79,Neutro
2017-11-24,75.86,67.05,Neutro
2017-11-27,84.62,64.29,Neutro
2017-11-28,78.38,65.52,Neutro
2017-11-29,48.33,45.87,Neutro
2017-11-30,58.33,55.75,Neutro
2017-12-01,40.32,52.50,Neutro
2017-12-04,29.49,44.85,Neutro
2017-12-05,23.61,46.92,Neutro
2017-12-06,30.77,52.31,Neutro
2017-12-07,32.50,47.01,Neutro
2017-12-08,56.90,52.54,Neutro
2017-12-11,56.14,57.36,Neutro
2017-12-12,61.54,50.00,Neutro
2017-12-13,94.59,50.43,Neutro
2017-12-14,92.11,47.27,Neutro
2017-12-15,93.88,55.12,Neutro
2017-12-18,94.74,58.39,Neutro
2017-12-19,79.66,68.38,Neutro
2017-12-20,70.00,62.62,Neutro
2017-12-21,72.92,67.00,Neutro
2017-12-22,68.09,79.76,Sobrecomprado
2017-12-26,58.18,72.04,Sobrecomprado
2017-12-27,37.84,69.77,Neutro
2017-12-28,8.00,68.29,Neutro
2017-12-29,7.41,56.98,Neutro
2018-01-02,57.69,63.73,Neutro
2018-01-03,68.12,70.09,Sobrecomprado
2018-01-04,71.83,70.34,Sobrecomprado
