Date,RSI_7,RSI_14,RSI_Sinal
2019-04-25,80.00,74.07,Sobrecomprado
2019-04-26,93.33,75.86,Sobrecomprado
2019-04-29,93.33,82.76,Sobrecomprado
2019-04-30,92.86,83.33,Sobrecomprado
2019-05-01,92.86,89.29,Sobrecomprado
2019-05-02,92.86,84.00,Sobrecomprado
2019-05-03,93.75,87.50,Sobrecomprado
2019-05-06,77.78,78.79,Sobrecomprado
2019-05-07,44.44,61.90,Neutro
2019-05-08,40.00,60.00,Neutro
2019-05-09,33.33,53.66,Neutro
2019-05-10,37.93,55.81,Neutro
2019-05-13,30.56,48.00,Neutro
2019-05-14,24.24,46.94,Neutro
2019-05-15,22.86,41.51,Neutro
2019-05-16,55.56,50.79,Neutro
2019-05-17,44.44,42.86,Neutro
2019-05-20,48.84,42.86,Neutro
2019-05-21,51.11,45.95,Neutro
2019-05-22,62.16,46.58,Neutro
2019-05-23,39.53,32.89,Neutro
2019-05-24,44.74,34.25,Neutro
2019-05-28,19.23,40.32,Neutro
2019-05-29,18.52,34.72,Neutro
2019-05-30,24.14,38.89,Neutro
2019-05-31,9.68,34.21,Neutro
2019-06-03,17.65,40.85,Neutro
2019-06-04,54.29,46.15,Neutro
2019-06-05,63.64,54.88,Neutro
2019-06-06,65.22,48.61,Neutro
2019-06-07,85.71,59.42,Neutro
2019-06-10,88.89,66.27,Neutro
2019-06-11,100.00,64.56,Neutro
2019-06-12,86.54,59.30,Neutro
2019-06-13,82.05,68.92,Neutro
2019-06-14,78.79,70.13,Sobrecomprado
2019-06-17,77.42,70.13,Sobrecomprado
2019-06-18,73.08,80.88,Sobrecomprado
2019-06-19,46.15,80.60,Sobrecomprado
2019-06-20,53.33,88.89,Sobrecomprado
2019-06-21,100.00,88.33,Sobrecomprado
2019-06-24,88.89,83.33,Sobrecomprado
2019-06-25,71.43,77.50,Sobrecomprado
2019-06-26,31.25,61.70,Neutro
2019-06-27,42.11,60.00,Neutro
2019-06-28,52.17,50.00,Neutro
2019-07-01,54.17,53.85,Neutro
2019-07-02,59.26,68.57,Neutro
2019-07-03,61.54,68.57,Neutro
2019-07-05,68.97,69.44,Neutro
2019-07-08,100.00,69.44,Neutro
2019-07-09,100.00,69.44,Neutro
2019-07-10,78.57,62.16,Neutro
2019-07-11,57.14,55.26,Neutro
2019-07-12,57.14,58.54,Neutro
2019-07-15,53.33,58.54,Neutro
2019-07-16,26.67,54.55,Neutro
2019-07-17,38.89,71.05,Sobrecomprado
2019-07-18,35.29,67.65,Neutro
2019-07-19,40.00,58.62,Neutro
2019-07-22,37.50,46.67,Neutro
2019-07-23,23.08,40.74,Neutro
2019-07-24,43.75,48.39,Neutro
2019-07-25,16.28,18.97,Sobrevendido
2019-07-26,50.00,47.78,Neutro
2019-07-29,50.00,47.19,Neutro
2019-07-30,50.00,48.28,Neutro
2019-07-31,52.94,50.00,Neutro
2019-08-01,49.32,45.35,Neutro
2019-08-02,43.84,43.82,Neutro
2019-08-05,53.33,37.86,Neutro
2019-08-06,22.22,40.74,Neutro
2019-08-07,20.51,39.64,Neutro
2019-08-08,50.00,50.00,Neutro
2019-08-09,44.12,48.53,Neutro
2019-08-12,41.10,45.21,Neutro
2019-08-13,50.00,47.02,Neutro
2019-08-14,53.42,53.38,Neutro
2019-08-15,46.27,37.86,Neutro
2019-08-16,54.79,42.86,Neutro
2019-08-19,44.07,47.06,Neutro
2019-08-20,50.98,47.06,Neutro
2019-08-21,60.47,48.28,Neutro
2019-08-22,50.00,50.00,Neutro
2019-08-23,80.95,59.57,Neutro
2019-08-26,70.83,52.75,Neutro
2019-08-27,63.16,56.52,Neutro
2019-08-28,36.36,42.86,Neutro
2019-08-29,36.36,48.39,Neutro
2019-08-30,66.67,62.07,Neutro
2019-09-03,68.75,56.00,Neutro
2019-09-04,72.22,76.92,Sobrecomprado
2019-09-05,100.00,84.78,Sobrecomprado
2019-09-06,100.00,81.08,Sobrecomprado
2019-09-09,75.00,62.86,Neutro
2019-09-10,75.00,62.86,Neutro
2019-09-11,17.39,26.19,Sobrevendido
2019-09-12,56.15,57.53,Neutro
2019-09-13,53.38,55.63,Neutro
2019-09-16,49.60,57.14,Neutro
2019-09-17,50.78,56.85,Neutro
2019-09-18,54.03,57.43,Neutro
2019-09-19,56.49,59.35,Neutro
2019-09-20,85.06,55.13,Neutro
2019-09-23,48.00,54.84,Neutro
2019-09-24,54.55,53.55,Neutro
2019-09-25,62.50,51.68,Neutro
2019-09-26,48.00,50.33,Neutro
2019-09-27,43.48,52.38,Neutro
2019-09-30,35.00,53.64,Neutro
2019-10-01,43.75,78.64,Sobrecomprado
2019-10-02,22.58,33.93,Neutro
2019-10-03,31.25,40.74,Neutro
2019-10-04,40.54,49.18,Neutro
2019-10-07,34.09,39.13,Neutro
2019-10-08,34.09,37.31,Neutro
2019-10-09,30.95,32.26,Neutro
2019-10-10,31.71,35.09,Neutro
2019-10-11,51.85,36.21,Neutro
2019-10-14,56.67,43.55,Neutro
2019-10-15,45.83,42.62,Neutro
2019-10-16,78.57,44.83,Neutro
2019-10-17,83.33,48.39,Neutro
2019-10-18,82.35,45.76,Neutro
2019-10-21,93.33,48.21,Neutro
2019-10-22,93.33,66.67,Neutro
2019-10-23,66.67,59.52,Neutro
2019-10-24,66.67,52.78,Neutro
2019-10-25,78.57,78.57,Sobrecomprado
2019-10-28,70.00,78.57,Sobrecomprado
2019-10-29,60.00,74.07,Sobrecomprado
2019-10-30,66.67,81.48,Sobrecomprado
2019-10-31,69.23,82.14,Sobrecomprado
2019-11-01,92.86,80.77,Sobrecomprado
2019-11-04,64.71,65.52,Neutro
2019-11-05,50.00,63.33,Neutro
2019-11-06,44.44,53.57,Neutro
2019-11-07,44.44,50.00,Neutro
2019-11-08,37.50,50.00,Neutro
2019-11-11,37.50,51.72,Neutro
2019-11-12,15.38,55.56,Neutro
2019-11-13,33.33,53.85,Neutro
2019-11-14,50.00,50.00,Neutro
2019-11-15,66.67,50.00,Neutro
2019-11-18,83.33,54.17,Neutro
2019-11-19,71.43,47.83,Neutro
2019-11-20,60.00,42.86,Neutro
2019-11-21,60.00,27.78,Sobrevendido
2019-11-22,50.00,38.46,Neutro
2019-11-25,33.33,45.45,Neutro
2019-11-26,81.82,76.47,Sobrecomprado
2019-11-27,83.33,83.33,Sobrecomprado
2019-11-29,71.43,71.43,Sobrecomprado
2019-12-02,52.63,54.17,Neutro
2019-12-03,50.00,52.00,Neutro
2019-12-04,61.54,60.00,Neutro
2019-12-05,55.17,53.12,Neutro
2019-12-06,38.10,53.12,Neutro
2019-12-09,31.58,51.61,Neutro
2019-12-10,44.44,56.25,Neutro
2019-12-11,64.29,57.58,Neutro
2019-12-12,76.92,60.61,Neutro
2019-12-13,50.00,58.82,Neutro
2019-12-16,85.71,61.11,Neutro
2019-12-17,54.55,43.75,Neutro
2019-12-18,66.67,47.06,Neutro
2019-12-19,66.67,54.55,Neutro
2019-12-20,70.59,67.74,Neutro
2019-12-23,68.75,72.41,Sobrecomprado
2019-12-24,73.33,65.22,Neutro
2019-12-26,71.43,76.19,Sobrecomprado
2019-12-27,100.00,76.19,Sobrecomprado
2019-12-30,85.71,72.73,Sobrecomprado
2019-12-31,80.00,70.00,Neutro
2020-01-02,83.33,73.91,Sobrecomprado
2020-01-03,83.33,72.73,Sobrecomprado
2020-01-06,71.43,72.73,Sobrecomprado
2020-01-07,50.00,63.64,Neutro
2020-01-08,50.00,77.78,Sobrecomprado
2020-01-09,57.14,71.43,Sobrecomprado
2020-01-10,57.14,66.67,Neutro
2020-01-13,50.00,66.67,Neutro
2020-01-14,62.50,71.43,Sobrecomprado
2020-01-15,55.56,62.50,Neutro
2020-01-16,85.71,72.73,Sobrecomprado
2020-01-17,86.67,73.91,Sobrecomprado
2020-01-21,56.52,56.67,Neutro
2020-01-22,61.54,60.61,Neutro
2020-01-23,60.00,58.06,Neutro
2020-01-24,41.94,46.15,Neutro
2020-01-27,44.83,47.37,Neutro
2020-01-28,23.08,45.00,Neutro
2020-01-29,18.52,42.86,Neutro
2020-01-30,18.52,36.00,Neutro
2020-01-31,6.90,32.73,Neutro
2020-02-03,12.90,33.93,Neutro
2020-02-04,32.14,37.29,Neutro
2020-02-05,32.14,38.60,Neutro
2020-02-06,55.88,41.67,Neutro
2020-02-07,48.72,36.36,Neutro
2020-02-10,61.29,41.38,Neutro
2020-02-11,76.67,42.37,Neutro
2020-02-12,75.86,43.33,Neutro
2020-02-13,70.83,50.00,Neutro
2020-02-14,70.83,50.00,Neutro
2020-02-18,50.00,54.17,Neutro
2020-02-19,100.00,58.33,Neutro
2020-02-20,90.00,68.29,Neutro
2020-02-21,50.00,70.00,Neutro
2020-02-24,8.33,45.28,Neutro
2020-02-25,4.76,28.79,Sobrevendido
2020-02-26,3.92,25.33,Sobrevendido
2020-02-27,2.99,11.11,Sobrevendido
2020-02-28,0.00,10.59,Sobrevendido
2020-03-02,23.47,29.63,Sobrevendido
2020-03-03,21.10,23.53,Sobrevendido
2020-03-04,28.87,24.79,Sobrevendido
2020-03-05,33.73,24.00,Sobrevendido
2020-03-06,34.57,22.73,Sobrevendido
2020-03-09,26.42,17.34,Sobrevendido
2020-03-10,28.87,16.18,Sobrevendido
2020-03-11,5.68,15.05,Sobrevendido
2020-03-12,5.21,13.66,Sobrevendido
2020-03-13,11.65,20.00,Sobrevendido
2020-03-16,9.92,19.61,Sobrevendido
2020-03-17,14.29,22.50,Sobrevendido
2020-03-18,15.89,21.13,Sobrevendido
2020-03-19,26.67,27.65,Sobrevendido
2020-03-20,27.35,18.05,Sobrevendido
2020-03-23,31.68,18.78,Sobrevendido
2020-03-24,36.11,24.17,Sobrevendido
2020-03-25,48.35,26.42,Sobrevendido
2020-03-26,54.37,32.88,Neutro
2020-03-27,66.67,38.22,Neutro
2020-03-30,60.56,39.27,Neutro
2020-03-31,67.19,41.44,Neutro
2020-04-01,62.32,44.12,Neutro
2020-04-02,54.39,42.42,Neutro
2020-04-03,44.07,46.67,Neutro
2020-04-06,37.74,48.72,Neutro
2020-04-07,53.06,61.65,Neutro
2020-04-08,67.14,63.83,Neutro
2020-04-09,71.21,69.23,Neutro
2020-04-13,75.81,68.70,Neutro
2020-04-14,62.50,58.68,Neutro
2020-04-15,59.70,52.38,Neutro
2020-04-16,50.88,44.55,Neutro
2020-04-17,51.72,52.34,Neutro
2020-04-20,26.32,52.78,Neutro
2020-04-21,31.71,56.07,Neutro
2020-04-22,34.21,60.00,Neutro
2020-04-23,55.56,60.00,Neutro
2020-04-24,76.92,64.52,Neutro
2020-04-27,86.49,64.89,Neutro
2020-04-28,87.80,66.67,Neutro
2020-04-29,88.89,60.24,Neutro
2020-04-30,72.55,54.35,Neutro
2020-05-01,71.15,55.56,Neutro
2020-05-04,63.83,60.24,Neutro
2020-05-05,61.22,66.67,Neutro
2020-05-06,45.00,64.94,Neutro
2020-05-07,26.67,61.97,Neutro
2020-05-08,35.29,65.82,Neutro
2020-05-11,35.29,57.65,Neutro
2020-05-12,36.36,57.65,Neutro
2020-05-13,30.77,48.84,Neutro
2020-05-14,32.43,48.84,Neutro
2020-05-15,35.29,40.54,Neutro
2020-05-18,46.34,38.03,Neutro
2020-05-19,25.81,30.77,Neutro
2020-05-20,36.36,35.71,Neutro
2020-05-21,55.00,43.40,Neutro
2020-05-22,78.57,43.40,Neutro
2020-05-26,88.00,54.84,Neutro
2020-05-27,92.50,66.22,Neutro
2020-05-28,80.56,62.34,Neutro
2020-05-29,80.56,55.22,Neutro
2020-06-01,81.58,65.00,Neutro
2020-06-02,80.56,71.43,Sobrecomprado
2020-06-03,85.29,83.33,Sobrecomprado
2020-06-04,81.48,84.62,Sobrecomprado
2020-06-05,61.54,84.91,Sobrecomprado
2020-06-08,92.31,83.67,Sobrecomprado
2020-06-09,66.67,75.93,Sobrecomprado
2020-06-10,55.56,73.21,Sobrecomprado
2020-06-11,27.27,55.07,Neutro
2020-06-12,31.43,57.97,Neutro
2020-06-15,31.43,53.23,Neutro
2020-06-16,29.41,38.30,Neutro
2020-06-17,25.00,44.44,Neutro
2020-06-18,29.63,44.44,Neutro
2020-06-19,45.16,48.98,Neutro
2020-06-22,77.78,45.10,Neutro
2020-06-23,75.00,45.10,Neutro
2020-06-24,40.00,34.55,Neutro
2020-06-25,47.83,36.84,Neutro
2020-06-26,34.62,29.31,Sobrevendido
2020-06-29,36.00,32.69,Neutro
2020-06-30,46.67,45.90,Neutro
2020-07-01,45.16,57.14,Neutro
2020-07-02,48.48,57.14,Neutro
2020-07-06,70.97,58.82,Neutro
2020-07-07,67.86,58.82,Neutro
2020-07-08,82.61,57.14,Neutro
2020-07-09,79.17,57.14,Neutro
2020-07-10,72.22,56.25,Neutro
2020-07-13,76.47,56.25,Neutro
2020-07-14,82.61,62.50,Neutro
2020-07-15,84.00,76.79,Sobrecomprado
2020-07-16,80.77,74.07,Sobrecomprado
2020-07-17,82.76,82.69,Sobrecomprado
2020-07-20,85.71,82.69,Sobrecomprado
2020-07-21,85.19,80.00,Sobrecomprado
2020-07-22,95.83,87.80,Sobrecomprado
2020-07-23,94.12,87.50,Sobrecomprado
2020-07-24,88.89,85.29,Sobrecomprado
2020-07-27,100.00,86.84,Sobrecomprado
2020-07-28,100.00,86.84,Sobrecomprado
2020-07-29,100.00,90.48,Sobrecomprado
2020-07-30,62.50,76.74,Sobrecomprado
2020-07-31,68.42,83.72,Sobrecomprado
2020-08-03,66.67,80.00,Sobrecomprado
2020-08-04,70.00,75.86,Sobrecomprado
2020-08-05,66.67,80.00,Sobrecomprado
2020-08-06,50.00,63.64,Neutro
2020-08-07,40.00,64.71,Neutro
2020-08-10,64.71,63.64,Neutro
2020-08-11,47.06,58.33,Neutro
2020-08-12,47.06,57.14,Neutro
2020-08-13,35.29,54.05,Neutro
2020-08-14,26.67,48.48,Neutro
2020-08-17,50.00,50.00,Neutro
2020-08-18,44.44,41.38,Neutro
2020-08-19,16.67,52.17,Neutro
2020-08-20,14.29,37.50,Neutro
2020-08-21,10.00,33.33,Neutro
2020-08-24,36.36,35.71,Neutro
2020-08-25,33.33,29.63,Sobrevendido
2020-08-26,20.00,32.00,Neutro
2020-08-27,16.67,25.93,Sobrevendido
2020-08-28,28.57,25.93,Sobrevendido
2020-08-31,54.17,45.16,Neutro
2020-09-01,61.90,45.16,Neutro
2020-09-02,55.56,48.28,Neutro
2020-09-03,22.22,24.56,Sobrevendido
2020-09-04,20.83,20.63,Sobrevendido
2020-09-08,16.95,16.88,Sobrevendido
2020-09-09,25.76,26.44,Sobrevendido
2020-09-10,13.70,23.71,Sobrevendido
2020-09-11,13.51,24.21,Sobrevendido
2020-09-14,13.51,21.74,Sobrevendido
2020-09-15,29.41,26.04,Sobrevendido
2020-09-16,34.09,27.17,Sobrevendido
2020-09-17,33.33,24.04,Sobrevendido
2020-09-18,12.50,20.75,Sobrevendido
2020-09-21,14.71,14.02,Sobrevendido
2020-09-22,15.15,14.02,Sobrevendido
2020-09-23,11.11,12.61,Sobrevendido
2020-09-24,14.89,22.45,Sobrevendido
2020-09-25,25.93,29.59,Sobrevendido
2020-09-28,35.90,34.52,Neutro
2020-09-29,51.22,32.10,Neutro
2020-09-30,68.42,43.06,Neutro
2020-10-01,69.23,44.44,Neutro
2020-10-02,100.00,44.44,Neutro
2020-10-05,100.00,48.72,Neutro
2020-10-06,70.59,43.18,Neutro
2020-10-07,75.61,56.25,Neutro
2020-10-08,75.61,63.41,Neutro
2020-10-09,75.61,72.15,Sobrecomprado
2020-10-12,79.17,74.71,Sobrecomprado
2020-10-13,79.59,86.84,Sobrecomprado
2020-10-14,71.79,84.29,Sobrecomprado
2020-10-15,87.50,78.79,Sobrecomprado
2020-10-16,84.00,78.79,Sobrecomprado
2020-10-19,53.85,67.16,Neutro
2020-10-20,53.85,67.16,Neutro
2020-10-21,42.86,68.12,Neutro
2020-10-22,28.57,61.04,Neutro
2020-10-23,29.63,54.55,Neutro
2020-10-26,27.59,59.02,Neutro
2020-10-27,27.59,53.70,Neutro
2020-10-28,21.62,34.92,Neutro
2020-10-29,8.57,27.87,Sobrevendido
2020-10-30,0.00,14.75,Sobrevendido
2020-11-02,23.81,25.71,Sobrevendido
2020-11-03,45.76,40.70,Neutro
2020-11-04,59.70,50.00,Neutro
2020-11-05,65.38,55.14,Neutro
2020-11-06,82.81,60.40,Neutro
2020-11-09,73.61,52.34,Neutro
2020-11-10,84.06,53.21,Neutro
2020-11-11,81.67,57.84,Neutro
2020-11-12,72.73,57.28,Neutro
2020-11-13,70.73,63.89,Neutro
2020-11-16,66.67,65.79,Neutro
2020-11-17,50.00,69.44,Neutro
2020-11-18,66.67,71.43,Sobrecomprado
2020-11-19,38.64,66.37,Neutro
2020-11-20,40.00,63.81,Neutro
2020-11-23,43.48,57.78,Neutro
2020-11-24,39.53,54.76,Neutro
2020-11-25,26.19,44.87,Neutro
2020-11-27,38.24,44.87,Neutro
2020-11-30,35.14,50.00,Neutro
2020-12-01,68.00,49.28,Neutro
2020-12-02,68.00,50.00,Neutro
2020-12-03,70.37,53.42,Neutro
2020-12-04,69.23,50.72,Neutro
2020-12-07,86.36,46.88,Neutro
2020-12-08,86.36,57.14,Neutro
2020-12-09,100.00,57.89,Neutro
2020-12-10,100.00,82.61,Sobrecomprado
2020-12-11,90.48,78.26,Sobrecomprado
2020-12-14,83.33,75.56,Sobrecomprado
2020-12-15,85.00,76.09,Sobrecomprado
2020-12-16,85.00,85.71,Sobrecomprado
2020-12-17,83.33,85.00,Sobrecomprado
2020-12-18,85.00,92.50,Sobrecomprado
2020-12-21,66.67,84.62,Sobrecomprado
2020-12-22,76.47,84.21,Sobrecomprado
2020-12-23,88.00,86.05,Sobrecomprado
2020-12-24,83.33,84.21,Sobrecomprado
2020-12-28,77.78,81.58,Sobrecomprado
2020-12-29,60.87,70.73,Sobrecomprado
2020-12-30,64.00,73.33,Sobrecomprado
2020-12-31,66.67,66.67,Neutro
2021-01-04,73.33,74.47,Sobrecomprado
2021-01-05,63.64,76.60,Sobrecomprado
2021-01-06,74.19,77.55,Sobrecomprado
2021-01-07,76.67,77.08,Sobrecomprado
2021-01-08,76.67,69.81,Neutro
2021-01-11,73.08,68.63,Neutro
2021-01-12,80.77,74.00,Sobrecomprado
2021-01-13,78.26,75.47,Sobrecomprado
2021-01-14,81.48,73.47,Sobrecomprado
2021-01-15,52.17,64.81,Neutro
2021-01-19,59.26,68.42,Neutro
2021-01-20,61.54,69.64,Neutro
2021-01-21,61.54,67.31,Neutro
2021-01-22,58.33,70.00,Neutro
2021-01-25,52.38,65.91,Neutro
2021-01-26,44.44,66.67,Neutro
2021-01-27,73.33,60.53,Neutro
2021-01-28,43.75,53.49,Neutro
2021-01-29,46.67,56.10,Neutro
2021-02-01,55.56,59.09,Neutro
2021-02-02,43.48,51.06,Neutro
2021-02-03,53.57,53.06,Neutro
2021-02-04,56.67,52.08,Neutro
2021-02-05,62.86,66.00,Neutro
2021-02-08,77.14,66.67,Neutro
2021-02-09,81.82,70.83,Sobrecomprado
2021-02-10,81.82,72.55,Sobrecomprado
2021-02-11,87.10,68.52,Neutro
2021-02-12,65.63,60.00,Neutro
2021-02-16,56.67,56.67,Neutro
2021-02-17,34.62,50.82,Neutro
2021-02-18,19.05,55.36,Neutro
2021-02-19,30.43,60.71,Neutro
2021-02-22,33.33,61.40,Neutro
2021-02-23,28.57,59.32,Neutro
2021-02-24,53.57,60.00,Neutro
2021-02-25,57.69,57.14,Neutro
2021-02-26,42.86,39.34,Neutro
2021-03-01,54.55,43.08,Neutro
2021-03-02,51.22,43.75,Neutro
2021-03-03,50.00,43.75,Neutro
2021-03-04,48.78,40.58,Neutro
2021-03-05,56.25,55.26,Neutro
2021-03-08,67.19,64.44,Neutro
2021-03-09,72.88,61.70,Neutro
2021-03-10,73.77,65.71,Neutro
2021-03-11,76.47,66.97,Neutro
2021-03-12,78.08,68.14,Neutro
2021-03-15,87.88,72.90,Sobrecomprado
2021-03-16,70.97,64.55,Neutro
2021-03-17,60.87,64.55,Neutro
2021-03-18,73.68,73.20,Sobrecomprado
2021-03-19,62.96,70.45,Sobrecomprado
2021-03-22,37.04,65.26,Neutro
2021-03-23,5.56,63.74,Neutro
2021-03-24,0.00,55.24,Neutro
2021-03-25,25.64,53.47,Neutro
2021-03-26,36.96,48.91,Neutro
2021-03-29,32.08,49.45,Neutro
2021-03-30,35.71,44.58,Neutro
2021-03-31,39.22,38.46,Neutro
2021-04-01,47.46,37.66,Neutro
2021-04-05,71.79,35.90,Neutro
2021-04-06,63.33,42.03,Neutro
2021-04-07,54.17,42.86,Neutro
2021-04-08,68.42,41.67,Neutro
2021-04-09,64.71,42.47,Neutro
2021-04-12,73.33,46.97,Neutro
2021-04-13,25.00,43.66,Neutro
2021-04-14,56.25,67.27,Neutro
2021-04-15,50.00,58.70,Neutro
2021-04-16,61.90,57.78,Neutro
2021-04-19,56.52,61.90,Neutro
2021-04-20,34.29,44.23,Neutro
2021-04-21,51.06,56.45,Neutro
2021-04-22,51.06,45.76,Neutro
2021-04-23,50.00,51.61,Neutro
2021-04-26,56.86,55.22,Neutro
2021-04-27,52.17,55.22,Neutro
2021-04-28,57.14,56.92,Neutro
2021-04-29,86.11,60.56,Neutro
2021-04-30,63.33,55.84,Neutro
2021-05-03,83.78,65.48,Neutro
2021-05-04,83.33,64.63,Neutro
2021-05-05,83.78,68.18,Neutro
2021-05-06,75.00,62.79,Neutro
2021-05-07,75.00,65.85,Neutro
2021-05-10,76.19,80.77,Sobrecomprado
2021-05-11,72.73,68.92,Neutro
2021-05-12,39.22,57.95,Neutro
2021-05-13,47.46,61.05,Neutro
2021-05-14,54.41,64.76,Neutro
2021-05-17,57.81,64.42,Neutro
2021-05-18,61.43,66.36,Neutro
2021-05-19,48.57,58.93,Neutro
2021-05-20,53.97,61.68,Neutro
2021-05-21,81.82,61.32,Neutro
2021-05-24,75.00,59.22,Neutro
2021-05-25,50.00,52.94,Neutro
2021-05-26,41.46,51.43,Neutro
2021-05-27,55.56,58.87,Neutro
2021-05-28,66.67,55.65,Neutro
2021-06-01,72.55,62.28,Neutro
2021-06-02,69.57,76.24,Sobrecomprado
2021-06-03,65.31,69.89,Neutro
2021-06-04,74.42,63.64,Neutro
2021-06-07,90.24,65.85,Neutro
2021-06-08,85.71,65.85,Neutro
2021-06-09,68.57,67.50,Neutro
2021-06-10,53.12,65.06,Neutro
2021-06-11,46.43,60.81,Neutro
2021-06-14,41.94,56.25,Neutro
2021-06-15,48.57,62.82,Neutro
2021-06-16,43.75,69.86,Neutro
2021-06-17,17.02,42.67,Neutro
2021-06-18,14.29,35.16,Neutro
2021-06-21,38.03,42.72,Neutro
2021-06-22,41.33,42.72,Neutro
2021-06-23,46.38,45.00,Neutro
2021-06-24,45.59,46.60,Neutro
2021-06-25,47.89,46.60,Neutro
2021-06-28,53.12,37.84,Neutro
2021-06-29,66.67,39.25,Neutro
2021-06-30,51.43,42.45,Neutro
2021-07-01,56.41,46.49,Neutro
2021-07-02,51.22,48.18,Neutro
2021-07-06,35.29,41.18,Neutro
2021-07-07,25.00,38.21,Neutro
2021-07-08,28.89,43.12,Neutro
2021-07-09,50.00,57.80,Neutro
2021-07-12,47.27,48.89,Neutro
2021-07-13,28.07,39.58,Neutro
2021-07-14,26.23,36.27,Neutro
2021-07-15,32.00,33.66,Neutro
2021-07-16,27.59,26.36,Sobrevendido
2021-07-19,21.92,24.58,Sobrevendido
2021-07-20,0.00,25.22,Sobrevendido
2021-07-21,37.36,41.10,Neutro
2021-07-22,39.53,34.97,Neutro
2021-07-23,44.44,36.62,Neutro
2021-07-26,50.57,43.80,Neutro
2021-07-27,55.70,43.80,Neutro
2021-07-28,77.19,46.15,Neutro
2021-07-29,81.16,44.44,Neutro
2021-07-30,51.16,41.79,Neutro
2021-08-02,61.11,45.90,Neutro
2021-08-03,66.67,52.03,Neutro
2021-08-04,41.67,47.41,Neutro
2021-08-05,51.11,54.03,Neutro
2021-08-06,57.69,67.89,Neutro
2021-08-09,40.91,65.49,Neutro
2021-08-10,59.09,55.17,Neutro
2021-08-11,66.67,64.44,Neutro
2021-08-12,59.57,62.92,Neutro
2021-08-13,73.68,55.81,Neutro
2021-08-16,64.10,57.14,Neutro
2021-08-17,47.37,53.33,Neutro
2021-08-18,41.86,41.38,Neutro
2021-08-19,21.28,39.56,Neutro
2021-08-20,0.00,39.56,Neutro
2021-08-23,0.00,33.73,Neutro
2021-08-24,49.18,58.59,Neutro
2021-08-25,52.63,57.29,Neutro
2021-08-26,55.56,52.17,Neutro
2021-08-27,75.81,61.90,Neutro
2021-08-30,83.93,55.34,Neutro
2021-08-31,84.48,51.58,Neutro
2021-09-01,80.33,50.52,Neutro
2021-09-02,61.29,53.26,Neutro
2021-09-03,65.71,57.61,Neutro
2021-09-07,65.71,59.55,Neutro
2021-09-08,33.33,66.25,Neutro
2021-09-09,33.33,71.62,Sobrecomprado
2021-09-10,17.39,65.43,Neutro
2021-09-13,50.00,69.89,Neutro
2021-09-14,39.02,48.61,Neutro
2021-09-15,50.98,56.98,Neutro
2021-09-16,49.06,55.68,Neutro
2021-09-17,45.61,42.67,Neutro
2021-09-20,37.68,36.78,Neutro
2021-09-21,42.86,36.05,Neutro
2021-09-22,43.75,45.83,Neutro
2021-09-23,59.70,51.85,Neutro
2021-09-24,50.91,50.94,Neutro
2021-09-27,65.08,57.76,Neutro
2021-09-28,58.57,52.76,Neutro
2021-09-29,78.85,55.37,Neutro
2021-09-30,82.26,62.40,Neutro
2021-10-01,65.52,54.10,Neutro
2021-10-04,53.06,56.90,Neutro
2021-10-05,51.06,50.98,Neutro
2021-10-06,34.29,54.08,Neutro
2021-10-07,65.71,60.95,Neutro
2021-10-08,65.71,73.56,Sobrecomprado
2021-10-11,42.86,70.00,Neutro
2021-10-12,65.00,65.38,Neutro
2021-10-13,76.47,59.09,Neutro
2021-10-14,85.71,64.00,Neutro
2021-10-15,85.71,57.14,Neutro
2021-10-18,78.95,70.37,Sobrecomprado
2021-10-19,84.00,73.33,Sobrecomprado
2021-10-20,100.00,74.60,Sobrecomprado
2021-10-21,85.00,78.33,Sobrecomprado
2021-10-22,85.00,82.46,Sobrecomprado
2021-10-25,79.31,82.46,Sobrecomprado
2021-10-26,80.00,82.76,Sobrecomprado
2021-10-27,78.57,78.72,Sobrecomprado
2021-10-28,47.06,62.71,Neutro
2021-10-29,9.09,64.91,Neutro
2021-11-01,12.50,64.29,Neutro
2021-11-02,53.33,71.43,Sobrecomprado
2021-11-03,66.67,71.83,Sobrecomprado
2021-11-04,54.17,64.10,Neutro
2021-11-05,54.17,63.16,Neutro
2021-11-08,80.00,66.67,Neutro
2021-11-09,83.33,60.00,Neutro
2021-11-10,72.73,59.15,Neutro
2021-11-11,63.41,59.15,Neutro
2021-11-12,58.33,62.82,Neutro
2021-11-15,76.67,62.82,Neutro
2021-11-16,60.53,56.98,Neutro
2021-11-17,33.33,63.64,Neutro
2021-11-18,30.00,62.82,Neutro
2021-11-19,27.27,55.68,Neutro
2021-11-22,44.19,53.57,Neutro
2021-11-23,41.46,49.35,Neutro
2021-11-24,38.46,55.07,Neutro
2021-11-26,28.85,42.22,Neutro
2021-11-29,27.78,29.63,Sobrevendido
2021-11-30,21.43,24.00,Sobrevendido
2021-12-01,19.48,21.82,Sobrevendido
2021-12-02,27.91,33.33,Neutro
2021-12-03,19.59,26.09,Sobrevendido
2021-12-06,33.90,35.03,Neutro
2021-12-07,47.71,41.61,Neutro
2021-12-08,52.29,44.17,Neutro
2021-12-09,58.16,42.86,Neutro
2021-12-10,70.37,45.57,Neutro
2021-12-13,48.72,37.80,Neutro
2021-12-14,57.58,34.97,Neutro
2021-12-15,42.86,36.53,Neutro
