Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2023-09-26,-0.01,-0.01,0.14,0.13,0.33,-0.49,-1.24,2420.00,1.98
2023-09-27,-0.00,-0.00,0.13,0.21,0.54,0.03,0.08,2530.00,1.26
2023-09-28,0.01,0.01,0.13,0.16,0.41,0.12,0.31,3000.00,3.30
2023-09-29,0.01,0.01,0.12,0.55,1.40,0.32,0.82,12615.00,15.38
2023-10-02,-0.01,-0.01,0.12,0.24,0.61,-0.14,-0.36,12945.00,0.85
2023-10-03,-0.01,-0.01,0.12,0.17,0.44,-0.40,-1.02,13080.00,0.35
2023-10-04,-0.00,-0.00,0.12,0.23,0.60,-0.09,-0.23,13230.00,0.40
2023-10-05,0.01,0.01,0.12,0.35,0.90,-0.05,-0.13,13690.00,0.75
2023-10-06,0.01,0.01,0.13,0.62,1.58,-0.08,-0.21,13820.00,0.26
2023-10-09,-0.00,-0.00,0.12,0.49,1.25,-0.57,-1.45,14195.00,0.66
2023-10-10,0.01,0.01,0.13,0.29,0.73,0.28,0.71,14230.00,0.18
2023-10-11,0.01,0.01,0.14,0.19,0.47,0.33,0.83,14450.00,0.46
2023-10-12,-0.01,-0.01,0.14,0.26,0.66,-0.35,-0.87,14445.00,0.08
2023-10-13,-0.00,-0.00,0.14,0.31,0.79,0.07,0.18,14425.00,0.35
2023-10-16,0.01,0.01,0.15,0.25,0.63,0.11,0.28,14480.00,0.20
2023-10-17,-0.00,-0.00,0.14,0.39,0.98,-0.27,-0.68,14895.00,0.64
2023-10-18,-0.02,-0.02,0.16,0.25,0.64,-0.58,-1.46,15115.00,0.42
2023-10-19,-0.01,-0.01,0.15,0.56,1.45,-0.15,-0.39,26570.00,8.65
2023-10-20,-0.02,-0.02,0.16,0.49,1.29,-0.34,-0.88,27955.00,1.27
2023-10-23,-0.00,-0.00,0.16,0.21,0.55,-0.05,-0.13,28505.00,0.51
2023-10-24,0.01,0.01,0.16,0.19,0.50,0.35,0.92,29015.00,0.52
2023-10-25,-0.01,-0.01,0.16,0.18,0.48,-0.46,-1.20,29160.00,0.21
2023-10-26,-0.00,-0.00,0.16,0.18,0.48,-0.09,-0.24,28795.00,0.09
2023-10-27,-0.00,-0.00,0.16,0.10,0.27,-0.06,-0.16,19115.00,0.02
2023-10-30,0.01,0.01,0.16,0.18,0.47,0.30,0.80,18890.00,0.34
2023-10-31,-0.01,-0.01,0.16,0.27,0.72,-0.34,-0.90,19525.00,0.89
2023-11-01,0.01,0.01,0.16,0.24,0.63,0.06,0.16,19820.00,0.57
2023-11-02,0.02,0.02,0.17,0.05,0.13,0.67,1.77,19335.00,0.03
2023-11-03,0.02,0.02,0.18,0.57,1.45,0.41,1.06,19200.00,0.05
2023-11-06,0.01,0.01,0.18,0.23,0.58,0.41,1.04,19070.00,0.35
2023-11-07,-0.00,-0.00,0.18,0.40,1.01,-0.46,-1.16,19480.00,0.55
2023-11-08,-0.01,-0.01,0.18,0.13,0.33,-0.19,-0.48,19435.00,0.29
2023-11-09,-0.01,-0.01,0.17,0.47,1.21,0.01,0.03,19495.00,0.12
2023-11-10,0.01,0.01,0.18,0.30,0.77,0.00,0.00,19375.00,0.14
2023-11-13,0.00,0.00,0.17,0.14,0.36,0.15,0.38,19280.00,0.05
2023-11-14,0.02,0.02,0.20,0.30,0.75,0.75,1.92,18945.00,0.15
2023-11-15,0.01,0.01,0.18,0.22,0.54,0.45,1.12,18735.00,0.11
2023-11-16,-0.02,-0.02,0.19,0.01,0.02,-0.66,-1.62,7285.00,0.12
2023-11-17,0.00,0.00,0.18,0.10,0.25,0.05,0.12,5580.00,0.27
2023-11-20,0.01,0.01,0.18,0.11,0.27,0.43,1.07,5175.00,1.26
2023-11-21,-0.01,-0.01,0.18,0.03,0.07,-0.24,-0.59,4675.00,1.07
2023-11-22,-0.00,-0.00,0.17,0.03,0.07,-0.10,-0.25,4460.00,0.40
2023-11-24,0.00,0.00,0.17,0.00,0.00,0.14,0.35,4340.00,0.05
2023-11-27,-0.01,-0.01,0.17,0.09,0.22,-0.28,-0.69,4410.00,0.41
2023-11-28,0.01,0.01,0.17,0.18,0.45,0.18,0.45,4140.00,0.27
2023-11-29,-0.01,-0.01,0.17,0.16,0.40,-0.22,-0.55,3460.00,1.07
2023-11-30,0.00,0.00,0.17,0.10,0.25,0.08,0.20,3005.00,0.70
2023-12-01,0.00,0.00,0.16,0.51,1.27,-0.41,-1.02,3060.00,0.56
2023-12-04,-0.01,-0.01,0.16,0.29,0.73,-0.28,-0.70,3085.00,0.45
2023-12-05,-0.00,-0.00,0.16,0.27,0.68,-0.27,-0.68,2920.00,1.16
2023-12-06,0.00,0.00,0.16,0.36,0.91,0.26,0.66,11985.00,16.02
2023-12-07,0.00,0.00,0.15,0.16,0.40,0.13,0.33,11925.00,0.38
2023-12-08,-0.01,-0.01,0.15,0.17,0.43,-0.29,-0.73,11865.00,0.09
2023-12-11,0.00,0.00,0.15,0.16,0.40,0.02,0.05,11770.00,0.07
2023-12-12,-0.00,-0.00,0.15,0.22,0.56,-0.15,-0.38,11970.00,0.42
2023-12-13,0.01,0.01,0.12,0.70,1.75,-0.15,-0.38,12030.00,0.33
2023-12-14,0.02,0.02,0.14,0.28,0.69,0.56,1.40,12205.00,0.46
2023-12-15,-0.01,-0.01,0.12,0.11,0.27,-0.12,-0.29,12280.00,0.20
2023-12-18,-0.00,-0.00,0.12,0.06,0.15,-0.07,-0.17,12335.00,0.21
2023-12-19,0.01,0.01,0.13,0.32,0.78,0.17,0.42,12205.00,0.32
2023-12-20,-0.02,-0.02,0.15,0.61,1.53,-0.34,-0.83,12215.00,0.43
2023-12-21,0.02,0.02,0.17,0.24,0.59,0.68,1.70,12230.00,0.17
2023-12-22,-0.01,-0.01,0.17,0.36,0.89,-0.62,-1.52,13330.00,1.67
2023-12-26,0.01,0.01,0.17,0.08,0.20,0.36,0.89,13345.00,0.16
2023-12-27,0.01,0.01,0.18,0.25,0.61,0.05,0.12,13600.00,0.46
2023-12-28,0.01,0.01,0.17,0.19,0.46,0.30,0.73,13585.00,0.25
2023-12-29,0.00,0.00,0.17,0.25,0.60,-0.19,-0.46,13610.00,0.19
2024-01-02,-0.02,-0.02,0.19,0.20,0.49,-0.62,-1.50,13870.00,0.50
2024-01-03,-0.00,-0.00,0.18,0.29,0.71,-0.25,-0.61,14020.00,0.31
2024-01-04,-0.00,-0.00,0.18,0.15,0.37,-0.17,-0.42,14055.00,0.29
2024-01-05,0.00,0.00,0.18,0.24,0.59,-0.03,-0.07,5130.00,2.63
2024-01-08,0.00,0.00,0.18,0.28,0.69,-0.25,-0.62,4970.00,0.26
2024-01-09,-0.01,-0.01,0.18,0.10,0.25,-0.50,-1.23,5135.00,0.86
2024-01-10,-0.00,-0.00,0.18,0.10,0.25,-0.13,-0.32,5200.00,0.40
2024-01-11,0.01,0.01,0.18,0.31,0.77,0.24,0.60,4995.00,0.18
2024-01-12,0.00,0.00,0.18,0.18,0.45,0.17,0.42,5030.00,0.93
2024-01-16,-0.02,-0.02,0.18,0.17,0.43,-0.83,-2.06,4860.00,0.45
2024-01-17,-0.02,-0.02,0.19,0.20,0.52,-0.85,-2.16,4830.00,0.37
2024-01-18,0.01,0.01,0.19,0.14,0.36,0.24,0.62,4805.00,0.44
2024-01-19,0.01,0.01,0.19,0.48,1.22,-0.15,-0.38,4885.00,1.13
2024-01-22,-0.01,-0.01,0.18,0.15,0.39,-0.29,-0.74,4820.00,0.81
2024-01-23,0.02,0.02,0.16,0.23,0.58,0.42,1.08,5075.00,1.42
2024-01-24,0.01,0.01,0.16,0.33,0.83,0.61,1.55,4490.00,2.34
2024-01-25,0.00,0.00,0.16,0.11,0.28,0.03,0.08,4680.00,1.26
2024-01-26,-0.00,-0.00,0.15,0.18,0.45,0.13,0.33,4395.00,0.11
2024-01-29,0.00,0.00,0.15,0.05,0.13,0.10,0.25,4390.00,0.75
2024-01-30,-0.01,-0.01,0.16,0.09,0.23,-0.35,-0.88,4275.00,0.07
2024-01-31,-0.00,-0.00,0.14,0.24,0.61,0.17,0.43,3990.00,0.30
2024-02-01,0.01,0.01,0.15,0.00,0.00,0.27,0.68,3785.00,0.08
2024-02-02,-0.00,-0.00,0.15,0.20,0.51,-0.21,-0.53,3690.00,0.60
2024-02-05,0.00,0.00,0.15,0.18,0.45,-0.01,-0.03,3055.00,0.26
2024-02-06,0.02,0.02,0.17,0.04,0.10,0.79,1.99,3025.00,0.23
2024-02-07,-0.00,-0.00,0.16,0.11,0.27,-0.22,-0.54,3010.00,1.36
2024-02-08,-0.01,-0.01,0.17,0.06,0.15,-0.36,-0.89,2965.00,0.40
2024-02-09,0.01,0.01,0.17,0.43,1.07,-0.12,-0.30,3030.00,0.73
2024-02-12,0.00,0.00,0.17,0.30,0.74,0.31,0.77,3230.00,2.69
2024-02-13,-0.02,-0.02,0.16,0.39,0.98,-0.61,-1.51,3385.00,1.57
2024-02-14,0.01,0.01,0.15,0.11,0.27,0.44,1.10,3495.00,1.14
2024-02-15,0.01,0.01,0.15,0.21,0.52,0.08,0.20,3510.00,0.68
2024-02-16,0.00,0.00,0.15,0.22,0.54,0.15,0.37,3295.00,0.36
2024-02-20,0.00,0.00,0.14,0.32,0.78,0.18,0.44,4235.00,5.36
2024-02-21,0.00,0.00,0.13,0.15,0.37,0.10,0.24,3920.00,0.23
2024-02-22,0.01,0.01,0.13,0.21,0.51,0.17,0.42,3470.00,0.43
2024-02-23,-0.00,-0.00,0.13,0.19,0.46,-0.16,-0.39,3265.00,0.55
2024-02-26,-0.00,-0.00,0.13,0.18,0.44,-0.09,-0.22,3415.00,1.02
2024-02-27,0.00,0.00,0.13,0.14,0.34,0.23,0.56,3290.00,0.24
2024-02-28,-0.01,-0.01,0.14,0.20,0.49,-0.50,-1.21,3365.00,0.53
2024-02-29,0.00,0.00,0.14,0.08,0.20,0.19,0.47,3340.00,0.21
2024-03-01,0.01,0.01,0.14,0.29,0.71,0.09,0.22,3405.00,0.47
2024-03-04,-0.01,-0.01,0.14,0.16,0.39,-0.13,-0.32,3420.00,0.73
2024-03-05,-0.01,-0.01,0.14,0.12,0.30,-0.24,-0.59,3525.00,0.82
2024-03-06,0.02,0.02,0.13,0.13,0.32,0.63,1.56,3515.00,0.14
2024-03-07,0.00,0.00,0.13,0.28,0.68,-0.14,-0.34,3370.00,0.36
2024-03-08,0.00,0.00,0.13,0.02,0.05,0.06,0.15,3365.00,0.33
2024-03-11,0.00,0.00,0.13,0.10,0.24,0.25,0.61,3295.00,0.24
2024-03-12,0.01,0.01,0.13,0.16,0.38,0.36,0.87,2885.00,0.17
2024-03-13,-0.00,-0.00,0.12,0.00,0.00,-0.19,-0.45,2640.00,0.15
2024-03-14,-0.01,-0.01,0.11,0.26,0.63,-0.09,-0.22,2515.00,0.60
2024-03-15,-0.00,-0.00,0.11,0.22,0.53,-0.07,-0.17,2485.00,0.72
2024-03-18,-0.00,-0.00,0.11,0.00,0.00,-0.14,-0.34,2440.00,0.12
2024-03-19,-0.00,-0.00,0.11,0.01,0.02,-0.08,-0.19,1350.00,0.67
2024-03-20,0.01,0.01,0.12,0.32,0.77,0.01,0.02,1345.00,0.59
2024-03-21,0.00,0.00,0.11,0.10,0.24,-0.02,-0.05,1360.00,1.32
2024-03-22,-0.01,-0.01,0.12,0.12,0.29,-0.40,-0.96,1325.00,0.83
2024-03-25,0.01,0.01,0.12,0.14,0.34,0.12,0.29,1330.00,2.71
2024-03-26,-0.00,-0.00,0.12,0.16,0.39,0.07,0.17,1320.00,0.45
2024-03-27,0.01,0.01,0.11,0.16,0.39,0.08,0.19,1280.00,0.78
2024-03-28,-0.00,-0.00,0.11,0.09,0.22,-0.05,-0.12,1275.00,0.47
2024-04-01,0.00,0.00,0.11,0.18,0.43,0.25,0.61,1385.00,2.74
2024-04-02,0.00,0.00,0.11,0.13,0.31,-0.13,-0.31,1345.00,1.26
2024-04-03,-0.00,-0.00,0.10,0.10,0.24,-0.08,-0.19,1255.00,0.88
2024-04-04,0.00,0.00,0.09,0.58,1.40,0.47,1.14,1275.00,0.71
2024-04-05,-0.00,-0.00,0.09,0.22,0.53,-0.16,-0.39,1325.00,1.66
2024-04-08,0.01,0.01,0.10,0.07,0.17,0.36,0.87,1295.00,0.39
2024-04-09,0.00,0.00,0.10,0.03,0.07,0.17,0.41,1270.00,0.24
2024-04-10,-0.01,-0.01,0.09,0.13,0.31,-0.44,-1.05,1305.00,0.92
2024-04-11,0.00,0.00,0.09,0.00,0.00,0.07,0.17,1290.00,0.08
2024-04-12,-0.02,-0.02,0.11,0.31,0.76,-0.52,-1.25,1235.00,0.32
2024-04-15,-0.01,-0.01,0.12,0.59,1.46,0.16,0.39,1230.00,1.38
2024-04-16,-0.01,-0.01,0.12,0.16,0.40,-0.36,-0.89,1335.00,1.80
2024-04-17,-0.01,-0.01,0.12,0.21,0.53,-0.09,-0.23,1355.00,0.96
2024-04-18,0.01,0.01,0.12,0.25,0.62,0.33,0.83,1380.00,0.94
2024-04-19,-0.01,-0.01,0.12,0.12,0.30,-0.12,-0.30,1330.00,0.60
2024-04-22,0.02,0.02,0.14,0.24,0.59,0.45,1.13,1305.00,0.46
2024-04-23,0.01,0.01,0.14,0.32,0.79,-0.04,-0.10,1205.00,1.33
2024-04-24,0.00,0.00,0.14,0.03,0.07,0.00,0.00,1210.00,0.58
2024-04-25,0.01,0.01,0.14,0.48,1.17,-0.24,-0.59,1195.00,0.59
2024-04-26,0.01,0.01,0.14,0.00,0.00,0.31,0.76,1175.00,0.17
2024-04-29,0.01,0.01,0.15,0.31,0.74,0.29,0.70,1155.00,2.94
2024-04-30,-0.02,-0.02,0.16,0.18,0.44,-0.55,-1.31,1275.00,3.22
2024-05-01,0.01,0.01,0.16,0.08,0.19,0.24,0.58,1365.00,2.12
2024-05-02,0.02,0.02,0.18,0.54,1.27,0.36,0.87,1335.00,0.22
2024-05-03,0.01,0.01,0.18,0.46,1.07,0.29,0.68,1325.00,1.51
2024-05-06,0.00,0.00,0.18,0.23,0.53,0.01,0.02,1840.00,5.87
2024-05-07,-0.01,-0.01,0.19,0.13,0.30,-0.36,-0.83,1865.00,0.43
2024-05-08,0.00,0.00,0.18,0.00,0.00,0.11,0.26,1810.00,0.06
2024-05-09,0.01,0.01,0.18,0.24,0.56,0.00,0.00,1825.00,0.22
2024-05-10,0.00,0.00,0.16,0.11,0.26,0.11,0.26,1870.00,0.70
2024-05-13,0.01,0.01,0.16,0.07,0.16,0.48,1.12,1835.00,0.54
2024-05-14,-0.00,-0.00,0.15,0.16,0.37,-0.16,-0.37,1860.00,1.56
2024-05-15,0.01,0.01,0.15,0.24,0.54,0.51,1.17,1855.00,0.65
2024-05-16,0.01,0.01,0.15,0.25,0.56,0.07,0.16,1880.00,0.96
2024-05-17,0.01,0.01,0.14,0.32,0.72,-0.08,-0.18,2065.00,2.18
2024-05-20,-0.01,-0.01,0.14,0.18,0.41,-0.14,-0.31,2110.00,0.71
2024-05-21,-0.01,-0.01,0.15,0.00,0.00,-0.28,-0.63,2040.00,0.10
2024-05-22,-0.01,-0.01,0.15,0.27,0.62,-0.07,-0.16,2035.00,0.29
2024-05-23,-0.01,-0.01,0.16,0.63,1.45,0.24,0.55,2030.00,0.30
2024-05-24,0.00,0.00,0.16,0.14,0.32,0.02,0.05,2090.00,0.67
2024-05-28,-0.00,-0.00,0.15,0.13,0.30,0.04,0.09,2260.00,3.01
2024-05-29,-0.01,-0.01,0.15,0.10,0.23,-0.59,-1.36,2090.00,0.33
2024-05-30,-0.00,-0.00,0.15,0.03,0.07,-0.10,-0.23,2075.00,1.25
2024-05-31,-0.01,-0.01,0.13,0.29,0.69,-0.38,-0.89,2445.00,3.15
2024-06-03,0.01,0.01,0.12,0.20,0.47,0.46,1.09,2410.00,0.54
2024-06-04,-0.01,-0.01,0.12,0.16,0.38,-0.48,-1.13,2255.00,3.41
2024-06-05,0.01,0.01,0.13,0.15,0.35,0.48,1.14,2255.00,0.35
2024-06-06,0.00,0.00,0.13,0.08,0.19,0.14,0.33,2275.00,0.22
2024-06-07,-0.01,-0.01,0.13,0.21,0.50,-0.23,-0.54,2300.00,0.39
2024-06-10,0.01,0.01,0.13,0.12,0.28,0.27,0.64,2310.00,0.65
2024-06-11,-0.01,-0.01,0.13,0.00,0.00,-0.32,-0.75,2265.00,0.04
2024-06-12,0.01,0.01,0.13,0.27,0.63,0.42,0.99,2210.00,0.81
2024-06-13,-0.00,-0.00,0.12,0.00,0.00,-0.13,-0.31,2170.00,0.18
2024-06-14,0.00,0.00,0.11,0.12,0.28,0.02,0.05,2110.00,0.28
2024-06-17,0.00,0.00,0.11,0.26,0.61,0.04,0.09,1940.00,0.57
2024-06-18,0.01,0.01,0.12,0.27,0.63,0.06,0.14,1880.00,0.16
2024-06-20,-0.00,-0.00,0.12,0.31,0.72,0.18,0.42,1995.00,1.25
2024-06-21,-0.00,-0.00,0.11,0.00,0.00,-0.02,-0.05,1975.00,0.10
2024-06-24,0.00,0.00,0.11,0.23,0.54,0.27,0.63,1975.00,0.30
2024-06-25,-0.01,-0.01,0.11,0.00,0.00,-0.24,-0.56,1920.00,0.16
2024-06-26,0.00,0.00,0.11,0.09,0.21,-0.01,-0.02,1910.00,3.46
2024-06-27,-0.00,-0.00,0.10,0.12,0.28,0.03,0.07,1955.00,0.82
2024-06-28,0.00,0.00,0.10,0.16,0.37,0.27,0.63,2000.00,1.75
2024-07-01,0.00,0.00,0.09,0.12,0.28,0.06,0.14,1650.00,0.42
2024-07-02,0.00,0.00,0.09,0.15,0.35,-0.08,-0.19,1600.00,0.19
2024-07-03,0.02,0.02,0.10,0.45,1.03,0.35,0.81,1270.00,0.87
2024-07-05,-0.01,-0.01,0.10,0.00,0.00,-0.28,-0.64,1240.00,0.16
2024-07-08,0.00,0.00,0.10,0.16,0.37,0.14,0.32,1315.00,1.52
2024-07-09,0.00,0.00,0.09,0.29,0.66,-0.07,-0.16,1340.00,1.04
2024-07-10,0.01,0.01,0.09,0.00,0.00,0.23,0.52,1275.00,0.16
2024-07-11,0.01,0.01,0.09,0.00,0.00,0.48,1.09,1275.00,0.08
2024-07-12,0.01,0.01,0.09,0.00,0.00,0.31,0.70,1195.00,0.17
2024-07-15,-0.02,-0.02,0.11,0.15,0.34,-0.59,-1.31,1255.00,1.27
2024-07-16,0.00,0.00,0.11,0.24,0.54,-0.04,-0.09,1305.00,1.23
2024-07-17,-0.01,-0.01,0.12,0.14,0.32,-0.35,-0.79,1330.00,1.20
2024-07-18,-0.01,-0.01,0.12,0.40,0.92,0.15,0.34,1345.00,0.45
2024-07-19,-0.01,-0.01,0.12,0.20,0.46,-0.21,-0.48,1315.00,1.44
2024-07-22,0.01,0.01,0.13,0.17,0.39,0.26,0.60,1440.00,1.88
2024-07-23,-0.01,-0.01,0.14,0.15,0.35,-0.40,-0.92,1470.00,0.82
2024-07-24,-0.01,-0.01,0.14,0.25,0.59,-0.35,-0.81,1505.00,0.66
2024-07-25,-0.00,-0.00,0.14,0.24,0.56,-0.01,-0.02,1215.00,0.66
2024-07-26,0.01,0.01,0.15,0.23,0.53,0.38,0.89,1370.00,3.43
2024-07-29,-0.01,-0.01,0.15,0.02,0.05,-0.26,-0.60,1205.00,0.17
2024-07-30,-0.00,-0.00,0.15,0.08,0.19,-0.04,-0.09,1195.00,0.42
2024-07-31,0.02,0.02,0.16,0.22,0.51,0.68,1.59,1310.00,1.98
2024-08-01,-0.01,-0.01,0.15,0.32,0.75,-0.18,-0.41,1265.00,0.16
2024-08-02,-0.01,-0.01,0.15,0.24,0.56,-0.60,-1.40,1300.00,0.69
2024-08-05,-0.03,-0.03,0.17,0.50,1.21,-1.55,-3.64,1340.00,2.09
2024-08-06,0.00,0.00,0.17,0.23,0.55,0.16,0.39,1300.00,0.46
2024-08-07,0.00,0.00,0.17,0.69,1.65,0.77,1.85,1555.00,3.41
2024-08-08,0.02,0.02,0.19,0.10,0.23,0.94,2.25,1700.00,1.76
2024-08-09,0.00,0.00,0.19,0.10,0.23,0.04,0.09,1735.00,0.52
2024-08-12,0.01,0.01,0.19,0.10,0.23,0.18,0.42,1745.00,1.03
2024-08-13,0.01,0.01,0.19,0.05,0.12,0.30,0.70,1690.00,0.30
2024-08-14,-0.00,-0.00,0.18,0.00,0.00,-0.14,-0.32,1620.00,0.12
2024-08-15,0.01,0.01,0.19,0.11,0.25,0.41,0.95,1780.00,2.13
2024-08-16,0.01,0.01,0.19,0.00,0.00,0.46,1.05,1710.00,0.29
2024-08-19,0.01,0.01,0.19,0.24,0.54,0.31,0.70,1595.00,0.25
2024-08-20,-0.01,-0.01,0.19,0.29,0.66,-0.24,-0.54,1565.00,0.38
2024-08-21,0.01,0.01,0.18,0.33,0.74,0.07,0.16,1585.00,0.88
2024-08-22,-0.01,-0.01,0.19,0.28,0.64,-0.38,-0.85,1665.00,1.44
2024-08-23,0.02,0.02,0.20,0.16,0.36,0.74,1.69,1690.00,3.08
2024-08-26,-0.01,-0.01,0.20,0.09,0.20,-0.32,-0.72,1720.00,0.47
2024-08-27,0.00,0.00,0.20,0.07,0.16,0.15,0.34,1710.00,0.18
2024-08-28,-0.01,-0.01,0.19,0.17,0.39,-0.35,-0.79,1605.00,0.31
2024-08-29,0.01,0.01,0.19,0.07,0.16,0.25,0.57,1605.00,0.12
2024-08-30,-0.00,-0.00,0.19,0.13,0.29,-0.21,-0.47,1565.00,0.06
2024-09-03,-0.01,-0.01,0.16,0.05,0.11,-0.60,-1.35,1475.00,0.68
2024-09-04,0.00,0.00,0.16,0.05,0.11,-0.02,-0.05,1455.00,0.14
2024-09-05,0.00,0.00,0.16,0.20,0.45,0.24,0.55,1415.00,3.18
2024-09-06,-0.02,-0.02,0.15,0.36,0.83,-0.33,-0.75,1275.00,0.16
2024-09-09,0.01,0.01,0.16,0.04,0.09,0.20,0.46,1255.00,0.40
2024-09-10,0.00,0.00,0.15,0.26,0.60,-0.15,-0.34,1195.00,0.50
2024-09-11,0.01,0.01,0.15,0.00,0.00,0.23,0.53,1180.00,0.17
2024-09-12,0.01,0.01,0.15,0.20,0.45,0.10,0.23,1215.00,0.74
2024-09-13,0.00,0.00,0.15,0.00,0.00,0.17,0.39,1030.00,0.10
2024-09-16,0.01,0.01,0.15,0.07,0.16,0.24,0.54,1055.00,0.95
2024-09-17,-0.00,-0.00,0.14,0.17,0.38,0.16,0.36,1060.00,0.47
2024-09-18,-0.00,-0.00,0.13,0.00,0.00,-0.04,-0.09,1040.00,0.19
2024-09-19,0.02,0.02,0.15,0.00,0.00,1.01,2.27,975.00,0.10
2024-09-20,-0.00,-0.00,0.14,0.04,0.09,-0.12,-0.26,940.00,1.81
2024-09-23,0.01,0.01,0.14,0.00,0.00,0.54,1.19,695.00,0.43
2024-09-24,0.04,0.04,0.18,0.61,1.28,1.18,2.57,690.00,1.01
2024-09-25,-0.01,-0.01,0.19,0.13,0.28,-0.55,-1.16,705.00,0.85
2024-09-26,0.03,0.03,0.22,0.23,0.47,1.41,3.01,745.00,1.74
2024-09-27,0.00,0.00,0.22,0.13,0.27,-0.03,-0.06,1580.00,10.70
2024-09-30,-0.01,-0.02,0.23,0.01,0.02,-0.74,-1.53,1605.00,0.37
2024-10-01,0.01,0.01,0.22,0.38,0.79,0.13,0.27,1695.00,1.65
2024-10-02,0.02,0.02,0.23,0.00,0.00,1.12,2.33,1695.00,0.12
2024-10-03,-0.02,-0.02,0.24,0.25,0.52,-1.10,-2.24,1495.00,0.33
2024-10-04,0.01,0.01,0.23,0.14,0.29,0.38,0.79,1510.00,0.33
2024-10-07,0.00,0.00,0.23,0.22,0.45,0.01,0.02,1505.00,0.27
2024-10-08,-0.02,-0.02,0.25,0.50,1.04,-1.49,-3.04,1500.00,0.33
2024-10-09,-0.01,-0.01,0.25,0.38,0.80,-0.59,-1.23,1535.00,0.59
2024-10-10,0.00,0.00,0.25,0.00,0.00,0.12,0.25,1505.00,0.20
2024-10-11,0.01,0.01,0.25,0.00,0.00,0.34,0.71,1505.00,0.07
2024-10-14,-0.01,-0.01,0.26,0.15,0.31,-0.22,-0.46,1495.00,0.54
2024-10-15,-0.02,-0.02,0.27,0.06,0.13,-1.02,-2.13,1490.00,0.27
2024-10-16,0.01,0.01,0.27,0.17,0.36,0.49,1.05,1515.00,0.46
2024-10-17,-0.01,-0.01,0.27,0.00,0.00,-0.29,-0.61,1520.00,0.13
2024-10-18,0.01,0.01,0.27,0.19,0.40,0.78,1.66,1485.00,0.67
2024-10-21,-0.01,-0.01,0.27,0.09,0.19,-0.36,-0.76,1485.00,0.20
2024-10-22,-0.00,-0.00,0.23,0.07,0.15,-0.13,-0.28,1490.00,0.54
2024-10-23,-0.01,-0.01,0.23,0.25,0.54,-0.24,-0.51,1505.00,0.60
2024-10-24,0.00,0.00,0.19,0.23,0.49,-0.11,-0.24,1490.00,0.67
2024-10-25,-0.00,-0.00,0.19,0.16,0.34,0.14,0.30,740.00,2.57
2024-10-28,0.00,0.00,0.18,0.14,0.30,0.15,0.32,800.00,2.25
2024-10-29,-0.00,-0.00,0.18,0.15,0.32,-0.01,-0.02,780.00,3.08
2024-10-30,-0.01,-0.01,0.16,0.08,0.17,-0.53,-1.14,785.00,0.38
2024-10-31,-0.01,-0.01,0.15,0.15,0.33,-0.21,-0.46,820.00,1.46
2024-11-01,0.00,0.00,0.15,0.23,0.50,0.36,0.79,860.00,1.51
2024-11-04,0.01,0.01,0.15,0.26,0.56,0.66,1.44,990.00,3.03
2024-11-05,0.01,0.01,0.15,0.18,0.38,0.54,1.17,1445.00,6.64
2024-11-06,-0.01,-0.01,0.15,0.53,1.14,-0.99,-2.11,1690.00,3.43
2024-11-07,0.02,0.02,0.16,0.19,0.40,0.65,1.40,1770.00,1.07
2024-11-08,-0.02,-0.02,0.18,0.02,0.04,-1.17,-2.49,1790.00,0.28
2024-11-11,-0.00,-0.00,0.18,0.19,0.41,-0.12,-0.26,2025.00,2.72
2024-11-12,-0.02,-0.02,0.17,0.36,0.80,-0.50,-1.09,2130.00,1.17
2024-11-13,-0.01,-0.01,0.17,0.09,0.20,-0.51,-1.13,3385.00,7.62
2024-11-14,-0.00,-0.00,0.17,0.10,0.22,0.04,0.09,3655.00,1.53
2024-11-15,-0.01,-0.01,0.16,0.35,0.79,0.01,0.02,3675.00,0.38
2024-11-18,0.01,0.01,0.17,0.10,0.22,0.47,1.06,3675.00,0.08
2024-11-19,0.00,0.00,0.17,0.00,0.00,0.05,0.11,3645.00,0.05
2024-11-20,-0.00,-0.00,0.17,0.13,0.29,-0.18,-0.40,3640.00,0.22
2024-11-21,-0.00,-0.00,0.16,0.10,0.22,-0.10,-0.22,3650.00,0.33
2024-11-22,0.00,0.00,0.17,0.15,0.34,-0.04,-0.09,3615.00,0.33
2024-11-25,-0.00,-0.00,0.16,0.08,0.18,0.00,0.00,3590.00,0.36
2024-11-26,-0.00,-0.00,0.16,0.10,0.22,-0.11,-0.25,3530.00,0.34
2024-11-27,0.00,0.00,0.16,0.05,0.11,0.19,0.43,3530.00,0.08
2024-11-29,0.00,0.00,0.16,0.10,0.22,0.10,0.22,3485.00,0.09
2024-12-02,0.01,0.01,0.16,0.07,0.16,0.32,0.72,3545.00,0.71
2024-12-03,0.00,0.00,0.16,0.00,0.00,0.12,0.27,3410.00,0.09
2024-12-04,-0.00,-0.00,0.15,0.04,0.09,-0.03,-0.07,2945.00,0.10
2024-12-05,0.01,0.01,0.14,0.10,0.22,0.22,0.49,2710.00,0.41
2024-12-06,0.00,0.00,0.13,0.25,0.55,0.17,0.38,2700.00,0.63
