Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2022-06-01,-0.00,-0.00,0.36,2.84,2.87,0.07,0.07,436235.00,0.61
2022-06-02,0.01,0.01,0.33,5.88,5.86,0.49,0.50,418080.00,0.89
2022-06-03,-0.01,-0.01,0.32,2.33,2.35,-0.48,-0.48,404780.00,0.67
2022-06-06,0.00,0.00,0.32,1.31,1.32,0.23,0.23,396130.00,0.69
2022-06-07,0.01,0.01,0.25,1.97,1.97,-0.61,-0.61,374900.00,0.63
2022-06-08,-0.02,-0.02,0.25,1.63,1.65,-0.63,-0.63,359410.00,0.64
2022-06-09,-0.02,-0.02,0.26,1.47,1.52,-0.60,-0.61,343350.00,0.80
2022-06-10,-0.03,-0.03,0.28,1.77,1.88,-1.30,-1.34,322745.00,0.97
2022-06-13,-0.04,-0.04,0.30,2.32,2.56,-2.08,-2.21,325960.00,1.10
2022-06-14,-0.02,-0.02,0.31,4.38,4.94,0.44,0.49,329500.00,1.15
2022-06-15,0.01,0.01,0.29,2.55,2.84,1.30,1.47,327575.00,1.11
2022-06-16,-0.04,-0.04,0.31,4.00,4.64,-1.37,-1.52,333565.00,1.16
2022-06-17,0.02,0.02,0.32,3.07,3.49,0.23,0.27,345860.00,2.74
2022-06-21,0.01,0.01,0.32,2.32,2.61,1.78,2.02,340310.00,0.85
2022-06-22,-0.01,-0.01,0.31,1.53,1.73,-1.51,-1.70,337195.00,0.82
2022-06-23,-0.01,-0.01,0.31,2.35,2.69,0.00,0.00,330490.00,0.56
2022-06-24,0.05,0.04,0.36,3.39,3.71,1.03,1.18,336640.00,1.34
2022-06-27,-0.00,-0.00,0.34,1.80,1.97,0.68,0.74,336360.00,0.73
2022-06-28,-0.01,-0.01,0.33,2.84,3.15,0.58,0.64,337235.00,0.74
2022-06-29,-0.01,-0.01,0.33,2.28,2.54,-0.07,-0.08,331680.00,0.79
2022-06-30,0.01,0.01,0.33,2.60,2.88,-1.06,-1.18,333310.00,0.89
2022-07-01,0.01,0.01,0.33,2.23,2.44,-0.13,-0.14,329045.00,0.87
2022-07-05,-0.01,-0.01,0.33,3.80,4.23,-1.52,-1.67,328190.00,0.78
2022-07-06,-0.00,-0.00,0.33,3.32,3.70,0.47,0.52,326745.00,0.75
2022-07-07,0.01,0.01,0.33,1.41,1.55,0.45,0.50,324150.00,0.56
2022-07-08,-0.00,-0.00,0.33,1.47,1.62,0.11,0.12,319670.00,0.44
2022-07-11,-0.01,-0.01,0.33,1.33,1.48,-0.62,-0.68,312400.00,0.42
2022-07-12,-0.00,-0.00,0.31,2.03,2.27,-0.86,-0.96,311445.00,0.94
2022-07-13,-0.02,-0.02,0.29,1.45,1.65,-1.13,-1.26,306355.00,0.84
2022-07-14,-0.01,-0.01,0.28,1.42,1.63,-1.64,-1.86,298085.00,0.72
2022-07-15,0.01,0.01,0.28,2.40,2.74,1.46,1.68,292525.00,0.86
2022-07-18,0.01,0.01,0.24,2.08,2.36,1.14,1.30,287675.00,1.01
2022-07-19,0.05,0.05,0.28,5.00,5.42,0.13,0.15,251830.00,0.91
2022-07-20,0.02,0.02,0.28,2.60,2.77,0.49,0.53,249845.00,1.00
2022-07-21,0.02,0.02,0.28,2.88,3.02,0.11,0.12,250535.00,1.16
2022-07-22,-0.01,-0.01,0.28,3.81,4.03,0.51,0.53,253240.00,0.95
2022-07-25,0.01,0.01,0.24,1.73,1.81,0.37,0.39,243495.00,1.06
2022-07-26,-0.00,-0.00,0.24,1.50,1.57,0.03,0.03,239330.00,0.68
2022-07-27,0.02,0.02,0.24,2.91,2.98,0.28,0.29,245020.00,1.49
2022-07-28,0.02,0.02,0.25,2.63,2.64,0.75,0.77,244710.00,1.05
2022-07-29,0.03,0.03,0.26,3.66,3.58,0.15,0.15,249550.00,1.58
2022-08-01,0.00,0.00,0.26,2.24,2.19,0.80,0.78,257730.00,1.74
2022-08-02,-0.11,-0.12,0.48,8.21,9.02,-16.61,-16.24,329940.00,5.15
2022-08-03,0.02,0.02,0.49,3.69,3.97,1.27,1.39,346680.00,1.67
2022-08-04,-0.02,-0.02,0.49,2.55,2.79,0.12,0.13,357470.00,1.12
2022-08-05,0.02,0.02,0.49,2.58,2.78,-0.31,-0.34,374205.00,1.27
2022-08-08,0.03,0.03,0.50,3.09,3.23,1.09,1.17,393740.00,1.32
2022-08-09,0.00,0.00,0.50,1.98,2.07,0.23,0.24,402770.00,1.18
2022-08-10,0.02,0.02,0.49,2.51,2.56,1.22,1.27,406845.00,0.83
2022-08-11,0.01,0.01,0.49,2.48,2.52,1.14,1.16,411510.00,0.75
2022-08-12,0.02,0.02,0.49,2.24,2.22,0.28,0.28,411815.00,0.63
2022-08-15,0.01,0.01,0.49,1.69,1.66,-0.30,-0.30,416970.00,0.94
2022-08-16,0.00,0.00,0.47,1.76,1.72,-0.55,-0.54,428300.00,1.07
2022-08-17,-0.01,-0.01,0.47,1.50,1.48,-1.39,-1.36,432880.00,0.79
2022-08-18,0.00,0.00,0.47,1.07,1.05,0.00,0.00,428635.00,0.48
2022-08-19,-0.03,-0.03,0.48,2.31,2.33,-0.51,-0.50,431480.00,0.69
2022-08-22,-0.04,-0.04,0.50,2.54,2.67,-1.74,-1.76,433325.00,0.68
2022-08-23,0.01,0.01,0.50,1.45,1.50,0.11,0.12,445405.00,0.91
2022-08-24,0.01,0.01,0.50,1.31,1.35,0.06,0.06,439485.00,0.56
2022-08-25,0.01,0.01,0.49,1.49,1.51,0.83,0.85,438340.00,0.53
2022-08-26,-0.04,-0.04,0.50,4.43,4.69,-0.18,-0.18,432500.00,0.64
2022-08-29,-0.01,-0.01,0.50,1.53,1.63,-0.47,-0.50,420520.00,0.50
2022-08-30,-0.02,-0.02,0.32,3.22,3.51,0.46,0.49,354610.00,1.07
2022-08-31,-0.01,-0.01,0.32,3.03,3.33,0.54,0.59,356545.00,1.73
2022-09-01,-0.00,-0.00,0.31,2.00,2.21,0.17,0.19,354640.00,1.02
2022-09-02,-0.01,-0.01,0.31,2.25,2.50,0.92,1.01,344235.00,0.78
2022-09-06,0.00,0.00,0.29,1.57,1.74,0.68,0.76,335920.00,1.05
2022-09-07,0.01,0.01,0.29,1.90,2.07,-0.11,-0.12,322685.00,0.65
2022-09-08,0.01,0.01,0.28,2.41,2.60,-0.76,-0.83,314895.00,0.58
2022-09-09,0.02,0.02,0.29,2.08,2.20,0.62,0.67,312140.00,0.81
2022-09-12,0.02,0.02,0.29,2.14,2.22,0.91,0.96,315100.00,1.01
2022-09-13,-0.05,-0.05,0.33,3.60,3.93,-2.32,-2.41,309660.00,0.92
2022-09-14,-0.00,-0.00,0.33,3.36,3.67,-1.45,-1.58,313055.00,1.67
2022-09-15,0.01,0.01,0.34,2.17,2.35,-0.08,-0.09,331150.00,2.12
2022-09-16,-0.05,-0.05,0.37,3.68,4.18,-1.31,-1.42,373640.00,2.82
2022-09-19,0.01,0.01,0.37,1.97,2.21,-0.73,-0.83,390645.00,1.63
2022-09-20,-0.02,-0.02,0.35,1.95,2.23,-0.62,-0.70,407520.00,1.55
2022-09-21,-0.02,-0.02,0.35,3.73,4.38,1.19,1.36,418970.00,1.51
2022-09-22,-0.03,-0.03,0.35,2.92,3.53,-0.20,-0.23,423845.00,0.81
2022-09-23,-0.02,-0.02,0.35,2.07,2.55,-1.46,-1.76,429620.00,0.81
2022-09-26,-0.01,-0.01,0.33,1.96,2.44,-0.29,-0.36,428745.00,0.61
2022-09-27,-0.02,-0.02,0.33,3.12,3.98,0.68,0.85,441480.00,1.05
2022-09-28,0.02,0.02,0.34,2.02,2.52,0.92,1.17,448230.00,1.15
2022-09-29,-0.01,-0.01,0.34,1.88,2.38,-0.90,-1.12,430705.00,0.62
2022-09-30,-0.01,-0.01,0.34,2.34,2.98,-0.24,-0.30,429025.00,0.76
2022-10-03,0.04,0.04,0.38,2.62,3.22,1.38,1.76,427970.00,0.58
2022-10-04,0.05,0.05,0.42,2.41,2.82,1.64,2.01,425720.00,0.73
2022-10-05,-0.01,-0.01,0.42,1.84,2.17,-1.28,-1.50,428110.00,0.60
2022-10-06,-0.02,-0.02,0.42,2.53,3.04,-0.72,-0.85,428465.00,0.44
2022-10-07,-0.01,-0.01,0.40,1.54,1.87,-1.04,-1.25,424870.00,0.43
2022-10-10,0.00,0.00,0.39,1.54,1.87,0.67,0.81,415630.00,0.32
2022-10-11,0.01,0.01,0.37,2.82,3.37,0.38,0.46,416895.00,0.74
2022-10-12,-0.02,-0.02,0.37,1.77,2.17,-0.59,-0.71,400935.00,0.51
2022-10-13,0.01,0.01,0.37,3.10,3.75,-1.09,-1.34,397170.00,1.58
2022-10-14,-0.00,-0.00,0.34,2.02,2.45,0.54,0.65,360200.00,0.88
2022-10-17,0.03,0.03,0.35,1.75,2.07,1.20,1.46,340330.00,0.71
2022-10-18,0.02,0.02,0.36,1.39,1.60,1.94,2.29,321775.00,0.81
2022-10-19,-0.01,-0.01,0.35,1.97,2.30,-0.50,-0.58,303365.00,0.87
2022-10-20,-0.02,-0.02,0.34,2.57,3.06,-0.16,-0.19,296285.00,0.68
2022-10-21,0.01,0.01,0.33,2.53,2.97,-0.02,-0.02,292305.00,0.92
2022-10-24,0.01,0.01,0.33,1.39,1.61,0.58,0.68,294135.00,1.01
2022-10-25,0.01,0.01,0.32,1.59,1.82,-0.26,-0.30,283920.00,0.92
2022-10-26,-0.01,-0.01,0.32,2.37,2.75,0.10,0.11,276115.00,1.30
2022-10-27,0.01,0.01,0.31,1.66,1.91,1.10,1.28,274805.00,0.88
2022-10-28,0.04,0.04,0.34,3.87,4.26,0.33,0.38,272120.00,1.01
2022-10-31,-0.01,-0.01,0.32,1.71,1.91,-0.79,-0.87,273625.00,1.01
2022-11-01,0.01,0.01,0.28,1.68,1.86,0.90,1.00,270090.00,0.88
2022-11-02,-0.02,-0.02,0.29,3.61,4.09,-0.29,-0.32,266995.00,0.73
2022-11-03,-0.01,-0.01,0.28,2.77,3.16,-1.16,-1.31,268345.00,0.81
2022-11-04,0.02,0.02,0.29,2.64,2.94,1.25,1.43,270165.00,0.80
2022-11-07,0.02,0.02,0.29,2.05,2.24,0.32,0.36,273405.00,0.72
2022-11-08,0.02,0.02,0.30,3.80,4.07,0.40,0.44,278870.00,1.50
2022-11-09,-0.01,-0.01,0.28,2.78,3.00,-0.83,-0.89,288120.00,1.35
2022-11-10,0.06,0.06,0.33,2.87,2.93,3.04,3.28,274185.00,1.27
2022-11-11,0.00,0.00,0.33,2.20,2.25,-0.12,-0.12,270195.00,0.87
2022-11-14,-0.00,-0.00,0.32,2.53,2.59,-0.59,-0.60,273065.00,1.09
2022-11-15,-0.00,-0.00,0.32,2.85,2.92,0.96,0.98,283890.00,1.68
2022-11-16,-0.02,-0.02,0.32,2.20,2.29,0.07,0.07,289780.00,1.32
2022-11-17,0.00,0.00,0.31,5.32,5.54,-1.69,-1.76,302430.00,1.50
2022-11-18,-0.00,-0.00,0.31,3.79,3.97,3.11,3.24,319015.00,1.89
2022-11-21,0.01,0.01,0.31,2.86,2.96,-0.76,-0.80,322410.00,1.13
2022-11-22,0.01,0.01,0.31,1.88,1.94,-0.68,-0.70,329290.00,1.21
2022-11-23,-0.01,-0.01,0.31,1.38,1.43,-0.41,-0.42,323020.00,0.73
2022-11-25,0.00,0.00,0.30,0.98,1.01,-0.23,-0.24,315560.00,0.29
2022-11-28,-0.04,-0.04,0.32,3.73,4.03,-0.87,-0.90,321610.00,1.23
2022-11-29,-0.00,-0.00,0.31,1.32,1.43,-0.15,-0.16,320750.00,0.81
2022-11-30,0.01,0.01,0.32,2.72,2.90,-0.40,-0.43,323280.00,0.89
2022-12-01,0.00,0.00,0.30,1.58,1.68,0.06,0.06,332120.00,1.12
2022-12-02,0.01,0.01,0.30,3.89,4.08,-1.38,-1.46,335090.00,0.82
2022-12-05,-0.01,-0.01,0.30,1.98,2.10,-0.51,-0.53,338285.00,0.83
2022-12-06,-0.03,-0.03,0.31,3.03,3.29,0.13,0.14,341320.00,0.76
2022-12-07,0.00,0.00,0.30,1.65,1.79,0.03,0.03,330245.00,0.60
2022-12-08,-0.00,-0.00,0.30,2.50,2.72,0.29,0.32,320350.00,0.60
2022-12-09,-0.01,-0.01,0.21,1.45,1.59,-0.76,-0.83,313205.00,0.66
2022-12-12,0.03,0.03,0.24,3.72,3.97,0.64,0.70,317585.00,1.02
2022-12-13,0.00,0.00,0.24,2.82,3.00,2.70,2.88,315000.00,0.78
2022-12-14,-0.01,-0.01,0.24,4.78,5.13,0.50,0.53,308505.00,1.13
2022-12-15,-0.03,-0.04,0.26,2.60,2.89,-0.84,-0.90,300540.00,0.74
2022-12-16,-0.00,-0.00,0.26,2.17,2.42,-0.79,-0.88,310890.00,2.13
2022-12-19,-0.01,-0.01,0.26,2.71,3.05,-0.18,-0.20,296370.00,1.05
2022-12-20,0.01,0.01,0.26,2.44,2.73,0.04,0.05,289630.00,0.79
2022-12-21,0.03,0.03,0.29,2.21,2.39,0.82,0.92,283220.00,0.95
2022-12-22,-0.02,-0.02,0.29,3.87,4.26,-1.37,-1.48,282250.00,0.76
2022-12-23,0.01,0.01,0.30,2.41,2.62,0.07,0.08,290155.00,0.86
2022-12-27,0.01,0.01,0.26,1.86,1.99,-0.10,-0.11,280835.00,0.74
2022-12-28,-0.02,-0.02,0.27,2.44,2.66,0.01,0.01,277265.00,0.68
2022-12-29,0.03,0.03,0.28,2.82,2.99,0.61,0.66,275235.00,0.90
2022-12-30,0.00,0.00,0.28,1.62,1.71,-0.94,-1.00,265615.00,0.68
2023-01-03,0.01,0.01,0.28,1.61,1.68,0.09,0.10,264170.00,0.93
2023-01-04,0.03,0.03,0.30,3.41,3.45,0.00,0.00,268845.00,1.39
2023-01-05,-0.01,-0.01,0.28,2.17,2.22,-0.81,-0.82,275545.00,1.42
2023-01-06,0.03,0.02,0.30,2.61,2.61,0.47,0.48,284185.00,1.30
2023-01-09,-0.00,-0.00,0.29,1.75,1.75,0.15,0.15,289525.00,1.03
2023-01-10,0.00,0.00,0.29,2.02,2.01,-0.41,-0.41,293185.00,0.95
2023-01-11,0.01,0.01,0.28,1.19,1.18,0.49,0.49,289215.00,0.84
2023-01-12,0.02,0.02,0.28,2.69,2.61,0.42,0.41,291690.00,1.01
2023-01-13,0.02,0.02,0.29,3.75,3.56,-1.06,-1.03,295375.00,1.43
2023-01-17,0.00,0.00,0.24,1.61,1.52,0.08,0.08,300050.00,1.06
2023-01-18,-0.02,-0.02,0.25,2.40,2.31,-0.12,-0.11,287130.00,1.41
2023-01-19,-0.01,-0.01,0.26,1.81,1.76,-0.88,-0.85,287380.00,1.10
2023-01-20,0.02,0.02,0.26,2.48,2.37,0.66,0.64,292095.00,1.11
2023-01-23,0.01,0.01,0.25,1.88,1.77,-0.24,-0.23,291665.00,0.90
2023-01-24,0.01,0.01,0.23,2.16,2.02,-0.27,-0.25,295330.00,0.98
2023-01-25,-0.00,-0.00,0.23,1.48,1.39,-1.04,-0.97,293430.00,0.72
2023-01-26,0.01,0.01,0.23,1.44,1.34,0.71,0.67,294645.00,0.79
2023-01-27,0.01,0.01,0.22,1.92,1.77,-0.18,-0.17,300115.00,0.99
2023-01-30,-0.01,-0.01,0.21,1.84,1.72,-1.17,-1.08,305225.00,1.15
2023-01-31,-0.06,-0.07,0.33,9.10,9.08,-3.26,-3.04,369950.00,3.99
2023-02-01,0.03,0.03,0.34,3.86,3.75,0.04,0.04,388315.00,1.58
2023-02-02,0.01,0.01,0.33,1.98,1.90,0.54,0.52,390580.00,1.08
2023-02-03,-0.03,-0.03,0.34,2.35,2.31,-0.79,-0.76,384280.00,0.69
2023-02-06,-0.01,-0.01,0.33,2.14,2.12,-0.94,-0.92,379680.00,0.73
2023-02-07,0.01,0.01,0.33,2.44,2.39,0.02,0.02,380535.00,0.83
2023-02-08,-0.00,-0.00,0.33,1.51,1.48,-0.75,-0.73,377140.00,0.56
2023-02-09,-0.00,-0.00,0.33,2.15,2.12,0.81,0.80,378255.00,0.70
2023-02-10,-0.01,-0.01,0.33,2.84,2.82,-0.59,-0.58,380800.00,0.91
2023-02-13,0.01,0.01,0.32,1.82,1.79,0.60,0.60,369230.00,0.51
2023-02-14,0.00,0.00,0.32,2.20,2.17,-0.13,-0.13,365585.00,0.67
2023-02-15,0.00,0.00,0.31,1.90,1.87,-0.51,-0.50,361675.00,0.90
2023-02-16,-0.02,-0.02,0.32,1.77,1.78,-1.47,-1.45,361555.00,0.87
2023-02-17,-0.00,-0.00,0.31,1.21,1.22,-0.54,-0.54,360845.00,0.86
2023-02-21,-0.02,-0.02,0.31,2.33,2.40,-0.58,-0.58,362410.00,0.81
2023-02-22,0.01,0.01,0.31,1.84,1.88,0.48,0.49,368295.00,1.10
2023-02-23,-0.02,-0.02,0.31,3.25,3.38,0.38,0.39,382270.00,1.28
2023-02-24,-0.00,-0.00,0.31,2.34,2.43,-1.23,-1.28,391115.00,1.05
2023-02-27,0.02,0.02,0.32,2.13,2.16,1.26,1.31,395490.00,0.97
2023-02-28,-0.01,-0.01,0.32,1.62,1.67,0.22,0.22,400730.00,1.14
2023-03-01,0.01,0.01,0.24,1.86,1.89,0.44,0.45,347380.00,1.17
2023-03-02,0.01,0.01,0.22,2.91,2.93,-0.96,-0.98,330835.00,0.86
2023-03-03,0.01,0.01,0.22,2.52,2.51,0.53,0.53,350495.00,2.32
2023-03-06,-0.03,-0.03,0.22,3.23,3.30,-0.06,-0.06,354380.00,0.97
2023-03-07,-0.01,-0.01,0.22,2.08,2.15,-0.10,-0.10,351745.00,0.64
2023-03-08,-0.00,-0.00,0.21,1.25,1.29,0.07,0.07,345595.00,0.56
2023-03-09,-0.02,-0.02,0.22,2.51,2.64,0.02,0.02,347870.00,0.74
2023-03-10,-0.03,-0.03,0.24,3.72,4.04,0.08,0.08,349890.00,0.88
2023-03-13,-0.00,-0.00,0.24,3.00,3.27,-0.97,-1.05,352285.00,1.12
2023-03-14,0.01,0.01,0.25,2.16,2.32,1.93,2.11,355355.00,0.71
2023-03-15,-0.03,-0.03,0.26,3.08,3.40,-2.14,-2.30,358180.00,0.84
2023-03-16,0.00,0.00,0.26,2.35,2.58,-0.88,-0.97,368705.00,1.45
2023-03-17,-0.04,-0.04,0.27,2.93,3.34,-0.70,-0.77,390290.00,1.91
2023-03-20,0.01,0.01,0.28,2.62,2.94,0.35,0.40,392845.00,0.92
2023-03-21,0.02,0.02,0.29,1.03,1.13,1.31,1.47,394485.00,0.82
2023-03-22,-0.02,-0.02,0.29,2.44,2.75,-0.63,-0.69,390050.00,0.81
2023-03-23,-0.01,-0.01,0.29,2.49,2.82,0.43,0.48,382235.00,0.88
2023-03-24,0.01,0.01,0.30,3.67,4.12,-0.57,-0.65,375685.00,0.74
2023-03-27,0.03,0.03,0.31,2.44,2.65,1.16,1.30,376120.00,1.05
2023-03-28,0.02,0.02,0.31,2.13,2.28,-0.37,-0.40,366485.00,0.72
2023-03-29,0.02,0.02,0.32,3.10,3.24,0.81,0.87,363180.00,0.94
2023-03-30,0.01,0.01,0.32,1.32,1.37,0.58,0.61,364365.00,0.84
2023-03-31,-0.01,-0.01,0.32,2.43,2.54,0.54,0.56,345070.00,1.24
2023-04-03,0.01,0.01,0.31,2.26,2.34,0.05,0.05,347245.00,1.11
2023-04-04,-0.01,-0.01,0.31,2.13,2.23,-0.22,-0.23,351920.00,0.91
2023-04-05,-0.02,-0.02,0.32,1.85,1.97,-0.67,-0.70,349250.00,0.40
2023-04-06,-0.02,-0.02,0.32,3.11,3.40,-0.50,-0.53,357005.00,1.15
2023-04-10,0.01,0.01,0.30,2.06,2.23,-0.47,-0.51,353175.00,0.65
2023-04-11,-0.00,-0.00,0.30,1.29,1.40,0.08,0.09,348405.00,0.86
2023-04-12,0.01,0.01,0.30,1.09,1.18,0.83,0.90,344255.00,0.49
2023-04-13,0.02,0.02,0.29,1.70,1.81,0.58,0.63,338705.00,0.56
2023-04-14,-0.03,-0.03,0.31,3.55,3.90,-0.58,-0.62,335530.00,1.41
2023-04-17,0.02,0.02,0.29,2.08,2.23,0.07,0.08,309280.00,0.71
2023-04-18,0.01,0.01,0.29,1.15,1.23,0.31,0.33,301405.00,0.68
2023-04-19,-0.01,-0.01,0.28,1.13,1.21,-0.19,-0.20,295700.00,0.71
2023-04-20,-0.00,-0.00,0.26,1.03,1.11,-0.39,-0.42,286805.00,0.49
2023-04-21,-0.01,-0.01,0.26,2.05,2.22,0.29,0.31,280930.00,0.77
2023-04-24,-0.01,-0.01,0.26,1.97,2.14,-0.18,-0.19,283340.00,1.15
2023-04-25,-0.01,-0.01,0.24,1.51,1.66,-0.16,-0.17,276630.00,0.94
2023-04-26,-0.01,-0.01,0.23,1.37,1.52,-0.45,-0.49,278265.00,1.06
2023-04-27,0.02,0.02,0.23,1.90,2.06,0.63,0.70,275700.00,1.05
2023-04-28,0.02,0.02,0.25,2.67,2.83,-0.17,-0.18,289325.00,2.00
2023-05-01,0.03,0.03,0.26,4.49,4.64,-0.25,-0.27,299605.00,2.11
2023-05-02,0.15,0.14,0.60,6.35,5.68,14.05,14.51,365540.00,4.67
2023-05-03,-0.03,-0.03,0.61,3.45,3.17,-1.71,-1.53,396445.00,2.37
2023-05-04,-0.04,-0.04,0.63,4.01,3.83,-0.21,-0.19,418035.00,1.37
2023-05-05,0.02,0.02,0.62,2.79,2.61,1.07,1.02,412160.00,0.71
2023-05-08,-0.00,-0.00,0.62,1.58,1.48,0.60,0.56,410840.00,0.50
2023-05-09,0.00,0.00,0.62,1.88,1.76,-0.10,-0.09,410720.00,0.72
2023-05-10,0.00,0.00,0.62,1.72,1.60,0.99,0.92,419485.00,0.82
2023-05-11,-0.01,-0.01,0.62,2.03,1.92,-0.77,-0.72,428405.00,0.86
2023-05-12,-0.00,-0.00,0.61,1.86,1.76,0.56,0.53,416445.00,0.56
2023-05-15,0.01,0.01,0.60,1.63,1.53,0.54,0.51,425425.00,0.94
2023-05-16,-0.00,-0.00,0.61,1.27,1.19,-0.36,-0.34,427525.00,0.57
2023-05-17,0.02,0.02,0.61,1.84,1.69,0.96,0.90,432395.00,0.71
2023-05-18,0.01,0.01,0.60,2.96,2.71,-0.76,-0.70,440545.00,0.69
2023-05-19,-0.01,-0.01,0.61,2.82,2.62,0.96,0.88,441420.00,0.53
2023-05-22,0.00,0.00,0.61,1.47,1.36,0.05,0.05,437685.00,0.58
2023-05-23,-0.01,-0.01,0.61,1.57,1.48,-0.76,-0.70,440090.00,0.70
2023-05-24,-0.01,-0.01,0.61,2.38,2.26,-0.25,-0.24,436710.00,0.52
2023-05-25,-0.01,-0.01,0.61,1.59,1.52,-0.40,-0.38,431840.00,0.45
2023-05-26,0.01,0.01,0.60,2.07,1.95,-0.31,-0.30,414720.00,0.57
2023-05-30,-0.00,-0.00,0.60,1.87,1.77,0.14,0.13,396685.00,0.69
2023-05-31,-0.02,-0.02,0.24,2.42,2.33,-0.56,-0.53,329810.00,1.12
2023-06-01,0.02,0.02,0.24,2.80,2.65,0.00,0.00,294085.00,0.76
2023-06-02,0.03,0.03,0.22,3.04,2.79,1.04,0.98,279465.00,1.00
2023-06-05,-0.02,-0.02,0.22,2.49,2.32,-0.27,-0.25,278480.00,0.98
2023-06-06,0.01,0.01,0.22,1.80,1.67,-0.20,-0.19,276350.00,0.58
2023-06-07,0.02,0.02,0.23,3.04,2.76,-0.08,-0.07,273210.00,0.85
2023-06-08,0.01,0.01,0.23,1.88,1.69,-0.22,-0.20,274740.00,1.36
2023-06-09,-0.01,-0.01,0.23,2.04,1.85,0.00,0.00,271550.00,1.12
2023-06-12,0.01,0.01,0.23,1.54,1.39,0.00,0.00,272775.00,0.94
2023-06-13,0.00,0.00,0.23,1.43,1.28,0.34,0.31,270075.00,1.28
2023-06-14,-0.00,-0.00,0.23,1.97,1.77,0.31,0.28,272020.00,1.05
2023-06-15,0.01,0.01,0.22,2.60,2.31,-0.15,-0.13,271040.00,1.07
2023-06-16,-0.00,-0.00,0.22,2.45,2.18,0.33,0.29,281910.00,1.84
2023-06-20,0.01,0.01,0.22,2.72,2.39,-0.67,-0.60,285150.00,1.05
2023-06-21,0.01,0.01,0.22,2.19,1.90,-0.75,-0.66,284755.00,0.86
2023-06-22,-0.01,-0.01,0.22,2.15,1.89,-0.53,-0.46,286395.00,1.19
2023-06-23,-0.01,-0.01,0.22,1.52,1.35,-1.52,-1.33,291900.00,1.16
2023-06-26,0.01,0.01,0.22,2.33,2.06,-0.33,-0.29,289445.00,0.50
2023-06-27,0.01,0.01,0.22,2.07,1.81,0.23,0.20,290190.00,0.87
2023-06-28,0.00,0.00,0.21,1.07,0.93,-0.11,-0.10,285100.00,0.60
2023-06-29,0.01,0.01,0.20,1.07,0.92,0.04,0.03,276965.00,0.74
2023-06-30,0.01,0.01,0.19,1.74,1.49,0.14,0.12,280935.00,1.08
2023-07-03,-0.00,-0.00,0.17,1.01,0.87,-0.11,-0.09,271875.00,0.36
2023-07-05,-0.01,-0.01,0.16,2.21,1.91,-0.27,-0.23,267270.00,0.68
2023-07-06,-0.01,-0.01,0.16,1.28,1.12,-0.84,-0.73,268390.00,0.68
2023-07-07,0.01,0.01,0.15,1.20,1.04,0.36,0.31,271105.00,1.06
2023-07-10,0.01,0.01,0.15,1.94,1.66,0.01,0.01,262380.00,0.76
2023-07-11,0.01,0.01,0.14,1.67,1.41,0.56,0.48,258040.00,0.84
2023-07-12,0.00,0.00,0.14,1.92,1.62,0.91,0.77,257350.00,0.95
2023-07-13,-0.00,-0.00,0.14,1.28,1.09,-0.02,-0.02,256560.00,1.29
2023-07-14,-0.00,-0.00,0.14,1.35,1.15,0.08,0.07,249535.00,0.58
2023-07-17,0.01,0.01,0.14,1.74,1.47,-0.01,-0.01,245355.00,0.84
2023-07-18,0.01,0.01,0.14,1.77,1.48,-0.28,-0.24,229200.00,0.86
2023-07-19,-0.01,-0.01,0.14,2.89,2.44,0.16,0.13,224770.00,0.94
2023-07-20,0.01,0.01,0.14,1.18,0.99,0.58,0.49,219485.00,0.63
2023-07-21,-0.01,-0.01,0.13,1.41,1.19,0.18,0.15,210470.00,0.76
2023-07-24,-0.00,-0.00,0.12,1.52,1.28,-0.08,-0.07,200020.00,0.64
2023-07-25,-0.00,-0.00,0.12,1.87,1.58,-1.03,-0.87,202955.00,1.00
2023-07-26,-0.00,-0.00,0.11,1.34,1.14,-0.08,-0.07,200660.00,1.03
2023-07-27,-0.00,-0.00,0.11,2.27,1.93,0.20,0.17,203395.00,1.11
2023-07-28,-0.00,-0.00,0.11,2.12,1.81,0.64,0.54,202270.00,0.90
2023-07-31,0.01,0.01,0.11,0.99,0.84,0.59,0.50,209345.00,2.12
2023-08-01,0.10,0.09,0.35,7.15,5.51,11.21,9.47,261160.00,4.34
2023-08-02,-0.03,-0.03,0.38,4.58,3.64,-1.12,-0.86,277965.00,1.86
2023-08-03,-0.02,-0.02,0.38,3.46,2.81,0.00,0.00,292300.00,1.61
2023-08-04,0.00,0.00,0.38,1.82,1.47,0.78,0.63,291550.00,0.94
2023-08-07,0.01,0.01,0.38,2.47,1.97,0.32,0.26,294455.00,0.88
2023-08-08,0.00,0.00,0.38,1.63,1.30,-0.88,-0.70,299615.00,1.07
2023-08-09,-0.00,-0.00,0.38,2.46,1.97,0.38,0.30,311545.00,1.55
2023-08-10,0.00,0.00,0.38,2.28,1.82,0.34,0.27,316910.00,1.38
2023-08-11,0.00,0.00,0.38,1.06,0.85,-0.32,-0.26,329750.00,1.22
2023-08-14,-0.00,-0.00,0.38,1.93,1.54,0.26,0.21,337750.00,1.08
2023-08-15,-0.00,-0.00,0.38,1.71,1.37,-0.52,-0.42,340435.00,0.74
