Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2018-06-05,0.01,0.01,0.14,1.34,2.14,0.03,0.05,31250.00,2.46
2018-06-06,-0.00,-0.00,0.14,0.91,1.45,0.04,0.06,30795.00,1.13
2018-06-07,-0.01,-0.01,0.16,0.99,1.60,-0.28,-0.45,31800.00,1.08
2018-06-08,0.00,0.00,0.16,0.99,1.60,-0.28,-0.45,30685.00,0.98
2018-06-11,0.00,0.00,0.16,0.92,1.49,0.25,0.40,31005.00,0.88
2018-06-12,-0.01,-0.01,0.14,1.94,3.17,-0.03,-0.05,31715.00,1.10
2018-06-13,0.00,0.00,0.12,0.74,1.21,0.49,0.80,31890.00,0.85
2018-06-14,0.01,0.01,0.12,0.99,1.60,0.14,0.23,32100.00,1.00
2018-06-15,0.00,0.00,0.12,0.72,1.16,-0.28,-0.45,35765.00,2.82
2018-06-18,0.00,0.00,0.12,0.95,1.53,0.00,0.00,34350.00,0.88
2018-06-19,0.00,0.00,0.12,0.74,1.19,-0.21,-0.34,34630.00,0.90
2018-06-20,0.00,0.00,0.11,0.74,1.18,0.32,0.51,35650.00,1.06
2018-06-21,-0.02,-0.02,0.14,1.24,2.02,-0.07,-0.11,38265.00,1.77
2018-06-22,-0.00,-0.00,0.14,1.02,1.67,0.25,0.41,40855.00,1.88
2018-06-25,-0.00,-0.00,0.14,1.66,2.72,-0.04,-0.07,42325.00,1.16
2018-06-26,0.00,0.00,0.14,1.02,1.67,0.03,0.05,41945.00,0.63
2018-06-27,-0.02,-0.02,0.15,1.55,2.60,0.03,0.05,42130.00,0.80
2018-06-28,0.01,0.01,0.16,1.17,1.94,-0.17,-0.28,42240.00,0.63
2018-06-29,0.00,0.00,0.15,1.09,1.81,0.04,0.07,42425.00,0.76
2018-07-02,0.01,0.01,0.15,1.52,2.49,-0.36,-0.60,41665.00,0.56
2018-07-03,0.00,0.00,0.14,0.42,0.69,-0.17,-0.28,38385.00,0.29
2018-07-05,0.01,0.01,0.15,0.57,0.93,0.21,0.34,37860.00,0.64
2018-07-06,0.00,0.00,0.14,0.91,1.48,0.03,0.05,37385.00,0.67
2018-07-09,0.01,0.01,0.14,0.77,1.24,0.14,0.23,37210.00,0.71
2018-07-10,-0.01,-0.01,0.14,1.27,2.06,0.11,0.18,36760.00,0.50
2018-07-11,-0.01,-0.01,0.14,0.56,0.91,-0.18,-0.29,35720.00,0.39
2018-07-12,0.00,0.00,0.14,0.78,1.27,0.35,0.57,35190.00,0.47
2018-07-13,0.01,0.01,0.13,1.02,1.65,-0.18,-0.29,34195.00,0.35
2018-07-16,0.01,0.01,0.14,1.06,1.70,-0.32,-0.52,30380.00,0.80
2018-07-17,-0.00,-0.00,0.14,0.92,1.48,-0.14,-0.22,29680.00,0.54
2018-07-18,0.01,0.01,0.14,0.53,0.85,-0.03,-0.05,28950.00,0.57
2018-07-19,0.01,0.01,0.14,0.74,1.17,0.03,0.05,28050.00,0.71
2018-07-20,-0.00,-0.00,0.12,1.06,1.68,0.18,0.28,26815.00,1.61
2018-07-23,-0.01,-0.01,0.13,1.17,1.88,0.04,0.06,24460.00,1.21
2018-07-24,0.02,0.02,0.15,1.23,1.94,0.18,0.29,23505.00,1.27
2018-07-25,0.01,0.01,0.15,1.56,2.44,-0.07,-0.11,23305.00,0.97
2018-07-26,0.01,0.01,0.12,1.45,2.24,-0.14,-0.22,23335.00,1.47
2018-07-27,-0.02,-0.02,0.15,1.52,2.40,-0.11,-0.17,22955.00,0.83
2018-07-30,0.02,0.02,0.16,1.52,2.36,0.28,0.44,22285.00,0.85
2018-07-31,0.00,0.00,0.16,1.42,2.20,0.00,0.00,23070.00,1.70
2018-08-01,0.01,0.01,0.16,1.20,1.84,0.32,0.49,23370.00,0.74
2018-08-02,0.02,0.02,0.16,2.26,3.41,0.03,0.05,24395.00,1.83
2018-08-03,-0.01,-0.01,0.17,1.91,2.92,-0.99,-1.50,24120.00,0.80
2018-08-06,-0.01,-0.01,0.17,0.88,1.35,-0.21,-0.32,23740.00,0.80
2018-08-07,0.00,0.00,0.17,1.13,1.73,0.39,0.60,23825.00,0.84
2018-08-08,0.01,0.01,0.17,1.87,2.83,0.32,0.49,24450.00,1.08
2018-08-09,0.00,0.00,0.17,0.57,0.86,0.14,0.21,24525.00,0.73
2018-08-10,0.01,0.01,0.17,1.58,2.37,-0.24,-0.36,25355.00,1.13
2018-08-13,0.00,0.00,0.17,1.34,2.01,0.17,0.25,25375.00,0.98
2018-08-14,0.01,0.01,0.17,1.09,1.61,0.18,0.27,25580.00,0.79
2018-08-15,0.00,0.00,0.17,1.18,1.74,-0.24,-0.36,25750.00,0.77
2018-08-16,-0.00,-0.00,0.17,1.27,1.88,0.21,0.31,25930.00,0.91
2018-08-17,0.00,0.00,0.17,1.38,2.04,-0.21,-0.31,26300.00,1.92
2018-08-20,-0.02,-0.02,0.17,2.63,3.94,0.03,0.04,29305.00,3.06
2018-08-21,0.02,0.02,0.18,1.76,2.57,0.11,0.16,29980.00,1.45
2018-08-22,-0.01,-0.01,0.18,1.03,1.52,0.04,0.06,30280.00,0.94
2018-08-23,-0.01,-0.01,0.18,1.10,1.63,-0.14,-0.21,29340.00,0.53
2018-08-24,0.01,0.01,0.16,1.06,1.57,0.24,0.36,29075.00,0.47
2018-08-27,-0.00,-0.00,0.15,1.31,1.94,0.11,0.16,28895.00,0.53
2018-08-28,-0.01,-0.01,0.15,2.78,4.13,0.14,0.21,27390.00,0.33
2018-08-29,0.01,0.01,0.15,0.63,0.93,-0.03,-0.04,27145.00,0.46
2018-08-30,0.00,0.00,0.14,1.13,1.66,-0.03,-0.04,25985.00,0.83
2018-08-31,0.01,0.01,0.14,1.28,1.86,-0.04,-0.06,26560.00,1.16
2018-09-04,0.00,0.00,0.14,1.07,1.55,-0.32,-0.46,27650.00,1.47
2018-09-05,0.01,0.01,0.14,1.32,1.89,-0.03,-0.04,28130.00,1.06
2018-09-06,0.00,0.00,0.14,1.74,2.48,0.03,0.04,28275.00,1.04
2018-09-07,-0.00,-0.00,0.14,1.53,2.19,0.03,0.04,29015.00,1.13
2018-09-10,-0.02,-0.02,0.17,2.03,2.98,0.14,0.20,30100.00,1.67
2018-09-11,-0.00,-0.00,0.17,1.67,2.45,-0.15,-0.22,30845.00,1.29
2018-09-12,-0.01,-0.01,0.16,0.53,0.78,-0.14,-0.21,32275.00,1.51
2018-09-13,0.01,0.01,0.17,0.78,1.15,0.11,0.16,32720.00,0.88
2018-09-14,0.01,0.01,0.17,1.74,2.54,-0.39,-0.57,33060.00,0.92
2018-09-17,-0.03,-0.03,0.19,1.60,2.40,-0.36,-0.52,32595.00,1.27
2018-09-18,-0.01,-0.01,0.19,1.28,1.93,-0.07,-0.10,29610.00,1.02
2018-09-19,-0.02,-0.02,0.17,1.11,1.70,-0.07,-0.11,30335.00,1.91
2018-09-20,0.01,0.01,0.17,0.78,1.19,0.11,0.17,31320.00,1.54
2018-09-21,-0.00,-0.00,0.17,1.01,1.54,-0.11,-0.17,42570.00,5.65
2018-09-24,-0.01,-0.01,0.17,1.17,1.81,0.00,0.00,43785.00,0.87
2018-09-25,-0.01,-0.01,0.17,0.82,1.28,0.00,0.00,44770.00,0.78
2018-09-26,-0.01,-0.01,0.17,0.86,1.35,0.11,0.17,46310.00,0.86
2018-09-27,-0.01,-0.01,0.17,1.03,1.63,-0.04,-0.06,48405.00,1.12
2018-09-28,0.01,0.01,0.18,1.14,1.79,-0.14,-0.22,50595.00,1.29
2018-10-01,-0.02,-0.02,0.17,1.58,2.52,0.19,0.30,51820.00,1.07
2018-10-02,-0.01,-0.01,0.17,0.99,1.59,-0.11,-0.18,51500.00,0.67
2018-10-03,-0.01,-0.01,0.16,1.30,2.12,0.11,0.18,51735.00,0.66
2018-10-04,-0.00,-0.00,0.16,2.19,3.58,-0.01,-0.02,52035.00,0.68
2018-10-05,-0.01,-0.01,0.16,2.40,3.97,-0.04,-0.07,52680.00,0.87
2018-10-08,0.00,0.00,0.15,0.70,1.16,-0.01,-0.02,51800.00,0.63
2018-10-09,0.01,0.01,0.17,1.32,2.15,-0.14,-0.23,52050.00,0.86
2018-10-10,0.00,0.00,0.17,1.64,2.67,-0.16,-0.26,52315.00,1.03
2018-10-11,-0.03,-0.03,0.18,2.27,3.81,0.22,0.36,53535.00,0.99
2018-10-12,0.00,0.00,0.18,2.62,4.39,0.51,0.86,53690.00,0.62
2018-10-15,-0.02,-0.02,0.17,2.54,4.34,0.00,0.00,53630.00,0.75
2018-10-16,0.02,0.02,0.20,2.44,4.07,-0.11,-0.19,53660.00,0.57
2018-10-17,-0.00,-0.00,0.20,1.71,2.86,-0.16,-0.27,53035.00,0.86
2018-10-18,-0.01,-0.01,0.19,0.94,1.58,-0.10,-0.17,51675.00,0.41
2018-10-19,0.00,0.00,0.19,1.94,3.25,-0.14,-0.24,40640.00,0.49
2018-10-22,0.00,0.00,0.19,2.16,3.62,0.00,0.00,40010.00,0.63
2018-10-23,-0.02,-0.02,0.20,1.90,3.23,-0.62,-1.04,40080.00,0.91
2018-10-24,-0.01,-0.01,0.20,1.57,2.71,0.01,0.02,39495.00,0.71
2018-10-25,0.02,0.02,0.22,2.67,4.51,0.28,0.48,38740.00,1.01
2018-10-26,-0.00,-0.00,0.21,2.37,4.01,-0.56,-0.95,36900.00,0.77
2018-10-29,0.01,0.01,0.21,2.34,3.90,0.38,0.64,35270.00,0.65
2018-10-30,0.01,0.01,0.22,1.71,2.82,0.00,0.00,34490.00,0.54
2018-10-31,-0.02,-0.02,0.23,3.64,6.14,0.50,0.82,34510.00,1.01
2018-11-01,0.01,0.01,0.23,1.79,3.00,0.42,0.71,34480.00,1.01
2018-11-02,0.01,0.01,0.23,1.63,2.71,0.27,0.45,33530.00,0.80
2018-11-05,0.01,0.01,0.23,2.04,3.34,-0.02,-0.03,33870.00,1.17
2018-11-06,0.01,0.01,0.23,0.98,1.58,0.00,0.00,32940.00,0.79
2018-11-07,0.01,0.01,0.23,1.04,1.67,0.12,0.19,31190.00,0.61
2018-11-08,0.01,0.01,0.21,1.14,1.81,-0.15,-0.24,29325.00,0.54
2018-11-09,-0.02,-0.02,0.22,1.17,1.89,-0.01,-0.02,29090.00,0.99
2018-11-12,0.00,0.00,0.20,0.95,1.54,-0.01,-0.02,28595.00,1.06
2018-11-13,-0.00,-0.00,0.19,1.34,2.17,0.09,0.15,28235.00,0.83
2018-11-14,-0.00,-0.00,0.19,1.41,2.29,0.51,0.83,27650.00,1.22
2018-11-15,0.01,0.01,0.19,1.23,1.97,-0.19,-0.31,28060.00,1.04
2018-11-16,0.00,0.00,0.19,1.08,1.73,-0.34,-0.55,30110.00,2.02
2018-11-19,0.01,0.01,0.19,1.56,2.48,0.10,0.16,31735.00,1.82
2018-11-20,-0.01,-0.01,0.18,1.90,3.03,-0.27,-0.43,30710.00,0.52
2018-11-21,-0.01,-0.01,0.18,1.12,1.81,0.00,0.00,30575.00,0.83
2018-11-23,0.02,0.02,0.18,2.41,3.81,-0.39,-0.63,29465.00,0.58
2018-11-26,-0.01,-0.01,0.19,1.56,2.49,0.29,0.46,30400.00,1.55
2018-11-27,-0.01,-0.01,0.19,1.88,3.04,-0.36,-0.57,31170.00,1.23
2018-11-28,0.03,0.03,0.21,2.29,3.60,-0.06,-0.10,31440.00,0.77
2018-11-29,-0.01,-0.01,0.20,1.46,2.32,-0.36,-0.57,31060.00,0.88
2018-11-30,0.00,0.00,0.19,1.14,1.81,0.02,0.03,31970.00,1.66
2018-12-03,0.01,0.01,0.19,1.71,2.70,0.33,0.52,31940.00,0.82
2018-12-04,-0.04,-0.04,0.24,2.56,4.20,-0.43,-0.68,31665.00,1.08
2018-12-06,0.01,0.01,0.24,1.46,2.38,-0.61,-1.00,31940.00,0.99
2018-12-07,0.01,0.01,0.24,1.54,2.47,-0.05,-0.08,34160.00,1.86
2018-12-10,-0.00,-0.00,0.24,1.37,2.21,0.08,0.13,35665.00,1.29
2018-12-11,-0.00,-0.00,0.23,1.82,2.94,0.44,0.71,35415.00,0.67
2018-12-12,0.01,0.01,0.23,1.58,2.53,0.36,0.58,35280.00,0.78
2018-12-13,-0.01,-0.01,0.24,1.51,2.45,0.08,0.13,36050.00,1.08
2018-12-14,-0.00,-0.00,0.24,0.95,1.54,-0.31,-0.50,35575.00,0.68
2018-12-17,-0.02,-0.02,0.24,1.74,2.87,-0.27,-0.44,37745.00,1.92
2018-12-18,-0.01,-0.01,0.24,1.38,2.30,0.21,0.35,36570.00,1.02
2018-12-19,0.00,0.00,0.24,2.27,3.77,0.00,0.00,35220.00,0.88
2018-12-20,-0.01,-0.01,0.24,1.04,1.74,0.01,0.02,36010.00,0.88
2018-12-21,-0.02,-0.02,0.24,1.68,2.86,-0.08,-0.13,41040.00,3.07
2018-12-24,-0.04,-0.04,0.26,1.72,3.05,-0.62,-1.06,41310.00,0.54
2018-12-26,0.04,0.04,0.30,2.46,4.21,-0.05,-0.09,40795.00,0.90
2018-12-27,-0.00,-0.00,0.30,1.83,3.13,-0.58,-0.99,41075.00,1.07
2018-12-28,0.01,0.01,0.28,2.75,4.67,0.11,0.19,41450.00,0.76
2018-12-31,-0.00,-0.00,0.28,0.71,1.21,0.01,0.02,42265.00,1.03
2019-01-02,-0.01,-0.01,0.28,1.20,2.06,-0.60,-1.02,41605.00,0.96
2019-01-03,-0.01,-0.01,0.28,1.77,3.08,-0.28,-0.48,42295.00,0.94
2019-01-04,0.02,0.02,0.26,1.04,1.77,0.38,0.66,42630.00,0.96
2019-01-07,-0.03,-0.03,0.28,1.36,2.38,-0.26,-0.44,42900.00,0.86
2019-01-08,-0.00,-0.00,0.27,1.54,2.69,0.12,0.21,43095.00,1.56
2019-01-09,0.00,0.00,0.27,2.59,4.51,0.16,0.28,43735.00,1.34
2019-01-10,0.01,0.01,0.27,2.22,3.83,-0.20,-0.35,44435.00,0.85
2019-01-11,-0.01,-0.01,0.27,0.72,1.25,-0.21,-0.36,45045.00,0.88
2019-01-14,-0.01,-0.01,0.27,1.29,2.26,-0.30,-0.52,44230.00,0.51
2019-01-15,0.01,0.01,0.27,0.89,1.55,0.00,0.00,44915.00,0.84
2019-01-16,0.02,0.02,0.28,1.76,2.99,0.15,0.26,42980.00,0.79
2019-01-17,0.01,0.01,0.28,1.48,2.49,-0.20,-0.34,43020.00,0.89
2019-01-18,0.01,0.01,0.28,1.04,1.74,0.02,0.03,43095.00,0.75
2019-01-22,-0.01,-0.01,0.28,1.01,1.70,-0.38,-0.64,42690.00,0.55
2019-01-23,-0.00,-0.00,0.27,0.93,1.57,0.09,0.15,37020.00,0.34
2019-01-24,0.00,0.00,0.23,0.61,1.03,0.00,0.00,36315.00,0.23
2019-01-25,0.00,0.00,0.18,0.96,1.61,0.18,0.30,34855.00,0.22
2019-01-28,-0.01,-0.01,0.19,1.46,2.47,-0.13,-0.22,33365.00,0.42
2019-01-29,-0.02,-0.02,0.20,2.06,3.56,-0.02,-0.03,33090.00,0.79
2019-01-30,0.01,0.01,0.20,0.99,1.69,0.13,0.22,32705.00,1.09
2019-01-31,0.01,0.01,0.20,1.07,1.81,0.10,0.17,32070.00,0.85
2019-02-01,0.00,0.00,0.19,0.68,1.15,-0.01,-0.02,31040.00,0.62
2019-02-04,0.02,0.02,0.19,1.12,1.86,0.01,0.02,29835.00,0.56
2019-02-05,-0.01,-0.01,0.15,0.96,1.60,0.22,0.36,29695.00,1.15
2019-02-06,0.01,0.01,0.16,1.25,2.05,-0.01,-0.02,27435.00,0.81
2019-02-07,0.01,0.01,0.16,1.14,1.85,-0.12,-0.20,27165.00,1.96
2019-02-08,0.00,0.00,0.16,0.64,1.04,-0.11,-0.18,26245.00,0.74
2019-02-11,0.00,0.00,0.16,0.88,1.42,-0.02,-0.03,25375.00,0.88
2019-02-12,0.02,0.02,0.16,1.15,1.82,0.03,0.05,25510.00,0.99
2019-02-13,0.01,0.01,0.16,1.48,2.31,0.00,0.00,25145.00,1.22
2019-02-14,-0.00,-0.00,0.15,1.09,1.71,-0.14,-0.22,25500.00,1.61
2019-02-15,0.01,0.01,0.16,0.91,1.41,0.30,0.47,25535.00,1.52
2019-02-19,0.02,0.02,0.16,1.19,1.81,0.01,0.02,26260.00,1.79
2019-02-20,0.02,0.02,0.16,1.71,2.55,0.00,0.00,28805.00,2.59
2019-02-21,-0.00,-0.00,0.17,1.29,1.93,0.12,0.18,29860.00,1.13
2019-02-22,-0.00,-0.00,0.17,1.17,1.75,0.18,0.27,30300.00,0.56
2019-02-25,-0.00,-0.00,0.17,0.72,1.08,0.00,0.00,31165.00,0.80
2019-02-26,-0.00,-0.00,0.16,1.53,2.30,-0.25,-0.38,31930.00,0.92
2019-02-27,0.00,0.00,0.13,1.23,1.84,0.35,0.53,31960.00,0.84
2019-02-28,-0.03,-0.03,0.19,2.30,3.55,-0.09,-0.13,32515.00,1.44
2019-03-01,-0.00,-0.00,0.19,1.13,1.75,0.33,0.51,34000.00,1.67
2019-03-04,-0.01,-0.01,0.19,1.39,2.17,-0.08,-0.12,36090.00,1.69
2019-03-05,-0.01,-0.01,0.19,0.73,1.15,-0.03,-0.05,39340.00,2.08
2019-03-06,-0.01,-0.01,0.19,1.71,2.72,-0.10,-0.16,39570.00,0.98
2019-03-07,-0.02,-0.02,0.20,1.30,2.10,0.29,0.46,40025.00,0.78
2019-03-08,-0.00,-0.00,0.20,0.59,0.96,-0.18,-0.29,38660.00,0.67
2019-03-11,0.03,0.03,0.23,2.10,3.31,0.08,0.13,39005.00,0.67
2019-03-12,-0.01,-0.01,0.23,1.46,2.32,0.13,0.20,39290.00,0.71
2019-03-13,-0.00,-0.00,0.22,1.50,2.39,0.30,0.48,39295.00,0.65
2019-03-14,0.00,0.00,0.21,0.54,0.86,0.22,0.35,38395.00,0.33
2019-03-15,0.01,0.01,0.22,1.72,2.70,0.12,0.19,42875.00,3.05
2019-03-18,0.01,0.01,0.22,1.54,2.39,-0.11,-0.17,44285.00,1.51
2019-03-19,-0.02,-0.02,0.22,1.60,2.54,0.04,0.06,43065.00,0.52
2019-03-20,0.00,0.00,0.21,1.61,2.55,0.00,0.00,41635.00,1.10
2019-03-21,0.01,0.01,0.22,2.08,3.26,-0.19,-0.30,42125.00,1.04
2019-03-22,-0.02,-0.02,0.23,1.96,3.13,-0.05,-0.08,43745.00,1.13
2019-03-25,0.01,0.01,0.23,1.17,1.86,0.36,0.58,45485.00,1.31
2019-03-26,0.01,0.01,0.23,1.06,1.67,0.35,0.56,45445.00,0.63
2019-03-27,0.01,0.01,0.24,1.22,1.90,0.19,0.30,45855.00,0.76
2019-03-28,-0.00,-0.00,0.21,1.59,2.48,-0.04,-0.06,44790.00,0.57
2019-03-29,-0.01,-0.01,0.22,1.22,1.93,0.11,0.17,44470.00,1.13
2019-04-01,0.01,0.01,0.23,1.14,1.78,0.45,0.71,43060.00,0.76
2019-04-02,0.00,0.00,0.22,1.05,1.64,0.06,0.09,41435.00,1.19
2019-04-03,0.02,0.02,0.22,2.84,4.36,0.37,0.58,42985.00,1.62
2019-04-04,0.01,0.01,0.21,0.71,1.08,0.06,0.09,42780.00,0.64
2019-04-05,0.02,0.02,0.22,1.16,1.74,0.19,0.29,43065.00,0.74
2019-04-08,-0.03,-0.03,0.21,2.16,3.32,-0.34,-0.51,43770.00,0.92
2019-04-09,-0.01,-0.01,0.22,1.58,2.46,-0.25,-0.38,43990.00,0.74
2019-04-10,0.02,0.02,0.23,1.78,2.71,0.01,0.02,44820.00,0.94
2019-04-11,0.01,0.01,0.23,1.06,1.60,-0.06,-0.09,45445.00,0.55
2019-04-12,0.00,0.00,0.23,0.74,1.12,0.53,0.80,39890.00,0.49
2019-04-15,-0.01,-0.01,0.22,1.18,1.80,0.32,0.48,37700.00,0.62
2019-04-16,0.02,0.02,0.21,1.06,1.58,0.28,0.43,37910.00,0.70
2019-04-17,-0.00,-0.00,0.22,1.08,1.62,0.36,0.54,37420.00,0.96
2019-04-18,-0.00,-0.00,0.21,1.17,1.75,-0.28,-0.42,36655.00,0.77
2019-04-22,-0.01,-0.01,0.20,1.32,2.00,-0.28,-0.42,36685.00,1.37
2019-04-23,0.00,0.00,0.20,0.90,1.36,0.08,0.12,36720.00,1.65
2019-04-24,0.01,0.01,0.20,0.89,1.33,0.06,0.09,36455.00,0.64
2019-04-25,-0.00,-0.00,0.19,1.43,2.14,-0.24,-0.36,36110.00,0.78
2019-04-26,0.01,0.01,0.19,1.79,2.66,-0.54,-0.81,36005.00,0.65
2019-04-29,0.01,0.01,0.19,0.61,0.90,0.08,0.12,34430.00,0.55
2019-04-30,-0.01,-0.01,0.19,0.72,1.07,-0.15,-0.22,35760.00,1.66
2019-05-01,0.01,0.01,0.19,2.01,2.96,0.01,0.01,36415.00,1.71
2019-05-02,-0.01,-0.01,0.18,1.57,2.32,-0.48,-0.71,34395.00,0.85
2019-05-03,0.02,0.02,0.19,1.47,2.14,-0.05,-0.07,34495.00,0.85
2019-05-06,0.01,0.01,0.18,1.57,2.26,-0.84,-1.22,34450.00,0.89
2019-05-07,-0.01,-0.01,0.16,1.33,1.94,-0.21,-0.30,33865.00,0.84
2019-05-08,-0.02,-0.02,0.17,1.43,2.12,-0.28,-0.41,33570.00,0.79
2019-05-09,0.00,0.00,0.15,1.49,2.20,-0.20,-0.30,33555.00,1.24
2019-05-10,0.01,0.01,0.15,1.71,2.50,-0.26,-0.38,33915.00,0.95
2019-05-13,-0.02,-0.02,0.17,1.23,1.84,-0.90,-1.32,34475.00,0.89
2019-05-14,0.00,0.00,0.17,0.83,1.24,0.03,0.04,34690.00,0.79
2019-05-15,-0.00,-0.00,0.16,0.68,1.02,-0.37,-0.55,34285.00,0.54
2019-05-16,0.01,0.01,0.16,0.91,1.35,0.27,0.40,33650.00,0.70
2019-05-17,-0.01,-0.01,0.16,1.72,2.58,-0.36,-0.53,35485.00,1.83
2019-05-20,0.01,0.01,0.17,1.43,2.11,-0.22,-0.33,34045.00,0.63
2019-05-21,0.01,0.01,0.17,0.79,1.16,0.21,0.31,31980.00,0.60
2019-05-22,0.00,0.00,0.17,0.71,1.04,-0.03,-0.04,31715.00,0.56
2019-05-23,-0.01,-0.01,0.17,0.89,1.31,-0.49,-0.72,31875.00,0.98
2019-05-24,0.00,0.00,0.17,1.00,1.48,0.21,0.31,32360.00,1.03
2019-05-28,-0.00,-0.00,0.17,0.99,1.47,-0.05,-0.07,32915.00,0.91
2019-05-29,-0.01,-0.01,0.17,1.25,1.87,-0.43,-0.64,31175.00,0.79
2019-05-30,0.00,0.00,0.16,0.93,1.39,0.43,0.64,29695.00,1.10
2019-05-31,-0.01,-0.01,0.17,0.88,1.32,-0.38,-0.57,30515.00,1.50
2019-06-03,0.02,0.02,0.16,1.76,2.60,0.00,0.00,31505.00,1.56
2019-06-04,0.00,0.00,0.16,1.71,2.52,0.38,0.56,34765.00,2.76
2019-06-05,-0.00,-0.00,0.15,1.06,1.57,0.09,0.13,35550.00,1.25
2019-06-06,0.01,0.01,0.14,1.06,1.56,0.19,0.28,35910.00,0.94
2019-06-07,0.00,0.00,0.14,0.84,1.23,0.05,0.07,35985.00,1.20
2019-06-10,-0.00,-0.00,0.14,1.29,1.89,0.09,0.13,35770.00,0.78
2019-06-11,0.00,0.00,0.11,0.81,1.19,0.28,0.41,35555.00,0.74
2019-06-12,0.00,0.00,0.11,1.13,1.65,-0.02,-0.03,35910.00,0.96
2019-06-13,0.01,0.01,0.12,0.71,1.02,0.43,0.63,36390.00,0.77
2019-06-14,0.01,0.01,0.12,1.11,1.59,0.16,0.23,36705.00,0.81
2019-06-17,-0.00,-0.00,0.11,0.92,1.32,0.35,0.50,35135.00,0.96
2019-06-18,0.01,0.01,0.11,0.83,1.18,0.23,0.33,35185.00,0.63
2019-06-19,0.01,0.01,0.11,1.07,1.50,0.32,0.45,35600.00,0.77
2019-06-20,0.01,0.01,0.11,1.05,1.46,0.38,0.53,36095.00,0.77
2019-06-21,-0.03,-0.03,0.15,2.22,3.18,-0.42,-0.58,38430.00,2.03
2019-06-24,-0.01,-0.01,0.16,1.21,1.75,0.16,0.23,38195.00,0.75
2019-06-25,0.00,0.00,0.16,0.96,1.38,-0.06,-0.09,38080.00,0.73
2019-06-26,-0.03,-0.03,0.18,2.70,4.01,0.32,0.46,40160.00,1.65
2019-06-27,0.02,0.02,0.20,1.28,1.86,0.16,0.24,40515.00,0.98
2019-06-28,0.01,0.01,0.20,1.34,1.93,-0.16,-0.23,42625.00,2.06
2019-07-01,0.00,0.00,0.19,1.11,1.59,0.41,0.59,44820.00,2.07
2019-07-02,0.00,0.00,0.19,1.53,2.19,0.00,0.00,41660.00,0.79
2019-07-03,0.01,0.01,0.19,0.91,1.29,0.17,0.24,40185.00,0.37
2019-07-05,0.01,0.01,0.19,1.03,1.45,-0.14,-0.20,39680.00,0.59
2019-07-08,0.00,0.00,0.19,0.87,1.22,-0.11,-0.15,39260.00,0.89
2019-07-09,0.00,0.00,0.19,0.79,1.11,-0.06,-0.08,39420.00,0.79
2019-07-10,-0.00,-0.00,0.19,0.84,1.18,0.23,0.32,39120.00,0.52
2019-07-11,-0.02,-0.02,0.20,1.78,2.54,0.02,0.03,38650.00,0.65
2019-07-12,0.00,0.00,0.20,0.95,1.35,0.27,0.39,38705.00,0.76
2019-07-15,-0.01,-0.01,0.20,0.88,1.26,0.02,0.03,38075.00,0.45
2019-07-16,0.01,0.01,0.20,1.10,1.56,-0.11,-0.16,38115.00,0.90
2019-07-17,-0.00,-0.00,0.19,0.46,0.65,-0.02,-0.03,38730.00,0.89
2019-07-18,0.00,0.00,0.19,1.17,1.66,-0.37,-0.53,38735.00,0.71
2019-07-19,-0.01,-0.01,0.19,1.54,2.21,-0.19,-0.27,39075.00,0.89
2019-07-22,-0.00,-0.00,0.16,0.92,1.32,0.08,0.11,35995.00,0.45
2019-07-23,0.01,0.01,0.16,0.90,1.29,0.28,0.40,35900.00,0.74
2019-07-24,0.01,0.01,0.17,1.55,2.19,-0.15,-0.21,36215.00,0.94
2019-07-25,-0.00,-0.00,0.13,1.10,1.56,-0.07,-0.10,34850.00,1.12
2019-07-26,0.02,0.02,0.14,1.96,2.71,0.05,0.07,34765.00,1.10
2019-07-29,0.00,0.00,0.13,1.09,1.50,-0.21,-0.29,33410.00,1.82
2019-07-30,0.01,0.01,0.14,1.17,1.59,0.05,0.07,31860.00,1.94
2019-07-31,-0.02,-0.02,0.16,2.69,3.73,-0.09,-0.12,34470.00,2.47
2019-08-01,-0.01,-0.01,0.16,3.15,4.42,-0.36,-0.50,36500.00,1.52
2019-08-02,-0.00,-0.00,0.16,1.40,1.98,-0.40,-0.56,38280.00,1.55
2019-08-05,-0.03,-0.03,0.19,3.12,4.53,-0.68,-0.96,39200.00,1.36
2019-08-06,0.01,0.01,0.20,1.73,2.48,0.31,0.45,39470.00,0.93
2019-08-07,-0.01,-0.01,0.20,1.23,1.78,-0.58,-0.83,41960.00,1.67
2019-08-08,0.01,0.01,0.19,1.11,1.60,0.60,0.87,44670.00,1.78
2019-08-09,0.00,0.00,0.19,1.23,1.77,-0.07,-0.10,47725.00,1.89
2019-08-12,-0.01,-0.01,0.20,1.28,1.86,-0.41,-0.59,48710.00,0.76
2019-08-13,0.01,0.01,0.20,1.63,2.33,-0.02,-0.03,48685.00,0.70
2019-08-14,-0.01,-0.01,0.21,1.47,2.13,-0.85,-1.22,49175.00,0.90
2019-08-15,0.01,0.01,0.21,1.13,1.63,0.05,0.07,49925.00,0.85
2019-08-16,0.03,0.02,0.22,1.52,2.14,0.29,0.42,50090.00,0.76
2019-08-19,0.01,0.01,0.23,1.05,1.46,0.79,1.11,51010.00,0.68
