Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2018-05-31,-0.00,-0.00,0.15,1.54,1.46,-1.42,-1.34,250310.00,0.92
2018-06-01,0.01,0.01,0.14,1.84,1.72,0.74,0.70,253230.00,0.72
2018-06-04,0.01,0.01,0.14,2.14,1.98,-0.22,-0.21,261940.00,1.10
2018-06-05,0.00,0.00,0.12,2.36,2.17,-0.04,-0.04,262290.00,1.15
2018-06-06,0.00,0.00,0.12,1.01,0.93,0.36,0.33,262435.00,0.61
2018-06-07,-0.01,-0.01,0.14,2.66,2.48,0.29,0.27,258025.00,1.39
2018-06-08,-0.01,-0.01,0.14,2.31,2.17,-0.09,-0.08,277605.00,2.17
2018-06-11,0.00,0.00,0.14,1.74,1.63,0.69,0.65,274415.00,0.73
2018-06-12,0.01,0.01,0.14,0.89,0.83,1.12,1.05,270910.00,0.92
2018-06-13,0.01,0.01,0.13,2.15,1.99,0.07,0.06,285455.00,1.99
2018-06-14,0.01,0.01,0.13,2.49,2.29,-0.36,-0.33,288530.00,1.34
2018-06-15,0.00,0.00,0.13,1.23,1.13,-0.04,-0.04,286015.00,0.55
2018-06-18,0.01,0.01,0.13,2.47,2.24,-0.23,-0.21,291795.00,0.98
2018-06-19,0.00,0.00,0.12,1.57,1.42,-0.83,-0.75,284620.00,0.60
2018-06-20,-0.01,-0.01,0.13,1.06,0.96,-0.20,-0.18,282215.00,1.12
2018-06-21,-0.02,-0.02,0.14,1.75,1.61,-0.58,-0.53,274335.00,0.56
2018-06-22,-0.01,-0.01,0.14,4.09,3.80,0.37,0.34,269660.00,0.59
2018-06-25,-0.03,-0.03,0.17,3.03,2.90,-0.76,-0.71,274350.00,0.88
2018-06-26,0.00,0.00,0.17,1.63,1.55,0.50,0.48,273500.00,0.75
2018-06-27,-0.01,-0.01,0.17,1.88,1.81,-0.22,-0.21,271035.00,0.74
2018-06-28,0.01,0.01,0.17,2.09,2.01,-0.24,-0.23,280240.00,1.48
2018-06-29,-0.00,-0.00,0.16,1.46,1.41,0.77,0.74,280240.00,0.65
2018-07-02,0.01,0.01,0.17,2.90,2.76,-1.16,-1.12,274580.00,0.64
2018-07-03,0.01,0.01,0.17,0.95,0.90,1.33,1.27,266520.00,0.53
2018-07-05,-0.01,-0.01,0.17,1.23,1.17,0.13,0.12,264965.00,0.49
2018-07-06,-0.00,-0.00,0.16,0.94,0.90,0.05,0.05,258880.00,0.91
2018-07-09,-0.00,-0.00,0.16,1.36,1.30,0.13,0.12,235035.00,0.54
2018-07-10,0.01,0.01,0.16,1.87,1.77,0.65,0.62,236155.00,0.94
2018-07-11,-0.00,-0.00,0.16,1.74,1.65,-0.51,-0.48,231165.00,0.64
2018-07-12,0.01,0.01,0.17,0.94,0.88,1.44,1.37,214840.00,1.12
2018-07-13,0.01,0.01,0.17,1.15,1.07,-0.21,-0.20,202195.00,0.66
2018-07-16,0.02,0.02,0.18,1.37,1.25,1.14,1.06,209185.00,1.43
2018-07-17,0.00,0.00,0.17,0.95,0.87,0.54,0.49,208285.00,1.29
2018-07-18,0.01,0.01,0.17,1.57,1.43,0.03,0.03,210840.00,1.05
2018-07-19,-0.01,-0.01,0.18,1.30,1.20,-0.28,-0.25,203460.00,0.83
2018-07-20,0.00,0.00,0.17,1.41,1.29,-0.09,-0.08,199830.00,0.40
2018-07-23,0.01,0.01,0.17,0.97,0.88,0.32,0.29,198660.00,0.68
2018-07-24,0.01,0.01,0.13,1.58,1.43,0.28,0.25,199770.00,1.32
2018-07-25,0.03,0.03,0.17,2.81,2.45,1.25,1.13,200540.00,1.10
2018-07-26,0.01,0.01,0.15,0.85,0.74,1.12,0.98,200535.00,1.00
2018-07-27,-0.01,-0.01,0.16,1.58,1.38,-0.20,-0.17,194320.00,1.50
2018-07-30,-0.05,-0.05,0.24,7.02,6.43,0.50,0.44,199465.00,1.43
2018-07-31,0.00,0.00,0.24,2.16,1.97,-0.35,-0.32,198885.00,0.82
2018-08-01,0.01,0.01,0.24,0.97,0.88,0.50,0.46,202000.00,1.01
2018-08-02,0.01,0.01,0.24,3.82,3.44,-1.69,-1.53,209710.00,1.35
2018-08-03,0.00,0.00,0.24,2.10,1.88,0.01,0.01,210115.00,1.16
2018-08-06,-0.02,-0.02,0.25,1.15,1.05,-1.54,-1.38,212705.00,0.84
2018-08-07,0.00,0.00,0.24,1.48,1.34,-0.86,-0.78,207750.00,0.59
2018-08-08,-0.00,-0.00,0.24,1.20,1.09,-0.55,-0.50,208265.00,0.76
2018-08-09,-0.01,-0.01,0.25,3.36,3.09,-2.92,-2.65,212245.00,1.51
2018-08-10,0.02,0.02,0.25,4.63,4.19,-1.11,-1.02,213225.00,0.72
2018-08-13,0.01,0.01,0.25,2.71,2.42,0.34,0.31,212770.00,1.36
2018-08-14,-0.01,-0.01,0.25,1.94,1.75,-0.14,-0.13,218355.00,1.74
2018-08-15,-0.01,-0.01,0.25,2.86,2.60,-0.71,-0.64,219820.00,1.14
2018-08-16,-0.00,-0.00,0.25,1.44,1.31,0.14,0.13,215810.00,0.41
2018-08-17,0.01,0.01,0.25,1.55,1.40,-0.02,-0.02,219105.00,0.67
2018-08-20,0.03,0.03,0.26,3.13,2.77,0.61,0.55,222735.00,0.94
2018-08-21,0.00,0.00,0.26,1.09,0.96,0.08,0.07,219515.00,0.91
2018-08-22,0.00,0.00,0.23,2.04,1.79,-0.79,-0.70,211855.00,0.32
2018-08-23,0.01,0.01,0.23,2.26,1.98,-0.69,-0.61,206040.00,0.41
2018-08-24,0.00,0.00,0.23,0.98,0.85,-0.16,-0.14,195160.00,0.37
2018-08-27,-0.01,-0.01,0.16,1.43,1.25,-0.86,-0.75,189200.00,0.88
2018-08-28,0.00,0.00,0.16,1.17,1.02,0.86,0.75,185520.00,0.49
2018-08-29,0.01,0.01,0.16,1.11,0.96,0.80,0.70,184580.00,1.00
2018-08-30,-0.00,-0.00,0.16,1.06,0.92,-0.35,-0.30,174325.00,0.45
2018-08-31,0.00,0.00,0.16,1.13,0.98,-0.10,-0.09,166320.00,0.51
2018-09-04,0.01,0.01,0.15,1.48,1.27,0.41,0.35,163380.00,0.73
2018-09-05,-0.01,-0.01,0.16,2.19,1.90,0.27,0.23,167460.00,1.22
2018-09-06,0.01,0.01,0.16,1.59,1.37,0.48,0.42,166325.00,0.82
2018-09-07,-0.00,-0.00,0.15,1.82,1.57,-0.91,-0.78,154060.00,0.49
2018-09-10,-0.01,-0.01,0.14,1.70,1.48,0.04,0.03,154775.00,1.09
2018-09-11,0.00,0.00,0.14,1.07,0.93,-0.81,-0.70,146405.00,0.83
2018-09-12,0.01,0.01,0.14,1.77,1.53,0.34,0.30,133130.00,0.86
2018-09-13,0.01,0.01,0.13,1.58,1.35,2.11,1.82,129085.00,1.32
2018-09-14,0.00,0.00,0.13,1.41,1.20,-0.20,-0.17,128695.00,0.62
2018-09-17,-0.01,-0.01,0.14,3.84,3.30,1.15,0.98,133245.00,1.78
2018-09-18,-0.00,-0.00,0.11,2.57,2.22,0.00,0.00,127175.00,0.68
2018-09-19,-0.02,-0.02,0.14,3.44,3.04,0.38,0.33,128575.00,1.77
2018-09-20,0.00,0.00,0.14,1.43,1.26,0.00,0.00,136510.00,1.66
2018-09-21,-0.00,-0.00,0.13,0.86,0.76,0.49,0.43,142075.00,1.37
2018-09-24,0.00,0.00,0.13,1.70,1.50,-0.89,-0.79,148310.00,1.33
2018-09-25,0.01,0.01,0.14,1.61,1.41,0.26,0.23,146835.00,0.93
2018-09-26,0.01,0.01,0.14,1.22,1.06,0.55,0.48,148150.00,0.79
2018-09-27,-0.01,-0.01,0.13,1.16,1.02,-0.75,-0.65,146435.00,1.03
2018-09-28,0.00,0.00,0.13,2.02,1.76,-0.23,-0.20,147135.00,0.63
2018-10-01,-0.01,-0.01,0.14,2.40,2.12,0.86,0.75,147085.00,0.56
2018-10-02,-0.01,-0.01,0.14,1.36,1.21,-0.68,-0.60,146740.00,0.76
2018-10-03,0.02,0.02,0.16,1.91,1.67,1.34,1.19,147195.00,1.46
2018-10-04,-0.02,-0.03,0.17,2.92,2.61,-0.70,-0.61,145955.00,0.77
2018-10-05,-0.00,-0.00,0.17,2.18,1.96,-0.08,-0.07,145755.00,0.49
2018-10-08,-0.03,-0.03,0.20,3.01,2.78,-1.56,-1.40,149680.00,1.65
2018-10-09,-0.00,-0.00,0.20,1.76,1.63,-0.49,-0.45,152890.00,1.22
2018-10-10,-0.03,-0.03,0.22,2.59,2.48,-0.82,-0.76,158355.00,1.41
2018-10-11,0.00,0.00,0.21,2.75,2.62,0.89,0.85,160160.00,1.29
2018-10-12,0.02,0.02,0.23,1.77,1.65,1.55,1.48,168575.00,1.47
2018-10-15,-0.02,-0.02,0.24,2.37,2.26,-1.63,-1.52,169955.00,1.56
2018-10-16,0.02,0.02,0.26,2.29,2.14,1.13,1.08,174700.00,1.04
2018-10-17,-0.01,-0.01,0.25,1.44,1.35,-0.54,-0.50,177255.00,1.57
2018-10-18,-0.01,-0.01,0.25,2.60,2.47,-0.31,-0.29,175385.00,1.08
2018-10-19,0.02,0.02,0.26,1.77,1.65,1.75,1.66,176385.00,1.22
2018-10-22,0.01,0.01,0.27,1.60,1.47,1.54,1.44,175335.00,1.01
2018-10-23,-0.02,-0.02,0.27,2.01,1.88,-1.50,-1.38,175550.00,0.80
2018-10-24,-0.02,-0.02,0.27,4.51,4.31,1.23,1.15,179125.00,1.05
2018-10-25,0.00,0.00,0.27,2.90,2.77,1.52,1.45,186145.00,1.56
2018-10-26,-0.02,-0.02,0.28,3.34,3.24,-2.18,-2.08,194920.00,1.37
2018-10-29,-0.01,-0.01,0.28,4.23,4.16,0.81,0.78,196725.00,0.61
2018-10-30,0.02,0.02,0.29,2.60,2.51,-0.49,-0.48,196535.00,0.55
2018-10-31,0.02,0.02,0.29,2.98,2.81,0.47,0.45,196855.00,1.12
2018-11-01,0.00,0.00,0.28,2.63,2.48,0.66,0.62,196130.00,0.50
2018-11-02,-0.01,-0.01,0.28,2.61,2.48,0.23,0.22,196340.00,0.39
2018-11-05,0.00,0.00,0.26,1.72,1.63,0.12,0.11,190255.00,0.66
2018-11-06,0.01,0.01,0.26,2.29,2.16,0.27,0.26,187095.00,0.66
2018-11-07,0.01,0.01,0.24,2.59,2.41,0.57,0.54,191020.00,1.58
2018-11-08,0.05,0.05,0.31,3.97,3.51,4.49,4.19,204235.00,2.31
2018-11-09,0.00,0.00,0.30,5.02,4.42,-4.45,-3.93,202275.00,1.03
2018-11-12,-0.01,-0.01,0.29,1.75,1.55,0.30,0.26,211885.00,2.16
2018-11-13,-0.01,-0.01,0.28,2.38,2.14,-0.82,-0.73,216515.00,1.27
2018-11-14,-0.01,-0.01,0.29,1.98,1.79,-0.68,-0.61,208010.00,0.52
2018-11-15,0.02,0.02,0.29,3.71,3.30,-0.36,-0.33,207300.00,0.84
2018-11-16,0.02,0.02,0.29,3.63,3.17,-0.88,-0.78,208985.00,1.19
2018-11-19,-0.03,-0.03,0.31,4.32,3.89,-0.45,-0.39,210685.00,1.00
2018-11-20,-0.01,-0.01,0.30,3.26,2.95,-2.21,-1.99,219475.00,1.44
2018-11-21,0.00,0.00,0.29,1.28,1.16,0.19,0.17,218865.00,0.80
2018-11-23,-0.00,-0.00,0.29,1.80,1.63,-1.08,-0.98,207320.00,0.29
2018-11-26,0.01,0.01,0.28,1.57,1.40,0.98,0.89,208890.00,1.43
2018-11-27,0.01,0.01,0.27,2.26,2.01,-0.56,-0.50,211455.00,0.81
2018-11-28,0.02,0.02,0.27,3.10,2.69,0.29,0.26,214790.00,0.81
2018-11-29,0.00,0.00,0.27,1.41,1.23,0.72,0.63,209950.00,0.59
2018-11-30,0.01,0.01,0.27,2.60,2.24,-0.34,-0.30,215510.00,0.97
2018-12-03,0.00,0.00,0.27,1.78,1.53,1.51,1.30,221080.00,0.85
2018-12-04,-0.01,-0.01,0.27,1.39,1.20,-1.14,-0.98,234075.00,1.64
2018-12-06,-0.01,-0.01,0.28,1.97,1.73,-1.07,-0.93,252910.00,1.98
2018-12-07,-0.01,-0.01,0.28,2.86,2.54,-0.32,-0.28,247600.00,0.79
2018-12-10,-0.00,-0.00,0.20,1.54,1.37,-0.76,-0.68,231000.00,0.60
2018-12-11,-0.00,-0.00,0.20,1.82,1.62,0.60,0.53,228995.00,0.74
2018-12-12,0.01,0.01,0.20,1.68,1.49,1.76,1.57,222795.00,1.50
2018-12-13,-0.00,-0.00,0.20,1.45,1.29,0.21,0.19,220710.00,1.05
2018-12-14,-0.01,-0.01,0.20,2.08,1.86,-0.71,-0.63,227040.00,1.04
2018-12-17,-0.02,-0.02,0.20,3.11,2.84,-0.18,-0.16,234405.00,1.37
2018-12-18,0.00,0.00,0.19,1.97,1.80,0.49,0.45,228925.00,0.61
2018-12-19,-0.01,-0.01,0.16,2.90,2.66,0.57,0.52,224975.00,0.59
2018-12-20,-0.02,-0.02,0.17,3.25,3.04,-0.70,-0.64,221185.00,1.09
2018-12-21,-0.02,-0.02,0.18,2.64,2.51,0.55,0.52,219930.00,0.69
2018-12-24,-0.02,-0.02,0.18,1.94,1.88,-2.02,-1.92,222175.00,0.47
2018-12-26,0.04,0.04,0.23,2.33,2.18,2.17,2.11,213580.00,0.59
2018-12-27,0.01,0.01,0.23,2.90,2.69,-1.86,-1.74,211185.00,0.58
2018-12-28,-0.00,-0.00,0.21,2.09,1.95,0.57,0.53,207415.00,0.48
2018-12-31,0.01,0.01,0.21,1.50,1.39,0.01,0.01,207850.00,0.64
2019-01-02,-0.01,-0.01,0.21,1.72,1.61,-1.43,-1.32,205130.00,0.75
2019-01-03,-0.02,-0.02,0.21,1.37,1.31,-1.96,-1.83,205350.00,0.93
2019-01-04,0.03,0.03,0.24,2.77,2.57,1.18,1.12,192585.00,0.67
2019-01-07,-0.00,-0.00,0.24,1.57,1.46,-0.37,-0.34,181430.00,1.52
2019-01-08,0.00,0.00,0.24,1.32,1.23,0.03,0.03,177925.00,0.71
2019-01-09,-0.01,-0.01,0.24,1.90,1.79,0.10,0.09,184070.00,1.42
2019-01-10,0.01,0.01,0.24,1.71,1.59,-0.31,-0.29,181350.00,0.63
2019-01-11,0.00,0.00,0.24,2.33,2.17,-0.57,-0.53,170195.00,0.65
2019-01-14,-0.04,-0.04,0.27,3.22,3.10,-2.03,-1.89,173425.00,1.71
2019-01-15,0.02,0.01,0.27,1.27,1.21,0.86,0.83,174250.00,1.45
2019-01-16,-0.01,-0.01,0.27,1.66,1.59,-0.71,-0.67,164170.00,0.73
2019-01-17,0.01,0.01,0.27,1.12,1.06,0.65,0.62,163590.00,0.78
2019-01-18,0.01,0.01,0.27,0.91,0.86,0.72,0.68,160910.00,0.49
2019-01-22,-0.01,-0.01,0.27,1.41,1.34,0.31,0.29,158095.00,1.17
2019-01-23,0.01,0.01,0.26,2.32,2.18,0.34,0.32,163270.00,1.56
2019-01-24,0.00,0.00,0.25,0.78,0.73,0.66,0.62,160800.00,0.35
2019-01-25,0.01,0.01,0.22,0.92,0.85,0.22,0.21,162400.00,0.98
2019-01-28,-0.00,-0.00,0.22,1.69,1.57,-0.65,-0.60,163765.00,0.91
2019-01-29,0.00,0.00,0.22,1.08,1.00,0.21,0.20,169480.00,1.26
2019-01-30,0.01,0.01,0.22,1.13,1.04,0.50,0.46,168255.00,0.64
2019-01-31,0.01,0.01,0.21,0.73,0.66,0.71,0.65,167575.00,0.84
2019-02-01,0.00,0.00,0.20,1.20,1.09,0.39,0.35,164925.00,0.84
2019-02-04,0.01,0.01,0.18,1.03,0.92,1.18,1.07,167180.00,1.04
2019-02-05,0.01,0.01,0.18,1.07,0.95,0.03,0.03,157675.00,0.55
2019-02-06,-0.01,-0.01,0.19,1.11,1.00,-0.48,-0.43,158785.00,0.93
2019-02-07,0.00,0.00,0.18,2.34,2.09,-0.58,-0.52,152905.00,0.94
2019-02-08,0.01,0.01,0.18,1.81,1.61,-0.48,-0.43,152380.00,0.68
2019-02-11,-0.01,-0.01,0.18,1.45,1.30,-0.44,-0.39,154210.00,0.95
2019-02-12,0.01,0.01,0.12,0.91,0.80,1.40,1.25,145170.00,0.80
2019-02-13,-0.01,-0.01,0.12,2.60,2.33,0.88,0.78,143605.00,1.54
2019-02-14,0.04,0.04,0.18,4.35,3.74,2.29,2.05,155740.00,2.33
2019-02-15,-0.02,-0.02,0.19,2.65,2.32,-0.26,-0.22,160330.00,1.37
2019-02-19,-0.00,-0.00,0.19,1.47,1.29,0.34,0.30,166890.00,1.25
2019-02-20,0.00,0.00,0.19,0.78,0.68,0.82,0.72,167965.00,1.23
2019-02-21,0.00,0.00,0.18,1.55,1.35,0.22,0.19,164125.00,1.08
2019-02-22,0.01,0.01,0.19,1.25,1.08,-0.04,-0.03,166790.00,0.65
2019-02-25,0.02,0.02,0.19,0.92,0.78,2.12,1.83,166640.00,0.94
2019-02-26,-0.01,-0.01,0.19,0.95,0.81,-1.03,-0.87,163170.00,0.49
2019-02-27,0.00,0.00,0.19,1.84,1.57,-0.34,-0.29,156890.00,0.56
2019-02-28,0.00,0.00,0.19,1.21,1.03,0.12,0.10,160025.00,1.07
2019-03-01,0.00,0.00,0.19,1.28,1.08,-0.23,-0.20,159820.00,0.85
2019-03-04,-0.01,-0.01,0.20,2.37,2.04,-0.35,-0.30,162930.00,1.23
2019-03-05,-0.00,-0.00,0.20,0.79,0.68,0.06,0.05,162900.00,1.07
2019-03-06,-0.01,-0.01,0.21,1.18,1.03,-0.76,-0.66,165490.00,0.83
2019-03-07,-0.01,-0.01,0.21,1.11,0.98,-0.37,-0.32,163480.00,0.66
2019-03-08,0.01,0.01,0.21,1.93,1.69,-0.24,-0.21,159455.00,0.40
2019-03-11,0.01,0.01,0.21,1.57,1.36,-0.61,-0.53,158285.00,0.51
2019-03-12,-0.00,-0.00,0.21,0.87,0.76,-0.38,-0.33,154495.00,0.46
2019-03-13,0.01,0.01,0.20,1.70,1.47,0.01,0.01,169450.00,2.45
2019-03-14,0.01,0.01,0.20,2.17,1.84,-0.36,-0.31,166465.00,0.97
2019-03-15,0.01,0.01,0.15,1.58,1.33,0.01,0.01,159260.00,1.37
2019-03-18,0.01,0.01,0.14,1.83,1.52,0.67,0.56,161665.00,1.66
2019-03-19,-0.00,-0.00,0.14,1.66,1.38,0.53,0.44,155145.00,0.51
2019-03-20,-0.00,-0.00,0.14,1.17,0.98,-0.37,-0.31,151795.00,0.92
2019-03-21,-0.01,-0.01,0.14,1.03,0.87,-0.20,-0.17,147630.00,0.64
2019-03-22,-0.02,-0.02,0.15,2.07,1.77,-0.65,-0.55,147915.00,0.77
2019-03-25,-0.01,-0.01,0.14,1.43,1.23,-1.16,-0.99,144255.00,0.57
2019-03-26,0.01,0.01,0.14,0.98,0.83,1.00,0.86,144170.00,0.55
2019-03-27,0.00,0.00,0.14,0.98,0.83,0.25,0.21,147495.00,1.05
2019-03-28,0.01,0.01,0.15,1.98,1.67,-0.43,-0.37,143060.00,0.57
2019-03-29,0.03,0.03,0.18,5.64,4.60,0.84,0.71,152965.00,2.19
2019-04-01,0.02,0.02,0.18,2.61,2.10,2.38,1.94,156870.00,1.78
2019-04-02,0.00,0.00,0.18,0.92,0.74,0.09,0.07,154080.00,0.77
2019-04-03,0.01,0.01,0.17,1.02,0.81,1.41,1.13,153635.00,0.84
2019-04-04,-0.02,-0.02,0.18,3.23,2.62,-0.19,-0.15,154985.00,0.87
2019-04-05,0.00,0.00,0.18,1.20,0.97,0.24,0.19,158885.00,0.89
2019-04-08,0.00,0.00,0.18,2.45,1.98,-0.51,-0.41,160170.00,0.67
2019-04-09,-0.00,-0.00,0.18,0.72,0.58,0.01,0.01,159780.00,0.39
2019-04-10,0.01,0.01,0.18,1.23,0.98,1.09,0.88,155400.00,2.11
2019-04-11,0.00,0.00,0.18,1.07,0.85,0.58,0.46,149905.00,0.34
2019-04-12,0.00,0.00,0.18,0.52,0.41,0.23,0.18,141200.00,0.32
2019-04-15,0.01,0.01,0.17,1.15,0.91,0.89,0.71,133065.00,0.79
2019-04-16,0.02,0.02,0.18,1.46,1.13,1.19,0.94,141385.00,1.73
2019-04-17,0.02,0.02,0.18,2.74,2.09,0.77,0.60,172420.00,4.41
2019-04-18,0.02,0.02,0.19,2.38,1.78,1.69,1.29,183695.00,1.74
2019-04-22,0.03,0.03,0.18,4.54,3.30,0.00,0.00,198635.00,2.08
2019-04-23,0.01,0.01,0.18,3.98,2.88,0.59,0.43,220315.00,2.34
2019-04-24,-0.00,-0.00,0.18,2.53,1.83,-0.60,-0.43,233235.00,1.45
2019-04-25,-0.00,-0.00,0.18,3.60,2.61,0.00,0.00,236650.00,0.94
2019-04-26,0.00,0.00,0.18,1.62,1.17,-0.26,-0.19,238135.00,0.47
2019-04-29,0.00,0.00,0.16,2.72,1.96,-1.34,-0.97,228820.00,0.65
2019-04-30,-0.01,-0.01,0.16,0.90,0.65,-0.87,-0.63,225435.00,0.94
2019-05-01,-0.02,-0.02,0.18,1.98,1.46,-0.77,-0.56,224750.00,0.47
2019-05-02,-0.01,-0.01,0.19,4.22,3.15,-1.78,-1.31,235990.00,1.50
2019-05-03,0.01,0.01,0.17,1.18,0.88,0.39,0.29,234935.00,0.48
2019-05-06,-0.01,-0.01,0.17,3.02,2.26,-3.14,-2.33,236380.00,0.72
2019-05-07,-0.00,-0.00,0.18,1.67,1.25,-1.21,-0.90,240870.00,0.82
2019-05-08,0.01,0.01,0.18,2.34,1.74,-0.20,-0.15,244690.00,0.57
2019-05-09,-0.01,-0.01,0.18,1.58,1.18,-0.97,-0.72,231485.00,0.28
2019-05-10,0.00,0.00,0.18,2.23,1.66,-0.41,-0.31,233520.00,0.39
2019-05-13,-0.03,-0.03,0.21,2.32,1.78,-2.50,-1.86,236390.00,0.43
2019-05-14,0.01,0.01,0.21,1.72,1.30,0.60,0.46,235780.00,0.39
2019-05-15,0.01,0.01,0.21,2.62,1.97,-0.77,-0.58,237640.00,1.19
2019-05-16,0.08,0.08,0.34,6.61,4.59,6.20,4.66,237105.00,3.16
2019-05-17,0.00,0.00,0.34,3.32,2.30,1.26,0.88,233050.00,1.02
2019-05-20,-0.02,-0.02,0.34,2.21,1.57,-2.32,-1.61,219415.00,0.64
2019-05-21,-0.01,-0.01,0.34,3.12,2.23,-3.34,-2.37,205130.00,1.12
2019-05-22,0.01,0.01,0.34,4.60,3.25,-1.22,-0.87,209365.00,2.01
2019-05-23,-0.01,-0.01,0.35,1.93,1.38,-1.52,-1.07,210070.00,1.13
2019-05-24,-0.00,-0.00,0.35,2.27,1.63,0.77,0.55,218960.00,1.32
2019-05-28,-0.01,-0.01,0.35,3.12,2.25,-2.48,-1.78,224750.00,1.17
2019-05-29,-0.01,-0.01,0.35,2.16,1.57,-1.02,-0.74,222050.00,0.71
2019-05-30,0.01,0.01,0.34,1.53,1.11,-0.06,-0.04,222525.00,0.51
2019-05-31,0.01,0.01,0.34,3.06,2.19,-1.34,-0.97,216375.00,1.07
2019-06-03,-0.02,-0.02,0.35,3.86,2.83,-0.69,-0.49,228265.00,1.54
2019-06-04,0.00,0.00,0.35,2.06,1.51,0.07,0.05,235880.00,1.37
2019-06-05,0.01,0.01,0.35,1.79,1.30,-0.44,-0.32,240675.00,1.21
2019-06-06,0.00,0.00,0.35,2.35,1.70,-0.40,-0.29,243855.00,0.83
2019-06-07,0.01,0.01,0.35,2.54,1.82,0.84,0.61,254480.00,1.09
2019-06-10,-0.01,-0.01,0.35,1.92,1.39,-0.20,-0.14,261080.00,0.86
2019-06-11,-0.00,-0.00,0.34,1.84,1.34,0.37,0.27,268795.00,0.95
2019-06-12,0.01,0.01,0.34,2.60,1.86,-0.30,-0.22,270450.00,0.47
2019-06-13,-0.01,-0.01,0.34,2.33,1.68,0.62,0.44,265265.00,0.67
2019-06-14,-0.00,-0.00,0.17,1.35,0.98,0.18,0.13,234380.00,0.56
2019-06-17,-0.01,-0.01,0.17,1.79,1.31,-0.79,-0.57,231745.00,0.80
2019-06-18,0.00,0.00,0.15,1.57,1.14,0.49,0.36,236445.00,0.99
2019-06-19,0.01,0.01,0.15,0.98,0.71,0.18,0.13,238195.00,1.12
2019-06-20,0.01,0.01,0.15,1.56,1.12,1.65,1.19,223735.00,0.59
2019-06-21,-0.01,-0.01,0.14,1.81,1.31,-0.62,-0.45,221690.00,0.89
2019-06-24,0.01,0.01,0.14,2.66,1.91,-0.24,-0.17,214695.00,0.70
2019-06-25,-0.01,-0.01,0.15,1.60,1.16,-0.72,-0.52,212260.00,1.01
2019-06-26,-0.02,-0.02,0.15,2.80,2.06,-0.07,-0.05,214350.00,0.93
2019-06-27,0.01,0.01,0.16,1.67,1.22,-0.02,-0.01,216465.00,0.72
2019-06-28,-0.00,-0.00,0.15,1.20,0.88,0.75,0.55,211550.00,0.63
2019-07-01,0.02,0.02,0.15,2.82,2.01,1.63,1.19,203695.00,0.95
2019-07-02,0.01,0.01,0.15,2.86,2.02,-0.13,-0.09,196380.00,0.90
2019-07-03,0.00,0.00,0.15,1.65,1.16,-0.32,-0.23,187185.00,0.58
2019-07-05,0.01,0.01,0.15,2.89,2.02,0.00,0.00,185860.00,0.95
2019-07-08,0.01,0.01,0.15,2.60,1.81,-0.62,-0.43,181885.00,1.08
2019-07-09,0.01,0.01,0.15,1.44,0.99,0.91,0.63,179760.00,1.01
2019-07-10,-0.00,-0.00,0.15,0.91,0.63,-0.12,-0.08,173895.00,0.80
2019-07-11,0.01,0.01,0.14,1.35,0.92,0.57,0.39,175295.00,0.88
2019-07-12,0.01,0.01,0.14,2.57,1.74,-0.11,-0.08,176315.00,1.13
2019-07-15,0.01,0.01,0.14,2.10,1.42,2.72,1.85,184245.00,1.57
2019-07-16,-0.01,-0.01,0.15,4.34,2.97,0.33,0.22,190535.00,1.64
2019-07-17,0.02,0.02,0.15,2.25,1.52,0.50,0.34,186130.00,0.79
2019-07-18,-0.01,-0.01,0.16,1.03,0.70,-0.89,-0.60,186670.00,1.48
2019-07-19,0.01,0.01,0.16,2.46,1.65,-0.09,-0.06,193080.00,1.35
2019-07-22,-0.01,-0.01,0.17,1.68,1.14,-0.98,-0.66,209560.00,2.51
2019-07-23,0.00,0.00,0.17,1.97,1.33,-0.18,-0.12,212155.00,0.95
2019-07-24,0.02,0.02,0.17,2.82,1.88,0.40,0.27,218685.00,1.58
2019-07-25,-0.01,-0.01,0.15,1.27,0.85,-0.33,-0.22,218530.00,0.90
2019-07-26,0.01,0.01,0.15,1.33,0.88,0.30,0.20,216355.00,0.52
2019-07-29,-0.00,-0.00,0.15,3.03,2.02,1.66,1.10,215640.00,0.55
2019-07-30,0.01,0.01,0.14,3.37,2.22,-1.03,-0.69,217380.00,1.05
2019-07-31,0.00,0.00,0.14,3.13,2.05,0.79,0.52,225575.00,1.51
2019-08-01,0.00,0.00,0.14,3.54,2.31,2.19,1.43,233220.00,1.12
2019-08-02,-0.01,-0.01,0.15,3.68,2.43,-0.83,-0.54,236835.00,1.05
2019-08-05,-0.02,-0.02,0.17,3.16,2.13,-1.30,-0.86,244770.00,1.45
2019-08-06,0.01,0.01,0.17,2.14,1.42,2.49,1.68,252200.00,1.31
2019-08-07,0.01,0.01,0.17,2.45,1.62,-0.39,-0.26,257300.00,0.94
2019-08-08,0.02,0.02,0.18,3.62,2.36,2.94,1.94,263245.00,1.04
2019-08-09,0.00,0.00,0.18,2.03,1.32,0.90,0.59,269830.00,1.23
2019-08-12,-0.02,-0.02,0.19,3.61,2.40,-0.16,-0.10,269205.00,1.03
2019-08-13,0.01,0.01,0.18,2.32,1.53,0.06,0.04,267480.00,1.04
