Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2021-10-21,-2.58,-3.09,0.51,Compra
2021-10-22,-2.30,-2.93,0.63,Compra
2021-10-25,-2.17,-2.78,0.61,Compra
2021-10-26,-1.97,-2.62,0.65,Compra
2021-10-27,-1.93,-2.48,0.55,Compra
2021-10-28,-1.84,-2.35,0.51,Compra
2021-10-29,-1.77,-2.24,0.47,Compra
2021-11-01,-1.49,-2.09,0.60,Compra
2021-11-02,-0.95,-1.86,0.91,Compra
2021-11-03,-0.25,-1.54,1.29,Compra
2021-11-04,0.08,-1.21,1.29,Compra
2021-11-05,0.26,-0.92,1.18,Compra
2021-11-08,0.23,-0.69,0.92,Compra
2021-11-09,0.23,-0.51,0.74,Compra
2021-11-10,0.33,-0.34,0.67,Compra
2021-11-11,0.29,-0.21,0.50,Compra
2021-11-12,0.24,-0.12,0.36,Compra
2021-11-15,0.05,-0.09,0.14,Compra
2021-11-16,-0.24,-0.12,-0.12,Venda
2021-11-17,-0.44,-0.18,-0.26,Venda
2021-11-18,-0.71,-0.29,-0.42,Venda
2021-11-19,-0.77,-0.38,-0.39,Venda
2021-11-22,-1.04,-0.52,-0.52,Venda
2021-11-23,-1.12,-0.64,-0.48,Venda
2021-11-24,-1.21,-0.75,-0.46,Venda
2021-11-26,-1.46,-0.89,-0.57,Venda
2021-11-29,-1.48,-1.01,-0.47,Venda
2021-11-30,-1.79,-1.17,-0.62,Venda
2021-12-01,-1.89,-1.31,-0.58,Venda
2021-12-02,-1.91,-1.43,-0.48,Venda
2021-12-03,-1.82,-1.51,-0.31,Venda
2021-12-06,-1.29,-1.46,0.17,Compra
2021-12-07,-0.68,-1.31,0.63,Compra
2021-12-08,-0.05,-1.06,1.01,Compra
2021-12-09,0.38,-0.77,1.15,Compra
2021-12-10,0.60,-0.50,1.10,Compra
2021-12-13,0.80,-0.24,1.04,Compra
2021-12-14,1.11,0.03,1.08,Compra
2021-12-15,1.72,0.37,1.35,Compra
2021-12-16,2.41,0.78,1.63,Compra
2021-12-17,2.92,1.21,1.71,Compra
2021-12-20,3.11,1.59,1.52,Compra
2021-12-21,3.28,1.93,1.35,Compra
2021-12-22,3.43,2.23,1.20,Compra
2021-12-23,3.66,2.51,1.15,Compra
2021-12-27,3.89,2.79,1.10,Compra
2021-12-28,4.08,3.05,1.03,Compra
2021-12-29,4.30,3.30,1.00,Compra
2021-12-30,4.34,3.51,0.83,Compra
2021-12-31,4.23,3.65,0.58,Compra
2022-01-03,4.21,3.76,0.45,Compra
2022-01-04,4.22,3.85,0.37,Compra
2022-01-05,4.00,3.88,0.12,Compra
2022-01-06,3.78,3.86,-0.08,Venda
2022-01-07,3.71,3.83,-0.12,Venda
2022-01-10,3.83,3.83,0.00,Neutro
2022-01-11,4.02,3.87,0.15,Compra
2022-01-12,4.08,3.91,0.17,Compra
2022-01-13,4.02,3.93,0.09,Compra
2022-01-14,4.23,3.99,0.24,Compra
2022-01-18,4.25,4.04,0.21,Compra
2022-01-19,4.04,4.04,0.00,Neutro
2022-01-20,3.66,3.97,-0.31,Venda
2022-01-21,3.24,3.82,-0.58,Venda
2022-01-24,2.76,3.61,-0.85,Venda
2022-01-25,2.28,3.34,-1.06,Venda
2022-01-26,1.71,3.02,-1.31,Venda
2022-01-27,1.34,2.68,-1.34,Venda
2022-01-28,1.39,2.42,-1.03,Venda
2022-01-31,1.28,2.19,-0.91,Venda
2022-02-01,1.28,2.01,-0.73,Venda
2022-02-02,1.29,1.87,-0.58,Venda
2022-02-03,0.94,1.68,-0.74,Venda
2022-02-04,0.52,1.45,-0.93,Venda
2022-02-07,0.28,1.22,-0.94,Venda
2022-02-08,1.31,1.23,0.08,Compra
2022-02-09,1.83,1.35,0.48,Compra
2022-02-10,1.64,1.41,0.23,Compra
2022-02-11,1.43,1.41,0.02,Compra
2022-02-14,1.11,1.35,-0.24,Venda
2022-02-15,0.82,1.25,-0.43,Venda
2022-02-16,0.49,1.10,-0.61,Venda
2022-02-17,0.17,0.91,-0.74,Venda
2022-02-18,-0.16,0.70,-0.86,Venda
2022-02-22,-0.36,0.49,-0.85,Venda
2022-02-23,-0.55,0.28,-0.83,Venda
2022-02-24,-0.81,0.06,-0.87,Venda
2022-02-25,-0.46,-0.04,-0.42,Venda
2022-02-28,-0.22,-0.08,-0.14,Venda
2022-03-01,-0.12,-0.09,-0.03,Venda
2022-03-02,0.20,-0.03,0.23,Compra
2022-03-03,0.73,0.12,0.61,Compra
2022-03-04,1.15,0.33,0.82,Compra
2022-03-07,1.57,0.58,0.99,Compra
2022-03-08,1.66,0.79,0.87,Compra
2022-03-09,1.73,0.98,0.75,Compra
2022-03-10,1.45,1.07,0.38,Compra
2022-03-11,1.35,1.13,0.22,Compra
2022-03-14,1.28,1.16,0.12,Compra
2022-03-15,1.37,1.20,0.17,Compra
2022-03-16,1.44,1.25,0.19,Compra
2022-03-17,1.77,1.35,0.42,Compra
2022-03-18,2.03,1.49,0.54,Compra
2022-03-21,2.22,1.64,0.58,Compra
2022-03-22,2.35,1.78,0.57,Compra
2022-03-23,2.27,1.88,0.39,Compra
2022-03-24,2.37,1.98,0.39,Compra
2022-03-25,2.55,2.09,0.46,Compra
2022-03-28,2.78,2.23,0.55,Compra
2022-03-29,3.01,2.38,0.63,Compra
2022-03-30,3.22,2.55,0.67,Compra
2022-03-31,3.30,2.70,0.60,Compra
2022-04-01,3.41,2.84,0.57,Compra
2022-04-04,3.59,2.99,0.60,Compra
2022-04-05,3.66,3.13,0.53,Compra
2022-04-06,4.05,3.31,0.74,Compra
2022-04-07,4.43,3.53,0.90,Compra
2022-04-08,4.70,3.77,0.93,Compra
2022-04-11,4.79,3.97,0.82,Compra
2022-04-12,4.74,4.13,0.61,Compra
2022-04-13,4.88,4.28,0.60,Compra
2022-04-14,4.98,4.42,0.56,Compra
2022-04-18,4.86,4.51,0.35,Compra
2022-04-19,4.80,4.56,0.24,Compra
2022-04-20,4.84,4.62,0.22,Compra
2022-04-21,4.83,4.66,0.17,Compra
2022-04-22,4.40,4.61,-0.21,Venda
2022-04-25,4.15,4.52,-0.37,Venda
2022-04-26,3.74,4.36,-0.62,Venda
2022-04-27,3.30,4.15,-0.85,Venda
2022-04-28,2.18,3.76,-1.58,Venda
2022-04-29,0.93,3.19,-2.26,Venda
2022-05-02,-0.22,2.51,-2.73,Venda
2022-05-03,-1.03,1.80,-2.83,Venda
2022-05-04,-1.38,1.16,-2.54,Venda
2022-05-05,-1.76,0.58,-2.34,Venda
2022-05-06,-1.89,0.09,-1.98,Venda
2022-05-09,-1.78,-0.29,-1.49,Venda
2022-05-10,-1.57,-0.54,-1.03,Venda
2022-05-11,-1.39,-0.71,-0.68,Venda
2022-05-12,-0.95,-0.76,-0.19,Venda
2022-05-13,-0.68,-0.74,0.06,Compra
2022-05-16,-0.30,-0.66,0.36,Compra
2022-05-17,0.11,-0.50,0.61,Compra
2022-05-18,0.33,-0.34,0.67,Compra
2022-05-19,0.56,-0.16,0.72,Compra
2022-05-20,0.92,0.06,0.86,Compra
2022-05-23,1.30,0.31,0.99,Compra
2022-05-24,1.79,0.60,1.19,Compra
2022-05-25,2.23,0.93,1.30,Compra
2022-05-26,2.55,1.25,1.30,Compra
2022-05-27,2.93,1.59,1.34,Compra
2022-05-31,3.29,1.93,1.36,Compra
2022-06-01,3.31,2.20,1.11,Compra
2022-06-02,2.92,2.35,0.57,Compra
2022-06-03,2.60,2.40,0.20,Compra
2022-06-06,2.10,2.34,-0.24,Venda
2022-06-07,1.76,2.22,-0.46,Venda
2022-06-08,1.41,2.06,-0.65,Venda
2022-06-09,0.85,1.82,-0.97,Venda
2022-06-10,0.28,1.51,-1.23,Venda
2022-06-13,-0.40,1.13,-1.53,Venda
2022-06-14,-1.00,0.70,-1.70,Venda
2022-06-15,-1.47,0.27,-1.74,Venda
2022-06-16,-2.16,-0.22,-1.94,Venda
2022-06-17,-2.39,-0.65,-1.74,Venda
2022-06-21,-2.29,-0.98,-1.31,Venda
2022-06-22,-2.06,-1.20,-0.86,Venda
2022-06-23,-1.65,-1.29,-0.36,Venda
2022-06-24,-1.15,-1.26,0.11,Compra
2022-06-27,-0.78,-1.16,0.38,Compra
2022-06-28,-0.58,-1.05,0.47,Compra
2022-06-29,-0.28,-0.89,0.61,Compra
2022-06-30,-0.19,-0.75,0.56,Compra
2022-07-01,0.04,-0.59,0.63,Compra
2022-07-05,0.30,-0.42,0.72,Compra
2022-07-06,0.40,-0.25,0.65,Compra
2022-07-07,0.63,-0.08,0.71,Compra
2022-07-08,0.87,0.11,0.76,Compra
2022-07-11,1.00,0.29,0.71,Compra
2022-07-12,1.04,0.44,0.60,Compra
2022-07-13,1.06,0.56,0.50,Compra
2022-07-14,0.96,0.64,0.32,Compra
2022-07-15,1.09,0.73,0.36,Compra
2022-07-18,0.84,0.75,0.09,Compra
2022-07-19,0.88,0.78,0.10,Compra
2022-07-20,0.85,0.79,0.06,Compra
2022-07-21,0.76,0.79,-0.03,Venda
2022-07-22,0.69,0.77,-0.08,Venda
2022-07-25,0.82,0.78,0.04,Compra
2022-07-26,1.09,0.84,0.25,Compra
2022-07-27,1.32,0.94,0.38,Compra
2022-07-28,1.35,1.02,0.33,Compra
2022-07-29,1.20,1.06,0.14,Compra
2022-08-01,0.94,1.03,-0.09,Venda
2022-08-02,0.60,0.95,-0.35,Venda
2022-08-03,0.56,0.87,-0.31,Venda
2022-08-04,0.51,0.80,-0.29,Venda
2022-08-05,0.41,0.72,-0.31,Venda
2022-08-08,0.40,0.66,-0.26,Venda
2022-08-09,0.47,0.62,-0.15,Venda
2022-08-10,0.78,0.65,0.13,Compra
2022-08-11,0.74,0.67,0.07,Compra
2022-08-12,0.71,0.68,0.03,Compra
2022-08-15,0.87,0.72,0.15,Compra
2022-08-16,1.13,0.80,0.33,Compra
2022-08-17,1.28,0.89,0.39,Compra
2022-08-18,1.31,0.98,0.33,Compra
2022-08-19,1.41,1.06,0.35,Compra
2022-08-22,1.19,1.09,0.10,Compra
2022-08-23,0.83,1.04,-0.21,Venda
2022-08-24,0.54,0.94,-0.40,Venda
2022-08-25,0.39,0.83,-0.44,Venda
2022-08-26,-0.09,0.64,-0.73,Venda
2022-08-29,-0.55,0.41,-0.96,Venda
2022-08-30,-0.93,0.14,-1.07,Venda
2022-08-31,-1.13,-0.12,-1.01,Venda
2022-09-01,-0.90,-0.27,-0.63,Venda
2022-09-02,-0.94,-0.41,-0.53,Venda
2022-09-06,-0.96,-0.52,-0.44,Venda
2022-09-07,-0.79,-0.57,-0.22,Venda
2022-09-08,-0.60,-0.58,-0.02,Venda
2022-09-09,-0.29,-0.52,0.23,Compra
2022-09-12,-0.75,-0.57,-0.18,Venda
2022-09-13,-1.87,-0.83,-1.04,Venda
2022-09-14,-2.64,-1.19,-1.45,Venda
2022-09-15,-3.24,-1.60,-1.64,Venda
2022-09-16,-3.43,-1.97,-1.46,Venda
2022-09-19,-3.56,-2.28,-1.28,Venda
2022-09-20,-3.84,-2.60,-1.24,Venda
2022-09-21,-4.25,-2.93,-1.32,Venda
2022-09-22,-4.29,-3.20,-1.09,Venda
2022-09-23,-4.32,-3.42,-0.90,Venda
2022-09-26,-4.31,-3.60,-0.71,Venda
2022-09-27,-4.31,-3.74,-0.57,Venda
2022-09-28,-3.91,-3.78,-0.13,Venda
2022-09-29,-3.73,-3.77,0.04,Compra
2022-09-30,-3.77,-3.77,0.00,Neutro
2022-10-03,-3.39,-3.69,0.30,Compra
2022-10-04,-2.88,-3.53,0.65,Compra
2022-10-05,-2.38,-3.30,0.92,Compra
2022-10-06,-2.17,-3.07,0.90,Compra
2022-10-07,-2.12,-2.88,0.76,Compra
2022-10-10,-1.83,-2.67,0.84,Compra
2022-10-11,-0.64,-2.27,1.63,Compra
2022-10-12,0.37,-1.74,2.11,Compra
2022-10-13,1.52,-1.09,2.61,Compra
2022-10-14,2.39,-0.39,2.78,Compra
2022-10-17,3.15,0.32,2.83,Compra
2022-10-18,3.66,0.99,2.67,Compra
2022-10-19,3.74,1.54,2.20,Compra
2022-10-20,3.70,1.97,1.73,Compra
2022-10-21,3.95,2.37,1.58,Compra
2022-10-24,4.76,2.84,1.92,Compra
2022-10-25,5.25,3.33,1.92,Compra
2022-10-26,6.05,3.87,2.18,Compra
2022-10-27,6.65,4.43,2.22,Compra
2022-10-28,7.51,5.04,2.47,Compra
2022-10-31,7.85,5.60,2.25,Compra
2022-11-01,8.15,6.11,2.04,Compra
2022-11-02,8.07,6.50,1.57,Compra
2022-11-03,7.70,6.74,0.96,Compra
2022-11-04,7.54,6.90,0.64,Compra
2022-11-07,7.90,7.10,0.80,Compra
2022-11-08,9.18,7.52,1.66,Compra
2022-11-09,9.89,7.99,1.90,Compra
2022-11-10,10.42,8.48,1.94,Compra
2022-11-11,10.30,8.84,1.46,Compra
2022-11-14,10.11,9.10,1.01,Compra
2022-11-15,9.72,9.22,0.50,Compra
2022-11-16,9.45,9.27,0.18,Compra
2022-11-17,9.39,9.29,0.10,Compra
2022-11-18,9.23,9.28,-0.05,Venda
2022-11-21,9.07,9.24,-0.17,Venda
2022-11-22,8.76,9.14,-0.38,Venda
2022-11-23,8.15,8.94,-0.79,Venda
2022-11-25,7.61,8.68,-1.07,Venda
2022-11-28,7.01,8.34,-1.33,Venda
2022-11-29,6.43,7.96,-1.53,Venda
2022-11-30,6.21,7.61,-1.40,Venda
2022-12-01,5.93,7.27,-1.34,Venda
2022-12-02,5.62,6.94,-1.32,Venda
2022-12-05,5.26,6.61,-1.35,Venda
2022-12-06,4.81,6.25,-1.44,Venda
2022-12-07,4.58,5.91,-1.33,Venda
2022-12-08,4.33,5.60,-1.27,Venda
2022-12-09,3.59,5.20,-1.61,Venda
2022-12-12,2.84,4.72,-1.88,Venda
2022-12-13,1.89,4.16,-2.27,Venda
2022-12-14,1.05,3.54,-2.49,Venda
2022-12-15,0.02,2.83,-2.81,Venda
2022-12-16,-0.69,2.13,-2.82,Venda
2022-12-19,-1.37,1.43,-2.80,Venda
2022-12-20,-1.95,0.75,-2.70,Venda
2022-12-21,-2.27,0.15,-2.42,Venda
2022-12-22,-2.57,-0.40,-2.17,Venda
2022-12-23,-2.88,-0.89,-1.99,Venda
2022-12-27,-3.12,-1.34,-1.78,Venda
2022-12-28,-3.41,-1.75,-1.66,Venda
2022-12-29,-3.48,-2.10,-1.38,Venda
2022-12-30,-3.53,-2.38,-1.15,Venda
2023-01-03,-3.60,-2.63,-0.97,Venda
2023-01-04,-3.42,-2.79,-0.63,Venda
2023-01-05,-3.06,-2.84,-0.22,Venda
2023-01-06,-2.15,-2.70,0.55,Compra
2023-01-09,-1.77,-2.52,0.75,Compra
2023-01-10,-1.19,-2.25,1.06,Compra
2023-01-11,-0.79,-1.96,1.17,Compra
2023-01-12,-0.61,-1.69,1.08,Compra
2023-01-13,-0.40,-1.43,1.03,Compra
2023-01-17,-0.40,-1.22,0.82,Compra
2023-01-18,-0.75,-1.13,0.38,Compra
2023-01-19,-1.19,-1.14,-0.05,Venda
2023-01-20,-1.43,-1.20,-0.23,Venda
2023-01-23,-1.77,-1.31,-0.46,Venda
2023-01-24,-2.10,-1.47,-0.63,Venda
2023-01-25,-2.57,-1.69,-0.88,Venda
2023-01-26,-3.02,-1.96,-1.06,Venda
2023-01-27,-3.43,-2.25,-1.18,Venda
2023-01-30,-3.85,-2.57,-1.28,Venda
2023-01-31,-4.09,-2.87,-1.22,Venda
2023-02-01,-4.65,-3.23,-1.42,Venda
2023-02-02,-5.03,-3.59,-1.44,Venda
2023-02-03,-5.37,-3.95,-1.42,Venda
2023-02-06,-5.67,-4.29,-1.38,Venda
2023-02-07,-5.82,-4.60,-1.22,Venda
2023-02-08,-6.15,-4.91,-1.24,Venda
2023-02-09,-6.36,-5.20,-1.16,Venda
2023-02-10,-6.26,-5.41,-0.85,Venda
2023-02-13,-6.04,-5.54,-0.50,Venda
2023-02-14,-5.83,-5.59,-0.24,Venda
2023-02-15,-5.66,-5.61,-0.05,Venda
2023-02-16,-5.89,-5.66,-0.23,Venda
2023-02-17,-5.55,-5.64,0.09,Compra
2023-02-21,-5.39,-5.59,0.20,Compra
2023-02-22,-5.34,-5.54,0.20,Compra
2023-02-23,-5.15,-5.46,0.31,Compra
2023-02-24,-5.22,-5.41,0.19,Compra
2023-02-27,-5.16,-5.36,0.20,Compra
2023-02-28,-5.25,-5.34,0.09,Compra
2023-03-01,-4.94,-5.26,0.32,Compra
2023-03-02,-4.74,-5.16,0.42,Compra
2023-03-03,-4.53,-5.03,0.50,Compra
2023-03-06,-4.29,-4.88,0.59,Compra
2023-03-07,-4.51,-4.81,0.30,Compra
2023-03-08,-4.66,-4.78,0.12,Compra
2023-03-09,-4.91,-4.80,-0.11,Venda
2023-03-10,-4.90,-4.82,-0.08,Venda
2023-03-13,-4.45,-4.75,0.30,Compra
2023-03-14,-4.24,-4.65,0.41,Compra
2023-03-15,-3.71,-4.46,0.75,Compra
2023-03-16,-3.28,-4.22,0.94,Compra
2023-03-17,-3.25,-4.03,0.78,Compra
2023-03-20,-2.84,-3.79,0.95,Compra
2023-03-21,-2.60,-3.55,0.95,Compra
2023-03-22,-2.62,-3.37,0.75,Compra
2023-03-23,-2.36,-3.17,0.81,Compra
2023-03-24,-1.78,-2.89,1.11,Compra
2023-03-27,-1.40,-2.59,1.19,Compra
2023-03-28,-0.96,-2.26,1.30,Compra
2023-03-29,-0.42,-1.90,1.48,Compra
2023-03-30,0.04,-1.51,1.55,Compra
2023-03-31,0.42,-1.12,1.54,Compra
2023-04-03,0.91,-0.72,1.63,Compra
2023-04-04,1.50,-0.27,1.77,Compra
2023-04-05,2.37,0.26,2.11,Compra
2023-04-06,3.02,0.81,2.21,Compra
2023-04-10,3.32,1.31,2.01,Compra
2023-04-11,3.56,1.76,1.80,Compra
2023-04-12,3.56,2.12,1.44,Compra
2023-04-13,3.67,2.43,1.24,Compra
2023-04-14,3.60,2.66,0.94,Compra
2023-04-17,3.37,2.81,0.56,Compra
2023-04-18,3.01,2.85,0.16,Compra
2023-04-19,2.70,2.82,-0.12,Venda
2023-04-20,2.23,2.70,-0.47,Venda
2023-04-21,1.86,2.53,-0.67,Venda
2023-04-24,1.60,2.35,-0.75,Venda
2023-04-25,1.40,2.16,-0.76,Venda
2023-04-26,0.79,1.88,-1.09,Venda
2023-04-27,0.42,1.59,-1.17,Venda
2023-04-28,0.08,1.29,-1.21,Venda
2023-05-01,-0.25,0.98,-1.23,Venda
2023-05-02,-0.71,0.64,-1.35,Venda
2023-05-03,-1.55,0.20,-1.75,Venda
2023-05-04,-2.00,-0.24,-1.76,Venda
2023-05-05,-2.00,-0.59,-1.41,Venda
2023-05-08,-2.11,-0.89,-1.22,Venda
2023-05-09,-2.19,-1.15,-1.04,Venda
2023-05-10,-2.25,-1.37,-0.88,Venda
2023-05-11,-2.40,-1.58,-0.82,Venda
2023-05-12,-2.44,-1.75,-0.69,Venda
2023-05-15,-2.41,-1.88,-0.53,Venda
2023-05-16,-2.76,-2.06,-0.70,Venda
2023-05-17,-3.06,-2.26,-0.80,Venda
2023-05-18,-3.31,-2.47,-0.84,Venda
2023-05-19,-3.54,-2.68,-0.86,Venda
2023-05-22,-3.63,-2.87,-0.76,Venda
2023-05-23,-3.62,-3.02,-0.60,Venda
2023-05-24,-3.81,-3.18,-0.63,Venda
2023-05-25,-4.19,-3.38,-0.81,Venda
2023-05-26,-4.48,-3.60,-0.88,Venda
2023-05-30,-4.54,-3.79,-0.75,Venda
2023-05-31,-4.38,-3.91,-0.47,Venda
2023-06-01,-4.67,-4.06,-0.61,Venda
2023-06-02,-4.57,-4.16,-0.41,Venda
2023-06-05,-4.16,-4.16,0.00,Neutro
2023-06-06,-3.84,-4.10,0.26,Compra
2023-06-07,-3.54,-3.99,0.45,Compra
2023-06-08,-3.30,-3.85,0.55,Compra
2023-06-09,-3.22,-3.72,0.50,Compra
2023-06-12,-3.23,-3.62,0.39,Compra
2023-06-13,-2.86,-3.47,0.61,Compra
2023-06-14,-2.51,-3.28,0.77,Compra
2023-06-15,-1.77,-2.98,1.21,Compra
2023-06-16,-1.07,-2.60,1.53,Compra
2023-06-20,-0.60,-2.20,1.60,Compra
2023-06-21,-0.33,-1.82,1.49,Compra
2023-06-22,0.08,-1.44,1.52,Compra
2023-06-23,0.21,-1.11,1.32,Compra
2023-06-26,0.13,-0.86,0.99,Compra
2023-06-27,-0.08,-0.71,0.63,Compra
2023-06-28,-0.34,-0.63,0.29,Compra
2023-06-29,-0.55,-0.62,0.07,Compra
2023-06-30,-0.65,-0.62,-0.03,Venda
2023-07-03,-0.50,-0.60,0.10,Compra
2023-07-05,-0.31,-0.54,0.23,Compra
2023-07-06,-0.37,-0.51,0.14,Compra
2023-07-07,-0.73,-0.55,-0.18,Venda
2023-07-10,-0.56,-0.55,-0.01,Venda
2023-07-11,-0.49,-0.54,0.05,Compra
2023-07-12,-0.29,-0.49,0.20,Compra
2023-07-13,0.01,-0.39,0.40,Compra
2023-07-14,0.23,-0.27,0.50,Compra
2023-07-17,0.43,-0.13,0.56,Compra
2023-07-18,0.93,0.08,0.85,Compra
2023-07-19,1.27,0.32,0.95,Compra
2023-07-20,1.60,0.58,1.02,Compra
2023-07-21,1.96,0.85,1.11,Compra
2023-07-24,2.27,1.14,1.13,Compra
2023-07-25,2.47,1.40,1.07,Compra
2023-07-26,2.60,1.64,0.96,Compra
2023-07-27,2.73,1.86,0.87,Compra
2023-07-28,2.82,2.05,0.77,Compra
2023-07-31,2.70,2.18,0.52,Compra
2023-08-01,2.43,2.23,0.20,Compra
2023-08-02,2.06,2.20,-0.14,Venda
2023-08-03,1.78,2.11,-0.33,Venda
2023-08-04,2.44,2.18,0.26,Compra
2023-08-07,3.64,2.47,1.17,Compra
2023-08-08,5.11,3.00,2.11,Compra
2023-08-09,6.10,3.62,2.48,Compra
2023-08-10,7.00,4.30,2.70,Compra
2023-08-11,7.66,4.97,2.69,Compra
2023-08-14,7.98,5.57,2.41,Compra
2023-08-15,8.50,6.16,2.34,Compra
2023-08-16,8.74,6.67,2.07,Compra
2023-08-17,8.90,7.12,1.78,Compra
2023-08-18,8.78,7.45,1.33,Compra
2023-08-21,8.50,7.66,0.84,Compra
2023-08-22,7.96,7.72,0.24,Compra
2023-08-23,7.42,7.66,-0.24,Venda
2023-08-24,6.86,7.50,-0.64,Venda
2023-08-25,6.33,7.27,-0.94,Venda
2023-08-28,5.85,6.98,-1.13,Venda
2023-08-29,5.64,6.71,-1.07,Venda
2023-08-30,5.28,6.43,-1.15,Venda
2023-08-31,4.82,6.11,-1.29,Venda
2023-09-01,4.44,5.77,-1.33,Venda
2023-09-05,3.89,5.40,-1.51,Venda
2023-09-06,3.05,4.93,-1.88,Venda
2023-09-07,2.75,4.49,-1.74,Venda
2023-09-08,2.85,4.16,-1.31,Venda
2023-09-11,3.07,3.94,-0.87,Venda
2023-09-12,3.10,3.78,-0.68,Venda
2023-09-13,2.86,3.59,-0.73,Venda
2023-09-14,3.01,3.48,-0.47,Venda
2023-09-15,2.98,3.38,-0.40,Venda
2023-09-18,3.11,3.32,-0.21,Venda
2023-09-19,3.25,3.31,-0.06,Venda
2023-09-20,3.85,3.42,0.43,Compra
2023-09-21,4.13,3.56,0.57,Compra
2023-09-22,4.17,3.68,0.49,Compra
2023-09-25,4.10,3.77,0.33,Compra
2023-09-26,4.15,3.84,0.31,Compra
2023-09-27,4.14,3.90,0.24,Compra
2023-09-28,4.22,3.97,0.25,Compra
2023-09-29,4.09,3.99,0.10,Compra
2023-10-02,3.75,3.94,-0.19,Venda
2023-10-03,3.06,3.77,-0.71,Venda
2023-10-04,2.81,3.57,-0.76,Venda
2023-10-05,2.55,3.37,-0.82,Venda
2023-10-06,2.50,3.20,-0.70,Venda
2023-10-09,2.73,3.10,-0.37,Venda
2023-10-10,2.85,3.05,-0.20,Venda
2023-10-11,3.82,3.21,0.61,Compra
2023-10-12,4.65,3.49,1.16,Compra
2023-10-13,5.17,3.83,1.34,Compra
2023-10-16,5.73,4.21,1.52,Compra
2023-10-17,5.91,4.55,1.36,Compra
2023-10-18,5.93,4.83,1.10,Compra
2023-10-19,5.66,4.99,0.67,Compra
2023-10-20,5.25,5.04,0.21,Compra
2023-10-23,4.45,4.93,-0.48,Venda
2023-10-24,4.00,4.74,-0.74,Venda
2023-10-25,3.31,4.45,-1.14,Venda
2023-10-26,2.55,4.07,-1.52,Venda
2023-10-27,1.33,3.52,-2.19,Venda
2023-10-30,0.47,2.91,-2.44,Venda
2023-10-31,-0.75,2.18,-2.93,Venda
2023-11-01,-1.32,1.48,-2.80,Venda
2023-11-02,-1.33,0.92,-2.25,Venda
2023-11-03,-1.09,0.52,-1.61,Venda
2023-11-06,-0.67,0.28,-0.95,Venda
2023-11-07,-0.45,0.13,-0.58,Venda
2023-11-08,-0.12,0.08,-0.20,Venda
2023-11-09,-0.54,-0.04,-0.50,Venda
2023-11-10,-0.62,-0.16,-0.46,Venda
2023-11-13,-0.72,-0.27,-0.45,Venda
2023-11-14,-0.55,-0.33,-0.22,Venda
2023-11-15,-0.19,-0.30,0.11,Compra
2023-11-16,-0.04,-0.25,0.21,Compra
2023-11-17,-0.19,-0.24,0.05,Compra
2023-11-20,-0.31,-0.25,-0.06,Venda
2023-11-21,-0.59,-0.32,-0.27,Venda
2023-11-22,-0.67,-0.39,-0.28,Venda
2023-11-24,-0.66,-0.44,-0.22,Venda
2023-11-27,-0.73,-0.50,-0.23,Venda
2023-11-28,-0.69,-0.54,-0.15,Venda
2023-11-29,-0.57,-0.54,-0.03,Venda
2023-11-30,-0.24,-0.48,0.24,Compra
2023-12-01,0.22,-0.34,0.56,Compra
2023-12-04,0.59,-0.16,0.75,Compra
2023-12-05,0.75,0.02,0.73,Compra
2023-12-06,0.76,0.17,0.59,Compra
2023-12-07,0.90,0.32,0.58,Compra
2023-12-08,0.83,0.42,0.41,Compra
2023-12-11,1.00,0.54,0.46,Compra
2023-12-12,1.25,0.68,0.57,Compra
2023-12-13,2.00,0.94,1.06,Compra
2023-12-14,2.17,1.19,0.98,Compra
2023-12-15,2.22,1.39,0.83,Compra
2023-12-18,2.23,1.56,0.67,Compra
2023-12-19,2.43,1.74,0.69,Compra
2023-12-20,2.32,1.85,0.47,Compra
2023-12-21,2.52,1.99,0.53,Compra
2023-12-22,3.00,2.19,0.81,Compra
2023-12-26,3.32,2.41,0.91,Compra
2023-12-27,3.73,2.68,1.05,Compra
2023-12-28,4.15,2.97,1.18,Compra
2023-12-29,4.40,3.26,1.14,Compra
2024-01-02,5.24,3.65,1.59,Compra
2024-01-03,6.08,4.14,1.94,Compra
2024-01-04,6.86,4.68,2.18,Compra
2024-01-05,7.37,5.22,2.15,Compra
2024-01-08,8.27,5.83,2.44,Compra
2024-01-09,8.62,6.39,2.23,Compra
2024-01-10,8.59,6.83,1.76,Compra
2024-01-11,8.36,7.14,1.22,Compra
2024-01-12,8.34,7.38,0.96,Compra
2024-01-16,8.01,7.50,0.51,Compra
2024-01-17,7.70,7.54,0.16,Compra
2024-01-18,7.40,7.51,-0.11,Venda
2024-01-19,7.32,7.48,-0.16,Venda
2024-01-22,7.35,7.45,-0.10,Venda
2024-01-23,7.28,7.42,-0.14,Venda
2024-01-24,6.81,7.29,-0.48,Venda
2024-01-25,6.71,7.18,-0.47,Venda
2024-01-26,6.68,7.08,-0.40,Venda
2024-01-29,6.69,7.00,-0.31,Venda
2024-01-30,6.72,6.94,-0.22,Venda
2024-01-31,6.63,6.88,-0.25,Venda
2024-02-01,7.25,6.96,0.29,Compra
2024-02-02,7.56,7.08,0.48,Compra
2024-02-05,7.62,7.18,0.44,Compra
