Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2022-11-09,-11.77,-10.62,-1.15,Venda
2022-11-10,-10.15,-10.52,0.37,Compra
2022-11-11,-6.96,-9.81,2.85,Compra
2022-11-14,-5.08,-8.86,3.78,Compra
2022-11-15,-3.33,-7.76,4.43,Compra
2022-11-16,-2.85,-6.78,3.93,Compra
2022-11-17,-2.95,-6.01,3.06,Compra
2022-11-18,-3.11,-5.43,2.32,Compra
2022-11-21,-3.35,-5.01,1.66,Compra
2022-11-22,-3.52,-4.72,1.20,Compra
2022-11-23,-3.23,-4.42,1.19,Compra
2022-11-25,-3.09,-4.15,1.06,Compra
2022-11-28,-3.33,-3.99,0.66,Compra
2022-11-29,-3.32,-3.85,0.53,Compra
2022-11-30,-2.89,-3.66,0.77,Compra
2022-12-01,-2.11,-3.35,1.24,Compra
2022-12-02,-1.75,-3.03,1.28,Compra
2022-12-05,-2.28,-2.88,0.60,Compra
2022-12-06,-2.82,-2.87,0.05,Compra
2022-12-07,-3.11,-2.92,-0.19,Venda
2022-12-08,-3.05,-2.94,-0.11,Venda
2022-12-09,-3.10,-2.97,-0.13,Venda
2022-12-12,-2.61,-2.90,0.29,Compra
2022-12-13,-1.91,-2.70,0.79,Compra
2022-12-14,-1.56,-2.47,0.91,Compra
2022-12-15,-0.78,-2.14,1.36,Compra
2022-12-16,-0.45,-1.80,1.35,Compra
2022-12-19,-0.15,-1.47,1.32,Compra
2022-12-20,0.24,-1.13,1.37,Compra
2022-12-21,0.83,-0.74,1.57,Compra
2022-12-22,1.22,-0.34,1.56,Compra
2022-12-23,1.53,0.03,1.50,Compra
2022-12-27,1.82,0.39,1.43,Compra
2022-12-28,1.79,0.67,1.12,Compra
2022-12-29,2.59,1.05,1.54,Compra
2022-12-30,3.09,1.46,1.63,Compra
2023-01-03,3.55,1.88,1.67,Compra
2023-01-04,4.86,2.47,2.39,Compra
2023-01-05,5.45,3.07,2.38,Compra
2023-01-06,5.92,3.64,2.28,Compra
2023-01-09,6.77,4.27,2.50,Compra
2023-01-10,7.73,4.96,2.77,Compra
2023-01-11,8.55,5.68,2.87,Compra
2023-01-12,9.20,6.38,2.82,Compra
2023-01-13,9.94,7.09,2.85,Compra
2023-01-17,10.91,7.86,3.05,Compra
2023-01-18,11.60,8.61,2.99,Compra
2023-01-19,11.18,9.12,2.06,Compra
2023-01-20,11.25,9.55,1.70,Compra
2023-01-23,11.85,10.01,1.84,Compra
2023-01-24,12.28,10.46,1.82,Compra
2023-01-25,12.44,10.86,1.58,Compra
2023-01-26,13.29,11.34,1.95,Compra
2023-01-27,14.30,11.94,2.36,Compra
2023-01-30,14.66,12.48,2.18,Compra
2023-01-31,15.08,13.00,2.08,Compra
2023-02-01,16.27,13.65,2.62,Compra
2023-02-02,23.18,15.56,7.62,Compra
2023-02-03,26.99,17.85,9.14,Compra
2023-02-06,29.62,20.20,9.42,Compra
2023-02-07,31.55,22.47,9.08,Compra
2023-02-08,31.88,24.35,7.53,Compra
2023-02-09,30.71,25.62,5.09,Compra
2023-02-10,29.00,26.30,2.70,Compra
2023-02-13,28.08,26.66,1.42,Compra
2023-02-14,27.54,26.83,0.71,Compra
2023-02-15,27.35,26.94,0.41,Compra
2023-02-16,25.91,26.73,-0.82,Venda
2023-02-17,23.74,26.13,-2.39,Venda
2023-02-21,20.75,25.06,-4.31,Venda
2023-02-22,18.07,23.66,-5.59,Venda
2023-02-23,15.99,22.13,-6.14,Venda
2023-02-24,14.23,20.55,-6.32,Venda
2023-02-27,12.57,18.95,-6.38,Venda
2023-02-28,11.51,17.46,-5.95,Venda
2023-03-01,10.47,16.06,-5.59,Venda
2023-03-02,9.91,14.83,-4.92,Venda
2023-03-03,11.06,14.08,-3.02,Venda
2023-03-06,11.94,13.65,-1.71,Venda
2023-03-07,12.40,13.40,-1.00,Venda
2023-03-08,12.43,13.21,-0.78,Venda
2023-03-09,11.46,12.86,-1.40,Venda
2023-03-10,9.86,12.26,-2.40,Venda
2023-03-13,8.71,11.55,-2.84,Venda
2023-03-14,8.13,10.86,-2.73,Venda
2023-03-15,7.38,10.17,-2.79,Venda
2023-03-16,7.36,9.61,-2.25,Venda
2023-03-17,6.83,9.05,-2.22,Venda
2023-03-20,5.97,8.43,-2.46,Venda
2023-03-21,6.13,7.97,-1.84,Venda
2023-03-22,4.96,7.37,-2.41,Venda
2023-03-23,3.92,6.68,-2.76,Venda
2023-03-24,2.68,5.88,-3.20,Venda
2023-03-27,1.62,5.03,-3.41,Venda
2023-03-28,0.72,4.17,-3.45,Venda
2023-03-29,0.08,3.35,-3.27,Venda
2023-03-30,0.02,2.68,-2.66,Venda
2023-03-31,1.76,2.50,-0.74,Venda
2023-04-03,2.56,2.51,0.05,Compra
2023-04-04,3.11,2.63,0.48,Compra
2023-04-05,2.73,2.65,0.08,Compra
2023-04-06,2.88,2.70,0.18,Compra
2023-04-10,3.57,2.87,0.70,Compra
2023-04-11,4.74,3.24,1.50,Compra
2023-04-12,5.06,3.61,1.45,Compra
2023-04-13,5.98,4.08,1.90,Compra
2023-04-14,6.70,4.61,2.09,Compra
2023-04-17,7.63,5.21,2.42,Compra
2023-04-18,8.29,5.83,2.46,Compra
2023-04-19,9.38,6.54,2.84,Compra
2023-04-20,9.81,7.19,2.62,Compra
2023-04-21,10.26,7.81,2.45,Compra
2023-04-24,11.12,8.47,2.65,Compra
2023-04-25,10.75,8.92,1.83,Compra
2023-04-26,10.58,9.26,1.32,Compra
2023-04-27,7.39,8.88,-1.49,Venda
2023-04-28,5.41,8.19,-2.78,Venda
2023-05-01,3.16,7.18,-4.02,Venda
2023-05-02,0.52,5.85,-5.33,Venda
2023-05-03,-1.85,4.31,-6.16,Venda
2023-05-04,-3.60,2.73,-6.33,Venda
2023-05-05,-4.17,1.35,-5.52,Venda
2023-05-08,-5.18,0.04,-5.22,Venda
2023-05-09,-6.17,-1.20,-4.97,Venda
2023-05-10,-6.68,-2.30,-4.38,Venda
2023-05-11,-7.74,-3.38,-4.36,Venda
2023-05-12,-8.66,-4.44,-4.22,Venda
2023-05-15,-9.01,-5.35,-3.66,Venda
2023-05-16,-9.57,-6.20,-3.37,Venda
2023-05-17,-9.98,-6.95,-3.03,Venda
2023-05-18,-10.02,-7.57,-2.45,Venda
2023-05-19,-10.13,-8.08,-2.05,Venda
2023-05-22,-9.32,-8.33,-0.99,Venda
2023-05-23,-10.03,-8.67,-1.36,Venda
2023-05-24,-10.58,-9.05,-1.53,Venda
2023-05-25,-10.98,-9.44,-1.54,Venda
2023-05-26,-10.75,-9.70,-1.05,Venda
2023-05-30,-10.48,-9.86,-0.62,Venda
2023-05-31,-10.33,-9.95,-0.38,Venda
2023-06-01,-8.94,-9.75,0.81,Compra
2023-06-02,-7.36,-9.27,1.91,Compra
2023-06-05,-5.79,-8.57,2.78,Compra
2023-06-06,-4.53,-7.77,3.24,Compra
2023-06-07,-3.73,-6.96,3.23,Compra
2023-06-08,-2.66,-6.10,3.44,Compra
2023-06-09,-1.97,-5.27,3.30,Compra
2023-06-12,-0.87,-4.39,3.52,Compra
2023-06-13,0.87,-3.34,4.21,Compra
2023-06-14,2.25,-2.22,4.47,Compra
2023-06-15,4.16,-0.95,5.11,Compra
2023-06-16,5.38,0.32,5.06,Compra
2023-06-20,6.37,1.53,4.84,Compra
2023-06-21,7.01,2.63,4.38,Compra
2023-06-22,7.73,3.65,4.08,Compra
2023-06-23,7.76,4.47,3.29,Compra
2023-06-26,7.90,5.16,2.74,Compra
2023-06-27,8.66,5.86,2.80,Compra
2023-06-28,9.51,6.59,2.92,Compra
2023-06-29,9.80,7.23,2.57,Compra
2023-06-30,10.86,7.96,2.90,Compra
2023-07-03,10.85,8.53,2.32,Compra
2023-07-05,10.10,8.85,1.25,Compra
2023-07-06,8.92,8.86,0.06,Compra
2023-07-07,7.79,8.65,-0.86,Venda
2023-07-10,7.94,8.51,-0.57,Venda
2023-07-11,8.48,8.50,-0.02,Venda
2023-07-12,9.41,8.68,0.73,Compra
2023-07-13,10.82,9.11,1.71,Compra
2023-07-14,11.75,9.64,2.11,Compra
2023-07-17,12.62,10.23,2.39,Compra
2023-07-18,12.38,10.66,1.72,Compra
2023-07-19,10.61,10.65,-0.04,Venda
2023-07-20,8.18,10.16,-1.98,Venda
2023-07-21,6.69,9.46,-2.77,Venda
2023-07-24,5.42,8.66,-3.24,Venda
2023-07-25,3.98,7.72,-3.74,Venda
2023-07-26,3.41,6.86,-3.45,Venda
2023-07-27,6.56,6.80,-0.24,Venda
2023-07-28,8.68,7.18,1.50,Compra
2023-07-31,9.92,7.72,2.20,Compra
2023-08-01,10.68,8.32,2.36,Compra
2023-08-02,10.41,8.73,1.68,Compra
2023-08-03,10.00,8.99,1.01,Compra
2023-08-04,9.17,9.02,0.15,Compra
2023-08-07,8.41,8.90,-0.49,Venda
2023-08-08,7.43,8.61,-1.18,Venda
2023-08-09,6.19,8.12,-1.93,Venda
2023-08-10,4.70,7.44,-2.74,Venda
2023-08-11,3.93,6.74,-2.81,Venda
2023-08-14,3.89,6.17,-2.28,Venda
2023-08-15,3.86,5.71,-1.85,Venda
2023-08-16,3.59,5.28,-1.69,Venda
2023-08-17,2.59,4.74,-2.15,Venda
2023-08-18,1.88,4.17,-2.29,Venda
2023-08-21,0.67,3.47,-2.80,Venda
2023-08-22,0.44,2.86,-2.42,Venda
2023-08-23,0.88,2.47,-1.59,Venda
2023-08-24,0.52,2.08,-1.56,Venda
2023-08-25,0.68,1.80,-1.12,Venda
2023-08-28,0.98,1.63,-0.65,Venda
2023-08-29,1.92,1.69,0.23,Compra
2023-08-30,2.89,1.93,0.96,Compra
2023-08-31,3.56,2.26,1.30,Compra
2023-09-01,4.43,2.69,1.74,Compra
2023-09-05,4.56,3.07,1.49,Compra
2023-09-06,4.69,3.39,1.30,Compra
2023-09-07,2.45,3.20,-0.75,Venda
2023-09-08,-0.03,2.56,-2.59,Venda
2023-09-11,-1.74,1.70,-3.44,Venda
2023-09-12,-4.09,0.54,-4.63,Venda
2023-09-13,-5.87,-0.74,-5.13,Venda
2023-09-14,-6.37,-1.87,-4.50,Venda
2023-09-15,-6.74,-2.84,-3.90,Venda
2023-09-18,-7.50,-3.77,-3.73,Venda
2023-09-19,-8.59,-4.74,-3.85,Venda
2023-09-20,-10.03,-5.80,-4.23,Venda
2023-09-21,-11.78,-6.99,-4.79,Venda
2023-09-22,-13.15,-8.22,-4.93,Venda
2023-09-25,-14.12,-9.40,-4.72,Venda
2023-09-26,-14.63,-10.45,-4.18,Venda
2023-09-27,-14.66,-11.29,-3.37,Venda
2023-09-28,-14.05,-11.84,-2.21,Venda
2023-09-29,-13.59,-12.19,-1.40,Venda
2023-10-02,-13.51,-12.46,-1.05,Venda
2023-10-03,-14.03,-12.77,-1.26,Venda
2023-10-04,-14.19,-13.05,-1.14,Venda
2023-10-05,-15.07,-13.46,-1.61,Venda
2023-10-06,-15.23,-13.81,-1.42,Venda
2023-10-09,-15.24,-14.10,-1.14,Venda
2023-10-10,-14.87,-14.25,-0.62,Venda
2023-10-11,-15.13,-14.43,-0.70,Venda
2023-10-12,-15.91,-14.72,-1.19,Venda
2023-10-13,-16.51,-15.08,-1.43,Venda
2023-10-16,-16.28,-15.32,-0.96,Venda
2023-10-17,-15.57,-15.37,-0.20,Venda
2023-10-18,-15.18,-15.33,0.15,Compra
2023-10-19,-14.87,-15.24,0.37,Compra
2023-10-20,-14.49,-15.09,0.60,Compra
2023-10-23,-14.35,-14.94,0.59,Compra
2023-10-24,-14.11,-14.78,0.67,Compra
2023-10-25,-14.70,-14.76,0.06,Compra
2023-10-26,-20.02,-15.81,-4.21,Venda
2023-10-27,-23.94,-17.44,-6.50,Venda
2023-10-30,-27.07,-19.36,-7.71,Venda
2023-10-31,-29.38,-21.37,-8.01,Venda
2023-11-01,-30.97,-23.29,-7.68,Venda
2023-11-02,-31.14,-24.86,-6.28,Venda
2023-11-03,-30.50,-25.99,-4.51,Venda
2023-11-06,-29.63,-26.72,-2.91,Venda
2023-11-07,-28.63,-27.10,-1.53,Venda
2023-11-08,-27.84,-27.25,-0.59,Venda
2023-11-09,-27.39,-27.28,-0.11,Venda
2023-11-10,-26.35,-27.09,0.74,Compra
2023-11-13,-25.31,-26.73,1.42,Compra
2023-11-14,-23.29,-26.05,2.76,Compra
2023-11-15,-21.25,-25.09,3.84,Compra
2023-11-16,-19.57,-23.98,4.41,Compra
2023-11-17,-17.74,-22.73,4.99,Compra
2023-11-20,-15.43,-21.27,5.84,Compra
2023-11-21,-13.43,-19.70,6.27,Compra
2023-11-22,-11.56,-18.08,6.52,Compra
2023-11-24,-9.78,-16.42,6.64,Compra
2023-11-27,-8.50,-14.83,6.33,Compra
2023-11-28,-7.60,-13.39,5.79,Compra
2023-11-29,-6.63,-12.04,5.41,Compra
2023-11-30,-6.00,-10.83,4.83,Compra
2023-12-01,-4.91,-9.64,4.73,Compra
2023-12-04,-4.07,-8.53,4.46,Compra
2023-12-05,-3.71,-7.57,3.86,Compra
2023-12-06,-3.26,-6.70,3.44,Compra
2023-12-07,-2.89,-5.94,3.05,Compra
2023-12-08,-2.19,-5.19,3.00,Compra
2023-12-11,-1.83,-4.52,2.69,Compra
2023-12-12,-1.62,-3.94,2.32,Compra
2023-12-13,-0.33,-3.22,2.89,Compra
2023-12-14,2.73,-2.03,4.76,Compra
2023-12-15,4.94,-0.63,5.57,Compra
2023-12-18,7.14,0.92,6.22,Compra
2023-12-19,9.32,2.60,6.72,Compra
2023-12-20,10.42,4.16,6.26,Compra
2023-12-21,12.12,5.76,6.36,Compra
2023-12-22,13.14,7.23,5.91,Compra
2023-12-26,13.97,8.58,5.39,Compra
2023-12-27,14.55,9.77,4.78,Compra
2023-12-28,14.95,10.81,4.14,Compra
2023-12-29,14.88,11.62,3.26,Compra
2024-01-02,14.25,12.15,2.10,Compra
2024-01-03,12.58,12.23,0.35,Compra
2024-01-04,11.54,12.10,-0.56,Venda
2024-01-05,10.86,11.85,-0.99,Venda
2024-01-08,10.94,11.67,-0.73,Venda
2024-01-09,11.16,11.57,-0.41,Venda
2024-01-10,11.15,11.48,-0.33,Venda
2024-01-11,10.98,11.38,-0.40,Venda
2024-01-12,10.35,11.18,-0.83,Venda
2024-01-16,9.40,10.82,-1.42,Venda
2024-01-17,7.92,10.24,-2.32,Venda
2024-01-18,7.07,9.61,-2.54,Venda
2024-01-19,6.46,8.98,-2.52,Venda
2024-01-22,6.33,8.45,-2.12,Venda
2024-01-23,5.75,7.91,-2.16,Venda
2024-01-24,4.48,7.22,-2.74,Venda
2024-01-25,3.83,6.54,-2.71,Venda
2024-01-26,3.46,5.93,-2.47,Venda
2024-01-29,3.61,5.46,-1.85,Venda
2024-01-30,3.24,5.02,-1.78,Venda
2024-01-31,3.12,4.64,-1.52,Venda
2024-02-01,3.47,4.41,-0.94,Venda
2024-02-02,3.75,4.27,-0.52,Venda
2024-02-05,4.06,4.23,-0.17,Venda
2024-02-06,5.28,4.44,0.84,Compra
2024-02-07,5.88,4.73,1.15,Compra
2024-02-08,7.10,5.20,1.90,Compra
2024-02-09,8.09,5.78,2.31,Compra
2024-02-12,9.26,6.48,2.78,Compra
2024-02-13,9.26,7.03,2.23,Compra
2024-02-14,9.98,7.62,2.36,Compra
2024-02-15,11.00,8.30,2.70,Compra
2024-02-16,11.59,8.96,2.63,Compra
2024-02-20,12.30,9.63,2.67,Compra
2024-02-21,12.01,10.10,1.91,Compra
2024-02-22,12.59,10.60,1.99,Compra
2024-02-23,12.93,11.07,1.86,Compra
2024-02-26,12.57,11.37,1.20,Compra
2024-02-27,12.32,11.56,0.76,Compra
2024-02-28,11.13,11.47,-0.34,Venda
2024-02-29,10.08,11.19,-1.11,Venda
2024-03-01,8.94,10.74,-1.80,Venda
2024-03-04,8.59,10.31,-1.72,Venda
2024-03-05,7.54,9.76,-2.22,Venda
2024-03-06,6.97,9.20,-2.23,Venda
2024-03-07,7.00,8.76,-1.76,Venda
2024-03-08,7.09,8.43,-1.34,Venda
2024-03-11,6.72,8.08,-1.36,Venda
2024-03-12,6.56,7.78,-1.22,Venda
2024-03-13,7.16,7.66,-0.50,Venda
2024-03-14,7.25,7.57,-0.32,Venda
2024-03-15,7.03,7.47,-0.44,Venda
2024-03-18,6.92,7.36,-0.44,Venda
2024-03-19,6.84,7.25,-0.41,Venda
2024-03-20,7.65,7.33,0.32,Compra
2024-03-21,7.57,7.38,0.19,Compra
2024-03-22,7.28,7.36,-0.08,Venda
2024-03-25,6.95,7.28,-0.33,Venda
2024-03-26,6.67,7.16,-0.49,Venda
2024-03-27,7.01,7.13,-0.12,Venda
2024-03-28,7.20,7.14,0.06,Compra
2024-04-01,6.60,7.03,-0.43,Venda
2024-04-02,5.45,6.72,-1.27,Venda
2024-04-03,4.34,6.24,-1.90,Venda
2024-04-04,3.80,5.75,-1.95,Venda
2024-04-05,3.54,5.31,-1.77,Venda
2024-04-08,3.50,4.95,-1.45,Venda
2024-04-09,4.24,4.81,-0.57,Venda
2024-04-10,4.58,4.76,-0.18,Venda
2024-04-11,4.56,4.72,-0.16,Venda
2024-04-12,3.70,4.52,-0.82,Venda
2024-04-15,2.17,4.05,-1.88,Venda
2024-04-16,0.97,3.43,-2.46,Venda
2024-04-17,-0.38,2.67,-3.05,Venda
2024-04-18,-1.33,1.87,-3.20,Venda
2024-04-19,-2.25,1.05,-3.30,Venda
2024-04-22,-2.80,0.28,-3.08,Venda
2024-04-23,-2.31,-0.24,-2.07,Venda
2024-04-24,-1.75,-0.54,-1.21,Venda
2024-04-25,-1.56,-0.75,-0.81,Venda
2024-04-26,-1.51,-0.90,-0.61,Venda
2024-04-29,-1.78,-1.08,-0.70,Venda
2024-04-30,-3.77,-1.61,-2.16,Venda
2024-05-01,-5.11,-2.31,-2.80,Venda
2024-05-02,-5.94,-3.04,-2.90,Venda
2024-05-03,-6.42,-3.71,-2.71,Venda
2024-05-06,-6.76,-4.32,-2.44,Venda
2024-05-07,-7.02,-4.86,-2.16,Venda
2024-05-08,-8.17,-5.52,-2.65,Venda
2024-05-09,-8.44,-6.11,-2.33,Venda
2024-05-10,-9.25,-6.74,-2.51,Venda
2024-05-13,-9.69,-7.33,-2.36,Venda
2024-05-14,-9.51,-7.76,-1.75,Venda
2024-05-15,-9.07,-8.02,-1.05,Venda
2024-05-16,-9.17,-8.25,-0.92,Venda
2024-05-17,-9.30,-8.46,-0.84,Venda
2024-05-20,-9.63,-8.70,-0.93,Venda
2024-05-21,-10.04,-8.97,-1.07,Venda
2024-05-22,-10.49,-9.27,-1.22,Venda
2024-05-23,-11.41,-9.70,-1.71,Venda
2024-05-24,-11.75,-10.11,-1.64,Venda
2024-05-28,-12.02,-10.49,-1.53,Venda
2024-05-29,-12.18,-10.83,-1.35,Venda
2024-05-30,-11.87,-11.04,-0.83,Venda
2024-05-31,-11.44,-11.12,-0.32,Venda
2024-06-03,-11.18,-11.13,-0.05,Venda
2024-06-04,-11.30,-11.16,-0.14,Venda
2024-06-05,-10.70,-11.07,0.37,Compra
2024-06-06,-9.99,-10.85,0.86,Compra
2024-06-07,-9.47,-10.58,1.11,Compra
2024-06-10,-8.95,-10.25,1.30,Compra
2024-06-11,-8.62,-9.93,1.31,Compra
2024-06-12,-7.25,-9.39,2.14,Compra
2024-06-13,-5.68,-8.65,2.97,Compra
2024-06-14,-5.60,-8.04,2.44,Compra
2024-06-17,-6.32,-7.70,1.38,Compra
2024-06-18,-7.07,-7.57,0.50,Compra
2024-06-20,-7.54,-7.56,0.02,Compra
2024-06-21,-7.86,-7.62,-0.24,Venda
2024-06-24,-8.43,-7.78,-0.65,Venda
2024-06-25,-8.93,-8.01,-0.92,Venda
2024-06-26,-8.55,-8.12,-0.43,Venda
2024-06-27,-8.20,-8.14,-0.06,Venda
2024-06-28,-7.96,-8.10,0.14,Compra
2024-07-01,-7.90,-8.06,0.16,Compra
2024-07-02,-7.68,-7.98,0.30,Compra
2024-07-03,-7.13,-7.81,0.68,Compra
2024-07-05,-6.60,-7.57,0.97,Compra
2024-07-08,-5.68,-7.19,1.51,Compra
2024-07-09,-5.02,-6.76,1.74,Compra
2024-07-10,-4.30,-6.27,1.97,Compra
2024-07-11,-3.13,-5.64,2.51,Compra
2024-07-12,-3.26,-5.16,1.90,Compra
2024-07-15,-3.51,-4.83,1.32,Compra
2024-07-16,-3.09,-4.48,1.39,Compra
2024-07-17,-2.48,-4.08,1.60,Compra
2024-07-18,-1.97,-3.66,1.69,Compra
2024-07-19,-1.47,-3.22,1.75,Compra
2024-07-22,-1.25,-2.83,1.58,Compra
2024-07-23,-0.95,-2.45,1.50,Compra
2024-07-24,-1.18,-2.20,1.02,Compra
2024-07-25,-2.84,-2.33,-0.51,Venda
2024-07-26,-4.55,-2.77,-1.78,Venda
2024-07-29,-5.56,-3.33,-2.23,Venda
2024-07-30,-5.71,-3.81,-1.90,Venda
2024-07-31,-5.71,-4.19,-1.52,Venda
2024-08-01,-5.93,-4.53,-1.40,Venda
2024-08-02,-7.21,-5.07,-2.14,Venda
2024-08-05,-8.58,-5.77,-2.81,Venda
2024-08-06,-9.68,-6.55,-3.13,Venda
2024-08-07,-10.62,-7.37,-3.25,Venda
2024-08-08,-10.42,-7.98,-2.44,Venda
2024-08-09,-10.09,-8.40,-1.69,Venda
2024-08-12,-9.82,-8.68,-1.14,Venda
2024-08-13,-9.00,-8.75,-0.25,Venda
2024-08-14,-8.24,-8.65,0.41,Compra
2024-08-15,-6.33,-8.18,1.85,Compra
2024-08-16,-4.36,-7.42,3.06,Compra
2024-08-19,-2.79,-6.49,3.70,Compra
2024-08-20,-2.08,-5.61,3.53,Compra
2024-08-21,-1.34,-4.76,3.42,Compra
2024-08-22,-1.26,-4.06,2.80,Compra
2024-08-23,-0.76,-3.40,2.64,Compra
2024-08-26,-0.55,-2.83,2.28,Compra
2024-08-27,-0.01,-2.26,2.25,Compra
2024-08-28,-0.01,-1.81,1.80,Compra
2024-08-29,0.33,-1.38,1.71,Compra
2024-08-30,0.75,-0.96,1.71,Compra
2024-09-03,0.22,-0.72,0.94,Compra
2024-09-04,-0.53,-0.68,0.15,Compra
2024-09-05,-0.78,-0.70,-0.08,Venda
2024-09-06,-1.39,-0.84,-0.55,Venda
2024-09-09,-1.84,-1.04,-0.80,Venda
2024-09-10,-1.71,-1.17,-0.54,Venda
2024-09-11,-1.74,-1.29,-0.45,Venda
2024-09-12,-1.46,-1.32,-0.14,Venda
2024-09-13,-0.03,-1.06,1.03,Compra
2024-09-16,1.55,-0.54,2.09,Compra
2024-09-17,3.06,0.18,2.88,Compra
2024-09-18,4.20,0.98,3.22,Compra
2024-09-19,5.37,1.86,3.51,Compra
2024-09-20,5.89,2.67,3.22,Compra
2024-09-23,6.25,3.38,2.87,Compra
2024-09-24,6.13,3.93,2.20,Compra
2024-09-25,5.44,4.23,1.21,Compra
2024-09-26,5.40,4.47,0.93,Compra
2024-09-27,5.73,4.72,1.01,Compra
2024-09-30,5.89,4.95,0.94,Compra
2024-10-01,5.23,5.01,0.22,Compra
2024-10-02,4.07,4.82,-0.75,Venda
2024-10-03,3.03,4.46,-1.43,Venda
2024-10-04,2.53,4.08,-1.55,Venda
2024-10-07,1.59,3.58,-1.99,Venda
2024-10-08,0.77,3.02,-2.25,Venda
2024-10-09,0.10,2.43,-2.33,Venda
2024-10-10,-0.75,1.80,-2.55,Venda
2024-10-11,-2.02,1.03,-3.05,Venda
2024-10-14,-3.06,0.21,-3.27,Venda
2024-10-15,-4.00,-0.63,-3.37,Venda
2024-10-16,-4.94,-1.49,-3.45,Venda
2024-10-17,-5.63,-2.32,-3.31,Venda
2024-10-18,-5.80,-3.01,-2.79,Venda
2024-10-21,-6.13,-3.64,-2.49,Venda
2024-10-22,-6.77,-4.26,-2.51,Venda
2024-10-23,-7.45,-4.90,-2.55,Venda
2024-10-24,-7.19,-5.36,-1.83,Venda
2024-10-25,-6.68,-5.62,-1.06,Venda
2024-10-28,-6.49,-5.80,-0.69,Venda
2024-10-29,-6.50,-5.94,-0.56,Venda
2024-10-30,-6.59,-6.07,-0.52,Venda
2024-10-31,-7.05,-6.26,-0.79,Venda
2024-11-01,-7.05,-6.42,-0.63,Venda
2024-11-04,-6.79,-6.50,-0.29,Venda
2024-11-05,-6.40,-6.48,0.08,Compra
2024-11-06,-5.01,-6.18,1.17,Compra
2024-11-07,-4.07,-5.76,1.69,Compra
2024-11-08,-3.43,-5.29,1.86,Compra
2024-11-11,-2.51,-4.74,2.23,Compra
2024-11-12,-2.25,-4.24,1.99,Compra
2024-11-13,-2.34,-3.86,1.52,Compra
2024-11-14,-1.86,-3.46,1.60,Compra
2024-11-15,-1.30,-3.03,1.73,Compra
2024-11-18,-0.35,-2.49,2.14,Compra
2024-11-19,-0.19,-2.03,1.84,Compra
2024-11-20,0.04,-1.62,1.66,Compra
2024-11-21,0.57,-1.18,1.75,Compra
2024-11-22,0.80,-0.78,1.58,Compra
2024-11-25,2.13,-0.20,2.33,Compra
2024-11-26,2.14,0.27,1.87,Compra
2024-11-27,2.27,0.67,1.60,Compra
2024-11-29,2.59,1.05,1.54,Compra
2024-12-02,2.92,1.43,1.49,Compra
2024-12-03,3.14,1.77,1.37,Compra
2024-12-04,3.37,2.09,1.28,Compra
2024-12-05,2.92,2.26,0.66,Compra
2024-12-06,2.90,2.38,0.52,Compra
2024-12-09,3.26,2.56,0.70,Compra
2024-12-10,3.48,2.74,0.74,Compra
2024-12-11,3.79,2.95,0.84,Compra
2024-12-12,3.70,3.10,0.60,Compra
2024-12-13,3.55,3.19,0.36,Compra
2024-12-16,2.98,3.15,-0.17,Venda
2024-12-17,2.39,3.00,-0.61,Venda
2024-12-18,0.61,2.52,-1.91,Venda
2024-12-19,-0.71,1.87,-2.58,Venda
2024-12-20,-1.94,1.11,-3.05,Venda
2024-12-23,-3.16,0.26,-3.42,Venda
2024-12-24,-3.61,-0.52,-3.09,Venda
2024-12-26,-3.76,-1.17,-2.59,Venda
2024-12-27,-4.16,-1.76,-2.40,Venda
2024-12-30,-4.81,-2.37,-2.44,Venda
2024-12-31,-5.12,-2.92,-2.20,Venda
2025-01-02,-5.30,-3.40,-1.90,Venda
2025-01-03,-5.40,-3.80,-1.60,Venda
2025-01-06,-4.56,-3.95,-0.61,Venda
2025-01-07,-3.97,-3.95,-0.02,Venda
2025-01-08,-3.63,-3.89,0.26,Compra
2025-01-10,-3.58,-3.83,0.25,Compra
2025-01-13,-3.38,-3.74,0.36,Compra
2025-01-14,-3.44,-3.68,0.24,Compra
2025-01-15,-3.02,-3.55,0.53,Compra
2025-01-16,-2.41,-3.32,0.91,Compra
2025-01-17,-1.48,-2.95,1.47,Compra
2025-01-21,-0.43,-2.45,2.02,Compra
2025-01-22,0.72,-1.81,2.53,Compra
2025-01-23,1.84,-1.08,2.92,Compra
2025-01-24,2.56,-0.35,2.91,Compra
2025-01-27,2.83,0.28,2.55,Compra
2025-01-28,2.71,0.77,1.94,Compra
2025-01-29,2.45,1.10,1.35,Compra
2025-01-30,2.29,1.34,0.95,Compra
2025-01-31,1.64,1.40,0.24,Compra
2025-02-03,0.85,1.29,-0.44,Venda
2025-02-04,0.14,1.06,-0.92,Venda
2025-02-05,-0.30,0.79,-1.09,Venda
2025-02-06,-0.47,0.54,-1.01,Venda
2025-02-07,-1.23,0.18,-1.41,Venda
2025-02-10,-1.69,-0.19,-1.50,Venda
2025-02-11,-2.15,-0.58,-1.57,Venda
2025-02-12,-2.90,-1.05,-1.85,Venda
2025-02-13,-3.49,-1.54,-1.95,Venda
2025-02-14,-3.76,-1.98,-1.78,Venda
2025-02-18,-4.30,-2.44,-1.86,Venda
