Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-04-30,1.17,1.17,0.00,Neutro
2020-05-01,0.55,1.05,-0.50,Venda
2020-05-04,0.18,0.87,-0.69,Venda
2020-05-05,-0.04,0.69,-0.73,Venda
2020-05-06,-0.26,0.50,-0.76,Venda
2020-05-07,-0.38,0.32,-0.70,Venda
2020-05-08,-0.46,0.17,-0.63,Venda
2020-05-11,-0.15,0.10,-0.25,Venda
2020-05-12,0.22,0.13,0.09,Compra
2020-05-13,0.49,0.20,0.29,Compra
2020-05-14,0.64,0.29,0.35,Compra
2020-05-15,0.87,0.40,0.47,Compra
2020-05-18,1.24,0.57,0.67,Compra
2020-05-19,1.44,0.75,0.69,Compra
2020-05-20,1.77,0.95,0.82,Compra
2020-05-21,2.00,1.16,0.84,Compra
2020-05-22,2.37,1.40,0.97,Compra
2020-05-26,2.61,1.64,0.97,Compra
2020-05-27,2.81,1.88,0.93,Compra
2020-05-28,2.96,2.09,0.87,Compra
2020-05-29,2.92,2.26,0.66,Compra
2020-06-01,2.88,2.38,0.50,Compra
2020-06-02,2.83,2.47,0.36,Compra
2020-06-03,2.66,2.51,0.15,Compra
2020-06-04,2.38,2.48,-0.10,Venda
2020-06-05,2.22,2.43,-0.21,Venda
2020-06-08,2.20,2.38,-0.18,Venda
2020-06-09,2.11,2.33,-0.22,Venda
2020-06-10,2.11,2.29,-0.18,Venda
2020-06-11,1.91,2.21,-0.30,Venda
2020-06-12,1.45,2.06,-0.61,Venda
2020-06-15,1.17,1.88,-0.71,Venda
2020-06-16,0.95,1.69,-0.74,Venda
2020-06-17,0.73,1.50,-0.77,Venda
2020-06-18,0.54,1.31,-0.77,Venda
2020-06-19,0.40,1.13,-0.73,Venda
2020-06-22,0.30,0.96,-0.66,Venda
2020-06-23,0.50,0.87,-0.37,Venda
2020-06-24,0.55,0.81,-0.26,Venda
2020-06-25,0.77,0.80,-0.03,Venda
2020-06-26,0.84,0.81,0.03,Compra
2020-06-29,0.99,0.84,0.15,Compra
2020-06-30,1.13,0.90,0.23,Compra
2020-07-01,1.40,1.00,0.40,Compra
2020-07-02,1.60,1.12,0.48,Compra
2020-07-06,1.67,1.23,0.44,Compra
2020-07-07,1.67,1.32,0.35,Compra
2020-07-08,1.69,1.39,0.30,Compra
2020-07-09,1.56,1.43,0.13,Compra
2020-07-10,1.41,1.42,-0.01,Venda
2020-07-13,1.08,1.35,-0.27,Venda
2020-07-14,0.84,1.25,-0.41,Venda
2020-07-15,0.75,1.15,-0.40,Venda
2020-07-16,0.65,1.05,-0.40,Venda
2020-07-17,0.70,0.98,-0.28,Venda
2020-07-20,0.91,0.97,-0.06,Venda
2020-07-21,0.92,0.96,-0.04,Venda
2020-07-22,0.83,0.93,-0.10,Venda
2020-07-23,0.69,0.88,-0.19,Venda
2020-07-24,0.46,0.80,-0.34,Venda
2020-07-27,0.43,0.73,-0.30,Venda
2020-07-28,0.29,0.64,-0.35,Venda
2020-07-29,0.02,0.51,-0.49,Venda
2020-07-30,-0.34,0.34,-0.68,Venda
2020-07-31,-0.80,0.11,-0.91,Venda
2020-08-03,-1.01,-0.11,-0.90,Venda
2020-08-04,-1.40,-0.37,-1.03,Venda
2020-08-05,-1.75,-0.64,-1.11,Venda
2020-08-06,-1.99,-0.91,-1.08,Venda
2020-08-07,-2.17,-1.16,-1.01,Venda
2020-08-10,-2.38,-1.41,-0.97,Venda
2020-08-11,-2.65,-1.66,-0.99,Venda
2020-08-12,-2.84,-1.89,-0.95,Venda
2020-08-13,-2.90,-2.09,-0.81,Venda
2020-08-14,-2.95,-2.27,-0.68,Venda
2020-08-17,-2.87,-2.39,-0.48,Venda
2020-08-18,-2.89,-2.49,-0.40,Venda
2020-08-19,-2.90,-2.57,-0.33,Venda
2020-08-20,-2.87,-2.63,-0.24,Venda
2020-08-21,-2.85,-2.67,-0.18,Venda
2020-08-24,-2.90,-2.72,-0.18,Venda
2020-08-25,-2.88,-2.75,-0.13,Venda
2020-08-26,-2.83,-2.77,-0.06,Venda
2020-08-27,-2.71,-2.76,0.05,Compra
2020-08-28,-2.51,-2.71,0.20,Compra
2020-08-31,-2.26,-2.62,0.36,Compra
2020-09-01,-2.13,-2.52,0.39,Compra
2020-09-02,-1.89,-2.39,0.50,Compra
2020-09-03,-1.71,-2.26,0.55,Compra
2020-09-04,-1.59,-2.12,0.53,Compra
2020-09-08,-1.56,-2.01,0.45,Compra
2020-09-09,-1.50,-1.91,0.41,Compra
2020-09-10,-1.53,-1.83,0.30,Compra
2020-09-11,-1.65,-1.80,0.15,Compra
2020-09-14,-1.61,-1.76,0.15,Compra
2020-09-15,-1.57,-1.72,0.15,Compra
2020-09-16,-1.51,-1.68,0.17,Compra
2020-09-17,-1.42,-1.63,0.21,Compra
2020-09-18,-1.36,-1.57,0.21,Compra
2020-09-21,-1.45,-1.55,0.10,Compra
2020-09-22,-1.49,-1.54,0.05,Compra
2020-09-23,-1.61,-1.55,-0.06,Venda
2020-09-24,-1.81,-1.60,-0.21,Venda
2020-09-25,-1.89,-1.66,-0.23,Venda
2020-09-28,-1.87,-1.70,-0.17,Venda
2020-09-29,-1.90,-1.74,-0.16,Venda
2020-09-30,-1.86,-1.77,-0.09,Venda
2020-10-01,-1.80,-1.77,-0.03,Venda
2020-10-02,-1.86,-1.79,-0.07,Venda
2020-10-05,-1.65,-1.76,0.11,Compra
2020-10-06,-1.54,-1.72,0.18,Compra
2020-10-07,-1.38,-1.65,0.27,Compra
2020-10-08,-1.20,-1.56,0.36,Compra
2020-10-09,-1.13,-1.47,0.34,Compra
2020-10-12,-1.06,-1.39,0.33,Compra
2020-10-13,-1.03,-1.32,0.29,Compra
2020-10-14,-0.90,-1.24,0.34,Compra
2020-10-15,-0.88,-1.16,0.28,Compra
2020-10-16,-0.80,-1.09,0.29,Compra
2020-10-19,-0.78,-1.03,0.25,Compra
2020-10-20,-0.73,-0.97,0.24,Compra
2020-10-21,-0.70,-0.92,0.22,Compra
2020-10-22,-0.38,-0.81,0.43,Compra
2020-10-23,-0.20,-0.69,0.49,Compra
2020-10-26,-0.10,-0.57,0.47,Compra
2020-10-27,0.10,-0.44,0.54,Compra
2020-10-28,0.20,-0.31,0.51,Compra
2020-10-29,0.35,-0.18,0.53,Compra
2020-10-30,0.53,-0.04,0.57,Compra
2020-11-02,0.68,0.11,0.57,Compra
2020-11-03,0.88,0.26,0.62,Compra
2020-11-04,1.04,0.42,0.62,Compra
2020-11-05,1.20,0.57,0.63,Compra
2020-11-06,1.08,0.68,0.40,Compra
2020-11-09,1.09,0.76,0.33,Compra
2020-11-10,1.16,0.84,0.32,Compra
2020-11-11,1.20,0.91,0.29,Compra
2020-11-12,1.21,0.97,0.24,Compra
2020-11-13,1.21,1.02,0.19,Compra
2020-11-16,1.07,1.03,0.04,Compra
2020-11-17,0.92,1.01,-0.09,Venda
2020-11-18,0.83,0.97,-0.14,Venda
2020-11-19,0.89,0.96,-0.07,Venda
2020-11-20,1.06,0.98,0.08,Compra
2020-11-23,1.23,1.03,0.20,Compra
2020-11-24,1.44,1.11,0.33,Compra
2020-11-25,1.62,1.21,0.41,Compra
2020-11-27,1.66,1.30,0.36,Compra
2020-11-30,1.81,1.40,0.41,Compra
2020-12-01,1.92,1.51,0.41,Compra
2020-12-02,1.98,1.60,0.38,Compra
2020-12-03,1.91,1.66,0.25,Compra
2020-12-04,1.78,1.69,0.09,Compra
2020-12-07,1.59,1.67,-0.08,Venda
2020-12-08,0.87,1.51,-0.64,Venda
2020-12-09,0.05,1.22,-1.17,Venda
2020-12-10,-0.58,0.86,-1.44,Venda
2020-12-11,-1.09,0.47,-1.56,Venda
2020-12-14,-1.43,0.09,-1.52,Venda
2020-12-15,-1.67,-0.26,-1.41,Venda
2020-12-16,-1.86,-0.58,-1.28,Venda
2020-12-17,-2.04,-0.87,-1.17,Venda
2020-12-18,-2.18,-1.14,-1.04,Venda
2020-12-21,-1.51,-1.21,-0.30,Venda
2020-12-22,-1.03,-1.17,0.14,Compra
2020-12-23,-0.48,-1.04,0.56,Compra
2020-12-24,0.06,-0.82,0.88,Compra
2020-12-28,0.43,-0.57,1.00,Compra
2020-12-29,0.70,-0.31,1.01,Compra
2020-12-30,0.92,-0.07,0.99,Compra
2020-12-31,0.99,0.14,0.85,Compra
2021-01-04,1.11,0.34,0.77,Compra
2021-01-05,1.18,0.51,0.67,Compra
2021-01-06,1.23,0.65,0.58,Compra
2021-01-07,1.44,0.81,0.63,Compra
2021-01-08,1.53,0.95,0.58,Compra
2021-01-11,1.65,1.09,0.56,Compra
2021-01-12,1.71,1.22,0.49,Compra
2021-01-13,1.73,1.32,0.41,Compra
2021-01-14,1.69,1.39,0.30,Compra
2021-01-15,1.61,1.44,0.17,Compra
2021-01-19,1.61,1.47,0.14,Compra
2021-01-20,1.54,1.48,0.06,Compra
2021-01-21,1.60,1.51,0.09,Compra
2021-01-22,1.62,1.53,0.09,Compra
2021-01-25,1.77,1.58,0.19,Compra
2021-01-26,1.76,1.61,0.15,Compra
2021-01-27,1.55,1.60,-0.05,Venda
2021-01-28,1.34,1.55,-0.21,Venda
2021-01-29,1.28,1.50,-0.22,Venda
2021-02-01,1.36,1.47,-0.11,Venda
2021-02-02,1.56,1.49,0.07,Compra
2021-02-03,1.75,1.54,0.21,Compra
2021-02-04,1.81,1.59,0.22,Compra
2021-02-05,2.03,1.68,0.35,Compra
2021-02-08,2.41,1.83,0.58,Compra
2021-02-09,2.62,1.99,0.63,Compra
2021-02-10,2.89,2.17,0.72,Compra
2021-02-11,3.13,2.36,0.77,Compra
2021-02-12,3.16,2.52,0.64,Compra
2021-02-16,3.02,2.62,0.40,Compra
2021-02-17,2.73,2.64,0.09,Compra
2021-02-18,2.30,2.57,-0.27,Venda
2021-02-19,2.08,2.47,-0.39,Venda
2021-02-22,2.02,2.38,-0.36,Venda
2021-02-23,1.97,2.30,-0.33,Venda
2021-02-24,1.81,2.20,-0.39,Venda
2021-02-25,1.46,2.05,-0.59,Venda
2021-02-26,0.94,1.83,-0.89,Venda
2021-03-01,0.53,1.57,-1.04,Venda
2021-03-02,0.31,1.32,-1.01,Venda
2021-03-03,-0.09,1.04,-1.13,Venda
2021-03-04,-0.30,0.77,-1.07,Venda
2021-03-05,-0.34,0.55,-0.89,Venda
2021-03-08,-0.41,0.36,-0.77,Venda
2021-03-09,-0.44,0.20,-0.64,Venda
2021-03-10,-0.57,0.04,-0.61,Venda
2021-03-11,-0.43,-0.05,-0.38,Venda
2021-03-12,-0.20,-0.08,-0.12,Venda
2021-03-15,0.04,-0.06,0.10,Compra
2021-03-16,0.10,-0.03,0.13,Compra
2021-03-17,0.21,0.02,0.19,Compra
2021-03-18,0.06,0.03,0.03,Compra
2021-03-19,0.08,0.04,0.04,Compra
2021-03-22,0.30,0.09,0.21,Compra
2021-03-23,0.32,0.14,0.18,Compra
2021-03-24,0.09,0.13,-0.04,Venda
2021-03-25,0.02,0.11,-0.09,Venda
2021-03-26,-0.02,0.08,-0.10,Venda
2021-03-29,-0.19,0.03,-0.22,Venda
2021-03-30,-0.21,-0.02,-0.19,Venda
2021-03-31,-0.03,-0.02,-0.01,Venda
2021-04-01,0.19,0.02,0.17,Compra
2021-04-05,0.53,0.12,0.41,Compra
2021-04-06,0.73,0.24,0.49,Compra
2021-04-07,0.79,0.35,0.44,Compra
2021-04-08,0.83,0.45,0.38,Compra
2021-04-09,0.84,0.53,0.31,Compra
2021-04-12,0.79,0.58,0.21,Compra
2021-04-13,0.73,0.61,0.12,Compra
2021-04-14,0.78,0.64,0.14,Compra
2021-04-15,0.95,0.70,0.25,Compra
2021-04-16,1.04,0.77,0.27,Compra
2021-04-19,1.08,0.83,0.25,Compra
2021-04-20,1.20,0.91,0.29,Compra
2021-04-21,1.23,0.97,0.26,Compra
2021-04-22,1.25,1.03,0.22,Compra
2021-04-23,1.21,1.06,0.15,Compra
2021-04-26,1.28,1.11,0.17,Compra
2021-04-27,1.26,1.14,0.12,Compra
2021-04-28,1.23,1.16,0.07,Compra
2021-04-29,1.22,1.17,0.05,Compra
2021-04-30,1.20,1.18,0.02,Compra
2021-05-03,1.13,1.17,-0.04,Venda
2021-05-04,0.93,1.12,-0.19,Venda
2021-05-05,0.73,1.04,-0.31,Venda
2021-05-06,0.72,0.98,-0.26,Venda
2021-05-07,0.76,0.93,-0.17,Venda
2021-05-10,0.77,0.90,-0.13,Venda
2021-05-11,0.81,0.88,-0.07,Venda
2021-05-12,0.69,0.84,-0.15,Venda
2021-05-13,0.63,0.80,-0.17,Venda
2021-05-14,0.60,0.76,-0.16,Venda
2021-05-17,0.61,0.73,-0.12,Venda
2021-05-18,0.57,0.70,-0.13,Venda
2021-05-19,0.53,0.66,-0.13,Venda
2021-05-20,0.61,0.65,-0.04,Venda
2021-05-21,0.70,0.66,0.04,Compra
2021-05-24,0.73,0.68,0.05,Compra
2021-05-25,0.68,0.68,0.00,Neutro
2021-05-26,0.66,0.67,-0.01,Venda
2021-05-27,0.71,0.68,0.03,Compra
2021-05-28,0.63,0.67,-0.04,Venda
2021-06-01,0.57,0.65,-0.08,Venda
2021-06-02,0.58,0.64,-0.06,Venda
2021-06-03,0.62,0.63,-0.01,Venda
2021-06-04,0.68,0.64,0.04,Compra
2021-06-07,0.88,0.69,0.19,Compra
2021-06-08,1.06,0.76,0.30,Compra
2021-06-09,1.10,0.83,0.27,Compra
2021-06-10,1.16,0.90,0.26,Compra
2021-06-11,1.06,0.93,0.13,Compra
2021-06-14,1.01,0.95,0.06,Compra
2021-06-15,0.95,0.95,0.00,Neutro
2021-06-16,0.95,0.95,0.00,Neutro
2021-06-17,1.01,0.96,0.05,Compra
2021-06-18,1.10,0.99,0.11,Compra
2021-06-21,1.22,1.03,0.19,Compra
2021-06-22,0.96,1.02,-0.06,Venda
2021-06-23,0.70,0.96,-0.26,Venda
2021-06-24,0.50,0.86,-0.36,Venda
2021-06-25,0.36,0.76,-0.40,Venda
2021-06-28,0.19,0.65,-0.46,Venda
2021-06-29,-0.15,0.49,-0.64,Venda
2021-06-30,-0.29,0.33,-0.62,Venda
2021-07-01,-0.29,0.21,-0.50,Venda
2021-07-02,-0.34,0.10,-0.44,Venda
2021-07-06,-0.26,0.03,-0.29,Venda
2021-07-07,-0.23,-0.02,-0.21,Venda
2021-07-08,-0.17,-0.05,-0.12,Venda
2021-07-09,-0.04,-0.05,0.01,Compra
2021-07-12,-0.02,-0.04,0.02,Compra
2021-07-13,-0.09,-0.05,-0.04,Venda
2021-07-14,-0.16,-0.07,-0.09,Venda
2021-07-15,-0.20,-0.10,-0.10,Venda
2021-07-16,-0.23,-0.13,-0.10,Venda
2021-07-19,-0.23,-0.15,-0.08,Venda
2021-07-20,-0.19,-0.16,-0.03,Venda
2021-07-21,-0.26,-0.18,-0.08,Venda
2021-07-22,-0.66,-0.27,-0.39,Venda
2021-07-23,-1.04,-0.43,-0.61,Venda
2021-07-26,-1.36,-0.61,-0.75,Venda
2021-07-27,-1.69,-0.83,-0.86,Venda
2021-07-28,-1.81,-1.02,-0.79,Venda
2021-07-29,-1.90,-1.20,-0.70,Venda
2021-07-30,-2.09,-1.38,-0.71,Venda
2021-08-02,-2.21,-1.54,-0.67,Venda
2021-08-03,-2.36,-1.71,-0.65,Venda
2021-08-04,-2.50,-1.87,-0.63,Venda
2021-08-05,-2.59,-2.01,-0.58,Venda
2021-08-06,-2.66,-2.14,-0.52,Venda
2021-08-09,-2.75,-2.26,-0.49,Venda
2021-08-10,-2.89,-2.39,-0.50,Venda
2021-08-11,-2.97,-2.50,-0.47,Venda
2021-08-12,-2.99,-2.60,-0.39,Venda
2021-08-13,-2.98,-2.68,-0.30,Venda
2021-08-16,-2.96,-2.73,-0.23,Venda
2021-08-17,-2.83,-2.75,-0.08,Venda
2021-08-18,-2.89,-2.78,-0.11,Venda
2021-08-19,-2.93,-2.81,-0.12,Venda
2021-08-20,-2.82,-2.81,-0.01,Venda
2021-08-23,-2.64,-2.78,0.14,Compra
2021-08-24,-2.46,-2.71,0.25,Compra
2021-08-25,-2.30,-2.63,0.33,Compra
2021-08-26,-2.15,-2.54,0.39,Compra
2021-08-27,-1.93,-2.41,0.48,Compra
2021-08-30,-1.81,-2.29,0.48,Compra
2021-08-31,-1.65,-2.16,0.51,Compra
2021-09-01,-1.41,-2.01,0.60,Compra
2021-09-02,-1.16,-1.84,0.68,Compra
2021-09-03,-0.95,-1.66,0.71,Compra
2021-09-07,-0.85,-1.50,0.65,Compra
2021-09-08,-0.80,-1.36,0.56,Compra
2021-09-09,-0.74,-1.24,0.50,Compra
2021-09-10,-0.68,-1.13,0.45,Compra
2021-09-13,-0.58,-1.02,0.44,Compra
2021-09-14,-0.50,-0.91,0.41,Compra
2021-09-15,-0.40,-0.81,0.41,Compra
2021-09-16,-0.34,-0.72,0.38,Compra
2021-09-17,-0.18,-0.61,0.43,Compra
2021-09-20,-0.14,-0.52,0.38,Compra
2021-09-21,-0.03,-0.42,0.39,Compra
2021-09-22,0.03,-0.33,0.36,Compra
2021-09-23,0.16,-0.23,0.39,Compra
2021-09-24,0.24,-0.14,0.38,Compra
2021-09-27,0.36,-0.04,0.40,Compra
2021-09-28,0.31,0.03,0.28,Compra
2021-09-29,0.24,0.07,0.17,Compra
2021-09-30,0.18,0.09,0.09,Compra
2021-10-01,0.15,0.11,0.04,Compra
2021-10-04,0.06,0.10,-0.04,Venda
2021-10-05,-0.14,0.05,-0.19,Venda
2021-10-06,-0.35,-0.03,-0.32,Venda
2021-10-07,-0.45,-0.11,-0.34,Venda
2021-10-08,-0.51,-0.19,-0.32,Venda
2021-10-11,-0.54,-0.26,-0.28,Venda
2021-10-12,-0.46,-0.30,-0.16,Venda
2021-10-13,-0.39,-0.32,-0.07,Venda
2021-10-14,-0.24,-0.30,0.06,Compra
2021-10-15,-0.15,-0.27,0.12,Compra
2021-10-18,-0.24,-0.27,0.03,Compra
2021-10-19,-0.19,-0.25,0.06,Compra
2021-10-20,-0.00,-0.20,0.20,Compra
2021-10-21,0.18,-0.12,0.30,Compra
2021-10-22,0.36,-0.03,0.39,Compra
2021-10-25,0.52,0.08,0.44,Compra
2021-10-26,0.58,0.18,0.40,Compra
2021-10-27,0.53,0.25,0.28,Compra
2021-10-28,0.60,0.32,0.28,Compra
2021-10-29,0.54,0.36,0.18,Compra
2021-11-01,0.69,0.43,0.26,Compra
2021-11-02,0.82,0.51,0.31,Compra
2021-11-03,0.89,0.58,0.31,Compra
2021-11-04,0.67,0.60,0.07,Compra
2021-11-05,0.45,0.57,-0.12,Venda
2021-11-08,0.23,0.50,-0.27,Venda
2021-11-09,-0.08,0.39,-0.47,Venda
2021-11-10,-0.36,0.24,-0.60,Venda
2021-11-11,-0.60,0.07,-0.67,Venda
2021-11-12,-0.84,-0.11,-0.73,Venda
2021-11-15,-1.13,-0.32,-0.81,Venda
2021-11-16,-1.33,-0.52,-0.81,Venda
2021-11-17,-1.56,-0.73,-0.83,Venda
2021-11-18,-1.80,-0.94,-0.86,Venda
2021-11-19,-2.00,-1.15,-0.85,Venda
2021-11-22,-2.22,-1.37,-0.85,Venda
2021-11-23,-2.36,-1.57,-0.79,Venda
2021-11-24,-2.44,-1.74,-0.70,Venda
2021-11-26,-2.55,-1.90,-0.65,Venda
2021-11-29,-2.67,-2.06,-0.61,Venda
2021-11-30,-2.73,-2.19,-0.54,Venda
2021-12-01,-2.80,-2.31,-0.49,Venda
2021-12-02,-2.83,-2.42,-0.41,Venda
2021-12-03,-2.87,-2.51,-0.36,Venda
2021-12-06,-3.00,-2.61,-0.39,Venda
2021-12-07,-3.06,-2.70,-0.36,Venda
2021-12-08,-3.12,-2.78,-0.34,Venda
2021-12-09,-3.25,-2.87,-0.38,Venda
2021-12-10,-3.40,-2.98,-0.42,Venda
2021-12-13,-3.31,-3.05,-0.26,Venda
2021-12-14,-3.16,-3.07,-0.09,Venda
2021-12-15,-2.96,-3.05,0.09,Compra
2021-12-16,-2.88,-3.01,0.13,Compra
2021-12-17,-2.58,-2.93,0.35,Compra
2021-12-20,-2.32,-2.81,0.49,Compra
2021-12-21,-2.04,-2.65,0.61,Compra
2021-12-22,-1.75,-2.47,0.72,Compra
2021-12-23,-1.45,-2.27,0.82,Compra
2021-12-27,-1.28,-2.07,0.79,Compra
2021-12-28,-1.18,-1.89,0.71,Compra
2021-12-29,-1.12,-1.74,0.62,Compra
2021-12-30,-1.07,-1.60,0.53,Compra
2021-12-31,-1.08,-1.50,0.42,Compra
2022-01-03,-0.92,-1.38,0.46,Compra
2022-01-04,-0.87,-1.28,0.41,Compra
2022-01-05,-0.89,-1.20,0.31,Compra
2022-01-06,-0.86,-1.13,0.27,Compra
2022-01-07,-0.88,-1.08,0.20,Compra
2022-01-10,-0.86,-1.04,0.18,Compra
2022-01-11,-0.82,-0.99,0.17,Compra
2022-01-12,-0.90,-0.98,0.08,Compra
2022-01-13,-0.93,-0.97,0.04,Compra
2022-01-14,-0.84,-0.94,0.10,Compra
2022-01-18,-0.93,-0.94,0.01,Compra
2022-01-19,-0.99,-0.95,-0.04,Venda
2022-01-20,-1.09,-0.98,-0.11,Venda
2022-01-21,-1.19,-1.02,-0.17,Venda
2022-01-24,-1.15,-1.05,-0.10,Venda
2022-01-25,-1.08,-1.05,-0.03,Venda
2022-01-26,-1.05,-1.05,0.00,Neutro
2022-01-27,-1.16,-1.07,-0.09,Venda
2022-01-28,-1.16,-1.09,-0.07,Venda
2022-01-31,-1.09,-1.09,0.00,Neutro
2022-02-01,-0.91,-1.05,0.14,Compra
2022-02-02,-0.94,-1.03,0.09,Compra
2022-02-03,-1.04,-1.03,-0.01,Venda
2022-02-04,-1.11,-1.05,-0.06,Venda
2022-02-07,-1.07,-1.05,-0.02,Venda
2022-02-08,-1.01,-1.04,0.03,Compra
2022-02-09,-0.80,-1.00,0.20,Compra
2022-02-10,-0.70,-0.94,0.24,Compra
2022-02-11,-0.59,-0.87,0.28,Compra
2022-02-14,-0.58,-0.81,0.23,Compra
2022-02-15,-0.49,-0.75,0.26,Compra
2022-02-16,-0.43,-0.68,0.25,Compra
2022-02-17,-0.50,-0.65,0.15,Compra
2022-02-18,-0.56,-0.63,0.07,Compra
2022-02-22,-0.64,-0.63,-0.01,Venda
2022-02-23,-0.80,-0.66,-0.14,Venda
2022-02-24,-0.79,-0.69,-0.10,Venda
2022-02-25,-0.65,-0.68,0.03,Compra
2022-02-28,-0.49,-0.64,0.15,Compra
2022-03-01,-0.29,-0.57,0.28,Compra
2022-03-02,-0.11,-0.48,0.37,Compra
2022-03-03,0.01,-0.38,0.39,Compra
2022-03-04,0.06,-0.29,0.35,Compra
2022-03-07,0.05,-0.23,0.28,Compra
2022-03-08,0.03,-0.17,0.20,Compra
2022-03-09,0.07,-0.13,0.20,Compra
2022-03-10,0.10,-0.08,0.18,Compra
2022-03-11,-0.10,-0.08,-0.02,Venda
2022-03-14,-0.41,-0.15,-0.26,Venda
2022-03-15,-0.62,-0.24,-0.38,Venda
2022-03-16,-0.73,-0.34,-0.39,Venda
2022-03-17,-0.67,-0.41,-0.26,Venda
2022-03-18,-0.61,-0.45,-0.16,Venda
2022-03-21,-0.63,-0.48,-0.15,Venda
2022-03-22,-0.55,-0.50,-0.05,Venda
2022-03-23,-0.54,-0.51,-0.03,Venda
2022-03-24,-0.46,-0.50,0.04,Compra
2022-03-25,-0.47,-0.49,0.02,Compra
2022-03-28,-0.49,-0.49,0.00,Neutro
2022-03-29,-0.35,-0.46,0.11,Compra
2022-03-30,-0.32,-0.43,0.11,Compra
2022-03-31,-0.32,-0.41,0.09,Compra
2022-04-01,-0.23,-0.38,0.15,Compra
2022-04-04,-0.05,-0.31,0.26,Compra
2022-04-05,0.02,-0.24,0.26,Compra
2022-04-06,0.02,-0.19,0.21,Compra
2022-04-07,0.00,-0.15,0.15,Compra
2022-04-08,-0.03,-0.13,0.10,Compra
2022-04-11,-0.11,-0.12,0.01,Compra
2022-04-12,-0.19,-0.14,-0.05,Venda
2022-04-13,-0.17,-0.14,-0.03,Venda
2022-04-14,-0.29,-0.17,-0.12,Venda
2022-04-18,-0.55,-0.25,-0.30,Venda
2022-04-19,-0.72,-0.34,-0.38,Venda
2022-04-20,-0.82,-0.44,-0.38,Venda
2022-04-21,-1.00,-0.55,-0.45,Venda
2022-04-22,-1.19,-0.68,-0.51,Venda
2022-04-25,-1.26,-0.79,-0.47,Venda
2022-04-26,-1.46,-0.93,-0.53,Venda
2022-04-27,-1.62,-1.07,-0.55,Venda
2022-04-28,-1.71,-1.20,-0.51,Venda
2022-04-29,-1.84,-1.32,-0.52,Venda
2022-05-02,-1.79,-1.42,-0.37,Venda
2022-05-03,-1.77,-1.49,-0.28,Venda
2022-05-04,-1.65,-1.52,-0.13,Venda
2022-05-05,-1.63,-1.54,-0.09,Venda
2022-05-06,-1.63,-1.56,-0.07,Venda
2022-05-09,-1.78,-1.60,-0.18,Venda
2022-05-10,-1.77,-1.64,-0.13,Venda
2022-05-11,-1.85,-1.68,-0.17,Venda
2022-05-12,-1.82,-1.71,-0.11,Venda
2022-05-13,-1.71,-1.71,0.00,Neutro
2022-05-16,-1.61,-1.69,0.08,Compra
2022-05-17,-1.50,-1.65,0.15,Compra
2022-05-18,-1.48,-1.62,0.14,Compra
2022-05-19,-1.50,-1.59,0.09,Compra
2022-05-20,-1.46,-1.57,0.11,Compra
2022-05-23,-1.41,-1.54,0.13,Compra
2022-05-24,-1.48,-1.52,0.04,Compra
2022-05-25,-1.51,-1.52,0.01,Compra
2022-05-26,-1.53,-1.52,-0.01,Venda
2022-05-27,-1.50,-1.52,0.02,Compra
2022-05-31,-1.49,-1.51,0.02,Compra
2022-06-01,-1.49,-1.51,0.02,Compra
2022-06-02,-1.45,-1.50,0.05,Compra
2022-06-03,-1.38,-1.47,0.09,Compra
2022-06-06,-1.42,-1.46,0.04,Compra
2022-06-07,-1.33,-1.44,0.11,Compra
2022-06-08,-1.21,-1.39,0.18,Compra
2022-06-09,-1.14,-1.34,0.20,Compra
2022-06-10,-1.16,-1.30,0.14,Compra
2022-06-13,-1.25,-1.29,0.04,Compra
2022-06-14,-1.33,-1.30,-0.03,Venda
2022-06-15,-1.27,-1.29,0.02,Compra
2022-06-16,-1.31,-1.30,-0.01,Venda
2022-06-17,-1.26,-1.29,0.03,Compra
2022-06-21,-1.20,-1.27,0.07,Compra
2022-06-22,-1.09,-1.24,0.15,Compra
2022-06-23,-0.79,-1.15,0.36,Compra
2022-06-24,-0.43,-1.00,0.57,Compra
2022-06-27,-0.11,-0.82,0.71,Compra
2022-06-28,0.11,-0.64,0.75,Compra
2022-06-29,0.26,-0.46,0.72,Compra
2022-06-30,0.35,-0.30,0.65,Compra
2022-07-01,0.52,-0.13,0.65,Compra
2022-07-05,0.81,0.06,0.75,Compra
2022-07-06,1.02,0.25,0.77,Compra
2022-07-07,1.23,0.44,0.79,Compra
2022-07-08,1.38,0.63,0.75,Compra
2022-07-11,1.28,0.76,0.52,Compra
2022-07-12,1.23,0.86,0.37,Compra
2022-07-13,1.07,0.90,0.17,Compra
2022-07-14,0.93,0.90,0.03,Compra
2022-07-15,0.78,0.88,-0.10,Venda
2022-07-18,0.55,0.81,-0.26,Venda
2022-07-19,0.41,0.73,-0.32,Venda
2022-07-20,0.32,0.65,-0.33,Venda
2022-07-21,0.24,0.57,-0.33,Venda
2022-07-22,0.07,0.47,-0.40,Venda
2022-07-25,-0.11,0.35,-0.46,Venda
2022-07-26,-0.28,0.23,-0.51,Venda
2022-07-27,-0.24,0.13,-0.37,Venda
2022-07-28,-0.22,0.06,-0.28,Venda
2022-07-29,-0.20,0.01,-0.21,Venda
2022-08-01,-0.20,-0.03,-0.17,Venda
