Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2012-05-11,-0.58,-0.18,-0.40,Venda
2012-05-14,-0.69,-0.28,-0.41,Venda
2012-05-15,-0.82,-0.39,-0.43,Venda
2012-05-16,-1.23,-0.56,-0.67,Venda
2012-05-17,-1.54,-0.76,-0.78,Venda
2012-05-18,-1.73,-0.95,-0.78,Venda
2012-05-21,-1.82,-1.12,-0.70,Venda
2012-05-22,-1.88,-1.28,-0.60,Venda
2012-05-23,-1.87,-1.39,-0.48,Venda
2012-05-24,-1.94,-1.50,-0.44,Venda
2012-05-25,-1.94,-1.59,-0.35,Venda
2012-05-29,-1.85,-1.64,-0.21,Venda
2012-05-30,-1.67,-1.65,-0.02,Venda
2012-05-31,-1.51,-1.62,0.11,Compra
2012-06-01,-1.46,-1.59,0.13,Compra
2012-06-04,-1.49,-1.57,0.08,Compra
2012-06-05,-1.51,-1.56,0.05,Compra
2012-06-06,-1.50,-1.55,0.05,Compra
2012-06-07,-1.48,-1.53,0.05,Compra
2012-06-08,-1.44,-1.51,0.07,Compra
2012-06-11,-1.38,-1.49,0.11,Compra
2012-06-12,-1.35,-1.46,0.11,Compra
2012-06-13,-1.25,-1.42,0.17,Compra
2012-06-14,-1.22,-1.38,0.16,Compra
2012-06-15,-1.08,-1.32,0.24,Compra
2012-06-18,-1.00,-1.25,0.25,Compra
2012-06-19,-0.89,-1.18,0.29,Compra
2012-06-20,-0.79,-1.10,0.31,Compra
2012-06-21,-0.74,-1.03,0.29,Compra
2012-06-22,-0.69,-0.96,0.27,Compra
2012-06-25,-0.64,-0.90,0.26,Compra
2012-06-26,-0.60,-0.84,0.24,Compra
2012-06-27,-0.59,-0.79,0.20,Compra
2012-06-28,-0.57,-0.75,0.18,Compra
2012-06-29,-0.56,-0.71,0.15,Compra
2012-07-02,-0.47,-0.66,0.19,Compra
2012-07-03,-0.34,-0.60,0.26,Compra
2012-07-05,-0.23,-0.52,0.29,Compra
2012-07-06,-0.08,-0.43,0.35,Compra
2012-07-09,-0.12,-0.37,0.25,Compra
2012-07-10,-0.15,-0.33,0.18,Compra
2012-07-11,-0.14,-0.29,0.15,Compra
2012-07-12,-0.16,-0.26,0.10,Compra
2012-07-13,-0.14,-0.24,0.10,Compra
2012-07-16,-0.13,-0.22,0.09,Compra
2012-07-17,-0.27,-0.23,-0.04,Venda
2012-07-18,-0.48,-0.28,-0.20,Venda
2012-07-19,-0.76,-0.37,-0.39,Venda
2012-07-20,-0.98,-0.50,-0.48,Venda
2012-07-23,-1.13,-0.62,-0.51,Venda
2012-07-24,-1.24,-0.75,-0.49,Venda
2012-07-25,-1.47,-0.89,-0.58,Venda
2012-07-26,-1.67,-1.05,-0.62,Venda
2012-07-27,-1.70,-1.18,-0.52,Venda
2012-07-30,-1.84,-1.31,-0.53,Venda
2012-07-31,-2.02,-1.45,-0.57,Venda
2012-08-01,-2.08,-1.58,-0.50,Venda
2012-08-02,-2.10,-1.68,-0.42,Venda
2012-08-03,-2.06,-1.76,-0.30,Venda
2012-08-06,-2.07,-1.82,-0.25,Venda
2012-08-07,-2.05,-1.87,-0.18,Venda
2012-08-08,-2.02,-1.90,-0.12,Venda
2012-08-09,-1.97,-1.91,-0.06,Venda
2012-08-10,-1.90,-1.91,0.01,Compra
2012-08-13,-1.86,-1.90,0.04,Compra
2012-08-14,-1.81,-1.88,0.07,Compra
2012-08-15,-1.75,-1.86,0.11,Compra
2012-08-16,-1.71,-1.83,0.12,Compra
2012-08-17,-1.63,-1.79,0.16,Compra
2012-08-20,-1.55,-1.74,0.19,Compra
2012-08-21,-1.47,-1.69,0.22,Compra
2012-08-22,-1.42,-1.63,0.21,Compra
2012-08-23,-1.37,-1.58,0.21,Compra
2012-08-24,-1.31,-1.53,0.22,Compra
2012-08-27,-1.19,-1.46,0.27,Compra
2012-08-28,-1.17,-1.40,0.23,Compra
2012-08-29,-1.08,-1.34,0.26,Compra
2012-08-30,-1.03,-1.28,0.25,Compra
2012-08-31,-0.95,-1.21,0.26,Compra
2012-09-04,-0.87,-1.14,0.27,Compra
2012-09-05,-0.84,-1.08,0.24,Compra
2012-09-06,-0.75,-1.02,0.27,Compra
2012-09-07,-0.64,-0.94,0.30,Compra
2012-09-10,-0.51,-0.85,0.34,Compra
2012-09-11,-0.41,-0.77,0.36,Compra
2012-09-12,-0.32,-0.68,0.36,Compra
2012-09-13,-0.28,-0.60,0.32,Compra
2012-09-14,-0.18,-0.51,0.33,Compra
2012-09-17,-0.07,-0.42,0.35,Compra
2012-09-18,0.02,-0.34,0.36,Compra
2012-09-19,0.28,-0.21,0.49,Compra
2012-09-20,0.46,-0.08,0.54,Compra
2012-09-21,0.68,0.07,0.61,Compra
2012-09-24,0.95,0.25,0.70,Compra
2012-09-25,0.89,0.38,0.51,Compra
2012-09-26,0.83,0.47,0.36,Compra
2012-09-27,0.78,0.53,0.25,Compra
2012-09-28,0.79,0.58,0.21,Compra
2012-10-01,0.76,0.62,0.14,Compra
2012-10-02,0.63,0.62,0.01,Compra
2012-10-03,0.65,0.63,0.02,Compra
2012-10-04,0.75,0.65,0.10,Compra
2012-10-05,0.83,0.69,0.14,Compra
2012-10-08,0.88,0.73,0.15,Compra
2012-10-09,0.91,0.76,0.15,Compra
2012-10-10,0.99,0.81,0.18,Compra
2012-10-11,0.94,0.83,0.11,Compra
2012-10-12,0.76,0.82,-0.06,Venda
2012-10-15,0.49,0.75,-0.26,Venda
2012-10-16,0.36,0.67,-0.31,Venda
2012-10-17,0.18,0.58,-0.40,Venda
2012-10-18,-0.00,0.46,-0.46,Venda
2012-10-19,-0.15,0.34,-0.49,Venda
2012-10-22,-0.31,0.21,-0.52,Venda
2012-10-23,-0.42,0.08,-0.50,Venda
2012-10-24,-0.51,-0.04,-0.47,Venda
2012-10-25,-0.57,-0.14,-0.43,Venda
2012-10-26,-0.62,-0.24,-0.38,Venda
2012-10-31,-0.68,-0.33,-0.35,Venda
2012-11-01,-0.73,-0.41,-0.32,Venda
2012-11-02,-0.78,-0.48,-0.30,Venda
2012-11-05,-0.84,-0.55,-0.29,Venda
2012-11-06,-0.90,-0.62,-0.28,Venda
2012-11-07,-0.99,-0.70,-0.29,Venda
2012-11-08,-1.14,-0.78,-0.36,Venda
2012-11-09,-1.26,-0.88,-0.38,Venda
2012-11-12,-1.41,-0.99,-0.42,Venda
2012-11-13,-1.51,-1.09,-0.42,Venda
2012-11-14,-1.51,-1.17,-0.34,Venda
2012-11-15,-1.55,-1.25,-0.30,Venda
2012-11-16,-1.55,-1.31,-0.24,Venda
2012-11-19,-1.49,-1.35,-0.14,Venda
2012-11-20,-1.47,-1.37,-0.10,Venda
2012-11-21,-1.41,-1.38,-0.03,Venda
2012-11-23,-1.24,-1.35,0.11,Compra
2012-11-26,-0.90,-1.26,0.36,Compra
2012-11-27,-0.58,-1.12,0.54,Compra
2012-11-28,-0.40,-0.98,0.58,Compra
2012-11-29,-0.31,-0.85,0.54,Compra
2012-11-30,-0.36,-0.75,0.39,Compra
2012-12-03,-0.45,-0.69,0.24,Compra
2012-12-04,-0.41,-0.63,0.22,Compra
2012-12-05,-0.47,-0.60,0.13,Compra
2012-12-06,-0.55,-0.59,0.04,Compra
2012-12-07,-0.63,-0.60,-0.03,Venda
2012-12-10,-0.70,-0.62,-0.08,Venda
2012-12-11,-0.73,-0.64,-0.09,Venda
2012-12-12,-0.82,-0.68,-0.14,Venda
2012-12-13,-0.86,-0.71,-0.15,Venda
2012-12-14,-0.89,-0.75,-0.14,Venda
2012-12-17,-0.91,-0.78,-0.13,Venda
2012-12-18,-0.87,-0.80,-0.07,Venda
2012-12-19,-0.85,-0.81,-0.04,Venda
2012-12-20,-0.84,-0.82,-0.02,Venda
2012-12-21,-0.83,-0.82,-0.01,Venda
2012-12-24,-0.81,-0.82,0.01,Compra
2012-12-26,-0.79,-0.81,0.02,Compra
2012-12-27,-0.78,-0.80,0.02,Compra
2012-12-28,-0.76,-0.80,0.04,Compra
2012-12-31,-0.69,-0.77,0.08,Compra
2013-01-02,-0.63,-0.75,0.12,Compra
2013-01-03,-0.42,-0.68,0.26,Compra
2013-01-04,-0.24,-0.59,0.35,Compra
2013-01-07,-0.09,-0.49,0.40,Compra
2013-01-08,0.02,-0.39,0.41,Compra
2013-01-09,0.14,-0.28,0.42,Compra
2013-01-10,0.25,-0.18,0.43,Compra
2013-01-11,0.38,-0.07,0.45,Compra
2013-01-14,0.45,0.04,0.41,Compra
2013-01-15,0.48,0.13,0.35,Compra
2013-01-16,0.45,0.19,0.26,Compra
2013-01-17,0.46,0.24,0.22,Compra
2013-01-18,0.48,0.29,0.19,Compra
2013-01-22,0.49,0.33,0.16,Compra
2013-01-23,0.49,0.36,0.13,Compra
2013-01-24,0.50,0.39,0.11,Compra
2013-01-25,0.47,0.41,0.06,Compra
2013-01-28,0.43,0.41,0.02,Compra
2013-01-29,0.36,0.40,-0.04,Venda
2013-01-30,0.30,0.38,-0.08,Venda
2013-01-31,0.22,0.35,-0.13,Venda
2013-02-01,0.14,0.31,-0.17,Venda
2013-02-04,0.03,0.25,-0.22,Venda
2013-02-05,-0.06,0.19,-0.25,Venda
2013-02-06,-0.15,0.12,-0.27,Venda
2013-02-07,-0.25,0.05,-0.30,Venda
2013-02-08,-0.32,-0.03,-0.29,Venda
2013-02-11,-0.40,-0.10,-0.30,Venda
2013-02-12,-0.45,-0.17,-0.28,Venda
2013-02-13,-0.50,-0.24,-0.26,Venda
2013-02-14,-0.53,-0.30,-0.23,Venda
2013-02-15,-0.56,-0.35,-0.21,Venda
2013-02-19,-0.59,-0.40,-0.19,Venda
2013-02-20,-0.61,-0.44,-0.17,Venda
2013-02-21,-0.64,-0.48,-0.16,Venda
2013-02-22,-0.66,-0.52,-0.14,Venda
2013-02-25,-0.67,-0.55,-0.12,Venda
2013-02-26,-0.68,-0.57,-0.11,Venda
2013-02-27,-0.68,-0.59,-0.09,Venda
2013-02-28,-0.68,-0.61,-0.07,Venda
2013-03-01,-0.68,-0.63,-0.05,Venda
2013-03-04,-0.67,-0.63,-0.04,Venda
2013-03-05,-0.64,-0.64,0.00,Neutro
2013-03-06,-0.60,-0.63,0.03,Compra
2013-03-07,-0.54,-0.61,0.07,Compra
2013-03-08,-0.47,-0.58,0.11,Compra
2013-03-11,-0.37,-0.54,0.17,Compra
2013-03-12,-0.32,-0.50,0.18,Compra
2013-03-13,-0.26,-0.45,0.19,Compra
2013-03-14,-0.22,-0.40,0.18,Compra
2013-03-15,-0.19,-0.36,0.17,Compra
2013-03-18,-0.15,-0.32,0.17,Compra
2013-03-19,-0.05,-0.26,0.21,Compra
2013-03-20,-0.01,-0.21,0.20,Compra
2013-03-21,0.06,-0.16,0.22,Compra
2013-03-22,0.24,-0.08,0.32,Compra
2013-03-25,0.36,0.01,0.35,Compra
2013-03-26,0.46,0.10,0.36,Compra
2013-03-27,0.58,0.20,0.38,Compra
2013-03-28,0.65,0.29,0.36,Compra
2013-04-01,0.74,0.38,0.36,Compra
2013-04-02,0.74,0.45,0.29,Compra
2013-04-03,0.66,0.49,0.17,Compra
2013-04-04,0.53,0.50,0.03,Compra
2013-04-05,0.38,0.48,-0.10,Venda
2013-04-08,0.26,0.43,-0.17,Venda
2013-04-09,0.19,0.38,-0.19,Venda
2013-04-10,0.10,0.33,-0.23,Venda
2013-04-11,0.05,0.27,-0.22,Venda
2013-04-12,0.01,0.22,-0.21,Venda
2013-04-15,-0.03,0.17,-0.20,Venda
2013-04-16,-0.04,0.13,-0.17,Venda
2013-04-17,-0.09,0.08,-0.17,Venda
2013-04-18,-0.12,0.04,-0.16,Venda
2013-04-19,-0.17,0.00,-0.17,Venda
2013-04-22,-0.23,-0.05,-0.18,Venda
2013-04-23,-0.27,-0.09,-0.18,Venda
2013-04-24,-0.30,-0.13,-0.17,Venda
2013-04-25,-0.29,-0.16,-0.13,Venda
2013-04-26,-0.29,-0.19,-0.10,Venda
2013-04-29,-0.25,-0.20,-0.05,Venda
2013-04-30,-0.19,-0.20,0.01,Compra
2013-05-01,-0.17,-0.19,0.02,Compra
2013-05-02,-0.22,-0.20,-0.02,Venda
2013-05-03,-0.20,-0.20,0.00,Neutro
2013-05-06,-0.11,-0.18,0.07,Compra
2013-05-07,0.03,-0.14,0.17,Compra
2013-05-08,0.26,-0.06,0.32,Compra
2013-05-09,0.50,0.05,0.45,Compra
2013-05-10,0.69,0.18,0.51,Compra
2013-05-13,0.55,0.25,0.30,Compra
2013-05-14,0.35,0.27,0.08,Compra
2013-05-15,0.15,0.25,-0.10,Venda
2013-05-16,0.05,0.21,-0.16,Venda
2013-05-17,-0.04,0.16,-0.20,Venda
2013-05-20,-0.13,0.10,-0.23,Venda
2013-05-21,-0.18,0.05,-0.23,Venda
2013-05-22,-0.21,-0.01,-0.20,Venda
2013-05-23,-0.25,-0.05,-0.20,Venda
2013-05-24,-0.26,-0.10,-0.16,Venda
2013-05-28,-0.31,-0.14,-0.17,Venda
2013-05-29,-0.33,-0.18,-0.15,Venda
2013-05-30,-0.34,-0.21,-0.13,Venda
2013-05-31,-0.36,-0.24,-0.12,Venda
2013-06-03,-0.40,-0.27,-0.13,Venda
2013-06-04,-0.43,-0.30,-0.13,Venda
2013-06-05,-0.43,-0.33,-0.10,Venda
2013-06-06,-0.44,-0.35,-0.09,Venda
2013-06-07,-0.43,-0.37,-0.06,Venda
2013-06-10,-0.45,-0.38,-0.07,Venda
2013-06-11,-0.45,-0.40,-0.05,Venda
2013-06-12,-0.45,-0.41,-0.04,Venda
2013-06-13,-0.46,-0.42,-0.04,Venda
2013-06-14,-0.48,-0.43,-0.05,Venda
2013-06-17,-0.49,-0.44,-0.05,Venda
2013-06-18,-0.46,-0.45,-0.01,Venda
2013-06-19,-0.42,-0.44,0.02,Compra
2013-06-20,-0.41,-0.43,0.02,Compra
2013-06-21,-0.39,-0.43,0.04,Compra
2013-06-24,-0.42,-0.42,0.00,Neutro
2013-06-25,-0.43,-0.43,0.00,Neutro
2013-06-26,-0.38,-0.42,0.04,Compra
2013-06-27,-0.39,-0.41,0.02,Compra
2013-06-28,-0.40,-0.41,0.01,Compra
2013-07-01,-0.40,-0.41,0.01,Compra
2013-07-02,-0.40,-0.41,0.01,Compra
2013-07-03,-0.37,-0.40,0.03,Compra
2013-07-05,-0.36,-0.39,0.03,Compra
2013-07-08,-0.35,-0.38,0.03,Compra
2013-07-09,-0.36,-0.38,0.02,Compra
2013-07-10,-0.34,-0.37,0.03,Compra
2013-07-11,-0.31,-0.36,0.05,Compra
2013-07-12,-0.29,-0.34,0.05,Compra
2013-07-15,-0.28,-0.33,0.05,Compra
2013-07-16,-0.26,-0.32,0.06,Compra
2013-07-17,-0.25,-0.30,0.05,Compra
2013-07-18,-0.20,-0.28,0.08,Compra
2013-07-19,-0.18,-0.26,0.08,Compra
2013-07-22,-0.11,-0.23,0.12,Compra
2013-07-23,0.03,-0.18,0.21,Compra
2013-07-24,0.15,-0.11,0.26,Compra
2013-07-25,0.24,-0.04,0.28,Compra
2013-07-26,0.26,0.02,0.24,Compra
2013-07-29,0.31,0.08,0.23,Compra
2013-07-30,0.36,0.13,0.23,Compra
2013-07-31,0.42,0.19,0.23,Compra
2013-08-01,0.47,0.25,0.22,Compra
2013-08-02,0.49,0.29,0.20,Compra
2013-08-05,0.44,0.32,0.12,Compra
2013-08-06,0.45,0.35,0.10,Compra
2013-08-07,0.44,0.37,0.07,Compra
2013-08-08,0.42,0.38,0.04,Compra
2013-08-09,0.41,0.38,0.03,Compra
2013-08-12,0.40,0.39,0.01,Compra
2013-08-13,0.37,0.38,-0.01,Venda
2013-08-14,0.40,0.39,0.01,Compra
2013-08-15,0.40,0.39,0.01,Compra
2013-08-16,0.48,0.41,0.07,Compra
2013-08-19,0.54,0.43,0.11,Compra
2013-08-20,0.58,0.46,0.12,Compra
2013-08-21,0.57,0.48,0.09,Compra
2013-08-22,0.59,0.51,0.08,Compra
2013-08-23,0.65,0.53,0.12,Compra
2013-08-26,0.74,0.58,0.16,Compra
2013-08-27,0.97,0.65,0.32,Compra
2013-08-28,1.28,0.78,0.50,Compra
2013-08-29,1.40,0.90,0.50,Compra
2013-08-30,1.49,1.02,0.47,Compra
2013-09-03,1.58,1.13,0.45,Compra
2013-09-04,1.82,1.27,0.55,Compra
2013-09-05,2.11,1.44,0.67,Compra
2013-09-06,2.40,1.63,0.77,Compra
2013-09-09,2.80,1.86,0.94,Compra
2013-09-10,2.99,2.09,0.90,Compra
2013-09-11,3.07,2.29,0.78,Compra
2013-09-12,3.06,2.44,0.62,Compra
2013-09-13,2.90,2.53,0.37,Compra
2013-09-16,2.91,2.61,0.30,Compra
2013-09-17,2.86,2.66,0.20,Compra
2013-09-18,2.78,2.68,0.10,Compra
2013-09-19,2.71,2.69,0.02,Compra
2013-09-20,2.58,2.67,-0.09,Venda
2013-09-23,2.37,2.61,-0.24,Venda
2013-09-24,2.18,2.52,-0.34,Venda
2013-09-25,2.09,2.44,-0.35,Venda
2013-09-26,1.91,2.33,-0.42,Venda
2013-09-27,1.71,2.21,-0.50,Venda
2013-09-30,1.61,2.09,-0.48,Venda
2013-10-01,1.53,1.98,-0.45,Venda
2013-10-02,1.14,1.81,-0.67,Venda
2013-10-03,0.79,1.60,-0.81,Venda
2013-10-04,0.51,1.39,-0.88,Venda
2013-10-07,0.22,1.15,-0.93,Venda
2013-10-08,-0.05,0.91,-0.96,Venda
2013-10-09,-0.32,0.67,-0.99,Venda
2013-10-10,-0.43,0.45,-0.88,Venda
2013-10-11,-0.56,0.25,-0.81,Venda
2013-10-14,-0.62,0.07,-0.69,Venda
2013-10-15,-0.69,-0.08,-0.61,Venda
2013-10-16,-0.73,-0.21,-0.52,Venda
2013-10-17,-0.64,-0.30,-0.34,Venda
2013-10-18,-0.59,-0.35,-0.24,Venda
2013-10-21,-0.60,-0.40,-0.20,Venda
2013-10-22,-0.65,-0.45,-0.20,Venda
2013-10-23,-0.72,-0.51,-0.21,Venda
2013-10-24,-0.78,-0.56,-0.22,Venda
2013-10-25,-0.78,-0.60,-0.18,Venda
2013-10-28,-0.78,-0.64,-0.14,Venda
2013-10-29,-0.72,-0.66,-0.06,Venda
2013-10-30,-0.73,-0.67,-0.06,Venda
2013-10-31,-0.74,-0.68,-0.06,Venda
2013-11-01,-0.67,-0.68,0.01,Compra
2013-11-04,-0.62,-0.67,0.05,Compra
2013-11-05,-0.51,-0.64,0.13,Compra
2013-11-06,-0.42,-0.59,0.17,Compra
2013-11-07,-0.40,-0.56,0.16,Compra
2013-11-08,-0.34,-0.51,0.17,Compra
2013-11-11,-0.28,-0.47,0.19,Compra
2013-11-12,-0.31,-0.43,0.12,Compra
2013-11-13,-0.32,-0.41,0.09,Compra
2013-11-14,-0.35,-0.40,0.05,Compra
2013-11-15,-0.37,-0.39,0.02,Compra
2013-11-18,-0.38,-0.39,0.01,Compra
2013-11-19,-0.39,-0.39,0.00,Neutro
2013-11-20,-0.40,-0.39,-0.01,Venda
2013-11-21,-0.36,-0.39,0.03,Compra
2013-11-22,-0.35,-0.38,0.03,Compra
2013-11-25,-0.31,-0.37,0.06,Compra
2013-11-26,-0.15,-0.32,0.17,Compra
2013-11-27,0.05,-0.25,0.30,Compra
2013-11-29,0.32,-0.13,0.45,Compra
2013-12-02,0.48,-0.01,0.49,Compra
2013-12-03,0.61,0.11,0.50,Compra
2013-12-04,0.70,0.23,0.47,Compra
2013-12-05,0.77,0.34,0.43,Compra
2013-12-06,0.78,0.43,0.35,Compra
2013-12-09,0.70,0.48,0.22,Compra
2013-12-10,0.65,0.52,0.13,Compra
2013-12-11,0.66,0.54,0.12,Compra
2013-12-12,0.67,0.57,0.10,Compra
2013-12-13,0.93,0.64,0.29,Compra
2013-12-16,1.20,0.75,0.45,Compra
2013-12-17,1.46,0.89,0.57,Compra
2013-12-18,1.64,1.04,0.60,Compra
2013-12-19,1.79,1.19,0.60,Compra
2013-12-20,2.14,1.38,0.76,Compra
2013-12-23,2.54,1.61,0.93,Compra
2013-12-24,2.84,1.86,0.98,Compra
2013-12-26,3.11,2.11,1.00,Compra
2013-12-27,3.22,2.33,0.89,Compra
2013-12-30,3.22,2.51,0.71,Compra
2013-12-31,3.28,2.66,0.62,Compra
2014-01-02,3.24,2.78,0.46,Compra
2014-01-03,3.13,2.85,0.28,Compra
2014-01-06,2.94,2.87,0.07,Compra
2014-01-07,3.03,2.90,0.13,Compra
2014-01-08,2.97,2.91,0.06,Compra
2014-01-09,2.82,2.90,-0.08,Venda
2014-01-10,2.61,2.84,-0.23,Venda
2014-01-13,2.25,2.72,-0.47,Venda
2014-01-14,2.01,2.58,-0.57,Venda
2014-01-15,1.94,2.45,-0.51,Venda
2014-01-16,2.03,2.37,-0.34,Venda
2014-01-17,2.04,2.30,-0.26,Venda
2014-01-21,2.01,2.24,-0.23,Venda
2014-01-22,1.82,2.16,-0.34,Venda
2014-01-23,1.64,2.05,-0.41,Venda
2014-01-24,1.32,1.91,-0.59,Venda
2014-01-27,0.97,1.72,-0.75,Venda
2014-01-28,0.78,1.53,-0.75,Venda
2014-01-29,0.58,1.34,-0.76,Venda
2014-01-30,0.38,1.15,-0.77,Venda
2014-01-31,0.23,0.97,-0.74,Venda
2014-02-03,0.06,0.78,-0.72,Venda
2014-02-04,-0.03,0.62,-0.65,Venda
2014-02-05,-0.10,0.48,-0.58,Venda
2014-02-06,-0.10,0.36,-0.46,Venda
2014-02-07,-0.13,0.26,-0.39,Venda
2014-02-10,-0.20,0.17,-0.37,Venda
2014-02-11,-0.18,0.10,-0.28,Venda
2014-02-12,-0.16,0.05,-0.21,Venda
2014-02-13,-0.19,0.00,-0.19,Venda
2014-02-14,-0.25,-0.05,-0.20,Venda
2014-02-18,-0.36,-0.11,-0.25,Venda
2014-02-19,-0.51,-0.19,-0.32,Venda
2014-02-20,-0.65,-0.28,-0.37,Venda
2014-02-21,-0.76,-0.38,-0.38,Venda
2014-02-24,-0.79,-0.46,-0.33,Venda
2014-02-25,-0.77,-0.52,-0.25,Venda
2014-02-26,-0.75,-0.57,-0.18,Venda
2014-02-27,-0.70,-0.59,-0.11,Venda
2014-02-28,-0.43,-0.56,0.13,Compra
2014-03-03,-0.28,-0.51,0.23,Compra
2014-03-04,0.03,-0.40,0.43,Compra
2014-03-05,0.75,-0.17,0.92,Compra
2014-03-06,1.37,0.14,1.23,Compra
2014-03-07,1.81,0.47,1.34,Compra
2014-03-10,2.03,0.78,1.25,Compra
2014-03-11,2.09,1.05,1.04,Compra
2014-03-12,2.16,1.27,0.89,Compra
2014-03-13,2.08,1.43,0.65,Compra
2014-03-14,1.96,1.54,0.42,Compra
2014-03-17,1.86,1.60,0.26,Compra
2014-03-18,2.03,1.69,0.34,Compra
2014-03-19,2.09,1.77,0.32,Compra
2014-03-20,2.03,1.82,0.21,Compra
2014-03-21,1.93,1.84,0.09,Compra
2014-03-24,1.83,1.84,-0.01,Venda
2014-03-25,1.67,1.81,-0.14,Venda
2014-03-26,1.38,1.72,-0.34,Venda
2014-03-27,1.18,1.61,-0.43,Venda
2014-03-28,1.06,1.50,-0.44,Venda
2014-03-31,1.02,1.41,-0.39,Venda
2014-04-01,1.03,1.33,-0.30,Venda
2014-04-02,1.04,1.27,-0.23,Venda
2014-04-03,0.93,1.20,-0.27,Venda
2014-04-04,0.77,1.12,-0.35,Venda
2014-04-07,0.55,1.00,-0.45,Venda
2014-04-08,0.35,0.87,-0.52,Venda
2014-04-09,0.26,0.75,-0.49,Venda
2014-04-10,0.03,0.61,-0.58,Venda
2014-04-11,-0.23,0.44,-0.67,Venda
2014-04-14,-0.49,0.25,-0.74,Venda
2014-04-15,-0.72,0.06,-0.78,Venda
2014-04-16,-0.84,-0.12,-0.72,Venda
2014-04-17,-0.89,-0.27,-0.62,Venda
2014-04-21,-0.96,-0.41,-0.55,Venda
2014-04-22,-0.92,-0.51,-0.41,Venda
2014-04-23,-0.90,-0.59,-0.31,Venda
2014-04-24,-0.90,-0.65,-0.25,Venda
2014-04-25,-0.99,-0.72,-0.27,Venda
2014-04-28,-1.10,-0.80,-0.30,Venda
2014-04-29,-1.22,-0.88,-0.34,Venda
2014-04-30,-1.24,-0.95,-0.29,Venda
2014-05-01,-1.20,-1.00,-0.20,Venda
2014-05-02,-1.08,-1.02,-0.06,Venda
2014-05-05,-0.99,-1.01,0.02,Compra
2014-05-06,-0.96,-1.00,0.04,Compra
2014-05-07,-1.01,-1.00,-0.01,Venda
2014-05-08,-1.11,-1.02,-0.09,Venda
2014-05-09,-1.11,-1.04,-0.07,Venda
2014-05-12,-1.11,-1.06,-0.05,Venda
2014-05-13,-1.04,-1.05,0.01,Compra
2014-05-14,-0.99,-1.04,0.05,Compra
2014-05-15,-1.05,-1.04,-0.01,Venda
2014-05-16,-1.11,-1.06,-0.05,Venda
2014-05-19,-1.14,-1.07,-0.07,Venda
2014-05-20,-1.22,-1.10,-0.12,Venda
2014-05-21,-1.22,-1.13,-0.09,Venda
2014-05-22,-1.22,-1.14,-0.08,Venda
2014-05-23,-1.21,-1.16,-0.05,Venda
2014-05-27,-1.17,-1.16,-0.01,Venda
2014-05-28,-1.13,-1.15,0.02,Compra
2014-05-29,-1.11,-1.15,0.04,Compra
2014-05-30,-1.15,-1.15,0.00,Neutro
2014-06-02,-1.28,-1.17,-0.11,Venda
2014-06-03,-1.34,-1.21,-0.13,Venda
2014-06-04,-1.24,-1.21,-0.03,Venda
2014-06-05,-1.08,-1.19,0.11,Compra
2014-06-06,-0.76,-1.10,0.34,Compra
2014-06-09,-0.48,-0.98,0.50,Compra
2014-06-10,-0.22,-0.83,0.61,Compra
2014-06-11,-0.05,-0.67,0.62,Compra
2014-06-12,0.01,-0.53,0.54,Compra
2014-06-13,0.12,-0.40,0.52,Compra
2014-06-16,0.51,-0.22,0.73,Compra
2014-06-17,0.90,0.00,0.90,Compra
2014-06-18,1.18,0.24,0.94,Compra
2014-06-19,1.37,0.46,0.91,Compra
2014-06-20,1.49,0.67,0.82,Compra
2014-06-23,1.62,0.86,0.76,Compra
2014-06-24,1.57,1.00,0.57,Compra
2014-06-25,1.49,1.10,0.39,Compra
2014-06-26,1.37,1.15,0.22,Compra
2014-06-27,1.24,1.17,0.07,Compra
2014-06-30,1.13,1.16,-0.03,Venda
2014-07-01,1.12,1.15,-0.03,Venda
2014-07-02,1.00,1.12,-0.12,Venda
2014-07-03,0.86,1.07,-0.21,Venda
2014-07-07,0.70,1.00,-0.30,Venda
2014-07-08,0.42,0.88,-0.46,Venda
2014-07-09,0.19,0.74,-0.55,Venda
2014-07-10,-0.00,0.59,-0.59,Venda
2014-07-11,-0.11,0.45,-0.56,Venda
2014-07-14,-0.21,0.32,-0.53,Venda
2014-07-15,-0.36,0.18,-0.54,Venda
2014-07-16,-0.44,0.06,-0.50,Venda
2014-07-17,-0.54,-0.06,-0.48,Venda
2014-07-18,-0.58,-0.16,-0.42,Venda
2014-07-21,-0.64,-0.26,-0.38,Venda
2014-07-22,-0.64,-0.34,-0.30,Venda
2014-07-23,-0.74,-0.42,-0.32,Venda
2014-07-24,-0.83,-0.50,-0.33,Venda
2014-07-25,-0.91,-0.58,-0.33,Venda
2014-07-28,-1.01,-0.67,-0.34,Venda
2014-07-29,-1.11,-0.76,-0.35,Venda
2014-07-30,-1.14,-0.83,-0.31,Venda
2014-07-31,-1.19,-0.90,-0.29,Venda
2014-08-01,-1.23,-0.97,-0.26,Venda
2014-08-04,-1.29,-1.03,-0.26,Venda
2014-08-05,-1.32,-1.09,-0.23,Venda
2014-08-06,-1.33,-1.14,-0.19,Venda
2014-08-07,-1.34,-1.18,-0.16,Venda
2014-08-08,-1.25,-1.19,-0.06,Venda
