Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2024-10-21,0.05,-0.08,0.13,Compra
2024-10-22,0.14,-0.04,0.18,Compra
2024-10-23,0.11,-0.01,0.12,Compra
2024-10-24,0.06,0.00,0.06,Compra
2024-10-25,-0.00,0.00,-0.00,Neutro
2024-10-28,-0.02,-0.00,-0.02,Venda
2024-10-29,-0.05,-0.01,-0.04,Venda
2024-10-30,-0.14,-0.04,-0.10,Venda
2024-10-31,-0.32,-0.09,-0.23,Venda
2024-11-01,-0.48,-0.17,-0.31,Venda
2024-11-04,-0.60,-0.26,-0.34,Venda
2024-11-05,-0.62,-0.33,-0.29,Venda
2024-11-06,-0.64,-0.39,-0.25,Venda
2024-11-07,-0.61,-0.44,-0.17,Venda
2024-11-08,-0.61,-0.47,-0.14,Venda
2024-11-11,-0.66,-0.51,-0.15,Venda
2024-11-12,-0.77,-0.56,-0.21,Venda
2024-11-13,-0.92,-0.63,-0.29,Venda
2024-11-14,-1.15,-0.74,-0.41,Venda
2024-11-15,-1.44,-0.88,-0.56,Venda
2024-11-18,-1.63,-1.03,-0.60,Venda
2024-11-19,-1.68,-1.16,-0.52,Venda
2024-11-20,-1.78,-1.28,-0.50,Venda
2024-11-21,-1.91,-1.41,-0.50,Venda
2024-11-22,-2.00,-1.53,-0.47,Venda
2024-11-25,-2.05,-1.63,-0.42,Venda
2024-11-26,-1.99,-1.70,-0.29,Venda
2024-11-27,-1.73,-1.71,-0.02,Venda
2024-11-29,-1.48,-1.66,0.18,Compra
2024-12-02,-1.28,-1.59,0.31,Compra
2024-12-03,-1.14,-1.50,0.36,Compra
2024-12-04,-1.12,-1.42,0.30,Compra
2024-12-05,-1.13,-1.36,0.23,Compra
2024-12-06,-1.04,-1.30,0.26,Compra
2024-12-09,-0.95,-1.23,0.28,Compra
2024-12-10,-0.87,-1.16,0.29,Compra
2024-12-11,-0.84,-1.09,0.25,Compra
2024-12-12,-0.87,-1.05,0.18,Compra
2024-12-13,-0.90,-1.02,0.12,Compra
2024-12-16,-0.91,-1.00,0.09,Compra
2024-12-17,-0.92,-0.98,0.06,Compra
2024-12-18,-0.99,-0.98,-0.01,Venda
2024-12-19,-1.08,-1.00,-0.08,Venda
2024-12-20,-1.08,-1.02,-0.06,Venda
2024-12-23,-1.08,-1.03,-0.05,Venda
2024-12-24,-1.05,-1.03,-0.02,Venda
2024-12-26,-0.95,-1.02,0.07,Compra
2024-12-27,-0.90,-0.99,0.09,Compra
2024-12-30,-0.89,-0.97,0.08,Compra
2024-12-31,-0.79,-0.94,0.15,Compra
2025-01-02,-0.69,-0.89,0.20,Compra
2025-01-03,-0.58,-0.83,0.25,Compra
2025-01-06,-0.36,-0.73,0.37,Compra
2025-01-07,-0.33,-0.65,0.32,Compra
2025-01-08,-0.32,-0.59,0.27,Compra
2025-01-10,-0.37,-0.54,0.17,Compra
2025-01-13,-0.46,-0.53,0.07,Compra
2025-01-14,-0.48,-0.52,0.04,Compra
2025-01-15,-0.46,-0.51,0.05,Compra
2025-01-16,-0.45,-0.49,0.04,Compra
2025-01-17,-0.46,-0.49,0.03,Compra
2025-01-21,-0.42,-0.47,0.05,Compra
2025-01-22,-0.41,-0.46,0.05,Compra
2025-01-23,-0.37,-0.44,0.07,Compra
2025-01-24,-0.35,-0.42,0.07,Compra
2025-01-27,-0.36,-0.41,0.05,Compra
2025-01-28,-0.37,-0.40,0.03,Compra
2025-01-29,-0.37,-0.40,0.03,Compra
2025-01-30,-0.38,-0.39,0.01,Compra
2025-01-31,-0.39,-0.39,0.00,Neutro
2025-02-03,-0.38,-0.39,0.01,Compra
2025-02-04,-0.34,-0.38,0.04,Compra
2025-02-05,-0.19,-0.34,0.15,Compra
2025-02-06,-0.04,-0.28,0.24,Compra
2025-02-07,-0.01,-0.23,0.22,Compra
2025-02-10,-0.06,-0.19,0.13,Compra
2025-02-11,-0.11,-0.18,0.07,Compra
2025-02-12,-0.18,-0.18,0.00,Neutro
2025-02-13,-0.20,-0.18,-0.02,Venda
2025-02-14,-0.09,-0.16,0.07,Compra
2025-02-18,-0.03,-0.14,0.11,Compra
2025-02-19,0.06,-0.10,0.16,Compra
2025-02-20,0.13,-0.05,0.18,Compra
2025-02-21,0.14,-0.01,0.15,Compra
2025-02-24,0.09,0.01,0.08,Compra
2025-02-25,0.00,0.01,-0.01,Venda
2025-02-26,-0.05,-0.01,-0.04,Venda
2025-02-27,-0.15,-0.03,-0.12,Venda
2025-02-28,-0.17,-0.06,-0.11,Venda
2025-03-03,-0.25,-0.10,-0.15,Venda
2025-03-04,-0.28,-0.14,-0.14,Venda
2025-03-05,-0.30,-0.17,-0.13,Venda
2025-03-06,-0.35,-0.20,-0.15,Venda
2025-03-07,-0.44,-0.25,-0.19,Venda
2025-03-10,-0.55,-0.31,-0.24,Venda
2025-03-11,-0.60,-0.37,-0.23,Venda
2025-03-12,-0.63,-0.42,-0.21,Venda
2025-03-13,-0.66,-0.47,-0.19,Venda
2025-03-14,-0.67,-0.51,-0.16,Venda
2025-03-17,-0.68,-0.54,-0.14,Venda
2025-03-18,-0.66,-0.57,-0.09,Venda
2025-03-19,-0.65,-0.58,-0.07,Venda
2025-03-20,-0.66,-0.60,-0.06,Venda
2025-03-21,-0.66,-0.61,-0.05,Venda
2025-03-24,-0.46,-0.58,0.12,Compra
2025-03-25,-0.33,-0.53,0.20,Compra
2025-03-26,-0.22,-0.47,0.25,Compra
2025-03-27,-0.18,-0.41,0.23,Compra
2025-03-28,-0.18,-0.36,0.18,Compra
2025-03-31,-0.27,-0.35,0.08,Compra
2025-04-01,-0.36,-0.35,-0.01,Venda
2025-04-02,-0.45,-0.37,-0.08,Venda
2025-04-03,-0.57,-0.41,-0.16,Venda
2025-04-04,-0.71,-0.47,-0.24,Venda
2025-04-07,-0.83,-0.54,-0.29,Venda
2025-04-08,-0.94,-0.62,-0.32,Venda
2025-04-09,-1.12,-0.72,-0.40,Venda
2025-04-10,-1.34,-0.84,-0.50,Venda
2025-04-11,-1.38,-0.95,-0.43,Venda
2025-04-14,-1.36,-1.03,-0.33,Venda
2025-04-15,-1.30,-1.09,-0.21,Venda
2025-04-16,-1.26,-1.12,-0.14,Venda
2025-04-17,-1.27,-1.15,-0.12,Venda
2025-04-21,-1.22,-1.16,-0.06,Venda
2025-04-22,-1.14,-1.16,0.02,Compra
2025-04-23,-1.04,-1.14,0.10,Compra
2025-04-24,-0.94,-1.10,0.16,Compra
2025-04-25,-0.88,-1.05,0.17,Compra
2025-04-28,-0.78,-1.00,0.22,Compra
2025-04-29,-0.69,-0.94,0.25,Compra
2025-04-30,-0.57,-0.86,0.29,Compra
2025-05-01,-0.50,-0.79,0.29,Compra
2025-05-02,-0.39,-0.71,0.32,Compra
2025-05-05,-0.31,-0.63,0.32,Compra
2025-05-06,-0.32,-0.57,0.25,Compra
2025-05-07,-0.47,-0.55,0.08,Compra
2025-05-08,-0.59,-0.56,-0.03,Venda
2025-05-09,-0.52,-0.55,0.03,Compra
2025-05-12,-0.31,-0.50,0.19,Compra
2025-05-13,-0.21,-0.44,0.23,Compra
2025-05-14,-0.16,-0.39,0.23,Compra
2025-05-15,-0.13,-0.34,0.21,Compra
2025-05-16,0.07,-0.25,0.32,Compra
2025-05-19,0.14,-0.18,0.32,Compra
2025-05-20,0.25,-0.09,0.34,Compra
2025-05-21,0.27,-0.02,0.29,Compra
2025-05-22,0.30,0.05,0.25,Compra
2025-05-23,0.29,0.09,0.20,Compra
2025-05-27,0.29,0.13,0.16,Compra
2025-05-28,0.23,0.15,0.08,Compra
2025-05-29,0.26,0.17,0.09,Compra
2025-05-30,0.28,0.20,0.08,Compra
2025-06-02,0.33,0.22,0.11,Compra
2025-06-03,0.41,0.26,0.15,Compra
2025-06-04,0.48,0.30,0.18,Compra
2025-06-05,0.47,0.34,0.13,Compra
2025-06-06,0.48,0.37,0.11,Compra
2025-06-09,0.49,0.39,0.10,Compra
2025-06-10,0.55,0.42,0.13,Compra
2025-06-11,0.56,0.45,0.11,Compra
2025-06-12,0.55,0.47,0.08,Compra
2025-06-13,0.49,0.47,0.02,Compra
2025-06-16,0.40,0.46,-0.06,Venda
2025-06-17,0.27,0.42,-0.15,Venda
2025-06-18,0.16,0.37,-0.21,Venda
2025-06-20,0.07,0.31,-0.24,Venda
2025-06-23,-0.04,0.24,-0.28,Venda
2025-06-24,-0.11,0.17,-0.28,Venda
2025-06-25,-0.15,0.11,-0.26,Venda
2025-06-26,-0.16,0.05,-0.21,Venda
2025-06-27,-0.23,-0.00,-0.23,Venda
2025-06-30,-0.30,-0.06,-0.24,Venda
2025-07-01,-0.35,-0.12,-0.23,Venda
2025-07-02,-0.39,-0.17,-0.22,Venda
2025-07-03,-0.42,-0.22,-0.20,Venda
2025-07-07,-0.38,-0.25,-0.13,Venda
2025-07-08,-0.31,-0.27,-0.04,Venda
2025-07-09,-0.21,-0.25,0.04,Compra
2025-07-10,-0.09,-0.22,0.13,Compra
2025-07-11,0.01,-0.18,0.19,Compra
2025-07-14,0.13,-0.11,0.24,Compra
2025-07-15,0.20,-0.05,0.25,Compra
2025-07-16,0.28,0.01,0.27,Compra
2025-07-17,0.35,0.08,0.27,Compra
2025-07-18,0.36,0.14,0.22,Compra
2025-07-21,0.34,0.18,0.16,Compra
2025-07-22,0.33,0.21,0.12,Compra
2025-07-23,0.41,0.25,0.16,Compra
2025-07-24,0.41,0.28,0.13,Compra
2025-07-25,0.40,0.30,0.10,Compra
2025-07-28,0.37,0.32,0.05,Compra
2025-07-29,0.27,0.31,-0.04,Venda
2025-07-30,0.19,0.28,-0.09,Venda
2025-07-31,0.11,0.25,-0.14,Venda
2025-08-01,0.02,0.20,-0.18,Venda
2025-08-04,-0.02,0.16,-0.18,Venda
2025-08-05,-0.02,0.12,-0.14,Venda
2025-08-06,-0.04,0.09,-0.13,Venda
2025-08-07,-0.07,0.06,-0.13,Venda
2025-08-08,-0.18,0.01,-0.19,Venda
2025-08-11,-0.30,-0.05,-0.25,Venda
2025-08-12,-0.33,-0.11,-0.22,Venda
2025-08-13,-0.29,-0.14,-0.15,Venda
2025-08-14,-0.31,-0.18,-0.13,Venda
2025-08-15,-0.31,-0.20,-0.11,Venda
2025-08-18,-0.21,-0.20,-0.01,Venda
2025-08-19,-0.22,-0.21,-0.01,Venda
2025-08-20,-0.25,-0.22,-0.03,Venda
2025-08-21,-0.21,-0.22,0.01,Compra
2025-08-22,-0.13,-0.20,0.07,Compra
2025-08-25,-0.08,-0.17,0.09,Compra
2025-08-26,-0.01,-0.14,0.13,Compra
2025-08-27,0.07,-0.10,0.17,Compra
2025-08-28,0.14,-0.05,0.19,Compra
2025-08-29,0.14,-0.01,0.15,Compra
2025-09-02,0.16,0.02,0.14,Compra
2025-09-03,0.16,0.05,0.11,Compra
2025-09-04,0.14,0.07,0.07,Compra
2025-09-05,0.14,0.08,0.06,Compra
2025-09-08,0.18,0.10,0.08,Compra
2025-09-09,0.27,0.14,0.13,Compra
2025-09-10,0.34,0.18,0.16,Compra
2025-09-11,0.48,0.24,0.24,Compra
2025-09-12,0.50,0.29,0.21,Compra
2025-09-15,0.50,0.33,0.17,Compra
2025-09-16,0.50,0.37,0.13,Compra
2025-09-17,0.44,0.38,0.06,Compra
2025-09-18,0.44,0.39,0.05,Compra
2025-09-19,0.42,0.40,0.02,Compra
2025-09-22,0.44,0.41,0.03,Compra
2025-09-23,0.45,0.41,0.04,Compra
2025-09-24,0.49,0.43,0.06,Compra
2025-09-25,0.50,0.44,0.06,Compra
2025-09-26,0.50,0.46,0.04,Compra
2025-09-29,0.48,0.46,0.02,Compra
2025-09-30,0.43,0.45,-0.02,Venda
2025-10-01,0.41,0.45,-0.04,Venda
2025-10-02,0.39,0.43,-0.04,Venda
2025-10-03,0.38,0.42,-0.04,Venda
2025-10-06,0.58,0.45,0.13,Compra
2025-10-07,0.54,0.47,0.07,Compra
2025-10-08,0.60,0.50,0.10,Compra
2025-10-09,0.63,0.52,0.11,Compra
2025-10-10,0.70,0.56,0.14,Compra
2025-10-13,0.77,0.60,0.17,Compra
2025-10-14,0.79,0.64,0.15,Compra
2025-10-15,0.83,0.68,0.15,Compra
2025-10-16,0.92,0.73,0.19,Compra
2025-10-17,0.92,0.76,0.16,Compra
2025-10-20,0.91,0.79,0.12,Compra
2025-10-21,0.80,0.79,0.01,Compra
2025-10-22,0.69,0.77,-0.08,Venda
2025-10-23,0.54,0.73,-0.19,Venda
2025-10-24,0.45,0.67,-0.22,Venda
2025-10-27,0.38,0.61,-0.23,Venda
2025-10-28,0.27,0.54,-0.27,Venda
2025-10-29,0.05,0.45,-0.40,Venda
2025-10-30,-0.09,0.34,-0.43,Venda
2025-10-31,-0.24,0.22,-0.46,Venda
2025-11-03,-0.37,0.10,-0.47,Venda
2025-11-04,-0.53,-0.02,-0.51,Venda
2025-11-05,-0.64,-0.15,-0.49,Venda
2025-11-06,-0.74,-0.26,-0.48,Venda
2025-11-07,-0.86,-0.38,-0.48,Venda
2025-11-10,-0.92,-0.49,-0.43,Venda
2025-11-11,-0.97,-0.59,-0.38,Venda
2025-11-12,-0.95,-0.66,-0.29,Venda
2025-11-13,-0.95,-0.72,-0.23,Venda
2025-11-14,-0.94,-0.76,-0.18,Venda
2025-11-17,-1.01,-0.81,-0.20,Venda
2025-11-18,-1.04,-0.86,-0.18,Venda
2025-11-19,-1.09,-0.90,-0.19,Venda
2025-11-20,-1.11,-0.95,-0.16,Venda
2025-11-21,-1.08,-0.97,-0.11,Venda
2025-11-24,-1.04,-0.99,-0.05,Venda
2025-11-25,-1.00,-0.99,-0.01,Venda
2025-11-26,-0.97,-0.98,0.01,Compra
2025-11-28,-0.87,-0.96,0.09,Compra
2025-12-01,-0.83,-0.94,0.11,Compra
2025-12-02,-0.85,-0.92,0.07,Compra
2025-12-03,-0.89,-0.91,0.02,Compra
2025-12-04,-0.88,-0.91,0.03,Compra
2025-12-05,-0.90,-0.90,0.00,Neutro
2025-12-08,-0.91,-0.91,0.00,Neutro
2025-12-09,-0.89,-0.90,0.01,Compra
2025-12-10,-0.86,-0.89,0.03,Compra
2025-12-11,-0.86,-0.89,0.03,Compra
2025-12-12,-0.87,-0.88,0.01,Compra
2025-12-15,-0.88,-0.88,0.00,Neutro
2025-12-16,-0.91,-0.89,-0.02,Venda
2025-12-17,-0.92,-0.89,-0.03,Venda
2025-12-18,-0.92,-0.90,-0.02,Venda
2025-12-19,-0.87,-0.89,0.02,Compra
2025-12-22,-0.83,-0.88,0.05,Compra
2025-12-23,-0.80,-0.86,0.06,Compra
2025-12-24,-0.72,-0.84,0.12,Compra
2025-12-26,-0.65,-0.80,0.15,Compra
2025-12-29,-0.62,-0.76,0.14,Compra
2025-12-30,-0.59,-0.73,0.14,Compra
2025-12-31,-0.52,-0.69,0.17,Compra
2026-01-02,-0.42,-0.63,0.21,Compra
2026-01-05,-0.40,-0.59,0.19,Compra
2026-01-06,-0.38,-0.55,0.17,Compra
2026-01-07,-0.33,-0.50,0.17,Compra
2026-01-08,-0.32,-0.47,0.15,Compra
2026-01-09,-0.31,-0.43,0.12,Compra
2026-01-12,-0.32,-0.41,0.09,Compra
2026-01-13,-0.28,-0.39,0.11,Compra
2026-01-14,-0.25,-0.36,0.11,Compra
2026-01-15,-0.25,-0.34,0.09,Compra
2026-01-16,-0.22,-0.31,0.09,Compra
2026-01-20,-0.22,-0.29,0.07,Compra
2026-01-21,-0.21,-0.28,0.07,Compra
2026-01-22,-0.17,-0.26,0.09,Compra
2026-01-23,-0.14,-0.23,0.09,Compra
2026-01-26,-0.09,-0.20,0.11,Compra
2026-01-27,-0.06,-0.18,0.12,Compra
2026-01-28,-0.04,-0.15,0.11,Compra
2026-01-29,-0.03,-0.12,0.09,Compra
2026-01-30,-0.05,-0.11,0.06,Compra
2026-02-02,-0.08,-0.10,0.02,Compra
2026-02-03,-0.12,-0.11,-0.01,Venda
2026-02-04,-0.17,-0.12,-0.05,Venda
2026-02-05,-0.28,-0.15,-0.13,Venda
2026-02-06,-0.32,-0.19,-0.13,Venda
2026-02-09,-0.33,-0.21,-0.12,Venda
2026-02-10,-0.35,-0.24,-0.11,Venda
2026-02-11,-0.38,-0.27,-0.11,Venda
2026-02-12,-0.41,-0.30,-0.11,Venda
2026-02-13,-0.41,-0.32,-0.09,Venda
2026-02-17,-0.40,-0.34,-0.06,Venda
2026-02-18,-0.38,-0.34,-0.04,Venda
2026-02-19,-0.34,-0.34,0.00,Neutro
2026-02-20,-0.32,-0.34,0.02,Compra
2026-02-23,-0.32,-0.34,0.02,Compra
2026-02-24,-0.28,-0.32,0.04,Compra
2026-02-25,-0.24,-0.31,0.07,Compra
2026-02-26,-0.22,-0.29,0.07,Compra
2026-02-27,-0.20,-0.27,0.07,Compra
2026-03-02,-0.18,-0.25,0.07,Compra
2026-03-03,-0.19,-0.24,0.05,Compra
2026-03-04,-0.15,-0.22,0.07,Compra
2026-03-05,-0.12,-0.20,0.08,Compra
2026-03-06,-0.11,-0.18,0.07,Compra
2026-03-09,-0.08,-0.16,0.08,Compra
2026-03-10,-0.06,-0.14,0.08,Compra
2026-03-11,-0.05,-0.12,0.07,Compra
2026-03-12,-0.07,-0.11,0.04,Compra
2026-03-13,-0.08,-0.11,0.03,Compra
2026-03-16,-0.08,-0.10,0.02,Compra
2026-03-17,-0.09,-0.10,0.01,Compra
2026-03-18,-0.11,-0.10,-0.01,Venda
2026-03-19,-0.11,-0.10,-0.01,Venda
2026-03-20,-0.13,-0.11,-0.02,Venda
2026-03-23,-0.16,-0.12,-0.04,Venda
2026-03-24,-0.18,-0.13,-0.05,Venda
2026-03-25,-0.18,-0.14,-0.04,Venda
2026-03-26,-0.19,-0.15,-0.04,Venda
2026-03-27,-0.21,-0.16,-0.05,Venda
2026-03-30,-0.26,-0.18,-0.08,Venda
2026-03-31,-0.23,-0.19,-0.04,Venda
2026-04-01,-0.21,-0.20,-0.01,Venda
2026-04-02,-0.17,-0.19,0.02,Compra
2026-04-06,-0.16,-0.18,0.02,Compra
2026-04-07,-0.18,-0.18,0.00,Neutro
2026-04-08,-0.18,-0.18,0.00,Neutro
2026-04-09,-0.16,-0.18,0.02,Compra
2026-04-10,-0.14,-0.17,0.03,Compra
2026-04-13,-0.17,-0.17,0.00,Neutro
2026-04-14,-0.13,-0.16,0.03,Compra
2026-04-15,-0.03,-0.14,0.11,Compra
2026-04-16,0.07,-0.09,0.16,Compra
2026-04-17,0.15,-0.05,0.20,Compra
2026-04-20,0.25,0.01,0.24,Compra
2026-04-21,0.28,0.07,0.21,Compra
2026-04-22,0.32,0.12,0.20,Compra
2026-04-23,0.31,0.16,0.15,Compra
2026-04-24,0.30,0.18,0.12,Compra
2026-04-27,0.29,0.21,0.08,Compra
2026-04-28,0.26,0.22,0.04,Compra
2026-04-29,0.23,0.22,0.01,Compra
2026-04-30,0.20,0.22,-0.02,Venda
2026-05-01,0.23,0.22,0.01,Compra
2026-05-04,0.26,0.23,0.03,Compra
2026-05-05,0.29,0.24,0.05,Compra
2026-05-06,0.32,0.26,0.06,Compra
2026-05-07,0.31,0.27,0.04,Compra
2026-05-08,0.32,0.28,0.04,Compra
2026-05-11,0.30,0.28,0.02,Compra
2026-05-12,0.26,0.28,-0.02,Venda
2026-05-13,0.24,0.27,-0.03,Venda
2026-05-14,0.24,0.26,-0.02,Venda
2026-05-15,0.18,0.25,-0.07,Venda
2026-05-18,0.12,0.22,-0.10,Venda
2026-05-19,0.05,0.19,-0.14,Venda
2026-05-20,0.04,0.16,-0.12,Venda
2026-05-21,0.04,0.13,-0.09,Venda
2026-05-22,0.07,0.12,-0.05,Venda
2026-05-26,0.09,0.12,-0.03,Venda
2026-05-27,0.13,0.12,0.01,Compra
2026-05-28,0.16,0.13,0.03,Compra
2026-05-29,0.24,0.15,0.09,Compra
2026-06-01,0.26,0.17,0.09,Compra
2026-06-02,0.22,0.18,0.04,Compra
2026-06-03,0.16,0.18,-0.02,Venda
