Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2012-05-24,-0.23,-0.77,0.54,Compra
2012-05-25,-0.04,-0.63,0.59,Compra
2012-05-29,0.13,-0.48,0.61,Compra
2012-05-30,0.13,-0.36,0.49,Compra
2012-05-31,0.11,-0.26,0.37,Compra
2012-06-01,-0.13,-0.24,0.11,Compra
2012-06-04,-0.34,-0.26,-0.08,Venda
2012-06-05,-0.42,-0.29,-0.13,Venda
2012-06-06,0.12,-0.21,0.33,Compra
2012-06-07,0.42,-0.08,0.50,Compra
2012-06-08,0.71,0.08,0.63,Compra
2012-06-11,0.79,0.22,0.57,Compra
2012-06-12,1.00,0.38,0.62,Compra
2012-06-13,0.95,0.49,0.46,Compra
2012-06-14,1.00,0.59,0.41,Compra
2012-06-15,1.26,0.73,0.53,Compra
2012-06-18,1.54,0.89,0.65,Compra
2012-06-19,1.73,1.06,0.67,Compra
2012-06-20,1.92,1.23,0.69,Compra
2012-06-21,1.85,1.35,0.50,Compra
2012-06-22,1.81,1.44,0.37,Compra
2012-06-25,1.66,1.49,0.17,Compra
2012-06-26,1.51,1.49,0.02,Compra
2012-06-27,1.30,1.45,-0.15,Venda
2012-06-28,0.89,1.34,-0.45,Venda
2012-06-29,0.80,1.23,-0.43,Venda
2012-07-02,0.61,1.11,-0.50,Venda
2012-07-03,0.59,1.00,-0.41,Venda
2012-07-05,0.62,0.93,-0.31,Venda
2012-07-06,0.58,0.86,-0.28,Venda
2012-07-09,0.52,0.79,-0.27,Venda
2012-07-10,0.45,0.72,-0.27,Venda
2012-07-11,0.23,0.62,-0.39,Venda
2012-07-12,0.08,0.52,-0.44,Venda
2012-07-13,0.06,0.42,-0.36,Venda
2012-07-16,-0.09,0.32,-0.41,Venda
2012-07-17,-0.18,0.22,-0.40,Venda
2012-07-18,-0.20,0.14,-0.34,Venda
2012-07-19,-0.17,0.08,-0.25,Venda
2012-07-20,-0.54,-0.05,-0.49,Venda
2012-07-23,-0.91,-0.22,-0.69,Venda
2012-07-24,-1.30,-0.44,-0.86,Venda
2012-07-25,-1.69,-0.69,-1.00,Venda
2012-07-26,-1.77,-0.90,-0.87,Venda
2012-07-27,-1.74,-1.07,-0.67,Venda
2012-07-30,-1.68,-1.19,-0.49,Venda
2012-07-31,-1.83,-1.32,-0.51,Venda
2012-08-01,-2.01,-1.46,-0.55,Venda
2012-08-02,-2.01,-1.57,-0.44,Venda
2012-08-03,-1.79,-1.61,-0.18,Venda
2012-08-06,-1.58,-1.61,0.03,Compra
2012-08-07,-1.37,-1.56,0.19,Compra
2012-08-08,-1.33,-1.51,0.18,Compra
2012-08-09,-1.24,-1.46,0.22,Compra
2012-08-10,-1.30,-1.43,0.13,Compra
2012-08-13,-1.42,-1.43,0.01,Compra
2012-08-14,-1.34,-1.41,0.07,Compra
2012-08-15,-1.28,-1.38,0.10,Compra
2012-08-16,-0.87,-1.28,0.41,Compra
2012-08-17,-0.42,-1.11,0.69,Compra
2012-08-20,-0.13,-0.91,0.78,Compra
2012-08-21,0.18,-0.69,0.87,Compra
2012-08-22,0.42,-0.47,0.89,Compra
2012-08-23,0.62,-0.25,0.87,Compra
2012-08-24,0.84,-0.03,0.87,Compra
2012-08-27,1.05,0.18,0.87,Compra
2012-08-28,1.30,0.41,0.89,Compra
2012-08-29,1.44,0.61,0.83,Compra
2012-08-30,1.48,0.79,0.69,Compra
2012-08-31,1.52,0.93,0.59,Compra
2012-09-04,1.55,1.06,0.49,Compra
2012-09-05,1.45,1.14,0.31,Compra
2012-09-06,1.55,1.22,0.33,Compra
2012-09-07,2.11,1.40,0.71,Compra
2012-09-10,2.41,1.60,0.81,Compra
2012-09-11,2.56,1.79,0.77,Compra
2012-09-12,2.61,1.96,0.65,Compra
2012-09-13,2.72,2.11,0.61,Compra
2012-09-14,2.83,2.25,0.58,Compra
2012-09-17,2.79,2.36,0.43,Compra
2012-09-18,2.57,2.40,0.17,Compra
2012-09-19,2.43,2.41,0.02,Compra
2012-09-20,2.30,2.39,-0.09,Venda
2012-09-21,2.12,2.33,-0.21,Venda
2012-09-24,1.99,2.26,-0.27,Venda
2012-09-25,1.76,2.16,-0.40,Venda
2012-09-26,1.52,2.03,-0.51,Venda
2012-09-27,1.32,1.89,-0.57,Venda
2012-09-28,1.12,1.74,-0.62,Venda
2012-10-01,1.00,1.59,-0.59,Venda
2012-10-02,0.84,1.44,-0.60,Venda
2012-10-03,0.81,1.31,-0.50,Venda
2012-10-04,0.90,1.23,-0.33,Venda
2012-10-05,1.01,1.19,-0.18,Venda
2012-10-08,0.97,1.14,-0.17,Venda
2012-10-09,0.73,1.06,-0.33,Venda
2012-10-10,0.58,0.96,-0.38,Venda
2012-10-11,0.40,0.85,-0.45,Venda
2012-10-12,0.22,0.73,-0.51,Venda
2012-10-15,0.08,0.60,-0.52,Venda
2012-10-16,0.19,0.52,-0.33,Venda
2012-10-17,0.14,0.44,-0.30,Venda
2012-10-18,0.03,0.36,-0.33,Venda
2012-10-19,-0.11,0.26,-0.37,Venda
2012-10-22,-0.20,0.17,-0.37,Venda
2012-10-23,-0.35,0.07,-0.42,Venda
2012-10-24,-0.53,-0.05,-0.48,Venda
2012-10-25,-0.74,-0.19,-0.55,Venda
2012-10-26,-0.88,-0.33,-0.55,Venda
2012-10-31,-1.00,-0.46,-0.54,Venda
2012-11-01,-0.96,-0.56,-0.40,Venda
2012-11-02,-1.02,-0.65,-0.37,Venda
2012-11-05,-1.04,-0.73,-0.31,Venda
2012-11-06,-0.93,-0.77,-0.16,Venda
2012-11-07,-0.91,-0.80,-0.11,Venda
2012-11-08,-1.05,-0.85,-0.20,Venda
2012-11-09,-1.36,-0.95,-0.41,Venda
2012-11-12,-1.68,-1.10,-0.58,Venda
2012-11-13,-1.73,-1.22,-0.51,Venda
2012-11-14,-1.92,-1.36,-0.56,Venda
2012-11-15,-2.08,-1.51,-0.57,Venda
2012-11-16,-2.13,-1.63,-0.50,Venda
2012-11-19,-2.03,-1.71,-0.32,Venda
2012-11-20,-1.93,-1.75,-0.18,Venda
2012-11-21,-1.71,-1.75,0.04,Compra
2012-11-23,-1.38,-1.67,0.29,Compra
2012-11-26,-1.05,-1.55,0.50,Compra
2012-11-27,-0.75,-1.39,0.64,Compra
2012-11-28,-0.44,-1.20,0.76,Compra
2012-11-29,-0.27,-1.01,0.74,Compra
2012-11-30,0.44,-0.72,1.16,Compra
2012-12-03,1.03,-0.37,1.40,Compra
2012-12-04,1.45,-0.01,1.46,Compra
2012-12-05,1.74,0.34,1.40,Compra
2012-12-06,2.06,0.69,1.37,Compra
2012-12-07,2.20,0.99,1.21,Compra
2012-12-10,2.21,1.23,0.98,Compra
2012-12-11,1.99,1.38,0.61,Compra
2012-12-12,1.67,1.44,0.23,Compra
2012-12-13,1.30,1.41,-0.11,Venda
2012-12-14,1.06,1.34,-0.28,Venda
2012-12-17,1.04,1.28,-0.24,Venda
2012-12-18,1.07,1.24,-0.17,Venda
2012-12-19,0.95,1.18,-0.23,Venda
2012-12-20,0.85,1.12,-0.27,Venda
2012-12-21,0.83,1.06,-0.23,Venda
2012-12-24,0.80,1.01,-0.21,Venda
2012-12-26,0.65,0.94,-0.29,Venda
2012-12-27,0.58,0.86,-0.28,Venda
2012-12-28,0.53,0.80,-0.27,Venda
2012-12-31,0.63,0.76,-0.13,Venda
2013-01-02,0.95,0.80,0.15,Compra
2013-01-03,1.23,0.89,0.34,Compra
2013-01-04,1.11,0.93,0.18,Compra
2013-01-07,0.88,0.92,-0.04,Venda
2013-01-08,0.59,0.85,-0.26,Venda
2013-01-09,0.28,0.74,-0.46,Venda
2013-01-10,0.05,0.60,-0.55,Venda
2013-01-11,-0.21,0.44,-0.65,Venda
2013-01-14,-0.28,0.30,-0.58,Venda
2013-01-15,-0.36,0.16,-0.52,Venda
2013-01-16,-0.39,0.05,-0.44,Venda
2013-01-17,-0.36,-0.03,-0.33,Venda
2013-01-18,-0.44,-0.11,-0.33,Venda
2013-01-22,-0.34,-0.16,-0.18,Venda
2013-01-23,-0.19,-0.16,-0.03,Venda
2013-01-24,0.00,-0.13,0.13,Compra
2013-01-25,0.34,-0.04,0.38,Compra
2013-01-28,0.46,0.06,0.40,Compra
2013-01-29,0.52,0.15,0.37,Compra
2013-01-30,0.53,0.23,0.30,Compra
2013-01-31,0.53,0.29,0.24,Compra
2013-02-01,0.50,0.33,0.17,Compra
2013-02-04,0.46,0.36,0.10,Compra
2013-02-05,0.59,0.40,0.19,Compra
2013-02-06,0.70,0.46,0.24,Compra
2013-02-07,0.73,0.52,0.21,Compra
2013-02-08,0.76,0.57,0.19,Compra
2013-02-11,0.77,0.61,0.16,Compra
2013-02-12,0.74,0.63,0.11,Compra
2013-02-13,0.76,0.66,0.10,Compra
2013-02-14,-0.16,0.49,-0.65,Venda
2013-02-15,-0.87,0.22,-1.09,Venda
2013-02-19,-1.60,-0.14,-1.46,Venda
2013-02-20,-2.03,-0.52,-1.51,Venda
2013-02-21,-2.31,-0.88,-1.43,Venda
2013-02-22,-2.47,-1.20,-1.27,Venda
2013-02-25,-2.56,-1.47,-1.09,Venda
2013-02-26,-2.76,-1.73,-1.03,Venda
2013-02-27,-2.73,-1.93,-0.80,Venda
2013-02-28,-2.64,-2.07,-0.57,Venda
2013-03-01,-2.52,-2.16,-0.36,Venda
2013-03-04,-2.32,-2.19,-0.13,Venda
2013-03-05,-1.98,-2.15,0.17,Compra
2013-03-06,-1.74,-2.07,0.33,Compra
2013-03-07,-1.62,-1.98,0.36,Compra
2013-03-08,-1.53,-1.89,0.36,Compra
2013-03-11,-1.43,-1.80,0.37,Compra
2013-03-12,-1.55,-1.75,0.20,Compra
2013-03-13,-1.60,-1.72,0.12,Compra
2013-03-14,-1.55,-1.68,0.13,Compra
2013-03-15,-2.63,-1.87,-0.76,Venda
2013-03-18,-3.46,-2.19,-1.27,Venda
2013-03-19,-4.00,-2.55,-1.45,Venda
2013-03-20,-4.17,-2.88,-1.29,Venda
2013-03-21,-4.34,-3.17,-1.17,Venda
2013-03-22,-4.34,-3.40,-0.94,Venda
2013-03-25,-4.31,-3.58,-0.73,Venda
2013-03-26,-4.07,-3.68,-0.39,Venda
2013-03-27,-3.74,-3.69,-0.05,Venda
2013-03-28,-3.39,-3.63,0.24,Compra
2013-04-01,-3.03,-3.51,0.48,Compra
2013-04-02,-2.65,-3.34,0.69,Compra
2013-04-03,-2.36,-3.14,0.78,Compra
2013-04-04,-1.89,-2.89,1.00,Compra
2013-04-05,-1.56,-2.63,1.07,Compra
2013-04-08,-1.28,-2.36,1.08,Compra
2013-04-09,-1.00,-2.09,1.09,Compra
2013-04-10,-0.69,-1.81,1.12,Compra
2013-04-11,-0.23,-1.49,1.26,Compra
2013-04-12,0.09,-1.17,1.26,Compra
2013-04-15,0.18,-0.90,1.08,Compra
2013-04-16,0.33,-0.66,0.99,Compra
2013-04-17,0.26,-0.47,0.73,Compra
2013-04-18,0.09,-0.36,0.45,Compra
2013-04-19,0.01,-0.29,0.30,Compra
2013-04-22,0.04,-0.22,0.26,Compra
2013-04-23,0.19,-0.14,0.33,Compra
2013-04-24,0.29,-0.05,0.34,Compra
2013-04-25,0.32,0.02,0.30,Compra
2013-04-26,0.36,0.09,0.27,Compra
2013-04-29,0.45,0.16,0.29,Compra
2013-04-30,0.59,0.25,0.34,Compra
2013-05-01,0.61,0.32,0.29,Compra
2013-05-02,0.84,0.42,0.42,Compra
2013-05-03,1.07,0.55,0.52,Compra
2013-05-06,1.32,0.71,0.61,Compra
2013-05-07,1.44,0.85,0.59,Compra
2013-05-08,1.60,1.00,0.60,Compra
2013-05-09,1.55,1.11,0.44,Compra
2013-05-10,1.71,1.23,0.48,Compra
2013-05-13,1.88,1.36,0.52,Compra
2013-05-14,2.03,1.50,0.53,Compra
2013-05-15,2.14,1.62,0.52,Compra
2013-05-16,2.16,1.73,0.43,Compra
2013-05-17,2.22,1.83,0.39,Compra
2013-05-20,2.31,1.93,0.38,Compra
2013-05-21,2.36,2.01,0.35,Compra
2013-05-22,2.30,2.07,0.23,Compra
2013-05-23,2.16,2.09,0.07,Compra
2013-05-24,1.94,2.06,-0.12,Venda
2013-05-28,1.75,2.00,-0.25,Venda
2013-05-29,1.54,1.91,-0.37,Venda
2013-05-30,1.34,1.79,-0.45,Venda
2013-05-31,1.12,1.66,-0.54,Venda
2013-06-03,0.85,1.50,-0.65,Venda
2013-06-04,0.42,1.28,-0.86,Venda
2013-06-05,-0.01,1.02,-1.03,Venda
2013-06-06,-0.28,0.76,-1.04,Venda
2013-06-07,-0.58,0.49,-1.07,Venda
2013-06-10,-0.74,0.25,-0.99,Venda
2013-06-11,-1.05,-0.01,-1.04,Venda
2013-06-12,-0.29,-0.07,-0.22,Venda
2013-06-13,0.35,0.02,0.33,Compra
2013-06-14,0.77,0.17,0.60,Compra
2013-06-17,1.08,0.35,0.73,Compra
2013-06-18,1.36,0.55,0.81,Compra
2013-06-19,1.44,0.73,0.71,Compra
2013-06-20,1.35,0.85,0.50,Compra
2013-06-21,1.33,0.95,0.38,Compra
2013-06-24,1.54,1.07,0.47,Compra
2013-06-25,1.74,1.20,0.54,Compra
2013-06-26,1.95,1.35,0.60,Compra
2013-06-27,2.13,1.51,0.62,Compra
2013-06-28,2.31,1.67,0.64,Compra
2013-07-01,2.35,1.80,0.55,Compra
2013-07-02,2.22,1.89,0.33,Compra
2013-07-03,2.19,1.95,0.24,Compra
2013-07-05,2.27,2.01,0.26,Compra
2013-07-08,2.30,2.07,0.23,Compra
2013-07-09,2.25,2.11,0.14,Compra
2013-07-10,2.16,2.12,0.04,Compra
2013-07-11,2.18,2.13,0.05,Compra
2013-07-12,2.16,2.14,0.02,Compra
2013-07-15,2.03,2.11,-0.08,Venda
2013-07-16,1.87,2.07,-0.20,Venda
2013-07-17,1.57,1.97,-0.40,Venda
2013-07-18,1.38,1.85,-0.47,Venda
2013-07-19,1.18,1.72,-0.54,Venda
2013-07-22,1.11,1.59,-0.48,Venda
2013-07-23,0.82,1.44,-0.62,Venda
2013-07-24,0.44,1.24,-0.80,Venda
2013-07-25,0.23,1.04,-0.81,Venda
2013-07-26,0.42,0.91,-0.49,Venda
2013-07-29,0.50,0.83,-0.33,Venda
2013-07-30,0.68,0.80,-0.12,Venda
2013-07-31,0.85,0.81,0.04,Compra
2013-08-01,1.03,0.85,0.18,Compra
2013-08-02,1.30,0.94,0.36,Compra
2013-08-05,1.42,1.04,0.38,Compra
2013-08-06,1.58,1.15,0.43,Compra
2013-08-07,1.59,1.24,0.35,Compra
2013-08-08,1.88,1.36,0.52,Compra
2013-08-09,2.07,1.51,0.56,Compra
2013-08-12,2.15,1.63,0.52,Compra
2013-08-13,2.21,1.75,0.46,Compra
2013-08-14,2.07,1.81,0.26,Compra
2013-08-15,1.59,1.77,-0.18,Venda
2013-08-16,1.16,1.65,-0.49,Venda
2013-08-19,0.86,1.49,-0.63,Venda
2013-08-20,0.78,1.35,-0.57,Venda
2013-08-21,0.72,1.22,-0.50,Venda
2013-08-22,0.71,1.12,-0.41,Venda
2013-08-23,0.82,1.06,-0.24,Venda
2013-08-26,0.94,1.04,-0.10,Venda
2013-08-27,0.71,0.97,-0.26,Venda
2013-08-28,0.51,0.88,-0.37,Venda
2013-08-29,0.41,0.78,-0.37,Venda
2013-08-30,0.19,0.67,-0.48,Venda
2013-09-03,-0.03,0.53,-0.56,Venda
2013-09-04,-0.27,0.37,-0.64,Venda
2013-09-05,-0.44,0.21,-0.65,Venda
2013-09-06,-0.62,0.04,-0.66,Venda
2013-09-09,-0.44,-0.06,-0.38,Venda
2013-09-10,-0.10,-0.06,-0.04,Venda
2013-09-11,0.05,-0.04,0.09,Compra
2013-09-12,-0.00,-0.03,0.03,Compra
2013-09-13,1.35,0.24,1.11,Compra
2013-09-16,2.46,0.69,1.77,Compra
2013-09-17,3.20,1.19,2.01,Compra
2013-09-18,3.97,1.75,2.22,Compra
2013-09-19,4.43,2.28,2.15,Compra
2013-09-20,4.65,2.76,1.89,Compra
2013-09-23,4.73,3.15,1.58,Compra
2013-09-24,4.74,3.47,1.27,Compra
2013-09-25,4.67,3.71,0.96,Compra
2013-09-26,4.60,3.89,0.71,Compra
2013-09-27,4.64,4.04,0.60,Compra
2013-09-30,4.64,4.16,0.48,Compra
2013-10-01,4.77,4.28,0.49,Compra
2013-10-02,4.80,4.38,0.42,Compra
2013-10-03,4.97,4.50,0.47,Compra
2013-10-04,5.04,4.61,0.43,Compra
2013-10-07,5.00,4.69,0.31,Compra
2013-10-08,4.64,4.68,-0.04,Venda
2013-10-09,4.19,4.58,-0.39,Venda
2013-10-10,3.88,4.44,-0.56,Venda
2013-10-11,3.51,4.25,-0.74,Venda
2013-10-14,3.14,4.03,-0.89,Venda
2013-10-15,2.79,3.78,-0.99,Venda
2013-10-16,2.77,3.58,-0.81,Venda
2013-10-17,2.90,3.44,-0.54,Venda
2013-10-18,3.17,3.39,-0.22,Venda
2013-10-21,3.33,3.38,-0.05,Venda
2013-10-22,3.42,3.39,0.03,Compra
2013-10-23,3.43,3.39,0.04,Compra
2013-10-24,3.60,3.44,0.16,Compra
2013-10-25,3.62,3.47,0.15,Compra
2013-10-28,3.59,3.50,0.09,Compra
2013-10-29,3.60,3.52,0.08,Compra
2013-10-30,3.59,3.53,0.06,Compra
2013-10-31,3.56,3.54,0.02,Compra
2013-11-01,3.48,3.53,-0.05,Venda
2013-11-04,3.54,3.53,0.01,Compra
2013-11-05,3.62,3.55,0.07,Compra
2013-11-06,3.63,3.56,0.07,Compra
2013-11-07,3.23,3.50,-0.27,Venda
2013-11-08,2.96,3.39,-0.43,Venda
2013-11-11,2.75,3.26,-0.51,Venda
2013-11-12,2.65,3.14,-0.49,Venda
2013-11-13,2.62,3.04,-0.42,Venda
2013-11-14,2.56,2.94,-0.38,Venda
2013-11-15,2.55,2.86,-0.31,Venda
2013-11-18,2.42,2.77,-0.35,Venda
2013-11-19,2.08,2.64,-0.56,Venda
2013-11-20,1.67,2.44,-0.77,Venda
2013-11-21,1.42,2.24,-0.82,Venda
2013-11-22,1.29,2.05,-0.76,Venda
2013-11-25,1.26,1.89,-0.63,Venda
2013-11-26,1.20,1.75,-0.55,Venda
2013-11-27,1.11,1.62,-0.51,Venda
2013-11-29,0.90,1.48,-0.58,Venda
2013-12-02,0.73,1.33,-0.60,Venda
2013-12-03,0.43,1.15,-0.72,Venda
2013-12-04,0.07,0.93,-0.86,Venda
2013-12-05,-0.65,0.62,-1.27,Venda
2013-12-06,-3.14,-0.13,-3.01,Venda
2013-12-09,-5.34,-1.18,-4.16,Venda
2013-12-10,-6.67,-2.27,-4.40,Venda
2013-12-11,-7.73,-3.37,-4.36,Venda
2013-12-12,-8.63,-4.42,-4.21,Venda
2013-12-13,-9.17,-5.37,-3.80,Venda
2013-12-16,-9.56,-6.21,-3.35,Venda
2013-12-17,-9.72,-6.91,-2.81,Venda
2013-12-18,-9.57,-7.44,-2.13,Venda
2013-12-19,-9.36,-7.83,-1.53,Venda
2013-12-20,-8.95,-8.05,-0.90,Venda
2013-12-23,-8.68,-8.18,-0.50,Venda
2013-12-24,-8.28,-8.20,-0.08,Venda
2013-12-26,-7.84,-8.13,0.29,Compra
2013-12-27,-7.51,-8.00,0.49,Compra
2013-12-30,-7.10,-7.82,0.72,Compra
2013-12-31,-6.52,-7.56,1.04,Compra
2014-01-02,-6.04,-7.26,1.22,Compra
2014-01-03,-5.68,-6.94,1.26,Compra
2014-01-06,-5.49,-6.65,1.16,Compra
2014-01-07,-5.16,-6.35,1.19,Compra
2014-01-08,-4.86,-6.05,1.19,Compra
2014-01-09,-4.72,-5.79,1.07,Compra
2014-01-10,-4.56,-5.54,0.98,Compra
2014-01-13,-4.65,-5.36,0.71,Compra
2014-01-14,-4.68,-5.23,0.55,Compra
2014-01-15,-4.88,-5.16,0.28,Compra
2014-01-16,-5.23,-5.17,-0.06,Venda
2014-01-17,-5.38,-5.21,-0.17,Venda
2014-01-21,-5.65,-5.30,-0.35,Venda
2014-01-22,-5.62,-5.36,-0.26,Venda
2014-01-23,-5.41,-5.37,-0.04,Venda
2014-01-24,-5.24,-5.35,0.11,Compra
2014-01-27,-5.11,-5.30,0.19,Compra
2014-01-28,-4.86,-5.21,0.35,Compra
2014-01-29,-4.75,-5.12,0.37,Compra
2014-01-30,-4.33,-4.96,0.63,Compra
2014-01-31,-3.98,-4.77,0.79,Compra
2014-02-03,-3.80,-4.57,0.77,Compra
2014-02-04,-3.65,-4.39,0.74,Compra
2014-02-05,-3.30,-4.17,0.87,Compra
2014-02-06,-2.79,-3.89,1.10,Compra
2014-02-07,-2.36,-3.59,1.23,Compra
2014-02-10,-2.05,-3.28,1.23,Compra
2014-02-11,-1.88,-3.00,1.12,Compra
2014-02-12,-1.73,-2.75,1.02,Compra
2014-02-13,-1.62,-2.52,0.90,Compra
2014-02-14,-1.54,-2.32,0.78,Compra
2014-02-18,-1.30,-2.12,0.82,Compra
2014-02-19,-1.11,-1.92,0.81,Compra
2014-02-20,-1.07,-1.75,0.68,Compra
2014-02-21,-1.03,-1.60,0.57,Compra
2014-02-24,-0.87,-1.46,0.59,Compra
2014-02-25,-0.63,-1.29,0.66,Compra
2014-02-26,-0.32,-1.10,0.78,Compra
2014-02-27,0.03,-0.87,0.90,Compra
2014-02-28,0.16,-0.67,0.83,Compra
2014-03-03,0.15,-0.50,0.65,Compra
2014-03-04,0.20,-0.36,0.56,Compra
2014-03-05,0.19,-0.25,0.44,Compra
2014-03-06,0.08,-0.19,0.27,Compra
2014-03-07,-0.00,-0.15,0.15,Compra
2014-03-10,0.12,-0.09,0.21,Compra
2014-03-11,0.36,-0.00,0.36,Compra
2014-03-12,0.54,0.11,0.43,Compra
2014-03-13,0.52,0.19,0.33,Compra
2014-03-14,0.96,0.34,0.62,Compra
2014-03-17,1.38,0.55,0.83,Compra
2014-03-18,1.88,0.82,1.06,Compra
2014-03-19,2.45,1.14,1.31,Compra
2014-03-20,3.12,1.54,1.58,Compra
2014-03-21,3.33,1.90,1.43,Compra
2014-03-24,3.49,2.22,1.27,Compra
2014-03-25,3.50,2.47,1.03,Compra
2014-03-26,3.56,2.69,0.87,Compra
2014-03-27,3.35,2.82,0.53,Compra
2014-03-28,3.07,2.87,0.20,Compra
2014-03-31,2.79,2.86,-0.07,Venda
2014-04-01,2.66,2.82,-0.16,Venda
2014-04-02,2.62,2.78,-0.16,Venda
2014-04-03,2.53,2.73,-0.20,Venda
2014-04-04,2.13,2.61,-0.48,Venda
2014-04-07,1.61,2.41,-0.80,Venda
2014-04-08,1.36,2.20,-0.84,Venda
2014-04-09,1.24,2.01,-0.77,Venda
2014-04-10,0.95,1.80,-0.85,Venda
2014-04-11,0.42,1.52,-1.10,Venda
2014-04-14,-0.08,1.20,-1.28,Venda
2014-04-15,-0.45,0.87,-1.32,Venda
2014-04-16,-0.75,0.55,-1.30,Venda
2014-04-17,-1.17,0.20,-1.37,Venda
2014-04-21,-1.34,-0.11,-1.23,Venda
2014-04-22,-1.47,-0.38,-1.09,Venda
2014-04-23,-1.66,-0.63,-1.03,Venda
2014-04-24,-1.67,-0.84,-0.83,Venda
2014-04-25,-1.78,-1.03,-0.75,Venda
2014-04-28,-1.97,-1.22,-0.75,Venda
2014-04-29,-2.14,-1.40,-0.74,Venda
2014-04-30,-2.12,-1.55,-0.57,Venda
2014-05-01,-2.21,-1.68,-0.53,Venda
2014-05-02,-2.09,-1.76,-0.33,Venda
2014-05-05,-1.93,-1.79,-0.14,Venda
2014-05-06,-1.87,-1.81,-0.06,Venda
2014-05-07,-2.02,-1.85,-0.17,Venda
2014-05-08,-2.03,-1.89,-0.14,Venda
2014-05-09,-1.85,-1.88,0.03,Compra
2014-05-12,-1.53,-1.81,0.28,Compra
2014-05-13,-1.37,-1.72,0.35,Compra
2014-05-14,-1.34,-1.65,0.31,Compra
2014-05-15,-1.33,-1.58,0.25,Compra
2014-05-16,-1.22,-1.51,0.29,Compra
2014-05-19,-1.22,-1.45,0.23,Compra
2014-05-20,-1.31,-1.42,0.11,Compra
2014-05-21,-1.40,-1.42,0.02,Compra
2014-05-22,-1.45,-1.43,-0.02,Venda
2014-05-23,-1.43,-1.43,0.00,Neutro
2014-05-27,-1.26,-1.39,0.13,Compra
2014-05-28,-1.26,-1.37,0.11,Compra
2014-05-29,-1.27,-1.35,0.08,Compra
2014-05-30,-1.27,-1.33,0.06,Compra
2014-06-02,-1.11,-1.29,0.18,Compra
2014-06-03,-0.97,-1.22,0.25,Compra
2014-06-04,-0.84,-1.15,0.31,Compra
2014-06-05,-0.80,-1.08,0.28,Compra
2014-06-06,-0.75,-1.01,0.26,Compra
2014-06-09,-0.76,-0.96,0.20,Compra
2014-06-10,-0.77,-0.92,0.15,Compra
2014-06-11,0.18,-0.70,0.88,Compra
2014-06-12,0.74,-0.41,1.15,Compra
2014-06-13,1.19,-0.09,1.28,Compra
2014-06-16,1.48,0.22,1.26,Compra
2014-06-17,1.70,0.52,1.18,Compra
2014-06-18,1.87,0.79,1.08,Compra
2014-06-19,1.99,1.03,0.96,Compra
2014-06-20,2.07,1.24,0.83,Compra
2014-06-23,2.07,1.40,0.67,Compra
2014-06-24,1.99,1.52,0.47,Compra
2014-06-25,1.80,1.58,0.22,Compra
2014-06-26,1.53,1.57,-0.04,Venda
2014-06-27,1.37,1.53,-0.16,Venda
2014-06-30,1.17,1.46,-0.29,Venda
2014-07-01,1.15,1.39,-0.24,Venda
2014-07-02,1.22,1.36,-0.14,Venda
2014-07-03,1.41,1.37,0.04,Compra
2014-07-07,1.51,1.40,0.11,Compra
2014-07-08,1.48,1.41,0.07,Compra
2014-07-09,1.40,1.41,-0.01,Venda
2014-07-10,1.19,1.37,-0.18,Venda
2014-07-11,0.93,1.28,-0.35,Venda
2014-07-14,0.70,1.16,-0.46,Venda
2014-07-15,0.45,1.02,-0.57,Venda
2014-07-16,0.13,0.84,-0.71,Venda
2014-07-17,-0.08,0.66,-0.74,Venda
2014-07-18,-0.19,0.49,-0.68,Venda
2014-07-21,-0.07,0.38,-0.45,Venda
2014-07-22,-0.05,0.29,-0.34,Venda
2014-07-23,-0.02,0.23,-0.25,Venda
2014-07-24,0.08,0.20,-0.12,Venda
2014-07-25,0.11,0.18,-0.07,Venda
2014-07-28,0.11,0.17,-0.06,Venda
2014-07-29,0.10,0.15,-0.05,Venda
2014-07-30,0.25,0.17,0.08,Compra
2014-07-31,0.21,0.18,0.03,Compra
2014-08-01,0.24,0.19,0.05,Compra
2014-08-04,0.39,0.23,0.16,Compra
2014-08-05,0.55,0.30,0.25,Compra
2014-08-06,0.62,0.36,0.26,Compra
2014-08-07,0.61,0.41,0.20,Compra
2014-08-08,0.68,0.46,0.22,Compra
2014-08-11,0.75,0.52,0.23,Compra
2014-08-12,0.61,0.54,0.07,Compra
2014-08-13,0.46,0.52,-0.06,Venda
2014-08-14,0.43,0.50,-0.07,Venda
2014-08-15,0.37,0.48,-0.11,Venda
2014-08-18,0.42,0.47,-0.05,Venda
2014-08-19,0.54,0.48,0.06,Compra
2014-08-20,0.77,0.54,0.23,Compra
2014-08-21,0.83,0.60,0.23,Compra
2014-08-22,0.96,0.67,0.29,Compra
2014-08-25,1.07,0.75,0.32,Compra
2014-08-26,1.17,0.83,0.34,Compra
2014-08-27,1.27,0.92,0.35,Compra
2014-08-28,1.31,1.00,0.31,Compra
2014-08-29,1.28,1.06,0.22,Compra
2014-09-02,1.33,1.11,0.22,Compra
2014-09-03,1.41,1.17,0.24,Compra
2014-09-04,1.50,1.24,0.26,Compra
2014-09-05,1.54,1.30,0.24,Compra
2014-09-08,1.44,1.33,0.11,Compra
2014-09-09,1.26,1.31,-0.05,Venda
