Date,Open,Close,Change_Pct
2014-01-27,19.800000,19.771000,-0.150000
2014-01-28,19.755000,19.483000,-1.380000
2014-01-29,19.533000,19.533000,0.000000
2014-01-30,19.670000,19.111000,-2.840000
2014-01-31,19.325000,19.105000,-1.140000
2014-02-03,19.130000,19.389000,1.350000
2014-02-04,19.402000,19.402000,0.000000
2014-02-05,19.745000,19.785000,0.200000
2014-02-06,19.908000,19.908000,0.000000
2014-02-07,19.920000,19.920000,0.000000
2014-02-10,20.099000,20.099000,0.000000
2014-02-11,20.170000,20.143000,-0.130000
2014-02-12,20.250000,20.331000,0.400000
2014-02-13,20.385000,20.385000,0.000000
2014-02-14,20.520000,21.411000,4.340000
2014-02-18,21.825000,21.891000,0.300000
2014-02-19,21.844000,21.844000,0.000000
2014-02-20,21.678000,21.678000,0.000000
2014-02-21,21.777000,21.777000,0.000000
2014-02-24,22.047000,22.047000,0.000000
2014-02-25,21.960000,21.960000,0.000000
2014-02-26,21.254000,21.254000,0.000000
2014-02-27,21.245000,21.314000,0.320000
2014-02-28,21.250000,21.204000,-0.220000
2014-03-03,21.350000,21.448000,0.460000
2014-03-04,21.490000,21.188000,-1.410000
2014-03-05,21.200000,21.239000,0.180000
2014-03-06,21.225000,21.542000,1.490000
2014-03-07,21.475000,20.897000,-2.690000
2014-03-10,20.800000,20.879000,0.380000
2014-03-11,21.000000,20.784000,-1.030000
2014-03-12,21.115000,21.328000,1.010000
2014-03-13,21.185000,21.169000,-0.080000
2014-03-14,21.220000,21.384000,0.770000
2014-03-17,21.370000,21.249000,-0.570000
2014-03-18,21.070000,20.836000,-1.110000
2014-03-19,20.775000,20.800000,0.120000
2014-03-20,20.480000,20.404000,-0.370000
2014-03-21,20.455000,20.286000,-0.830000
2014-03-24,20.160000,20.043000,-0.580000
2014-03-25,20.120000,19.955000,-0.820000
2014-03-26,20.000000,19.759000,-1.200000
2014-03-27,19.690000,19.690000,0.000000
2014-03-28,19.790000,19.772000,-0.090000
2014-03-31,19.734000,19.734000,0.000000
2014-04-01,19.669000,19.669000,0.000000
2014-04-02,20.031000,20.031000,0.000000
2014-04-03,19.786000,19.786000,0.000000
2014-04-04,19.940000,19.927000,-0.070000
2014-04-07,19.945000,19.891000,-0.270000
2014-04-08,20.150000,20.042000,-0.540000
2014-04-09,20.050000,19.755000,-1.470000
2014-04-10,20.215000,20.078000,-0.680000
2014-04-11,20.010000,19.933000,-0.380000
2014-04-14,19.999000,19.999000,0.000000
2014-04-15,19.480000,19.478000,-0.010000
2014-04-16,19.623000,19.623000,0.000000
2014-04-17,19.586000,19.586000,0.000000
2014-04-21,19.341000,19.341000,0.000000
2014-04-22,19.351000,19.351000,0.000000
2014-04-23,19.430000,19.430000,0.000000
2014-04-24,19.100000,19.682000,3.050000
2014-04-25,19.695000,19.685000,-0.050000
2014-04-28,19.582000,19.585000,0.020000
2014-04-29,19.560000,19.488000,-0.370000
2014-04-30,19.435000,19.119000,-1.630000
2014-05-01,19.170000,18.989000,-0.940000
2014-05-02,19.000000,19.492000,2.590000
2014-05-05,19.475000,19.520000,0.230000
2014-05-06,19.490000,19.598000,0.550000
2014-05-07,19.645000,19.298000,-1.770000
2014-05-08,19.290000,19.094000,-1.020000
2014-05-09,19.200000,19.077000,-0.640000
2014-05-12,19.100000,19.500000,2.090000
2014-05-13,19.395000,19.504000,0.560000
2014-05-14,19.690000,19.735000,0.230000
2014-05-15,19.515000,19.447000,-0.350000
2014-05-16,19.455000,19.292000,-0.840000
2014-05-19,19.555000,19.322000,-1.190000
2014-05-20,19.280000,19.367000,0.450000
2014-05-21,19.295000,19.307000,0.060000
2014-05-22,19.700000,19.490000,-1.070000
2014-05-23,19.370000,19.388000,0.090000
2014-05-27,19.350000,19.039000,-1.610000
2014-05-28,19.035000,19.035000,0.000000
2014-05-29,18.940000,18.983000,0.230000
2014-05-30,18.950000,18.653000,-1.570000
2014-06-02,18.750000,18.709000,-0.220000
2014-06-03,18.790000,18.732000,-0.310000
2014-06-04,18.766000,18.766000,0.000000
2014-06-05,18.900000,19.055000,0.820000
2014-06-06,18.955000,18.963000,0.040000
2014-06-09,19.045000,19.045000,0.000000
2014-06-10,19.147000,19.147000,0.000000
2014-06-11,19.154000,19.154000,0.000000
2014-06-12,19.515000,19.515000,0.000000
2014-06-13,19.535000,19.637000,0.520000
2014-06-16,19.755000,19.702000,-0.270000
2014-06-17,19.721000,19.721000,0.000000
2014-06-18,19.750000,19.767000,0.090000
2014-06-19,20.020000,20.637000,3.080000
2014-06-20,20.950000,20.942000,-0.040000
2014-06-23,20.909000,20.909000,0.000000
2014-06-24,21.038000,21.038000,0.000000
2014-06-25,21.111000,21.111000,0.000000
2014-06-26,21.103000,21.103000,0.000000
2014-06-27,21.105000,21.077000,-0.130000
2014-06-30,20.960000,21.007000,0.220000
2014-07-01,21.010000,21.067000,0.270000
2014-07-02,21.045000,21.254000,0.990000
2014-07-03,21.155000,21.089000,-0.310000
2014-07-07,21.090000,20.966000,-0.590000
2014-07-08,21.060000,20.967000,-0.440000
2014-07-09,21.125000,21.022000,-0.490000
2014-07-10,21.095000,21.459000,1.730000
2014-07-11,21.475000,21.411000,-0.300000
2014-07-14,21.205000,20.864000,-1.610000
2014-07-15,20.905000,20.842000,-0.300000
2014-07-16,20.760000,20.727000,-0.160000
2014-07-17,20.825000,21.086000,1.250000
2014-07-18,20.955000,20.838000,-0.560000
2014-07-21,21.000000,20.966000,-0.160000
2014-07-22,20.750000,20.965000,1.040000
2014-07-23,20.960000,20.952000,-0.040000
2014-07-24,20.805000,20.376000,-2.060000
2014-07-25,20.435000,20.588000,0.750000
2014-07-28,20.635000,20.526000,-0.530000
2014-07-29,20.680000,20.546000,-0.650000
2014-07-30,20.550000,20.558000,0.040000
2014-07-31,20.585000,20.373000,-1.030000
2014-08-01,20.332000,20.332000,0.000000
2014-08-04,20.350000,20.194000,-0.770000
2014-08-05,19.794000,19.794000,0.000000
2014-08-06,19.985000,19.985000,0.000000
2014-08-07,19.951000,19.951000,0.000000
2014-08-08,19.935000,19.902000,-0.170000
2014-08-11,20.060000,20.060000,0.000000
2014-08-12,19.870000,19.870000,0.000000
2014-08-13,19.810000,19.810000,0.000000
2014-08-14,19.871000,19.871000,0.000000
2014-08-15,19.490000,19.490000,0.000000
2014-08-18,19.555000,19.600000,0.230000
2014-08-19,19.435000,19.387000,-0.250000
2014-08-20,19.435000,19.472000,0.190000
2014-08-21,19.285000,19.390000,0.540000
2014-08-22,19.361000,19.361000,0.000000
2014-08-25,19.360000,19.338000,-0.110000
2014-08-26,19.500000,19.370000,-0.670000
2014-08-27,19.410000,19.395000,-0.080000
2014-08-28,19.425000,19.534000,0.560000
2014-08-29,19.460000,19.398000,-0.320000
2014-09-02,19.405000,19.071000,-1.720000
2014-09-03,19.140000,19.108000,-0.170000
2014-09-04,19.145000,19.064000,-0.420000
2014-09-05,19.035000,19.082000,0.250000
2014-09-08,19.205000,18.887000,-1.660000
2014-09-09,18.910000,18.844000,-0.350000
2014-09-10,18.980000,18.856000,-0.650000
2014-09-11,18.885000,18.533000,-1.860000
2014-09-12,18.620000,18.546000,-0.400000
2014-09-15,18.615000,18.556000,-0.320000
2014-09-16,18.595000,18.656000,0.330000
2014-09-17,18.600000,18.663000,0.340000
2014-09-18,18.475000,18.452000,-0.120000
2014-09-19,18.295000,17.781000,-2.810000
2014-09-22,17.700000,17.699000,-0.010000
2014-09-23,17.735000,17.713000,-0.120000
2014-09-24,17.590000,17.643000,0.300000
2014-09-25,17.505000,17.379000,-0.720000
2014-09-26,17.477000,17.477000,0.000000
2014-09-29,17.505000,17.516000,0.060000
2014-09-30,17.420000,17.006000,-2.380000
2014-10-01,16.950000,17.210000,1.530000
2014-10-02,17.185000,17.001000,-1.070000
2014-10-03,17.100000,16.780000,-1.870000
2014-10-06,17.030000,17.180000,0.880000
2014-10-07,17.100000,17.191000,0.530000
2014-10-08,17.360000,17.015000,-1.990000
2014-10-09,17.600000,17.367000,-1.320000
2014-10-10,17.300000,17.252000,-0.280000
2014-10-13,17.410000,17.294000,-0.670000
2014-10-14,17.500000,17.353000,-0.840000
2014-10-15,17.010000,17.415000,2.380000
2014-10-16,17.430000,17.388000,-0.240000
2014-10-17,17.282000,17.282000,0.000000
2014-10-20,17.460000,17.304000,-0.890000
2014-10-21,17.500000,17.504000,0.020000
2014-10-22,17.470000,17.186000,-1.630000
2014-10-23,17.175000,17.114000,-0.360000
2014-10-24,17.136000,17.136000,0.000000
2014-10-27,17.115000,17.115000,0.000000
2014-10-28,17.185000,17.185000,0.000000
2014-10-29,17.219000,17.219000,0.000000
2014-10-30,16.350000,16.391000,0.250000
2014-10-31,16.130000,16.077000,-0.330000
2014-11-03,16.035000,16.175000,0.870000
2014-11-04,15.925000,15.927000,0.010000
2014-11-05,15.465000,15.418000,-0.300000
2014-11-06,15.392000,15.392000,0.000000
2014-11-07,15.045000,15.699000,4.350000
2014-11-10,15.657000,15.657000,0.000000
2014-11-11,15.664000,15.664000,0.000000
2014-11-12,15.720000,15.619000,-0.640000
2014-11-13,15.617000,15.617000,0.000000
2014-11-14,15.595000,16.310000,4.580000
2014-11-17,16.053000,16.053000,0.000000
2014-11-18,16.170000,16.170000,0.000000
2014-11-19,16.290000,16.290000,0.000000
2014-11-20,16.133000,16.133000,0.000000
2014-11-21,16.391000,16.391000,0.000000
2014-11-24,16.430000,16.377000,-0.320000
2014-11-25,16.554000,16.554000,0.000000
2014-11-26,16.645000,16.548000,-0.580000
2014-11-28,16.495000,15.489000,-6.100000
2014-12-01,15.390000,16.648000,8.170000
2014-12-02,16.440000,16.408000,-0.190000
2014-12-03,16.435000,16.359000,-0.460000
2014-12-04,16.355000,16.520000,1.010000
2014-12-05,16.415000,16.196000,-1.330000
2014-12-08,16.130000,16.216000,0.530000
2014-12-09,16.280000,17.081000,4.920000
2014-12-10,17.025000,17.133000,0.630000
2014-12-11,17.105000,17.059000,-0.270000
2014-12-12,17.070000,17.019000,-0.300000
2014-12-15,16.810000,16.527000,-1.680000
2014-12-16,16.135000,15.715000,-2.600000
2014-12-17,15.830000,15.891000,0.390000
2014-12-18,15.894000,15.894000,0.000000
2014-12-19,15.991000,15.991000,0.000000
2014-12-22,16.080000,15.649000,-2.680000
2014-12-23,15.580000,15.730000,0.960000
2014-12-24,15.680000,15.673000,-0.040000
2014-12-26,15.940000,16.112000,1.080000
2014-12-29,15.950000,15.744000,-1.290000
2014-12-30,15.845000,16.240000,2.490000
2014-12-31,16.245000,15.565000,-4.190000
2015-01-02,15.790000,15.734000,-0.350000
2015-01-05,16.179000,16.179000,0.000000
2015-01-06,16.603000,16.603000,0.000000
2015-01-07,16.480000,16.510000,0.180000
2015-01-08,16.351000,16.351000,0.000000
2015-01-09,16.386000,16.386000,0.000000
2015-01-12,16.535000,16.535000,0.000000
2015-01-13,17.000000,17.125000,0.740000
2015-01-14,16.900000,16.956000,0.330000
2015-01-15,17.175000,17.073000,-0.590000
2015-01-16,17.060000,17.739000,3.980000
2015-01-20,17.955000,17.947000,-0.040000
2015-01-21,17.960000,18.179000,1.220000
2015-01-22,18.346000,18.346000,0.000000
2015-01-23,18.315000,18.284000,-0.170000
2015-01-26,17.967000,17.967000,0.000000
2015-01-27,18.110000,18.068000,-0.230000
2015-01-28,18.068000,18.068000,0.000000
2015-01-29,17.420000,16.758000,-3.800000
2015-01-30,16.810000,17.192000,2.270000
2015-02-02,17.235000,17.235000,0.000000
2015-02-03,17.320000,17.305000,-0.090000
2015-02-04,17.400000,17.379000,-0.120000
2015-02-05,17.180000,17.180000,0.000000
2015-02-06,16.678000,16.678000,0.000000
2015-02-09,17.054000,17.054000,0.000000
2015-02-10,16.857000,16.857000,0.000000
2015-02-11,16.745000,16.745000,0.000000
2015-02-12,16.840000,16.778000,-0.370000
2015-02-13,16.910000,17.278000,2.180000
2015-02-17,16.362000,16.362000,0.000000
2015-02-18,16.250000,16.250000,0.000000
2015-02-19,16.405000,16.371000,-0.210000
2015-02-20,16.430000,16.263000,-1.020000
2015-02-23,16.247000,16.247000,0.000000
2015-02-24,16.182000,16.182000,0.000000
2015-02-25,16.424000,16.424000,0.000000
2015-02-26,16.500000,16.583000,0.500000
2015-02-27,16.570000,16.513000,-0.340000
2015-03-02,16.585000,16.407000,-1.070000
2015-03-03,16.395000,16.258000,-0.840000
2015-03-04,16.260000,16.132000,-0.790000
2015-03-05,16.255000,16.132000,-0.760000
2015-03-06,16.170000,15.784000,-2.390000
2015-03-09,15.800000,15.755000,-0.280000
2015-03-10,15.690000,15.613000,-0.490000
2015-03-11,15.640000,15.345000,-1.890000
2015-03-12,15.560000,15.493000,-0.430000
2015-03-13,15.610000,15.477000,-0.850000
2015-03-16,15.690000,15.601000,-0.570000
2015-03-17,15.490000,15.562000,0.460000
2015-03-18,15.475000,15.525000,0.320000
2015-03-19,15.905000,16.098000,1.210000
2015-03-20,16.255000,16.867000,3.760000
2015-03-23,16.700000,16.872000,1.030000
2015-03-24,16.980000,16.963000,-0.100000
2015-03-25,16.950000,16.980000,0.180000
2015-03-26,17.315000,17.122000,-1.110000
2015-03-27,17.010000,17.052000,0.250000
2015-03-30,16.755000,16.657000,-0.580000
2015-03-31,16.650000,16.581000,-0.410000
2015-04-01,16.620000,17.044000,2.550000
2015-04-02,16.686000,16.686000,0.000000
2015-04-06,17.035000,17.095000,0.350000
2015-04-07,16.825000,16.825000,0.000000
2015-04-08,16.440000,16.440000,0.000000
2015-04-09,16.164000,16.164000,0.000000
2015-04-10,16.370000,16.370000,0.000000
2015-04-13,16.280000,16.280000,0.000000
2015-04-14,16.151000,16.151000,0.000000
2015-04-15,16.269000,16.269000,0.000000
2015-04-16,16.150000,16.276000,0.780000
2015-04-17,16.221000,16.221000,0.000000
2015-04-20,15.883000,15.883000,0.000000
2015-04-21,15.920000,16.002000,0.520000
2015-04-22,15.791000,15.791000,0.000000
2015-04-23,15.824000,15.824000,0.000000
2015-04-24,15.631000,15.631000,0.000000
2015-04-27,15.935000,16.390000,2.860000
2015-04-28,16.587000,16.587000,0.000000
2015-04-29,16.570000,16.670000,0.600000
2015-04-30,16.545000,16.124000,-2.540000
2015-05-01,16.090000,16.111000,0.130000
2015-05-04,16.150000,16.418000,1.660000
2015-05-05,16.390000,16.557000,1.020000
2015-05-06,16.520000,16.484000,-0.220000
2015-05-07,16.330000,16.272000,-0.360000
2015-05-08,16.370000,16.442000,0.440000
2015-05-11,16.475000,16.298000,-1.070000
2015-05-12,16.465000,16.510000,0.270000
2015-05-13,16.525000,17.207000,4.130000
2015-05-14,17.125000,17.449000,1.890000
2015-05-15,17.485000,17.545000,0.340000
2015-05-18,17.620000,17.712000,0.520000
2015-05-19,17.465000,17.050000,-2.380000
2015-05-20,17.092000,17.092000,0.000000
2015-05-21,17.065000,17.111000,0.270000
2015-05-22,17.030000,17.030000,0.000000
2015-05-26,16.995000,16.734000,-1.540000
2015-05-27,16.650000,16.638000,-0.070000
2015-05-28,16.665000,16.653000,-0.070000
2015-05-29,16.685000,16.684000,-0.010000
2015-06-01,16.635000,16.664000,0.170000
2015-06-02,16.783000,16.783000,0.000000
2015-06-03,16.375000,16.464000,0.540000
2015-06-04,16.115000,16.089000,-0.160000
2015-06-05,15.980000,15.971000,-0.060000
2015-06-08,16.035000,15.951000,-0.520000
2015-06-09,15.970000,15.949000,-0.130000
2015-06-10,15.952000,15.952000,0.000000
2015-06-11,15.945000,15.953000,0.050000
2015-06-12,15.995000,15.818000,-1.110000
2015-06-15,16.200000,16.076000,-0.770000
2015-06-16,15.958000,15.958000,0.000000
2015-06-17,15.940000,15.940000,0.000000
2015-06-18,16.148000,16.148000,0.000000
2015-06-19,16.104000,16.104000,0.000000
2015-06-22,16.100000,16.137000,0.230000
2015-06-23,15.790000,15.732000,-0.370000
2015-06-24,15.840000,15.848000,0.050000
2015-06-25,15.805000,15.805000,0.000000
2015-06-26,15.725000,15.735000,0.060000
2015-06-29,15.935000,15.664000,-1.700000
2015-06-30,15.725000,15.551000,-1.110000
2015-07-01,15.635000,15.552000,-0.530000
2015-07-02,15.470000,15.537000,0.430000
2015-07-06,15.655000,15.726000,0.450000
2015-07-07,15.595000,14.950000,-4.140000
2015-07-08,15.045000,15.147000,0.680000
2015-07-09,15.140000,15.345000,1.350000
2015-07-10,15.330000,15.468000,0.900000
2015-07-13,15.495000,15.436000,-0.380000
2015-07-14,15.360000,15.295000,-0.420000
2015-07-15,15.045000,15.028000,-0.110000
2015-07-16,14.990000,14.964000,-0.170000
2015-07-17,14.935000,14.820000,-0.770000
2015-07-20,14.715000,14.745000,0.200000
2015-07-21,14.615000,14.769000,1.050000
2015-07-22,14.714000,14.714000,0.000000
2015-07-23,14.683000,14.683000,0.000000
2015-07-24,14.595000,14.477000,-0.810000
2015-07-27,14.610000,14.594000,-0.110000
2015-07-28,14.640000,14.631000,-0.060000
2015-07-29,14.640000,14.734000,0.640000
2015-07-30,14.750000,14.691000,-0.400000
2015-07-31,14.855000,14.746000,-0.730000
2015-08-03,14.730000,14.516000,-1.450000
2015-08-04,14.605000,14.550000,-0.380000
2015-08-05,14.546000,14.546000,0.000000
2015-08-06,14.670000,14.670000,0.000000
2015-08-07,14.816000,14.816000,0.000000
2015-08-10,14.890000,15.289000,2.680000
2015-08-11,15.220000,15.281000,0.400000
2015-08-12,15.480000,15.473000,-0.050000
2015-08-13,15.396000,15.396000,0.000000
2015-08-14,15.210000,15.210000,0.000000
2015-08-17,15.295000,15.295000,0.000000
2015-08-18,14.787000,14.787000,0.000000
2015-08-19,15.176000,15.176000,0.000000
2015-08-20,15.465000,15.517000,0.340000
2015-08-21,15.301000,15.301000,0.000000
2015-08-24,14.762000,14.762000,0.000000
2015-08-25,14.610000,14.610000,0.000000
2015-08-26,14.665000,14.045000,-4.230000
2015-08-27,14.185000,14.421000,1.660000
2015-08-28,14.470000,14.535000,0.450000
2015-08-31,14.510000,14.577000,0.460000
2015-09-01,14.620000,14.613000,-0.050000
2015-09-02,14.535000,14.661000,0.870000
2015-09-03,14.740000,14.702000,-0.260000
2015-09-04,14.670000,14.544000,-0.860000
2015-09-08,14.630000,14.750000,0.820000
2015-09-09,14.790000,14.568000,-1.500000
2015-09-10,14.575000,14.634000,0.400000
2015-09-11,14.700000,14.490000,-1.430000
2015-09-14,14.510000,14.357000,-1.050000
2015-09-15,14.375000,14.319000,-0.390000
2015-09-16,14.510000,14.878000,2.540000
2015-09-17,14.905000,14.975000,0.470000
2015-09-18,15.265000,15.154000,-0.730000
2015-09-21,15.150000,15.216000,0.440000
2015-09-22,14.770000,14.750000,-0.140000
2015-09-23,14.740000,14.780000,0.270000
2015-09-24,14.745000,15.125000,2.580000
2015-09-25,15.065000,15.106000,0.270000
2015-09-28,14.615000,14.538000,-0.530000
2015-09-29,14.630000,14.569000,-0.420000
2015-09-30,14.513000,14.513000,0.000000
2015-10-01,14.515000,14.506000,-0.060000
2015-10-02,14.410000,15.257000,5.880000
2015-10-05,15.140000,15.702000,3.710000
2015-10-06,15.590000,15.979000,2.500000
2015-10-07,15.850000,16.088000,1.500000
2015-10-08,15.610000,15.760000,0.960000
2015-10-09,15.809000,15.809000,0.000000
2015-10-12,15.855000,15.855000,0.000000
2015-10-13,15.710000,15.897000,1.190000
2015-10-14,16.010000,16.102000,0.570000
2015-10-15,16.135000,16.152000,0.110000
2015-10-16,16.102000,16.102000,0.000000
2015-10-19,15.820000,15.829000,0.060000
2015-10-20,15.905000,15.905000,0.000000
2015-10-21,15.696000,15.696000,0.000000
2015-10-22,15.823000,15.823000,0.000000
2015-10-23,15.818000,15.818000,0.000000
2015-10-26,15.900000,15.900000,0.000000
2015-10-27,15.830000,15.858000,0.180000
2015-10-28,16.060000,16.288000,1.420000
2015-10-29,15.875000,15.544000,-2.090000
2015-10-30,15.575000,15.566000,-0.060000
2015-11-02,15.413000,15.413000,0.000000
2015-11-03,15.385000,15.244000,-0.920000
2015-11-04,15.200000,15.063000,-0.900000
2015-11-05,14.988000,14.988000,0.000000
2015-11-06,15.035000,14.696000,-2.250000
2015-11-09,14.418000,14.418000,0.000000
2015-11-10,14.356000,14.356000,0.000000
2015-11-11,14.310000,14.262000,-0.340000
2015-11-12,14.450000,14.224000,-1.560000
2015-11-13,14.203000,14.203000,0.000000
2015-11-16,14.450000,14.221000,-1.580000
2015-11-17,14.135000,14.170000,0.250000
2015-11-18,14.020000,14.080000,0.430000
2015-11-19,14.242000,14.242000,0.000000
2015-11-20,14.106000,14.106000,0.000000
2015-11-23,14.042000,14.042000,0.000000
2015-11-24,14.275000,14.169000,-0.740000
2015-11-25,14.168000,14.168000,0.000000
2015-11-27,14.160000,14.008000,-1.070000
2015-11-30,14.020000,14.050000,0.210000
2015-12-01,14.040000,14.055000,0.110000
2015-12-02,14.125000,13.979000,-1.030000
2015-12-03,13.855000,14.053000,1.430000
2015-12-04,14.050000,14.505000,3.240000
2015-12-07,14.480000,14.307000,-1.190000
2015-12-08,14.195000,14.091000,-0.730000
2015-12-09,14.140000,14.164000,0.170000
2015-12-10,14.110000,14.085000,-0.180000
2015-12-11,14.025000,13.859000,-1.180000
2015-12-14,13.875000,13.666000,-1.510000
2015-12-15,13.635000,13.740000,0.770000
2015-12-16,13.760000,14.218000,3.330000
2015-12-17,13.885000,13.683000,-1.450000
2015-12-18,13.820000,14.080000,1.880000
2015-12-21,14.105000,14.301000,1.390000
2015-12-22,14.225000,14.302000,0.540000
2015-12-23,14.300000,14.277000,-0.160000
2015-12-24,14.365000,14.369000,0.030000
2015-12-28,14.035000,13.873000,-1.150000
2015-12-29,14.020000,13.917000,-0.730000
2015-12-30,13.925000,13.814000,-0.800000
2015-12-31,13.775000,13.775000,0.000000
2016-01-04,14.100000,13.817000,-2.010000
2016-01-05,13.949000,13.949000,0.000000
2016-01-06,14.000000,13.957000,-0.310000
2016-01-07,14.335000,14.335000,0.000000
2016-01-08,14.060000,13.908000,-1.080000
2016-01-11,13.950000,13.855000,-0.680000
2016-01-12,13.860000,13.740000,-0.870000
2016-01-13,13.850000,14.145000,2.130000
2016-01-14,13.737000,13.737000,0.000000
2016-01-15,13.884000,13.884000,0.000000
2016-01-19,14.065000,14.110000,0.320000
2016-01-20,14.147000,14.147000,0.000000
2016-01-21,14.083000,14.083000,0.000000
2016-01-22,14.290000,14.043000,-1.730000
2016-01-25,14.095000,14.240000,1.030000
2016-01-26,14.385000,14.544000,1.110000
2016-01-27,14.440000,14.440000,0.000000
2016-01-28,14.355000,14.216000,-0.970000
2016-01-29,14.229000,14.229000,0.000000
2016-02-01,14.245000,14.329000,0.590000
2016-02-02,14.260000,14.276000,0.110000
2016-02-03,14.400000,14.720000,2.220000
2016-02-04,14.765000,14.836000,0.480000
2016-02-05,14.860000,14.764000,-0.650000
2016-02-08,14.910000,15.416000,3.390000
2016-02-09,15.390000,15.444000,0.350000
2016-02-10,15.277000,15.277000,0.000000
2016-02-11,15.300000,15.789000,3.200000
2016-02-12,15.730000,15.785000,0.350000
2016-02-16,15.385000,15.329000,-0.360000
2016-02-17,15.372000,15.372000,0.000000
2016-02-18,15.427000,15.427000,0.000000
2016-02-19,15.368000,15.368000,0.000000
2016-02-22,15.179000,15.179000,0.000000
2016-02-23,15.235000,15.235000,0.000000
2016-02-24,15.292000,15.292000,0.000000
2016-02-25,15.185000,15.165000,-0.130000
2016-02-26,15.135000,14.689000,-2.950000
2016-02-29,14.735000,14.896000,1.090000
2016-03-01,14.925000,14.733000,-1.290000
2016-03-02,14.810000,15.003000,1.300000
2016-03-03,14.945000,15.131000,1.240000
2016-03-04,15.220000,15.681000,3.030000
2016-03-07,15.570000,15.623000,0.340000
2016-03-08,15.710000,15.384000,-2.080000
2016-03-09,15.385000,15.355000,-0.190000
2016-03-10,15.315000,15.546000,1.510000
2016-03-11,15.605000,15.607000,0.010000
2016-03-14,15.550000,15.518000,-0.210000
2016-03-15,15.385000,15.255000,-0.840000
2016-03-16,15.270000,15.214000,-0.370000
2016-03-17,15.630000,16.022000,2.510000
2016-03-18,16.085000,15.806000,-1.730000
2016-03-21,15.795000,15.841000,0.290000
2016-03-22,15.950000,15.877000,-0.460000
2016-03-23,15.500000,15.263000,-1.530000
2016-03-24,15.290000,15.191000,-0.650000
2016-03-28,15.180000,15.194000,0.090000
2016-03-29,15.115000,15.237000,0.810000
2016-03-30,15.365000,15.206000,-1.030000
2016-03-31,15.420000,15.460000,0.260000
2016-04-01,15.042000,15.042000,0.000000
2016-04-04,15.020000,14.942000,-0.520000
2016-04-05,15.114000,15.114000,0.000000
2016-04-06,15.052000,15.052000,0.000000
2016-04-07,15.156000,15.156000,0.000000
2016-04-08,15.382000,15.382000,0.000000
2016-04-11,15.470000,15.974000,3.260000
2016-04-12,15.960000,16.220000,1.630000
2016-04-13,16.125000,16.323000,1.230000
2016-04-14,16.065000,16.169000,0.650000
2016-04-15,16.240000,16.309000,0.420000
2016-04-18,16.215000,16.249000,0.210000
2016-04-19,16.968000,16.968000,0.000000
2016-04-20,16.965000,17.131000,0.980000
2016-04-21,17.086000,17.086000,0.000000
2016-04-22,16.896000,16.896000,0.000000
2016-04-25,17.005000,17.005000,0.000000
2016-04-26,17.106000,17.106000,0.000000
2016-04-27,17.286000,17.286000,0.000000
2016-04-28,17.230000,17.553000,1.870000
2016-04-29,17.590000,17.789000,1.130000
2016-05-02,17.850000,17.656000,-1.090000
2016-05-03,17.585000,17.474000,-0.630000
2016-05-04,17.475000,17.277000,-1.130000
2016-05-05,17.365000,17.302000,-0.360000
2016-05-06,17.340000,17.507000,0.960000
2016-05-09,17.470000,17.070000,-2.290000
2016-05-10,16.970000,17.075000,0.620000
2016-05-11,17.235000,17.302000,0.390000
2016-05-12,17.320000,17.087000,-1.350000
2016-05-13,17.155000,17.115000,-0.230000
2016-05-16,17.220000,17.142000,-0.450000
2016-05-17,17.320000,17.235000,-0.490000
2016-05-18,17.145000,17.120000,-0.150000
2016-05-19,16.910000,16.479000,-2.550000
2016-05-20,16.465000,16.519000,0.330000
2016-05-23,16.320000,16.410000,0.550000
2016-05-24,16.320000,16.238000,-0.500000
2016-05-25,16.245000,16.255000,0.060000
2016-05-26,16.285000,16.338000,0.330000
2016-05-27,16.295000,16.246000,-0.300000
2016-05-31,16.010000,15.972000,-0.240000
2016-06-01,16.000000,15.906000,-0.590000
2016-06-02,16.025000,16.005000,-0.120000
2016-06-03,16.350000,16.346000,-0.020000
2016-06-06,16.428000,16.428000,0.000000
2016-06-07,16.377000,16.377000,0.000000
2016-06-08,16.550000,16.968000,2.530000
2016-06-09,17.130000,17.253000,0.720000
2016-06-10,17.315000,17.315000,0.000000
2016-06-13,17.428000,17.428000,0.000000
2016-06-14,17.410000,17.410000,0.000000
2016-06-15,17.490000,17.489000,-0.010000
2016-06-16,17.700000,17.594000,-0.600000
2016-06-17,17.420000,17.400000,-0.110000
2016-06-20,17.445000,17.503000,0.330000
2016-06-21,17.311000,17.311000,0.000000
2016-06-22,17.230000,17.305000,0.440000
2016-06-23,17.348000,17.348000,0.000000
2016-06-24,17.215000,17.785000,3.310000
2016-06-27,17.865000,17.740000,-0.700000
2016-06-28,17.839000,17.839000,0.000000
2016-06-29,17.800000,18.362000,3.160000
2016-06-30,18.315000,18.582000,1.460000
2016-07-01,18.790000,19.544000,4.010000
2016-07-05,19.755000,19.866000,0.560000
2016-07-06,20.330000,20.160000,-0.840000
2016-07-07,20.140000,19.798000,-1.700000
2016-07-08,19.735000,20.058000,1.640000
2016-07-11,20.370000,20.264000,-0.520000
2016-07-12,20.410000,20.130000,-1.370000
2016-07-13,20.385000,20.370000,-0.070000
2016-07-14,20.440000,20.281000,-0.780000
2016-07-15,20.230000,20.125000,-0.520000
2016-07-18,20.025000,20.044000,0.090000
