Date,Open,Close,Change_Pct
2019-12-12,135.200000,135.900000,0.520000
2019-12-13,138.200000,129.450000,-6.330000
2019-12-16,135.850000,135.800000,-0.040000
2019-12-17,132.900000,132.200000,-0.530000
2019-12-18,131.700000,131.700000,0.000000
2019-12-19,133.350000,127.200000,-4.610000
2019-12-20,126.900000,130.700000,2.990000
2019-12-23,130.400000,125.300000,-3.910000
2019-12-24,126.050000,129.400000,2.660000
2019-12-26,129.400000,127.300000,-1.620000
2019-12-27,127.850000,132.500000,3.640000
2019-12-30,132.500000,132.150000,-0.260000
2019-12-31,131.500000,129.700000,-1.370000
2020-01-02,129.550000,127.100000,-1.890000
2020-01-03,127.200000,126.350000,-0.670000
2020-01-06,126.250000,122.150000,-3.250000
2020-01-07,122.600000,122.400000,-0.160000
2020-01-08,122.500000,119.150000,-2.730000
2020-01-09,118.700000,117.350000,-1.140000
2020-01-10,117.750000,118.950000,1.020000
2020-01-13,118.550000,114.550000,-3.370000
2020-01-14,115.000000,114.900000,-0.090000
2020-01-15,115.300000,114.300000,-0.870000
2020-01-16,114.300000,112.950000,-1.180000
2020-01-17,113.050000,112.150000,-0.800000
2020-01-21,111.500000,111.050000,-0.400000
2020-01-22,111.500000,111.000000,-0.450000
2020-01-23,111.150000,112.600000,1.300000
2020-01-24,112.600000,110.150000,-2.180000
2020-01-27,110.000000,106.600000,-3.090000
2020-01-28,106.400000,105.050000,-1.270000
2020-01-29,106.000000,102.050000,-3.730000
2020-01-30,102.000000,101.500000,-0.490000
2020-01-31,101.450000,102.650000,1.180000
2020-02-03,102.000000,97.900000,-4.020000
2020-02-04,98.950000,98.150000,-0.810000
2020-02-05,98.500000,97.750000,-0.760000
2020-02-06,98.450000,98.150000,-0.300000
2020-02-07,98.350000,98.350000,0.000000
2020-02-10,98.550000,100.300000,1.780000
2020-02-11,100.650000,100.500000,-0.150000
2020-02-12,101.000000,100.650000,-0.350000
2020-02-13,100.500000,104.450000,3.930000
2020-02-14,104.150000,109.100000,4.750000
2020-02-18,109.700000,106.550000,-2.870000
2020-02-19,106.300000,106.800000,0.470000
2020-02-20,107.050000,103.600000,-3.220000
2020-02-21,104.600000,108.850000,4.060000
2020-02-24,105.450000,105.900000,0.430000
2020-02-25,106.450000,107.100000,0.610000
2020-02-26,105.350000,109.100000,3.560000
2020-02-27,109.900000,108.200000,-1.550000
2020-02-28,107.750000,110.100000,2.180000
2020-03-02,112.750000,114.650000,1.690000
2020-03-03,118.700000,121.050000,1.980000
2020-03-04,118.850000,117.150000,-1.430000
2020-03-05,115.000000,109.850000,-4.480000
2020-03-06,105.600000,105.600000,0.000000
2020-03-09,103.700000,108.950000,5.060000
2020-03-10,111.300000,114.250000,2.650000
2020-03-11,111.550000,111.550000,0.000000
2020-03-12,109.150000,109.150000,0.000000
2020-03-13,111.150000,107.050000,-3.690000
2020-03-16,107.050000,103.900000,-2.940000
2020-03-17,104.400000,102.900000,-1.440000
2020-03-18,108.200000,108.050000,-0.140000
2020-03-19,114.150000,116.650000,2.190000
2020-03-20,114.000000,119.700000,5.000000
2020-03-23,120.650000,121.250000,0.500000
2020-03-24,121.450000,125.600000,3.420000
2020-03-25,126.200000,129.950000,2.970000
2020-03-26,128.400000,124.650000,-2.920000
2020-03-27,123.350000,115.850000,-6.080000
2020-03-30,116.200000,119.300000,2.670000
2020-03-31,118.650000,119.550000,0.760000
2020-04-01,117.750000,116.000000,-1.490000
2020-04-02,116.850000,119.350000,2.140000
2020-04-03,118.550000,114.900000,-3.080000
2020-04-06,114.850000,116.650000,1.570000
2020-04-07,117.050000,119.900000,2.430000
2020-04-08,120.000000,119.800000,-0.170000
2020-04-09,120.000000,118.600000,-1.170000
2020-04-13,118.950000,119.750000,0.670000
2020-04-14,119.900000,117.200000,-2.250000
2020-04-15,117.000000,120.200000,2.740000
2020-04-16,119.850000,118.600000,-1.040000
2020-04-17,118.300000,116.050000,-1.900000
2020-04-20,116.300000,113.650000,-2.280000
2020-04-21,113.000000,109.650000,-2.960000
2020-04-22,109.650000,110.600000,0.870000
2020-04-23,112.000000,111.050000,-0.850000
2020-04-24,109.450000,105.200000,-3.880000
2020-04-27,107.000000,104.600000,-2.240000
2020-04-28,105.700000,105.700000,0.000000
2020-04-29,104.050000,103.650000,-0.380000
2020-04-30,103.750000,104.650000,0.870000
2020-05-01,104.250000,104.450000,0.190000
2020-05-04,103.900000,105.550000,1.590000
2020-05-05,108.300000,108.850000,0.510000
2020-05-06,107.800000,109.350000,1.440000
2020-05-07,107.000000,107.450000,0.420000
2020-05-08,108.250000,110.100000,1.710000
2020-05-11,108.200000,108.950000,0.690000
2020-05-12,107.750000,105.600000,-2.000000
2020-05-13,104.500000,103.550000,-0.910000
2020-05-14,105.350000,104.900000,-0.430000
2020-05-15,105.000000,104.800000,-0.190000
2020-05-18,105.700000,105.700000,0.000000
2020-05-19,107.500000,107.050000,-0.420000
2020-05-20,106.750000,105.650000,-1.030000
2020-05-21,105.750000,104.750000,-0.950000
2020-05-22,104.750000,103.600000,-1.100000
2020-05-26,104.650000,105.100000,0.430000
2020-05-27,105.150000,102.500000,-2.520000
2020-05-28,102.300000,99.100000,-3.130000
2020-05-29,99.200000,96.300000,-2.920000
2020-06-01,95.850000,98.300000,2.560000
2020-06-02,98.450000,98.200000,-0.250000
2020-06-03,98.500000,99.100000,0.610000
2020-06-04,98.900000,98.150000,-0.760000
2020-06-05,98.550000,98.900000,0.360000
2020-06-08,99.250000,98.900000,-0.350000
2020-06-09,99.200000,97.800000,-1.410000
2020-06-10,97.900000,96.750000,-1.170000
2020-06-11,96.200000,96.000000,-0.210000
2020-06-12,96.350000,95.200000,-1.190000
2020-06-15,94.200000,94.000000,-0.210000
2020-06-16,94.650000,93.650000,-1.060000
2020-06-17,93.250000,96.250000,3.220000
2020-06-18,97.000000,94.600000,-2.470000
2020-06-19,94.300000,93.750000,-0.580000
2020-06-22,94.050000,95.950000,2.020000
2020-06-23,96.250000,96.250000,0.000000
2020-06-24,96.250000,96.650000,0.420000
2020-06-25,96.650000,94.850000,-1.860000
2020-06-26,95.600000,95.650000,0.050000
2020-06-29,100.450000,98.650000,-1.790000
2020-06-30,100.350000,100.050000,-0.300000
2020-07-01,102.800000,103.050000,0.240000
2020-07-02,102.250000,102.250000,0.000000
2020-07-06,97.350000,97.200000,-0.150000
2020-07-07,99.250000,99.250000,0.000000
2020-07-08,98.950000,98.950000,0.000000
2020-07-09,97.700000,97.700000,0.000000
2020-07-10,96.800000,96.150000,-0.670000
2020-07-13,97.400000,97.400000,0.000000
2020-07-14,96.700000,96.700000,0.000000
2020-07-15,95.950000,95.950000,0.000000
2020-07-16,97.100000,97.100000,0.000000
2020-07-17,101.050000,101.050000,0.000000
2020-07-20,98.500000,98.500000,0.000000
2020-07-21,100.500000,100.500000,0.000000
2020-07-22,101.750000,108.350000,6.490000
2020-07-23,108.100000,107.500000,-0.560000
2020-07-24,106.950000,108.400000,1.360000
2020-07-27,107.900000,110.400000,2.320000
2020-07-28,110.350000,109.650000,-0.630000
2020-07-29,109.400000,111.600000,2.010000
2020-07-30,112.450000,115.350000,2.580000
2020-07-31,116.400000,118.950000,2.190000
2020-08-03,118.200000,117.900000,-0.250000
2020-08-04,116.900000,121.050000,3.550000
2020-08-05,120.750000,121.550000,0.660000
2020-08-06,122.000000,117.000000,-4.100000
2020-08-07,117.300000,115.450000,-1.580000
2020-08-10,115.050000,112.600000,-2.130000
2020-08-11,112.000000,111.350000,-0.580000
2020-08-12,111.350000,112.050000,0.630000
2020-08-13,112.400000,116.200000,3.380000
2020-08-14,116.650000,114.700000,-1.670000
2020-08-17,114.600000,115.550000,0.830000
2020-08-18,115.650000,119.300000,3.160000
2020-08-19,119.500000,118.450000,-0.880000
2020-08-20,118.000000,118.550000,0.470000
2020-08-21,119.650000,120.100000,0.380000
2020-08-24,120.400000,120.250000,-0.120000
2020-08-25,120.500000,123.200000,2.240000
2020-08-26,125.500000,122.800000,-2.150000
2020-08-27,121.350000,122.950000,1.320000
2020-08-28,123.600000,127.100000,2.830000
2020-08-31,129.050000,129.800000,0.580000
2020-09-01,132.250000,131.900000,-0.260000
2020-09-02,130.950000,131.500000,0.420000
2020-09-03,131.300000,131.600000,0.230000
2020-09-04,131.200000,134.800000,2.740000
2020-09-08,129.000000,132.800000,2.950000
2020-09-09,131.150000,129.650000,-1.140000
2020-09-10,132.500000,132.500000,0.000000
2020-09-11,133.350000,133.350000,0.000000
2020-09-14,128.150000,123.550000,-3.590000
2020-09-15,122.200000,122.200000,0.000000
2020-09-16,123.850000,120.550000,-2.660000
2020-09-17,119.900000,118.100000,-1.500000
2020-09-18,118.350000,113.600000,-4.010000
2020-09-21,113.000000,112.000000,-0.880000
2020-09-22,112.550000,110.650000,-1.690000
2020-09-23,110.800000,110.500000,-0.270000
2020-09-24,110.750000,111.150000,0.360000
2020-09-25,111.750000,113.650000,1.700000
2020-09-28,113.800000,109.550000,-3.730000
2020-09-29,109.100000,109.550000,0.410000
2020-09-30,110.250000,110.950000,0.630000
2020-10-01,110.950000,107.050000,-3.520000
2020-10-02,106.500000,108.950000,2.300000
2020-10-05,108.650000,107.200000,-1.330000
2020-10-06,107.500000,107.650000,0.140000
2020-10-07,107.700000,109.600000,1.760000
2020-10-08,110.150000,110.250000,0.090000
2020-10-09,110.250000,111.550000,1.180000
2020-10-12,111.000000,109.150000,-1.670000
2020-10-13,109.300000,110.100000,0.730000
2020-10-14,110.050000,109.600000,-0.410000
2020-10-15,109.550000,109.500000,-0.050000
2020-10-16,109.650000,107.250000,-2.190000
2020-10-19,106.550000,106.050000,-0.470000
2020-10-20,107.050000,104.900000,-2.010000
2020-10-21,104.800000,104.150000,-0.620000
2020-10-22,103.700000,106.700000,2.890000
2020-10-23,106.400000,105.600000,-0.750000
2020-10-26,104.800000,106.650000,1.770000
2020-10-27,106.750000,106.950000,0.190000
2020-10-28,106.450000,105.000000,-1.360000
2020-10-29,105.000000,104.600000,-0.380000
2020-10-30,104.550000,104.400000,-0.140000
2020-11-02,103.900000,102.800000,-1.060000
2020-11-03,102.800000,103.450000,0.630000
2020-11-04,103.650000,103.000000,-0.630000
2020-11-05,103.900000,105.950000,1.970000
2020-11-06,106.550000,106.950000,0.380000
2020-11-09,107.350000,106.850000,-0.470000
2020-11-10,106.750000,107.300000,0.520000
2020-11-11,108.000000,109.100000,1.020000
2020-11-12,109.350000,110.100000,0.690000
2020-11-13,110.150000,109.250000,-0.820000
2020-11-16,109.950000,115.650000,5.180000
2020-11-17,115.950000,116.200000,0.220000
2020-11-18,116.500000,119.750000,2.790000
2020-11-19,119.800000,120.650000,0.710000
2020-11-20,120.550000,115.500000,-4.190000
2020-11-23,116.650000,114.450000,-1.890000
2020-11-24,114.500000,113.150000,-1.180000
2020-11-25,114.350000,114.500000,0.130000
2020-11-27,119.000000,121.700000,2.270000
2020-11-30,121.350000,120.700000,-0.540000
2020-12-01,120.200000,115.650000,-3.790000
2020-12-02,116.000000,116.850000,0.730000
2020-12-03,117.650000,117.650000,0.000000
2020-12-04,116.800000,115.350000,-1.240000
2020-12-07,114.750000,116.950000,1.920000
2020-12-08,117.100000,117.100000,0.000000
2020-12-09,115.100000,114.900000,-0.170000
2020-12-10,118.550000,118.550000,0.000000
2020-12-11,119.000000,119.100000,0.080000
2020-12-14,122.500000,123.550000,0.860000
2020-12-15,124.550000,123.100000,-1.160000
2020-12-16,126.000000,125.050000,-0.750000
2020-12-17,126.300000,125.050000,-0.990000
2020-12-18,123.700000,123.700000,0.000000
2020-12-21,124.250000,124.300000,0.040000
2020-12-22,123.900000,124.200000,0.240000
2020-12-23,124.050000,124.550000,0.400000
2020-12-24,124.500000,125.950000,1.160000
2020-12-28,125.750000,123.350000,-1.910000
2020-12-29,123.950000,125.400000,1.170000
2020-12-30,125.300000,125.400000,0.080000
2020-12-31,125.700000,128.250000,2.030000
2021-01-04,128.400000,126.150000,-1.750000
2021-01-05,125.950000,125.100000,-0.670000
2021-01-06,125.100000,120.900000,-3.360000
2021-01-07,121.000000,121.100000,0.080000
2021-01-08,120.300000,123.700000,2.830000
2021-01-11,122.300000,121.450000,-0.700000
2021-01-12,121.000000,121.400000,0.330000
2021-01-13,121.400000,125.250000,3.170000
2021-01-14,125.450000,127.350000,1.510000
2021-01-15,127.350000,128.150000,0.630000
2021-01-19,126.000000,127.150000,0.910000
2021-01-20,126.550000,125.200000,-1.070000
2021-01-21,125.800000,126.450000,0.520000
2021-01-22,125.700000,124.050000,-1.310000
2021-01-25,123.000000,123.250000,0.200000
2021-01-26,123.400000,124.500000,0.890000
2021-01-27,124.550000,125.500000,0.760000
2021-01-28,125.500000,124.000000,-1.200000
2021-01-29,124.150000,122.950000,-0.970000
2021-02-01,122.650000,125.350000,2.200000
2021-02-02,125.450000,123.400000,-1.630000
2021-02-03,123.100000,123.950000,0.690000
2021-02-04,124.500000,124.050000,-0.360000
2021-02-05,124.650000,124.500000,-0.120000
2021-02-08,124.200000,124.100000,-0.080000
2021-02-09,124.050000,122.950000,-0.890000
2021-02-10,122.950000,121.100000,-1.500000
2021-02-11,121.050000,121.200000,0.120000
2021-02-12,120.900000,121.150000,0.210000
2021-02-16,121.400000,124.350000,2.430000
2021-02-17,125.000000,125.700000,0.560000
2021-02-18,125.900000,127.600000,1.350000
2021-02-19,127.600000,127.500000,-0.080000
2021-02-22,127.000000,133.450000,5.080000
2021-02-23,133.250000,136.850000,2.700000
2021-02-24,137.000000,135.650000,-0.990000
2021-02-25,136.250000,139.200000,2.170000
2021-02-26,139.000000,136.850000,-1.550000
2021-03-01,138.450000,135.150000,-2.380000
2021-03-02,136.150000,133.200000,-2.170000
2021-03-03,133.750000,131.150000,-1.940000
2021-03-04,128.250000,128.400000,0.120000
2021-03-05,131.050000,128.750000,-1.760000
2021-03-08,129.050000,129.050000,0.000000
2021-03-09,129.550000,128.900000,-0.500000
2021-03-10,129.150000,129.350000,0.150000
2021-03-11,131.900000,131.800000,-0.080000
2021-03-12,132.450000,132.450000,0.000000
2021-03-15,132.600000,131.450000,-0.870000
2021-03-16,131.500000,133.800000,1.750000
2021-03-17,132.500000,132.850000,0.260000
2021-03-18,133.700000,126.400000,-5.460000
2021-03-19,125.450000,125.450000,0.000000
2021-03-22,129.000000,130.100000,0.850000
2021-03-23,130.100000,127.600000,-1.920000
2021-03-24,128.200000,126.500000,-1.330000
2021-03-25,127.000000,126.600000,-0.310000
2021-03-26,127.100000,128.500000,1.100000
2021-03-29,128.350000,127.050000,-1.010000
2021-03-30,126.550000,122.600000,-3.120000
2021-03-31,123.000000,123.500000,0.410000
2021-04-01,124.950000,121.600000,-2.680000
2021-04-05,121.400000,122.100000,0.580000
2021-04-06,122.500000,126.850000,3.550000
2021-04-07,126.900000,126.750000,-0.120000
2021-04-08,127.000000,127.850000,0.670000
2021-04-09,127.900000,127.250000,-0.510000
2021-04-12,127.000000,128.100000,0.870000
2021-04-13,128.100000,130.050000,1.520000
2021-04-14,130.250000,132.100000,1.420000
2021-04-15,132.050000,132.700000,0.490000
2021-04-16,132.900000,129.150000,-2.820000
2021-04-19,129.400000,129.850000,0.350000
2021-04-20,130.050000,132.450000,1.850000
2021-04-21,132.650000,132.200000,-0.340000
2021-04-22,132.900000,134.300000,1.050000
2021-04-23,134.850000,136.850000,1.480000
2021-04-26,136.650000,141.750000,3.730000
2021-04-27,142.450000,144.350000,1.330000
2021-04-28,144.000000,144.300000,0.210000
2021-04-29,145.800000,141.400000,-3.020000
2021-04-30,143.900000,139.950000,-2.740000
2021-05-03,139.900000,138.750000,-0.820000
2021-05-04,139.350000,138.900000,-0.320000
2021-05-05,142.950000,148.500000,3.880000
2021-05-06,149.000000,153.500000,3.020000
2021-05-07,152.000000,152.300000,0.200000
2021-05-10,153.000000,147.600000,-3.530000
2021-05-11,149.200000,147.900000,-0.870000
2021-05-12,147.650000,145.750000,-1.290000
2021-05-13,145.650000,145.650000,0.000000
2021-05-14,144.250000,144.250000,0.000000
2021-05-17,146.000000,145.000000,-0.680000
2021-05-18,147.150000,151.800000,3.160000
2021-05-19,152.800000,150.950000,-1.210000
2021-05-20,151.150000,150.950000,-0.130000
2021-05-21,150.350000,150.100000,-0.170000
2021-05-24,149.600000,149.000000,-0.400000
2021-05-25,150.500000,150.500000,0.000000
2021-05-26,150.400000,155.700000,3.520000
2021-05-27,156.550000,155.350000,-0.770000
2021-05-28,156.350000,162.350000,3.840000
2021-06-01,162.000000,161.050000,-0.590000
2021-06-02,161.700000,161.150000,-0.340000
2021-06-03,160.900000,157.600000,-2.050000
2021-06-04,157.850000,161.650000,2.410000
2021-06-07,161.800000,160.150000,-1.020000
2021-06-08,160.300000,157.700000,-1.620000
2021-06-09,157.700000,157.200000,-0.320000
2021-06-10,158.050000,158.700000,0.410000
2021-06-11,159.600000,157.450000,-1.350000
2021-06-14,156.600000,154.100000,-1.600000
2021-06-15,154.300000,151.200000,-2.010000
2021-06-16,151.800000,153.350000,1.020000
2021-06-17,152.550000,149.550000,-1.970000
2021-06-18,149.650000,149.900000,0.170000
2021-06-21,149.050000,152.350000,2.210000
2021-06-22,153.700000,151.250000,-1.590000
2021-06-23,152.150000,153.150000,0.660000
2021-06-24,152.250000,152.400000,0.100000
2021-06-25,154.750000,157.250000,1.620000
2021-06-28,158.500000,162.250000,2.370000
2021-06-29,162.700000,159.700000,-1.840000
2021-06-30,158.400000,159.350000,0.600000
2021-07-01,162.100000,156.000000,-3.760000
2021-07-02,154.650000,152.550000,-1.360000
2021-07-06,153.250000,147.900000,-3.490000
2021-07-07,149.750000,149.750000,0.000000
2021-07-08,149.300000,152.050000,1.840000
2021-07-09,149.600000,151.300000,1.140000
2021-07-12,153.400000,153.850000,0.290000
2021-07-13,152.200000,152.100000,-0.070000
2021-07-14,154.550000,156.450000,1.230000
2021-07-15,155.900000,156.900000,0.640000
2021-07-16,161.200000,161.200000,0.000000
2021-07-19,159.500000,155.250000,-2.660000
2021-07-20,165.650000,165.650000,0.000000
2021-07-21,167.100000,176.000000,5.330000
2021-07-22,180.000000,193.650000,7.580000
2021-07-23,205.100000,189.000000,-7.850000
2021-07-26,199.500000,207.800000,4.160000
2021-07-27,206.300000,201.750000,-2.210000
2021-07-28,204.050000,200.450000,-1.760000
2021-07-29,201.800000,196.500000,-2.630000
2021-07-30,200.000000,179.550000,-10.220000
2021-08-02,179.350000,172.800000,-3.650000
2021-08-03,172.800000,174.850000,1.190000
2021-08-04,176.250000,175.650000,-0.340000
2021-08-05,175.650000,176.900000,0.710000
2021-08-06,177.800000,176.000000,-1.010000
2021-08-09,174.800000,179.350000,2.600000
2021-08-10,179.500000,182.000000,1.390000
2021-08-11,181.000000,183.850000,1.570000
2021-08-12,184.700000,186.550000,1.000000
2021-08-13,185.950000,182.750000,-1.720000
2021-08-16,181.950000,183.200000,0.690000
2021-08-17,184.200000,178.950000,-2.850000
2021-08-18,178.650000,179.700000,0.590000
2021-08-19,179.150000,178.200000,-0.530000
2021-08-20,178.300000,178.250000,-0.030000
2021-08-23,177.450000,179.950000,1.410000
2021-08-24,180.200000,183.300000,1.720000
2021-08-25,185.350000,184.050000,-0.700000
2021-08-26,184.000000,185.650000,0.900000
2021-08-27,186.050000,189.500000,1.850000
2021-08-30,190.550000,197.400000,3.590000
2021-08-31,193.150000,193.450000,0.160000
2021-09-01,195.300000,193.200000,-1.080000
2021-09-02,191.900000,191.900000,0.000000
2021-09-03,190.700000,190.550000,-0.080000
2021-09-07,191.500000,191.500000,0.000000
2021-09-08,187.750000,187.750000,0.000000
2021-09-09,185.500000,185.000000,-0.270000
2021-09-10,185.600000,185.600000,0.000000
2021-09-13,184.350000,184.350000,0.000000
2021-09-14,183.000000,183.000000,0.000000
2021-09-15,188.000000,187.000000,-0.530000
2021-09-16,185.550000,187.800000,1.210000
2021-09-17,185.600000,187.300000,0.920000
2021-09-20,183.500000,183.500000,0.000000
2021-09-21,183.050000,183.350000,0.160000
2021-09-22,183.900000,184.850000,0.520000
2021-09-23,185.350000,190.600000,2.830000
2021-09-24,191.050000,194.350000,1.730000
2021-09-27,193.600000,193.650000,0.030000
2021-09-28,194.050000,198.600000,2.340000
2021-09-29,198.450000,193.400000,-2.540000
2021-09-30,194.100000,194.000000,-0.050000
2021-10-01,194.000000,204.050000,5.180000
2021-10-04,201.000000,200.350000,-0.320000
2021-10-05,200.550000,191.900000,-4.310000
2021-10-06,192.550000,193.450000,0.470000
2021-10-07,195.150000,197.900000,1.410000
2021-10-08,200.250000,201.350000,0.550000
2021-10-11,199.350000,204.250000,2.460000
2021-10-12,204.050000,213.150000,4.460000
2021-10-13,214.550000,208.650000,-2.750000
2021-10-14,209.100000,209.250000,0.070000
2021-10-15,209.750000,203.400000,-3.030000
2021-10-18,201.750000,201.600000,-0.070000
2021-10-19,202.600000,204.250000,0.810000
2021-10-20,205.200000,205.550000,0.170000
2021-10-21,205.150000,203.300000,-0.900000
2021-10-22,203.800000,199.850000,-1.940000
2021-10-25,199.950000,202.550000,1.300000
2021-10-26,203.350000,208.100000,2.340000
2021-10-27,207.300000,201.350000,-2.870000
2021-10-28,201.000000,199.950000,-0.520000
2021-10-29,200.900000,203.950000,1.520000
2021-11-01,203.200000,208.700000,2.710000
2021-11-02,208.200000,208.050000,-0.070000
2021-11-03,208.050000,209.300000,0.600000
2021-11-04,209.500000,208.600000,-0.430000
2021-11-05,209.500000,203.550000,-2.840000
2021-11-08,203.600000,199.650000,-1.940000
2021-11-09,201.200000,205.900000,2.340000
2021-11-10,206.400000,204.000000,-1.160000
2021-11-11,206.100000,210.900000,2.330000
2021-11-12,211.400000,219.700000,3.930000
2021-11-15,219.450000,222.750000,1.500000
2021-11-16,223.850000,222.050000,-0.800000
2021-11-17,224.300000,232.600000,3.700000
2021-11-18,233.500000,228.950000,-1.950000
2021-11-19,231.000000,233.300000,1.000000
2021-11-22,231.400000,231.350000,-0.020000
2021-11-23,233.850000,242.550000,3.720000
2021-11-24,240.800000,246.300000,2.280000
2021-11-26,242.200000,243.850000,0.680000
2021-11-29,241.200000,233.850000,-3.050000
2021-11-30,231.350000,233.250000,0.820000
2021-12-01,234.000000,234.200000,0.090000
2021-12-02,233.250000,237.450000,1.800000
2021-12-03,244.050000,244.050000,0.000000
2021-12-06,244.500000,250.200000,2.330000
2021-12-07,244.000000,243.900000,-0.040000
2021-12-08,246.750000,244.750000,-0.810000
2021-12-09,243.700000,240.350000,-1.370000
2021-12-10,235.000000,232.700000,-0.980000
2021-12-13,237.150000,236.700000,-0.190000
2021-12-14,238.100000,237.150000,-0.400000
2021-12-15,237.050000,237.400000,0.150000
2021-12-16,236.950000,236.950000,0.000000
2021-12-17,236.000000,235.900000,-0.040000
2021-12-20,224.400000,224.400000,0.000000
2021-12-21,225.550000,228.250000,1.200000
2021-12-22,229.700000,233.550000,1.680000
2021-12-23,234.750000,231.200000,-1.510000
2021-12-27,229.550000,227.050000,-1.090000
2021-12-28,227.900000,225.600000,-1.010000
2021-12-29,225.600000,228.900000,1.460000
2021-12-30,229.100000,228.850000,-0.110000
2021-12-31,228.500000,226.100000,-1.050000
2022-01-03,226.150000,223.300000,-1.260000
2022-01-04,224.750000,231.750000,3.110000
2022-01-05,232.050000,231.750000,-0.130000
2022-01-06,230.600000,231.700000,0.480000
2022-01-07,232.000000,238.450000,2.780000
2022-01-10,238.400000,234.900000,-1.470000
2022-01-11,235.750000,237.050000,0.550000
2022-01-12,238.250000,240.850000,1.090000
2022-01-13,241.300000,237.000000,-1.780000
2022-01-14,236.650000,239.650000,1.270000
2022-01-18,239.000000,239.600000,0.250000
2022-01-19,238.400000,244.450000,2.540000
2022-01-20,245.000000,243.650000,-0.550000
2022-01-21,241.300000,237.900000,-1.410000
2022-01-24,237.450000,232.950000,-1.900000
2022-01-25,235.000000,237.900000,1.230000
2022-01-26,238.600000,238.900000,0.130000
2022-01-27,237.250000,232.050000,-2.190000
2022-01-28,233.050000,235.900000,1.220000
2022-01-31,235.350000,235.100000,-0.110000
2022-02-01,235.750000,236.700000,0.400000
2022-02-02,237.700000,238.800000,0.460000
2022-02-03,239.500000,243.900000,1.840000
2022-02-04,244.050000,241.850000,-0.900000
2022-02-07,241.600000,241.650000,0.020000
2022-02-08,242.000000,248.950000,2.870000
2022-02-09,248.300000,258.350000,4.050000
2022-02-10,259.100000,255.200000,-1.510000
2022-02-11,254.600000,251.650000,-1.160000
2022-02-14,251.250000,247.550000,-1.470000
2022-02-15,249.450000,251.850000,0.960000
2022-02-16,253.000000,252.250000,-0.300000
2022-02-17,252.200000,251.500000,-0.280000
2022-02-18,252.350000,246.850000,-2.180000
2022-02-22,246.700000,248.450000,0.710000
2022-02-23,249.500000,248.600000,-0.360000
2022-02-24,248.500000,239.350000,-3.680000
2022-02-25,243.350000,240.050000,-1.360000
2022-02-28,239.500000,234.250000,-2.190000
2022-03-01,236.950000,237.250000,0.130000
2022-03-02,235.000000,230.450000,-1.940000
2022-03-03,231.550000,224.150000,-3.200000
2022-03-04,224.250000,224.150000,-0.040000
2022-03-07,226.350000,225.500000,-0.380000
2022-03-08,223.200000,234.050000,4.860000
2022-03-09,230.450000,230.450000,0.000000
2022-03-10,230.000000,225.200000,-2.090000
2022-03-11,222.950000,222.950000,0.000000
2022-03-14,220.500000,219.650000,-0.390000
2022-03-15,211.500000,212.300000,0.380000
2022-03-16,214.300000,218.600000,2.010000
2022-03-17,216.000000,217.300000,0.600000
2022-03-18,220.300000,220.300000,0.000000
2022-03-21,222.650000,225.850000,1.440000
2022-03-22,224.900000,225.050000,0.070000
2022-03-23,224.200000,225.300000,0.490000
2022-03-24,225.700000,221.850000,-1.710000
2022-03-25,222.950000,221.850000,-0.490000
2022-03-28,221.750000,214.550000,-3.250000
2022-03-29,215.250000,215.700000,0.210000
2022-03-30,215.550000,221.850000,2.920000
2022-03-31,222.050000,226.400000,1.960000
2022-04-01,226.000000,228.400000,1.060000
2022-04-04,227.800000,230.600000,1.230000
2022-04-05,231.700000,231.300000,-0.170000
2022-04-06,230.950000,227.600000,-1.450000
2022-04-07,229.200000,226.150000,-1.330000
2022-04-08,225.150000,231.650000,2.890000
2022-04-11,231.650000,236.600000,2.140000
2022-04-12,237.400000,233.600000,-1.600000
2022-04-13,233.850000,225.050000,-3.760000
2022-04-14,225.850000,223.600000,-1.000000
2022-04-18,224.300000,223.500000,-0.360000
2022-04-19,223.500000,221.300000,-0.980000
2022-04-20,222.000000,218.800000,-1.440000
2022-04-21,220.250000,228.150000,3.590000
2022-04-22,227.500000,227.300000,-0.090000
2022-04-25,226.400000,220.800000,-2.470000
2022-04-26,223.000000,221.400000,-0.720000
2022-04-27,220.300000,215.950000,-1.970000
2022-04-28,217.000000,217.900000,0.410000
2022-04-29,222.550000,222.550000,0.000000
2022-05-02,217.700000,216.400000,-0.600000
2022-05-03,216.950000,218.200000,0.580000
2022-05-04,219.850000,221.200000,0.610000
2022-05-05,218.500000,218.400000,-0.050000
2022-05-06,214.550000,211.600000,-1.370000
2022-05-09,212.000000,206.300000,-2.690000
2022-05-10,206.250000,204.000000,-1.090000
2022-05-11,220.100000,220.100000,0.000000
2022-05-12,216.400000,215.000000,-0.650000
2022-05-13,212.900000,212.900000,0.000000
2022-05-16,224.000000,225.800000,0.800000
2022-05-17,228.200000,228.200000,0.000000
2022-05-18,218.600000,218.600000,0.000000
2022-05-19,218.000000,218.700000,0.320000
2022-05-20,221.900000,215.850000,-2.730000
2022-05-23,216.850000,215.750000,-0.510000
2022-05-24,215.250000,213.650000,-0.740000
2022-05-25,213.200000,217.050000,1.810000
2022-05-26,216.850000,226.600000,4.500000
2022-05-27,225.100000,229.450000,1.930000
2022-05-31,228.300000,231.250000,1.290000
2022-06-01,232.050000,239.450000,3.190000
