Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-05-11,42.16,41.47,40.78,3.33,0.40,Neutro
2022-05-12,42.02,41.43,40.84,2.85,0.49,Neutro
2022-05-13,41.94,41.40,40.86,2.61,0.37,Neutro
2022-05-16,41.88,41.37,40.87,2.44,0.45,Neutro
2022-05-17,41.87,41.35,40.83,2.52,0.22,Neutro
2022-05-18,41.81,41.32,40.83,2.37,0.30,Neutro
2022-05-19,41.79,41.31,40.82,2.35,0.43,Neutro
2022-05-20,41.80,41.31,40.82,2.37,0.68,Neutro
2022-05-23,41.73,41.29,40.84,2.16,0.60,Neutro
2022-05-24,41.72,41.29,40.85,2.11,0.93,Neutro
2022-05-25,41.77,41.30,40.82,2.30,1.00,Sobrecomprado
2022-05-26,41.83,41.31,40.79,2.52,1.00,Neutro
2022-05-27,41.94,41.34,40.75,2.88,1.00,Sobrecomprado
2022-05-31,41.98,41.37,40.77,2.92,0.78,Neutro
2022-06-01,42.00,41.40,40.80,2.90,0.66,Neutro
2022-06-02,42.00,41.40,40.80,2.90,0.66,Neutro
2022-06-03,42.01,41.42,40.83,2.85,0.60,Neutro
2022-06-06,41.98,41.44,40.90,2.61,0.40,Neutro
2022-06-07,41.96,41.46,40.97,2.39,0.48,Neutro
2022-06-08,41.96,41.47,40.99,2.34,0.37,Neutro
2022-06-09,41.96,41.47,40.97,2.39,0.25,Neutro
2022-06-10,42.00,41.44,40.88,2.70,0.00,Sobrevendido
2022-06-13,42.14,41.39,40.65,3.60,0.00,Sobrevendido
2022-06-14,42.29,41.33,40.38,4.62,0.00,Sobrevendido
2022-06-15,42.31,41.31,40.30,4.87,0.13,Neutro
2022-06-16,42.34,41.28,40.22,5.14,0.16,Neutro
2022-06-17,42.35,41.25,40.15,5.33,0.23,Neutro
2022-06-21,42.35,41.19,40.04,5.61,0.15,Neutro
2022-06-22,42.33,41.16,39.98,5.71,0.29,Neutro
2022-06-23,42.28,41.12,39.96,5.64,0.39,Neutro
2022-06-24,42.18,41.07,39.95,5.43,0.40,Neutro
2022-06-27,42.08,41.01,39.94,5.22,0.31,Neutro
2022-06-28,41.93,40.93,39.94,4.86,0.27,Neutro
2022-06-29,41.81,40.88,39.95,4.55,0.39,Neutro
2022-06-30,41.72,40.85,39.98,4.26,0.55,Neutro
2022-07-01,41.65,40.83,40.01,4.02,0.76,Neutro
2022-07-05,41.59,40.81,40.04,3.80,0.76,Neutro
2022-07-06,41.54,40.80,40.06,3.63,0.68,Neutro
2022-07-07,41.46,40.78,40.09,3.36,0.61,Neutro
2022-07-08,41.38,40.75,40.12,3.09,0.63,Neutro
2022-07-11,41.33,40.73,40.14,2.92,0.59,Neutro
2022-07-12,41.34,40.74,40.14,2.95,0.69,Neutro
2022-07-13,41.36,40.77,40.19,2.87,0.72,Neutro
2022-07-14,41.29,40.82,40.34,2.33,0.58,Neutro
2022-07-15,41.32,40.84,40.37,2.33,0.75,Neutro
2022-07-18,41.31,40.86,40.41,2.20,0.57,Neutro
2022-07-19,41.32,40.87,40.43,2.18,0.55,Neutro
2022-07-20,41.28,40.90,40.52,1.86,0.50,Neutro
2022-07-21,41.32,40.93,40.54,1.91,0.87,Neutro
2022-07-22,41.42,40.96,40.50,2.25,1.00,Sobrecomprado
2022-07-25,41.48,40.98,40.49,2.42,0.88,Neutro
2022-07-26,41.53,41.03,40.53,2.44,0.93,Neutro
2022-07-27,41.58,41.08,40.59,2.41,1.00,Sobrecomprado
2022-07-28,41.70,41.14,40.58,2.72,1.00,Sobrecomprado
2022-07-29,41.86,41.19,40.53,3.23,1.00,Sobrecomprado
2022-08-01,41.98,41.23,40.48,3.64,0.98,Neutro
2022-08-02,42.01,41.25,40.48,3.71,0.72,Neutro
2022-08-03,42.08,41.28,40.49,3.85,0.81,Neutro
2022-08-04,42.15,41.33,40.51,3.97,0.85,Neutro
2022-08-05,42.16,41.36,40.56,3.87,0.61,Neutro
2022-08-08,42.17,41.40,40.63,3.72,0.66,Neutro
2022-08-09,42.18,41.43,40.69,3.60,0.58,Neutro
2022-08-10,42.20,41.47,40.73,3.54,0.70,Neutro
2022-08-11,42.18,41.50,40.82,3.28,0.54,Neutro
2022-08-12,42.19,41.53,40.87,3.18,0.63,Neutro
2022-08-15,42.17,41.57,40.98,2.86,0.66,Neutro
2022-08-16,42.13,41.61,41.10,2.48,0.58,Neutro
2022-08-17,42.04,41.64,41.24,1.92,0.29,Neutro
2022-08-18,42.01,41.66,41.31,1.68,0.30,Neutro
2022-08-19,42.03,41.65,41.26,1.85,0.03,Neutro
2022-08-22,42.07,41.63,41.19,2.11,0.00,Sobrevendido
2022-08-23,42.10,41.62,41.13,2.33,0.03,Neutro
2022-08-24,42.13,41.59,41.05,2.60,0.02,Neutro
2022-08-25,42.11,41.57,41.02,2.62,0.27,Neutro
2022-08-26,42.05,41.53,41.02,2.48,0.28,Neutro
2022-08-29,42.02,41.48,40.95,2.58,0.03,Neutro
2022-08-30,42.03,41.45,40.88,2.77,0.09,Neutro
2022-08-31,42.02,41.40,40.79,2.97,0.02,Neutro
2022-09-01,42.00,41.34,40.69,3.17,0.00,Sobrevendido
2022-09-02,42.01,41.30,40.60,3.41,0.11,Neutro
2022-09-06,42.03,41.24,40.46,3.81,0.00,Sobrevendido
2022-09-07,42.00,41.20,40.40,3.88,0.22,Neutro
2022-09-08,41.94,41.15,40.36,3.84,0.20,Neutro
2022-09-09,41.90,41.10,40.31,3.87,0.22,Neutro
2022-09-12,41.82,41.05,40.28,3.75,0.23,Neutro
2022-09-13,41.73,40.98,40.23,3.66,0.09,Neutro
2022-09-14,41.62,40.92,40.21,3.45,0.16,Neutro
2022-09-15,41.56,40.86,40.16,3.43,0.13,Neutro
2022-09-16,41.47,40.80,40.13,3.28,0.13,Neutro
2022-09-19,41.41,40.75,40.09,3.24,0.17,Neutro
2022-09-20,41.41,40.70,40.00,3.46,0.05,Neutro
2022-09-21,41.37,40.65,39.93,3.54,0.11,Neutro
2022-09-22,41.37,40.58,39.80,3.87,0.00,Neutro
2022-09-23,41.30,40.50,39.71,3.93,0.02,Neutro
2022-09-26,41.28,40.40,39.53,4.33,0.00,Sobrevendido
2022-09-27,41.34,40.30,39.27,5.14,0.00,Sobrevendido
2022-09-28,41.27,40.23,39.19,5.17,0.15,Neutro
2022-09-29,41.23,40.16,39.08,5.35,0.12,Neutro
2022-09-30,41.20,40.09,38.98,5.54,0.15,Neutro
2022-10-03,41.12,40.03,38.95,5.42,0.32,Neutro
2022-10-04,41.08,40.00,38.93,5.37,0.40,Neutro
2022-10-05,40.97,39.94,38.91,5.16,0.31,Neutro
2022-10-06,40.87,39.88,38.89,4.96,0.27,Neutro
2022-10-07,40.78,39.81,38.84,4.87,0.18,Neutro
2022-10-10,40.67,39.73,38.78,4.76,0.13,Neutro
2022-10-11,40.61,39.66,38.71,4.79,0.15,Neutro
2022-10-12,40.50,39.59,38.67,4.62,0.20,Neutro
2022-10-13,40.40,39.52,38.64,4.45,0.20,Neutro
2022-10-14,40.30,39.44,38.58,4.36,0.10,Neutro
2022-10-17,40.16,39.37,38.58,4.01,0.17,Neutro
2022-10-18,40.05,39.31,38.57,3.76,0.26,Neutro
2022-10-19,39.95,39.24,38.53,3.62,0.06,Neutro
2022-10-20,39.92,39.17,38.42,3.83,0.00,Neutro
2022-10-21,39.86,39.11,38.37,3.81,0.12,Neutro
2022-10-24,39.86,39.07,38.29,4.02,0.15,Neutro
2022-10-25,39.86,39.06,38.27,4.07,0.32,Neutro
2022-10-26,39.80,39.03,38.26,3.95,0.40,Neutro
2022-10-27,39.77,39.02,38.26,3.87,0.50,Neutro
2022-10-28,39.74,39.00,38.25,3.82,0.50,Neutro
2022-10-31,39.64,38.96,38.27,3.52,0.36,Neutro
2022-11-01,39.47,38.91,38.35,2.88,0.48,Neutro
2022-11-02,39.35,38.87,38.39,2.47,0.35,Neutro
2022-11-03,39.24,38.83,38.43,2.09,0.32,Neutro
2022-11-04,39.18,38.81,38.44,1.91,0.43,Neutro
2022-11-07,39.15,38.79,38.44,1.83,0.34,Neutro
2022-11-08,39.13,38.78,38.44,1.78,0.52,Neutro
2022-11-09,39.09,38.77,38.45,1.65,0.50,Neutro
2022-11-10,39.39,38.81,38.24,2.96,1.00,Sobrecomprado
2022-11-11,39.54,38.86,38.18,3.50,1.00,Sobrecomprado
2022-11-14,39.62,38.89,38.16,3.75,0.89,Neutro
2022-11-15,39.76,38.93,38.10,4.26,1.00,Sobrecomprado
2022-11-16,39.93,39.00,38.06,4.80,1.00,Sobrecomprado
2022-11-17,40.02,39.06,38.11,4.89,0.88,Neutro
2022-11-18,40.10,39.12,38.15,4.98,0.82,Neutro
2022-11-21,40.15,39.19,38.22,4.93,0.79,Neutro
2022-11-22,40.25,39.24,38.24,5.12,0.85,Neutro
2022-11-23,40.37,39.31,38.24,5.42,0.89,Neutro
2022-11-25,40.48,39.36,38.24,5.69,0.86,Neutro
2022-11-28,40.56,39.42,38.27,5.81,0.77,Neutro
2022-11-29,40.61,39.48,38.35,5.72,0.73,Neutro
2022-11-30,40.68,39.54,38.41,5.74,0.78,Neutro
2022-12-01,40.82,39.64,38.46,5.95,0.94,Neutro
2022-12-02,40.93,39.74,38.56,5.96,0.93,Neutro
2022-12-05,40.97,39.83,38.69,5.72,0.79,Neutro
2022-12-06,40.97,39.93,38.88,5.23,0.81,Neutro
2022-12-07,41.02,40.03,39.04,4.95,0.93,Neutro
2022-12-08,40.99,40.13,39.28,4.26,0.90,Neutro
2022-12-09,41.04,40.17,39.30,4.33,0.76,Neutro
2022-12-12,41.07,40.22,39.37,4.23,0.73,Neutro
2022-12-13,41.11,40.29,39.47,4.07,0.84,Neutro
2022-12-14,41.18,40.35,39.52,4.11,0.85,Neutro
2022-12-15,41.24,40.40,39.55,4.18,0.82,Neutro
2022-12-16,41.27,40.45,39.63,4.05,0.74,Neutro
2022-12-19,41.25,40.49,39.74,3.73,0.60,Neutro
2022-12-20,41.19,40.53,39.86,3.28,0.44,Neutro
2022-12-21,41.17,40.56,39.95,3.01,0.50,Neutro
2022-12-22,41.15,40.58,40.01,2.81,0.49,Neutro
2022-12-23,41.14,40.59,40.05,2.69,0.36,Neutro
2022-12-27,41.12,40.60,40.08,2.56,0.08,Neutro
2022-12-28,41.10,40.61,40.11,2.44,0.00,Sobrevendido
2022-12-29,41.10,40.61,40.11,2.44,0.11,Neutro
2022-12-30,41.12,40.58,40.04,2.66,0.06,Neutro
2023-01-03,41.11,40.55,40.00,2.74,0.23,Neutro
2023-01-04,41.10,40.55,40.00,2.71,0.41,Neutro
2023-01-05,41.10,40.54,39.99,2.74,0.41,Neutro
2023-01-06,41.08,40.54,39.99,2.69,0.72,Neutro
2023-01-09,41.10,40.54,39.99,2.74,0.84,Neutro
2023-01-10,41.11,40.55,39.99,2.76,0.68,Neutro
2023-01-11,41.16,40.57,39.97,2.93,0.83,Neutro
2023-01-12,41.24,40.59,39.93,3.23,1.00,Sobrecomprado
2023-01-13,41.28,40.60,39.91,3.37,0.90,Neutro
2023-01-17,41.32,40.61,39.90,3.50,0.87,Neutro
2023-01-18,41.44,40.64,39.84,3.94,1.00,Neutro
2023-01-19,41.54,40.67,39.81,4.25,0.90,Neutro
2023-01-20,41.60,40.71,39.83,4.35,0.77,Neutro
2023-01-23,41.65,40.74,39.84,4.44,0.72,Neutro
2023-01-24,41.71,40.78,39.85,4.56,0.76,Neutro
2023-01-25,41.76,40.82,39.88,4.61,0.74,Neutro
2023-01-26,41.78,40.87,39.96,4.45,0.73,Neutro
2023-01-27,41.77,40.93,40.09,4.10,0.67,Neutro
2023-01-30,41.75,40.98,40.20,3.78,0.60,Neutro
2023-01-31,41.70,41.03,40.36,3.27,0.68,Neutro
2023-02-01,41.71,41.10,40.49,2.97,0.93,Neutro
2023-02-02,41.74,41.16,40.59,2.79,0.93,Neutro
2023-02-03,41.68,41.21,40.74,2.28,0.64,Neutro
2023-02-06,41.65,41.22,40.79,2.09,0.33,Neutro
2023-02-07,41.65,41.23,40.81,2.04,0.30,Neutro
2023-02-08,41.60,41.25,40.89,1.72,0.32,Neutro
2023-02-09,41.60,41.25,40.90,1.70,0.10,Neutro
2023-02-10,41.63,41.23,40.82,1.96,0.00,Sobrevendido
2023-02-13,41.64,41.22,40.79,2.06,0.14,Neutro
2023-02-14,41.66,41.20,40.74,2.23,0.10,Neutro
2023-02-15,41.65,41.16,40.67,2.38,0.05,Neutro
2023-02-16,41.67,41.12,40.58,2.65,0.00,Sobrevendido
2023-02-17,41.68,41.10,40.51,2.85,0.14,Neutro
2023-02-21,41.73,41.06,40.39,3.26,0.00,Sobrevendido
2023-02-22,41.74,41.01,40.29,3.54,0.07,Neutro
2023-02-23,41.72,40.98,40.24,3.61,0.22,Neutro
2023-02-24,41.70,40.93,40.16,3.76,0.15,Neutro
2023-02-27,41.68,40.89,40.10,3.86,0.20,Neutro
2023-02-28,41.67,40.86,40.04,3.99,0.20,Neutro
2023-03-01,41.64,40.80,39.97,4.09,0.17,Neutro
2023-03-02,41.51,40.73,39.96,3.81,0.17,Neutro
2023-03-03,41.32,40.67,40.03,3.17,0.34,Neutro
2023-03-06,41.21,40.63,40.04,2.88,0.27,Neutro
2023-03-07,41.15,40.59,40.02,2.78,0.23,Neutro
2023-03-08,41.08,40.55,40.01,2.64,0.22,Neutro
2023-03-09,40.97,40.51,40.04,2.30,0.34,Neutro
2023-03-10,40.93,40.50,40.06,2.15,0.84,Neutro
2023-03-13,40.97,40.51,40.05,2.27,0.98,Neutro
2023-03-14,40.96,40.50,40.05,2.25,0.90,Neutro
2023-03-15,41.04,40.52,40.00,2.57,1.00,Sobrecomprado
2023-03-16,41.10,40.54,39.97,2.79,0.94,Neutro
2023-03-17,41.23,40.57,39.92,3.23,1.00,Sobrecomprado
2023-03-20,41.28,40.59,39.90,3.40,0.81,Neutro
2023-03-21,41.33,40.62,39.92,3.47,0.78,Neutro
2023-03-22,41.42,40.67,39.91,3.71,0.91,Neutro
2023-03-23,41.52,40.71,39.89,4.00,0.91,Neutro
2023-03-24,41.63,40.76,39.90,4.24,0.91,Neutro
2023-03-27,41.65,40.79,39.94,4.19,0.64,Neutro
2023-03-28,41.66,40.83,39.99,4.09,0.60,Neutro
2023-03-29,41.67,40.87,40.06,3.94,0.63,Neutro
2023-03-30,41.66,40.91,40.16,3.67,0.63,Neutro
2023-03-31,41.69,40.95,40.21,3.61,0.74,Neutro
2023-04-03,41.72,41.01,40.29,3.49,0.81,Neutro
2023-04-04,41.75,41.07,40.40,3.29,0.90,Neutro
2023-04-05,41.76,41.15,40.53,2.99,0.97,Neutro
2023-04-06,41.75,41.21,40.67,2.62,0.92,Neutro
2023-04-10,41.76,41.25,40.73,2.50,0.75,Neutro
2023-04-11,41.78,41.27,40.77,2.45,0.70,Neutro
2023-04-12,41.79,41.31,40.83,2.32,0.73,Neutro
2023-04-13,41.81,41.33,40.84,2.35,0.72,Neutro
2023-04-14,41.81,41.34,40.88,2.25,0.58,Neutro
2023-04-17,41.81,41.34,40.88,2.25,0.40,Neutro
2023-04-18,41.80,41.36,40.91,2.15,0.44,Neutro
2023-04-19,41.79,41.37,40.95,2.03,0.30,Neutro
2023-04-20,41.79,41.36,40.94,2.05,0.36,Neutro
2023-04-21,41.78,41.36,40.94,2.03,0.40,Neutro
2023-04-24,41.77,41.35,40.93,2.03,0.51,Neutro
2023-04-25,41.79,41.38,40.97,1.98,0.79,Neutro
2023-04-26,41.79,41.41,41.04,1.81,0.75,Neutro
2023-04-27,41.77,41.43,41.09,1.64,0.46,Neutro
2023-04-28,41.78,41.46,41.14,1.54,0.83,Neutro
2023-05-01,41.78,41.46,41.13,1.57,0.25,Neutro
2023-05-02,41.79,41.46,41.14,1.57,0.72,Neutro
2023-05-03,41.81,41.47,41.13,1.64,0.82,Neutro
2023-05-04,41.81,41.47,41.13,1.64,0.88,Neutro
2023-05-05,41.80,41.47,41.13,1.62,0.69,Neutro
2023-05-08,41.79,41.46,41.13,1.59,0.44,Neutro
2023-05-09,41.79,41.46,41.12,1.62,0.42,Neutro
2023-05-10,41.81,41.46,41.12,1.66,0.75,Neutro
2023-05-11,41.82,41.47,41.12,1.69,0.79,Neutro
2023-05-12,41.83,41.48,41.12,1.71,0.58,Neutro
2023-05-15,41.82,41.48,41.15,1.62,0.42,Neutro
2023-05-16,41.82,41.48,41.15,1.62,0.25,Neutro
2023-05-17,41.81,41.49,41.16,1.57,0.17,Neutro
2023-05-18,41.83,41.48,41.13,1.69,0.00,Sobrevendido
2023-05-19,41.86,41.47,41.08,1.88,0.00,Sobrevendido
2023-05-22,41.90,41.45,41.00,2.17,0.00,Sobrevendido
2023-05-23,41.90,41.42,40.94,2.32,0.10,Neutro
2023-05-24,41.90,41.39,40.88,2.46,0.10,Neutro
2023-05-25,41.93,41.36,40.79,2.76,0.03,Neutro
2023-05-26,41.91,41.32,40.74,2.83,0.15,Neutro
2023-05-30,41.91,41.31,40.72,2.88,0.29,Neutro
2023-05-31,41.87,41.29,40.71,2.81,0.42,Neutro
2023-06-01,41.82,41.27,40.73,2.64,0.55,Neutro
2023-06-02,41.75,41.24,40.74,2.45,0.41,Neutro
2023-06-05,41.70,41.22,40.74,2.33,0.40,Neutro
2023-06-06,41.68,41.21,40.73,2.31,0.44,Neutro
2023-06-07,41.67,41.18,40.70,2.36,0.20,Neutro
2023-06-08,41.59,41.16,40.72,2.11,0.48,Neutro
2023-06-09,41.49,41.12,40.76,1.78,0.34,Neutro
2023-06-12,41.41,41.10,40.79,1.51,0.50,Neutro
2023-06-13,41.36,41.08,40.81,1.34,0.35,Neutro
2023-06-14,41.32,41.07,40.82,1.22,0.50,Neutro
2023-06-15,41.31,41.07,40.82,1.19,0.84,Neutro
2023-06-16,41.32,41.07,40.82,1.22,0.70,Neutro
2023-06-20,41.34,41.08,40.82,1.27,0.83,Neutro
2023-06-21,41.36,41.10,40.83,1.29,0.83,Neutro
2023-06-22,41.36,41.10,40.83,1.29,0.51,Neutro
2023-06-23,41.37,41.11,40.85,1.26,0.65,Neutro
2023-06-26,41.36,41.13,40.90,1.12,0.74,Neutro
2023-06-27,41.35,41.14,40.94,1.00,0.61,Neutro
2023-06-28,41.37,41.15,40.94,1.04,0.84,Neutro
2023-06-29,41.37,41.15,40.93,1.07,0.32,Neutro
2023-06-30,41.34,41.14,40.94,0.97,0.60,Neutro
2023-07-03,41.34,41.14,40.94,0.97,0.52,Neutro
2023-07-05,41.35,41.13,40.91,1.07,0.09,Neutro
2023-07-06,41.39,41.11,40.83,1.36,0.00,Sobrevendido
2023-07-07,41.42,41.10,40.79,1.53,0.00,Sobrevendido
2023-07-10,41.42,41.09,40.76,1.61,0.15,Neutro
2023-07-11,41.42,41.09,40.75,1.63,0.34,Neutro
2023-07-12,41.44,41.10,40.75,1.68,0.74,Neutro
2023-07-13,41.50,41.12,40.74,1.85,0.97,Neutro
2023-07-14,41.52,41.13,40.74,1.90,0.71,Neutro
2023-07-17,41.53,41.14,40.74,1.92,0.72,Neutro
2023-07-18,41.56,41.15,40.74,1.99,0.80,Neutro
2023-07-19,41.59,41.16,40.72,2.11,0.87,Neutro
2023-07-20,41.60,41.16,40.72,2.14,0.67,Neutro
2023-07-21,41.62,41.17,40.73,2.16,0.72,Neutro
2023-07-24,41.63,41.18,40.73,2.19,0.67,Neutro
2023-07-25,41.64,41.18,40.73,2.21,0.60,Neutro
2023-07-26,41.65,41.19,40.73,2.23,0.67,Neutro
2023-07-27,41.64,41.18,40.72,2.23,0.39,Neutro
2023-07-28,41.64,41.19,40.73,2.21,0.52,Neutro
2023-07-31,41.65,41.19,40.73,2.23,0.62,Neutro
2023-08-01,41.65,41.19,40.73,2.23,0.40,Neutro
2023-08-02,41.65,41.19,40.74,2.21,0.29,Neutro
2023-08-03,41.64,41.19,40.74,2.18,0.02,Neutro
2023-08-04,41.61,41.21,40.82,1.92,0.35,Neutro
2023-08-07,41.59,41.22,40.85,1.80,0.22,Neutro
2023-08-08,41.59,41.23,40.87,1.75,0.33,Neutro
2023-08-09,41.58,41.22,40.85,1.77,0.33,Neutro
2023-08-10,41.56,41.19,40.82,1.80,0.12,Neutro
2023-08-11,41.57,41.16,40.76,1.97,0.06,Neutro
2023-08-14,41.58,41.14,40.69,2.16,0.02,Neutro
2023-08-15,41.57,41.10,40.62,2.31,0.02,Neutro
2023-08-16,41.57,41.05,40.53,2.53,0.00,Sobrevendido
2023-08-17,41.58,41.00,40.42,2.83,0.00,Sobrevendido
2023-08-18,41.54,40.96,40.38,2.83,0.19,Neutro
2023-08-21,41.52,40.91,40.31,2.96,0.06,Neutro
2023-08-22,41.50,40.87,40.24,3.08,0.11,Neutro
2023-08-23,41.43,40.84,40.25,2.89,0.44,Neutro
2023-08-24,41.40,40.82,40.24,2.84,0.34,Neutro
2023-08-25,41.35,40.79,40.24,2.72,0.37,Neutro
2023-08-28,41.26,40.76,40.26,2.45,0.47,Neutro
2023-08-29,41.24,40.76,40.27,2.38,0.72,Neutro
2023-08-30,41.23,40.75,40.27,2.36,0.69,Neutro
2023-08-31,41.26,40.76,40.27,2.43,0.76,Neutro
2023-09-01,41.22,40.75,40.28,2.31,0.54,Neutro
2023-09-05,41.19,40.73,40.27,2.26,0.38,Neutro
2023-09-06,41.13,40.71,40.29,2.06,0.40,Neutro
2023-09-07,41.07,40.69,40.31,1.87,0.59,Neutro
2023-09-08,41.05,40.68,40.31,1.82,0.55,Neutro
2023-09-11,41.04,40.67,40.31,1.79,0.53,Neutro
2023-09-12,41.04,40.67,40.31,1.79,0.52,Neutro
2023-09-13,41.04,40.68,40.32,1.77,0.56,Neutro
2023-09-14,41.04,40.69,40.34,1.72,0.54,Neutro
2023-09-15,41.02,40.70,40.39,1.55,0.41,Neutro
2023-09-18,41.02,40.71,40.39,1.55,0.41,Neutro
2023-09-19,41.00,40.72,40.44,1.38,0.32,Neutro
2023-09-20,40.97,40.72,40.48,1.20,0.08,Neutro
2023-09-21,41.00,40.71,40.42,1.42,0.00,Sobrevendido
2023-09-22,41.00,40.70,40.40,1.47,0.18,Neutro
2023-09-25,41.03,40.68,40.33,1.72,0.00,Sobrevendido
2023-09-26,41.05,40.66,40.27,1.92,0.00,Neutro
2023-09-27,41.04,40.62,40.20,2.07,0.00,Sobrevendido
2023-09-28,41.01,40.59,40.16,2.09,0.13,Neutro
2023-09-29,40.94,40.55,40.16,1.92,0.17,Neutro
2023-10-02,40.94,40.52,40.09,2.10,0.02,Neutro
2023-10-03,40.99,40.48,39.96,2.54,0.00,Sobrevendido
2023-10-04,40.99,40.45,39.90,2.69,0.10,Neutro
2023-10-05,40.97,40.41,39.85,2.77,0.18,Neutro
2023-10-06,40.94,40.37,39.80,2.82,0.13,Neutro
2023-10-09,40.90,40.35,39.79,2.75,0.38,Neutro
2023-10-10,40.86,40.32,39.79,2.65,0.36,Neutro
2023-10-11,40.80,40.30,39.80,2.48,0.47,Neutro
2023-10-12,40.74,40.26,39.79,2.36,0.26,Neutro
2023-10-13,40.68,40.24,39.81,2.16,0.43,Neutro
2023-10-16,40.61,40.21,39.81,1.99,0.25,Neutro
2023-10-17,40.57,40.16,39.76,2.02,0.00,Sobrevendido
2023-10-18,40.55,40.12,39.69,2.14,0.00,Sobrevendido
2023-10-19,40.55,40.08,39.61,2.35,0.00,Sobrevendido
2023-10-20,40.50,40.04,39.58,2.30,0.09,Neutro
2023-10-23,40.47,40.02,39.57,2.25,0.31,Neutro
2023-10-24,40.43,40.00,39.56,2.18,0.41,Neutro
2023-10-25,40.42,39.98,39.54,2.20,0.23,Neutro
2023-10-26,40.38,39.96,39.53,2.13,0.39,Neutro
2023-10-27,40.33,39.94,39.54,1.98,0.44,Neutro
2023-10-30,40.31,39.92,39.53,1.95,0.36,Neutro
2023-10-31,40.31,39.92,39.53,1.95,0.33,Neutro
2023-11-01,40.32,39.92,39.53,1.98,0.70,Neutro
2023-11-02,40.37,39.94,39.51,2.15,0.94,Neutro
2023-11-03,40.46,39.96,39.47,2.48,1.00,Sobrecomprado
2023-11-06,40.47,39.97,39.46,2.53,0.82,Neutro
2023-11-07,40.52,39.98,39.44,2.70,0.93,Neutro
2023-11-08,40.57,39.99,39.42,2.88,0.94,Neutro
2023-11-09,40.58,40.00,39.42,2.90,0.63,Neutro
2023-11-10,40.61,40.01,39.41,3.00,0.80,Neutro
2023-11-13,40.64,40.02,39.41,3.07,0.76,Neutro
2023-11-14,40.76,40.08,39.39,3.42,1.00,Sobrecomprado
2023-11-15,40.83,40.12,39.42,3.51,0.87,Neutro
2023-11-16,40.91,40.19,39.47,3.58,0.94,Neutro
2023-11-17,40.99,40.25,39.51,3.68,0.93,Neutro
2023-11-20,41.08,40.30,39.53,3.85,0.90,Neutro
2023-11-21,41.16,40.35,39.55,3.99,0.88,Neutro
2023-11-22,41.23,40.42,39.61,4.01,0.88,Neutro
2023-11-24,41.27,40.47,39.68,3.93,0.79,Neutro
2023-11-27,41.32,40.53,39.75,3.87,0.85,Neutro
2023-11-28,41.37,40.60,39.84,3.77,0.90,Neutro
2023-11-29,41.45,40.69,39.93,3.74,1.00,Sobrecomprado
2023-11-30,41.52,40.75,39.99,3.75,0.90,Neutro
2023-12-01,41.63,40.82,40.00,3.99,0.97,Neutro
2023-12-04,41.73,40.87,40.00,4.23,0.89,Neutro
2023-12-05,41.84,40.94,40.04,4.40,0.94,Neutro
2023-12-06,41.96,41.01,40.06,4.63,0.93,Neutro
2023-12-07,42.06,41.07,40.09,4.80,0.87,Neutro
2023-12-08,42.07,41.15,40.23,4.47,0.80,Neutro
2023-12-11,42.09,41.22,40.35,4.22,0.78,Neutro
2023-12-12,42.09,41.29,40.49,3.88,0.80,Neutro
2023-12-13,42.23,41.36,40.50,4.18,0.99,Neutro
2023-12-14,42.39,41.46,40.52,4.51,1.00,Sobrecomprado
2023-12-15,42.52,41.54,40.55,4.74,0.97,Neutro
2023-12-18,42.62,41.61,40.60,4.85,0.90,Neutro
2023-12-19,42.72,41.69,40.66,4.94,0.88,Neutro
2023-12-20,42.81,41.77,40.73,4.98,0.87,Neutro
2023-12-21,42.88,41.85,40.81,4.95,0.86,Neutro
2023-12-22,42.92,41.93,40.94,4.72,0.82,Neutro
2023-12-26,42.95,42.00,41.06,4.50,0.81,Neutro
2023-12-27,43.02,42.08,41.15,4.44,0.90,Neutro
2023-12-28,43.08,42.15,41.21,4.44,0.81,Neutro
2023-12-29,43.11,42.21,41.32,4.24,0.78,Neutro
2024-01-02,43.11,42.26,41.41,4.02,0.65,Neutro
2024-01-03,43.09,42.31,41.53,3.69,0.63,Neutro
2024-01-04,43.07,42.34,41.60,3.47,0.50,Neutro
2024-01-05,43.06,42.36,41.67,3.28,0.47,Neutro
2024-01-08,43.04,42.40,41.75,3.04,0.55,Neutro
2024-01-09,42.99,42.43,41.88,2.62,0.50,Neutro
2024-01-10,42.91,42.47,42.03,2.07,0.48,Neutro
2024-01-11,42.80,42.51,42.22,1.36,0.66,Neutro
2024-01-12,42.80,42.54,42.27,1.25,0.79,Neutro
2024-01-16,42.80,42.53,42.26,1.27,0.26,Neutro
2024-01-17,42.80,42.53,42.25,1.29,0.20,Neutro
2024-01-18,42.81,42.52,42.23,1.36,0.16,Neutro
2024-01-19,42.81,42.52,42.22,1.39,0.25,Neutro
2024-01-22,42.81,42.51,42.20,1.44,0.30,Neutro
2024-01-23,42.81,42.49,42.18,1.48,0.19,Neutro
2024-01-24,42.82,42.47,42.12,1.65,0.01,Neutro
2024-01-25,42.81,42.46,42.10,1.67,0.30,Neutro
2024-01-26,42.74,42.43,42.12,1.46,0.26,Neutro
2024-01-29,42.70,42.41,42.13,1.34,0.53,Neutro
