Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-07-24,2.56,2.24,1.92,28.51,0.33,Neutro
2024-07-25,2.56,2.24,1.92,28.52,0.45,Neutro
2024-07-26,2.57,2.25,1.93,28.46,0.50,Neutro
2024-07-29,2.56,2.26,1.96,26.59,0.35,Neutro
2024-07-30,2.55,2.26,1.97,25.66,0.21,Neutro
2024-07-31,2.55,2.26,1.97,25.67,0.16,Neutro
2024-08-01,2.57,2.25,1.94,27.96,0.02,Neutro
2024-08-02,2.59,2.24,1.89,31.25,0.00,Neutro
2024-08-05,2.60,2.23,1.85,33.69,0.13,Neutro
2024-08-06,2.60,2.20,1.80,36.34,0.08,Neutro
2024-08-07,2.58,2.17,1.75,38.28,0.07,Neutro
2024-08-08,2.56,2.15,1.73,38.66,0.27,Neutro
2024-08-09,2.52,2.12,1.73,37.22,0.32,Neutro
2024-08-12,2.52,2.07,1.62,43.46,0.00,Sobrevendido
2024-08-13,2.58,2.08,1.58,48.07,1.00,Sobrecomprado
2024-08-14,2.56,2.08,1.59,46.74,0.67,Neutro
2024-08-15,2.59,2.08,1.58,48.44,0.83,Neutro
2024-08-16,2.60,2.09,1.58,48.79,0.69,Neutro
2024-08-19,2.63,2.10,1.57,50.44,0.80,Neutro
2024-08-20,2.66,2.11,1.56,52.07,0.77,Neutro
2024-08-21,2.75,2.14,1.53,56.96,0.98,Neutro
2024-08-22,2.78,2.15,1.53,58.03,0.74,Neutro
2024-08-23,2.82,2.17,1.52,59.95,0.78,Neutro
2024-08-26,2.84,2.18,1.52,60.55,0.67,Neutro
2024-08-27,2.84,2.19,1.53,59.91,0.53,Neutro
2024-08-28,2.84,2.19,1.53,59.89,0.42,Neutro
2024-08-29,2.84,2.20,1.55,58.76,0.43,Neutro
2024-08-30,2.84,2.21,1.57,57.58,0.41,Neutro
2024-09-03,2.84,2.20,1.57,57.62,0.28,Neutro
2024-09-04,2.84,2.21,1.58,57.08,0.28,Neutro
2024-09-05,2.83,2.21,1.60,55.57,0.27,Neutro
2024-09-06,2.84,2.21,1.57,57.58,0.17,Neutro
2024-09-09,2.85,2.20,1.55,59.16,0.21,Neutro
2024-09-10,2.80,2.22,1.63,52.82,0.16,Neutro
2024-09-11,2.73,2.17,1.62,51.10,0.21,Neutro
2024-09-12,2.72,2.15,1.59,52.46,0.26,Neutro
2024-09-13,2.69,2.13,1.57,52.61,0.31,Neutro
2024-09-16,2.68,2.11,1.54,54.05,0.30,Neutro
2024-09-17,2.64,2.08,1.52,53.86,0.28,Neutro
2024-09-18,2.60,2.05,1.49,54.19,0.27,Neutro
2024-09-19,2.47,2.00,1.53,47.00,0.23,Neutro
2024-09-20,2.39,1.97,1.54,43.22,0.28,Neutro
2024-09-23,2.27,1.92,1.58,35.85,0.17,Neutro
2024-09-24,2.17,1.89,1.60,30.18,0.14,Neutro
2024-09-25,2.12,1.86,1.59,28.53,0.04,Neutro
2024-09-26,2.10,1.83,1.57,28.90,0.06,Neutro
2024-09-27,2.05,1.81,1.57,26.46,0.29,Neutro
2024-09-30,2.00,1.79,1.59,22.86,0.22,Neutro
2024-10-01,1.99,1.78,1.56,24.20,0.07,Neutro
2024-10-02,1.98,1.76,1.54,25.01,0.07,Neutro
2024-10-03,1.97,1.74,1.51,26.46,0.02,Neutro
2024-10-04,1.97,1.73,1.48,28.36,0.18,Neutro
2024-10-07,1.96,1.72,1.48,27.90,0.42,Neutro
2024-10-08,1.95,1.71,1.46,28.69,0.22,Neutro
2024-10-09,1.94,1.69,1.45,28.93,0.22,Neutro
2024-10-10,1.91,1.68,1.44,28.02,0.26,Neutro
2024-10-11,1.87,1.66,1.45,25.29,0.31,Neutro
2024-10-14,1.83,1.65,1.47,21.86,0.36,Neutro
2024-10-15,1.79,1.64,1.48,18.95,0.42,Neutro
2024-10-16,1.77,1.63,1.48,17.84,0.41,Neutro
2024-10-17,1.75,1.62,1.49,16.08,0.31,Neutro
2024-10-18,1.71,1.61,1.50,13.06,0.43,Neutro
2024-10-21,1.70,1.60,1.51,11.85,0.58,Neutro
2024-10-22,1.69,1.60,1.50,11.89,0.32,Neutro
2024-10-23,1.71,1.59,1.47,15.11,0.00,Sobrevendido
2024-10-24,1.72,1.58,1.43,18.37,0.00,Sobrevendido
2024-10-25,1.71,1.56,1.42,18.54,0.03,Neutro
2024-10-28,1.69,1.56,1.42,17.35,0.37,Neutro
2024-10-29,1.69,1.55,1.41,18.04,0.32,Neutro
2024-10-30,1.69,1.55,1.40,18.76,0.17,Neutro
2024-10-31,1.70,1.54,1.38,20.77,0.09,Neutro
2024-11-01,1.70,1.53,1.36,22.19,0.12,Neutro
2024-11-04,1.69,1.52,1.34,23.09,0.03,Neutro
2024-11-05,1.68,1.51,1.33,23.22,0.23,Neutro
2024-11-06,1.68,1.50,1.32,23.99,0.28,Neutro
2024-11-07,1.68,1.50,1.32,24.00,0.64,Neutro
2024-11-08,1.69,1.50,1.32,24.60,0.92,Neutro
2024-11-11,1.75,1.52,1.28,31.00,1.00,Sobrecomprado
2024-11-12,1.78,1.52,1.27,33.50,0.92,Neutro
2024-11-13,1.77,1.51,1.26,33.70,0.31,Neutro
2024-11-14,1.76,1.51,1.25,33.85,0.35,Neutro
2024-11-15,1.76,1.50,1.24,34.75,0.29,Neutro
2024-11-18,1.74,1.48,1.22,35.05,0.27,Neutro
2024-11-19,1.74,1.47,1.21,35.94,0.32,Neutro
2024-11-20,1.74,1.47,1.20,36.78,0.19,Neutro
2024-11-21,1.74,1.47,1.19,37.53,0.29,Neutro
2024-11-22,1.74,1.46,1.19,37.56,0.40,Neutro
2024-11-25,1.74,1.46,1.18,38.36,0.45,Neutro
2024-11-26,1.74,1.46,1.19,37.65,0.60,Neutro
2024-11-27,1.75,1.47,1.19,38.15,0.71,Neutro
2024-11-29,1.78,1.48,1.19,39.84,0.81,Neutro
2024-12-02,1.79,1.49,1.19,40.19,0.75,Neutro
2024-12-03,1.80,1.50,1.21,39.23,0.61,Neutro
2024-12-04,1.80,1.51,1.22,38.41,0.53,Neutro
2024-12-05,1.80,1.52,1.23,37.61,0.53,Neutro
2024-12-06,1.90,1.54,1.18,46.80,1.00,Sobrecomprado
2024-12-09,2.05,1.57,1.09,61.22,1.00,Sobrecomprado
2024-12-10,2.11,1.58,1.05,66.98,1.00,Sobrecomprado
2024-12-11,2.12,1.59,1.05,67.49,0.70,Neutro
2024-12-12,2.14,1.60,1.07,66.73,0.66,Neutro
2024-12-13,2.15,1.62,1.09,65.57,0.57,Neutro
2024-12-16,2.17,1.64,1.11,64.69,0.68,Neutro
2024-12-17,2.17,1.66,1.15,61.50,0.60,Neutro
2024-12-18,2.17,1.67,1.18,59.19,0.48,Neutro
2024-12-19,2.15,1.69,1.22,55.14,0.39,Neutro
2024-12-20,2.14,1.70,1.26,51.81,0.38,Neutro
2024-12-23,2.13,1.71,1.28,49.84,0.32,Neutro
2024-12-24,2.13,1.71,1.30,48.47,0.33,Neutro
2024-12-26,2.16,1.74,1.31,48.91,0.85,Neutro
2024-12-27,2.21,1.76,1.32,50.51,0.84,Neutro
2024-12-30,2.23,1.78,1.33,50.62,0.73,Neutro
2024-12-31,2.24,1.79,1.34,50.36,0.53,Neutro
2025-01-02,2.25,1.81,1.36,49.21,0.72,Neutro
2025-01-03,2.31,1.84,1.38,50.42,0.94,Neutro
2025-01-06,2.36,1.88,1.40,51.02,0.91,Neutro
2025-01-07,2.37,1.88,1.40,51.49,0.68,Neutro
2025-01-08,2.32,1.87,1.42,48.14,0.60,Neutro
2025-01-10,2.29,1.85,1.42,46.91,0.47,Neutro
2025-01-13,2.29,1.85,1.41,47.59,0.32,Neutro
2025-01-14,2.29,1.85,1.40,48.20,0.37,Neutro
2025-01-15,2.29,1.85,1.42,46.95,0.46,Neutro
2025-01-16,2.29,1.86,1.42,46.88,0.54,Neutro
2025-01-17,2.29,1.86,1.42,46.84,0.43,Neutro
2025-01-21,2.29,1.86,1.43,46.20,0.36,Neutro
2025-01-22,2.29,1.88,1.47,43.68,0.52,Neutro
2025-01-23,2.28,1.89,1.50,41.28,0.42,Neutro
2025-01-24,2.26,1.90,1.53,38.47,0.25,Neutro
2025-01-27,2.26,1.90,1.54,37.91,0.08,Neutro
2025-01-28,2.25,1.88,1.51,39.38,0.16,Neutro
2025-01-29,2.24,1.85,1.46,42.12,0.09,Neutro
2025-01-30,2.24,1.83,1.42,44.83,0.13,Neutro
2025-01-31,2.25,1.81,1.38,47.97,0.15,Neutro
2025-02-03,2.24,1.79,1.34,50.34,0.17,Neutro
2025-02-04,2.16,1.75,1.34,46.82,0.22,Neutro
2025-02-05,2.05,1.72,1.38,39.07,0.24,Neutro
2025-02-06,1.99,1.69,1.39,35.50,0.28,Neutro
2025-02-07,1.95,1.67,1.40,32.88,0.38,Neutro
2025-02-10,1.93,1.66,1.38,33.19,0.25,Neutro
2025-02-11,1.93,1.65,1.37,33.97,0.27,Neutro
2025-02-12,1.92,1.64,1.36,34.16,0.34,Neutro
2025-02-13,1.90,1.63,1.36,33.13,0.50,Neutro
2025-02-14,1.85,1.62,1.38,29.08,0.49,Neutro
2025-02-18,1.83,1.61,1.38,28.03,0.44,Neutro
2025-02-19,1.81,1.60,1.39,26.27,0.52,Neutro
2025-02-20,1.74,1.58,1.42,20.22,0.47,Neutro
2025-02-21,1.68,1.57,1.45,14.69,0.22,Neutro
2025-02-24,1.67,1.55,1.43,15.48,0.00,Sobrevendido
2025-02-25,1.70,1.53,1.37,21.51,0.00,Sobrevendido
2025-02-26,1.72,1.51,1.31,27.07,0.00,Sobrevendido
2025-02-27,1.76,1.49,1.23,35.46,0.00,Sobrevendido
2025-02-28,1.78,1.48,1.17,41.34,0.00,Sobrevendido
2025-03-03,1.81,1.45,1.10,48.81,0.00,Sobrevendido
2025-03-04,1.83,1.43,1.04,55.17,0.00,Neutro
2025-03-05,1.84,1.41,0.98,61.01,0.10,Neutro
2025-03-06,1.83,1.39,0.94,64.24,0.13,Neutro
2025-03-07,1.82,1.36,0.90,67.65,0.16,Neutro
2025-03-10,1.81,1.33,0.84,73.18,0.08,Neutro
2025-03-11,1.80,1.30,0.79,77.87,0.16,Neutro
2025-03-12,1.78,1.27,0.76,80.28,0.23,Neutro
2025-03-13,1.76,1.24,0.72,83.94,0.19,Neutro
2025-03-14,1.70,1.21,0.71,82.02,0.28,Neutro
2025-03-17,1.64,1.18,0.72,78.10,0.34,Neutro
2025-03-18,1.58,1.15,0.72,74.98,0.28,Neutro
2025-03-19,1.49,1.12,0.74,67.20,0.33,Neutro
2025-03-20,1.40,1.09,0.77,58.01,0.32,Neutro
2025-03-21,1.31,1.06,0.81,47.24,0.28,Neutro
2025-03-24,1.24,1.04,0.84,38.57,0.30,Neutro
2025-03-25,1.19,1.02,0.85,33.37,0.21,Neutro
2025-03-26,1.15,1.00,0.85,30.00,0.03,Neutro
2025-03-27,1.14,0.99,0.83,31.44,0.06,Neutro
2025-03-28,1.12,0.97,0.82,30.94,0.00,Neutro
2025-03-31,1.10,0.96,0.82,29.17,0.29,Neutro
2025-04-01,1.09,0.95,0.81,29.44,0.18,Neutro
2025-04-02,1.08,0.94,0.80,29.79,0.18,Neutro
2025-04-03,1.06,0.93,0.79,29.11,0.07,Neutro
2025-04-04,1.20,0.95,0.69,53.91,1.00,Sobrecomprado
2025-04-07,1.23,0.96,0.69,56.37,0.87,Neutro
2025-04-08,1.23,0.96,0.69,56.25,0.56,Neutro
2025-04-09,1.23,0.96,0.68,57.59,0.38,Neutro
2025-04-10,1.24,0.96,0.68,58.27,0.64,Neutro
2025-04-11,1.25,0.97,0.68,58.98,0.74,Neutro
2025-04-14,1.26,0.97,0.68,59.70,0.78,Neutro
2025-04-15,1.28,0.98,0.68,61.22,0.75,Neutro
2025-04-16,1.29,0.98,0.68,61.99,0.64,Neutro
2025-04-17,1.30,0.99,0.68,62.59,0.68,Neutro
2025-04-21,1.30,1.00,0.69,61.21,0.62,Neutro
2025-04-22,1.31,1.00,0.69,61.81,0.65,Neutro
2025-04-23,1.33,1.01,0.70,62.16,0.68,Neutro
2025-04-24,1.34,1.03,0.72,60.25,0.73,Neutro
2025-04-25,1.35,1.05,0.74,58.32,0.74,Neutro
2025-04-28,1.35,1.06,0.77,54.56,0.67,Neutro
2025-04-29,1.36,1.08,0.79,53.00,0.63,Neutro
2025-04-30,1.36,1.09,0.82,49.52,0.63,Neutro
2025-05-01,1.35,1.10,0.86,44.38,0.53,Neutro
2025-05-02,1.32,1.12,0.92,35.65,0.62,Neutro
2025-05-05,1.25,1.11,0.97,25.26,0.64,Neutro
2025-05-06,1.25,1.11,0.97,25.32,0.50,Neutro
2025-05-07,1.24,1.11,0.98,23.44,0.27,Neutro
2025-05-08,1.20,1.12,1.04,14.28,0.50,Neutro
2025-05-09,1.20,1.12,1.05,13.36,0.27,Neutro
2025-05-12,1.20,1.12,1.05,13.33,0.60,Neutro
2025-05-13,1.20,1.13,1.05,13.33,0.60,Neutro
2025-05-14,1.20,1.12,1.05,13.33,0.47,Neutro
2025-05-15,1.20,1.13,1.05,13.33,0.20,Neutro
2025-05-16,1.20,1.13,1.05,13.32,0.47,Neutro
2025-05-19,1.24,1.14,1.04,17.57,1.00,Sobrecomprado
2025-05-20,1.30,1.15,1.00,26.02,1.00,Sobrecomprado
2025-05-21,1.30,1.15,1.00,26.09,0.23,Neutro
2025-05-22,1.30,1.14,0.98,27.98,0.19,Neutro
2025-05-23,1.31,1.13,0.96,30.86,0.11,Neutro
2025-05-27,1.30,1.13,0.95,31.01,0.29,Neutro
2025-05-28,1.30,1.12,0.94,32.07,0.25,Neutro
2025-05-29,1.30,1.12,0.93,33.15,0.27,Neutro
2025-05-30,1.30,1.11,0.92,34.25,0.18,Neutro
2025-06-02,1.30,1.10,0.91,35.41,0.26,Neutro
2025-06-03,1.29,1.10,0.90,35.57,0.38,Neutro
2025-06-04,1.29,1.09,0.90,35.65,0.41,Neutro
2025-06-05,1.29,1.09,0.89,36.63,0.30,Neutro
2025-06-06,1.29,1.09,0.89,36.82,0.30,Neutro
2025-06-09,1.29,1.08,0.88,37.84,0.37,Neutro
2025-06-10,1.28,1.08,0.87,38.05,0.37,Neutro
2025-06-11,1.27,1.07,0.87,37.38,0.30,Neutro
2025-06-12,1.27,1.06,0.86,38.55,0.32,Neutro
2025-06-13,1.27,1.06,0.84,40.70,0.23,Neutro
2025-06-16,1.26,1.05,0.84,40.02,0.33,Neutro
2025-06-17,1.21,1.03,0.85,34.90,0.25,Neutro
2025-06-18,1.09,1.01,0.93,15.85,0.12,Neutro
2025-06-20,1.08,1.00,0.92,15.98,0.00,Sobrevendido
2025-06-23,1.09,0.99,0.90,19.11,0.00,Neutro
2025-06-24,1.09,0.99,0.89,20.18,0.20,Neutro
2025-06-25,1.08,0.98,0.88,20.35,0.05,Neutro
2025-06-26,1.08,0.98,0.87,21.49,0.19,Neutro
2025-06-27,1.08,0.98,0.87,21.51,0.71,Neutro
2025-06-30,1.09,0.98,0.87,22.44,0.91,Neutro
2025-07-01,1.09,0.98,0.87,22.44,0.64,Neutro
2025-07-02,1.09,0.98,0.87,22.46,0.73,Neutro
2025-07-03,1.09,0.98,0.87,22.47,0.82,Neutro
2025-07-07,1.08,0.98,0.87,21.52,0.38,Neutro
2025-07-08,1.08,0.98,0.87,21.53,0.62,Neutro
2025-07-09,1.08,0.97,0.87,21.56,0.62,Neutro
2025-07-10,1.08,0.97,0.87,21.56,0.71,Neutro
2025-07-11,1.08,0.97,0.87,21.55,0.62,Neutro
2025-07-14,1.08,0.98,0.87,21.54,0.62,Neutro
2025-07-15,1.08,0.98,0.87,21.51,0.48,Neutro
2025-07-16,1.08,0.98,0.87,21.47,0.67,Neutro
2025-07-17,1.09,0.98,0.88,21.36,0.76,Neutro
2025-07-18,1.09,0.99,0.88,21.29,0.67,Neutro
2025-07-21,1.11,1.00,0.88,23.08,1.00,Neutro
2025-07-22,1.12,1.01,0.90,21.88,0.82,Neutro
2025-07-23,1.13,1.02,0.90,22.66,0.96,Neutro
2025-07-24,1.13,1.02,0.92,20.49,0.81,Neutro
2025-07-25,1.12,1.03,0.94,17.42,0.78,Neutro
2025-07-28,1.12,1.03,0.94,17.42,0.44,Neutro
2025-07-29,1.12,1.03,0.94,17.47,0.39,Neutro
2025-07-30,1.12,1.03,0.94,17.49,0.22,Neutro
2025-07-31,1.13,1.02,0.92,20.52,0.00,Neutro
2025-08-01,1.13,1.02,0.90,22.62,0.09,Neutro
2025-08-04,1.13,1.02,0.90,22.63,0.17,Neutro
2025-08-05,1.13,1.01,0.89,23.69,0.17,Neutro
2025-08-06,1.14,1.01,0.88,25.78,0.12,Neutro
2025-08-07,1.14,1.00,0.86,27.94,0.11,Neutro
2025-08-08,1.14,1.00,0.85,29.06,0.24,Neutro
2025-08-11,1.14,0.99,0.84,30.23,0.17,Neutro
2025-08-12,1.15,0.99,0.83,32.36,0.22,Neutro
2025-08-13,1.15,0.98,0.82,33.60,0.15,Neutro
2025-08-14,1.15,0.97,0.80,36.01,0.11,Neutro
2025-08-15,1.15,0.96,0.78,38.44,0.14,Neutro
2025-08-18,1.13,0.95,0.77,37.97,0.14,Neutro
2025-08-19,1.12,0.93,0.75,39.66,0.08,Neutro
2025-08-20,1.09,0.91,0.73,39.37,0.06,Neutro
2025-08-21,1.07,0.90,0.72,39.00,0.09,Neutro
2025-08-22,1.04,0.88,0.73,35.09,0.23,Neutro
2025-08-25,1.02,0.87,0.72,34.40,0.23,Neutro
2025-08-26,1.00,0.86,0.73,31.32,0.30,Neutro
2025-08-27,0.98,0.85,0.72,30.52,0.23,Neutro
2025-08-28,0.97,0.85,0.72,29.55,0.32,Neutro
2025-08-29,0.97,0.84,0.71,31.04,0.15,Neutro
2025-09-02,0.95,0.83,0.70,30.25,0.08,Neutro
2025-09-03,0.95,0.81,0.68,33.17,0.00,Neutro
2025-09-04,0.95,0.80,0.65,37.48,0.00,Sobrevendido
2025-09-05,0.94,0.79,0.65,36.59,0.28,Neutro
2025-09-08,0.92,0.78,0.65,34.50,0.26,Neutro
2025-09-09,0.90,0.77,0.64,33.64,0.23,Neutro
2025-09-10,0.88,0.76,0.64,31.48,0.21,Neutro
2025-09-11,0.86,0.76,0.65,27.78,0.43,Neutro
2025-09-12,0.85,0.75,0.65,26.60,0.55,Neutro
2025-09-15,0.84,0.75,0.65,25.44,0.42,Neutro
2025-09-16,0.83,0.74,0.65,24.26,0.39,Neutro
2025-09-17,0.83,0.74,0.65,24.36,0.39,Neutro
2025-09-18,0.83,0.74,0.65,24.31,0.72,Neutro
2025-09-19,0.83,0.74,0.65,24.24,0.78,Neutro
2025-09-22,0.83,0.74,0.65,24.28,0.72,Neutro
2025-09-23,0.83,0.74,0.65,24.31,0.67,Neutro
2025-09-24,0.82,0.74,0.66,21.68,0.63,Neutro
2025-09-25,0.82,0.74,0.65,23.13,0.41,Neutro
2025-09-26,0.81,0.73,0.66,20.49,0.53,Neutro
2025-09-29,0.81,0.73,0.66,20.51,0.53,Neutro
2025-09-30,0.81,0.73,0.66,20.48,0.53,Neutro
2025-10-01,0.80,0.74,0.67,17.68,0.54,Neutro
2025-10-02,0.80,0.74,0.68,16.14,1.00,Neutro
2025-10-03,0.82,0.75,0.68,18.70,1.00,Sobrecomprado
2025-10-06,0.83,0.75,0.68,19.89,1.00,Neutro
2025-10-07,0.84,0.76,0.68,21.02,1.00,Neutro
2025-10-08,0.88,0.77,0.67,27.17,1.00,Sobrecomprado
2025-10-09,0.91,0.78,0.66,31.93,1.00,Sobrecomprado
2025-10-10,0.92,0.79,0.66,33.06,0.65,Neutro
2025-10-13,0.92,0.79,0.66,32.81,0.73,Neutro
2025-10-14,0.92,0.80,0.67,31.35,0.60,Neutro
2025-10-15,0.92,0.80,0.68,29.91,0.58,Neutro
2025-10-16,0.92,0.80,0.68,29.94,0.33,Neutro
2025-10-17,0.92,0.80,0.68,30.04,0.25,Neutro
2025-10-20,0.92,0.80,0.68,30.02,0.46,Neutro
2025-10-21,0.92,0.80,0.68,30.02,0.37,Neutro
2025-10-22,0.92,0.80,0.67,31.33,0.24,Neutro
2025-10-23,0.92,0.80,0.68,30.02,0.29,Neutro
2025-10-24,0.92,0.80,0.68,29.94,0.42,Neutro
2025-10-27,0.92,0.80,0.69,28.64,0.35,Neutro
2025-10-28,0.92,0.80,0.68,29.91,0.21,Neutro
2025-10-29,0.93,0.80,0.67,32.50,0.08,Neutro
2025-10-30,0.93,0.79,0.66,34.01,0.07,Neutro
2025-10-31,0.93,0.79,0.65,35.49,0.29,Neutro
2025-11-03,0.93,0.78,0.64,37.08,0.17,Neutro
2025-11-04,0.93,0.77,0.62,40.16,0.06,Neutro
2025-11-05,0.90,0.76,0.61,38.26,0.14,Neutro
2025-11-06,0.87,0.74,0.61,35.04,0.04,Neutro
2025-11-07,0.87,0.73,0.59,38.33,0.04,Neutro
2025-11-10,0.86,0.72,0.58,39.05,0.00,Neutro
2025-11-11,0.85,0.70,0.55,42.61,0.03,Neutro
2025-11-12,0.84,0.69,0.54,43.38,0.10,Neutro
2025-11-13,0.85,0.68,0.51,50.07,0.00,Neutro
2025-11-14,0.85,0.67,0.49,53.85,0.11,Neutro
2025-11-17,0.84,0.65,0.46,58.28,0.00,Neutro
2025-11-18,0.84,0.64,0.44,62.79,0.07,Neutro
2025-11-19,0.83,0.62,0.41,67.47,0.07,Neutro
2025-11-20,0.83,0.61,0.38,74.32,0.07,Neutro
2025-11-21,0.81,0.59,0.36,76.73,0.09,Neutro
2025-11-24,0.79,0.57,0.35,77.19,0.20,Neutro
2025-11-25,0.76,0.56,0.35,73.67,0.27,Neutro
2025-11-26,0.75,0.54,0.34,75.23,0.29,Neutro
2025-11-28,0.73,0.53,0.34,73.03,0.31,Neutro
2025-12-01,0.70,0.52,0.34,69.50,0.19,Neutro
2025-12-02,0.67,0.50,0.34,65.54,0.18,Neutro
2025-12-03,0.65,0.49,0.33,65.17,0.19,Neutro
2025-12-04,0.63,0.48,0.33,62.50,0.33,Neutro
2025-12-05,0.60,0.47,0.34,55.32,0.31,Neutro
2025-12-08,0.58,0.46,0.34,52.12,0.29,Neutro
2025-12-09,0.56,0.46,0.35,46.00,0.71,Neutro
2025-12-10,0.55,0.45,0.35,44.00,0.85,Neutro
2025-12-11,0.53,0.45,0.37,35.60,0.62,Neutro
2025-12-12,0.53,0.44,0.36,38.29,0.24,Neutro
2025-12-15,0.51,0.44,0.36,34.40,0.07,Neutro
2025-12-16,0.51,0.43,0.35,36.95,0.31,Neutro
2025-12-17,0.51,0.43,0.35,37.34,0.19,Neutro
2025-12-18,0.51,0.42,0.34,40.00,0.18,Neutro
2025-12-19,0.51,0.42,0.34,40.09,0.29,Neutro
2025-12-22,0.51,0.42,0.34,40.14,0.29,Neutro
2025-12-23,0.51,0.42,0.33,42.96,0.11,Neutro
2025-12-24,0.51,0.41,0.32,45.95,0.16,Neutro
2025-12-26,0.51,0.41,0.31,49.14,0.10,Neutro
2025-12-29,0.50,0.40,0.30,50.06,0.05,Neutro
2025-12-30,0.51,0.39,0.28,58.30,0.13,Neutro
2025-12-31,0.51,0.39,0.28,58.82,0.22,Neutro
2026-01-02,0.51,0.39,0.27,61.78,0.29,Neutro
2026-01-05,0.50,0.38,0.27,59.90,0.30,Neutro
2026-01-06,0.50,0.38,0.26,62.99,0.42,Neutro
2026-01-07,0.49,0.38,0.26,60.77,0.43,Neutro
2026-01-08,0.47,0.37,0.27,53.98,0.35,Neutro
2026-01-09,0.44,0.36,0.29,41.55,0.27,Neutro
2026-01-12,0.41,0.35,0.30,31.07,0.27,Neutro
2026-01-13,0.41,0.35,0.29,34.38,0.08,Neutro
2026-01-14,0.41,0.34,0.28,37.68,0.08,Neutro
2026-01-15,0.40,0.34,0.28,35.35,0.08,Neutro
2026-01-16,0.40,0.34,0.27,38.81,0.15,Neutro
2026-01-20,0.39,0.33,0.27,36.31,0.08,Neutro
2026-01-21,0.39,0.32,0.26,40.12,0.00,Neutro
2026-01-22,0.38,0.32,0.26,37.74,0.08,Neutro
2026-01-23,0.38,0.31,0.25,41.34,0.23,Neutro
2026-01-26,0.37,0.31,0.25,38.40,0.50,Neutro
2026-01-27,0.37,0.31,0.25,38.46,0.58,Neutro
2026-01-28,0.37,0.31,0.25,38.28,0.75,Neutro
2026-01-29,0.37,0.31,0.25,38.28,0.50,Neutro
2026-01-30,0.37,0.31,0.25,38.28,0.67,Neutro
2026-02-02,0.37,0.31,0.25,38.65,0.25,Neutro
2026-02-03,0.37,0.31,0.24,42.41,0.15,Neutro
2026-02-04,0.37,0.30,0.23,46.74,0.00,Sobrevendido
2026-02-05,0.37,0.29,0.22,51.37,0.00,Sobrevendido
2026-02-06,0.36,0.29,0.21,52.36,0.13,Neutro
2026-02-09,0.36,0.28,0.21,53.19,0.20,Neutro
2026-02-10,0.35,0.28,0.20,54.15,0.20,Neutro
2026-02-11,0.35,0.27,0.20,54.95,0.13,Neutro
2026-02-12,0.35,0.27,0.19,59.59,0.06,Neutro
2026-02-13,0.35,0.26,0.18,64.39,0.12,Neutro
2026-02-17,0.35,0.26,0.17,69.50,0.11,Neutro
2026-02-18,0.35,0.25,0.16,74.80,0.11,Neutro
2026-02-19,0.35,0.25,0.15,79.84,0.20,Neutro
2026-02-20,0.35,0.25,0.14,85.19,0.24,Neutro
2026-02-23,0.35,0.24,0.13,91.29,0.18,Neutro
2026-02-24,0.34,0.23,0.13,89.55,0.24,Neutro
2026-02-25,0.33,0.23,0.13,87.72,0.30,Neutro
2026-02-26,0.31,0.22,0.13,81.63,0.33,Neutro
2026-02-27,0.29,0.21,0.13,74.77,0.31,Neutro
2026-03-02,0.27,0.21,0.15,58.25,0.17,Neutro
2026-03-03,0.25,0.20,0.15,49.75,0.30,Neutro
2026-03-04,0.24,0.20,0.16,40.40,0.50,Neutro
2026-03-05,0.24,0.20,0.16,40.40,0.75,Neutro
2026-03-06,0.24,0.20,0.16,40.51,0.50,Neutro
2026-03-09,0.23,0.20,0.16,35.81,0.43,Neutro
2026-03-10,0.22,0.19,0.16,31.09,0.50,Neutro
2026-03-11,0.22,0.19,0.16,31.25,0.83,Neutro
2026-03-12,0.22,0.19,0.16,31.25,1.00,Neutro
2026-03-13,0.23,0.19,0.16,35.99,1.00,Sobrecomprado
2026-03-16,0.26,0.20,0.14,60.15,1.00,Sobrecomprado
2026-03-17,0.28,0.20,0.13,73.35,1.00,Sobrecomprado
2026-03-18,0.29,0.21,0.13,76.37,0.94,Neutro
2026-03-19,0.29,0.21,0.13,75.12,0.81,Neutro
2026-03-20,0.30,0.21,0.13,79.25,0.53,Neutro
2026-03-23,0.30,0.22,0.14,73.06,0.75,Neutro
2026-03-24,0.30,0.22,0.14,71.75,0.75,Neutro
2026-03-25,0.31,0.23,0.15,70.80,0.62,Neutro
2026-03-26,0.31,0.23,0.15,70.33,0.44,Neutro
2026-03-27,0.30,0.23,0.15,65.79,0.27,Neutro
2026-03-30,0.30,0.23,0.16,61.00,0.29,Neutro
2026-03-31,0.30,0.23,0.16,61.00,0.14,Neutro
2026-04-01,0.30,0.23,0.15,65.65,0.20,Neutro
2026-04-02,0.30,0.23,0.15,66.23,0.20,Neutro
2026-04-06,0.31,0.23,0.15,70.95,0.19,Neutro
2026-04-07,0.31,0.23,0.15,70.95,0.25,Neutro
2026-04-08,0.31,0.22,0.14,75.56,0.24,Neutro
2026-04-09,0.31,0.22,0.14,76.06,0.24,Neutro
2026-04-10,0.31,0.22,0.14,76.75,0.24,Neutro
2026-04-13,0.31,0.22,0.13,82.95,0.17,Neutro
2026-04-14,0.29,0.21,0.13,76.01,0.25,Neutro
2026-04-15,0.28,0.21,0.13,72.99,0.40,Neutro
