Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-23,1.85,1.94,2.05,2.08,2.64,-1,-1
2024-12-24,1.82,1.92,2.01,2.07,2.61,-1,-1
2024-12-26,1.79,1.90,1.99,2.07,2.60,-1,-1
2024-12-27,1.75,1.87,1.98,2.06,2.58,-1,-1
2024-12-30,1.72,1.83,1.96,2.05,2.56,-1,-1
2024-12-31,1.69,1.80,1.95,2.05,2.54,-1,-1
2025-01-02,1.68,1.77,1.94,2.04,2.52,-1,-1
2025-01-03,1.67,1.76,1.93,2.04,2.50,-1,-1
2025-01-06,1.69,1.76,1.92,2.03,2.49,-1,-1
2025-01-07,1.72,1.75,1.92,2.04,2.47,-1,-1
2025-01-08,1.72,1.74,1.91,2.03,2.45,-1,-1
2025-01-10,1.73,1.73,1.90,2.03,2.43,-1,-1
2025-01-13,1.72,1.71,1.88,2.02,2.42,1,-1
2025-01-14,1.71,1.69,1.86,2.01,2.40,1,-1
2025-01-15,1.68,1.68,1.84,2.01,2.38,-1,-1
2025-01-16,1.64,1.66,1.81,1.99,2.36,-1,-1
2025-01-17,1.59,1.65,1.79,1.98,2.35,-1,-1
2025-01-21,1.56,1.64,1.77,1.96,2.33,-1,-1
2025-01-22,1.54,1.64,1.76,1.93,2.32,-1,-1
2025-01-23,1.54,1.63,1.74,1.91,2.30,-1,-1
2025-01-24,1.53,1.62,1.72,1.88,2.29,-1,-1
2025-01-27,1.52,1.60,1.70,1.86,2.27,-1,-1
2025-01-28,1.50,1.57,1.68,1.84,2.26,-1,-1
2025-01-29,1.47,1.53,1.66,1.82,2.24,-1,-1
2025-01-30,1.44,1.50,1.64,1.80,2.23,-1,-1
2025-01-31,1.43,1.48,1.62,1.79,2.22,-1,-1
2025-02-03,1.41,1.47,1.60,1.78,2.20,-1,-1
2025-02-04,1.39,1.46,1.59,1.77,2.19,-1,-1
2025-02-05,1.39,1.45,1.58,1.76,2.18,-1,-1
2025-02-06,1.39,1.44,1.57,1.75,2.16,-1,-1
2025-02-07,1.39,1.43,1.55,1.73,2.15,-1,-1
2025-02-10,1.39,1.42,1.54,1.72,2.14,-1,-1
2025-02-11,1.37,1.40,1.52,1.71,2.13,-1,-1
2025-02-12,1.36,1.38,1.51,1.69,2.11,-1,-1
2025-02-13,1.34,1.37,1.50,1.67,2.10,-1,-1
2025-02-14,1.33,1.36,1.49,1.65,2.09,-1,-1
2025-02-18,1.33,1.36,1.49,1.63,2.08,-1,-1
2025-02-19,1.34,1.37,1.48,1.62,2.07,-1,-1
2025-02-20,1.35,1.37,1.46,1.61,2.06,-1,-1
2025-02-21,1.36,1.36,1.44,1.59,2.04,-1,-1
2025-02-24,1.36,1.36,1.43,1.58,2.03,-1,-1
2025-02-25,1.35,1.35,1.41,1.56,2.02,-1,-1
2025-02-26,1.33,1.33,1.40,1.54,2.01,-1,-1
2025-02-27,1.29,1.31,1.39,1.53,1.99,-1,-1
2025-02-28,1.25,1.30,1.38,1.51,1.98,-1,-1
2025-03-03,1.20,1.28,1.36,1.50,1.97,-1,-1
2025-03-04,1.17,1.27,1.34,1.48,1.96,-1,-1
2025-03-05,1.16,1.26,1.33,1.47,1.94,-1,-1
2025-03-06,1.14,1.25,1.32,1.46,1.93,-1,-1
2025-03-07,1.14,1.23,1.31,1.44,1.92,-1,-1
2025-03-10,1.13,1.21,1.30,1.43,1.91,-1,-1
2025-03-11,1.12,1.18,1.28,1.42,1.90,-1,-1
2025-03-12,1.12,1.16,1.27,1.40,1.89,-1,-1
2025-03-13,1.10,1.14,1.26,1.39,1.88,-1,-1
2025-03-14,1.08,1.12,1.25,1.38,1.87,-1,-1
2025-03-17,1.06,1.10,1.24,1.37,1.86,-1,-1
2025-03-18,1.03,1.08,1.22,1.35,1.85,-1,-1
2025-03-19,1.01,1.07,1.21,1.34,1.84,-1,-1
2025-03-20,1.00,1.06,1.19,1.32,1.83,-1,-1
2025-03-21,0.99,1.06,1.18,1.30,1.83,-1,-1
2025-03-24,1.00,1.05,1.17,1.29,1.82,-1,-1
2025-03-25,0.99,1.04,1.16,1.27,1.81,-1,-1
2025-03-26,0.97,1.02,1.14,1.26,1.81,-1,-1
2025-03-27,0.98,1.00,1.13,1.25,1.80,-1,-1
2025-03-28,0.98,0.99,1.12,1.24,1.80,-1,-1
2025-03-31,0.96,0.98,1.11,1.23,1.79,-1,-1
2025-04-01,0.93,0.96,1.09,1.21,1.79,-1,-1
2025-04-02,0.91,0.96,1.07,1.20,1.78,-1,-1
2025-04-03,0.89,0.94,1.05,1.18,1.78,-1,-1
2025-04-04,0.87,0.92,1.03,1.17,1.77,-1,-1
2025-04-07,0.84,0.91,1.01,1.15,1.77,-1,-1
2025-04-08,0.82,0.90,1.00,1.14,1.76,-1,-1
2025-04-09,0.82,0.89,0.99,1.13,1.76,-1,-1
2025-04-10,0.82,0.88,0.98,1.12,1.75,-1,-1
2025-04-11,0.82,0.87,0.97,1.11,1.75,-1,-1
2025-04-14,0.82,0.85,0.96,1.10,1.75,-1,-1
2025-04-15,0.82,0.85,0.95,1.09,1.74,-1,-1
2025-04-16,0.82,0.83,0.93,1.07,1.74,-1,-1
2025-04-17,0.81,0.81,0.92,1.06,1.73,-1,-1
2025-04-21,0.80,0.81,0.91,1.05,1.73,-1,-1
2025-04-22,0.79,0.81,0.90,1.04,1.73,-1,-1
2025-04-23,0.79,0.80,0.89,1.03,1.72,-1,-1
2025-04-24,0.80,0.81,0.88,1.02,1.72,-1,-1
2025-04-25,0.80,0.81,0.88,1.01,1.71,-1,-1
2025-04-28,0.80,0.81,0.87,1.00,1.71,-1,-1
2025-04-29,0.82,0.82,0.86,0.99,1.70,-1,-1
2025-04-30,0.83,0.81,0.86,0.98,1.70,1,-1
2025-05-01,0.82,0.81,0.85,0.96,1.69,1,-1
2025-05-02,0.83,0.81,0.85,0.95,1.68,1,-1
2025-05-05,0.83,0.81,0.84,0.94,1.67,1,-1
2025-05-06,0.82,0.81,0.83,0.93,1.67,1,-1
2025-05-07,0.82,0.81,0.83,0.92,1.66,1,-1
2025-05-08,0.81,0.82,0.83,0.92,1.65,-1,-1
2025-05-09,0.80,0.81,0.82,0.91,1.64,-1,-1
2025-05-12,0.80,0.81,0.81,0.90,1.63,-1,-1
2025-05-13,0.79,0.81,0.81,0.90,1.63,-1,-1
2025-05-14,0.78,0.80,0.81,0.89,1.62,-1,-1
2025-05-15,0.80,0.81,0.81,0.88,1.61,-1,-1
2025-05-16,0.82,0.82,0.81,0.88,1.60,-1,-1
2025-05-19,0.86,0.84,0.82,0.88,1.60,1,-1
2025-05-20,0.91,0.85,0.83,0.88,1.59,1,-1
2025-05-21,0.93,0.87,0.84,0.88,1.59,1,-1
2025-05-22,0.98,0.88,0.85,0.88,1.58,1,-1
2025-05-23,1.01,0.90,0.85,0.88,1.58,1,-1
2025-05-27,1.04,0.92,0.86,0.88,1.57,1,-1
2025-05-28,1.07,0.95,0.87,0.88,1.57,1,-1
2025-05-29,1.09,0.97,0.88,0.88,1.56,1,-1
2025-05-30,1.08,0.99,0.89,0.89,1.56,1,-1
2025-06-02,1.08,1.01,0.90,0.89,1.56,1,-1
2025-06-03,1.07,1.02,0.91,0.89,1.55,1,-1
2025-06-04,1.08,1.05,0.92,0.89,1.55,1,-1
2025-06-05,1.08,1.06,0.93,0.89,1.54,1,-1
2025-06-06,1.10,1.09,0.94,0.90,1.54,1,-1
2025-06-09,1.12,1.10,0.96,0.90,1.53,1,-1
2025-06-10,1.14,1.11,0.97,0.91,1.53,1,-1
2025-06-11,1.17,1.12,0.98,0.92,1.52,1,-1
2025-06-12,1.19,1.13,1.00,0.92,1.52,1,-1
2025-06-13,1.18,1.13,1.01,0.93,1.51,1,-1
2025-06-16,1.19,1.14,1.01,0.93,1.51,1,-1
2025-06-17,1.17,1.14,1.02,0.94,1.50,1,-1
2025-06-18,1.18,1.15,1.04,0.95,1.50,1,-1
2025-06-20,1.19,1.17,1.06,0.96,1.49,1,-1
2025-06-23,1.21,1.19,1.08,0.97,1.49,1,-1
2025-06-24,1.25,1.22,1.10,0.98,1.49,1,-1
2025-06-25,1.29,1.24,1.12,0.99,1.49,1,-1
2025-06-26,1.33,1.26,1.14,1.00,1.48,1,-1
2025-06-27,1.34,1.26,1.15,1.01,1.48,1,-1
2025-06-30,1.34,1.26,1.17,1.02,1.48,1,-1
2025-07-01,1.32,1.26,1.18,1.03,1.47,1,-1
2025-07-02,1.33,1.27,1.19,1.05,1.47,1,-1
2025-07-03,1.33,1.29,1.20,1.06,1.47,1,-1
2025-07-07,1.32,1.31,1.21,1.07,1.46,1,-1
2025-07-08,1.36,1.34,1.23,1.08,1.46,1,-1
2025-07-09,1.43,1.38,1.25,1.10,1.46,1,-1
2025-07-10,1.50,1.42,1.27,1.12,1.46,1,-1
2025-07-11,1.55,1.44,1.29,1.14,1.46,1,-1
2025-07-14,1.60,1.46,1.31,1.15,1.46,1,-1
2025-07-15,1.63,1.48,1.33,1.17,1.45,1,-1
2025-07-16,1.69,1.51,1.35,1.19,1.45,1,-1
2025-07-17,1.73,1.54,1.38,1.21,1.45,1,-1
2025-07-18,1.77,1.60,1.41,1.23,1.45,1,-1
2025-07-21,1.82,1.66,1.44,1.26,1.45,1,-1
2025-07-22,1.92,1.74,1.48,1.29,1.46,1,-1
2025-07-23,2.03,1.82,1.52,1.33,1.46,1,-1
2025-07-24,2.14,1.89,1.56,1.36,1.46,1,-1
2025-07-25,2.21,1.95,1.60,1.39,1.47,1,-1
2025-07-28,2.27,2.00,1.63,1.42,1.47,1,-1
2025-07-29,2.26,2.02,1.66,1.44,1.47,1,-1
2025-07-30,2.26,2.04,1.69,1.46,1.47,1,-1
2025-07-31,2.21,2.07,1.72,1.48,1.47,1,1
2025-08-01,2.13,2.08,1.74,1.50,1.47,1,1
2025-08-04,2.09,2.12,1.77,1.52,1.47,-1,1
2025-08-05,2.06,2.13,1.79,1.54,1.47,-1,1
2025-08-06,2.00,2.14,1.81,1.56,1.47,-1,1
2025-08-07,1.98,2.12,1.82,1.57,1.47,-1,1
2025-08-08,1.93,2.10,1.84,1.58,1.47,-1,1
2025-08-11,1.89,2.05,1.85,1.59,1.47,-1,1
2025-08-12,1.87,2.00,1.87,1.61,1.47,-1,1
2025-08-13,1.84,1.97,1.89,1.63,1.47,-1,1
2025-08-14,1.84,1.95,1.91,1.65,1.47,-1,1
2025-08-15,1.85,1.93,1.93,1.66,1.47,-1,1
2025-08-18,1.86,1.92,1.95,1.68,1.47,-1,1
2025-08-19,1.87,1.90,1.95,1.69,1.47,-1,1
2025-08-20,1.88,1.88,1.96,1.70,1.47,-1,1
2025-08-21,1.89,1.88,1.96,1.71,1.47,1,1
2025-08-22,1.87,1.86,1.97,1.73,1.46,1,1
2025-08-25,1.86,1.85,1.97,1.74,1.46,1,1
2025-08-26,1.86,1.86,1.99,1.76,1.46,-1,1
2025-08-27,1.87,1.87,1.99,1.78,1.46,-1,1
2025-08-28,1.90,1.88,1.99,1.79,1.45,1,1
2025-08-29,1.91,1.89,1.99,1.80,1.45,1,1
2025-09-02,1.91,1.90,1.98,1.81,1.44,1,1
2025-09-03,1.92,1.90,1.97,1.82,1.44,1,1
2025-09-04,1.92,1.89,1.94,1.83,1.44,1,1
2025-09-05,1.90,1.88,1.93,1.84,1.44,1,1
2025-09-08,1.87,1.87,1.91,1.85,1.44,-1,1
2025-09-09,1.86,1.88,1.90,1.86,1.44,-1,1
2025-09-10,1.85,1.88,1.89,1.87,1.44,-1,1
2025-09-11,1.85,1.88,1.89,1.89,1.43,-1,1
2025-09-12,1.84,1.88,1.88,1.90,1.43,-1,1
2025-09-15,1.83,1.88,1.88,1.90,1.43,-1,1
2025-09-16,1.82,1.86,1.86,1.91,1.43,-1,1
2025-09-17,1.81,1.84,1.85,1.92,1.43,-1,1
2025-09-18,1.80,1.83,1.85,1.92,1.43,-1,1
2025-09-19,1.79,1.82,1.85,1.91,1.43,-1,1
2025-09-22,1.79,1.82,1.85,1.92,1.42,-1,1
2025-09-23,1.80,1.82,1.86,1.92,1.42,-1,1
2025-09-24,1.84,1.84,1.87,1.93,1.42,-1,1
2025-09-25,1.86,1.84,1.87,1.94,1.42,1,1
2025-09-26,1.92,1.87,1.87,1.94,1.42,1,1
2025-09-29,2.00,1.90,1.88,1.95,1.42,1,1
2025-09-30,2.09,1.94,1.90,1.95,1.42,1,1
2025-10-01,2.13,1.96,1.92,1.95,1.43,1,1
2025-10-02,2.19,1.99,1.93,1.95,1.43,1,1
2025-10-03,2.21,2.03,1.94,1.94,1.43,1,1
2025-10-06,2.27,2.06,1.96,1.94,1.43,1,1
2025-10-07,2.31,2.11,1.98,1.95,1.43,1,1
2025-10-08,2.36,2.18,2.00,1.96,1.44,1,1
2025-10-09,2.42,2.26,2.03,1.98,1.44,1,1
2025-10-10,2.46,2.29,2.05,1.98,1.45,1,1
2025-10-13,2.48,2.33,2.06,1.99,1.45,1,1
2025-10-14,2.50,2.35,2.08,2.00,1.45,1,1
2025-10-15,2.57,2.42,2.11,2.02,1.46,1,1
2025-10-16,2.61,2.46,2.14,2.03,1.46,1,1
2025-10-17,2.60,2.48,2.17,2.05,1.47,1,1
2025-10-20,2.61,2.52,2.20,2.07,1.48,1,1
2025-10-21,2.66,2.56,2.23,2.09,1.48,1,1
2025-10-22,2.68,2.58,2.26,2.11,1.48,1,1
2025-10-23,2.69,2.60,2.28,2.12,1.49,1,1
2025-10-24,2.64,2.61,2.30,2.13,1.49,1,1
2025-10-27,2.61,2.61,2.32,2.14,1.49,-1,1
2025-10-28,2.59,2.59,2.34,2.15,1.50,-1,1
2025-10-29,2.52,2.57,2.37,2.16,1.50,-1,1
2025-10-30,2.45,2.55,2.38,2.17,1.51,-1,1
2025-10-31,2.43,2.56,2.41,2.18,1.51,-1,1
2025-11-03,2.42,2.56,2.42,2.20,1.52,-1,1
2025-11-04,2.38,2.51,2.43,2.20,1.52,-1,1
2025-11-05,2.34,2.47,2.44,2.21,1.52,-1,1
2025-11-06,2.29,2.44,2.44,2.21,1.53,-1,1
2025-11-07,2.25,2.39,2.44,2.21,1.53,-1,1
2025-11-10,2.22,2.33,2.43,2.22,1.53,-1,1
2025-11-11,2.19,2.31,2.43,2.22,1.53,-1,1
2025-11-12,2.17,2.29,2.43,2.23,1.54,-1,1
2025-11-13,2.14,2.26,2.42,2.23,1.54,-1,1
2025-11-14,2.11,2.22,2.41,2.24,1.55,-1,1
2025-11-17,2.08,2.18,2.40,2.24,1.55,-1,1
2025-11-18,2.04,2.15,2.38,2.24,1.55,-1,1
2025-11-19,2.01,2.11,2.35,2.24,1.55,-1,1
2025-11-20,1.94,2.06,2.32,2.24,1.55,-1,1
2025-11-21,1.87,2.02,2.29,2.23,1.56,-1,1
2025-11-24,1.85,1.99,2.28,2.23,1.56,-1,1
2025-11-25,1.83,1.97,2.26,2.24,1.56,-1,1
2025-11-26,1.83,1.95,2.23,2.24,1.56,-1,1
2025-11-28,1.84,1.94,2.20,2.24,1.57,-1,1
2025-12-01,1.83,1.92,2.17,2.24,1.57,-1,1
2025-12-02,1.83,1.89,2.14,2.24,1.57,-1,1
2025-12-03,1.85,1.86,2.10,2.24,1.57,-1,1
2025-12-04,1.86,1.85,2.09,2.24,1.58,1,1
2025-12-05,1.86,1.85,2.07,2.24,1.58,1,1
2025-12-08,1.87,1.85,2.05,2.23,1.58,1,1
2025-12-09,1.86,1.85,2.03,2.22,1.58,1,1
2025-12-10,1.87,1.85,2.01,2.21,1.59,1,1
2025-12-11,1.89,1.86,1.99,2.21,1.59,1,1
2025-12-12,1.88,1.86,1.97,2.20,1.59,1,1
2025-12-15,1.85,1.85,1.95,2.19,1.60,-1,1
2025-12-16,1.82,1.84,1.92,2.17,1.60,-1,1
2025-12-17,1.78,1.82,1.91,2.16,1.60,-1,1
2025-12-18,1.74,1.80,1.89,2.14,1.61,-1,1
2025-12-19,1.71,1.79,1.87,2.11,1.61,-1,1
2025-12-22,1.69,1.79,1.86,2.10,1.61,-1,1
2025-12-23,1.67,1.78,1.85,2.08,1.61,-1,1
2025-12-24,1.67,1.76,1.83,2.07,1.62,-1,1
2025-12-26,1.68,1.75,1.81,2.05,1.62,-1,1
2025-12-29,1.68,1.73,1.80,2.03,1.62,-1,1
2025-12-30,1.67,1.71,1.78,2.01,1.63,-1,1
2025-12-31,1.66,1.69,1.78,1.98,1.63,-1,1
2026-01-02,1.64,1.67,1.77,1.96,1.63,-1,1
2026-01-05,1.64,1.65,1.76,1.94,1.64,-1,1
2026-01-06,1.64,1.66,1.76,1.92,1.64,-1,1
2026-01-07,1.65,1.66,1.76,1.91,1.64,-1,1
2026-01-08,1.65,1.67,1.75,1.89,1.65,-1,1
2026-01-09,1.66,1.67,1.75,1.88,1.65,-1,1
2026-01-12,1.66,1.66,1.74,1.86,1.65,-1,1
2026-01-13,1.66,1.65,1.72,1.85,1.66,1,1
2026-01-14,1.66,1.65,1.72,1.83,1.66,1,1
2026-01-15,1.64,1.64,1.71,1.81,1.66,-1,1
2026-01-16,1.59,1.62,1.70,1.80,1.67,-1,1
2026-01-20,1.55,1.60,1.68,1.78,1.67,-1,1
2026-01-21,1.53,1.59,1.67,1.77,1.67,-1,1
2026-01-22,1.53,1.60,1.66,1.76,1.68,-1,1
2026-01-23,1.52,1.59,1.65,1.75,1.68,-1,1
2026-01-26,1.51,1.59,1.63,1.74,1.68,-1,1
2026-01-27,1.51,1.57,1.62,1.72,1.69,-1,1
2026-01-28,1.52,1.56,1.61,1.71,1.69,-1,1
2026-01-29,1.53,1.54,1.61,1.70,1.69,-1,1
2026-01-30,1.52,1.52,1.60,1.69,1.70,-1,-1
2026-02-02,1.50,1.51,1.59,1.68,1.70,-1,-1
2026-02-03,1.50,1.51,1.59,1.68,1.70,-1,-1
2026-02-04,1.51,1.51,1.59,1.68,1.71,-1,-1
2026-02-05,1.50,1.51,1.58,1.67,1.71,-1,-1
2026-02-06,1.51,1.52,1.58,1.66,1.72,-1,-1
2026-02-09,1.53,1.53,1.57,1.66,1.72,-1,-1
2026-02-10,1.56,1.54,1.57,1.65,1.72,1,-1
2026-02-11,1.57,1.54,1.57,1.65,1.73,1,-1
2026-02-12,1.57,1.54,1.57,1.64,1.73,1,-1
2026-02-13,1.56,1.54,1.56,1.64,1.73,1,-1
2026-02-17,1.57,1.54,1.56,1.63,1.74,1,-1
2026-02-18,1.58,1.55,1.56,1.63,1.74,1,-1
2026-02-19,1.60,1.57,1.57,1.62,1.75,1,-1
2026-02-20,1.63,1.59,1.57,1.62,1.75,1,-1
2026-02-23,1.68,1.63,1.57,1.62,1.76,1,-1
2026-02-24,1.77,1.67,1.59,1.63,1.76,1,-1
2026-02-25,1.82,1.69,1.60,1.63,1.77,1,-1
2026-02-26,1.88,1.73,1.62,1.63,1.78,1,-1
2026-02-27,1.92,1.75,1.62,1.64,1.78,1,-1
2026-03-02,1.93,1.77,1.63,1.64,1.79,1,-1
2026-03-03,1.93,1.78,1.64,1.64,1.79,1,-1
2026-03-04,1.91,1.80,1.66,1.65,1.80,1,-1
2026-03-05,1.85,1.81,1.67,1.65,1.80,1,-1
2026-03-06,1.83,1.83,1.67,1.65,1.80,-1,-1
2026-03-09,1.83,1.86,1.69,1.65,1.81,-1,-1
2026-03-10,1.85,1.88,1.70,1.66,1.81,-1,-1
2026-03-11,1.87,1.90,1.72,1.67,1.82,-1,-1
2026-03-12,1.88,1.91,1.73,1.67,1.82,-1,-1
2026-03-13,1.90,1.90,1.74,1.68,1.83,-1,-1
2026-03-16,1.92,1.88,1.76,1.68,1.83,1,-1
2026-03-17,1.94,1.89,1.78,1.69,1.83,1,-1
2026-03-18,1.93,1.88,1.79,1.70,1.84,1,-1
2026-03-19,1.92,1.88,1.80,1.70,1.84,1,-1
2026-03-20,1.91,1.89,1.81,1.70,1.85,1,-1
2026-03-23,1.90,1.89,1.82,1.71,1.85,1,-1
2026-03-24,1.90,1.90,1.83,1.71,1.85,-1,-1
2026-03-25,1.90,1.91,1.84,1.72,1.86,-1,-1
2026-03-26,1.89,1.91,1.85,1.72,1.86,-1,-1
2026-03-27,1.87,1.90,1.86,1.73,1.86,-1,-1
2026-03-30,1.83,1.88,1.86,1.73,1.87,-1,-1
2026-03-31,1.84,1.87,1.87,1.74,1.87,-1,-1
2026-04-01,1.86,1.88,1.89,1.75,1.87,-1,-1
2026-04-02,1.87,1.88,1.89,1.76,1.88,-1,-1
2026-04-06,1.88,1.89,1.90,1.76,1.88,-1,-1
2026-04-07,1.88,1.88,1.89,1.77,1.88,-1,-1
2026-04-08,1.90,1.89,1.89,1.78,1.89,1,-1
2026-04-09,1.94,1.88,1.89,1.79,1.89,1,-1
2026-04-10,1.94,1.89,1.89,1.80,1.89,1,-1
2026-04-13,1.93,1.90,1.89,1.81,1.90,1,-1
2026-04-14,1.96,1.92,1.90,1.82,1.90,1,-1
2026-04-15,2.00,1.94,1.91,1.83,1.90,1,-1
2026-04-16,2.04,1.96,1.92,1.85,1.91,1,-1
2026-04-17,2.07,1.99,1.94,1.86,1.91,1,-1
2026-04-20,2.12,2.03,1.96,1.87,1.92,1,-1
2026-04-21,2.17,2.05,1.97,1.89,1.92,1,-1
2026-04-22,2.22,2.08,1.98,1.90,1.93,1,-1
2026-04-23,2.24,2.10,1.99,1.92,1.93,1,-1
2026-04-24,2.23,2.11,1.99,1.93,1.93,1,-1
2026-04-27,2.23,2.13,2.00,1.94,1.94,1,-1
2026-04-28,2.21,2.14,2.01,1.95,1.94,1,1
2026-04-29,2.16,2.14,2.01,1.96,1.94,1,1
2026-04-30,2.11,2.14,2.01,1.96,1.94,-1,1
2026-05-01,2.04,2.13,2.00,1.96,1.94,-1,1
2026-05-04,1.99,2.12,2.00,1.97,1.94,-1,1
2026-05-05,1.96,2.10,2.01,1.97,1.94,-1,1
2026-05-06,1.93,2.08,2.01,1.96,1.94,-1,1
2026-05-07,1.91,2.06,2.01,1.96,1.94,-1,1
2026-05-08,1.91,2.03,2.01,1.96,1.93,-1,1
2026-05-11,1.93,2.02,2.02,1.96,1.93,-1,1
2026-05-12,1.95,2.00,2.03,1.97,1.93,-1,1
2026-05-13,1.98,1.99,2.04,1.97,1.93,-1,1
2026-05-14,2.01,1.99,2.04,1.98,1.93,1,1
2026-05-15,2.04,1.99,2.05,1.99,1.93,1,1
2026-05-18,2.07,1.99,2.05,1.99,1.93,1,1
2026-05-19,2.07,1.99,2.06,1.99,1.93,1,1
2026-05-20,2.07,2.00,2.06,1.99,1.93,1,1
2026-05-21,2.06,2.01,2.06,1.99,1.93,1,1
2026-05-22,2.06,2.02,2.07,2.00,1.93,1,1
2026-05-26,2.06,2.04,2.07,2.00,1.93,1,1
2026-05-27,2.09,2.06,2.08,2.01,1.94,1,1
2026-05-28,2.12,2.09,2.08,2.02,1.94,1,1
2026-05-29,2.18,2.12,2.09,2.03,1.94,1,1
2026-06-01,2.24,2.15,2.10,2.04,1.95,1,1
2026-06-02,2.28,2.17,2.10,2.05,1.95,1,1
2026-06-03,2.27,2.16,2.09,2.05,1.95,1,1
