Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-10-16,4.78,4.82,3.44,2.55,1.90,-1,1
2025-10-17,4.78,4.84,3.55,2.62,1.91,-1,1
2025-10-20,4.77,4.86,3.67,2.70,1.91,-1,1
2025-10-21,4.79,4.87,3.78,2.78,1.92,-1,1
2025-10-22,4.79,4.84,3.89,2.85,1.92,-1,1
2025-10-23,4.78,4.79,3.99,2.91,1.93,-1,1
2025-10-24,4.73,4.76,4.09,2.98,1.93,-1,1
2025-10-27,4.82,4.80,4.22,3.06,1.94,1,1
2025-10-28,4.84,4.81,4.32,3.14,1.95,1,1
2025-10-29,4.77,4.77,4.41,3.20,1.96,-1,1
2025-10-30,4.72,4.76,4.49,3.27,1.97,-1,1
2025-10-31,4.74,4.77,4.59,3.33,1.98,-1,1
2025-11-03,4.74,4.76,4.67,3.40,1.99,-1,1
2025-11-04,4.74,4.74,4.75,3.46,2.00,-1,1
2025-11-05,4.61,4.72,4.82,3.53,2.01,-1,1
2025-11-06,4.50,4.67,4.76,3.59,2.02,-1,1
2025-11-07,4.52,4.65,4.75,3.66,2.04,-1,1
2025-11-10,4.48,4.60,4.73,3.72,2.05,-1,1
2025-11-11,4.48,4.61,4.73,3.79,2.06,-1,1
2025-11-12,4.56,4.65,4.75,3.87,2.08,-1,1
2025-11-13,4.61,4.68,4.74,3.94,2.09,-1,1
2025-11-14,4.64,4.63,4.73,4.00,2.11,1,1
2025-11-17,4.81,4.65,4.74,4.08,2.13,1,1
2025-11-18,4.97,4.74,4.77,4.17,2.15,1,1
2025-11-19,5.15,4.81,4.79,4.25,2.17,1,1
2025-11-20,5.21,4.84,4.79,4.32,2.19,1,1
2025-11-21,5.27,4.92,4.82,4.41,2.21,1,1
2025-11-24,5.40,5.01,4.86,4.49,2.24,1,1
2025-11-25,5.59,5.12,4.91,4.57,2.26,1,1
2025-11-26,5.69,5.25,4.95,4.66,2.28,1,1
2025-11-28,5.79,5.38,5.01,4.74,2.31,1,1
2025-12-01,5.83,5.49,5.04,4.82,2.33,1,1
2025-12-02,5.83,5.52,5.04,4.88,2.35,1,1
2025-12-03,5.79,5.53,5.05,4.95,2.37,1,1
2025-12-04,5.72,5.56,5.08,5.00,2.39,1,1
2025-12-05,5.63,5.61,5.11,4.99,2.41,1,1
2025-12-08,5.56,5.63,5.14,5.00,2.43,-1,1
2025-12-09,5.45,5.62,5.15,5.02,2.45,-1,1
2025-12-10,5.46,5.65,5.18,5.05,2.47,-1,1
2025-12-11,5.55,5.69,5.22,5.07,2.49,-1,1
2025-12-12,5.61,5.70,5.26,5.08,2.51,-1,1
2025-12-15,5.64,5.68,5.29,5.09,2.52,-1,1
2025-12-16,5.65,5.64,5.32,5.10,2.53,1,1
2025-12-17,5.60,5.58,5.35,5.11,2.55,1,1
2025-12-18,5.53,5.49,5.37,5.11,2.56,1,1
2025-12-19,5.47,5.47,5.41,5.12,2.58,-1,1
2025-12-22,5.43,5.49,5.44,5.14,2.59,-1,1
2025-12-23,5.38,5.50,5.47,5.15,2.61,-1,1
2025-12-24,5.42,5.53,5.51,5.18,2.62,-1,1
2025-12-26,5.47,5.56,5.53,5.19,2.64,-1,1
2025-12-29,5.59,5.59,5.57,5.22,2.66,-1,1
2025-12-30,5.76,5.64,5.63,5.25,2.68,1,1
2025-12-31,5.92,5.69,5.67,5.28,2.70,1,1
2026-01-02,6.16,5.79,5.71,5.33,2.73,1,1
2026-01-05,6.35,5.87,5.75,5.37,2.75,1,1
2026-01-06,6.50,5.96,5.81,5.42,2.77,1,1
2026-01-07,6.70,6.08,5.86,5.47,2.80,1,1
2026-01-08,6.79,6.19,5.90,5.49,2.83,1,1
2026-01-09,6.79,6.28,5.91,5.52,2.85,1,1
2026-01-12,6.67,6.30,5.90,5.55,2.87,1,1
2026-01-13,6.45,6.31,5.87,5.57,2.89,1,1
2026-01-14,6.23,6.29,5.85,5.58,2.91,-1,1
2026-01-15,5.97,6.24,5.84,5.59,2.93,-1,1
2026-01-16,5.69,6.19,5.84,5.60,2.95,-1,1
2026-01-20,5.58,6.18,5.86,5.63,2.97,-1,1
2026-01-21,5.43,6.11,5.86,5.65,2.99,-1,1
2026-01-22,5.42,6.05,5.86,5.67,3.01,-1,1
2026-01-23,5.40,5.92,5.85,5.70,3.03,-1,1
2026-01-26,5.42,5.83,5.84,5.71,3.06,-1,1
2026-01-27,5.51,5.74,5.83,5.72,3.08,-1,1
2026-01-28,5.51,5.60,5.82,5.73,3.10,-1,1
2026-01-29,5.41,5.49,5.81,5.74,3.12,-1,1
2026-01-30,5.37,5.40,5.80,5.73,3.14,-1,1
2026-02-02,5.29,5.35,5.79,5.72,3.16,-1,1
2026-02-03,5.27,5.34,5.80,5.72,3.18,-1,1
2026-02-04,5.22,5.32,5.78,5.71,3.20,-1,1
2026-02-05,5.03,5.27,5.74,5.69,3.21,-1,1
2026-02-06,4.92,5.22,5.71,5.66,3.22,-1,1
2026-02-09,4.85,5.13,5.67,5.63,3.24,-1,1
2026-02-10,4.90,5.13,5.66,5.62,3.26,-1,1
2026-02-11,4.99,5.14,5.65,5.61,3.28,-1,1
2026-02-12,5.20,5.24,5.66,5.63,3.31,-1,1
2026-02-13,5.42,5.32,5.66,5.65,3.33,1,1
2026-02-17,5.77,5.40,5.65,5.68,3.36,1,1
2026-02-18,6.07,5.50,5.64,5.71,3.38,1,1
2026-02-19,6.35,5.60,5.64,5.73,3.41,1,1
2026-02-20,6.45,5.68,5.61,5.75,3.43,1,1
2026-02-23,6.54,5.77,5.59,5.76,3.46,1,1
2026-02-24,6.47,5.84,5.59,5.77,3.48,1,1
2026-02-25,6.47,5.94,5.61,5.78,3.51,1,1
2026-02-26,6.39,6.08,5.63,5.79,3.53,1,1
2026-02-27,6.34,6.20,5.67,5.81,3.55,1,1
2026-03-02,6.32,6.34,5.72,5.83,3.58,-1,1
2026-03-03,6.35,6.40,5.76,5.85,3.60,-1,1
2026-03-04,6.41,6.48,5.79,5.88,3.63,-1,1
2026-03-05,6.30,6.38,5.79,5.88,3.65,-1,1
2026-03-06,6.19,6.33,5.79,5.89,3.67,-1,1
2026-03-09,6.10,6.24,5.80,5.89,3.69,-1,1
2026-03-10,6.09,6.22,5.83,5.90,3.71,-1,1
2026-03-11,6.06,6.19,5.85,5.91,3.74,-1,1
2026-03-12,6.02,6.18,5.88,5.91,3.76,-1,1
2026-03-13,5.81,6.11,5.88,5.89,3.78,-1,1
2026-03-16,5.79,6.04,5.89,5.87,3.80,-1,1
2026-03-17,5.70,5.95,5.89,5.82,3.82,-1,1
2026-03-18,5.64,5.87,5.88,5.79,3.84,-1,1
2026-03-19,5.44,5.77,5.88,5.75,3.85,-1,1
2026-03-20,5.21,5.64,5.89,5.70,3.87,-1,1
2026-03-23,5.02,5.52,5.90,5.66,3.88,-1,1
2026-03-24,4.93,5.37,5.90,5.63,3.90,-1,1
2026-03-25,4.87,5.33,5.88,5.61,3.92,-1,1
2026-03-26,4.84,5.27,5.86,5.60,3.93,-1,1
2026-03-27,4.75,5.20,5.78,5.59,3.95,-1,1
2026-03-30,4.67,5.06,5.71,5.57,3.96,-1,1
2026-03-31,4.26,4.73,5.54,5.50,3.97,-1,1
2026-04-01,3.82,4.42,5.38,5.42,3.97,-1,1
2026-04-02,3.39,4.16,5.21,5.34,3.97,-1,1
2026-04-06,2.96,3.91,5.07,5.27,3.97,-1,1
2026-04-07,2.50,3.67,4.91,5.19,3.97,-1,1
2026-04-08,2.09,3.42,4.76,5.12,3.97,-1,1
2026-04-09,1.71,3.19,4.60,5.04,3.97,-1,1
2026-04-10,1.70,2.98,4.44,4.97,3.97,-1,1
2026-04-13,1.69,2.76,4.29,4.90,3.98,-1,1
2026-04-14,1.68,2.54,4.13,4.83,3.98,-1,1
2026-04-15,1.67,2.31,3.97,4.76,3.98,-1,1
2026-04-16,1.67,2.08,3.80,4.69,3.98,-1,1
2026-04-17,1.67,1.88,3.68,4.62,3.99,-1,1
2026-04-20,1.69,1.70,3.55,4.57,3.99,-1,1
2026-04-21,1.69,1.69,3.41,4.52,3.99,-1,1
2026-04-22,1.68,1.69,3.26,4.46,3.99,-1,1
2026-04-23,1.67,1.68,3.11,4.38,4.00,-1,1
2026-04-24,1.64,1.66,2.95,4.29,4.00,-1,1
2026-04-27,1.63,1.65,2.83,4.19,4.00,-1,1
2026-04-28,1.62,1.64,2.70,4.09,4.00,-1,1
2026-04-29,1.59,1.64,2.59,3.99,4.00,-1,-1
2026-04-30,1.59,1.64,2.47,3.89,4.00,-1,-1
2026-05-01,1.61,1.64,2.37,3.79,4.01,-1,-1
2026-05-04,1.64,1.65,2.27,3.70,4.01,-1,-1
2026-05-05,1.69,1.67,2.18,3.61,4.01,1,-1
2026-05-06,1.73,1.68,2.08,3.52,4.01,1,-1
2026-05-07,1.76,1.69,1.98,3.43,4.02,1,-1
2026-05-08,1.79,1.69,1.87,3.34,4.02,1,-1
2026-05-11,1.80,1.70,1.78,3.25,4.02,1,-1
2026-05-12,1.79,1.70,1.70,3.16,4.02,1,-1
2026-05-13,1.78,1.71,1.70,3.06,4.02,1,-1
2026-05-14,1.74,1.72,1.69,2.96,4.02,1,-1
2026-05-15,1.70,1.72,1.69,2.88,4.02,-1,-1
2026-05-18,1.66,1.71,1.68,2.80,4.03,-1,-1
2026-05-19,1.60,1.70,1.67,2.71,4.03,-1,-1
2026-05-20,1.56,1.68,1.66,2.62,4.03,-1,-1
2026-05-21,1.54,1.67,1.66,2.52,4.03,-1,-1
2026-05-22,1.51,1.64,1.65,2.43,4.03,-1,-1
2026-05-26,1.49,1.62,1.65,2.36,4.03,-1,-1
2026-05-27,1.48,1.59,1.64,2.28,4.03,-1,-1
2026-05-28,1.49,1.57,1.63,2.21,4.03,-1,-1
2026-05-29,1.51,1.55,1.63,2.13,4.04,-1,-1
2026-06-01,1.51,1.54,1.62,2.07,4.04,-1,-1
2026-06-02,1.50,1.52,1.61,2.00,4.04,-1,-1
2026-06-03,1.48,1.50,1.60,1.94,4.04,-1,-1
