Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-06-06,1.85,1.95,2.09,2.28,2.51,-1,-1
2019-06-07,1.83,1.92,2.07,2.26,2.50,-1,-1
2019-06-10,1.82,1.90,2.05,2.25,2.49,-1,-1
2019-06-11,1.81,1.89,2.04,2.23,2.48,-1,-1
2019-06-12,1.81,1.87,2.02,2.21,2.48,-1,-1
2019-06-13,1.79,1.86,2.00,2.19,2.47,-1,-1
2019-06-14,1.79,1.84,1.99,2.17,2.46,-1,-1
2019-06-17,1.80,1.83,1.97,2.16,2.45,-1,-1
2019-06-18,1.82,1.82,1.95,2.14,2.44,-1,-1
2019-06-19,1.83,1.83,1.95,2.13,2.44,-1,-1
2019-06-20,1.84,1.82,1.94,2.12,2.43,1,-1
2019-06-21,1.84,1.82,1.93,2.10,2.42,1,-1
2019-06-24,1.86,1.83,1.92,2.09,2.41,1,-1
2019-06-25,1.88,1.83,1.91,2.08,2.40,1,-1
2019-06-26,1.90,1.85,1.91,2.07,2.40,1,-1
2019-06-27,1.91,1.86,1.91,2.06,2.39,1,-1
2019-06-28,1.93,1.88,1.90,2.05,2.39,1,-1
2019-07-01,1.95,1.89,1.90,2.04,2.38,1,-1
2019-07-02,1.96,1.90,1.90,2.03,2.37,1,-1
2019-07-03,1.96,1.91,1.89,2.02,2.37,1,-1
2019-07-05,1.99,1.93,1.89,2.01,2.36,1,-1
2019-07-08,1.98,1.94,1.89,2.00,2.36,1,-1
2019-07-09,1.99,1.95,1.89,2.00,2.35,1,-1
2019-07-10,1.98,1.96,1.89,1.99,2.35,1,-1
2019-07-11,1.98,1.96,1.89,1.98,2.34,1,-1
2019-07-12,1.97,1.97,1.89,1.98,2.34,-1,-1
2019-07-15,1.97,1.97,1.89,1.97,2.33,-1,-1
2019-07-16,1.95,1.97,1.90,1.96,2.32,-1,-1
2019-07-17,1.93,1.95,1.89,1.95,2.32,-1,-1
2019-07-18,1.89,1.94,1.89,1.94,2.31,-1,-1
2019-07-19,1.89,1.94,1.90,1.94,2.31,-1,-1
2019-07-22,1.87,1.93,1.90,1.93,2.30,-1,-1
2019-07-23,1.86,1.91,1.90,1.92,2.30,-1,-1
2019-07-24,1.85,1.91,1.90,1.92,2.29,-1,-1
2019-07-25,1.84,1.89,1.90,1.92,2.29,-1,-1
2019-07-26,1.84,1.88,1.90,1.91,2.28,-1,-1
2019-07-29,1.84,1.87,1.91,1.90,2.28,-1,-1
2019-07-30,1.83,1.86,1.91,1.90,2.27,-1,-1
2019-07-31,1.84,1.86,1.91,1.90,2.27,-1,-1
2019-08-01,1.85,1.85,1.91,1.89,2.26,-1,-1
2019-08-02,1.85,1.85,1.91,1.89,2.26,-1,-1
2019-08-05,1.84,1.84,1.90,1.88,2.25,-1,-1
2019-08-06,1.84,1.84,1.90,1.88,2.25,-1,-1
2019-08-07,1.82,1.83,1.89,1.87,2.25,-1,-1
2019-08-08,1.81,1.82,1.89,1.87,2.24,-1,-1
2019-08-09,1.79,1.81,1.88,1.87,2.24,-1,-1
2019-08-12,1.76,1.80,1.87,1.86,2.23,-1,-1
2019-08-13,1.73,1.79,1.86,1.86,2.23,-1,-1
2019-08-14,1.71,1.77,1.84,1.85,2.23,-1,-1
2019-08-15,1.69,1.76,1.84,1.85,2.22,-1,-1
2019-08-16,1.67,1.74,1.82,1.85,2.22,-1,-1
2019-08-19,1.63,1.72,1.80,1.84,2.22,-1,-1
2019-08-20,1.62,1.70,1.79,1.84,2.22,-1,-1
2019-08-21,1.61,1.68,1.78,1.84,2.21,-1,-1
2019-08-22,1.60,1.67,1.77,1.83,2.21,-1,-1
2019-08-23,1.58,1.65,1.75,1.82,2.21,-1,-1
2019-08-26,1.56,1.63,1.74,1.82,2.20,-1,-1
2019-08-27,1.57,1.62,1.73,1.82,2.20,-1,-1
2019-08-28,1.58,1.60,1.72,1.81,2.20,-1,-1
2019-08-29,1.57,1.59,1.71,1.80,2.20,-1,-1
2019-08-30,1.57,1.59,1.70,1.80,2.20,-1,-1
2019-09-03,1.56,1.58,1.70,1.79,2.20,-1,-1
2019-09-04,1.57,1.57,1.69,1.78,2.19,-1,-1
2019-09-05,1.57,1.57,1.68,1.78,2.19,-1,-1
2019-09-06,1.56,1.56,1.66,1.77,2.19,-1,-1
2019-09-09,1.54,1.56,1.65,1.76,2.19,-1,-1
2019-09-10,1.55,1.56,1.65,1.75,2.19,-1,-1
2019-09-11,1.60,1.58,1.65,1.75,2.19,1,-1
2019-09-12,1.64,1.60,1.65,1.75,2.19,1,-1
2019-09-13,1.69,1.63,1.65,1.75,2.19,1,-1
2019-09-16,1.74,1.66,1.65,1.74,2.19,1,-1
2019-09-17,1.79,1.67,1.65,1.74,2.19,1,-1
2019-09-18,1.84,1.69,1.65,1.74,2.19,1,-1
2019-09-19,1.87,1.71,1.66,1.73,2.19,1,-1
2019-09-20,1.87,1.73,1.66,1.73,2.19,1,-1
2019-09-23,1.85,1.75,1.66,1.73,2.19,1,-1
2019-09-24,1.84,1.76,1.67,1.73,2.19,1,-1
2019-09-25,1.81,1.77,1.67,1.72,2.19,1,-1
2019-09-26,1.78,1.78,1.67,1.72,2.18,-1,-1
2019-09-27,1.75,1.80,1.67,1.72,2.18,-1,-1
2019-09-30,1.73,1.80,1.67,1.71,2.18,-1,-1
2019-10-01,1.71,1.79,1.68,1.71,2.18,-1,-1
2019-10-02,1.69,1.77,1.68,1.71,2.18,-1,-1
2019-10-03,1.68,1.76,1.68,1.70,2.18,-1,-1
2019-10-04,1.67,1.74,1.69,1.70,2.18,-1,-1
2019-10-07,1.68,1.73,1.69,1.70,2.17,-1,-1
2019-10-08,1.67,1.71,1.69,1.69,2.17,-1,-1
2019-10-09,1.65,1.69,1.69,1.69,2.17,-1,-1
2019-10-10,1.63,1.67,1.69,1.68,2.16,-1,-1
2019-10-11,1.63,1.66,1.69,1.68,2.16,-1,-1
2019-10-14,1.61,1.65,1.69,1.67,2.16,-1,-1
2019-10-15,1.61,1.64,1.70,1.67,2.16,-1,-1
2019-10-16,1.61,1.64,1.70,1.66,2.16,-1,-1
2019-10-17,1.60,1.64,1.70,1.66,2.15,-1,-1
2019-10-18,1.60,1.63,1.70,1.66,2.15,-1,-1
2019-10-21,1.59,1.61,1.71,1.65,2.15,-1,-1
2019-10-22,1.59,1.61,1.70,1.65,2.14,-1,-1
2019-10-23,1.59,1.60,1.69,1.65,2.14,-1,-1
2019-10-24,1.58,1.59,1.68,1.65,2.14,-1,-1
2019-10-25,1.57,1.59,1.67,1.65,2.13,-1,-1
2019-10-28,1.57,1.59,1.66,1.65,2.13,-1,-1
2019-10-29,1.58,1.59,1.66,1.65,2.13,-1,-1
2019-10-30,1.59,1.59,1.65,1.65,2.12,-1,-1
2019-10-31,1.60,1.60,1.64,1.65,2.12,-1,-1
2019-11-01,1.62,1.60,1.63,1.65,2.11,1,-1
2019-11-04,1.63,1.60,1.63,1.66,2.11,1,-1
2019-11-05,1.64,1.61,1.63,1.66,2.11,1,-1
2019-11-06,1.65,1.61,1.63,1.66,2.10,1,-1
2019-11-07,1.65,1.62,1.63,1.66,2.10,1,-1
2019-11-08,1.66,1.63,1.63,1.66,2.09,1,-1
2019-11-11,1.66,1.63,1.63,1.66,2.09,1,-1
2019-11-12,1.67,1.64,1.63,1.67,2.09,1,-1
2019-11-13,1.68,1.66,1.63,1.67,2.08,1,-1
2019-11-14,1.69,1.67,1.63,1.68,2.08,1,-1
2019-11-15,1.77,1.71,1.65,1.69,2.08,1,-1
2019-11-18,1.88,1.76,1.67,1.71,2.08,1,-1
2019-11-19,2.02,1.84,1.71,1.73,2.08,1,-1
2019-11-20,2.14,1.90,1.74,1.74,2.08,1,-1
2019-11-21,2.25,1.96,1.77,1.75,2.08,1,-1
2019-11-22,2.37,2.03,1.80,1.77,2.09,1,-1
2019-11-25,2.50,2.10,1.84,1.78,2.09,1,-1
2019-11-26,2.56,2.17,1.87,1.80,2.09,1,-1
2019-11-27,2.59,2.23,1.90,1.81,2.09,1,-1
2019-11-29,2.59,2.30,1.94,1.83,2.09,1,-1
2019-12-02,2.69,2.41,1.99,1.86,2.09,1,-1
2019-12-03,2.79,2.52,2.05,1.88,2.09,1,-1
2019-12-04,2.89,2.63,2.10,1.91,2.10,1,-1
2019-12-05,2.98,2.74,2.16,1.95,2.10,1,-1
2019-12-06,3.02,2.79,2.21,1.97,2.10,1,-1
2019-12-09,3.11,2.85,2.26,2.00,2.11,1,-1
2019-12-10,3.19,2.89,2.31,2.03,2.11,1,-1
2019-12-11,3.17,2.93,2.36,2.06,2.11,1,-1
2019-12-12,3.12,2.96,2.40,2.08,2.11,1,-1
2019-12-13,3.06,2.98,2.44,2.11,2.11,1,-1
2019-12-16,2.98,2.98,2.48,2.13,2.10,-1,1
2019-12-17,2.92,2.97,2.51,2.15,2.10,-1,1
2019-12-18,2.84,2.98,2.54,2.17,2.10,-1,1
2019-12-19,2.80,3.00,2.58,2.19,2.09,-1,1
2019-12-20,2.77,2.97,2.62,2.22,2.09,-1,1
2019-12-23,2.75,2.93,2.66,2.24,2.09,-1,1
2019-12-24,2.73,2.90,2.69,2.26,2.09,-1,1
2019-12-26,2.75,2.87,2.73,2.29,2.09,-1,1
2019-12-27,2.77,2.85,2.76,2.31,2.08,-1,1
2019-12-30,2.76,2.80,2.79,2.33,2.08,-1,1
2019-12-31,2.71,2.76,2.80,2.35,2.08,-1,1
2020-01-02,2.68,2.73,2.81,2.37,2.07,-1,1
2020-01-03,2.67,2.71,2.81,2.39,2.07,-1,1
2020-01-06,2.65,2.69,2.81,2.41,2.07,-1,1
2020-01-07,2.63,2.69,2.82,2.43,2.07,-1,1
2020-01-08,2.62,2.70,2.82,2.46,2.06,-1,1
2020-01-09,2.62,2.69,2.82,2.48,2.06,-1,1
2020-01-10,2.61,2.66,2.82,2.49,2.06,-1,1
2020-01-13,2.61,2.64,2.82,2.51,2.06,-1,1
2020-01-14,2.61,2.64,2.82,2.53,2.06,-1,1
2020-01-15,2.62,2.64,2.80,2.55,2.06,-1,1
2020-01-16,2.64,2.63,2.78,2.58,2.06,1,1
2020-01-17,2.64,2.63,2.76,2.59,2.06,1,1
2020-01-21,2.63,2.62,2.74,2.61,2.06,1,1
2020-01-22,2.63,2.62,2.72,2.63,2.06,1,1
2020-01-23,2.61,2.61,2.70,2.65,2.06,-1,1
2020-01-24,2.59,2.60,2.68,2.66,2.06,-1,1
2020-01-27,2.55,2.58,2.65,2.68,2.06,-1,1
2020-01-28,2.50,2.57,2.64,2.69,2.06,-1,1
2020-01-29,2.46,2.55,2.62,2.70,2.06,-1,1
2020-01-30,2.41,2.52,2.61,2.70,2.06,-1,1
2020-01-31,2.37,2.50,2.60,2.70,2.06,-1,1
2020-02-03,2.33,2.47,2.58,2.69,2.05,-1,1
2020-02-04,2.28,2.43,2.55,2.68,2.05,-1,1
2020-02-05,2.26,2.40,2.53,2.68,2.05,-1,1
2020-02-06,2.23,2.36,2.52,2.67,2.05,-1,1
2020-02-07,2.21,2.34,2.50,2.66,2.05,-1,1
2020-02-10,2.20,2.31,2.48,2.65,2.05,-1,1
2020-02-11,2.19,2.28,2.46,2.64,2.05,-1,1
2020-02-12,2.17,2.25,2.44,2.63,2.05,-1,1
2020-02-13,2.16,2.22,2.42,2.61,2.05,-1,1
2020-02-14,2.12,2.19,2.40,2.59,2.04,-1,1
2020-02-18,2.10,2.16,2.38,2.56,2.04,-1,1
2020-02-19,2.07,2.14,2.36,2.53,2.04,-1,1
2020-02-20,2.04,2.12,2.34,2.52,2.04,-1,1
2020-02-21,1.99,2.09,2.31,2.49,2.04,-1,1
2020-02-24,1.92,2.05,2.28,2.46,2.03,-1,1
2020-02-25,1.87,2.02,2.25,2.43,2.03,-1,1
2020-02-26,1.83,1.98,2.22,2.40,2.03,-1,1
2020-02-27,1.78,1.94,2.19,2.38,2.03,-1,1
2020-02-28,1.74,1.90,2.16,2.36,2.03,-1,1
2020-03-02,1.72,1.88,2.13,2.35,2.02,-1,1
2020-03-03,1.72,1.85,2.10,2.33,2.02,-1,1
2020-03-04,1.74,1.83,2.07,2.31,2.02,-1,1
2020-03-05,1.75,1.81,2.05,2.28,2.02,-1,1
2020-03-06,1.73,1.78,2.02,2.26,2.02,-1,1
2020-03-09,1.72,1.75,1.98,2.24,2.02,-1,1
2020-03-10,1.70,1.72,1.96,2.21,2.01,-1,1
2020-03-11,1.65,1.68,1.93,2.19,2.01,-1,1
2020-03-12,1.57,1.65,1.89,2.16,2.01,-1,1
2020-03-13,1.52,1.63,1.87,2.14,2.00,-1,1
2020-03-16,1.47,1.61,1.84,2.11,2.00,-1,1
2020-03-17,1.43,1.58,1.81,2.09,2.00,-1,1
2020-03-18,1.39,1.56,1.78,2.06,2.00,-1,1
2020-03-19,1.36,1.53,1.75,2.04,1.99,-1,1
2020-03-20,1.35,1.50,1.72,2.01,1.99,-1,1
2020-03-23,1.35,1.46,1.69,1.98,1.99,-1,-1
2020-03-24,1.34,1.43,1.66,1.96,1.99,-1,-1
2020-03-25,1.33,1.40,1.64,1.94,1.98,-1,-1
2020-03-26,1.34,1.38,1.61,1.91,1.98,-1,-1
2020-03-27,1.36,1.38,1.59,1.89,1.98,-1,-1
2020-03-30,1.37,1.37,1.57,1.86,1.98,-1,-1
2020-03-31,1.39,1.37,1.55,1.84,1.98,1,-1
2020-04-01,1.40,1.38,1.54,1.81,1.98,1,-1
2020-04-02,1.40,1.37,1.52,1.79,1.97,1,-1
2020-04-03,1.41,1.37,1.50,1.77,1.97,1,-1
2020-04-06,1.41,1.38,1.49,1.75,1.97,1,-1
2020-04-07,1.41,1.39,1.48,1.73,1.97,1,-1
2020-04-08,1.41,1.39,1.48,1.71,1.96,1,-1
2020-04-09,1.43,1.41,1.47,1.69,1.96,1,-1
2020-04-13,1.45,1.43,1.47,1.68,1.96,1,-1
2020-04-14,1.48,1.44,1.46,1.67,1.96,1,-1
2020-04-15,1.50,1.46,1.45,1.65,1.96,1,-1
2020-04-16,1.52,1.47,1.44,1.64,1.95,1,-1
2020-04-17,1.54,1.48,1.44,1.63,1.95,1,-1
2020-04-20,1.56,1.48,1.43,1.61,1.95,1,-1
2020-04-21,1.55,1.49,1.43,1.60,1.95,1,-1
2020-04-22,1.54,1.50,1.43,1.59,1.94,1,-1
2020-04-23,1.54,1.51,1.44,1.57,1.94,1,-1
2020-04-24,1.54,1.52,1.44,1.56,1.94,1,-1
2020-04-27,1.52,1.52,1.44,1.55,1.94,-1,-1
2020-04-28,1.52,1.53,1.45,1.54,1.94,-1,-1
2020-04-29,1.52,1.54,1.46,1.53,1.93,-1,-1
2020-04-30,1.52,1.54,1.46,1.52,1.93,-1,-1
2020-05-01,1.53,1.54,1.47,1.52,1.93,-1,-1
2020-05-04,1.52,1.53,1.48,1.51,1.93,-1,-1
2020-05-05,1.51,1.53,1.48,1.51,1.93,-1,-1
2020-05-06,1.51,1.52,1.48,1.50,1.92,-1,-1
2020-05-07,1.49,1.50,1.49,1.49,1.92,-1,-1
2020-05-08,1.47,1.50,1.49,1.49,1.92,-1,-1
2020-05-11,1.46,1.49,1.49,1.48,1.92,-1,-1
2020-05-12,1.44,1.49,1.49,1.48,1.92,-1,-1
2020-05-13,1.44,1.48,1.49,1.47,1.91,-1,-1
2020-05-14,1.44,1.48,1.49,1.46,1.91,-1,-1
2020-05-15,1.45,1.48,1.49,1.46,1.91,-1,-1
2020-05-18,1.47,1.48,1.50,1.46,1.91,-1,-1
2020-05-19,1.49,1.48,1.51,1.46,1.91,1,-1
2020-05-20,1.53,1.49,1.51,1.46,1.91,1,-1
2020-05-21,1.58,1.51,1.53,1.47,1.91,1,-1
2020-05-22,1.63,1.54,1.54,1.48,1.91,1,-1
2020-05-26,1.68,1.56,1.54,1.49,1.91,1,-1
2020-05-27,1.70,1.57,1.55,1.49,1.91,1,-1
2020-05-28,1.73,1.60,1.55,1.50,1.91,1,-1
2020-05-29,1.73,1.61,1.55,1.51,1.91,1,-1
2020-06-01,1.74,1.63,1.56,1.51,1.91,1,-1
2020-06-02,1.73,1.65,1.57,1.52,1.91,1,-1
2020-06-03,1.72,1.68,1.58,1.53,1.91,1,-1
2020-06-04,1.72,1.70,1.59,1.54,1.91,1,-1
2020-06-05,1.75,1.72,1.59,1.55,1.91,1,-1
2020-06-08,1.76,1.75,1.60,1.56,1.91,1,-1
2020-06-09,1.80,1.77,1.62,1.57,1.92,1,-1
2020-06-10,1.83,1.78,1.63,1.58,1.92,1,-1
2020-06-11,1.83,1.78,1.64,1.58,1.92,1,-1
2020-06-12,1.85,1.79,1.65,1.59,1.92,1,-1
2020-06-15,1.86,1.79,1.66,1.60,1.92,1,-1
2020-06-16,1.88,1.81,1.68,1.61,1.92,1,-1
2020-06-17,1.90,1.83,1.70,1.63,1.93,1,-1
2020-06-18,1.91,1.86,1.71,1.64,1.93,1,-1
2020-06-19,1.95,1.89,1.74,1.65,1.93,1,-1
2020-06-22,2.06,1.95,1.78,1.67,1.94,1,-1
2020-06-23,2.14,2.00,1.81,1.69,1.94,1,-1
2020-06-24,2.18,2.02,1.83,1.70,1.94,1,-1
2020-06-25,2.18,2.03,1.85,1.71,1.95,1,-1
2020-06-26,2.20,2.05,1.87,1.72,1.95,1,-1
2020-06-29,2.25,2.08,1.90,1.74,1.95,1,-1
2020-06-30,2.29,2.12,1.93,1.75,1.95,1,-1
2020-07-01,2.29,2.17,1.96,1.78,1.95,1,-1
2020-07-02,2.30,2.22,1.99,1.80,1.96,1,-1
2020-07-06,2.38,2.28,2.02,1.82,1.96,1,-1
2020-07-07,2.47,2.33,2.05,1.84,1.97,1,-1
2020-07-08,2.53,2.37,2.07,1.86,1.97,1,-1
2020-07-09,2.55,2.40,2.10,1.88,1.97,1,-1
2020-07-10,2.54,2.41,2.12,1.90,1.98,1,-1
2020-07-13,2.49,2.39,2.14,1.91,1.98,1,-1
2020-07-14,2.46,2.38,2.16,1.93,1.98,1,-1
2020-07-15,2.42,2.40,2.18,1.94,1.99,1,-1
2020-07-16,2.37,2.42,2.20,1.96,1.99,-1,-1
2020-07-17,2.36,2.44,2.22,1.98,1.99,-1,-1
2020-07-20,2.36,2.45,2.24,2.00,2.00,-1,-1
2020-07-21,2.40,2.47,2.27,2.03,2.00,-1,1
2020-07-22,2.41,2.45,2.28,2.04,2.00,-1,1
2020-07-23,2.39,2.43,2.29,2.06,2.01,-1,1
2020-07-24,2.38,2.40,2.31,2.08,2.01,-1,1
2020-07-27,2.37,2.37,2.32,2.09,2.01,-1,1
2020-07-28,2.34,2.35,2.33,2.11,2.02,-1,1
2020-07-29,2.33,2.34,2.34,2.12,2.02,-1,1
2020-07-30,2.28,2.34,2.35,2.14,2.02,-1,1
2020-07-31,2.27,2.34,2.36,2.15,2.03,-1,1
2020-08-03,2.26,2.33,2.37,2.15,2.03,-1,1
2020-08-04,2.25,2.32,2.35,2.16,2.03,-1,1
2020-08-05,2.25,2.31,2.34,2.17,2.04,-1,1
2020-08-06,2.24,2.29,2.35,2.18,2.04,-1,1
2020-08-07,2.23,2.28,2.36,2.19,2.04,-1,1
2020-08-10,2.22,2.25,2.36,2.20,2.05,-1,1
2020-08-11,2.22,2.24,2.36,2.22,2.05,-1,1
2020-08-12,2.21,2.24,2.35,2.22,2.05,-1,1
2020-08-13,2.25,2.25,2.34,2.24,2.06,-1,1
2020-08-14,2.29,2.27,2.34,2.25,2.06,1,1
2020-08-17,2.30,2.27,2.33,2.26,2.06,1,1
2020-08-18,2.31,2.27,2.32,2.27,2.07,1,1
2020-08-19,2.32,2.27,2.31,2.28,2.07,1,1
2020-08-20,2.31,2.26,2.30,2.28,2.07,1,1
2020-08-21,2.31,2.26,2.30,2.29,2.08,1,1
2020-08-24,2.26,2.26,2.29,2.29,2.08,-1,1
2020-08-25,2.26,2.27,2.29,2.31,2.08,-1,1
2020-08-26,2.27,2.28,2.29,2.31,2.09,-1,1
2020-08-27,2.26,2.28,2.29,2.32,2.09,-1,1
2020-08-28,2.25,2.29,2.28,2.32,2.09,-1,1
2020-08-31,2.25,2.28,2.28,2.33,2.09,-1,1
2020-09-01,2.27,2.29,2.27,2.32,2.10,-1,1
2020-09-02,2.30,2.28,2.27,2.32,2.10,1,1
2020-09-03,2.29,2.27,2.27,2.32,2.10,1,1
2020-09-04,2.29,2.28,2.27,2.33,2.10,1,1
2020-09-08,2.30,2.28,2.28,2.33,2.09,1,1
2020-09-09,2.35,2.30,2.29,2.34,2.09,1,1
2020-09-10,2.40,2.33,2.29,2.34,2.09,1,1
2020-09-11,2.48,2.37,2.31,2.35,2.10,1,1
2020-09-14,2.53,2.41,2.33,2.35,2.10,1,1
2020-09-15,2.57,2.43,2.34,2.35,2.10,1,1
2020-09-16,2.62,2.45,2.36,2.35,2.10,1,1
2020-09-17,2.65,2.48,2.37,2.35,2.09,1,1
2020-09-18,2.68,2.51,2.39,2.36,2.09,1,1
2020-09-21,2.68,2.54,2.40,2.36,2.09,1,1
2020-09-22,2.64,2.56,2.41,2.37,2.08,1,1
2020-09-23,2.61,2.57,2.42,2.37,2.08,1,1
2020-09-24,2.59,2.58,2.43,2.37,2.08,1,1
2020-09-25,2.56,2.59,2.43,2.37,2.07,-1,1
2020-09-28,2.54,2.60,2.43,2.38,2.07,-1,1
2020-09-29,2.51,2.59,2.44,2.38,2.07,-1,1
2020-09-30,2.49,2.58,2.44,2.37,2.07,-1,1
2020-10-01,2.48,2.56,2.45,2.38,2.07,-1,1
2020-10-02,2.47,2.54,2.46,2.38,2.07,-1,1
2020-10-05,2.48,2.53,2.47,2.39,2.06,-1,1
2020-10-06,2.49,2.52,2.48,2.39,2.06,-1,1
2020-10-07,2.49,2.51,2.48,2.40,2.06,-1,1
2020-10-08,2.49,2.50,2.49,2.40,2.06,-1,1
2020-10-09,2.49,2.49,2.49,2.40,2.06,-1,1
2020-10-12,2.48,2.48,2.50,2.41,2.06,-1,1
2020-10-13,2.49,2.48,2.51,2.41,2.06,1,1
2020-10-14,2.50,2.49,2.52,2.42,2.06,1,1
2020-10-15,2.51,2.50,2.53,2.43,2.06,1,1
2020-10-16,2.52,2.50,2.54,2.43,2.06,1,1
2020-10-19,2.54,2.51,2.55,2.44,2.06,1,1
2020-10-20,2.57,2.53,2.55,2.45,2.06,1,1
2020-10-21,2.60,2.54,2.56,2.46,2.06,1,1
2020-10-22,2.62,2.55,2.56,2.47,2.06,1,1
2020-10-23,2.63,2.56,2.56,2.47,2.06,1,1
2020-10-26,2.62,2.57,2.55,2.47,2.06,1,1
2020-10-27,2.62,2.57,2.55,2.48,2.06,1,1
2020-10-28,2.60,2.57,2.54,2.48,2.05,1,1
2020-10-29,2.57,2.57,2.54,2.49,2.05,-1,1
2020-10-30,2.54,2.57,2.53,2.49,2.05,-1,1
2020-11-02,2.51,2.56,2.52,2.50,2.05,-1,1
2020-11-03,2.48,2.56,2.52,2.50,2.05,-1,1
2020-11-04,2.48,2.55,2.52,2.50,2.05,-1,1
2020-11-05,2.49,2.55,2.52,2.51,2.05,-1,1
2020-11-06,2.51,2.55,2.53,2.52,2.05,-1,1
2020-11-09,2.51,2.54,2.53,2.52,2.05,-1,1
2020-11-10,2.51,2.53,2.53,2.53,2.05,-1,1
2020-11-11,2.51,2.51,2.53,2.53,2.05,-1,1
2020-11-12,2.54,2.51,2.53,2.54,2.06,1,1
2020-11-13,2.56,2.52,2.54,2.54,2.06,1,1
2020-11-16,2.58,2.53,2.55,2.55,2.06,1,1
2020-11-17,2.60,2.55,2.55,2.56,2.06,1,1
2020-11-18,2.61,2.56,2.56,2.56,2.06,1,1
2020-11-19,2.62,2.57,2.56,2.56,2.07,1,1
2020-11-20,2.68,2.60,2.57,2.56,2.07,1,1
2020-11-23,2.87,2.70,2.62,2.58,2.08,1,1
2020-11-24,3.00,2.78,2.66,2.60,2.09,1,1
2020-11-25,3.05,2.81,2.68,2.61,2.09,1,1
2020-11-27,3.12,2.86,2.70,2.62,2.10,1,1
2020-11-30,4.00,3.30,2.90,2.74,2.13,1,1
2020-12-01,4.66,3.64,3.06,2.84,2.16,1,1
2020-12-02,5.24,3.96,3.20,2.92,2.18,1,1
2020-12-03,5.70,4.28,3.35,3.02,2.21,1,1
2020-12-04,6.13,4.56,3.48,3.10,2.23,1,1
2020-12-07,6.57,4.81,3.59,3.17,2.25,1,1
2020-12-08,6.98,5.05,3.71,3.24,2.28,1,1
2020-12-09,6.55,5.28,3.82,3.31,2.30,1,1
2020-12-10,6.34,5.50,3.93,3.38,2.32,1,1
2020-12-11,6.18,5.71,4.04,3.44,2.34,1,1
2020-12-14,5.93,5.82,4.14,3.50,2.35,1,1
2020-12-15,5.82,5.97,4.25,3.57,2.37,-1,1
2020-12-16,5.74,6.16,4.36,3.63,2.39,-1,1
2020-12-17,5.69,6.33,4.46,3.69,2.41,-1,1
2020-12-18,5.68,6.12,4.57,3.76,2.43,-1,1
2020-12-21,5.67,6.00,4.67,3.82,2.45,-1,1
2020-12-22,5.66,5.92,4.78,3.89,2.48,-1,1
2020-12-23,5.73,5.83,4.89,3.95,2.50,-1,1
2020-12-24,5.72,5.77,5.00,4.02,2.52,-1,1
2020-12-28,5.66,5.70,5.09,4.07,2.54,-1,1
2020-12-29,5.61,5.65,5.18,4.13,2.56,-1,1
2020-12-30,5.55,5.61,5.26,4.18,2.58,-1,1
2020-12-31,5.48,5.58,5.34,4.23,2.60,-1,1
2021-01-04,5.39,5.53,5.43,4.28,2.62,-1,1
2021-01-05,5.33,5.53,5.52,4.33,2.64,-1,1
2021-01-06,5.31,5.51,5.61,4.39,2.66,-1,1
2021-01-07,5.38,5.52,5.67,4.46,2.68,-1,1
2021-01-08,5.42,5.52,5.74,4.52,2.70,-1,1
2021-01-11,5.49,5.52,5.83,4.58,2.72,-1,1
2021-01-12,5.60,5.54,5.92,4.65,2.75,1,1
2021-01-13,5.70,5.55,5.82,4.72,2.77,1,1
2021-01-14,5.80,5.56,5.78,4.79,2.79,1,1
2021-01-15,5.84,5.57,5.75,4.86,2.81,1,1
2021-01-19,5.85,5.62,5.71,4.93,2.84,1,1
2021-01-20,5.88,5.65,5.68,4.99,2.86,1,1
2021-01-21,5.91,5.70,5.67,5.06,2.88,1,1
2021-01-22,5.89,5.74,5.67,5.13,2.90,1,1
2021-01-25,5.85,5.78,5.66,5.19,2.92,1,1
2021-01-26,5.81,5.80,5.66,5.26,2.94,1,1
2021-01-27,5.75,5.79,5.65,5.31,2.96,-1,1
2021-01-28,5.68,5.77,5.65,5.37,2.98,-1,1
2021-01-29,5.60,5.74,5.63,5.42,3.00,-1,1
2021-02-01,5.50,5.70,5.62,5.47,3.02,-1,1
2021-02-02,5.41,5.65,5.60,5.52,3.04,-1,1
2021-02-03,5.38,5.61,5.59,5.57,3.06,-1,1
2021-02-04,5.33,5.57,5.58,5.63,3.08,-1,1
2021-02-05,5.38,5.57,5.58,5.66,3.10,-1,1
2021-02-08,5.42,5.55,5.58,5.71,3.12,-1,1
2021-02-09,5.47,5.54,5.58,5.76,3.14,-1,1
2021-02-10,5.52,5.51,5.59,5.80,3.16,1,1
2021-02-11,5.57,5.49,5.59,5.74,3.18,1,1
2021-02-12,5.60,5.49,5.60,5.71,3.20,1,1
2021-02-16,5.71,5.52,5.64,5.69,3.22,1,1
2021-02-17,5.69,5.54,5.65,5.66,3.24,1,1
2021-02-18,5.68,5.55,5.66,5.64,3.26,1,1
2021-02-19,5.68,5.57,5.66,5.63,3.28,1,1
2021-02-22,5.67,5.59,5.65,5.62,3.31,1,1
2021-02-23,5.57,5.57,5.63,5.60,3.32,-1,1
2021-02-24,5.49,5.54,5.60,5.59,3.34,-1,1
2021-02-25,5.26,5.49,5.56,5.56,3.36,-1,1
