Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-29,7.83,7.84,7.97,7.93,11.07,-1,-1
2025-01-30,8.07,7.93,8.06,7.98,11.04,1,-1
2025-01-31,8.41,8.08,8.13,8.04,11.01,1,-1
2025-02-03,8.72,8.24,8.20,8.11,10.99,1,-1
2025-02-04,9.05,8.36,8.27,8.18,10.97,1,-1
2025-02-05,9.29,8.49,8.33,8.25,10.95,1,-1
2025-02-06,9.45,8.57,8.34,8.26,10.92,1,-1
2025-02-07,9.44,8.64,8.35,8.27,10.89,1,-1
2025-02-10,9.31,8.69,8.36,8.27,10.86,1,-1
2025-02-11,9.12,8.76,8.37,8.27,10.83,1,-1
2025-02-12,8.89,8.81,8.37,8.27,10.80,1,-1
2025-02-13,8.64,8.84,8.36,8.24,10.77,-1,-1
2025-02-14,8.38,8.84,8.32,8.22,10.73,-1,-1
2025-02-18,8.25,8.85,8.30,8.19,10.68,-1,-1
2025-02-19,8.10,8.77,8.26,8.18,10.64,-1,-1
2025-02-20,7.96,8.64,8.26,8.17,10.60,-1,-1
2025-02-21,7.80,8.46,8.25,8.15,10.56,-1,-1
2025-02-24,7.62,8.25,8.21,8.12,10.52,-1,-1
2025-02-25,7.40,8.02,8.17,8.09,10.47,-1,-1
2025-02-26,7.28,7.83,8.15,8.08,10.43,-1,-1
2025-02-27,7.15,7.70,8.11,8.08,10.39,-1,-1
2025-02-28,7.03,7.57,8.07,8.08,10.34,-1,-1
2025-03-03,6.85,7.41,8.03,8.05,10.29,-1,-1
2025-03-04,6.71,7.25,7.99,8.03,10.25,-1,-1
2025-03-05,6.77,7.19,7.97,8.03,10.21,-1,-1
2025-03-06,6.83,7.12,7.95,8.01,10.17,-1,-1
2025-03-07,6.76,7.02,7.91,7.97,10.12,-1,-1
2025-03-10,6.67,6.91,7.87,7.93,10.08,-1,-1
2025-03-11,6.50,6.76,7.80,7.87,10.03,-1,-1
2025-03-12,6.39,6.62,7.73,7.82,9.98,-1,-1
2025-03-13,6.24,6.47,7.61,7.76,9.94,-1,-1
2025-03-14,6.00,6.39,7.49,7.71,9.89,-1,-1
2025-03-17,5.81,6.32,7.35,7.64,9.85,-1,-1
2025-03-18,5.70,6.23,7.21,7.59,9.80,-1,-1
2025-03-19,5.59,6.13,7.07,7.52,9.76,-1,-1
2025-03-20,5.54,6.02,6.92,7.47,9.71,-1,-1
2025-03-21,5.61,6.00,6.83,7.44,9.67,-1,-1
2025-03-24,5.62,5.93,6.72,7.39,9.63,-1,-1
2025-03-25,5.53,5.77,6.61,7.33,9.58,-1,-1
2025-03-26,5.40,5.61,6.48,7.27,9.54,-1,-1
2025-03-27,5.20,5.45,6.35,7.20,9.51,-1,-1
2025-03-28,5.05,5.32,6.23,7.13,9.47,-1,-1
2025-03-31,4.91,5.22,6.11,7.06,9.42,-1,-1
2025-04-01,4.63,5.12,5.99,6.99,9.38,-1,-1
2025-04-02,4.31,4.97,5.84,6.90,9.32,-1,-1
2025-04-03,3.93,4.73,5.67,6.80,9.28,-1,-1
2025-04-04,3.58,4.49,5.49,6.69,9.23,-1,-1
2025-04-07,3.28,4.24,5.34,6.58,9.19,-1,-1
2025-04-08,2.96,4.01,5.19,6.47,9.14,-1,-1
2025-04-09,2.68,3.80,5.04,6.36,9.10,-1,-1
2025-04-10,2.40,3.52,4.88,6.23,9.06,-1,-1
2025-04-11,2.26,3.29,4.73,6.09,9.01,-1,-1
2025-04-14,2.22,3.08,4.59,5.93,8.97,-1,-1
2025-04-15,2.18,2.88,4.44,5.77,8.92,-1,-1
2025-04-16,2.14,2.71,4.26,5.62,8.88,-1,-1
2025-04-17,2.14,2.55,4.10,5.47,8.83,-1,-1
2025-04-21,2.41,2.55,4.02,5.38,8.80,-1,-1
2025-04-22,2.64,2.52,3.94,5.28,8.76,1,-1
2025-04-23,2.79,2.53,3.86,5.17,8.72,1,-1
2025-04-24,3.03,2.62,3.80,5.08,8.69,1,-1
2025-04-25,3.33,2.75,3.76,5.00,8.65,1,-1
2025-04-28,3.60,2.87,3.70,4.91,8.60,1,-1
2025-04-29,3.82,2.98,3.64,4.83,8.55,1,-1
2025-04-30,3.75,3.08,3.57,4.75,8.50,1,-1
2025-05-01,3.69,3.16,3.50,4.66,8.45,1,-1
2025-05-02,3.70,3.24,3.43,4.58,8.40,1,-1
2025-05-05,3.60,3.32,3.33,4.49,8.35,1,-1
2025-05-06,3.38,3.35,3.24,4.40,8.30,1,-1
2025-05-07,3.19,3.40,3.15,4.32,8.24,-1,-1
2025-05-08,2.98,3.40,3.07,4.23,8.19,-1,-1
2025-05-09,2.79,3.27,3.00,4.14,8.14,-1,-1
2025-05-12,2.65,3.17,2.94,4.05,8.09,-1,-1
2025-05-13,2.50,3.10,2.87,3.97,8.03,-1,-1
2025-05-14,2.37,2.99,2.81,3.88,7.98,-1,-1
2025-05-15,2.34,2.86,2.77,3.78,7.93,-1,-1
2025-05-16,2.28,2.73,2.76,3.68,7.87,-1,-1
2025-05-19,2.24,2.61,2.76,3.60,7.82,-1,-1
2025-05-20,2.22,2.50,2.76,3.51,7.76,-1,-1
2025-05-21,2.19,2.42,2.75,3.44,7.71,-1,-1
2025-05-22,2.19,2.34,2.76,3.38,7.67,-1,-1
2025-05-23,2.20,2.29,2.76,3.32,7.61,-1,-1
2025-05-27,2.29,2.31,2.78,3.26,7.57,-1,-1
2025-05-28,2.37,2.32,2.80,3.20,7.52,1,-1
2025-05-29,2.46,2.35,2.82,3.14,7.48,1,-1
2025-05-30,2.55,2.39,2.85,3.09,7.43,1,-1
2025-06-02,2.62,2.41,2.87,3.04,7.38,1,-1
2025-06-03,2.67,2.43,2.82,2.97,7.33,1,-1
2025-06-04,2.70,2.45,2.77,2.91,7.28,1,-1
2025-06-05,2.63,2.46,2.74,2.85,7.23,1,-1
2025-06-06,2.59,2.48,2.70,2.81,7.18,1,-1
2025-06-09,2.57,2.51,2.65,2.77,7.13,1,-1
2025-06-10,2.55,2.55,2.61,2.74,7.08,-1,-1
2025-06-11,2.55,2.59,2.57,2.71,7.03,-1,-1
2025-06-12,2.53,2.60,2.53,2.67,6.97,-1,-1
2025-06-13,2.52,2.61,2.50,2.66,6.92,-1,-1
2025-06-16,2.56,2.59,2.48,2.66,6.88,-1,-1
2025-06-17,2.56,2.57,2.45,2.67,6.83,-1,-1
2025-06-18,2.52,2.54,2.45,2.67,6.78,-1,-1
2025-06-20,2.47,2.51,2.44,2.67,6.73,-1,-1
2025-06-23,2.41,2.48,2.44,2.67,6.68,-1,-1
2025-06-24,2.37,2.45,2.44,2.67,6.63,-1,-1
2025-06-25,2.33,2.43,2.43,2.67,6.59,-1,-1
2025-06-26,2.28,2.42,2.42,2.67,6.54,-1,-1
2025-06-27,2.25,2.40,2.42,2.68,6.49,-1,-1
2025-06-30,2.24,2.38,2.42,2.68,6.44,-1,-1
2025-07-01,2.21,2.34,2.42,2.68,6.40,-1,-1
2025-07-02,2.22,2.32,2.43,2.64,6.35,-1,-1
2025-07-03,2.22,2.30,2.44,2.61,6.31,-1,-1
2025-07-07,2.23,2.28,2.44,2.59,6.26,-1,-1
2025-07-08,2.25,2.27,2.44,2.56,6.22,-1,-1
2025-07-09,2.42,2.34,2.48,2.55,6.18,1,-1
2025-07-10,2.56,2.40,2.49,2.53,6.14,1,-1
2025-07-11,2.73,2.47,2.51,2.53,6.10,1,-1
2025-07-14,2.85,2.53,2.52,2.52,6.06,1,-1
2025-07-15,3.02,2.62,2.55,2.52,6.02,1,-1
2025-07-16,3.20,2.72,2.57,2.52,5.98,1,-1
2025-07-17,3.38,2.82,2.60,2.53,5.95,1,-1
2025-07-18,3.40,2.91,2.64,2.55,5.92,1,-1
2025-07-21,3.46,3.01,2.68,2.57,5.88,1,-1
2025-07-22,3.43,3.08,2.70,2.59,5.84,1,-1
2025-07-23,3.46,3.15,2.73,2.61,5.81,1,-1
2025-07-24,3.43,3.23,2.75,2.63,5.78,1,-1
2025-07-25,3.40,3.30,2.77,2.65,5.74,1,-1
2025-07-28,3.35,3.37,2.80,2.67,5.71,-1,-1
2025-07-29,3.27,3.33,2.81,2.68,5.68,-1,-1
2025-07-30,3.18,3.32,2.83,2.70,5.64,-1,-1
2025-07-31,3.12,3.28,2.84,2.71,5.61,-1,-1
2025-08-01,3.04,3.25,2.85,2.72,5.57,-1,-1
2025-08-04,2.93,3.18,2.86,2.73,5.54,-1,-1
2025-08-05,2.83,3.11,2.87,2.74,5.50,-1,-1
2025-08-06,2.71,3.03,2.88,2.74,5.47,-1,-1
2025-08-07,2.63,2.95,2.88,2.73,5.43,-1,-1
2025-08-08,2.54,2.86,2.88,2.72,5.39,-1,-1
2025-08-11,2.51,2.82,2.90,2.72,5.36,-1,-1
2025-08-12,2.50,2.77,2.91,2.72,5.33,-1,-1
2025-08-13,2.51,2.72,2.93,2.72,5.29,-1,-1
2025-08-14,2.60,2.71,2.96,2.73,5.26,-1,-1
2025-08-15,2.62,2.66,2.97,2.73,5.23,-1,-1
2025-08-18,2.67,2.65,2.98,2.74,5.20,1,-1
2025-08-19,2.73,2.63,3.00,2.74,5.17,1,-1
2025-08-20,2.75,2.63,2.98,2.75,5.14,1,-1
2025-08-21,2.78,2.64,2.96,2.75,5.12,1,-1
2025-08-22,2.80,2.66,2.95,2.75,5.09,1,-1
2025-08-25,2.73,2.66,2.93,2.75,5.06,1,-1
2025-08-26,2.73,2.67,2.90,2.76,5.04,1,-1
2025-08-27,2.66,2.66,2.86,2.75,5.01,-1,-1
2025-08-28,2.62,2.68,2.82,2.75,4.99,-1,-1
2025-08-29,2.56,2.66,2.78,2.75,4.97,-1,-1
2025-09-02,2.69,2.73,2.78,2.78,4.95,-1,-1
2025-09-03,2.78,2.79,2.80,2.80,4.93,-1,-1
2025-09-04,2.95,2.84,2.81,2.84,4.92,1,-1
2025-09-05,3.23,2.98,2.85,2.88,4.90,1,-1
2025-09-08,3.51,3.08,2.88,2.92,4.89,1,-1
2025-09-09,3.75,3.18,2.91,2.96,4.88,1,-1
2025-09-10,4.00,3.28,2.95,3.00,4.87,1,-1
2025-09-11,4.09,3.39,3.00,3.04,4.86,1,-1
2025-09-12,4.16,3.47,3.04,3.08,4.84,1,-1
2025-09-15,4.21,3.58,3.09,3.11,4.82,1,-1
2025-09-16,4.05,3.64,3.11,3.14,4.79,1,-1
2025-09-17,3.91,3.71,3.14,3.16,4.77,1,-1
2025-09-18,3.78,3.77,3.16,3.15,4.74,1,-1
2025-09-19,3.65,3.82,3.19,3.15,4.71,-1,-1
2025-09-22,3.49,3.79,3.22,3.15,4.68,-1,-1
2025-09-23,3.38,3.77,3.24,3.15,4.65,-1,-1
2025-09-24,3.82,4.02,3.40,3.23,4.65,-1,-1
2025-09-25,4.33,4.19,3.54,3.30,4.64,1,-1
2025-09-26,4.91,4.41,3.68,3.37,4.63,1,-1
2025-09-29,5.50,4.64,3.83,3.44,4.63,1,-1
2025-09-30,6.06,4.86,3.98,3.52,4.63,1,-1
2025-10-01,6.67,5.08,4.14,3.60,4.63,1,-1
2025-10-02,7.24,5.31,4.29,3.68,4.63,1,-1
2025-10-03,7.17,5.49,4.42,3.75,4.63,1,-1
2025-10-06,7.16,5.74,4.55,3.82,4.62,1,-1
2025-10-07,6.80,5.85,4.62,3.85,4.61,1,-1
2025-10-08,6.44,5.97,4.70,3.89,4.59,1,-1
2025-10-09,6.04,6.05,4.77,3.92,4.58,-1,-1
2025-10-10,5.48,6.07,4.80,3.93,4.55,-1,-1
2025-10-13,4.97,6.11,4.85,3.95,4.53,-1,-1
2025-10-14,4.54,5.86,4.85,3.97,4.51,-1,-1
2025-10-15,4.17,5.66,4.88,4.01,4.49,-1,-1
2025-10-16,4.05,5.43,4.88,4.04,4.46,-1,-1
2025-10-17,3.90,5.17,4.86,4.07,4.44,-1,-1
2025-10-20,3.80,4.92,4.84,4.09,4.41,-1,-1
2025-10-21,3.76,4.62,4.81,4.11,4.39,-1,-1
2025-10-22,3.64,4.31,4.77,4.11,4.36,-1,-1
2025-10-23,3.57,4.05,4.73,4.12,4.34,-1,-1
2025-10-24,3.42,3.80,4.70,4.12,4.32,-1,-1
2025-10-27,3.32,3.69,4.67,4.14,4.29,-1,-1
2025-10-28,3.21,3.56,4.66,4.14,4.27,-1,-1
2025-10-29,3.09,3.44,4.64,4.14,4.24,-1,-1
2025-10-30,3.00,3.38,4.63,4.14,4.22,-1,-1
2025-10-31,2.95,3.30,4.60,4.14,4.19,-1,-1
2025-11-03,2.85,3.21,4.58,4.13,4.16,-1,-1
2025-11-04,2.71,3.07,4.55,4.12,4.14,-1,-1
2025-11-05,2.60,2.96,4.39,4.12,4.11,-1,1
2025-11-06,2.51,2.86,4.24,4.12,4.08,-1,1
2025-11-07,2.46,2.77,4.07,4.12,4.06,-1,1
2025-11-10,2.39,2.70,3.90,4.12,4.03,-1,1
2025-11-11,2.32,2.64,3.73,4.08,4.00,-1,1
2025-11-12,2.18,2.52,3.53,4.04,3.97,-1,1
2025-11-13,2.06,2.39,3.34,4.00,3.93,-1,1
2025-11-14,1.90,2.25,3.16,3.93,3.89,-1,1
2025-11-17,1.77,2.14,2.98,3.88,3.85,-1,1
2025-11-18,1.65,2.05,2.87,3.83,3.81,-1,1
2025-11-19,1.54,1.96,2.76,3.77,3.77,-1,-1
2025-11-20,1.45,1.88,2.66,3.72,3.73,-1,-1
2025-11-21,1.43,1.81,2.59,3.66,3.69,-1,-1
2025-11-24,1.43,1.74,2.51,3.61,3.65,-1,-1
2025-11-25,1.43,1.67,2.43,3.57,3.62,-1,-1
2025-11-26,1.42,1.60,2.34,3.53,3.58,-1,-1
2025-11-28,1.42,1.53,2.26,3.50,3.55,-1,-1
2025-12-01,1.41,1.47,2.18,3.46,3.51,-1,-1
2025-12-02,1.39,1.42,2.10,3.42,3.48,-1,-1
2025-12-03,1.38,1.41,2.03,3.38,3.45,-1,-1
2025-12-04,1.40,1.41,1.99,3.27,3.42,-1,-1
2025-12-05,1.43,1.43,1.94,3.16,3.39,-1,-1
2025-12-08,1.43,1.43,1.87,3.04,3.36,-1,-1
2025-12-09,1.44,1.43,1.82,2.93,3.33,1,-1
2025-12-10,1.47,1.44,1.77,2.82,3.31,1,-1
2025-12-11,1.51,1.45,1.73,2.70,3.28,1,-1
2025-12-12,1.55,1.46,1.69,2.59,3.25,1,-1
2025-12-15,1.56,1.48,1.66,2.48,3.23,1,-1
2025-12-16,1.56,1.50,1.63,2.38,3.20,1,-1
2025-12-17,1.57,1.50,1.61,2.31,3.18,1,-1
2025-12-18,1.53,1.49,1.57,2.24,3.15,1,-1
2025-12-19,1.49,1.48,1.53,2.18,3.12,1,-1
2025-12-22,1.45,1.48,1.49,2.13,3.09,-1,-1
2025-12-23,1.40,1.48,1.46,2.09,3.07,-1,-1
2025-12-24,1.36,1.46,1.44,2.04,3.05,-1,-1
2025-12-26,1.31,1.44,1.43,1.98,3.03,-1,-1
2025-12-29,1.25,1.41,1.42,1.92,3.00,-1,-1
2025-12-30,1.22,1.38,1.41,1.86,2.98,-1,-1
2025-12-31,1.19,1.34,1.39,1.81,2.96,-1,-1
2026-01-02,1.16,1.30,1.38,1.77,2.93,-1,-1
2026-01-05,1.13,1.27,1.37,1.73,2.91,-1,-1
2026-01-06,1.11,1.23,1.36,1.69,2.89,-1,-1
2026-01-07,1.10,1.20,1.35,1.65,2.87,-1,-1
2026-01-08,1.10,1.18,1.34,1.61,2.85,-1,-1
2026-01-09,1.11,1.16,1.33,1.57,2.83,-1,-1
2026-01-12,1.12,1.16,1.32,1.54,2.81,-1,-1
2026-01-13,1.12,1.14,1.31,1.51,2.79,-1,-1
2026-01-14,1.11,1.12,1.30,1.48,2.78,-1,-1
2026-01-15,1.10,1.10,1.29,1.45,2.76,-1,-1
2026-01-16,1.11,1.10,1.29,1.43,2.74,1,-1
2026-01-20,1.12,1.11,1.28,1.40,2.73,1,-1
2026-01-21,1.14,1.12,1.27,1.38,2.73,1,-1
2026-01-22,1.15,1.14,1.26,1.36,2.72,1,-1
2026-01-23,1.16,1.14,1.24,1.33,2.72,1,-1
2026-01-26,1.16,1.14,1.23,1.31,2.71,1,-1
2026-01-27,1.19,1.14,1.22,1.31,2.71,1,-1
2026-01-28,1.18,1.14,1.20,1.30,2.70,1,-1
2026-01-29,1.16,1.14,1.18,1.30,2.70,1,-1
2026-01-30,1.14,1.14,1.17,1.29,2.69,-1,-1
2026-02-02,1.12,1.14,1.15,1.28,2.69,-1,-1
2026-02-03,1.10,1.13,1.14,1.27,2.68,-1,-1
2026-02-04,1.09,1.12,1.13,1.26,2.67,-1,-1
2026-02-05,1.03,1.11,1.12,1.25,2.66,-1,-1
2026-02-06,1.01,1.09,1.11,1.24,2.64,-1,-1
2026-02-09,1.00,1.08,1.10,1.24,2.63,-1,-1
2026-02-10,0.99,1.07,1.09,1.23,2.62,-1,-1
2026-02-11,0.99,1.05,1.09,1.22,2.60,-1,-1
2026-02-12,0.98,1.04,1.09,1.21,2.59,-1,-1
2026-02-13,0.97,1.03,1.08,1.20,2.57,-1,-1
2026-02-17,0.97,1.00,1.08,1.19,2.56,-1,-1
2026-02-18,0.95,0.98,1.07,1.18,2.55,-1,-1
2026-02-19,0.92,0.96,1.06,1.17,2.54,-1,-1
2026-02-20,0.91,0.95,1.05,1.16,2.52,-1,-1
2026-02-23,0.91,0.95,1.05,1.15,2.52,-1,-1
2026-02-24,0.91,0.94,1.04,1.13,2.51,-1,-1
2026-02-25,0.92,0.94,1.03,1.12,2.50,-1,-1
2026-02-26,0.92,0.95,1.03,1.11,2.50,-1,-1
2026-02-27,0.93,0.94,1.03,1.09,2.49,-1,-1
2026-03-02,0.93,0.92,1.02,1.08,2.48,1,-1
2026-03-03,0.91,0.91,1.01,1.06,2.47,-1,-1
2026-03-04,0.90,0.90,0.99,1.06,2.47,-1,-1
2026-03-05,0.88,0.90,0.98,1.05,2.46,-1,-1
2026-03-06,0.88,0.90,0.97,1.04,2.45,-1,-1
2026-03-09,0.89,0.91,0.97,1.04,2.45,-1,-1
2026-03-10,0.88,0.91,0.96,1.03,2.44,-1,-1
2026-03-11,0.88,0.90,0.95,1.02,2.44,-1,-1
2026-03-12,0.88,0.89,0.94,1.01,2.43,-1,-1
2026-03-13,0.87,0.88,0.93,1.01,2.42,-1,-1
2026-03-16,0.88,0.88,0.92,1.00,2.41,-1,-1
2026-03-17,0.89,0.88,0.92,1.00,2.40,1,-1
2026-03-18,0.87,0.88,0.91,1.00,2.39,-1,-1
2026-03-19,0.86,0.87,0.91,0.99,2.38,-1,-1
2026-03-20,0.87,0.87,0.91,0.99,2.37,-1,-1
2026-03-23,0.87,0.87,0.90,0.98,2.36,-1,-1
2026-03-24,0.87,0.87,0.90,0.98,2.36,-1,-1
2026-03-25,0.87,0.87,0.89,0.97,2.35,-1,-1
2026-03-26,0.86,0.87,0.89,0.97,2.34,-1,-1
2026-03-27,0.85,0.86,0.88,0.96,2.33,-1,-1
2026-03-30,0.84,0.85,0.88,0.96,2.32,-1,-1
2026-03-31,0.84,0.85,0.88,0.95,2.31,-1,-1
2026-04-01,0.83,0.85,0.88,0.94,2.30,-1,-1
2026-04-02,0.83,0.85,0.87,0.93,2.30,-1,-1
2026-04-06,0.81,0.84,0.87,0.92,2.29,-1,-1
2026-04-07,0.80,0.83,0.86,0.92,2.28,-1,-1
2026-04-08,0.80,0.82,0.86,0.91,2.27,-1,-1
2026-04-09,0.80,0.82,0.85,0.90,2.27,-1,-1
2026-04-10,0.79,0.82,0.85,0.89,2.26,-1,-1
2026-04-13,0.78,0.81,0.84,0.89,2.25,-1,-1
2026-04-14,0.78,0.80,0.84,0.88,2.24,-1,-1
2026-04-15,0.80,0.81,0.84,0.88,2.24,-1,-1
2026-04-16,0.81,0.81,0.84,0.88,2.23,-1,-1
2026-04-17,0.81,0.81,0.84,0.87,2.22,-1,-1
2026-04-20,0.82,0.81,0.84,0.87,2.22,1,-1
2026-04-21,0.85,0.82,0.84,0.87,2.21,1,-1
2026-04-22,0.88,0.83,0.84,0.87,2.20,1,-1
2026-04-23,0.89,0.84,0.84,0.87,2.20,1,-1
2026-04-24,0.90,0.85,0.85,0.87,2.18,1,-1
2026-04-27,0.89,0.85,0.85,0.86,2.17,1,-1
2026-04-28,0.90,0.85,0.84,0.86,2.16,1,-1
2026-04-29,0.89,0.86,0.84,0.86,2.15,1,-1
2026-04-30,0.87,0.86,0.84,0.86,2.13,1,-1
2026-05-01,0.84,0.86,0.84,0.86,2.12,-1,-1
2026-05-04,0.83,0.86,0.84,0.86,2.11,-1,-1
2026-05-05,0.81,0.86,0.83,0.85,2.09,-1,-1
2026-05-06,0.81,0.85,0.83,0.85,2.08,-1,-1
2026-05-07,0.76,0.83,0.82,0.84,2.07,-1,-1
2026-05-08,0.70,0.80,0.80,0.83,2.05,-1,-1
2026-05-11,0.65,0.76,0.79,0.82,2.04,-1,-1
2026-05-12,0.60,0.72,0.78,0.81,2.02,-1,-1
2026-05-13,0.55,0.69,0.77,0.80,2.01,-1,-1
2026-05-14,0.49,0.65,0.75,0.80,2.00,-1,-1
2026-05-15,0.45,0.63,0.74,0.79,1.98,-1,-1
2026-05-18,0.45,0.60,0.73,0.78,1.97,-1,-1
2026-05-19,0.44,0.57,0.72,0.77,1.96,-1,-1
2026-05-20,0.45,0.55,0.71,0.76,1.95,-1,-1
2026-05-21,0.45,0.53,0.70,0.75,1.94,-1,-1
2026-05-22,0.46,0.50,0.69,0.75,1.93,-1,-1
2026-05-26,0.47,0.48,0.68,0.74,1.92,-1,-1
2026-05-27,0.47,0.46,0.67,0.73,1.91,1,-1
2026-05-28,0.47,0.46,0.66,0.72,1.90,1,-1
2026-05-29,0.48,0.46,0.64,0.71,1.89,1,-1
2026-06-01,0.48,0.47,0.63,0.71,1.88,1,-1
2026-06-02,0.48,0.47,0.62,0.70,1.87,1,-1
2026-06-03,0.47,0.47,0.60,0.69,1.85,-1,-1
