Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-03-18,8.10,8.30,9.29,8.93,8.16,-1,1
2025-03-19,8.13,8.21,9.15,8.91,8.15,-1,1
2025-03-20,8.22,8.17,9.07,8.90,8.15,1,1
2025-03-21,8.38,8.19,9.00,8.89,8.14,1,1
2025-03-24,8.46,8.23,8.91,8.91,8.14,1,1
2025-03-25,8.48,8.26,8.87,8.94,8.13,1,1
2025-03-26,8.47,8.28,8.81,8.95,8.12,1,1
2025-03-27,8.61,8.36,8.81,8.96,8.12,1,1
2025-03-28,8.77,8.45,8.80,8.97,8.12,1,1
2025-03-31,8.81,8.51,8.77,8.98,8.11,1,1
2025-04-01,8.82,8.60,8.75,8.99,8.11,1,1
2025-04-02,8.88,8.67,8.73,8.98,8.11,1,1
2025-04-03,8.91,8.69,8.69,8.95,8.10,1,1
2025-04-04,8.89,8.68,8.64,8.92,8.10,1,1
2025-04-07,8.75,8.68,8.56,8.90,8.10,1,1
2025-04-08,8.58,8.68,8.49,8.88,8.09,-1,1
2025-04-09,8.43,8.62,8.44,8.92,8.09,-1,1
2025-04-10,8.19,8.51,8.39,8.94,8.08,-1,1
2025-04-11,8.10,8.49,8.36,8.97,8.08,-1,1
2025-04-14,7.93,8.42,8.32,8.94,8.07,-1,1
2025-04-15,7.84,8.36,8.31,8.93,8.06,-1,1
2025-04-16,7.78,8.26,8.30,8.85,8.05,-1,1
2025-04-17,7.70,8.14,8.27,8.78,8.04,-1,1
2025-04-21,7.65,8.04,8.24,8.70,8.04,-1,1
2025-04-22,7.64,7.92,8.24,8.63,8.03,-1,1
2025-04-23,7.54,7.82,8.23,8.58,8.02,-1,1
2025-04-24,7.53,7.73,8.21,8.53,8.01,-1,1
2025-04-25,7.53,7.68,8.20,8.49,8.01,-1,1
2025-04-28,7.48,7.63,8.17,8.46,8.00,-1,1
2025-04-29,7.57,7.63,8.15,8.43,7.99,-1,1
2025-04-30,7.59,7.62,8.12,8.38,7.97,-1,1
2025-05-01,7.57,7.61,8.10,8.34,7.95,-1,1
2025-05-02,7.57,7.56,8.08,8.29,7.94,1,1
2025-05-05,7.59,7.56,8.03,8.24,7.92,1,1
2025-05-06,7.54,7.53,7.99,8.17,7.91,1,1
2025-05-07,7.52,7.50,7.95,8.13,7.91,1,1
2025-05-08,7.39,7.48,7.90,8.08,7.90,-1,1
2025-05-09,7.33,7.46,7.82,8.04,7.89,-1,1
2025-05-12,7.36,7.47,7.77,8.01,7.88,-1,1
2025-05-13,7.31,7.44,7.73,7.98,7.87,-1,1
2025-05-14,7.30,7.44,7.67,7.97,7.86,-1,1
2025-05-15,7.27,7.41,7.61,7.95,7.85,-1,1
2025-05-16,7.29,7.41,7.57,7.94,7.84,-1,1
2025-05-19,7.39,7.39,7.55,7.93,7.84,-1,1
2025-05-20,7.42,7.37,7.51,7.92,7.83,1,1
2025-05-21,7.43,7.39,7.51,7.92,7.82,1,1
2025-05-22,7.40,7.36,7.49,7.90,7.82,1,1
2025-05-23,7.35,7.32,7.47,7.88,7.81,1,1
2025-05-27,7.36,7.32,7.44,7.86,7.80,1,1
2025-05-28,7.27,7.28,7.42,7.82,7.80,-1,1
2025-05-29,7.18,7.28,7.39,7.80,7.79,-1,1
2025-05-30,7.15,7.28,7.36,7.78,7.79,-1,-1
2025-06-02,7.08,7.25,7.36,7.76,7.78,-1,-1
2025-06-03,7.08,7.24,7.36,7.72,7.77,-1,-1
2025-06-04,7.08,7.21,7.34,7.69,7.77,-1,-1
2025-06-05,7.08,7.22,7.33,7.66,7.76,-1,-1
2025-06-06,7.13,7.20,7.32,7.64,7.76,-1,-1
2025-06-09,7.16,7.17,7.31,7.60,7.75,-1,-1
2025-06-10,7.24,7.20,7.31,7.57,7.75,1,-1
2025-06-11,7.30,7.19,7.30,7.55,7.75,1,-1
2025-06-12,7.36,7.22,7.30,7.51,7.74,1,-1
2025-06-13,7.38,7.23,7.30,7.48,7.74,1,-1
2025-06-16,7.42,7.25,7.30,7.45,7.74,1,-1
2025-06-17,7.46,7.30,7.29,7.44,7.73,1,-1
2025-06-18,7.49,7.33,7.30,7.42,7.73,1,-1
2025-06-20,7.45,7.34,7.29,7.41,7.73,1,-1
2025-06-23,7.43,7.37,7.31,7.41,7.72,1,-1
2025-06-24,7.41,7.39,7.32,7.40,7.72,1,-1
2025-06-25,7.46,7.42,7.32,7.39,7.72,1,-1
2025-06-26,7.45,7.43,7.33,7.39,7.72,1,-1
2025-06-27,7.37,7.41,7.31,7.37,7.71,-1,-1
2025-06-30,7.37,7.43,7.32,7.36,7.71,-1,-1
2025-07-01,7.38,7.41,7.31,7.36,7.71,-1,-1
2025-07-02,7.33,7.38,7.30,7.36,7.70,-1,-1
2025-07-03,7.31,7.36,7.30,7.36,7.70,-1,-1
2025-07-07,7.22,7.34,7.28,7.34,7.70,-1,-1
2025-07-08,7.19,7.32,7.28,7.34,7.70,-1,-1
2025-07-09,7.23,7.30,7.28,7.33,7.70,-1,-1
2025-07-10,7.28,7.32,7.30,7.33,7.70,-1,-1
2025-07-11,15.40,11.39,9.21,8.46,7.98,1,1
2025-07-14,20.18,13.76,10.33,9.12,8.15,1,1
2025-07-15,23.14,15.23,11.03,9.54,8.25,1,1
2025-07-16,25.44,16.33,11.56,9.85,8.33,1,1
2025-07-17,27.74,17.46,12.10,10.16,8.41,1,1
2025-07-18,29.60,18.42,12.54,10.42,8.47,1,1
2025-07-21,31.32,19.30,12.96,10.67,8.53,1,1
2025-07-22,25.16,20.28,13.42,10.95,8.60,1,1
2025-07-23,22.23,21.20,13.85,11.21,8.66,1,1
2025-07-24,20.94,22.04,14.23,11.44,8.72,-1,1
2025-07-25,20.29,22.87,14.59,11.66,8.78,-1,1
2025-07-28,19.64,23.69,14.96,11.89,8.84,-1,1
2025-07-29,19.13,24.36,15.28,12.08,8.89,-1,1
2025-07-30,18.66,24.99,15.58,12.26,8.93,-1,1
2025-07-31,17.82,21.49,15.83,12.41,8.98,-1,1
2025-08-01,17.06,19.64,16.08,12.56,9.02,-1,1
2025-08-04,16.23,18.58,16.27,12.67,9.05,-1,1
2025-08-05,15.65,17.97,16.51,12.82,9.09,-1,1
2025-08-06,14.85,17.24,16.70,12.94,9.12,-1,1
2025-08-07,14.27,16.70,16.87,13.04,9.15,-1,1
2025-08-08,13.63,16.14,17.02,13.15,9.17,-1,1
2025-08-11,13.21,15.51,17.20,13.25,9.20,-1,1
2025-08-12,13.14,15.10,17.42,13.40,9.24,-1,1
2025-08-13,13.75,14.99,17.76,13.60,9.29,-1,1
2025-08-14,13.86,14.76,18.03,13.77,9.33,-1,1
2025-08-15,14.12,14.49,18.29,13.92,9.37,-1,1
2025-08-18,14.40,14.34,18.54,14.07,9.40,1,1
2025-08-19,14.78,14.21,18.79,14.22,9.44,1,1
2025-08-20,15.10,14.16,19.03,14.36,9.48,1,1
2025-08-21,15.21,14.17,19.27,14.51,9.52,1,1
2025-08-22,14.84,14.29,17.63,14.66,9.55,1,1
2025-08-25,14.73,14.30,16.76,14.80,9.59,1,1
2025-08-26,14.77,14.45,16.33,14.96,9.63,1,1
2025-08-27,14.96,14.68,16.10,15.12,9.67,1,1
2025-08-28,14.98,14.88,15.82,15.27,9.71,1,1
2025-08-29,14.94,15.02,15.61,15.41,9.74,-1,1
2025-09-02,14.79,15.00,15.41,15.54,9.78,-1,1
2025-09-03,14.67,14.75,15.18,15.67,9.81,-1,1
2025-09-04,14.55,14.64,14.97,15.80,9.84,-1,1
2025-09-05,14.50,14.63,14.83,15.94,9.87,-1,1
2025-09-08,14.48,14.72,14.74,16.11,9.92,-1,1
2025-09-09,14.56,14.77,14.63,16.28,9.96,-1,1
2025-09-10,14.71,14.83,14.58,16.44,10.00,-1,1
2025-09-11,14.82,14.80,14.52,16.58,10.04,1,1
2025-09-12,14.87,14.77,14.49,16.73,10.07,1,1
2025-09-15,14.94,14.75,14.48,16.87,10.11,1,1
2025-09-16,14.91,14.71,14.52,17.02,10.15,1,1
2025-09-17,14.69,14.58,14.51,17.16,10.19,1,1
2025-09-18,14.68,14.62,14.59,17.32,10.23,1,1
2025-09-19,14.66,14.68,14.67,17.47,10.26,-1,1
2025-09-22,14.89,14.86,14.81,16.51,10.31,1,1
2025-09-23,14.97,14.92,14.90,16.00,10.35,1,1
2025-09-24,14.98,14.96,14.91,15.72,10.39,1,1
2025-09-25,14.84,14.87,14.78,15.53,10.42,-1,1
2025-09-26,14.80,14.74,14.73,15.35,10.46,1,1
2025-09-29,14.56,14.62,14.69,15.22,10.49,-1,1
2025-09-30,14.40,14.53,14.67,15.10,10.53,-1,1
2025-10-01,14.17,14.53,14.67,14.97,10.57,-1,1
2025-10-02,14.25,14.61,14.70,14.88,10.61,-1,1
2025-10-03,14.34,14.66,14.71,14.80,10.66,-1,1
2025-10-06,14.57,14.70,14.72,14.73,10.70,-1,1
2025-10-07,14.70,14.75,14.73,14.66,10.75,-1,1
2025-10-08,14.83,14.70,14.71,14.61,10.80,1,1
2025-10-09,14.91,14.66,14.66,14.57,10.85,1,1
2025-10-10,14.82,14.49,14.63,14.55,10.89,1,1
2025-10-13,14.62,14.43,14.63,14.54,10.94,1,1
2025-10-14,14.50,14.42,14.64,14.56,10.98,1,1
2025-10-15,14.44,14.50,14.66,14.56,11.03,-1,1
2025-10-16,14.37,14.54,14.68,14.59,11.07,-1,1
2025-10-17,14.29,14.56,14.66,14.62,11.11,-1,1
2025-10-20,14.32,14.61,14.62,14.67,11.15,-1,1
2025-10-21,14.44,14.63,14.61,14.72,11.18,-1,1
2025-10-22,14.44,14.53,14.56,14.72,11.20,-1,1
2025-10-23,14.44,14.47,14.55,14.65,11.23,-1,1
2025-10-24,14.47,14.45,14.57,14.65,11.26,1,1
2025-10-27,14.48,14.43,14.58,14.64,11.29,1,1
2025-10-28,14.51,14.40,14.56,14.63,11.32,1,1
2025-10-29,14.40,14.36,14.56,14.62,11.36,1,1
2025-10-30,14.25,14.35,14.51,14.60,11.38,-1,1
2025-10-31,14.25,14.34,14.47,14.59,11.41,-1,1
2025-11-03,14.15,14.30,14.38,14.56,11.43,-1,1
2025-11-04,13.84,14.15,14.31,14.52,11.45,-1,1
2025-11-05,13.63,14.06,14.26,14.48,11.47,-1,1
2025-11-06,13.56,14.03,14.26,14.43,11.49,-1,1
2025-11-07,13.44,13.92,14.24,14.40,11.51,-1,1
2025-11-10,13.43,13.84,14.24,14.39,11.53,-1,1
2025-11-11,13.38,13.82,14.23,14.39,11.55,-1,1
2025-11-12,13.41,13.78,14.20,14.38,11.59,-1,1
2025-11-13,13.47,13.66,14.12,14.37,11.63,-1,1
2025-11-14,13.42,13.53,14.05,14.33,11.66,-1,1
2025-11-17,13.19,13.37,13.94,14.25,11.67,-1,1
2025-11-18,12.91,13.18,13.82,14.17,11.69,-1,1
2025-11-19,12.52,12.98,13.70,14.09,11.68,-1,1
2025-11-20,12.12,12.75,13.58,14.01,11.68,-1,1
2025-11-21,11.68,12.54,13.47,13.93,11.68,-1,1
2025-11-24,11.36,12.42,13.36,13.87,11.68,-1,1
2025-11-25,11.10,12.26,13.26,13.80,11.68,-1,1
2025-11-26,10.98,12.08,13.14,13.73,11.69,-1,1
2025-11-28,10.87,11.89,13.00,13.64,11.70,-1,1
2025-12-01,10.88,11.70,12.91,13.56,11.70,-1,1
2025-12-02,10.85,11.49,12.77,13.45,11.71,-1,1
2025-12-03,10.91,11.29,12.64,13.37,11.72,-1,1
2025-12-04,11.10,11.23,12.58,13.33,11.73,-1,1
2025-12-05,11.18,11.14,12.50,13.28,11.74,1,1
2025-12-08,11.30,11.14,12.40,13.25,11.75,1,1
2025-12-09,11.66,11.26,12.34,13.23,11.76,1,1
2025-12-10,11.89,11.38,12.30,13.21,11.78,1,1
2025-12-11,12.15,11.50,12.25,13.16,11.79,1,1
2025-12-12,12.37,11.64,12.20,13.10,11.81,1,1
2025-12-15,12.34,11.72,12.14,13.05,11.82,1,1
2025-12-16,12.41,11.79,12.09,12.98,11.84,1,1
2025-12-17,12.36,11.83,12.05,12.92,11.86,1,1
2025-12-18,12.16,11.91,12.00,12.86,11.87,1,1
2025-12-19,11.99,11.94,11.93,12.80,11.89,1,1
2025-12-22,11.86,12.01,11.88,12.75,11.91,-1,1
2025-12-23,11.81,12.09,11.82,12.71,11.93,-1,1
2025-12-24,11.77,12.06,11.76,12.66,11.95,-1,1
2025-12-26,11.77,12.09,11.71,12.61,11.97,-1,1
2025-12-29,11.83,12.10,11.67,12.56,11.99,-1,1
2025-12-30,11.80,11.98,11.62,12.51,12.01,-1,1
2025-12-31,11.73,11.86,11.59,12.44,12.02,-1,1
2026-01-02,11.66,11.76,11.59,12.36,12.03,-1,1
2026-01-05,11.66,11.74,11.62,12.32,12.05,-1,1
2026-01-06,11.68,11.72,11.66,12.28,12.07,-1,1
2026-01-07,11.77,11.77,11.73,12.23,12.09,-1,1
2026-01-08,11.81,11.82,11.77,12.19,12.11,-1,1
2026-01-09,11.97,11.88,11.82,12.15,12.13,1,1
2026-01-12,12.09,11.91,11.85,12.11,12.15,1,-1
2026-01-13,12.19,11.92,11.89,12.07,12.16,1,-1
2026-01-14,12.14,11.90,11.92,12.02,12.17,1,-1
2026-01-15,12.11,11.89,11.95,11.99,12.19,1,-1
2026-01-16,12.02,11.90,11.99,11.98,12.20,1,-1
2026-01-20,11.93,11.87,11.97,11.95,12.22,1,-1
2026-01-21,11.92,11.94,12.00,11.92,12.23,-1,-1
2026-01-22,11.97,12.03,12.01,11.91,12.25,-1,-1
2026-01-23,12.07,12.13,11.99,11.88,12.27,-1,-1
2026-01-26,12.22,12.18,11.99,11.86,12.30,1,-1
2026-01-27,12.36,12.24,12.00,11.85,12.33,1,-1
2026-01-28,12.44,12.23,12.01,11.83,12.35,1,-1
2026-01-29,12.50,12.22,12.01,11.82,12.37,1,-1
2026-01-30,12.43,12.17,12.00,11.82,12.39,1,-1
2026-02-02,12.33,12.15,12.00,11.82,12.41,1,-1
2026-02-03,12.14,12.11,11.99,11.83,12.43,1,-1
2026-02-04,11.96,12.09,11.98,11.84,12.45,-1,-1
2026-02-05,11.70,12.03,11.96,11.85,12.47,-1,-1
2026-02-06,11.47,11.96,11.93,11.85,12.48,-1,-1
2026-02-09,11.30,11.90,11.90,11.85,12.50,-1,-1
2026-02-10,11.21,11.82,11.87,11.85,12.52,-1,-1
2026-02-11,11.13,11.73,11.84,11.86,12.54,-1,-1
2026-02-12,11.11,11.63,11.83,11.86,12.55,-1,-1
2026-02-13,11.05,11.50,11.82,11.87,12.57,-1,-1
2026-02-17,11.07,11.38,11.83,11.87,12.59,-1,-1
2026-02-18,11.07,11.27,11.79,11.84,12.61,-1,-1
2026-02-19,11.10,11.20,11.76,11.84,12.63,-1,-1
2026-02-20,11.12,11.17,11.72,11.82,12.64,-1,-1
2026-02-23,11.15,11.14,11.68,11.79,12.66,1,-1
2026-02-24,11.21,11.16,11.65,11.76,12.68,1,-1
2026-02-25,11.28,11.16,11.63,11.74,12.71,1,-1
2026-02-26,11.26,11.16,11.61,11.72,12.73,1,-1
2026-02-27,11.25,11.16,11.58,11.69,12.74,1,-1
2026-03-02,11.21,11.15,11.55,11.67,12.76,1,-1
2026-03-03,11.10,11.11,11.51,11.65,12.78,-1,-1
2026-03-04,11.06,11.10,11.48,11.64,12.80,-1,-1
2026-03-05,10.98,11.10,11.43,11.62,12.81,-1,-1
2026-03-06,10.81,11.04,11.36,11.60,12.83,-1,-1
2026-03-09,10.73,10.99,11.30,11.56,12.84,-1,-1
2026-03-10,11.09,11.17,11.32,11.60,12.87,-1,-1
2026-03-11,11.13,11.17,11.26,11.58,12.89,-1,-1
2026-03-12,11.08,11.09,11.19,11.54,12.91,-1,-1
2026-03-13,10.91,10.98,11.11,11.51,12.92,-1,-1
2026-03-16,10.65,10.82,11.02,11.47,12.93,-1,-1
2026-03-17,10.55,10.68,10.95,11.44,12.94,-1,-1
2026-03-18,10.41,10.57,10.89,11.39,12.96,-1,-1
2026-03-19,9.87,10.48,10.83,11.34,12.97,-1,-1
2026-03-20,9.62,10.37,10.78,11.28,12.98,-1,-1
2026-03-23,9.41,10.24,10.71,11.21,12.99,-1,-1
2026-03-24,9.24,10.08,10.63,11.13,13.00,-1,-1
2026-03-25,9.24,9.95,10.56,11.07,13.00,-1,-1
2026-03-26,9.25,9.90,10.51,11.03,13.02,-1,-1
2026-03-27,9.47,9.94,10.51,11.02,13.03,-1,-1
2026-03-30,9.58,9.73,10.49,10.99,13.05,-1,-1
2026-03-31,9.74,9.68,10.47,10.96,13.06,1,-1
2026-04-01,9.99,9.70,10.46,10.94,13.08,1,-1
2026-04-02,10.30,9.77,10.44,10.90,13.10,1,-1
2026-04-06,10.63,9.93,10.44,10.89,13.12,1,-1
2026-04-07,10.91,10.08,10.45,10.87,13.14,1,-1
2026-04-08,10.93,10.20,10.44,10.83,13.16,1,-1
2026-04-09,11.06,10.32,10.44,10.81,13.18,1,-1
2026-04-10,11.14,10.44,10.44,10.78,13.19,1,-1
2026-04-13,11.28,10.64,10.46,10.76,13.21,1,-1
2026-04-14,11.68,10.99,10.55,10.80,13.24,1,-1
2026-04-15,11.90,11.26,10.63,10.82,13.27,1,-1
2026-04-16,12.26,11.58,10.73,10.88,13.31,1,-1
2026-04-17,12.69,11.81,10.84,10.94,13.34,1,-1
2026-04-20,12.89,11.98,10.93,10.97,13.37,1,-1
2026-04-21,12.99,12.06,10.97,10.99,13.39,1,-1
2026-04-22,12.96,12.12,10.90,11.00,13.41,1,-1
2026-04-23,12.56,12.12,10.88,10.99,13.43,1,-1
2026-04-24,12.27,12.08,10.90,10.98,13.45,1,-1
2026-04-27,11.85,12.05,10.95,10.99,13.47,-1,-1
2026-04-28,11.37,12.03,11.01,10.98,13.20,-1,-1
2026-04-29,11.23,12.06,11.08,11.00,13.06,-1,-1
2026-04-30,11.29,12.14,11.18,11.02,12.98,-1,-1
2026-05-01,11.33,12.14,11.24,11.03,12.92,-1,-1
2026-05-04,11.46,12.01,11.31,11.03,12.86,-1,-1
2026-05-05,11.54,11.91,11.40,11.04,12.82,-1,-1
2026-05-06,11.55,11.70,11.49,11.03,12.78,-1,-1
2026-05-07,11.59,11.48,11.56,11.03,12.73,1,-1
2026-05-08,11.48,11.36,11.61,11.03,12.68,1,-1
2026-05-11,11.31,11.30,11.60,11.03,12.64,1,-1
2026-05-12,11.28,11.30,11.63,11.04,12.61,-1,-1
2026-05-13,11.20,11.33,11.65,11.05,12.57,-1,-1
2026-05-14,11.05,11.30,11.65,11.04,12.54,-1,-1
2026-05-15,10.98,11.27,11.65,11.03,12.51,-1,-1
2026-05-18,10.82,11.21,11.60,11.03,12.48,-1,-1
2026-05-19,10.72,11.10,11.56,11.03,12.46,-1,-1
2026-05-20,10.69,11.00,11.55,10.97,12.45,-1,-1
2026-05-21,10.62,10.95,11.53,10.97,12.43,-1,-1
2026-05-22,10.59,10.90,11.52,10.98,12.42,-1,-1
2026-05-26,10.58,10.82,11.49,10.99,12.41,-1,-1
2026-05-27,10.51,10.74,11.38,11.01,12.40,-1,-1
2026-05-28,10.81,10.82,11.35,11.07,12.40,-1,-1
2026-05-29,11.08,10.90,11.29,11.12,12.39,1,-1
2026-06-01,11.32,11.00,11.23,11.17,12.36,1,-1
2026-06-02,11.46,11.04,11.20,11.22,12.35,1,-1
2026-06-03,11.73,11.16,11.23,11.30,12.33,1,-1
2026-06-04,12.06,11.32,11.28,11.39,12.33,1,-1
2026-06-05,12.30,11.40,11.32,11.44,12.31,1,-1
2026-06-08,12.18,11.50,11.33,11.48,12.30,1,-1
2026-06-09,12.13,11.60,11.35,11.49,12.28,1,-1
2026-06-10,12.10,11.71,11.40,11.53,12.27,1,-1
2026-06-11,12.15,11.81,11.41,11.56,12.26,1,-1
2026-06-12,12.05,11.89,11.41,11.59,12.24,1,-1
2026-06-15,12.02,12.04,11.44,11.63,12.22,-1,-1
2026-06-16,12.01,12.16,11.44,11.64,12.21,-1,-1
2026-06-17,12.13,12.16,11.47,11.65,12.20,-1,-1
2026-06-18,12.18,12.15,11.50,11.67,12.19,1,-1
2026-06-22,12.19,12.14,11.53,11.68,12.18,1,-1
2026-06-23,12.18,12.17,11.58,11.71,12.17,1,-1
