Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-09-21,74.82,80.16,76.96,84.45,103.97,-1,-1
2021-09-22,73.86,79.39,76.74,83.72,104.00,-1,-1
2021-09-23,73.12,78.72,76.54,83.04,104.01,-1,-1
2021-09-24,72.34,77.63,76.24,82.25,103.99,-1,-1
2021-09-27,72.14,76.22,76.15,81.50,103.98,-1,-1
2021-09-28,71.01,74.84,76.05,80.66,103.93,-1,-1
2021-09-29,70.24,73.45,75.93,79.71,103.87,-1,-1
2021-09-30,69.61,72.22,75.86,78.72,103.81,-1,-1
2021-10-01,68.34,71.10,75.88,77.84,103.76,-1,-1
2021-10-04,66.58,69.85,75.72,77.18,103.67,-1,-1
2021-10-05,65.69,69.01,75.54,76.72,103.58,-1,-1
2021-10-06,64.68,68.41,75.07,76.35,103.48,-1,-1
2021-10-07,65.23,68.12,74.76,75.91,103.40,-1,-1
2021-10-08,66.17,68.20,74.54,75.54,103.32,-1,-1
2021-10-11,66.79,68.20,74.38,75.24,103.26,-1,-1
2021-10-12,67.38,67.86,74.21,74.81,103.19,-1,-1
2021-10-13,68.72,67.65,73.91,74.56,103.14,1,-1
2021-10-14,69.44,67.56,73.41,74.29,103.08,1,-1
2021-10-15,70.27,67.47,72.96,74.08,102.96,1,-1
2021-10-18,70.93,68.08,72.60,74.01,102.90,1,-1
2021-10-19,72.33,69.25,72.25,73.99,102.83,1,-1
2021-10-20,74.02,70.41,72.14,74.03,102.73,1,-1
2021-10-21,75.97,71.68,72.10,74.08,102.62,1,-1
2021-10-22,77.51,73.11,72.05,74.12,102.47,1,-1
2021-10-25,79.14,74.29,72.07,74.26,102.29,1,-1
2021-10-26,80.01,75.14,71.95,74.39,102.10,1,-1
2021-10-27,80.24,75.58,71.97,74.57,101.91,1,-1
2021-10-28,79.62,75.97,72.09,74.73,101.70,1,-1
2021-10-29,78.32,76.17,72.05,74.91,101.45,1,-1
2021-11-01,78.04,77.01,72.42,75.19,101.24,1,-1
2021-11-02,77.45,77.48,72.66,75.35,100.99,-1,-1
2021-11-03,77.19,78.17,72.84,75.36,100.74,-1,-1
2021-11-04,77.10,78.55,72.88,75.28,100.50,-1,-1
2021-11-05,76.84,78.54,73.02,75.23,100.21,-1,-1
2021-11-08,76.96,78.29,73.22,75.27,99.92,-1,-1
2021-11-09,77.55,77.94,73.58,75.33,99.68,-1,-1
2021-11-10,77.64,77.84,74.14,75.35,99.48,-1,-1
2021-11-11,78.63,78.04,74.77,75.36,99.31,1,-1
2021-11-12,79.61,78.40,75.47,75.41,99.17,1,-1
2021-11-15,81.02,79.06,76.25,75.39,98.99,1,-1
2021-11-16,83.05,79.94,77.07,75.35,98.79,1,-1
2021-11-17,83.57,80.27,77.63,75.26,98.52,1,-1
2021-11-18,82.10,79.83,77.52,74.92,98.14,1,-1
2021-11-19,80.07,78.86,77.39,74.59,97.78,1,-1
2021-11-22,77.77,78.20,77.33,74.36,97.40,-1,-1
2021-11-23,75.41,77.51,77.34,74.16,97.05,-1,-1
2021-11-24,73.57,77.29,77.38,74.08,96.63,-1,-1
2021-11-26,70.68,76.86,77.36,74.00,96.23,-1,-1
2021-11-29,68.75,76.16,77.27,73.87,95.80,-1,-1
2021-11-30,68.60,75.35,76.97,73.79,95.39,-1,-1
2021-12-01,67.94,74.01,76.37,73.63,94.97,-1,-1
2021-12-02,66.58,72.18,75.59,73.34,94.55,-1,-1
2021-12-03,64.50,69.95,74.67,72.95,94.10,-1,-1
2021-12-06,62.29,67.93,73.83,72.68,93.74,-1,-1
2021-12-07,61.20,65.94,73.17,72.47,93.40,-1,-1
2021-12-08,60.19,64.47,72.65,72.35,93.07,-1,-1
2021-12-09,59.26,63.93,72.08,72.25,92.71,-1,-1
2021-12-10,58.77,63.36,71.50,72.11,92.37,-1,-1
2021-12-13,58.25,62.42,70.91,71.93,91.93,-1,-1
2021-12-14,57.97,61.24,69.98,71.75,91.50,-1,-1
2021-12-15,57.07,59.68,69.08,71.47,91.06,-1,-1
2021-12-16,55.49,58.34,68.11,71.19,90.68,-1,-1
2021-12-17,53.98,57.09,67.26,70.78,90.34,-1,-1
2021-12-20,51.79,55.52,66.23,70.24,90.06,-1,-1
2021-12-21,50.39,54.58,65.30,69.82,89.77,-1,-1
2021-12-22,49.17,53.71,64.28,69.38,89.49,-1,-1
2021-12-23,48.16,53.06,63.10,68.87,89.17,-1,-1
2021-12-27,47.28,52.18,61.76,68.37,88.84,-1,-1
2021-12-28,46.46,50.98,60.37,67.85,88.51,-1,-1
2021-12-29,45.41,49.69,58.95,67.20,88.15,-1,-1
2021-12-30,45.92,48.86,57.57,66.54,87.83,-1,-1
2021-12-31,45.51,47.95,56.42,65.82,87.52,-1,-1
2022-01-03,45.13,47.15,55.66,65.06,87.20,-1,-1
2022-01-04,44.35,46.25,54.77,64.23,86.87,-1,-1
2022-01-05,43.40,45.34,53.74,63.36,86.53,-1,-1
2022-01-06,42.64,44.55,52.73,62.62,86.24,-1,-1
2022-01-07,42.05,43.73,51.59,61.86,85.96,-1,-1
2022-01-10,41.07,43.50,50.66,61.15,85.68,-1,-1
2022-01-11,40.42,42.96,49.80,60.52,85.38,-1,-1
2022-01-12,40.04,42.59,48.99,59.74,85.06,-1,-1
2022-01-13,39.58,41.97,48.15,58.92,84.71,-1,-1
2022-01-14,39.69,41.54,47.47,58.11,84.35,-1,-1
2022-01-18,39.54,41.09,46.90,57.36,83.98,-1,-1
2022-01-19,39.44,40.75,46.26,56.62,83.60,-1,-1
2022-01-20,39.22,40.14,45.53,55.86,83.27,-1,-1
2022-01-21,38.39,39.41,44.72,55.04,82.90,-1,-1
2022-01-24,37.46,38.75,43.91,54.11,82.55,-1,-1
2022-01-25,37.03,38.31,43.08,53.10,82.20,-1,-1
2022-01-26,36.09,37.89,42.30,52.02,81.84,-1,-1
2022-01-27,34.98,37.26,41.54,50.92,81.48,-1,-1
2022-01-28,33.96,36.70,40.87,49.75,81.12,-1,-1
2022-01-31,33.38,36.30,40.37,48.84,80.77,-1,-1
2022-02-01,33.35,35.87,39.91,48.21,80.42,-1,-1
2022-02-02,33.14,35.30,39.56,47.54,80.09,-1,-1
2022-02-03,32.91,34.97,39.00,46.82,79.73,-1,-1
2022-02-04,33.11,34.60,38.55,46.10,79.36,-1,-1
2022-02-07,33.40,34.19,38.10,45.30,78.94,-1,-1
2022-02-08,33.98,33.97,37.76,44.61,78.52,1,-1
2022-02-09,34.21,33.80,37.52,44.00,78.10,1,-1
2022-02-10,34.29,33.82,37.31,43.41,77.68,1,-1
2022-02-11,34.50,33.82,36.89,42.86,77.28,1,-1
2022-02-14,34.75,33.83,36.49,42.36,76.90,1,-1
2022-02-15,35.26,34.19,36.25,42.01,76.56,1,-1
2022-02-16,36.05,34.73,36.16,41.62,76.21,1,-1
2022-02-17,36.33,35.16,36.12,41.13,75.87,1,-1
2022-02-18,35.96,35.08,35.96,40.61,75.52,1,-1
2022-02-22,35.18,34.74,35.71,40.04,75.17,1,-1
2022-02-23,34.47,34.49,35.35,39.46,74.85,-1,-1
2022-02-24,34.16,34.45,35.03,38.99,74.52,-1,-1
2022-02-25,33.35,34.31,34.69,38.56,74.21,-1,-1
2022-02-28,32.46,34.26,34.50,38.18,73.93,-1,-1
2022-03-01,31.70,34.01,34.25,37.80,73.60,-1,-1
2022-03-02,31.11,33.53,33.99,37.40,73.26,-1,-1
2022-03-03,30.64,32.91,33.66,37.08,72.89,-1,-1
2022-03-04,29.97,32.22,33.20,36.60,72.51,-1,-1
2022-03-07,28.73,31.44,32.77,36.13,72.11,-1,-1
2022-03-08,27.48,30.41,32.36,35.66,71.71,-1,-1
2022-03-09,26.57,29.51,32.06,35.28,71.33,-1,-1
2022-03-10,25.21,28.45,31.71,34.82,70.93,-1,-1
2022-03-11,23.61,27.36,31.34,34.35,70.50,-1,-1
2022-03-14,22.07,26.36,30.88,33.74,70.07,-1,-1
2022-03-15,21.13,25.55,30.34,33.19,69.63,-1,-1
2022-03-16,21.76,25.24,30.07,32.86,69.20,-1,-1
2022-03-17,21.92,24.70,29.74,32.52,68.76,-1,-1
2022-03-18,22.25,24.41,29.57,32.32,68.37,-1,-1
2022-03-21,22.71,23.96,29.28,32.03,67.95,-1,-1
2022-03-22,24.26,23.94,29.20,31.86,67.58,1,-1
2022-03-23,26.35,24.21,29.10,31.68,67.19,1,-1
2022-03-24,27.98,24.55,28.88,31.45,66.81,1,-1
2022-03-25,27.94,24.85,28.58,31.16,66.39,1,-1
2022-03-28,28.61,25.26,28.36,30.99,65.97,1,-1
2022-03-29,28.92,25.58,28.21,30.81,65.54,1,-1
2022-03-30,29.39,26.05,27.91,30.61,65.13,1,-1
2022-03-31,28.78,26.52,27.50,30.37,64.70,1,-1
2022-04-01,28.22,27.28,27.21,30.14,64.27,1,-1
2022-04-04,28.49,28.23,27.14,30.06,63.84,1,-1
2022-04-05,28.86,28.40,27.11,29.96,63.42,1,-1
2022-04-06,29.07,28.84,27.10,29.87,63.02,1,-1
2022-04-07,28.77,28.85,26.95,29.78,62.58,-1,-1
2022-04-08,28.41,28.90,26.76,29.69,62.10,-1,-1
2022-04-11,28.70,28.74,26.63,29.63,61.62,-1,-1
2022-04-12,28.31,28.27,26.42,29.43,61.11,1,-1
2022-04-13,27.46,27.98,26.29,29.23,60.61,-1,-1
2022-04-14,26.72,27.79,26.19,29.06,60.13,-1,-1
2022-04-18,25.76,27.42,26.12,28.87,59.64,-1,-1
2022-04-19,25.26,27.02,26.15,28.69,59.16,-1,-1
2022-04-20,24.76,26.59,26.13,28.48,58.73,-1,-1
2022-04-21,23.82,26.26,25.99,28.21,58.32,-1,-1
2022-04-22,23.27,25.79,25.97,27.90,57.92,-1,-1
2022-04-25,22.56,25.01,26.04,27.59,57.49,-1,-1
2022-04-26,21.93,24.33,26.16,27.30,57.06,-1,-1
2022-04-27,21.77,23.77,26.27,27.06,56.62,-1,-1
2022-04-28,21.50,23.38,26.09,26.76,56.19,-1,-1
2022-04-29,21.81,23.28,26.10,26.49,55.76,-1,-1
2022-05-02,22.30,23.06,26.00,26.25,55.34,-1,-1
2022-05-03,22.63,22.95,25.95,26.03,54.91,-1,-1
2022-05-04,23.03,22.80,25.75,25.89,54.47,1,-1
2022-05-05,23.17,22.55,25.42,25.72,54.00,1,-1
2022-05-06,22.97,22.37,25.10,25.49,53.56,1,-1
2022-05-09,22.49,21.99,24.81,25.24,53.18,1,-1
2022-05-10,21.75,21.78,24.50,24.99,52.84,-1,-1
2022-05-11,20.95,21.62,24.14,24.74,52.52,-1,-1
2022-05-12,20.31,21.47,23.83,24.52,52.15,-1,-1
2022-05-13,19.81,21.42,23.66,24.37,51.81,-1,-1
2022-05-16,19.69,21.43,23.43,24.28,51.48,-1,-1
2022-05-17,19.73,21.35,23.06,24.23,51.14,-1,-1
2022-05-18,20.00,21.25,22.75,24.19,50.82,-1,-1
2022-05-19,20.35,21.05,22.47,24.12,50.51,-1,-1
2022-05-20,20.77,20.86,22.27,24.12,50.22,-1,-1
2022-05-23,21.10,20.70,22.12,24.17,49.93,1,-1
2022-05-24,20.83,20.32,21.83,24.20,49.62,1,-1
2022-05-25,20.64,20.16,21.64,24.21,49.31,1,-1
2022-05-26,20.61,20.17,21.46,24.07,49.02,1,-1
2022-05-27,20.68,20.34,21.34,24.02,48.72,1,-1
2022-05-31,20.79,20.57,21.30,23.91,48.46,1,-1
2022-06-01,20.90,20.83,21.25,23.87,48.23,1,-1
2022-06-02,21.43,21.27,21.35,23.77,48.01,1,-1
2022-06-03,22.22,21.52,21.45,23.62,47.79,1,-1
2022-06-06,23.11,21.87,21.60,23.53,47.60,1,-1
2022-06-07,24.12,22.36,21.83,23.54,47.41,1,-1
2022-06-08,25.33,23.00,22.13,23.56,47.20,1,-1
2022-06-09,25.75,23.27,22.23,23.47,46.94,1,-1
2022-06-10,26.26,23.58,22.36,23.43,46.67,1,-1
2022-06-13,26.04,23.74,22.34,23.39,46.40,1,-1
2022-06-14,26.28,24.25,22.38,23.35,46.15,1,-1
2022-06-15,26.49,24.80,22.50,23.25,45.92,1,-1
2022-06-16,26.17,25.15,22.56,23.16,45.65,1,-1
2022-06-17,25.69,25.51,22.72,23.09,45.35,1,-1
2022-06-21,26.01,25.88,22.94,23.08,45.07,1,-1
2022-06-22,26.08,26.17,23.20,23.10,44.78,-1,-1
2022-06-23,26.70,26.37,23.49,23.11,44.46,1,-1
2022-06-24,26.98,26.63,23.79,23.16,44.17,1,-1
2022-06-27,27.16,26.82,24.10,23.20,43.89,1,-1
2022-06-28,27.36,26.77,24.32,23.25,43.61,1,-1
2022-06-29,27.33,26.51,24.50,23.30,43.34,1,-1
2022-06-30,27.05,26.53,24.65,23.33,43.07,1,-1
2022-07-01,27.07,26.57,24.85,23.42,42.82,1,-1
2022-07-05,27.05,26.87,25.05,23.56,42.60,1,-1
2022-07-06,26.82,26.90,25.20,23.66,42.36,-1,-1
2022-07-07,26.79,26.98,25.43,23.80,42.15,-1,-1
2022-07-08,26.72,27.04,25.70,23.92,41.93,-1,-1
2022-07-11,26.44,26.88,25.86,23.96,41.68,-1,-1
2022-07-12,26.25,26.65,25.97,24.00,41.43,-1,-1
2022-07-13,25.95,26.51,26.08,24.00,41.20,-1,-1
2022-07-14,25.29,26.17,26.10,23.98,40.96,-1,-1
2022-07-15,24.81,25.82,26.12,23.97,40.74,-1,-1
2022-07-18,24.31,25.55,26.10,23.97,40.54,-1,-1
2022-07-19,24.13,25.43,26.14,24.05,40.34,-1,-1
2022-07-20,24.31,25.38,26.14,24.14,40.14,-1,-1
2022-07-21,24.70,25.48,26.10,24.31,39.96,-1,-1
2022-07-22,24.84,25.39,25.96,24.44,39.77,-1,-1
2022-07-25,25.24,25.26,25.98,24.58,39.58,-1,-1
2022-07-26,25.54,25.17,25.95,24.70,39.35,1,-1
2022-07-27,25.77,25.04,26.03,24.81,39.13,1,-1
2022-07-28,25.76,24.94,26.02,24.90,38.90,1,-1
2022-07-29,25.62,24.97,25.94,24.97,38.68,1,-1
2022-08-01,25.10,24.90,25.85,25.02,38.44,1,-1
2022-08-02,24.85,24.84,25.77,25.07,38.21,1,-1
2022-08-03,24.63,24.94,25.66,25.12,37.98,-1,-1
2022-08-04,24.64,25.09,25.61,25.19,37.73,-1,-1
2022-08-05,24.42,25.10,25.50,25.31,37.45,-1,-1
2022-08-08,24.31,25.03,25.40,25.42,37.16,-1,-1
2022-08-09,24.27,24.94,25.26,25.48,36.87,-1,-1
2022-08-10,24.40,24.75,25.16,25.54,36.58,-1,-1
2022-08-11,24.60,24.72,25.13,25.60,36.30,-1,-1
2022-08-12,24.74,24.69,25.13,25.66,36.05,1,-1
2022-08-15,24.78,24.71,25.08,25.66,35.79,1,-1
2022-08-16,24.79,24.60,24.97,25.67,35.53,1,-1
2022-08-17,24.67,24.49,24.89,25.64,35.28,1,-1
2022-08-18,24.55,24.41,24.74,25.54,34.99,1,-1
2022-08-19,24.30,24.35,24.60,25.40,34.72,-1,-1
2022-08-22,24.01,24.31,24.56,25.36,34.44,-1,-1
2022-08-23,23.78,24.26,24.55,25.31,34.18,-1,-1
2022-08-24,23.65,24.22,24.54,25.33,33.93,-1,-1
2022-08-25,24.05,24.42,24.68,25.36,33.68,-1,-1
2022-08-26,24.25,24.46,24.76,25.32,33.42,-1,-1
2022-08-29,24.35,24.45,24.75,25.29,33.13,-1,-1
2022-08-30,24.43,24.37,24.67,25.22,32.82,1,-1
2022-08-31,24.69,24.35,24.65,25.17,32.52,1,-1
2022-09-01,24.84,24.31,24.58,25.14,32.21,1,-1
2022-09-02,24.72,24.19,24.51,25.05,31.89,1,-1
2022-09-06,24.03,24.04,24.40,24.94,31.59,-1,-1
2022-09-07,23.80,24.02,24.36,24.85,31.38,-1,-1
2022-09-08,23.24,23.79,24.16,24.71,31.14,-1,-1
2022-09-09,22.69,23.56,23.95,24.58,30.89,-1,-1
2022-09-12,22.01,23.35,23.81,24.47,30.65,-1,-1
2022-09-13,21.11,22.97,23.65,24.30,30.38,-1,-1
2022-09-14,20.37,22.55,23.47,24.12,30.12,-1,-1
2022-09-15,19.75,21.89,23.26,23.96,29.88,-1,-1
2022-09-16,18.82,21.31,23.00,23.74,29.63,-1,-1
2022-09-19,18.41,20.82,22.75,23.55,29.41,-1,-1
2022-09-20,18.03,20.36,22.49,23.40,29.19,-1,-1
2022-09-21,17.48,19.74,22.23,23.24,29.00,-1,-1
2022-09-22,17.18,19.14,21.96,23.07,28.80,-1,-1
2022-09-23,16.86,18.62,21.66,22.94,28.57,-1,-1
2022-09-26,16.56,18.16,21.35,22.80,28.35,-1,-1
2022-09-27,16.41,17.61,21.04,22.63,28.13,-1,-1
2022-09-28,16.27,17.34,20.76,22.44,27.92,-1,-1
2022-09-29,16.06,17.04,20.48,22.24,27.72,-1,-1
2022-09-30,15.92,16.70,20.21,22.01,27.53,-1,-1
2022-10-03,15.80,16.49,19.98,21.81,27.35,-1,-1
2022-10-04,15.92,16.39,19.77,21.63,27.19,-1,-1
2022-10-05,16.01,16.29,19.54,21.47,27.02,-1,-1
2022-10-06,16.02,16.22,19.26,21.27,26.88,-1,-1
2022-10-07,15.92,16.09,18.87,21.07,26.71,-1,-1
2022-10-10,15.71,15.88,18.49,20.86,26.55,-1,-1
2022-10-11,15.35,15.64,18.11,20.64,26.38,-1,-1
2022-10-12,14.91,15.36,17.76,20.42,26.22,-1,-1
2022-10-13,14.18,15.05,17.32,20.17,26.06,-1,-1
2022-10-14,13.38,14.70,16.87,19.89,25.90,-1,-1
2022-10-17,12.81,14.42,16.49,19.64,25.72,-1,-1
2022-10-18,12.36,14.14,16.14,19.39,25.55,-1,-1
2022-10-19,11.96,13.84,15.72,19.13,25.39,-1,-1
2022-10-20,11.72,13.53,15.42,18.87,25.24,-1,-1
2022-10-21,11.51,13.21,15.15,18.59,25.10,-1,-1
2022-10-24,11.13,12.65,14.78,18.26,24.96,-1,-1
2022-10-25,10.95,12.16,14.50,17.95,24.81,-1,-1
2022-10-26,10.72,11.76,14.23,17.67,24.66,-1,-1
2022-10-27,10.32,11.34,13.94,17.39,24.50,-1,-1
2022-10-28,10.03,11.00,13.67,17.10,24.34,-1,-1
2022-10-31,9.72,10.72,13.40,16.83,24.19,-1,-1
2022-11-01,9.46,10.48,13.15,16.55,24.05,-1,-1
2022-11-02,9.47,10.30,12.92,16.26,23.90,-1,-1
2022-11-03,9.41,10.18,12.69,15.96,23.76,-1,-1
2022-11-04,9.59,10.15,12.54,15.65,23.62,-1,-1
2022-11-07,9.92,10.12,12.39,15.38,23.50,-1,-1
2022-11-08,10.29,10.16,12.25,15.13,23.38,1,-1
2022-11-09,10.47,10.09,12.05,14.87,23.26,1,-1
2022-11-10,10.82,10.14,11.93,14.61,23.16,1,-1
2022-11-11,11.31,10.39,11.84,14.36,23.07,1,-1
2022-11-14,11.79,10.60,11.75,14.15,22.99,1,-1
2022-11-15,12.44,11.02,11.72,14.03,22.89,1,-1
2022-11-16,12.96,11.44,11.68,13.86,22.79,1,-1
2022-11-17,13.57,11.93,11.67,13.78,22.70,1,-1
2022-11-18,14.22,12.34,11.65,13.69,22.61,1,-1
2022-11-21,14.47,12.65,11.64,13.55,22.51,1,-1
2022-11-22,14.54,12.93,11.65,13.45,22.41,1,-1
2022-11-23,14.60,13.19,11.68,13.34,22.31,1,-1
2022-11-25,14.04,13.24,11.69,13.23,22.18,1,-1
2022-11-28,13.63,13.29,11.74,13.14,22.07,1,-1
2022-11-29,13.57,13.57,11.85,13.10,21.97,-1,-1
2022-11-30,13.95,14.08,12.02,13.11,21.88,-1,-1
2022-12-01,14.45,14.46,12.22,13.13,21.78,-1,-1
2022-12-02,15.40,14.97,12.51,13.20,21.69,1,-1
2022-12-05,16.32,15.46,12.80,13.27,21.61,1,-1
2022-12-06,17.49,15.76,13.18,13.36,21.54,1,-1
2022-12-07,18.80,16.21,13.57,13.47,21.49,1,-1
2022-12-08,19.94,16.76,14.00,13.61,21.46,1,-1
2022-12-09,21.09,17.52,14.53,13.82,21.42,1,-1
2022-12-12,21.95,18.20,15.00,13.97,21.38,1,-1
2022-12-13,22.55,18.98,15.50,14.14,21.34,1,-1
2022-12-14,23.25,19.79,16.02,14.29,21.31,1,-1
2022-12-15,23.53,20.51,16.46,14.41,21.27,1,-1
2022-12-16,23.71,21.26,16.91,14.55,21.25,1,-1
2022-12-19,23.47,21.70,17.24,14.67,21.23,1,-1
2022-12-20,23.00,22.05,17.58,14.84,21.22,1,-1
2022-12-21,23.05,22.50,17.98,15.05,21.23,1,-1
2022-12-22,22.98,22.77,18.42,15.27,21.22,1,-1
2022-12-23,22.78,23.02,18.81,15.50,21.23,-1,-1
2022-12-27,23.10,23.32,19.21,15.77,21.26,-1,-1
2022-12-28,23.07,23.39,19.54,15.98,21.28,-1,-1
2022-12-29,23.44,23.45,19.81,16.22,21.31,-1,-1
2022-12-30,23.66,23.33,20.08,16.48,21.29,1,-1
2023-01-03,24.18,23.62,20.45,16.79,21.31,1,-1
2023-01-04,24.85,23.92,20.91,17.14,21.31,1,-1
2023-01-05,25.72,24.25,21.43,17.54,21.33,1,-1
2023-01-06,26.27,24.69,21.95,17.91,21.33,1,-1
2023-01-09,26.88,24.97,22.40,18.24,21.30,1,-1
2023-01-10,27.34,25.39,22.91,18.60,21.29,1,-1
2023-01-11,27.80,25.73,23.39,18.96,21.29,1,-1
2023-01-12,27.76,25.97,23.76,19.32,21.28,1,-1
2023-01-13,27.71,26.28,24.12,19.69,21.27,1,-1
2023-01-17,27.33,26.52,24.44,20.04,21.26,1,-1
2023-01-18,26.87,26.57,24.62,20.36,21.26,1,-1
2023-01-19,26.53,26.70,24.79,20.62,21.24,-1,-1
2023-01-20,26.23,26.78,24.95,20.89,21.21,-1,-1
2023-01-23,26.12,26.96,25.10,21.18,21.19,-1,-1
2023-01-24,25.97,26.86,25.17,21.49,21.17,-1,1
2023-01-25,25.68,26.69,25.19,21.77,21.16,-1,1
2023-01-26,25.89,26.61,25.36,22.08,21.17,-1,1
2023-01-27,26.22,26.54,25.48,22.38,21.17,-1,1
2023-01-30,26.32,26.42,25.50,22.56,21.17,-1,1
2023-01-31,26.26,26.25,25.59,22.75,21.17,1,1
2023-02-01,26.27,26.20,25.69,22.96,21.17,1,1
2023-02-02,26.28,26.12,25.83,23.18,21.19,1,1
2023-02-03,26.05,25.86,25.90,23.39,21.19,1,1
2023-02-06,25.38,25.64,25.90,23.60,21.19,-1,1
2023-02-07,24.74,25.48,25.89,23.80,21.20,-1,1
2023-02-08,24.33,25.32,25.86,24.00,21.21,-1,1
2023-02-09,23.96,25.11,25.79,24.20,21.22,-1,1
2023-02-10,23.30,24.79,25.75,24.32,21.22,-1,1
2023-02-13,22.83,24.56,25.69,24.42,21.22,-1,1
2023-02-14,22.57,24.31,25.64,24.53,21.22,-1,1
2023-02-15,22.47,23.93,25.50,24.59,21.22,-1,1
2023-02-16,22.40,23.57,25.31,24.65,21.21,-1,1
2023-02-17,22.34,23.33,25.08,24.68,21.20,-1,1
2023-02-21,22.21,23.08,24.84,24.67,21.19,-1,1
2023-02-22,22.25,22.77,24.67,24.64,21.19,-1,1
2023-02-23,22.19,22.51,24.49,24.58,21.20,-1,1
2023-02-24,21.91,22.24,24.27,24.53,21.20,-1,1
2023-02-27,21.54,22.00,24.05,24.45,21.21,-1,1
2023-02-28,21.04,21.72,23.76,24.34,21.21,-1,1
2023-03-01,20.70,21.52,23.53,24.28,21.21,-1,1
2023-03-02,20.71,21.46,23.40,24.25,21.22,-1,1
2023-03-03,20.82,21.53,23.33,24.27,21.23,-1,1
2023-03-06,20.76,21.48,23.21,24.26,21.23,-1,1
2023-03-07,20.77,21.34,23.02,24.21,21.23,-1,1
2023-03-08,20.80,21.17,22.84,24.14,21.22,-1,1
2023-03-09,20.70,20.87,22.60,24.05,21.21,-1,1
2023-03-10,20.71,20.70,22.32,23.95,21.20,1,1
2023-03-13,20.64,20.68,22.10,23.91,21.21,-1,1
2023-03-14,20.48,20.65,21.97,23.86,21.22,-1,1
2023-03-15,20.40,20.58,21.84,23.81,21.22,-1,1
2023-03-16,20.66,20.71,21.71,23.71,21.23,-1,1
2023-03-17,20.94,20.87,21.59,23.59,21.23,1,1
2023-03-20,21.65,21.18,21.57,23.48,21.23,1,1
2023-03-21,22.14,21.42,21.57,23.37,21.23,1,1
2023-03-22,22.38,21.51,21.55,23.29,21.22,1,1
2023-03-23,22.77,21.63,21.61,23.22,21.21,1,1
2023-03-24,23.17,21.79,21.66,23.16,21.19,1,1
2023-03-27,23.46,22.06,21.75,23.11,21.16,1,1
2023-03-28,23.88,22.41,21.84,23.06,21.16,1,1
2023-03-29,24.03,22.84,21.91,23.02,21.16,1,1
2023-03-30,24.30,23.22,21.99,23.01,21.16,1,1
2023-03-31,24.40,23.39,22.02,22.99,21.15,1,1
2023-04-03,24.19,23.48,22.04,22.93,21.13,1,1
2023-04-04,23.87,23.52,22.04,22.84,21.11,1,1
2023-04-05,23.42,23.44,22.02,22.76,21.09,-1,1
2023-04-06,22.91,23.39,22.01,22.67,21.06,-1,1
2023-04-10,22.37,23.20,22.02,22.53,21.03,-1,1
2023-04-11,21.90,23.10,22.08,22.41,21.00,-1,1
2023-04-12,21.44,22.92,22.11,22.30,20.96,-1,1
2023-04-13,21.26,22.72,22.17,22.23,20.92,-1,1
2023-04-14,21.15,22.51,22.15,22.13,20.89,-1,1
2023-04-17,21.22,22.32,22.12,22.05,20.87,-1,1
2023-04-18,21.23,22.07,22.12,21.99,20.85,-1,1
2023-04-19,21.23,21.80,22.13,21.95,20.82,-1,1
2023-04-20,21.03,21.46,22.13,21.89,20.79,-1,1
2023-04-21,21.04,21.24,22.19,21.84,20.76,-1,1
2023-04-24,20.82,21.04,22.20,21.79,20.72,-1,1
2023-04-25,20.59,20.87,22.13,21.75,20.68,-1,1
2023-04-26,20.32,20.77,22.08,21.70,20.66,-1,1
2023-04-27,20.10,20.66,22.04,21.65,20.64,-1,1
2023-04-28,20.02,20.62,21.98,21.60,20.62,-1,1
2023-05-01,20.00,20.51,21.91,21.55,20.60,-1,1
2023-05-02,19.78,20.41,21.75,21.49,20.58,-1,1
2023-05-03,19.67,20.24,21.62,21.44,20.55,-1,1
2023-05-04,19.75,20.17,21.52,21.40,20.53,-1,1
2023-05-05,19.81,20.07,21.39,21.36,20.50,-1,1
2023-05-08,19.80,19.95,21.26,21.35,20.46,-1,1
2023-05-09,19.66,19.84,21.09,21.34,20.43,-1,1
2023-05-10,19.47,19.74,20.88,21.33,20.40,-1,1
2023-05-11,19.52,19.65,20.70,21.32,20.37,-1,1
2023-05-12,19.39,19.53,20.47,21.25,20.33,-1,1
2023-05-15,19.34,19.55,20.34,21.19,20.30,-1,1
2023-05-16,19.17,19.49,20.22,21.14,20.27,-1,1
2023-05-17,18.97,19.38,20.11,21.10,20.25,-1,1
2023-05-18,18.80,19.23,20.01,21.06,20.22,-1,1
2023-05-19,18.70,19.09,19.90,21.05,20.19,-1,1
2023-05-22,18.66,19.09,19.83,21.03,20.16,-1,1
2023-05-23,18.63,19.01,19.71,20.97,20.13,-1,1
2023-05-24,18.30,18.82,19.61,20.89,20.09,-1,1
2023-05-25,17.95,18.56,19.45,20.80,20.05,-1,1
2023-05-26,17.71,18.34,19.31,20.69,20.02,-1,1
2023-05-30,17.47,18.14,19.14,20.57,19.97,-1,1
2023-05-31,17.11,17.91,18.94,20.42,19.92,-1,1
2023-06-01,16.69,17.68,18.77,20.27,19.88,-1,1
2023-06-02,16.31,17.47,18.61,20.12,19.83,-1,1
2023-06-05,15.98,17.14,18.43,19.94,19.79,-1,1
2023-06-06,15.87,16.91,18.29,19.77,19.75,-1,1
