Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-04-09,41.57,41.96,43.29,47.63,50.91,-1,-1
2020-04-13,42.64,42.42,43.04,47.51,50.92,1,-1
2020-04-14,43.91,42.83,42.87,47.44,50.93,1,-1
2020-04-15,45.16,43.29,42.77,47.34,50.94,1,-1
2020-04-16,46.21,43.68,42.65,47.26,50.95,1,-1
2020-04-17,47.66,44.37,42.58,47.20,50.97,1,-1
2020-04-20,48.95,45.02,42.67,47.18,51.00,1,-1
2020-04-21,49.69,45.63,42.89,47.15,51.01,1,-1
2020-04-22,50.60,46.62,43.15,47.07,51.04,1,-1
2020-04-23,51.19,47.55,43.45,46.98,51.06,1,-1
2020-04-24,52.03,48.59,43.98,46.90,51.08,1,-1
2020-04-27,52.81,49.51,44.56,46.84,51.11,1,-1
2020-04-28,52.97,50.31,45.19,46.77,51.13,1,-1
2020-04-29,52.76,50.86,45.69,46.70,51.14,1,-1
2020-04-30,52.52,51.10,46.05,46.52,51.14,1,-1
2020-05-01,51.95,51.28,46.34,46.35,51.14,1,-1
2020-05-04,51.60,51.39,46.71,46.29,51.14,1,-1
2020-05-05,51.31,51.67,47.13,46.29,51.16,-1,-1
2020-05-06,50.93,51.87,47.45,46.34,51.17,-1,-1
2020-05-07,51.07,52.02,47.84,46.40,51.19,-1,-1
2020-05-08,51.33,52.05,48.17,46.48,51.22,-1,-1
2020-05-11,53.06,52.79,48.82,46.64,51.28,1,-1
2020-05-12,54.64,53.30,49.33,46.76,51.31,1,-1
2020-05-13,55.70,53.65,49.82,46.89,51.34,1,-1
2020-05-14,56.25,53.78,50.40,46.94,51.37,1,-1
2020-05-15,57.50,54.22,51.12,47.10,51.42,1,-1
2020-05-18,59.00,55.03,51.94,47.36,51.48,1,-1
2020-05-19,60.39,55.86,52.66,47.74,51.55,1,-1
2020-05-20,61.17,57.12,53.51,48.18,51.66,1,-1
2020-05-21,62.35,58.50,54.29,48.68,51.76,1,-1
2020-05-22,64.15,59.92,55.09,49.31,51.87,1,-1
2020-05-26,65.64,60.94,55.77,49.89,51.95,1,-1
2020-05-27,66.05,61.77,56.29,50.49,52.02,1,-1
2020-05-28,65.81,62.40,56.76,51.00,52.09,1,-1
2020-05-29,65.95,63.17,57.26,51.52,52.18,1,-1
2020-06-01,65.92,63.55,57.77,52.06,52.28,1,-1
2020-06-02,66.01,64.18,58.27,52.65,52.39,1,1
2020-06-03,65.29,64.72,58.73,53.16,52.48,1,1
2020-06-04,64.91,65.28,59.11,53.58,52.55,-1,1
2020-06-05,64.67,65.36,59.44,53.99,52.62,-1,1
2020-06-08,64.42,65.11,59.65,54.32,52.68,-1,1
2020-06-09,64.23,65.09,59.93,54.74,52.75,-1,1
2020-06-10,63.72,64.82,60.28,55.12,52.83,-1,1
2020-06-11,62.49,64.25,60.54,55.47,52.90,-1,1
2020-06-12,61.76,63.53,60.89,55.89,52.97,-1,1
2020-06-15,61.59,63.25,61.36,56.35,53.06,-1,1
2020-06-16,62.16,63.42,61.90,56.89,53.15,-1,1
2020-06-17,62.99,63.70,62.38,57.37,53.25,-1,1
2020-06-18,63.57,63.90,62.88,57.89,53.37,-1,1
2020-06-19,64.44,64.08,63.40,58.39,53.48,1,1
2020-06-22,66.20,64.34,64.00,58.91,53.61,1,1
2020-06-23,68.41,65.09,64.47,59.50,53.76,1,1
2020-06-24,69.93,65.76,64.92,59.99,53.90,1,1
2020-06-25,71.33,66.74,65.55,60.55,54.05,1,1
2020-06-26,72.43,67.71,66.15,61.04,54.18,1,1
2020-06-29,73.53,68.55,66.62,61.52,54.31,1,1
2020-06-30,74.16,69.30,66.94,61.92,54.44,1,1
2020-07-01,75.08,70.64,67.43,62.47,54.58,1,1
2020-07-02,75.70,72.06,67.86,63.01,54.74,1,1
2020-07-06,77.28,73.60,68.41,63.65,54.91,1,1
2020-07-07,79.47,75.40,69.12,64.40,55.13,1,1
2020-07-08,82.35,77.39,70.05,65.18,55.36,1,1
2020-07-09,85.06,79.29,71.05,66.01,55.59,1,1
2020-07-10,87.34,80.75,71.96,66.76,55.81,1,1
2020-07-13,88.44,81.76,72.68,67.50,56.01,1,1
2020-07-14,90.05,82.87,73.49,68.35,56.26,1,1
2020-07-15,91.36,84.32,74.32,69.21,56.51,1,1
2020-07-16,91.35,85.41,75.20,70.00,56.76,1,1
2020-07-17,91.09,86.72,76.16,70.80,57.03,1,1
2020-07-20,91.27,88.16,77.26,71.64,57.31,1,1
2020-07-21,91.85,89.60,78.36,72.43,57.59,1,1
2020-07-22,92.82,90.63,79.35,73.06,57.85,1,1
2020-07-23,92.80,91.42,80.28,73.69,58.10,1,1
2020-07-24,92.38,91.87,81.30,74.35,58.37,1,1
2020-07-27,92.49,91.92,82.37,75.07,58.64,1,1
2020-07-28,91.64,91.36,83.17,75.58,58.89,1,1
2020-07-29,90.25,90.76,83.81,76.01,59.13,-1,1
2020-07-30,89.22,90.54,84.48,76.47,59.38,-1,1
2020-07-31,88.15,90.48,85.08,76.84,59.62,-1,1
2020-08-03,88.39,90.60,85.87,77.34,59.89,-1,1
2020-08-04,88.99,90.68,86.62,77.83,60.18,-1,1
2020-08-05,89.33,90.91,87.25,78.39,60.46,-1,1
2020-08-06,90.27,90.95,87.92,78.97,60.72,-1,1
2020-08-07,90.88,90.56,88.38,79.52,60.98,1,1
2020-08-10,91.51,90.36,88.93,80.05,61.24,1,1
2020-08-11,92.08,90.11,89.41,80.50,61.49,1,1
2020-08-12,91.91,90.15,90.01,80.96,61.74,1,1
2020-08-13,91.50,90.25,90.45,81.50,61.98,1,1
2020-08-14,90.79,90.06,90.78,82.01,62.18,1,1
2020-08-17,90.60,90.44,91.03,82.60,62.38,1,1
2020-08-18,91.33,91.11,91.14,83.29,62.60,1,1
2020-08-19,92.74,92.13,91.36,84.04,62.85,1,1
2020-08-20,93.07,92.58,91.28,84.61,63.06,1,1
2020-08-21,92.95,92.43,91.32,85.23,63.28,1,1
2020-08-24,92.22,91.86,91.33,85.76,63.47,1,1
2020-08-25,92.13,91.46,91.26,86.29,63.67,1,1
2020-08-26,91.74,91.17,91.12,86.74,63.86,1,1
2020-08-27,90.96,91.15,91.05,87.20,64.06,-1,1
2020-08-28,89.54,91.14,91.00,87.67,64.24,-1,1
2020-08-31,89.78,91.43,90.94,88.16,64.43,-1,1
2020-09-01,90.20,91.58,90.93,88.59,64.62,-1,1
2020-09-02,91.25,91.74,90.96,88.96,64.81,-1,1
2020-09-03,90.79,91.46,90.79,89.21,64.95,-1,1
2020-09-04,89.81,90.78,90.52,89.33,65.01,-1,1
2020-09-08,88.67,89.81,90.16,89.48,65.08,-1,1
2020-09-09,87.89,88.71,90.12,89.68,65.21,-1,1
2020-09-10,86.22,88.00,90.00,89.85,65.31,-1,1
2020-09-11,84.30,87.25,89.79,89.88,65.38,-1,1
2020-09-14,82.99,87.12,89.76,89.98,65.46,-1,1
2020-09-15,82.88,86.84,89.51,90.00,65.55,-1,1
2020-09-16,83.39,86.60,89.21,89.88,65.62,-1,1
2020-09-17,83.92,86.30,88.90,89.70,65.70,-1,1
2020-09-18,84.01,85.95,88.66,89.54,65.76,-1,1
2020-09-21,84.49,85.36,88.51,89.45,65.83,-1,1
2020-09-22,85.75,85.03,88.44,89.50,65.92,1,1
2020-09-23,85.75,84.37,88.28,89.38,65.98,1,1
2020-09-24,85.52,84.20,88.02,89.18,66.06,1,1
2020-09-25,85.30,84.35,87.76,89.03,66.14,1,1
2020-09-28,85.09,84.50,87.57,88.86,66.23,1,1
2020-09-29,84.96,84.49,87.35,88.65,66.33,1,1
2020-09-30,84.75,84.62,86.97,88.45,66.42,1,1
2020-10-01,83.96,84.86,86.39,88.26,66.50,-1,1
2020-10-02,83.25,84.50,85.99,88.04,66.57,-1,1
2020-10-05,83.74,84.63,85.87,87.97,66.68,-1,1
2020-10-06,84.26,84.78,85.90,87.88,66.79,-1,1
2020-10-07,86.26,85.67,86.20,88.11,66.94,1,1
2020-10-08,87.74,86.35,86.41,88.30,67.08,1,1
2020-10-09,89.83,87.29,86.71,88.54,67.23,1,1
2020-10-12,92.12,88.04,87.00,88.82,67.40,1,1
2020-10-13,95.47,89.36,87.32,89.03,67.58,1,1
2020-10-14,97.55,90.65,87.58,89.17,67.78,1,1
2020-10-15,99.29,91.78,87.78,89.27,67.97,1,1
2020-10-16,101.03,93.64,88.58,89.61,68.23,1,1
2020-10-19,102.79,95.27,89.44,89.97,68.47,1,1
2020-10-20,104.00,96.91,90.28,90.29,68.70,1,1
2020-10-21,102.97,97.55,90.51,90.34,68.86,1,1
2020-10-22,101.13,98.30,90.79,90.32,69.00,1,1
2020-10-23,99.88,98.72,91.22,90.34,69.15,1,1
2020-10-26,99.06,99.18,91.53,90.43,69.32,-1,1
2020-10-27,97.39,99.21,91.97,90.56,69.52,-1,1
2020-10-28,95.53,99.16,92.27,90.56,69.69,-1,1
2020-10-29,94.05,99.02,92.65,90.47,69.88,-1,1
2020-10-30,93.99,98.48,92.84,90.47,70.04,-1,1
2020-11-02,93.42,97.27,92.88,90.39,70.18,-1,1
2020-11-03,92.59,96.23,92.81,90.39,70.32,-1,1
2020-11-04,92.78,95.92,93.17,90.52,70.51,-1,1
2020-11-05,93.53,95.46,93.84,90.81,70.74,-1,1
2020-11-06,94.67,95.10,94.46,91.08,70.98,-1,1
2020-11-09,95.14,94.59,94.99,91.26,71.21,1,1
2020-11-10,96.12,95.06,95.45,91.36,71.43,1,1
2020-11-11,98.19,95.80,96.01,91.50,71.66,1,1
2020-11-12,100.32,96.46,96.63,91.66,71.91,1,1
2020-11-13,101.53,97.16,97.44,92.03,72.17,1,1
2020-11-16,102.02,97.78,98.10,92.52,72.44,1,1
2020-11-17,102.86,98.76,98.80,93.06,72.71,1,1
2020-11-18,103.88,99.51,99.10,93.49,72.97,1,1
2020-11-19,105.38,100.75,99.56,94.04,73.25,1,1
2020-11-20,106.68,102.43,99.95,94.64,73.53,1,1
2020-11-23,107.85,104.09,100.30,95.14,73.80,1,1
2020-11-24,108.72,105.12,100.53,95.64,74.07,1,1
2020-11-25,109.18,105.60,100.82,96.13,74.33,1,1
2020-11-27,111.03,106.95,101.54,96.86,74.64,1,1
2020-11-30,113.91,108.90,102.11,97.68,75.00,1,1
2020-12-01,116.82,111.10,102.84,98.57,75.37,1,1
2020-12-02,119.94,113.31,103.67,99.42,75.74,1,1
2020-12-03,124.29,116.07,105.27,100.54,76.15,1,1
2020-12-04,129.66,119.19,107.19,101.82,76.63,1,1
2020-12-07,135.33,122.25,109.09,103.14,77.12,1,1
2020-12-08,138.89,124.96,110.83,104.39,77.60,1,1
2020-12-09,141.71,127.81,112.45,105.62,78.08,1,1
2020-12-10,145.23,131.03,114.44,107.04,78.60,1,1
2020-12-11,147.64,133.79,116.17,108.34,79.08,1,1
2020-12-14,149.01,136.65,118.11,109.75,79.56,1,1
2020-12-15,149.36,139.51,120.24,111.01,80.05,1,1
2020-12-16,148.92,142.12,122.23,112.19,80.52,1,1
2020-12-17,149.30,144.09,124.02,113.22,81.00,1,1
2020-12-18,149.58,145.64,125.53,114.28,81.49,1,1
2020-12-21,151.38,148.30,127.67,115.65,82.10,1,1
2020-12-22,154.47,151.06,130.02,117.07,82.73,1,1
2020-12-23,157.78,153.40,132.50,118.47,83.38,1,1
2020-12-24,160.43,154.89,134.76,119.81,84.03,1,1
2020-12-28,163.62,156.27,137.00,121.19,84.69,1,1
2020-12-29,164.86,157.08,138.80,122.15,85.31,1,1
2020-12-30,166.71,158.14,140.62,123.23,85.93,1,1
2020-12-31,164.75,158.06,142.11,124.16,86.50,1,1
2021-01-04,163.03,158.75,143.82,125.47,87.10,1,1
2021-01-05,161.22,159.50,145.53,126.88,87.70,1,1
2021-01-06,160.56,160.49,147.33,128.31,88.32,1,1
2021-01-07,164.20,163.91,150.15,130.31,89.08,1,1
2021-01-08,169.34,167.10,152.94,132.23,89.84,1,1
2021-01-11,173.25,169.98,155.57,134.11,90.57,1,1
2021-01-12,178.56,171.66,157.86,135.99,91.31,1,1
2021-01-13,183.68,173.35,160.10,138.03,92.06,1,1
2021-01-14,190.74,175.98,162.78,140.51,92.90,1,1
2021-01-15,195.89,178.22,165.06,142.77,93.70,1,1
2021-01-19,196.44,180.32,166.98,144.83,94.50,1,1
2021-01-20,195.86,182.60,168.39,146.55,95.25,1,1
2021-01-21,195.32,184.28,169.57,148.20,95.96,1,1
2021-01-22,195.06,186.81,170.97,149.98,96.70,1,1
2021-01-25,193.26,188.47,172.12,151.63,97.38,1,1
2021-01-26,187.47,189.11,172.63,153.01,98.00,-1,1
2021-01-27,182.34,189.11,173.15,154.25,98.59,-1,1
2021-01-28,177.93,187.18,173.73,155.52,99.19,-1,1
2021-01-29,174.49,185.18,174.25,156.70,99.78,-1,1
2021-02-01,171.72,183.52,174.89,157.84,100.36,-1,1
2021-02-02,168.81,181.93,175.52,159.07,100.94,-1,1
2021-02-03,166.42,179.84,176.05,160.18,101.50,-1,1
2021-02-04,166.17,176.82,176.09,161.34,102.08,-1,1
2021-02-05,166.86,174.60,176.04,162.51,102.66,-1,1
2021-02-08,167.12,172.53,175.91,163.70,103.25,-1,1
2021-02-09,167.39,170.94,175.88,164.85,103.81,-1,1
2021-02-10,166.60,169.16,175.59,165.62,104.34,-1,1
2021-02-11,165.30,167.06,175.63,166.26,104.87,-1,1
2021-02-12,164.81,165.62,175.61,166.89,105.42,-1,1
2021-02-16,163.03,164.60,175.68,167.37,105.95,-1,1
2021-02-17,160.35,163.61,175.42,167.56,106.46,-1,1
2021-02-18,157.12,162.12,174.95,167.54,106.94,-1,1
2021-02-19,154.47,160.93,174.46,167.53,107.42,-1,1
2021-02-22,151.38,158.99,172.59,167.37,107.86,-1,1
2021-02-23,147.99,156.65,170.64,167.14,108.26,-1,1
2021-02-24,144.05,154.43,168.80,166.73,108.66,-1,1
2021-02-25,140.05,151.54,166.70,166.31,108.99,-1,1
2021-02-26,136.57,148.46,164.43,165.82,109.32,-1,1
2021-03-01,134.23,145.67,161.77,165.42,109.69,-1,1
2021-03-02,131.48,142.98,159.43,165.09,110.06,-1,1
2021-03-03,128.70,140.04,156.79,164.49,110.35,-1,1
2021-03-04,125.87,136.93,154.31,163.82,110.60,-1,1
2021-03-05,123.17,133.61,151.96,162.78,110.86,-1,1
2021-03-08,121.22,130.63,149.47,161.65,111.09,-1,1
2021-03-09,121.21,128.89,147.61,160.70,111.38,-1,1
2021-03-10,120.34,127.28,146.10,159.81,111.65,-1,1
2021-03-11,120.93,126.21,145.10,159.11,111.99,-1,1
2021-03-12,122.58,125.64,143.87,158.57,112.33,-1,1
2021-03-15,125.16,125.52,142.80,158.01,112.68,-1,1
2021-03-16,127.44,125.30,141.63,157.56,113.01,1,1
2021-03-17,129.93,125.58,140.40,157.02,113.33,1,1
2021-03-18,129.64,125.43,139.03,156.28,113.61,1,1
2021-03-19,130.42,125.38,137.76,155.59,113.93,1,1
2021-03-22,130.29,125.61,136.57,154.36,114.28,1,1
2021-03-23,129.71,126.14,135.14,153.02,114.60,1,1
2021-03-24,127.13,126.15,133.41,151.55,114.88,1,1
2021-03-25,124.85,126.14,131.89,150.04,115.13,-1,1
2021-03-26,122.01,125.97,130.29,148.38,115.37,-1,1
2021-03-29,120.17,124.91,128.62,146.40,115.63,-1,1
2021-03-30,118.11,124.27,127.28,144.70,115.91,-1,1
2021-03-31,116.52,123.41,126.34,143.18,116.20,-1,1
2021-04-01,115.51,122.61,125.43,141.77,116.47,-1,1
2021-04-05,116.43,121.78,124.53,140.51,116.75,-1,1
2021-04-06,117.43,121.14,123.97,139.17,117.02,-1,1
2021-04-07,118.48,120.24,123.41,137.91,117.27,-1,1
2021-04-08,119.86,120.01,122.97,136.93,117.51,-1,1
2021-04-09,119.93,119.02,122.59,135.97,117.71,1,1
2021-04-12,118.87,117.69,122.21,134.91,117.92,1,1
2021-04-13,119.08,117.29,121.90,134.01,118.14,1,1
2021-04-14,119.24,117.83,121.68,133.16,118.39,1,1
2021-04-15,119.55,118.49,121.83,132.27,118.63,1,1
2021-04-16,119.56,119.02,121.94,131.35,118.86,1,1
2021-04-19,118.80,119.33,121.95,130.30,119.04,-1,1
2021-04-20,119.64,119.79,122.22,129.36,119.25,-1,1
2021-04-21,121.15,120.01,122.20,128.47,119.45,1,1
2021-04-22,121.86,120.47,122.25,127.64,119.62,1,1
2021-04-23,122.36,120.80,122.01,126.96,119.79,1,1
2021-04-26,124.05,121.80,122.18,126.50,119.99,1,1
2021-04-27,126.12,122.84,122.16,125.94,120.21,1,1
2021-04-28,129.05,123.92,122.33,125.54,120.46,1,1
2021-04-29,130.51,125.08,122.35,125.18,120.66,1,1
2021-04-30,131.41,126.28,122.61,124.87,120.85,1,1
2021-05-03,130.97,126.42,122.38,124.35,121.01,1,1
2021-05-04,129.43,125.89,121.81,123.89,121.13,1,1
2021-05-05,126.31,125.18,121.39,123.46,121.22,1,1
2021-05-06,122.71,124.42,121.13,122.95,121.29,-1,1
2021-05-07,118.73,123.89,120.90,122.56,121.37,-1,1
2021-05-10,114.39,122.45,120.57,122.07,121.42,-1,1
2021-05-11,110.43,120.92,120.33,121.54,121.49,-1,1
2021-05-12,107.29,119.13,119.86,120.96,121.53,-1,-1
2021-05-13,105.18,117.30,119.16,120.60,121.60,-1,-1
2021-05-14,104.15,115.23,118.74,120.42,121.71,-1,-1
2021-05-17,104.34,113.53,118.31,120.31,121.82,-1,-1
2021-05-18,105.05,111.89,118.01,120.29,121.96,-1,-1
2021-05-19,106.35,110.37,117.74,119.99,122.05,-1,-1
2021-05-20,108.37,109.40,117.65,119.86,122.16,-1,-1
2021-05-21,110.47,108.88,117.65,119.50,122.27,1,-1
2021-05-24,112.56,108.87,117.69,119.20,122.38,1,-1
2021-05-25,113.94,109.04,117.54,118.85,122.51,1,-1
2021-05-26,115.27,109.80,117.38,118.61,122.65,1,-1
2021-05-27,116.09,110.57,117.20,118.36,122.80,1,-1
2021-05-28,117.18,111.76,117.19,118.25,122.93,1,-1
2021-06-01,116.91,112.64,117.21,117.97,123.05,1,-1
2021-06-02,116.79,113.63,116.98,117.61,123.18,1,-1
2021-06-03,115.97,114.26,116.48,117.27,123.27,1,-1
2021-06-04,115.54,114.74,116.06,117.23,123.36,1,-1
2021-06-07,115.63,115.45,115.81,117.32,123.45,1,-1
2021-06-08,115.71,115.90,115.25,117.47,123.59,-1,-1
2021-06-09,115.96,116.57,114.82,117.66,123.74,-1,-1
2021-06-10,117.09,117.00,114.42,117.83,123.92,1,-1
2021-06-11,118.85,117.82,114.26,117.93,124.11,1,-1
2021-06-14,121.55,118.76,114.18,118.12,124.31,1,-1
2021-06-15,123.03,119.28,114.21,118.15,124.48,1,-1
2021-06-16,123.70,119.67,114.48,118.20,124.65,1,-1
2021-06-17,124.89,120.30,114.92,118.37,124.82,1,-1
2021-06-18,126.01,120.99,115.59,118.52,124.99,1,-1
2021-06-21,126.86,121.98,116.32,118.80,125.17,1,-1
2021-06-22,127.17,123.01,117.25,119.09,125.39,1,-1
2021-06-23,127.45,124.50,118.15,119.29,125.63,1,-1
2021-06-24,129.48,126.26,119.38,119.59,125.91,1,-1
2021-06-25,132.14,127.92,120.77,119.96,126.20,1,-1
2021-06-28,135.62,130.26,122.27,120.62,126.55,1,-1
2021-06-29,138.86,132.44,123.64,121.33,126.90,1,-1
2021-06-30,143.47,135.16,125.29,122.13,127.29,1,-1
2021-07-01,147.39,137.28,126.82,122.77,127.65,1,-1
2021-07-02,150.99,139.22,128.10,123.37,128.00,1,-1
2021-07-06,152.45,140.97,129.18,123.80,128.31,1,-1
2021-07-07,152.42,142.28,130.07,123.93,128.59,1,-1
2021-07-08,151.44,143.53,131.02,124.17,128.89,1,-1
2021-07-09,150.56,144.71,131.88,124.34,129.17,1,-1
2021-07-12,147.54,145.51,132.62,124.52,129.45,1,-1
2021-07-13,144.53,145.96,133.20,124.60,129.71,-1,-1
2021-07-14,140.88,145.93,133.69,124.75,129.94,-1,-1
2021-07-15,137.88,145.16,134.10,124.98,130.16,-1,-1
2021-07-16,135.59,144.00,134.65,125.23,130.37,-1,-1
2021-07-19,132.86,142.15,135.06,125.59,130.58,-1,-1
2021-07-20,129.98,140.27,135.23,125.92,130.78,-1,-1
2021-07-21,128.22,137.88,135.54,126.46,131.02,-1,-1
2021-07-22,126.68,135.60,135.70,126.88,131.21,-1,-1
2021-07-23,125.53,133.20,135.66,127.31,131.39,-1,-1
2021-07-26,124.40,131.14,135.40,127.67,131.49,-1,-1
2021-07-27,123.14,129.36,135.02,127.89,131.60,-1,-1
2021-07-28,122.29,127.58,134.89,128.10,131.71,-1,-1
2021-07-29,121.56,125.77,134.73,128.23,131.81,-1,-1
2021-07-30,120.49,124.36,134.52,128.44,131.90,-1,-1
2021-08-02,120.15,123.41,134.33,128.53,132.00,-1,-1
2021-08-03,120.03,122.78,134.06,128.65,132.11,-1,-1
2021-08-04,120.80,122.60,133.91,128.83,132.19,-1,-1
2021-08-05,123.09,123.12,134.00,129.17,132.31,-1,-1
2021-08-06,125.52,123.90,133.96,129.53,132.46,1,-1
2021-08-09,128.21,124.88,133.81,129.92,132.69,1,-1
2021-08-10,130.23,125.36,133.26,130.26,132.92,1,-1
2021-08-11,131.85,126.00,132.70,130.62,133.12,1,-1
2021-08-12,133.84,126.93,131.82,131.03,133.33,1,-1
2021-08-13,134.15,127.47,130.82,131.37,133.47,1,-1
2021-08-16,132.59,127.84,129.71,131.56,133.61,1,-1
2021-08-17,130.27,127.90,128.79,131.58,133.73,1,-1
2021-08-18,127.63,127.92,128.02,131.59,133.87,-1,-1
2021-08-19,125.01,127.62,127.09,131.53,134.02,-1,-1
2021-08-20,122.65,127.25,126.19,131.40,134.18,-1,-1
2021-08-23,121.17,127.51,125.66,131.36,134.32,-1,-1
2021-08-24,121.13,127.64,125.36,131.31,134.44,-1,-1
2021-08-25,121.59,127.09,125.21,131.36,134.55,-1,-1
2021-08-26,121.79,126.03,125.04,131.32,134.67,-1,-1
2021-08-27,122.43,125.03,124.95,131.25,134.79,-1,-1
2021-08-30,122.99,124.00,124.79,131.10,134.89,-1,-1
2021-08-31,124.09,123.37,124.81,131.01,135.01,1,-1
2021-09-01,124.28,122.73,124.74,130.95,135.12,1,-1
2021-09-02,124.37,122.75,124.82,130.88,135.22,1,-1
2021-09-03,123.82,122.71,124.81,130.56,135.29,1,-1
2021-09-07,123.62,122.71,124.85,130.12,135.36,1,-1
2021-09-08,122.97,122.70,124.91,129.48,135.41,1,-1
2021-09-09,123.08,123.04,124.97,128.90,135.47,1,-1
2021-09-10,122.48,123.29,125.03,128.07,135.52,-1,-1
2021-09-13,121.29,122.78,124.93,127.30,135.56,-1,-1
2021-09-14,119.75,122.06,124.73,126.51,135.59,-1,-1
2021-09-15,119.08,121.45,124.59,125.89,135.57,-1,-1
2021-09-16,118.63,121.13,124.35,125.39,135.52,-1,-1
2021-09-17,119.39,121.18,124.05,124.99,135.50,-1,-1
2021-09-20,118.67,120.88,123.37,124.43,135.42,-1,-1
2021-09-21,118.17,120.33,122.69,123.96,135.31,-1,-1
2021-09-22,118.15,119.72,122.11,123.61,135.16,-1,-1
2021-09-23,118.85,119.30,121.70,123.43,135.01,-1,-1
2021-09-24,118.74,118.91,121.06,123.21,134.86,-1,-1
2021-09-27,118.71,118.67,120.75,123.03,134.72,1,-1
2021-09-28,116.95,118.17,120.40,122.76,134.51,-1,-1
2021-09-29,116.05,117.36,120.06,122.48,134.32,-1,-1
2021-09-30,115.29,116.73,119.81,122.15,134.12,-1,-1
2021-10-01,114.36,116.25,119.63,121.88,133.93,-1,-1
2021-10-04,111.67,115.26,119.13,121.48,133.71,-1,-1
2021-10-05,109.68,114.21,118.38,121.15,133.48,-1,-1
2021-10-06,107.50,113.10,117.57,120.84,133.24,-1,-1
2021-10-07,106.19,111.57,116.81,120.51,132.93,-1,-1
2021-10-08,104.54,110.29,116.03,120.10,132.57,-1,-1
2021-10-11,102.92,109.11,115.26,119.69,132.20,-1,-1
2021-10-12,101.68,108.02,114.65,119.30,131.88,-1,-1
2021-10-13,100.87,106.27,113.71,118.80,131.51,-1,-1
2021-10-14,100.33,105.00,112.79,118.29,131.22,-1,-1
2021-10-15,99.62,103.56,111.79,117.56,130.90,-1,-1
2021-10-18,98.65,102.42,110.93,116.74,130.61,-1,-1
2021-10-19,98.88,101.71,110.26,115.99,130.32,-1,-1
2021-10-20,98.56,100.74,109.56,115.26,130.01,-1,-1
2021-10-21,97.77,99.72,108.75,114.53,129.68,-1,-1
2021-10-22,97.59,99.23,107.91,113.73,129.18,-1,-1
2021-10-25,97.31,98.82,107.20,113.13,128.70,-1,-1
2021-10-26,97.03,98.32,106.49,112.58,128.23,-1,-1
2021-10-27,96.54,97.60,105.67,112.02,127.74,-1,-1
2021-10-28,95.65,97.26,104.89,111.52,127.24,-1,-1
2021-10-29,94.64,96.60,103.79,111.01,126.65,-1,-1
2021-11-01,94.41,96.09,103.09,110.57,126.13,-1,-1
2021-11-02,94.45,96.02,102.37,109.99,125.61,-1,-1
2021-11-03,94.48,95.89,101.68,109.40,125.15,-1,-1
2021-11-04,94.18,95.61,100.73,108.74,124.69,-1,-1
2021-11-05,93.82,95.18,99.86,108.11,124.20,-1,-1
2021-11-08,93.84,94.74,99.09,107.51,123.76,-1,-1
2021-11-09,93.83,94.24,98.39,106.92,123.37,-1,-1
2021-11-10,92.71,93.56,97.64,106.18,122.99,-1,-1
2021-11-11,91.58,93.01,96.84,105.41,122.59,-1,-1
2021-11-12,90.44,92.46,96.09,104.65,122.21,-1,-1
2021-11-15,89.31,91.75,95.52,103.91,121.80,-1,-1
2021-11-16,88.79,91.30,94.99,103.23,121.40,-1,-1
2021-11-17,87.63,90.74,94.46,102.57,121.00,-1,-1
2021-11-18,86.45,90.14,93.79,101.80,120.58,-1,-1
2021-11-19,85.71,89.21,93.25,101.03,120.15,-1,-1
2021-11-22,84.67,88.12,92.58,100.28,119.71,-1,-1
2021-11-23,83.40,86.92,91.83,99.56,119.27,-1,-1
2021-11-24,82.81,86.06,91.30,98.83,118.87,-1,-1
2021-11-26,81.70,85.24,90.64,98.06,118.47,-1,-1
2021-11-29,80.54,84.09,90.00,97.13,118.05,-1,-1
2021-11-30,80.10,83.27,89.46,96.40,117.68,-1,-1
2021-12-01,79.08,82.40,88.63,95.56,117.30,-1,-1
2021-12-02,78.54,81.60,87.91,94.74,116.96,-1,-1
2021-12-03,77.12,80.26,87.01,93.71,116.56,-1,-1
2021-12-06,75.72,79.26,86.20,92.81,116.22,-1,-1
2021-12-07,75.66,78.68,85.59,92.03,115.94,-1,-1
2021-12-08,75.86,78.20,85.06,91.38,115.67,-1,-1
2021-12-09,75.23,77.66,84.49,90.68,115.41,-1,-1
2021-12-10,74.99,77.04,83.81,89.92,115.15,-1,-1
2021-12-13,74.44,76.49,83.20,89.15,114.86,-1,-1
2021-12-14,75.09,76.10,82.50,88.59,114.59,-1,-1
2021-12-15,76.19,75.95,81.94,88.12,114.39,1,-1
2021-12-16,75.92,75.79,81.25,87.61,114.19,1,-1
2021-12-17,76.39,76.13,80.91,87.20,114.03,1,-1
2021-12-20,77.19,76.21,80.61,86.85,113.87,1,-1
2021-12-21,78.09,76.54,80.13,86.44,113.64,1,-1
2021-12-22,79.31,76.88,79.81,86.02,113.43,1,-1
2021-12-23,80.39,77.74,79.63,85.73,113.17,1,-1
2021-12-27,80.12,78.16,79.26,85.29,112.90,1,-1
2021-12-28,80.16,78.04,78.86,84.89,112.62,1,-1
2021-12-29,79.31,77.85,78.58,84.50,112.35,1,-1
2021-12-30,79.00,78.09,78.32,84.07,112.09,1,-1
