Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-18,1.20,1.20,1.10,1.12,114900,0.00,0.00
2025-03-19,1.16,1.16,1.06,1.07,180900,0.00,0.00
2025-03-20,1.08,1.14,1.00,1.07,379500,0.00,0.00
2025-03-21,1.10,1.10,1.03,1.07,118900,0.00,0.00
2025-03-24,1.11,1.11,1.06,1.08,148500,0.00,0.00
2025-03-25,1.11,1.11,1.08,1.10,91000,0.00,0.00
2025-03-26,1.12,1.12,1.06,1.09,77900,0.00,0.00
2025-03-27,1.13,1.13,1.02,1.04,157300,0.00,0.00
2025-03-28,1.02,1.02,0.96,1.00,195900,0.00,0.00
2025-03-31,0.96,0.99,0.89,0.93,194200,0.00,0.00
2025-04-01,0.92,0.98,0.88,0.91,165400,0.00,0.00
2025-04-02,0.93,0.95,0.89,0.92,86100,0.00,0.00
2025-04-03,0.90,0.99,0.90,0.95,134500,0.00,0.00
2025-04-04,0.86,1.04,0.85,0.99,165500,0.00,0.00
2025-04-07,0.99,1.02,0.92,0.97,107900,0.00,0.00
2025-04-08,0.99,1.00,0.93,0.95,96400,0.00,0.00
2025-04-09,0.95,0.96,0.89,0.95,208000,0.00,0.00
2025-04-10,0.93,1.00,0.93,0.99,126700,0.00,0.00
2025-04-11,1.02,1.07,0.96,1.06,139300,0.00,0.00
2025-04-14,1.09,1.09,1.01,1.08,168000,0.00,0.00
2025-04-15,1.09,1.09,1.00,1.06,115300,0.00,0.00
2025-04-16,1.08,1.08,1.02,1.03,77900,0.00,0.00
2025-04-17,1.07,1.07,0.98,1.03,134300,0.00,0.00
2025-04-21,1.02,1.02,0.96,1.00,89100,0.00,0.00
2025-04-22,1.01,1.02,0.98,1.01,71000,0.00,0.00
2025-04-23,1.04,1.04,0.95,0.99,81600,0.00,0.00
2025-04-24,1.02,1.02,0.96,1.00,119500,0.00,0.00
2025-04-25,1.00,1.02,0.97,1.00,70600,0.00,0.00
2025-04-28,0.98,1.02,0.97,0.98,119800,0.00,0.00
2025-04-29,0.99,1.00,0.95,0.97,56200,0.00,0.00
2025-04-30,0.96,1.00,0.95,0.98,53700,0.00,0.00
2025-05-01,0.98,1.04,0.93,1.04,130700,0.00,0.00
2025-05-02,1.02,1.03,0.99,1.03,90900,0.00,0.00
2025-05-05,1.02,1.09,1.02,1.07,145500,0.00,0.00
2025-05-06,1.07,1.09,1.01,1.03,64500,0.00,0.00
2025-05-07,1.04,1.07,0.99,1.02,163100,0.00,0.00
2025-05-08,1.05,1.08,0.99,1.05,69200,0.00,0.00
2025-05-09,1.06,1.07,1.02,1.04,25800,0.00,0.00
2025-05-12,1.08,1.12,1.05,1.10,198300,0.00,0.00
2025-05-13,1.13,1.39,1.12,1.26,847900,0.00,0.00
2025-05-14,1.34,1.36,1.18,1.22,245800,0.00,0.00
2025-05-15,1.28,1.28,1.19,1.26,170900,0.00,0.00
2025-05-16,1.29,1.34,1.25,1.32,284200,0.00,0.00
2025-05-19,1.32,1.39,1.32,1.37,264300,0.00,0.00
2025-05-20,1.38,1.63,1.37,1.63,732500,0.00,0.00
2025-05-21,1.60,1.60,1.22,1.50,791700,0.00,0.00
2025-05-22,1.50,1.54,1.41,1.46,240400,0.00,0.00
2025-05-23,1.40,1.57,1.39,1.52,304000,0.00,0.00
2025-05-27,1.61,1.61,1.50,1.52,181400,0.00,0.00
2025-05-28,1.52,1.60,1.52,1.58,129400,0.00,0.00
2025-05-29,1.60,1.65,1.45,1.50,472000,0.00,0.00
2025-05-30,1.52,1.57,1.44,1.54,140600,0.00,0.00
2025-06-02,1.58,1.75,1.58,1.69,291300,0.00,0.00
2025-06-03,1.74,1.77,1.70,1.74,235000,0.00,0.00
2025-06-04,1.76,1.76,1.65,1.70,189000,0.00,0.00
2025-06-05,1.70,1.73,1.67,1.72,98900,0.00,0.00
2025-06-06,1.73,1.80,1.73,1.79,149400,0.00,0.00
2025-06-09,1.83,1.90,1.82,1.90,275800,0.00,0.00
2025-06-10,1.91,2.15,1.83,2.13,1132200,0.00,0.00
2025-06-11,2.29,2.55,2.24,2.49,1641200,0.00,0.00
2025-06-12,2.48,2.60,1.90,2.38,1029900,0.00,0.00
2025-06-13,2.45,2.45,2.21,2.38,381500,0.00,0.00
2025-06-16,2.38,2.50,2.21,2.45,432600,0.00,0.00
2025-06-17,2.50,2.50,2.33,2.40,226200,0.00,0.00
2025-06-18,2.41,2.48,2.38,2.45,325800,0.00,0.00
2025-06-20,2.50,2.52,2.28,2.35,282900,0.00,0.00
2025-06-23,2.33,2.35,2.04,2.13,516100,0.00,0.00
2025-06-24,2.16,2.35,2.16,2.31,183900,0.00,0.00
2025-06-25,2.28,2.28,2.09,2.20,190100,0.00,0.00
2025-06-26,2.17,2.19,1.84,1.98,610300,0.00,0.00
2025-06-27,1.98,2.00,1.77,1.90,566600,0.00,0.00
2025-06-30,1.90,1.98,1.82,1.89,206500,0.00,0.00
2025-07-01,1.85,1.95,1.81,1.90,86900,0.00,0.00
2025-07-02,1.90,1.96,1.84,1.90,115400,0.00,0.00
2025-07-03,1.88,1.92,1.84,1.91,86000,0.00,0.00
2025-07-07,1.91,2.19,1.91,2.09,496000,0.00,0.00
2025-07-08,2.07,2.18,2.06,2.10,232500,0.00,0.00
2025-07-09,2.10,2.18,2.07,2.09,155800,0.00,0.00
2025-07-10,2.17,2.17,2.02,2.11,122400,0.00,0.00
2025-07-11,2.05,2.10,2.01,2.07,180600,0.00,0.00
2025-07-14,2.10,2.14,1.94,2.00,210800,0.00,0.00
2025-07-15,2.00,2.02,1.92,1.98,204600,0.00,0.00
2025-07-16,2.07,2.07,1.94,2.03,118100,0.00,0.00
2025-07-17,2.04,2.04,1.96,1.97,110000,0.00,0.00
2025-07-18,1.98,2.04,1.97,2.04,84400,0.00,0.00
2025-07-21,2.02,2.05,1.85,1.93,386400,0.00,0.00
2025-07-22,1.94,1.95,1.83,1.93,506000,0.00,0.00
2025-07-23,1.98,2.07,1.91,2.05,564100,0.00,0.00
2025-07-24,2.10,2.10,1.95,2.03,247500,0.00,0.00
2025-07-25,2.03,2.03,1.93,2.03,225600,0.00,0.00
2025-07-28,2.01,2.04,1.92,2.03,149000,0.00,0.00
2025-07-29,2.09,2.09,1.85,1.85,227400,0.00,0.00
2025-07-30,1.92,1.95,1.69,1.74,371300,0.00,0.00
2025-07-31,1.82,1.88,1.73,1.80,131800,0.00,0.00
2025-08-01,1.75,1.77,1.00,1.08,1585200,0.00,0.00
2025-08-04,1.08,1.29,1.06,1.26,1173800,0.00,0.00
2025-08-05,1.27,1.39,1.23,1.38,387400,0.00,0.00
2025-08-06,1.38,1.52,1.33,1.34,382500,0.00,0.00
2025-08-07,1.35,1.39,1.25,1.30,227200,0.00,0.00
2025-08-08,1.30,1.33,1.22,1.26,145000,0.00,0.00
2025-08-11,1.28,1.28,1.13,1.20,306500,0.00,0.00
2025-08-12,1.13,1.22,1.08,1.12,594400,0.00,0.00
2025-08-13,1.13,1.31,1.13,1.25,427600,0.00,0.00
2025-08-14,1.25,1.29,1.03,1.17,479300,0.00,0.00
2025-08-15,1.15,1.23,1.15,1.19,169500,0.00,0.00
2025-08-18,1.19,1.25,1.19,1.25,219900,0.00,0.00
2025-08-19,1.25,1.25,1.12,1.16,257000,0.00,0.00
2025-08-20,1.16,1.33,1.12,1.18,593400,0.00,0.00
2025-08-21,1.18,1.20,1.07,1.14,411400,0.00,0.00
2025-08-22,1.14,1.19,1.14,1.17,88300,0.00,0.00
2025-08-25,1.18,1.19,1.11,1.14,218200,0.00,0.00
2025-08-26,1.12,1.16,1.10,1.12,262300,0.00,0.00
2025-08-27,1.12,1.14,1.05,1.12,356600,0.00,0.00
2025-08-28,1.13,1.17,1.10,1.14,86700,0.00,0.00
2025-08-29,1.11,1.12,1.04,1.06,273000,0.00,0.00
2025-09-02,1.05,1.10,0.95,1.04,403000,0.00,0.00
2025-09-03,1.06,1.09,1.03,1.07,94100,0.00,0.00
2025-09-04,1.10,1.12,1.02,1.10,1032100,0.00,0.00
2025-09-05,1.10,1.20,1.08,1.18,195700,0.00,0.00
2025-09-08,1.19,1.25,1.12,1.16,221500,0.00,0.00
2025-09-09,1.15,1.17,1.10,1.17,67800,0.00,0.00
2025-09-10,1.16,1.98,1.15,1.36,18812200,0.00,0.00
2025-09-11,1.24,1.25,1.14,1.15,1413400,0.00,0.00
2025-09-12,1.21,1.27,1.18,1.22,2129000,0.00,0.00
2025-09-15,1.22,1.22,1.11,1.16,551100,0.00,0.00
2025-09-16,1.11,1.18,1.11,1.17,221200,0.00,0.00
2025-09-17,1.12,1.20,1.12,1.18,170700,0.00,0.00
2025-09-18,1.20,1.22,1.14,1.21,263400,0.00,0.00
2025-09-19,1.20,1.24,1.18,1.22,111600,0.00,0.00
2025-09-22,1.24,1.28,1.20,1.27,137000,0.00,0.00
2025-09-23,1.27,1.29,1.23,1.26,232300,0.00,0.00
2025-09-24,1.27,1.29,1.21,1.24,138100,0.00,0.00
2025-09-25,1.22,1.24,1.15,1.18,254300,0.00,0.00
2025-09-26,1.18,1.25,1.17,1.24,237300,0.00,0.00
2025-09-29,1.24,1.26,1.21,1.25,162800,0.00,0.00
2025-09-30,1.29,1.30,1.20,1.25,132800,0.00,0.00
2025-10-01,1.24,1.25,1.22,1.24,117700,0.00,0.00
2025-10-02,1.26,1.26,1.23,1.23,181500,0.00,0.00
2025-10-03,1.23,1.25,1.22,1.25,215300,0.00,0.00
2025-10-06,1.25,1.27,1.12,1.17,1054000,0.00,0.00
2025-10-07,1.16,1.18,1.12,1.15,194800,0.00,0.00
2025-10-08,1.18,1.23,1.13,1.22,210700,0.00,0.00
2025-10-09,1.20,1.25,1.20,1.25,245600,0.00,0.00
2025-10-10,1.25,1.27,1.17,1.19,240200,0.00,0.00
2025-10-13,1.21,1.23,1.18,1.22,80300,0.00,0.00
2025-10-14,1.20,1.25,1.18,1.24,125700,0.00,0.00
2025-10-15,1.22,1.25,1.20,1.24,128200,0.00,0.00
2025-10-16,1.23,1.27,1.19,1.22,178300,0.00,0.00
2025-10-17,1.19,1.23,1.15,1.19,103600,0.00,0.00
2025-10-20,1.21,1.27,1.18,1.25,318300,0.00,0.00
2025-10-21,1.27,1.33,1.21,1.25,493000,0.00,0.00
2025-10-22,1.26,1.26,1.16,1.21,159000,0.00,0.00
2025-10-23,1.20,1.21,1.13,1.16,326300,0.00,0.00
2025-10-24,1.17,1.19,1.12,1.18,193100,0.00,0.00
2025-10-27,1.14,1.18,1.12,1.14,210100,0.00,0.00
2025-10-28,1.14,1.16,1.10,1.10,134600,0.00,0.00
2025-10-29,1.13,1.13,1.05,1.06,200700,0.00,0.00
2025-10-30,1.07,1.10,1.03,1.03,217200,0.00,0.00
2025-10-31,1.07,1.13,1.03,1.12,149700,0.00,0.00
2025-11-03,1.13,1.14,1.07,1.08,140100,0.00,0.00
2025-11-04,1.05,1.10,1.02,1.04,185300,0.00,0.00
2025-11-05,1.03,1.08,1.03,1.05,82100,0.00,0.00
2025-11-06,1.04,1.06,1.01,1.03,213100,0.00,0.00
2025-11-07,1.01,1.01,0.91,0.93,302600,0.00,0.00
2025-11-10,0.98,0.99,0.94,0.94,126100,0.00,0.00
2025-11-11,0.95,0.97,0.92,0.96,135000,0.00,0.00
2025-11-12,0.96,0.97,0.94,0.94,157700,0.00,0.00
2025-11-13,0.95,0.97,0.89,0.92,192100,0.00,0.00
2025-11-14,0.90,1.02,0.90,0.98,133900,0.00,0.00
2025-11-17,1.00,1.09,0.97,1.04,163400,0.00,0.00
2025-11-18,1.01,1.25,1.01,1.24,2120800,0.00,0.00
2025-11-19,1.25,1.27,1.05,1.09,490900,0.00,0.00
2025-11-20,1.17,1.18,1.05,1.07,439600,0.00,0.00
2025-11-21,1.07,1.12,1.00,1.10,244000,0.00,0.00
2025-11-24,1.12,1.24,0.98,1.06,1249100,0.00,0.00
2025-11-25,1.12,1.12,1.00,1.04,349300,0.00,0.00
2025-11-26,1.04,1.19,1.01,1.17,681700,0.00,0.00
2025-11-28,1.15,1.22,1.15,1.19,70800,0.00,0.00
2025-12-01,1.21,1.24,1.16,1.17,167400,0.00,0.00
2025-12-02,1.17,1.20,1.11,1.14,140200,0.00,0.00
2025-12-03,1.14,1.24,1.07,1.23,200600,0.00,0.00
2025-12-04,1.24,1.24,1.15,1.20,242700,0.00,0.00
2025-12-05,1.21,1.23,1.10,1.17,282800,0.00,0.00
2025-12-08,1.07,1.10,0.95,0.99,820000,0.00,0.00
2025-12-09,0.98,1.00,0.93,0.95,437200,0.00,0.00
2025-12-10,0.97,0.97,0.86,0.88,1209800,0.00,0.00
2025-12-11,0.92,0.95,0.87,0.89,333700,0.00,0.00
2025-12-12,0.90,0.90,0.86,0.89,152200,0.00,0.00
2025-12-15,0.87,0.90,0.82,0.84,411500,0.00,0.00
2025-12-16,0.85,0.87,0.83,0.85,167800,0.00,0.00
2025-12-17,0.85,0.85,0.81,0.83,207100,0.00,0.00
2025-12-18,0.84,0.93,0.81,0.82,230600,0.00,0.00
2025-12-19,0.82,0.82,0.76,0.81,479900,0.00,0.00
2025-12-22,0.88,0.88,0.82,0.84,484400,0.00,0.00
2025-12-23,0.91,0.91,0.83,0.84,286400,0.00,0.00
2025-12-24,0.81,0.84,0.78,0.82,147800,0.00,0.00
2025-12-26,0.83,0.84,0.77,0.80,255500,0.00,0.00
2025-12-29,0.80,0.83,0.71,0.76,445200,0.00,0.00
2025-12-30,0.72,0.75,0.70,0.71,258700,0.00,0.00
2025-12-31,0.70,0.77,0.68,0.77,284500,0.00,0.00
2026-01-02,0.80,0.80,0.75,0.78,211200,0.00,0.00
2026-01-05,0.79,0.89,0.77,0.88,272800,0.00,0.00
2026-01-06,0.88,0.90,0.82,0.87,245400,0.00,0.00
2026-01-07,0.88,0.88,0.81,0.83,106500,0.00,0.00
2026-01-08,0.85,0.94,0.85,0.94,265900,0.00,0.00
2026-01-09,0.93,1.10,0.93,1.07,451200,0.00,0.00
2026-01-12,1.07,1.09,1.00,1.03,374100,0.00,0.00
2026-01-13,1.02,1.10,1.00,1.09,209800,0.00,0.00
2026-01-14,1.10,1.10,1.05,1.07,68700,0.00,0.00
2026-01-15,0.97,1.03,0.91,0.99,270700,0.00,0.00
2026-01-16,0.99,1.01,0.93,0.95,103800,0.00,0.00
2026-01-20,0.88,1.05,0.86,1.02,382300,0.00,0.00
2026-01-21,1.07,1.08,0.94,0.97,1367400,0.00,0.00
2026-01-22,0.94,0.99,0.92,0.94,328500,0.00,0.00
2026-01-23,0.94,0.97,0.93,0.96,182500,0.00,0.00
2026-01-26,0.95,0.97,0.90,0.92,137300,0.00,0.00
2026-01-27,0.93,0.94,0.87,0.91,124500,0.00,0.00
2026-01-28,0.92,0.95,0.88,0.93,137400,0.00,0.00
2026-01-29,0.92,0.95,0.88,0.95,122700,0.00,0.00
2026-01-30,0.94,0.95,0.88,0.92,147700,0.00,0.00
2026-02-02,0.96,0.97,0.91,0.93,158800,0.00,0.00
2026-02-03,0.92,0.96,0.90,0.92,143500,0.00,0.00
2026-02-04,0.93,0.96,0.84,0.90,182600,0.00,0.00
2026-02-05,0.89,0.89,0.85,0.87,97900,0.00,0.00
2026-02-06,0.87,0.96,0.86,0.94,152100,0.00,0.00
2026-02-09,0.94,1.03,0.90,1.02,193700,0.00,0.00
2026-02-10,1.05,1.06,0.99,1.02,161400,0.00,0.00
2026-02-11,1.05,1.05,0.99,1.01,190900,0.00,0.00
2026-02-12,1.02,1.05,0.95,1.00,95800,0.00,0.00
2026-02-13,1.01,1.05,1.00,1.04,158300,0.00,0.00
2026-02-17,1.05,1.05,0.99,1.00,176900,0.00,0.00
2026-02-18,1.05,1.05,0.85,0.85,933200,0.00,0.00
2026-02-19,0.93,0.93,0.86,0.88,96600,0.00,0.00
2026-02-20,0.89,0.94,0.88,0.90,144800,0.00,0.00
2026-02-23,0.91,0.91,0.87,0.88,69900,0.00,0.00
2026-02-24,0.88,0.90,0.81,0.82,209200,0.00,0.00
2026-02-25,0.86,0.88,0.83,0.88,46300,0.00,0.00
2026-02-26,0.91,0.91,0.85,0.90,86400,0.00,0.00
2026-02-27,0.91,0.92,0.88,0.91,40900,0.00,0.00
2026-03-02,0.89,0.90,0.83,0.85,105200,0.00,0.00
2026-03-03,0.83,0.87,0.81,0.85,79600,0.00,0.00
2026-03-04,0.88,0.89,0.85,0.89,80800,0.00,0.00
2026-03-05,0.86,0.88,0.82,0.85,60300,0.00,0.00
2026-03-06,0.86,0.90,0.84,0.87,67700,0.00,0.00
2026-03-09,0.85,0.89,0.82,0.84,211700,0.00,0.00
2026-03-10,0.91,0.91,0.84,0.87,201300,0.00,0.00
2026-03-11,0.85,0.88,0.83,0.88,64000,0.00,0.00
2026-03-12,0.89,0.89,0.83,0.85,74500,0.00,0.00
2026-03-13,0.84,0.87,0.84,0.86,37100,0.00,0.00
2026-03-16,0.87,1.05,0.76,0.81,1213100,0.00,0.00
2026-03-17,0.83,0.83,0.77,0.82,149400,0.00,0.00
2026-03-18,0.81,0.82,0.75,0.77,166100,0.00,0.00
2026-03-19,0.77,0.79,0.75,0.79,145200,0.00,0.00
2026-03-20,0.78,0.81,0.75,0.75,166000,0.00,0.00
2026-03-23,0.77,0.81,0.74,0.74,131100,0.00,0.00
2026-03-24,0.76,0.76,0.63,0.73,532600,0.00,0.00
2026-03-25,0.71,0.78,0.71,0.77,144300,0.00,0.00
2026-03-26,0.77,0.81,0.77,0.77,63000,0.00,0.00
2026-03-27,0.76,0.79,0.73,0.73,116800,0.00,0.00
2026-03-30,0.72,0.78,0.69,0.73,84900,0.00,0.00
2026-03-31,0.73,0.79,0.71,0.75,45500,0.00,0.00
2026-04-01,0.77,0.78,0.76,0.76,63800,0.00,0.00
2026-04-02,0.77,0.84,0.76,0.83,99000,0.00,0.00
2026-04-06,0.84,0.86,0.74,0.76,283100,0.00,0.00
2026-04-07,0.77,0.82,0.72,0.76,119700,0.00,0.00
2026-04-08,0.75,0.75,0.72,0.72,98800,0.00,0.00
2026-04-09,0.73,0.73,0.70,0.73,134800,0.00,0.00
2026-04-10,0.71,0.73,0.68,0.70,94800,0.00,0.00
2026-04-13,0.70,0.74,0.70,0.71,77400,0.00,0.00
2026-04-14,0.71,0.74,0.71,0.71,65000,0.00,0.00
2026-04-15,0.71,0.75,0.71,0.73,109300,0.00,0.00
2026-04-16,0.73,0.75,0.70,0.71,96900,0.00,0.00
2026-04-17,0.72,0.74,0.70,0.71,152500,0.00,0.00
2026-04-20,0.70,0.73,0.70,0.71,148300,0.00,0.00
2026-04-21,0.72,0.72,0.68,0.69,95000,0.00,0.00
2026-04-22,0.72,0.73,0.70,0.70,94400,0.00,0.00
2026-04-23,0.71,0.73,0.71,0.71,80100,0.00,0.00
2026-04-24,0.73,0.82,0.72,0.75,207600,0.00,0.00
2026-04-27,0.78,0.81,0.75,0.75,67400,0.00,0.00
2026-04-28,0.80,0.86,0.75,0.81,381600,0.00,0.00
2026-04-29,0.81,0.81,0.76,0.80,141500,0.00,0.00
2026-04-30,0.82,0.84,0.81,0.82,245500,0.00,0.00
2026-05-01,0.83,0.90,0.83,0.90,186100,0.00,0.00
2026-05-04,0.90,0.90,0.88,0.89,152600,0.00,0.00
2026-05-05,0.89,0.96,0.89,0.95,212900,0.00,0.00
2026-05-06,0.98,0.98,0.80,0.90,445400,0.00,0.00
2026-05-07,0.89,0.90,0.86,0.88,48200,0.00,0.00
2026-05-08,0.88,0.90,0.83,0.88,80300,0.00,0.00
2026-05-11,0.88,0.89,0.83,0.83,95100,0.00,0.00
2026-05-12,0.85,0.87,0.83,0.83,42300,0.00,0.00
2026-05-13,0.83,0.83,0.81,0.83,106300,0.00,0.00
2026-05-14,0.85,0.89,0.82,0.85,93200,0.00,0.00
2026-05-15,0.85,0.86,0.82,0.83,43300,0.00,0.00
2026-05-18,0.84,0.87,0.74,0.77,234100,0.00,0.00
2026-05-19,0.78,0.84,0.75,0.76,151400,0.00,0.00
2026-05-20,0.80,0.86,0.76,0.81,71700,0.00,0.00
2026-05-21,0.79,0.83,0.77,0.77,44600,0.00,0.00
2026-05-22,0.77,0.83,0.77,0.82,67000,0.00,0.00
2026-05-26,0.86,0.88,0.85,0.87,110100,0.00,0.00
2026-05-27,0.87,0.93,0.87,0.89,164500,0.00,0.00
2026-05-28,0.90,0.93,0.86,0.86,126200,0.00,0.00
2026-05-29,0.86,0.90,0.82,0.82,124600,0.00,0.00
2026-06-01,0.85,0.87,0.81,0.81,94000,0.00,0.00
2026-06-02,0.84,0.84,0.78,0.80,116300,0.00,0.00
2026-06-03,0.80,0.84,0.78,0.78,90900,0.00,0.00
